model_id,round,inchikey,smiles
eos8fma,1,ZVDAQOLSCKGHGS-NBGKCVAESA-N,Cn1nnnc1SCC1CS[C@H]2N(C1=O)C(=O)[C@]2(NC(=O)CSCC#N)OO
eos8fma,1,ARMMFCHEQQBQLR-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH]3C=NNN3)CS[C@@H]21
eos8fma,1,KFYWPKVTXGDAAD-APDTZKNYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(O)C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,SRFYTCNTVSWLGS-OCCSQVGLSA-N,CO[C@@]1(NCSC)C(=O)N2C(C(=O)OC#N)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,JHCVKAIIRAECDZ-QMTHXVAHSA-N,Cn1nnnc1SCC1=C(Br)N2C(=O)[C@@](O)(NC(=O)CSCC#N)C[C@H]2SC1
eos8fma,1,RWTSITZKRMKCRO-CABCVRRESA-N,CNSN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,QHDCOBKLRBMRLX-CABCVRRESA-N,CN=NN=NN=CSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,KNVKFDFOZGIPBC-CABCVRRESA-N,CNN=NN=C=[SH]SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,XSLPRCNHNRXCPB-CABCVRRESA-N,CNN=NN=NCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,ZBCAHGWUUASAAB-CABCVRRESA-N,CNNN=NPCSCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,WKANNWCMUKVXKT-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C=O)CS[C@@H]21
eos8fma,1,BQSVKRFCJCAJJR-OLZOCXBDSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C#N)CS[C@@H]21
eos8fma,1,XEIWHHQMPNYDFV-AFGDWVFNSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C=O)=CC(Sc3nnnn3C)CS[C@@H]21
eos8fma,1,PEUGXFPOEXXYLM-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(C(O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,GITOCLVZTIMXSI-HIFRSBDPSA-N,CO[C@@]1(C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCSCC#N)CS[C@@H]21
eos8fma,1,FTTUZGYICJCIIQ-YJWLYOEVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC3N=NNCS3)CS[C@@H]21
eos8fma,1,AUNQGLGWTWVIRJ-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(CO)=C(C#Cc3nnnn3C)CS[C@@H]21
eos8fma,1,XXVJEWUMGIHTEB-OCCSQVGLSA-N,CNO[C@@]1(NCCSCO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,NNNFENPABREHSU-APXCHGAISA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2OC(=O)C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,UDGSWWWCUIHHPO-OCCSQVGLSA-N,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(CSc3nnnn3C)=C(CO)N2N1O
eos8fma,1,IVTXMQPISGYTOT-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCl)CCS[C@@H]21
eos8fma,1,LXUKULHDPJRJRZ-YJTDSAHGSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2CC(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,HTSIGEPSXJODRS-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C3=C(CS[C@@H]21)C[SH]3c1nnnn1C
eos8fma,1,LVQDRTIJIUIISA-LLVKDONJSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C](NOCSCC#N)[C@H]2SC1
eos8fma,1,RPHRDESEEKRTKN-RLSDIYDTSA-N,CO[C@@]1(NC(=O)CSCC#N)C(OO)N2C(C=O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,KRFVIDQMCAFYET-HIFRSBDPSA-N,CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NCCSCC#N)(OO)[C@H]2SC1
eos8fma,1,NKEZNLHRBTZDGT-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(COOS)=C(Cc3nnnn3C)CS[C@@H]21
eos8fma,1,NKJLXZWMPJRFFT-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH]=C3CCN=NN3)CS[C@@H]21
eos8fma,1,JDEUUKQRSZDYAT-HIFRSBDPSA-N,CO[C@@]12C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]31)CN2C(=O)CSCC#N
eos8fma,1,GDVLVOOVBDAGES-APXCHGAISA-N,CO[C@@]1(N(O)C(S)CC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,BWANYTSYTOUYPE-HZYOEUDRSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@](C)(NC(S)CC#N)[C@H]2SC1
eos8fma,1,AKLJVIIJMZVJHW-HIFRSBDPSA-N,CO[C@@]1(NCCSCC#N)C(=O)N2C(COO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,FTJJILULXYKLCV-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CON2C(CO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,QJABTWXYWMSORZ-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)CN2C(OCO)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,DQHNBWLNXNFNBA-GDBMZVCRSA-N,CO[C@@]1(ONC(=O)CSCC#N)C(=O)N2C(CSC=O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,FNLNSCMWOFNSHR-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CCNN=CS)CS[C@@H]21
eos8fma,1,PIZTZQPXJRJELL-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(N)CN=NN)CS[C@@H]21
eos8fma,1,HBHSHAPIMKAHSD-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCN(Cl)CN=NN)CS[C@@H]21
eos8fma,1,JBLYQJYHZVHGIU-YPMHNXCESA-N,CO[C@@]1(N(O)C#SC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,AZUHSGOEXWJJMN-CABCVRRESA-N,CNN=NN=CCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos8fma,1,CTJHNTZGLVWHNY-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(C[SH]3CN(N)NN3)CS[C@@H]21
eos8fma,1,WNPZIDXOGCDSBU-ATFAPYMMSA-N,CO[C@@]1(NC(O)(CSCC#N)OO)C(=O)N2C(C)=C(CSc3nnnn3C)CS[C@@H]21
eos8fma,1,MDMDDFNTWACJSK-YJWLYOEVSA-N,CN1NN=CC1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OO)[C@H]2SC1
eos8fma,1,CIEVKOKLCWBDDD-XKEFRNFBSA-N,CC(O)C1=C(CSc2nnnn2C)CS[C@H]2N1[C@@]2(C)NC(=O)CSCC#N
eos8fma,1,PASKSEZXMXFIAH-VBUNGHGYSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2[C@@H]1SC2(C=O)CSc1nnnn1C
eos8fma,1,MQXUIPCIAXINLS-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNN=C=NN=N)CS[C@@H]21
eos8fma,1,QLYNNYFEGGYODY-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCNCCN=NN)CS[C@@H]21
eos8fma,1,PRXSURXCSZJVCI-KGLIPLIRSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CC(=N)N(S)N=N)CS[C@@H]21
eos1d7r,2,SNBUBQHDYVFSQF-UKRRQHHQSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,SNBUBQHDYVFSQF-ZFWWWQNUSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,SNBUBQHDYVFSQF-DZGCQCFKSA-N,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,SNBUBQHDYVFSQF-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,LKIQOENLKHJXKP-ZBFHGGJFSA-N,CCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,LKIQOENLKHJXKP-HOCLYGCPSA-N,CCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,FJTCCOYVOKKGKX-RDJZCZTQSA-N,CCCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,FJTCCOYVOKKGKX-WBVHZDCISA-N,CCCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,IZXZJCSAJLWMHD-DGCLKSJQSA-N,CO[C@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,IZXZJCSAJLWMHD-WCQYABFASA-N,CO[C@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,IZXZJCSAJLWMHD-YPMHNXCESA-N,CO[C@@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,IZXZJCSAJLWMHD-AAEUAGOBSA-N,CO[C@@]1(NC(=O)CCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,JSDXOWVAHXDYCU-OCDRQSPJSA-N,CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,JSDXOWVAHXDYCU-YOPRPIMNSA-N,CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,JSDXOWVAHXDYCU-UQJDEFAZSA-N,CO[C@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,JSDXOWVAHXDYCU-OJYXWISLSA-N,CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,JSDXOWVAHXDYCU-FWTOCNMZSA-N,CO[C@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,JSDXOWVAHXDYCU-QZOJXLDYSA-N,CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21
eos1d7r,2,JSDXOWVAHXDYCU-VXSYNFHWSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,QAHKQAVIGXLCHC-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,YBMQUFAIVABKHE-IGGJQXEISA-N,CO[C@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,YBMQUFAIVABKHE-FNDUUJAJSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,GSADZSPBOPYLHP-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@]21C
eos1d7r,2,HRNAAEHNTDTJBB-BXKDBHETSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC#N)[C@H]2SC1
eos1d7r,2,HRNAAEHNTDTJBB-SKDRFNHKSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC#N)[C@@H]2SC1
eos1d7r,2,WQDSSNKOUGWAFL-ABROLUODSA-N,CO[C@]1(NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos1d7r,2,MZEUIQHMCCTUBE-CABCVRRESA-N,CS[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(SCc3nnnn3C)CS[C@@H]21
eos1d7r,2,MZEUIQHMCCTUBE-LSDHHAIUSA-N,CS[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(SCc3nnnn3C)CS[C@H]21
eos1d7r,2,MZEGLWXUYJNKNT-BXKDBHETSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCSC#N)[C@H]2SC1
eos1d7r,2,CCHLKVPKEFAGAX-BCMBETRKSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[S@@+]([O-])CC#N)[C@H]2SC1
eos1d7r,2,JXHWKLWIYBATLL-WQLMKKEISA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C/C#N)[C@H]2SC1
eos1d7r,2,JXHWKLWIYBATLL-GMIKGCRTSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1
eos1d7r,2,MDQOYKCCGQEEHC-ZFWWWQNUSA-N,CO[C@@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21
eos1d7r,2,MDQOYKCCGQEEHC-DZGCQCFKSA-N,CO[C@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21
eos1d7r,2,MDQOYKCCGQEEHC-UKRRQHHQSA-N,CO[C@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21
eos1d7r,2,MDQOYKCCGQEEHC-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCF)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@@H]21
eos1d7r,2,YCXFVWQQCGFLPT-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21
eos1d7r,2,MRFZUEHSBUQKDI-WBVHZDCISA-N,CO[C@@]1(NC(=O)CCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnc(C)s3)CS[C@@H]21
eos1d7r,2,RVSUGOGPFBLYIU-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CCCC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]21
eos1d7r,2,JDTXMICTBVJFLQ-QDJWCOHFSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2[C@@H](C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21
eos1d7r,2,JDTXMICTBVJFLQ-LCMJOABGSA-N,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2[C@H](C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21
eos4q1a,2,UMFBPGQLYYZXCL-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CCC(=O)NO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,HQFYMFXSXHQPFR-UXHICEINSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3cccc(C)c3)CS[C@@H]21
eos4q1a,2,CBKRUMFEPTVPSI-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=S)N(C)C)CS[C@@H]21
eos4q1a,2,HJXLKIXNMOLHID-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,HWGLALVLLIOESN-PWSUYJOCSA-N,CO[C@@]1(NC(=O)C(Br)(Br)Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,UCQFLBYTTRZWLT-ZBFHGGJFSA-N,CCSC(=S)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos4q1a,2,XOGPAEKZSLMWFK-UXHICEINSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCc3ccccc3Cl)CS[C@@H]21
eos4q1a,2,MZOQXWPWQDNXBS-HIFRSBDPSA-N,CO[C@@]1(NC(=O)COC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,DDBMRRQVDXWMKD-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCCN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,MBYGASVHHHCFMB-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CS[C@@H]21
eos4q1a,2,NPXHPNRXXGORJF-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccncc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,CCLMCXXCUYGGPH-UXHICEINSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3ccc(C)cc3)CS[C@@H]21
eos4q1a,2,TWQCLHIZBFVKBJ-ZBFHGGJFSA-N,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OCCN)[C@H]2SC1
eos4q1a,2,JIMWKAAVAISXPP-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CCCl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,JJPINMRVYXHBML-MJGOQNOKSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=S)N3CCCCC3)CS[C@@H]21
eos4q1a,2,OVVJWNNHMBZCCY-UXHICEINSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCc3ccc(N)cc3)CS[C@@H]21
eos4q1a,2,ZLSJINUQLJHNHE-RISCZKNCSA-N,CO[C@@]1(NC(=O)CSC(=N)N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,NSTDEKQUSQRPRQ-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,KCKUYYALZDLRBS-ZBFHGGJFSA-N,CCOC(=O)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos4q1a,2,WBUGUHYKFJMTMV-RTWAWAEBSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3c(C)cccc3C)CS[C@@H]21
eos4q1a,2,GXBWNKLMHWQHLV-WBVHZDCISA-N,C#CCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,JSMNLTQZPQSLKC-UXHICEINSA-N,COc1ccccc1SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CSCC#N)(OC)[C@H]2SC1
eos4q1a,2,UPNLKBRQATYRFM-ATBZLENZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCC(N)C(=O)O)CS[C@@H]21
eos4q1a,2,FSKFDHTWIWAGHG-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,NIOGSKZPFZMDCS-PBHICJAKSA-N,CO[C@@]1(NC(=O)CC(C)(C)C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,IGQQOWSQJRZBEL-AEFFLSMTSA-N,CO[C@@]1(NC(=O)CSC2CCCC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,HZTFBQORRFUJLW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CS3)CS[C@@H]21
eos4q1a,2,WOQLYVLTTUPEAT-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSCS(N)(=O)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,MGKGXFIZQCFOHH-UXHICEINSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=S)c3ccccc3)CS[C@@H]21
eos4q1a,2,OPWSVULGOLKTMC-MOPGFXCFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3ccccc3Br)CS[C@@H]21
eos4q1a,2,FXLNKFBWRBBRAW-WBVHZDCISA-N,CCCCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,TVAUKXJYWCAQFP-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=O)NN)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,KGXVWWZYIGJCPP-MSOLQXFVSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC3CCCC3)CS[C@@H]21
eos4q1a,2,FCQATXAGEIQWKA-MJGOQNOKSA-N,CO[C@@]1(NC(=O)c2ccccc2C)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,KSXMRBUGZQPZMI-CABCVRRESA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCC(N)=O)CS[C@@H]21
eos4q1a,2,DNTOTPCEMIYBSN-YLDCALECSA-N,CO[C@@]1(NC(=O)CC(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,ALXUCCKHXRADLC-HIFRSBDPSA-N,CCOCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,BKUSVNCTJWYHQC-MJGOQNOKSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nc(C)cc(C)n3)CS[C@@H]21
eos4q1a,2,VQMCDVHEWAOGMS-CVEARBPZSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCC(=O)C(=O)O)CS[C@@H]21
eos4q1a,2,VRNWOGIXWMYOHF-AEFFLSMTSA-N,CO[C@@]1(NC(=O)CCN2CCCC2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,IDYFCNWRFUTBQI-RISCZKNCSA-N,CO[C@@]1(NC(=O)CSC(N)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,DSRGQRLAVKXNDJ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,KLOLCWGENVYKSB-UXHICEINSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSCc3ccccc3)CS[C@@H]21
eos4q1a,2,ISVOAKWLXHXOCM-WBVHZDCISA-N,CO[C@@]1(NC(=O)CSCCC(C)=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,RJUDCSHOWNLONO-AEFFLSMTSA-N,CO[C@@]1(NC(=O)Cc2ccccn2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,YKHWITZEHHIPNU-WBVHZDCISA-N,CCN(CC)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,HABDMSVWTJWBRT-WBVHZDCISA-N,C#CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,CBEYBRZBKQTXBS-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSC(=O)NCCCl)CS[C@@H]21
eos4q1a,2,PGCNBWWHCPAGGW-ZBFHGGJFSA-N,CO[C@@]1(NC(=O)CSC(C#N)C#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,JPDOWZIXGKOVST-MJGOQNOKSA-N,CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,ZOIFYDIPIARUKZ-OCCSQVGLSA-N,CO[C@@]1(NC(=O)CSC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,QZURRYHBSSZASR-CJNGLKHVSA-N,CCOC(=O)SCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21
eos4q1a,2,NDTAFWAMNIGHPK-HIFRSBDPSA-N,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CO)CS[C@@H]21
