model_id,round,inchikey,smiles
eos8fma,0,ZOBQUSWBAVMHJW-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCSc3ccncc3O)[C@H]2SC1
eos8fma,0,LCXYHNMTNGEDHZ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(C)=O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC3)[C@H]2SC1
eos8fma,0,GOFYDGPPYBGWRY-IUODEOHRSA-N,CC(=O)OCC1=C(C(O)=S)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC3)[C@H]2SC1
eos8fma,0,OEUYTQLMCUFEJF-GMSGAONNSA-N,CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)Cl)CS[C@H]12
eos8fma,0,WEAGPPQEHMGQRW-NVXWUHKLSA-N,CC(=O)OCC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3O)[C@H]2SC1
eos8fma,0,SWFBSUMUNVRMDM-ZLTGASHTSA-N,CC=C(SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)C1=CN1N
eos8fma,0,OIAAVHFPLDPCFA-DGCLKSJQSA-N,C=C1CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,RVPLTLDAUGMUDD-BXUZGUMPSA-N,C=CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,MAILNEISJRRXPV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=O)[C@H]2SC1
eos8fma,0,BDHUESNKYYGMPR-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(I)=CC=N)[C@H]2SC1
eos8fma,0,WURDDALVHDGZTN-QOBVVAFRSA-N,C=CC(C#N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,BKSIJNIPYVYYHU-ZZNDMADYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(Cl)C=CN)[C@H]2SC1
eos8fma,0,UEUUXSHGIVYWLB-PSVAFGROSA-N,CC(O)OCC1=C(C(O)C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,SUSYSDAOZPYIKK-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=NCN=CC3)[C@H]2SC1
eos8fma,0,JLIUZWMWYNHCMK-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=CN=C=[SH]C3)[C@H]2SC1
eos8fma,0,BNDFTVRHPKVLJX-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC3=C=NN=CC3)[C@H]2SC1
eos8fma,0,VWODXUXXZHHJOY-ZVVXEGAXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3C=NC3S)[C@H]2SC1
eos8fma,0,WTUIVJGYLKKBOM-CRAIPNDOSA-N,CC(C)OCC1=C(OCO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,DHSANGPHZPTARB-SJLPKXTDSA-N,CC(C)OCC1=C(COO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,YFGIPDKUKNFZIH-IUODEOHRSA-N,O=CCOCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncn3)[C@H]2SC1
eos8fma,0,CAIMYSNXAJXJEI-IUODEOHRSA-N,C=NC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,JUZFOOCRTNEHFI-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CNCl)[C@H]2SC1
eos8fma,0,CTZGQNPZAQKQPY-IUODEOHRSA-N,CN=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,GZUOMEQJUNXKEV-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CNI)[C@H]2SC1
eos8fma,0,REXDITYPQSFKIK-IUODEOHRSA-N,C=C=NC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,ZHRAIAQMOBYPNO-IUODEOHRSA-N,CC=NCCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,WBQPVMXBBPFNCR-NVXWUHKLSA-N,COOCC1=C(COC=O)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12
eos8fma,0,GOBUSIIPEYGCHN-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)SC3=CC=NC3)[C@H]2SC1
eos8fma,0,BKWXSTFXFLQSKP-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[SH]3(=O)c4ccncc43)[C@H]2SC1
eos8fma,0,HJWNYAADTWWTAM-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC3=C=NSC3)[C@H]2SC1
eos8fma,0,PDMKYAXYURJKQH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCc3ccncc3O)[C@H]2SC1
eos8fma,0,PXCQQBLEZXEYCY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3SC=O)[C@H]2SC1
eos8fma,0,TUBZQCGJFSLNPH-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#N)[C@H]2SC1
eos8fma,0,YWXLPDTVAWYQTR-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=O)[C@H]2SC1
eos8fma,0,IWFUCUORGLWMCG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3O)[C@H]2SC1
eos8fma,0,VDAMBNUAFYECLI-NVXWUHKLSA-N,CC(=O)OCC1=C(CO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3O)[C@H]2SC1
eos8fma,0,QKXWYBUZDDDWKM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3SCOO)[C@H]2SC1
eos8fma,0,ZNJONOWWQHZPRX-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[SH]3c4ccncc43)[C@H]2SC1
eos8fma,0,ZSMGLNUDQNAFTN-DPMGMPASSA-N,CC(OO)OCC1=C(C(C)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos8fma,0,ZGPSZSFIYPAYBU-CZUORRHYSA-N,COC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)CSc3ccccc3)[C@H]2SC1
eos8fma,0,YSGDLVRPTMUCME-HOSQGPGDSA-N,CC(=O)OCC1=C(C)N2C(=O)[C@@H](NC(CSc3ccncc3)OO)[C@H]2SC1
eos8fma,0,NBRSNNGNFQJOCH-CZUORRHYSA-N,CC=C(C=CN)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,SQGVEFWKWAQJHQ-IUODEOHRSA-N,C=C(C=CNBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,ZJEUMEQWSBMJBH-CZUORRHYSA-N,C=CC(=CC=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,GGGKZGXBYPQRNB-CZUORRHYSA-N,C=CC(=CCBr)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,DKTMAERXPYBZEB-CZUORRHYSA-N,C=NC=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,ZFKYRFJPSZVPES-CZUORRHYSA-N,CC=C(CC=O)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,LNGJLZPFBAABDV-CZUORRHYSA-N,C=CC(=CCI)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,UBCZQUURNACGGO-CZUORRHYSA-N,CN=CC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,SKOHDSYYXYFNGV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=CCF)CO)[C@H]2SC1
eos8fma,0,OTFOAHCMRYJGGY-CZUORRHYSA-N,C=CC(=C=C=N)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,ILIKVJABYVQHJJ-ZWNOBZJWSA-N,C=CN=[SH]CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,VDNUNWLDGXRCIL-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC=CC=N)[C@H]2SC1
eos8fma,0,JUFDSIIRAZFHAG-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC=CN)[C@H]2SC1
eos8fma,0,XGMMNJONLXBKFB-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C[SH]=NCI)[C@H]2SC1
eos8fma,0,YAWQZSJGIMJPRD-IUODEOHRSA-N,CC=CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,QGAGUHDPGOWQIR-CZUORRHYSA-N,CC(=O)OCC1=C(OC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncn3)[C@H]2SC1
eos8fma,0,LUTTZTFUNHEJTK-CZUORRHYSA-N,CC=NC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,XYUQIMZYPQBJFC-IUODEOHRSA-N,CC=NC=[SH]#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,DIXLGUNGRBQNID-CZUORRHYSA-N,C=CN=CC=CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,UQUPWKPNXDMIEM-CZUORRHYSA-N,CC=NCC#CSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,NKVTZWCSJXGMNI-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CC=NCBr)[C@H]2SC1
eos8fma,0,GPTUGZUCZXXEGL-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC=CC=NCO)[C@H]2SC1
eos8fma,0,ILHUSYUSLWPNEQ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CN=CCl)[C@H]2SC1
eos8fma,0,QQSLYURNSIJYSE-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CN=CI)[C@H]2SC1
eos8fma,0,OVDLHLBPDILETC-CZUORRHYSA-N,C#COC=CCSCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,NPWWIBIIJUBMMM-IMORHIPNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC3Sc4ccncc43)[C@H]2SC1
eos8fma,0,SSIFXIQSZQYALQ-CZUORRHYSA-N,CC=C(C=CNF)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,HZYDASSYXJFHJF-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=NCN)[C@H]2SC1
eos8fma,0,WDPGZLASKSNEQZ-CZUORRHYSA-N,CN=CNC=C(C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,JTGFUCVWDDRHKY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=CN)=CC=N)[C@H]2SC1
eos8fma,0,QCDQYDNBBNIWCW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=CI)=CC=N)[C@H]2SC1
eos8fma,0,QJDFVUPUUCAVLJ-RHSMWYFYSA-N,C=C=NC=CC(=C)SCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,CDDKYZWIUMBCKK-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=NCF)[C@H]2SC1
eos8fma,0,SPKBAQJNYLFOPM-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSCC=CN=CCO)[C@H]2SC1
eos8fma,0,JNOWZZFLBYBQDC-CZUORRHYSA-N,CC=C(C=CN)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,LINVPQUOFLSWBV-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NO)[C@H]2SC1
eos8fma,0,AVDCLUPELIFPCA-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NI)[C@H]2SC1
eos8fma,0,GOAPKCVNCYAGFG-GMSGAONNSA-N,CN[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos8fma,0,ZCMHIOCUPLRSHU-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCl)[C@H]2SC1
eos8fma,0,YJSJEVXFDNNGPI-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NBr)[C@H]2SC1
eos8fma,0,WQTHHXUGFMYHEV-GMSGAONNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC=O)[C@H]2SC1
eos694w,2,YBQIZAJXQUGQRL-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1
eos694w,2,BHXAMXGXKDCBAA-IAQYHMDHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccncc3)[C@H]2SC1
eos694w,2,UDHOIRWUYLKZEK-YLJYHZDGSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COc3ccccc3)CS[C@H]12
eos694w,2,OQOYYLIOKAGOJW-WIYYLYMNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccc4ccccc4c3)[C@H]2SC1
eos694w,2,MYQWZDSGSWFZBW-WIYYLYMNSA-N,COc1ccc(OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)CSc4ccncc4)[C@H]3SC2)cc1
eos694w,2,GOFCPYKUMJBHBH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1
eos694w,2,STKHKDVDQFIHPS-YLJYHZDGSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3ccccc3)CS[C@H]12
eos694w,2,YCWCXNPLXYFMJQ-WIYYLYMNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1
eos694w,2,WJJYDNKVEGMTBM-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,RHPDSOCKBLVWQQ-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCc3ccccc3)[C@H]2SC1
eos694w,2,GMUTYYAQMMKLHD-GDBMZVCRSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos694w,2,JEWHISMKBZQDSL-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccccc3)[C@H]2SC1
eos694w,2,QGCNZUOUQHMXJT-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3Cl)[C@H]2SC1
eos694w,2,OQWIYPVUVNUGLJ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccc(Cl)cc3)[C@H]2SC1
eos694w,2,CMUDFESATSLVAW-UKRRQHHQSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos694w,2,COCPGQLNCRZPGU-UKRRQHHQSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(CO)=C(CO)CS[C@H]12
eos694w,2,VNZILLPNHKBAMT-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc(Cl)cc3)[C@H]2SC1
eos694w,2,XZWUXKVIZOHFTC-LDYMZIIASA-N,CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12
eos694w,2,HCJXFELNPWLNBG-YLJYHZDGSA-N,COc1ccccc1C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
eos694w,2,YLSPYJSMZCYUQL-VQIMIIECSA-N,O=C(CSc1ccncc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(c3ccccc3)CS[C@H]12
eos694w,2,MJWVDCWUJSUIHL-FKUVRRMFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=C/c3ccccc3)[C@H]2SC1
eos694w,2,QXPFIUJWIBKXFW-NOZJJQNGSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(C)C)[C@H]2SC1
eos694w,2,GQEXPZWPWXFOHW-RDTXWAMCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc4ccccc4s3)[C@H]2SC1
eos694w,2,NOAZPCUFXVEMAM-RDTXWAMCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc4ccccc4o3)[C@H]2SC1
eos694w,2,SNCROCQZAJOEJZ-RDTXWAMCSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cc4ccccc4[nH]3)[C@H]2SC1
eos694w,2,QDCLIVAVZAIDSB-CRAIPNDOSA-N,CCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,PHTZRFYTMYQCNL-OXQOHEQNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3cccc4ccccc34)[C@H]2SC1
eos694w,2,ZPPPFGXICODMRZ-OXQOHEQNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3ccc4ccccc4c3)[C@H]2SC1
eos694w,2,KYETWACOJVQCQS-CRAIPNDOSA-N,CC(C)C(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,CSSHRMYLMTTZNU-VQIMIIECSA-N,CCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,LUHUBHSVEQPUAS-YLJYHZDGSA-N,CCCCC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,HYBVHPIPPJJXHR-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)[C@H]2SC1
eos694w,2,QQPKAALKRFKIGU-CRAIPNDOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)[C@H]2SC1
eos694w,2,JXGPMEWSENAFSC-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1
eos694w,2,GRRHPSXXFVIZCX-CRAIPNDOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1
eos694w,2,HOWXOVMENUDFCV-NVXWUHKLSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)[C@H]2SC1
eos694w,2,ZMYUVPPGVGAUOX-HUUCEWRRSA-N,CCOC(=O)C1=C(C)N[C@H]2[C@@H](NC(=O)CSc3ccncc3)C(=O)N2C1
eos694w,2,WHOKSMPGPJMJEG-VQIMIIECSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)CSc3ccc(OC)cc3)[C@H]2SC1
eos694w,2,ODSHKYXDLRAIAF-CZUORRHYSA-N,CCOC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,IPLPYBIVMGJVKQ-NVXWUHKLSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1
eos694w,2,RYTMHCMIZPNGGL-GDBMZVCRSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccccc3)[C@H]2SC1
eos694w,2,AJCHJRNUOSWEMR-VQIMIIECSA-N,CCC(=O)OCC1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,KTBOBJAKOFHRLU-SJLPKXTDSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc(OC)cc3)[C@H]2SC1
eos694w,2,NMBHVMWEAKEGOZ-IUODEOHRSA-N,COC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,HMCQXFBNVJIIBR-GDBMZVCRSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc(Cl)cc3)[C@H]2SC1
eos694w,2,WKNJFRLNCSNJFM-UHFFFAOYSA-N,COC(=O)C1=C(C(=O)OC)C(NC(=O)CSc2ccncc2)SC1
eos694w,2,GPPQCVFABXNFQJ-YLJYHZDGSA-N,CCOC(=O)C1=C(COC(=O)CC)CS[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N12
eos694w,2,ZOWYXYQJEHGMCJ-NVXWUHKLSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc(OC)cc3)[C@H]2SC1
eos694w,2,BXFKOXOMZFDABE-RHSMWYFYSA-N,CC(C)OC(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,OFEVFVYBEOYKAL-WIYYLYMNSA-N,CCCC(=O)OCC1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,HFLVTCXJURGOSZ-VQIMIIECSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)CCSc3ccccc3)[C@H]2SC1
eos694w,2,AEAYGAKNWVZFJB-TZIWHRDSSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc4ccccc4c3)[C@H]2SC1
eos694w,2,ZDXXCICHAWYQIS-DENIHFKCSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1
eos694w,2,UNWGBELATNTNJZ-YLJYHZDGSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1
eos694w,2,RFQWLUKTNARTCM-UYAOXDASSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccc4ccccc4c3)[C@H]2SC1
eos694w,2,FWEQATDIJBEFQX-VQIMIIECSA-N,CCCC1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,IHECYWXXJDLTHZ-SOLBZPMBSA-N,COC(=O)C1=C(C(=O)OC)[C@@H]2[C@H](NC(=O)CSc3ccccc3)C(=O)N(C)[C@@H]2SC1
eos694w,2,VZVHAKHOWPYAOO-CRAIPNDOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,NWJZJISOXCFZPN-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,JDQJULSQOGTNBA-TZIWHRDSSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1
eos694w,2,UOCYUUSYYSRCAZ-CRAIPNDOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3Cl)[C@H]2SC1
eos694w,2,QOBXDDCVLWCXPJ-VQIMIIECSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccc(C)cc3)[C@H]2SC1
eos694w,2,ZBSCZZPAELPFOD-VQIMIIECSA-N,CCCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,JKGFQFXPDUKOKP-CZUORRHYSA-N,COC(=O)C1=C(C(=O)OC)N2C(=O)[C@@H](NC(=O)COc3ccccc3Cl)[C@H]2SC1
eos694w,2,CXGMHXJLKCSFJQ-UYAOXDASSA-N,COC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)CSc3cccc4ccccc34)[C@H]2SC1
eos694w,2,JAWBGMWXTLVCTD-YLJYHZDGSA-N,CCCCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
eos694w,2,NANNVWYYAXOLCP-NVXWUHKLSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1
