model_id,round,inchikey,smiles
eos6ost,2,OISPTVWSDLWOFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCCC(=O)OCC
eos6ost,2,KNOABGGYVQBLPJ-UHFFFAOYSA-N,CCC=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC
eos6ost,2,COYXHTZJNJGHTB-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O
eos6ost,2,CABHKYNNVWSRSZ-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C(=O)O
eos6ost,2,HTOLKFZSNNNMGK-UHFFFAOYSA-N,CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C(=O)c1ccc(O)cc1
eos6ost,2,OLGGTFJGFPUBKG-UHFFFAOYSA-N,CC=C(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O
eos6ost,2,DZWGSSRXBYKSAB-UHFFFAOYSA-N,C=C(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C
eos6ost,2,LZCDRJIIKOUORC-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(C=CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,AKXUTKXNUXPRHG-UHFFFAOYSA-N,CC(C)(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CO
eos6ost,2,DVZWRNYFOACNKU-UHFFFAOYSA-N,CC(C)(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCl
eos6ost,2,KSDLXGUGTJXZLO-UHFFFAOYSA-N,CC(C)=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,FHCYZPHNVAZMSK-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,FATUKVLXTXOPGV-UHFFFAOYSA-N,CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O
eos6ost,2,APGGWOQOGAZZPE-UHFFFAOYSA-N,CC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O
eos6ost,2,ITJGXPPGDUHQCN-UHFFFAOYSA-N,CC#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,MLCIQSZHFLGYAU-UHFFFAOYSA-N,CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C
eos6ost,2,WBIBFLVQJDRRER-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCC(=O)O
eos6ost,2,HHNFZEKVNYAELB-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O
eos6ost,2,CKNYDABAWBAYJN-UHFFFAOYSA-N,CC(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)C
eos6ost,2,XGUUKWZWQRQUIP-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCC(=O)O
eos6ost,2,XPPBVHVHLVHYCZ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)(C)C(=O)O
eos6ost,2,SIIIHWVGZWCWMJ-UHFFFAOYSA-N,CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)CC
eos6ost,2,QAKDDHDJIZCMDA-UHFFFAOYSA-N,CCC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O
eos6ost,2,ZANYUCJPZJULAE-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(CC)C(=O)O
eos6ost,2,PYASTAYKTPYBHM-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCCC)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,SNQYWDZYCRWSFX-UHFFFAOYSA-N,C=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C#Cc1ccccc1
eos6ost,2,FIIIMZADSFIEQV-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCCCC)Sc1n[nH]c(=O)c(=O)[nH]1
eos6ost,2,RWNBQRREKUVFHK-UHFFFAOYSA-N,C#CC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O
eos6ost,2,MKMJBPRUQSRMOV-UHFFFAOYSA-N,CC12SC(CCO)C(C(CO)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1
eos6ost,2,WWILBUMIOWEJJF-UHFFFAOYSA-N,CC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CCCC(=O)O
eos6ost,2,ZIBIDIAVHUDNNU-UHFFFAOYSA-N,CC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)(C)C
eos6ost,2,WPGNHCOKPGORDT-UHFFFAOYSA-N,CC(C)(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)O
eos6ost,2,LOHGFJUWCXHBQS-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O
eos6ost,2,UJINEXVGPMMTNM-UHFFFAOYSA-N,CC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)(C)C
eos6ost,2,UUTQYSHMIQFEDV-UHFFFAOYSA-N,CC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1Cc1ccc(C(=O)O)cc1
eos6ost,2,GBJDUYJUFTVYBX-UHFFFAOYSA-N,C=CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)OC(C)(C)C
eos6ost,2,ULLIMRDRCMWROH-UHFFFAOYSA-N,CC(=O)CCC1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)C
eos6ost,2,QTFIDQWEGAYKIG-UHFFFAOYSA-N,CCCCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C
eos6ost,2,PYBGDJNRROWJNW-UHFFFAOYSA-N,CCCCCC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)(C)O
eos6ost,2,IBPJKBKNEDCPCU-UHFFFAOYSA-N,C=CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC=C
eos6ost,2,PXVKSYBVWQGZIA-UHFFFAOYSA-N,COC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(=O)OC
eos6ost,2,VSRXVHTUZMGSES-UHFFFAOYSA-N,CCOC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CO
eos6ost,2,XXRFYBQMMZDVAK-UHFFFAOYSA-N,COC(=O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C
eos6ost,2,HMRBCFWNPGNQHN-UHFFFAOYSA-N,CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(=O)O
eos6ost,2,VHMACENHVUDYHK-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC)NC(=O)C(=N)c1cscn1
eos6ost,2,CCCKRMKDYKDWSD-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,JGDCAYRQHAPIET-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C#CC)NC(=O)C(=N)c1cscn1
eos6ost,2,NRTHCCXGBSYTQZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C#N)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,MHUOMVKBXOLTCN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,KANJZRCTDKEILN-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CBr)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,PPGILGHTXLUJBU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CBr
eos6ost,2,HHLOIOFHWXEYPE-UHFFFAOYSA-N,CC(C)=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,OUMDLSAZIOFYQU-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=C
eos6ost,2,CDDYWHMAAORWSY-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,MXSMMGAFVKJKTD-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CO)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,VSSWFKWUVJQGEE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CO)N1C(=O)C2(CCO)NC(=O)C(=N)c1cscn1
eos6ost,2,BAYZCHZGVIFSHU-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,DEMULGJIGOAQNK-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,2,VIEPVYLEZHGSQB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C)N1C(=O)C2(CCC(=O)O)NC(=O)C(=N)c1cscn1
eos6ost,2,DNHRBFRTESTVCM-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,2,IEELBKMLWAQKHG-UHFFFAOYSA-N,CCCc1ccccc1CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,2,JAFUNCAWKFEMQC-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC(=O)NCCC#N)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,NHEYYNARLUMFTK-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCO
eos6ost,2,UXKSWYQWLYEDLS-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=CC
eos6ost,2,SZHGBCZWZLBJQF-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC(C)(C)C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,KXSRXCHVTIVTQC-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,WYLNZOBZGVQNSZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C(C)(C)C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,IIPSROXCUHXQQX-UHFFFAOYSA-N,C=CCOC(=O)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,UBWJJJLWFJJMCV-UHFFFAOYSA-N,CCCCC(C)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,BDPWKNGWFJIHQZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC(=O)NCC(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,LLHZZJZKYKSPDS-UHFFFAOYSA-N,CC(=O)CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO
eos6ost,2,SRBAJMMFWMTMOO-UHFFFAOYSA-N,C=CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=C
eos6ost,2,OCCOPANPVAROCJ-UHFFFAOYSA-N,CCOC(=O)CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,QWLXSGRAQQZSEO-UHFFFAOYSA-O,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(NCC[n+]3ccccc3)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,FRFUKLBFPBEFAD-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CCOC
eos6ost,2,MFKHHPQMLPDTQF-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(C)=O
eos6ost,2,XGXORDYEVLWTGK-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCC(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,CLAAGVGGIVZYLE-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC(C=O)=NO)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,ULPVOFVMZHJIKH-UHFFFAOYSA-N,C=CCC(C=O)NC(=O)CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,FIZNHHINVZOUIB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=O
eos6ost,2,LQAMYMCHCDNWOJ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,FJWMBLRSMHPJJX-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C(=O)O)N1C(=O)C2(CCO)NC(=O)C(=N)c1cscn1
eos6ost,2,FHNOTJADSHJGLZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC(=O)O)N1C(=O)C2(CCc1ccc(O)cc1)NC(=O)C(=N)c1cscn1
eos6ost,2,UNDFLNFDDIUDFB-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C(C)(C)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,BJWYEACWKMBRBL-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)O
eos6ost,2,GIWWUQQWKLCFFX-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CC=CC(O)CC(O)CC(=O)O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,DHYLSCWJXKYAJX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC=CCC=O
eos6ost,2,UHNYQDRYCMNJBV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C(C)(C)CO)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,KPKNYYHCBHRKBZ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCO)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,JMDCJXHNEUGEIX-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CC(=O)NCCO
eos6ost,2,JLAWBRAATYYTSR-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(CC=C(C)C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,2,LKURRTFORFEGBV-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(C#Cc3cccc(O)c3O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,GCBXXZXLKUDFHQ-UHFFFAOYSA-N,C#CC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CCCO)NC(=O)C(=N)c1cscn1
eos6ost,2,CFOJFXKKIQJMHB-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(Br)C=C
eos6ost,2,ZTJFPGBTLJSQMF-UHFFFAOYSA-N,CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(=O)O
eos6ost,2,AMBQAUBXWABBNG-UHFFFAOYSA-N,C=CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC(=O)CCC)NC(=O)C(=N)c1cscn1
eos6ost,2,KECZADQHHFCBGT-UHFFFAOYSA-N,CCC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,RERUOIJHXMSTKE-UHFFFAOYSA-N,C#CCCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO
eos6ost,2,RMPYPNLWAXWOGW-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21CO
eos6ost,2,MCCFBOGJTAKNOG-UHFFFAOYSA-N,C=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C
eos6ost,2,IKEPATXVHXDVQG-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos6ost,2,ZWXORDUAWMQTPG-UHFFFAOYSA-N,CCC(C(=O)O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(=O)O
eos6ost,2,IISUCUSMYBYOSB-UHFFFAOYSA-N,C=CCOC12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(C)N1C(=O)C2(CC=C)NC(=O)C(=N)c1cscn1
eos6ost,2,QGOZMUAYTSFIPQ-UHFFFAOYSA-N,CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2(CCCNCCC=O)N1C(=O)C2(C)NC(=O)C(=N)c1cscn1
eos8fma,0,AEBQNPRQLAPJAS-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OS)c3csc(N)n3)C2SC1
eos8fma,0,HCQWNGMJGNLYDZ-VRAQRGOHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OO)c3csc(N)n3)C2SC1
eos8fma,0,NGMPFEHCNXHLEA-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\ON)c3csc(N)n3)C2SC1
eos8fma,0,DKIGIRUQGXFXAZ-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OI)c3csc(N)n3)C2SC1
eos8fma,0,LHJKSSJSHQOYRH-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)S)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,RRBFGBXTKVGQDE-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OF)c3csc(N)n3)C2SC1
eos8fma,0,VAAUVRVFOQPIGI-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,LQVDOBRBYFLSGD-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)F)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,ZYSYKQDJLYLDKW-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,CVTQWKUNCPREPB-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DTWLAZAMLLIAFS-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,PEWGMCNEKDGEGE-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)I)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,OVAISQDZMBYJFK-YTZDXHJVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCl)c3csc(N)n3)C2SC1
eos8fma,0,YHEURCXXXMNAPO-YWJIZNPJSA-N,CO/N=C(\C(=O)NN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,CMICQJNMCYDHNB-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,SCDUIPMIOXZDSL-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)SO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,OAPOINKDTKTVEM-YWJIZNPJSA-N,CNO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,NCUWOTQXSAAMRO-DAMLXXHOSA-N,CSO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,IDLJKQZOMCRUIB-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)NO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
