model_id,round,inchikey,smiles
eos8fma,2,KPTRMZWMYJIACF-PPJSEJMJSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,CIWSQSSIIMCPAQ-UOVCEEKXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CC(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,UGEQWBKKSJWZOJ-CCMBEOLZSA-N,CONC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,WYKUAZXNYGNJDV-VNKVEOPPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]o3)CSC12)c1csc(N)n1
eos8fma,2,JRBVJCSHXPLOMC-PPJSEJMJSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,YCHZSXIEASSLEX-UYOCIXKTSA-N,CO/N=C(\C(=O)NC12NN1C(C(=O)O)=C(CSc1nc(=O)c(=O)[nH]n1C)CS2)c1csc(N)n1
eos8fma,2,VTOCUPKRLCZFHG-RMORIDSASA-N,CO/N=C(\C(=O)NCN1[CH]SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
eos8fma,2,LCVPNGIYLMQYCM-OBTABSBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSN3C(=O)CNN3C)CSC12)c1csc(N)n1
eos8fma,2,AOASGEOBCWPMIR-MSQRPQFESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH][nH]3)CSC12)c1csc(N)n1
eos8fma,2,RAVRWPACBLCWJB-KFYMBWKHSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1
eos8fma,2,JRMOUDAGTYNNGU-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCl)CSC12)c1csc(N)n1
eos8fma,2,DYZCRCHGGKKVLG-CYUBBOFGSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS[O-])CSC12)c1csc(N)n1
eos8fma,2,KSWALHKTURVTFO-GXFUMJPLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSI)CSC12)c1csc(N)n1
eos8fma,2,RKXZAKUECDMKKP-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)[SH]2C(=O)O)c1csc(N)n1
eos8fma,2,GCRJIIPYAWKSMT-RIGLDLDLSA-N,CO/N=C(\C(=O)N[C@H]1C2N(C=O)C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH]21)c1csc(N)n1
eos8fma,2,YMSRBIRJLFWYJL-CXTZJLFNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,ZUNPGNZFAAEYFI-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)N2C(=O)O)c1csc(N)n1
eos8fma,2,GLQVHKWBTNDBCC-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)N3C=O)CSC12)c1csc(N)n1
eos8fma,2,RCZYHMPZDPBYMY-SRODRSCFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCN(CSc1nc(=O)c(=O)[nH]n1C)C2C(=O)O)c1csc(N)n1
eos8fma,2,QAZIPNOTYUHOCO-KFYMBWKHSA-N,CO/N=C(\C(=O)N[C@H]1C#SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)NC1=O)c1csc(N)n1
eos8fma,2,XXXINBGMZLHWJX-ARAKYBCZSA-N,CO/N=C(\O)c1csc(NC(=O)[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)n1
eos8fma,2,ZGLVBLHVYZBCJR-YPTUIMJWSA-N,CO/N=C(\C(=O)N1[C@H]2CSCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N1C2=O)c1csc(N)n1
eos8fma,2,KRSUPVDJLBWZOG-CKQUSPQCSA-N,CO/N=C(\C(O)=CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,2,VXQVGZKRKXTBAG-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)([SH]=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,NUFZYVPCMGGKKL-KTIJQTHVSA-N,C=C(/C=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,XMVMWXCFWUVWEX-TZRNXQDGSA-N,CON=C(Br)NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,QDEVQCMSZOHANU-UGSHADDZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)NN3)CSC12)c1csc(N)n1
eos8fma,2,HLUIXJYMXDEPSE-JATRWJCDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(I)=CS
eos8fma,2,QYIHQHXDZGWEOM-HITIOIBPSA-N,CO/N=C(\C(=O)N[C@@H]1C(O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,UUYCWQQBVCDMTG-UYSINRFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3NN(C)C=NC3=O)CSC12)c1csc(N)n1
eos8fma,2,QWOWQVPRWRNKFW-ARAKYBCZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C[C@@H](NC(=O)C(=NC=O)c3csc(N)n3)C2SC1
eos8fma,2,MLHXPPPHUFDQCB-LQIWZEPDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(N=NO)c3csc(N)n3)C2SC1
eos8fma,2,PGLWJIZPCQDQAZ-FECBHPTNSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(CC(O)C=O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,2,AFIBLCCSENBIFO-OPVMPGTRSA-N,CO/N=C(\C(=O)N[CH]C12SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N1OC2=O)c1csc(N)n1
eos8fma,2,OECDJKVMPSXGAJ-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)C(=O)NN3Cl)CSC12)c1csc(N)n1
eos8fma,2,RIWKDEXARFOKNF-ZPDOXSTQSA-N,CO/N=C(\OC(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,DFMPGWLWQWRPKC-DGPXGWNFSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(C(C)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PBRSDYUXFMAROQ-OPVMPGTRSA-N,CO/N=C(\C(=O)N[CH]C1(O)ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,DSNCJVHRSGAQGV-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C12SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N1CC2=O)c1csc(N)n1
eos8fma,2,NMIJMHVMIWGQRP-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc#c[nH]3)CSC12)c1csc(N)n1
eos8fma,2,NYNJBPAMENJOPU-SKKCEABJSA-N,CO/N=C(/N=C(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,DGUHSDKFCFGTBQ-YTZDXHJVSA-N,CO/N=C(/CN=C(N)Br)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,JPIWXYVOEPUEKS-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3(=N)C(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,UPMAOUXGSXQVAU-OVIMAQIASA-N,CO/N=C(/CN(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,MIBZEDHHRAUUHA-DUZWQRJLSA-N,CO/N=C(/CN=C(C)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,OUXYQAGGTQILOT-YTZDXHJVSA-N,CO/N=C(/CN=C(N)Cl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,WPIKXKWMKMXFEA-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,BGNPOICLYZEZEA-YTZDXHJVSA-N,CO/N=C(/CN=C(N)F)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,INXJKGUXZPUKGG-VRAQRGOHSA-N,CO/N=C(/CSC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,HDAIBUFOYZWAFV-HHOMGDAOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)C1F)c1csc(N)n1
eos8fma,2,LNCXLYSXDOXOPV-YNZCPPOVSA-N,CO/N=C(/C=C(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,LYZXCKTVZBXTOT-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSOC3=NCC(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,QWYBDBVWDZKZOS-MYKKPKGFSA-N,CO/N=C(\C(=O)NCn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[CH]C2SC1)c1csc(N)n1
eos8fma,2,QYJRHGQATVPNCM-GGMNLACXSA-N,CO/N=C(\C(=O)N[C@@H]1NC(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
eos8fma,2,SRDUXXHXFWFAOM-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,OLKQGEVFOQAJCJ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSN3CC=NC(=O)C(=O)N3)CSC12)c1csc(N)n1
eos8fma,2,HNZNHHDOYRVWSU-NVDMNGTBSA-N,CO/N=C(\CN[C@H]1OC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1
eos8fma,2,HMXMJWAFKOOLJJ-INHVJJQHSA-N,CON=Nc1nc(CC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
eos8fma,2,VORNWFBEVDWEDB-DFJXWOHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C=O)NN3)CSC12)c1csc(N)n1
eos8fma,2,IWJHLPSOUULMCV-PRDUWTFWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)ONN3C)CSC12)c1csc(N)n1
eos8fma,2,KCEOUYHSANTIRB-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,2,YMCROYFYIGQMMW-UOGPZTOASA-N,CON=Nc1nc(OC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
eos8fma,2,IEHHZIPPEHSKEO-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSOC3=NC(=O)CNN3C)CSC12)c1csc(N)n1
eos8fma,2,KTICXMNUKPVKHT-FPMZQSFISA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,XKXJRWBWARIAMJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(COOC)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,JJSZKXYZDAQTKX-PFNSIYHFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2OC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,GOJOMCQMARWGSM-UVKLSWJWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NNC(C=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,BNBMOYAVLQNQFS-KKSZEEHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3ON)CSC12)c1csc(N)n1
eos8fma,2,XKRPNRBBGXEQMB-SKKCEABJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](CC(=N)c3csc(N)n3)C2SC1
eos8fma,2,LGBHORGMRDPOJZ-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)N3S)CSC12)c1csc(N)n1
eos8fma,2,PVCYVWPVZDTWFX-LLPAFVEVSA-N,CO/N=C(/C=CSC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,PTQXQENMXPWCCF-OVIMAQIASA-N,CO/N=C(/CNSC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,BZWCGTFCYKUACY-DJFYJEOBSA-N,CC=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,BQSGCKCEKUBJNA-GPSFFVKQSA-N,CO/N=C(/C=CS#N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,SWJJFXDULZTHQZ-KPHQXRSJSA-N,CO/N=C(/CN=CBr)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,CVHGVASKTYUOMP-JQMJHREMSA-N,COC(C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,QPYGQDKGBIKFOW-SKWZQIRUSA-N,CO/N=C(\C(=O)N[C@H](C)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
eos8fma,2,DVHVCWOFRODLHZ-JCHBVRJSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NCN3)CSC12)c1csc(N)n1
eos8fma,2,JIPBPFSDBXLSBK-ZVDHGWRTSA-N,CON=C(CC=O)N[C@@H]1C(=O)N2C(C(=O)Oc3csc(N)n3)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,TWYVAIGQPZZCGP-HAKVWDFJSA-N,CO/N=C(\PCN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N=O)n1
eos8fma,2,UEADSSWNVJBEMC-TZRNXQDGSA-N,COC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,URUKVMHBVCKJRF-SSAYGZRISA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](C/C(=N\O)c3csc(N)n3)C2SC1
eos8fma,2,FFOUEDKWZPGWJL-VHMHWYFCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)N(C)C3)CSC12)c1csc(N)n1
eos8fma,2,KCOWBDHLKLYSEI-DGHMCVLISA-N,CO/N=C(/C=CSCN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,HNTGMYZKDKRBJA-IQJPBAEOSA-N,C=C(O)C1(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N21
eos8fma,2,ZYRRFBTZSCFPBA-QIAVGSENSA-N,CONC(C)(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,RKDZVFODVJILNM-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3C=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1
eos8fma,2,IINTWOWMYZRRKL-AMJSNAGKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,2,YXEOUTIHPPWWOP-WRPUDJDUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3CC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,PLZCGDFFLKXKFR-IQJPBAEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(C)=O)c1csc(N)n1
eos8fma,2,LKGHFDSYMJCJFW-DENQVMTJSA-N,CO/N=C(\C(=O)N1[C@@H]2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)C2N1O)c1csc(N)n1
eos8fma,2,VOSYZDCHFVHBSC-ZSYIFEHUSA-N,CON(C(=O)N[C@@H]1C(=O)N2C(C(=N)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,PVXRMKJJJFXGBP-LTIQVNFUSA-N,CO/N=C(\C(=O)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CC[C@H]12)c1csc(N)n1
eos8fma,2,HAFNTRYBGODAQS-PRCRJAGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(I)(CSc1nc(=O)c(=O)[nH]n1C)C2C(=O)O)c1csc(N)n1
eos8fma,2,LSPIHAYAEAJJRY-OGSYENJHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OOCC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,FDXNKUWRVJSPFT-SPVUIMMZSA-N,CCCC1=C(OOCSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N12
eos8fma,2,FCUXDZNTSSHUNM-HAHUJNOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,LUSAFMBDUNETJU-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)CNN3C)CSC12)c1csc(N)n1
eos8fma,2,MOKXABDXPJOLKC-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1
eos8fma,2,QXWZHDOENDFJFN-GZIVZEMBSA-N,CO/N=C(\CN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,CQCGDOOZALKTDY-IBKHYPFFSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,2,OGVCZAPMRHUETH-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1
eos8fma,2,FZHWYDTWJXMQQU-DYDRQRBYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)C=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
eos8fma,2,BTJWOJBUDJGZMR-HJFSIXLVSA-N,CO/N=C(/C=CSC1=NN1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,PWTBAYQVZLZHBC-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(OO)NN3C)CSC12)c1csc(N)n1
eos8fma,2,WDDYIZYCPDJBGD-MFGLQAPOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS3=NC(=O)C(=O)NN(C)C3)CSC12)c1csc(N)n1
eos8fma,2,JIVIEZSOYRWAQW-MNLZKHBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)C2SC21)c1csc(N)n1
eos8fma,2,CBYRDIXMCVGHIZ-RMORIDSASA-N,CO/N=C(\C(=O)N[CH]C(=O)N1OSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
eos8fma,2,AKBGVEGGLQZVDD-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
eos8fma,2,NNMSATAGDZIVTF-IEKNLOENSA-N,CO/N=C(\C(=O)N=NC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
eos8fma,2,JRJCGDMAVTXATD-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]=[SH]3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,URDKCZHOBSGOHL-RMORIDSASA-N,CO/N=C(\C(=O)NC=[SH](=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1
eos8fma,2,XDEYDUYQKKYEHL-FRWVCUJASA-N,COC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N=N)n1
eos8fma,2,VZYWHPPAPFXIMC-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2SC1NC(C(=O)O)=C2CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1
eos8fma,2,HMZHQFMARSPBIO-VJQCFBIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=N)SC(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,2,UXFHHUKZVRMWII-CKQUSPQCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=CCSc3nc(=O)c(=O)[nH]n3C)C[SH](C(=O)O)C12)c1csc(N)n1
eos8fma,2,WMBKHDZXRDZRFX-UCWRFOARSA-N,COSN=C(c1csc(N)n1)N(O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,QLHUPWFVZWDXFO-DUZWQRJLSA-N,C=C(O)C1=C(Sc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N2O1
eos8fma,2,LCMJJUZWDGPQML-PHFJFNCNSA-N,CO/N=C\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,LCMJJUZWDGPQML-UOGPZTOASA-N,CON=CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,TUBBGWJEOSZOHC-RDGOOHGFSA-N,CNNC1N=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
eos8fma,2,YZAXIKVKUAGBFL-JIVRBGOCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CSCC(CSc3nc(=O)c(=O)[nH]n3C)=C12)c1csc(N)n1
eos8fma,2,CZTXDJSEKRXBOB-WXMRUQJCSA-N,CON=C(CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=N)N
eos8fma,2,HLGFUSXMGBAFJU-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCCN3N)CSC12)c1csc(N)n1
eos8fma,2,VQDAQMYUOXLCQT-MYKKPKGFSA-N,CO/N=C(\C(=O)N1[CH]C2NC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,2,LTMTZQLGUIWWLM-DAMLXXHOSA-N,C=C(N=C(N)S)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,2,LXSZFKHCVJIFLX-KGXJWFGYSA-N,COOC(CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
