inchikey,smiles
HWUXOSSTWBMFAD-DBERZQPUSA-N,CO/N=C(\C#S[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
LQIHGBIRXZNPGL-NCSBIULLSA-N,CO/N=C(\C=C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
PSHMMNFTKTUQQA-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)ONN3C)CSC12)c1csc(N)n1
IEUKKNWEENIIIH-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NPC(=O)NN3C)CSC12)c1csc(N)n1
VSBCOXAMLWTNIN-LABVLKPNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1C=N1
PCCKMKWBFXZEGC-JYDFWABESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN3)CSC12)c1csc(N)n1
BCTSVWMBEWEVCI-RDGOOHGFSA-N,COO/N=C(/c1csc(N)n1)C(O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
GGFYSFLMCGWCFP-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CN=[SH](CN)=N1
SNKIWYZSZWSGMB-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=C=O)C(=O)NN3C)CSC12)c1csc(N)n1
SWLVUHGVZUDRPQ-OBTABSBDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C3)CSC12)c1csc(N)n1
XLLDZKJOPINMTN-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
SAQTXCDVRMYTPU-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)ccn3C=O)CSC12)c1csc(N)n1
BURCVBPEWMFDBX-WNFJCNSWSA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Oc1csc(N)n1
ATPGRVINHCKTFF-UMTABFRPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CNSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
GQWKKIMHKJXSJL-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)c3cscn3)C2SC1
DFUZNLBWKSDBLY-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3N=O)CSC12)c1csc(N)n1
YFOUYAZTDDUDMU-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
KPYCTIOHIYEGSR-DUZWQRJLSA-N,CO/N=C(\C(=O)NN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
YNDMZNACUDXPOT-BLJPQFKTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NP/C(=N\OC=O)c3csc(N)n3)C2SC1
XILFADAGVLKHNR-XLAZEKCESA-N,CO/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)Cc1csc(N)n1
XFLKUVMOGTUIOE-TZEFPSFCSA-N,CO/N=C(\C(=O)N[C@@H]1C2=NC1SCC(CSc1nc(=O)c(=O)[nH]n1C)=C(C(=O)O)O2)c1csc(N)n1
OFGKLCLPWIYUHI-KTIHAGDYSA-N,COO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
JSZIQVACQOQWSH-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)SCSC12)c1csc(N)n1
IHNBUINCHJYGAN-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCCN1
YJAYJNUKXKLNPK-ZLJRZNNWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cl)c3csc(N)n3)C2SC1
WUEDHBFCVMTKTA-ZLJRZNNWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(F)c3csc(N)n3)C2SC1
COVRJLRXPTXYOR-ZLJRZNNWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Br)c3csc(N)n3)C2SC1
UVEYHQROUOCFOG-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
PCOBIXHJXSGIEH-NLRFQLSPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(O)c3csc(N)n3)C2SC1
HCSHLUGSCIUHAS-RPGLJONHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CC12)c1csc(N)n1
LZBARWPPDDWMOY-NLRFQLSPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C([O-])c3csc(N)n3)C2SC1
BIOIJEQHYLJJDZ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)[SH](CSc3nc(=O)c(=O)[nH]n3C)C12)c1csc(N)n1
MLBDCBKUHQUTGD-NCDWYGCOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1SC(N)=C1N
KWNYYIRDFZNUTE-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
KKRFHPIBBUGCLA-PICZDVTPSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\O)c1csc(N)n1
GJRJAECQNSWECD-CQSCRWLGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)C(=O)NN3C)CSC12)c1csc(N)n1
JRWVGQKBODRPBZ-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1Br)c1csc(N)n1
JHXFXSQMTFCSDD-NLRFQLSPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(ON)c3csc(N)n3)C2SC1
WFMODMQYXOSOMG-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C)c1csc(N)n1
IYNIBEVVJBWJIR-WWSZJIFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)c3)C2SC1
INIDNTYYFJAYSL-ZSYIFEHUSA-N,CSN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
AULTUYQDRAIEIH-OPVMPGTRSA-N,CO/N=C(\C(=O)NC1(C)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
IBQBAQSPXIJLGZ-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)[SH](N)(=O)NN3C)CSC12)c1csc(N)n1
LCUNDSGRGHQULS-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCc3csc(N)n3)C2SC1
IAOLHTBMWCPEQU-LQHWYVQUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
WZNCLHJGXUGORI-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
GVYURNMGGQRVBU-PFASAHMVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC/C(=N\O)c3csc(N)n3)C2SC1
LEFXGKFECXHWQI-KHTTWKQDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
VFOPKASLOLDZLO-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CNc3csc(N)n3)C2SC1
MTWFDLBRJGRSAP-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
SMDJZCMKWQTBID-BVLBDYSYSA-N,CO/N=C(/C#N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
GBFINJLWOLZPKD-HIEPVNBGSA-N,C=C/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
DNVVUZAFQUPDNA-QSTBTPKFSA-N,CO/N=C(/C[O-])C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
FQCDURLOSZLLHM-QSTBTPKFSA-N,CO/N=C(/C=O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
ITKNTTRCINDORW-ZDNJHDBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=S3C)CSC12)c1csc(N)n1
VNBWNWNVXNNIMJ-LDQJJPFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSS3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1
TVPWQEXSLDOWCT-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(O)NN3C)CSC12)c1csc(N)n1
YQOGCBAPPQHUTG-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
WVRWCJMBAMUKSD-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3C)CSC12)c1csc(N)n1
TUNNTPPLUKKNAR-WRJWIOHMSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C(=O)SC12)c1csc(N)n1
NCWVIRWSEDVZQD-ZDNJHDBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=S(C)NC(=O)C(=O)N3)CSC12)c1csc(N)n1
LDJBNPFOBQCEFT-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(Cl)NN3C)CSC12)c1csc(N)n1
CIMUEEWTSHZRNF-JKWSNLBKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1CSC(N)=N1
JYHDMGBIOSYAJM-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(S)NN3C)CSC12)c1csc(N)n1
VIUJTOGCYQQYJP-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(O)NN3C)CSC12)c1csc(N)n1
HNPRCHWZXZZUQB-JKWSNLBKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1C#SC(N)=N1
NRYSBQSXGGVWHW-MZORJZHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(O)C(=O)NN3C)CSC12)c1csc(N)n1
GMQZGQSGTMEICJ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(Cl)C(=O)NN3C)CSC12)c1csc(N)n1
NUNGDHHQQWNILY-UIYFMOBNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)[SH]1CSC(N)=N1
WJVLSMDAMLHMSQ-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)NN3C)CSC12)c1csc(N)n1
MKERVPJEYZVITM-JMHFPIDNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1=NCC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1
VUVKYYFKKXUKNA-MZORJZHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC([O-])C(=O)NN3C)CSC12)c1csc(N)n1
KCEQTBCKFWSVTJ-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)[SH](=O)=NN3C)CSC12)c1csc(N)n1
GZCVGAUHUYGHFW-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN(O)C(=O)NN3C)CSC12)c1csc(N)n1
FEAIFKBNTYBDFM-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(I)C(=O)NN3C)CSC12)c1csc(N)n1
KPNYFJDNMYISSI-BTEOMYJQSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)CC2SC1
ASYYGNSUEZVVES-WTLCTLLASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(#CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
FOGKNOCXBBPPPL-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C([O-])NN3C)CSC12)c1csc(N)n1
YSUZLRISRLSDIX-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(N)NN3C)CSC12)c1csc(N)n1
SQRKXZTXFKBSIL-WEQWTYCKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=C(N)SN1
QBSSGBPEDSIAKP-WTLCTLLASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(CSc3nc(=O)c(=O)[nH]n3C)#CSC12)c1csc(N)n1
WHZPJKSLRILTRF-SRODRSCFSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(P)/C(=N\OO)c3csc(N)n3)C2SC1
FHMVCFYGGWAFTR-CLAYQGATSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(CC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
ICQCKUCXBVLUTK-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(Br)C(=O)NN3C)CSC12)c1csc(N)n1
RKEFUHAKCTZJET-FICHSGONSA-N,CO/N=C(/c1csc(N)n1)N(OC)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
XADMKQIUSKNMQL-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C[SH](CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
SDRGUPUWBQPYIA-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCNN3C)CSC12)c1csc(N)n1
WBJGWNSPKWRTAZ-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3)CSC12)c1csc(N)n1
XYWVLWIEVZJMBB-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)N=C=Cc3csc(N)n3)C2SC1
VHSZHFGKYPCTEL-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COOc3csc(N)n3)C2SC1
KZOCOFBMSAWXBP-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=NC=O)c3csc(N)n3)C2SC1
GRNINYSVBKBARF-BVLBDYSYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSn3[nH]nnc(=O)c3=O)CSC12)c1csc(N)n1
IAIINHQARQFFLY-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CC=O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
GNARUZAEQANWQH-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COCc3csc(N)n3)C2SC1
AZNAEWFGHPTQJZ-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(CO)N2C(=O)[C@@H](NC(=O)C(=NC=O)c3csc(N)n3)C2SC1
WZFMGUZPGCPXSR-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=C3)CSC12)c1csc(N)n1
BEQWYOLNBNVXMA-YTZDXHJVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=N3)CSC12)c1csc(N)n1
KEBNCGAEYYDKTF-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)OON3C)CSC12)c1csc(N)n1
NLUPUIQSSJOIPZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCn3[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1
MFJWVWXDRCFYQC-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC(CSc1nc(=O)c(=O)[nH]n1C)=[SH]2=C=O)c1csc(N)n1
TUFMNSDGTZQAEQ-NXPXPEMESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(N)O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
KQGSJMFPPNGASO-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
LFSGZGNSWOVYQF-ZGEXGQOOSA-N,C#CO/N=C(\C(=O)C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
KLQRMTDXXWBIND-HFRRMONPSA-N,CO/N=C(/C=C1SC1N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
NVDBKUDTRWXLNT-ADVROCPRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSc4nc(=O)c(=O)[nH]n4C)C(C3)SC12)c1csc(N)n1
XAWBNHHCHMBTMT-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
CBBUFXMETNWMSI-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
IIGUPSAODHJMFA-KTIHAGDYSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C[C@@H](NC(=O)/C(=N\OC=O)c3csc(N)n3)C2SC1
NRTANPXKMHNBAB-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N/C(Cc3csc(N)n3)=N\OC=O)C2SC1
YGGRFKPORVKBAU-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH][nH]3)CCSC12)c1csc(N)n1
LVCACSKVRNGLBK-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCOC(=O)NN3C)CSC12)c1csc(N)n1
RCCCYRFNDPRYER-TVKADFBESA-N,CO/N=C(\OC=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
UBLNYWUYTRBDMV-ARAKYBCZSA-N,CO/N=C(/Nc1nccs1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
DHGARTOKSMCRJJ-HQNRFAHOSA-N,CONN=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
RNOUJCWUYIUMFB-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCCO/N=C(\O)c3csc(N)n3)C2SC1
QYSNWILFNHWRQR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1
VSHKPEWFGLDQRK-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCN3)CSC12)c1csc(N)n1
SLIGQUDOQQSTHY-AUSDVTHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(=O)C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
OAODILZWMXSOIJ-RVFMXKRZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)ON/N=C/c3csc(N)n3)C2SC1
KNQQLORIAVZNEV-WYZZEKOKSA-N,CO/N=C(\C(=O)NO[C@H]1C=C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
DNPLNVZXAQQBJG-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1
LQAHUDFIKXBUOC-ZVDHGWRTSA-N,CNN=C(C(=O)N[C@@H]1C(=O)N2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
SFCYESMYHZBSKG-HAKVWDFJSA-N,CO/N=C(\OC(=O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NCO)C(=O)N12)c1csc(N)n1
RJGOQRFFAGEEIZ-QKCVNULGSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)SC12)c1csc(N)n1
KJDNTVSVVKDMPS-AFPJDJCSSA-N,CO/N=C(\C(=O)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1
UUUDQWUFAPLERY-WNFJCNSWSA-N,COOS/N=C(\CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
KUCWUOMIWPUAHT-HAKVWDFJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCP/C(=N\OC=O)c3csc(N)n3)C2SC1
WQCWQSJNTGQKDU-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(CO)N2C(=O)[C@@H](NC(=O)C(=O)c3csc(N)n3)C2SC1
JPSPBKPYAPWZLX-SKKCEABJSA-N,CO/N=C(/NC1=NCS1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
LCVZYYBIASDCCM-OSGADIMLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
NHBTWVHTZWXJOH-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1=O)c1csc(N)n1
BIKQSBVZVWTMIH-VQQFUJIPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1
RNGDOWOGUIQIMN-KMBGYOJOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CCC12)c1csc(N)n1
XHHQMUIHIAYVGT-LQIWZEPDSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(F)c3csc(N)n3)C2SC1
VLAXJJFHMPSULM-CCBPSREBSA-N,Cc1sc(N)nc1/C(=N/CCl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
