model_id,round,inchikey,smiles
eos6ost,1,PQLGNLAFCNBOPF-UHFFFAOYSA-N,CCc1nc(N=NCC(N)c2c(C)ccc(=O)n2Cc2ccc(C(=O)N(C)Cc3nncn3Cc3ccccc3)c(OC)c2)c(Br)c(Br)c1C=CC(=O)N1CCCC1
eos6ost,1,DXZKBEZNJFCVHJ-UHFFFAOYSA-N,COc1ncnc(-c2ccccc2)n1
eos6ost,1,VSPSBUFLTZJXDI-UHFFFAOYSA-N,Cc1ccc(OCC(=O)N2CCC(c3ccccc3)CC2)c(C)c1C(=O)NNC(=O)CNCc1cccc(CN=C(N)N)c1O
eos6ost,1,FJNVTEUAKQXHQM-UHFFFAOYSA-N,CNC(N)=NC(CNCCN(CCOc1ccc(C(=O)NCCc2ccc3nc(N)[nH]c(=O)c3c2)c2c1CCCC2)c1ccccc1)Cc1ccccc1
eos6ost,1,ZUOGVBPPYJECOX-UHFFFAOYSA-N,CNc1nc(-c2ccc(C)c(-c3ncc[nH]3)c2Oc2cc[n+](Cc3ccccc3)nc2N)ncc1C
eos6ost,1,VAXOCBONXFVEGN-UHFFFAOYSA-N,NNc1nc(N)c(-c2ccccc2)c(S(=O)(=O)c2nnc(-c3ccccc3)[nH]c2=O)n1
eos6ost,1,FRBPDMAHSVYYAJ-UHFFFAOYSA-N,Nc1ccncc1NC(=O)N1CCc2ncnc(Nc3ccccc3)c2C1=O
eos6ost,1,DAPYJGDMIIBBSR-UHFFFAOYSA-N,CCc1ncc2c(c1C(N)=O)C=C(C(=O)Nc1nn(CCN=C(N)NC#N)c3c(C)c(N=CNc4ccc(NCC(N)=O)c(Br)c4)nc(Cc4ccccc4)c3c1=O)c1ccccc1C=C2
eos6ost,1,RXOUYBMJJPZGRA-UHFFFAOYSA-N,CN1C2C=CC1CC(Nc1nc3c(n1Cc1ccccc1)Cc1ccccc1C(=O)NC3CCCNc1c(C#N)cnc3cccnc13)C2
eos6ost,1,UASXXUMZIAQIRF-UHFFFAOYSA-N,NCc1cn(Cc2nc(N=C(N)N)no2)c2ncc(-c3ccccc3)cc2c1=O
eos6ost,1,CPGAJERFLCAIFU-UHFFFAOYSA-N,N#Cc1c(C(=O)NN=C2NCCn3c(C(=O)NCCc4ccccc4)cnc32)ccc(Cl)c1N
eos6ost,1,XNZZEWCNRAFXKT-UHFFFAOYSA-N,CCOC(=O)c1c(Br)c[nH]c1C(=O)N(CCc1ccccc1)C(=O)Nc1nccnc1CN=C(N)NN(C)C(N)=O
eos6ost,1,RDXGKPXTJKCMHK-UHFFFAOYSA-N,NC(=O)c1ccccc1NC(=O)c1c[nH]cc1C(=O)NN=C(N)Nc1ccccc1
eos6ost,1,ZTZSUPNTBXRVEB-UHFFFAOYSA-N,CCc1c(NC(=O)Nc2cc(-c3ccccc3)c(CC(N)=O)cn2)cc(CNCc2ccccc2CNC(C)CN=[N+]=[N-])c(NCC(=O)NN)c1C(N)=O
eos6ost,1,BZPITRAUIFSONA-UHFFFAOYSA-N,Cc1nc2ccccc2c(OCc2ccc(-c3cccnc3C(N)=O)nc2)c1C(=O)CNC(C)(C)c1cc(-c2ccccc2)n(CCC(N)=O)c(=O)c1C(=O)NNCc1ccc(CN=C(N)N)cc1
eos6ost,1,CHJIMKYNJSLUHC-UHFFFAOYSA-N,CC(CN)NC(C(=O)NCCNC(=O)NCC(=O)OCc1ccc([N+](=O)[O-])cc1)c1cncc(-c2ccccc2)n1
eos6ost,1,NSBAOWFROFLUFZ-UHFFFAOYSA-N,N#CNc1cc(-c2ccccc2)ncn1
eos6ost,1,KPSYMFWIXBXSFJ-UHFFFAOYSA-N,N#Cc1cnc(-c2ccccc2)nc1OCc1ccccc1
eos6ost,1,LNMCHFLXMLWGAE-UHFFFAOYSA-N,CNCC(=O)N(N)C(=O)c1cn(CCOc2ccc(CCCC(=O)NC(C)C(=O)NCc3ccccn3)nc2C(N)=O)c2nc(-c3ccccc3)[nH]c12
eos6ost,1,YDTZTMRJTZOHPG-UHFFFAOYSA-N,CC(Cc1ccccc1)NC(=O)c1cnc(CC=Cc2ccc(NCC(N)=O)nn2)s1
eos6ost,1,IUVSQKLPGPNXLT-UHFFFAOYSA-N,COc1ccc(CNC(=O)CCNC(C(N)=O)C(=O)NC(=CC(N)=O)C(C)=NOCCS(=O)(=O)NCC#Cc2ccc(C(=O)NC(N)=CCc3ccccc3)cc2CN)cc1OC
eos6ost,1,UXQJAJBWRFTPAM-UHFFFAOYSA-N,CCC(NC(=O)C(Nc1ncnc(N)c1CNc1ccccc1)c1ccc(C=CC(=O)NO)cc1OCCCN(C)C)c1ccccc1
eos6ost,1,STLUNCDSGICWAR-UHFFFAOYSA-N,NCc1cccc(CCc2nc(C(=O)NCC(=S)NCC(N)=O)cnc2-c2ccccc2)c1
eos6ost,1,YXWLMYSYKQXBQE-UHFFFAOYSA-N,NCc1ccc(-c2ccccc2)nc1
eos6ost,1,RVQBNRPDCIWNIX-UHFFFAOYSA-O,CCCCCc1cc(OC)c(N=C(NN)Nc2c(CNC(=O)CCN=[N+]=N)c(C)cc(C)c2C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)OCC(=O)Nc1nnn[nH]1
eos6ost,1,UGVXETBXLDSPKJ-UHFFFAOYSA-N,CCOc1cc(CCNC(=O)CCN=C(CN=CNNC(C)=O)N[N+](=O)[O-])c(CC=C(C)C)cc1OCc1ccc(-c2ccccc2)cc1CNc1nccc2nc(N)cc(C)c12
eos6ost,1,VPABHBIKTVQKET-UHFFFAOYSA-N,c1ccc(-c2ccc(OCCN3CCOCC3)cc2)cc1
eos6ost,1,FLXFPLLSCHPJQW-UHFFFAOYSA-N,COc1ccc(C)c(C(N)C(=O)Nc2cnc(NC(=O)C(N)CCc3cc4ccccc4[nH]c3=O)cc2NC(=O)C(N)c2cc3scc(-c4ccccc4)c(N)c-3n2)c1
eos6ost,1,ZEOYKGQPUIWZBO-UHFFFAOYSA-N,Nc1ccsc1CNNC(=O)C(O)CNC(=O)c1csc(-c2c(-c3ccccc3)ccnc2N)n1
eos6ost,1,XTAYPMRYKFUPCG-UHFFFAOYSA-N,NCCNC(=O)c1ccc(-c2ccccc2)c(N=C(N)N)c1
eos6ost,1,IWUVABDGOYODQK-UHFFFAOYSA-N,COc1cccc2c1CN(C)C(C(=O)Nc1ccc(-c3nc4c(Nc5ccccc5)nccn4c3NS(=O)(=O)NCCNCc3c(C)nn(C)c3C)c(C(=O)O)c1)C2
eos6ost,1,MTOSRWRRRDBJNF-UHFFFAOYSA-N,Cc1ccccc1NC(=S)NNC(N)=NCCc1ccccc1
eos6ost,1,VPZUKPRLHWKCEH-UHFFFAOYSA-N,COc1cc([N+](=O)[O-])c(Br)cc1C(CCc1nccn1Cc1ccccc1)NC(=O)c1ccc(C)c(NC(=O)Cc2ccccc2)n1
eos6ost,1,FNDXRLZIKMKUAK-UHFFFAOYSA-N,Cc1ccc(OC2C(=O)C(NC(CN(C)S(C)(=O)=O)=NNS(=O)(=O)c3cccc4ccccc34)CC2Nc2ccccc2)cc1
eos6ost,1,AHUBHNOIWVPZNF-UHFFFAOYSA-N,NCc1ccc(Cc2nnc(-c3ccccc3)o2)cc1
eos6ost,1,OZERTMSUKSSDMA-UHFFFAOYSA-N,Cc1ccc(Oc2ccnc(Nc3ccccc3)n2)nc1
eos6ost,1,VVDVUZIRJQWWSS-UHFFFAOYSA-N,N#Cc1cccn1Cc1ccccc1
eos6ost,1,BOMMDRMLVCSUHV-UHFFFAOYSA-N,c1ccc(Nc2nc(NCCc3c[nH]cn3)nc(NCc3cccnc3)n2)cc1
eos6ost,1,PYNWLBRWNAURJR-UHFFFAOYSA-N,CC(N)=NCc1ccc(Nc2nc(Cc3c(NN)ncn(CC(C)C)c3=O)c(Cc3ccccc3)c(Nc3ccccc3)n2)cc1
eos6ost,1,ZPOFAHOAZJLXJG-UHFFFAOYSA-N,Cc1ccccc1N=C(Cc1ccccc1)NC(C)(CN=Cc1c(N)c(N)c(CCN=C(N)N)c2c(N)cccc12)C(N)=O
eos6ost,1,MGCAJLVYNUJZEJ-UHFFFAOYSA-N,O=C(CNc1nccs1)NCC(=O)Nc1nc2occcc-2c1-n1nnc(-c2ccccc2)n1
eos6ost,1,RSCUZUILESDFJS-UHFFFAOYSA-N,CC(NC(=O)c1ccccc1-c1ccccc1)c1ncccc1C(=O)NN
eos6ost,1,CSHQHYYDPRYNHS-UHFFFAOYSA-N,COc1c(CCc2c(Br)c(NC(=O)NCCCNC(=S)NN=Cc3ccccc3-c3ccccc3)c3ncccc3c2C)cc(C)c(C)c1CC(N)=O
eos6ost,1,XIKIFRKMKDATEL-UHFFFAOYSA-N,NC(=O)c1cccc(COCCNCc2ccccc2CN=C(N)N)c1NC(=O)c1ccccc1-c1nccc(=O)n1Cc1ccccc1
eos6ost,1,MNGBAPCLQDMXOQ-UHFFFAOYSA-N,COc1cc2c(c(CCCNC(=O)Nc3ccccc3C(=O)NC(=O)NCC(=O)NCCc3ccccc3)c1)CCCC2
eos6ost,1,JEIHVMQIGRLQIU-UHFFFAOYSA-N,O=C(Nc1ccc(-c2ccccc2)cn1)c1ccccc1C(=O)c1cccnc1
eos6ost,1,MERKMRGKQOSAAP-UHFFFAOYSA-N,CN(C)C(=NOC(=O)NCC(=O)NCCN)c1cc(Cl)c(Cn2cc3c(n2)-c2ccccc(ncnc2Nc2ccccc2)NC3)c(Br)c1
eos6ost,1,HBAKJBGOHINNQM-UHFFFAOYSA-N,c1ccc(Cn2c3ccccc3c3ccccc32)cc1
eos6ost,1,XYVNJHJJJBJLIN-UHFFFAOYSA-N,C#CCNc1nc(N)c(CNC(=O)c2nc(CCN=C(N)N)c(CNN(C(=O)c3ccccc3)C(=O)c3nccnc3Nc3ccccc3)c(Cl)c2NC(CC(N)=O)C(N)=O)c(N)n1
eos6ost,1,JYEYRNFMUYOMFJ-UHFFFAOYSA-N,CCc1nc(NC(=O)CNC(=O)NNC(=O)C(Cc2ccc[nH]2)NCC(=O)N2CN=CC(C(=O)Nc3ccc(CCNC(=O)NC)cc3)N(C(=O)c3ccccc3)C(Cc3ccccc3)C2)c(C(=O)OC)s1
eos6ost,1,UNUGVIHYODCYJH-UHFFFAOYSA-N,Cc1c(CC(=O)NNC(=O)C[SH](NC(=O)CNC(=O)C(CC(N)=O)NC(=O)Cc2ccccc2)Nc2ncccc2CC(=O)NC(CCc2c[nH]c3ccccc23)C(N)=O)c(N)nc2ccccc12
eos6ost,1,HJKGBRPNSJADMB-UHFFFAOYSA-N,c1ccc(-c2cccnc2)cc1
eos6ost,1,GPPZJCZWTPPMDD-UHFFFAOYSA-N,N#Cc1cnc(-c2ccccc2)[nH]c1=O
eos6ost,1,PCOXHUKWJIRMPU-UHFFFAOYSA-N,Nc1cnc(C(=O)NN=CNCCc2ccccc2)c(N)n1
eos6ost,1,LAOJACKCXWFULW-UHFFFAOYSA-N,CONC(=O)c1ccc(-c2cnc(N)c(-c3ccccc3)n2)nc1OCCN(C)C
eos6ost,1,FDTBQEIJIKJEED-UHFFFAOYSA-N,CNc1ncnc(Nc2ccccc2)n1
eos6ost,1,JNJXEEUYQIXAJR-UHFFFAOYSA-N,O=C(CNS(=O)(=O)Nc1ccc(Cl)cc1)NNc1nc(Nc2ccccc2)ncc1[N+](=O)[O-]
eos6ost,1,FHEOSAJYPOMZAG-UHFFFAOYSA-N,Cc1ccnc(N=C(N)N(C)C)c1C(=O)NCCc1ccccc1
eos6ost,1,XHZBXMSMXRFBPX-UHFFFAOYSA-N,O=C(Nc1ccncn1)c1nc2cc(-c3ccccc3)cnc2n(Cc2ccccc2)c1=O
eos6ost,1,RJWOSKVJPRTIQR-UHFFFAOYSA-N,CCc1c(CNC(=O)Nc2nc(N)c(C#N)c(CCCSC)c2C)cc(CC2CC2)c(C(Cc2c(C#N)ccc3scc(C)c23)C(=O)NC(CNC(=O)Nc2csc(C(=S)NNC(=S)NNC(=S)NCCc3ccccc3)c2)Cc2ccccc2N(C#N)Cc2ccccc2)c1C(N)=O
eos6ost,1,VSQQRPYNEJZIEV-UHFFFAOYSA-N,CCn1cnc(Nc2ccc(=N)n(Cc3ccccc3)n2)cc1=O
eos6ost,1,ORVYLARCKMWYDN-UHFFFAOYSA-N,CN(C)CCCOc1ccc(C(=O)NC(=O)C2CCNC(=O)n3c(nnc3-c3ccccc3)CN2)c2c1CCN(C)C2
eos6ost,1,SYVGZDAROWXPFL-UHFFFAOYSA-N,CCOc1cc(C)c(CNCc2ccccc2-c2c(-n3ncc(C(=O)Nc4c(C)cccc4C)n3)nc(-c3ccccc3)n(C)c2=O)cc1C(N)=O
eos6ost,1,ILVAJFQRROJHEI-UHFFFAOYSA-N,CC(=NNC(=O)C(Cc1ccccc1)NN=CC=Cc1ccc([N+](=O)[O-])cc1)c1cccc(Br)n1
eos6ost,1,BJHNJLMXRULHFC-UHFFFAOYSA-N,Nc1nc(C(CCc2cccc3c(N)ncc(N)c23)NCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1
eos6ost,1,XLLBIQXBMGLWST-UHFFFAOYSA-N,Cc1sc(NC(=O)NCCN2CCOCC2)cc1-c1onnc1Cc1ccccc1
eos6ost,1,YHDDTUZCPLSERX-UHFFFAOYSA-N,Nc1nnc(Cc2ccccc2)c(N)n1
eos6ost,1,BBHBCCBASYGBJR-UHFFFAOYSA-N,Cc1ccccc1Nc1nc(CCc2ccccc2)c(C(N)=O)c(C(=O)NNC(=O)Nc2ccccc2C(N)=O)c1N
eos6ost,1,UYLANDSZGDTTJN-UHFFFAOYSA-N,COCC1CN(c2ccccc2)CC(C)N1Cc1nc(N)ncc1C(=O)NCc1ccc(N2CCN(C)CC2)c([N+](=O)[O-])c1
eos6ost,1,CNIBXAFPOQIMTR-UHFFFAOYSA-N,NC(N)=NCCC1(N)CCC(C(=O)Nc2nc(Nc3ccccc3)c3ccccc3n2)NC1
eos6ost,1,URMZSSAWCDCYMM-UHFFFAOYSA-N,NC(=O)C(CNc1ccccc1)=NNc1ccc2c(n1)C(=O)CCN(C(CO)Cc1cccs1)C2
eos6ost,1,HZLDHFZFMUCAAK-UHFFFAOYSA-N,COc1cccc(CN2c3nnnc(Cl)c3CCC2N2CCC(c3ccccc3)CCC2=O)c1C(=O)Nc1cccc(F)c1C(=N)N
eos6ost,1,JAOFMZGNYNRUBP-UHFFFAOYSA-N,NC(=O)CNC(=O)C1(NC(=O)c2ncc(-c3ccccc3)c3c(CN=C(N)N)cccc23)CCC=N1
eos6ost,1,WWQDLWDDICKFFJ-UHFFFAOYSA-N,CONC(=O)c1cc(N2CCN(C(=O)CN(C)C)CC2)ncc1NC(=O)Cc1ccccc1
eos6ost,1,LRWVVBAHHAQSBX-UHFFFAOYSA-N,C=CCc1c(C(N)=O)c(N)c(C(=O)Nc2ccc(NN=Cc3c(OCCN(C)C)ccc4c(N)nc(C)nc34)nc2)n1Cc1ccccc1
eos6ost,1,BBZHKHPODORBSX-UHFFFAOYSA-N,O=C(Cc1ccccc1)n1nnc2cnc(Nc3nnn[nH]3)nc21
eos6ost,1,CLWCOGVVHSMIEF-UHFFFAOYSA-N,Cn1nccc1-c1c(Br)cnn1Cc1ccccc1
eos6ost,1,BLMHUKQDDMGZTL-UHFFFAOYSA-N,NS(=O)(=O)NC1=NCCc2nc(Nc3nnc(-c4ccccc4)s3)nn2NC=N1
eos6ost,1,VRGLWTZIDMQHNA-UHFFFAOYSA-N,NCc1c(Cl)cccc1CNC(=S)Nc1nc(-c2ccccc2)cs1
eos6ost,1,XBUZGCLSQCJQIR-UHFFFAOYSA-N,COC(=O)c1c(CCNC(N)=NCC(Nc2nc(N)nc(C(N)=O)c2N)C(=O)Nc2scc(C#N)c2-c2ccccc2)cccc1NC(=O)c1ccc(N)c(CCl)c1
eos6ost,1,QPSNCDCYQOIDIA-UHFFFAOYSA-N,C#Cc1ccccc1-c1nnc(C(N)NC(=O)NCC(N)CCCN=C(N)N)o1
eos6ost,1,CUWPSEHTGUNUOE-UHFFFAOYSA-N,CCCN=C(NN=C(N)C(CC)c1ccccc1N)Nc1ccc(CCc2cc(CC)c(N=Nc3cccc([N+](=O)[O-])c3N)c3ccccc23)cc1
eos6ost,1,DSTDATJIAHLJIL-UHFFFAOYSA-N,NCC=NNC=NC(CCNc1ncc(Br)c(Nc2ccc(C(N)=O)c(O)c2)n1)CNc1ccccc1C(F)(F)F
eos6ost,1,VZMLDJWNYZQBHA-UHFFFAOYSA-N,Nc1ccccc1C(F)F
eos6ost,1,LQGHPIKRMQHRGZ-UHFFFAOYSA-N,COc1cc(C=NNC(=S)NNC(=O)CNc2ccccc2C(F)F)ccc1NC(=O)CNCc1ccc(NC(=O)c2cccs2)c(OC)c1
eos6ost,1,WVGQHROMJOKVCB-UHFFFAOYSA-N,NC(=S)NCCNc1ccccc1C(F)F
eos6ost,1,BMECWZMAVFBSBB-UHFFFAOYSA-N,CNc1ccccc1C(F)F
eos6ost,1,LYADDKODNUCIMF-UHFFFAOYSA-N,FC(F)c1ccccc1C(F)(F)F
eos6ost,1,BWGDMKIRMJMLEI-UHFFFAOYSA-N,CCc1cnc(NCCO)nc1Nc1ccccc1C(F)F
eos6ost,1,CWDCHXXVHSCVMO-UHFFFAOYSA-N,NC1CN(C(CCC2CCN(c3ccccc3C(F)F)CCCN2)=N[N+](=O)[O-])CCc2c1cccc2N1CCNCC1
eos6ost,1,VHEOIWOZFJYLLR-UHFFFAOYSA-N,CC(C)N=C(N)c1ccc(C=NN=C(N)NCCc2ccccc2C(F)F)cc1
eos6ost,1,XXQWPBMNPQIJCR-UHFFFAOYSA-N,CN(CC(C)(CN)c1ccccc1)C(=O)Cc1ccccc1C(F)F
eos6ost,1,DVGGGPDQWIHTTO-UHFFFAOYSA-N,CCCc1nc(C(=O)NN)c(C(=O)O)n1Cc1ccccc1C(F)F
eos6ost,1,ZBGXQJGXRSUIHQ-UHFFFAOYSA-N,NC(=O)c1sccc1Nc1ccccc1C(F)F
eos6ost,1,XAQVOAKTGUTILR-UHFFFAOYSA-N,CN1CCN(S(=O)(=O)CCNC(c2ccccc2)c2ncnc(N)c2Nc2ncnc(Nc3ccccc3C(F)F)n2)CC1
eos6ost,1,MYDYTRAPFNRKHI-UHFFFAOYSA-N,CN(C(=N)Cc1ccccc1C(F)F)C1CCc2ccccc2C1N
eos6ost,1,CCXRTNXAEJEMLY-UHFFFAOYSA-N,NC=NOCC(C=NN)CNC(=O)Nc1nc2cc(-c3ccccc3[N+](=O)[O-])c(NCCN3CCCCC3)cn2c1Nc1ccccc1C(F)F
eos6ost,1,YFRGNERLHBTGFI-UHFFFAOYSA-N,Cn1nc(CC(N)NN=Cc2ccccc2C(F)F)c2c(CC(N)=NNC(N)=NC(N)=NC(N)=NCCN)ccc(O)c2c1=O
eos6ost,1,IMZRBOOLBUTIII-UHFFFAOYSA-N,CNC(=O)CSc1nnc(C(CC(N)C(=O)NCc2ccco2)c2ccccc2C)n1C
eos6ost,1,FGWOWGPTVSCNOM-UHFFFAOYSA-N,Cc1ccccc1C1C(Cn2ccc3c2OCC(N)C(=O)N3)N=C(N)NN1C
eos6ost,1,AHJOVYCBIADOET-UHFFFAOYSA-N,Nc1ccccc1CBr
eos6ost,1,CCUJMKZIVBJATN-UHFFFAOYSA-N,Cc1ccccc1CC(N)CNC(N)=NC(=O)c1ccccc1C(N)=NS(=O)(=O)CCc1c(COC(N)=O)n(C)c2nc(N)nc(N)c12
eos6ost,1,OUHCWLGSNDIGHV-UHFFFAOYSA-N,NC1=NC(N)C(Cc2ccccc2N)O1
eos6ost,1,CLKUGGGGIHCPLE-UHFFFAOYSA-N,Nc1nccc(N2CCN(C(=O)CCc3ccccc3C(F)(F)F)CC2)n1
eos6ost,1,CGSHSJPNGXFVOC-UHFFFAOYSA-N,CCc1ccccc1NN=Cc1ccc(C(=O)O)cc1
eos6ost,1,IETCRVMWCQGDEG-UHFFFAOYSA-N,CCOC(=O)C(=CNC(N)=O)Cc1nc(N)nc(Nc2ccccc2Cn2c(N3CCC(CN)N3CCOC)nc3ccccc32)n1
eos6ost,1,YNRXHKWQNAKNDV-UHFFFAOYSA-N,Cc1ccccc1C#CC(=O)NCC(N)=O
eos6ost,1,OQXURAKLABDUFO-UHFFFAOYSA-N,CCCCCC(=NC(=N)N1Cc2ccccc2C(NC(=O)CBr)C1C(=O)O)N1Cc2c(N)nc(NC(Cc3ccccc3C)C(=O)NC(C)c3ccccc3)c(C(=O)O)c2N(CCC)C1=O
eos6ost,1,NSWUGUXPYZPLHE-UHFFFAOYSA-N,Cc1ccccc1CCNC(=O)c1cc(O)ccc1O
eos6ost,1,WGVYCXYGPNNUQA-UHFFFAOYSA-N,Cc1ccccc1CBr
eos6ost,1,SJTYIPKOPOWQGA-UHFFFAOYSA-N,Cc1ccccc1CCNC(=O)c1nc(SCc2ccccc2C(F)(F)F)nc(C)c1Br
eos6ost,1,LEPHIVCYGODYAJ-UHFFFAOYSA-N,Cc1ccccc1NCCNC(=O)c1nc(N2CCOCC2)nnc1N
eos6ost,1,FUHUMCBTGFSTHZ-UHFFFAOYSA-N,Cc1ccccc1CCN=C(N)NC(N)=NCc1ccccc1C(=O)O
eos6ost,1,XRLYOXLSMNYYED-UHFFFAOYSA-N,CNc1ccccc1N(C)c1ncc(C#N)c(NC2CC(C(=O)NCCc3ccccc3C)NCC2N)n1
eos6ost,1,IMIDEFZGIIXGSZ-UHFFFAOYSA-N,Cc1ccccc1CCn1c(C)nc2cccc(C(=N)N)c21
eos6ost,1,IPQIQERVBHGGCH-UHFFFAOYSA-N,Cc1ccccc1CCCl
eos6ost,1,DADCKZCAHXKEQE-UHFFFAOYSA-N,Cc1ccccc1NCCC1=NCCN1
eos6ost,1,QEBIRPLLFSKHEJ-UHFFFAOYSA-N,Cc1ccccc1Nc1nc(N)nc(NCC(N)C(CNC(=O)NCCN)=NC(=NC(N)=O)c2ccccc2N)n1
eos6ost,1,CRKPKMUNTBRETR-UHFFFAOYSA-N,C=CCC1(C(=O)NCCNc2ccccc2C)CC(N)CN1C(=N)NC(c1ccccc1)c1ccccc1
eos6ost,1,MOBVLLYQBXQDKE-UHFFFAOYSA-N,Cc1ccccc1C(C)(C)C(=O)N1CCC(Nc2ccc([N+](=O)[O-])c(C3CCNCC3C(=O)NOC(CO)c3ccccc3)c2)CC1
eos6ost,1,RNVCVTLRINQCPJ-UHFFFAOYSA-N,Cc1ccccc1N
eos6ost,1,LXTWVFPNVLNAMP-UHFFFAOYSA-N,CCC(C(=O)N1CCOCC1)N1CCN(c2ccc(CNC(=O)N3CCCN(c4ccccc4C)CC3)cc2F)CC1
eos6ost,1,AQIBRFJQYKPYOB-UHFFFAOYSA-N,Cc1ccccc1N1CCN(C(=O)NC(C)(C)CN)CC1
eos6ost,1,IMLNJBNNONTQHV-UHFFFAOYSA-N,Cc1ccccc1N1CCN2CCCN=C2CC1NC(=O)c1ccccc1Cl
eos6ost,1,OYLNNAXFRQWSDA-UHFFFAOYSA-N,CC(=NNC(=O)C(NC(=NCCCCNCCCCN)c1ccc2c(c1N)CCC(C(=O)NCCc1ccccc1C)N2)c1scc(C(CC(=O)NS(N)(=O)=O)=N[N+](=O)[O-])c1C)c1ccccc1
eos6ost,1,QEAXGFOZFUDFJO-UHFFFAOYSA-N,Cc1ccccc1NCC(=S)N=C(N)NC(N)=O
eos6ost,1,XJTFYLNRFHBAEY-UHFFFAOYSA-N,Cc1ccccc1NCC(=O)NN=C(N)c1ccccc1
eos6ost,1,HULDKYVFMCVQBC-UHFFFAOYSA-N,CON=C(CNC(=O)NCCNCCc1ccccc1C)c1ccccc1
eos6ost,1,UHMMZQNSQHONNQ-UHFFFAOYSA-N,Cc1ccccc1Cn1c(C(=O)NN)nc(NNC(=O)CC(N)C(=O)NCC(C)c2ccccc2)c1C
eos6ost,1,QBQFXKDQQJUDRI-UHFFFAOYSA-O,CCc1cccc(C)c1NC(=O)N1CCCc2c(nc(-c3ccccc3C)nc2N(N)CCCOCCC(=O)NCC(C)=NN=[N+]=N)C1
eos6ost,1,GMOPDWZAMOUUEG-UHFFFAOYSA-N,CN=c1c(-c2ccccc2C)nc2ccccc2n1CCC(=N)N1CCC(NCC(N)=NN=Cc2ccccc2OC)CC1
eos6ost,1,BOYAWRQACDAOQM-UHFFFAOYSA-N,Cc1ccccc1CCNC(=O)c1csnn1
eos6ost,1,FLBFLRDZHFFNGS-UHFFFAOYSA-N,COc1ccccc1CNc1ccnc(Nc2ccccc2C)n1
eos6ost,1,KJAYZTVSCQCGDC-UHFFFAOYSA-N,CCc1cccc(C(=NCc2ccccc2Cl)NNC(=O)CC2CN(c3ccccc3C)CCN2C(=O)c2ccccc2)c1
eos6ost,1,LLHVYXMMJUIVOW-UHFFFAOYSA-N,Cc1ccccc1Cn1nc(F)nc1N=C(N)N
eos6ost,1,IFXALGLWHCBBOO-UHFFFAOYSA-N,Cc1ccccc1Cn1nc(N)nc1N
eos6ost,1,JPIVEQCQNMQHDP-UHFFFAOYSA-N,Cc1ccccc1-c1nc2c(N(N)CCO)cc(Nc3cc(N4CCOCC4)cc(NC4CNC4)c3CO)cc(c(=O)[nH]1)SC=NN2
eos6ost,1,NAMZFWFVOCNAEV-UHFFFAOYSA-N,Cc1ccccc1Nc1nc(Nc2ccccc2CNC(=O)CCCNC(NNC(=O)NCCCCC(N)=O)C(N)=O)nc(Nc2ccccc2CN(C)C)n1
eos6ost,1,YVJCATJZSCNRIQ-UHFFFAOYSA-N,COC(=O)c1cc(NNc2nnc(Nc3ccccc3C)[nH]2)ccc1C(N)=O
eos6ost,1,ONSHHBQFHHGJAW-UHFFFAOYSA-N,CNc1ccccc1-c1nnc(-c2ncccc2N)n1C
eos6ost,1,MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N
eos6ost,1,RPKCLSMBVQLWIN-UHFFFAOYSA-N,CNc1ccccc1N
eos6ost,1,FWKFXYQHWXMGBB-UHFFFAOYSA-N,N#Cc1ccc(NC(=S)N=NCCc2ccccc2N)cc1CN1CCCCC1
eos6ost,1,YDEZTVSZRPGCMG-UHFFFAOYSA-N,CNCCCc1ccccc1N
eos6ost,1,KBNRRVCZNALTSS-UHFFFAOYSA-N,NC(N)=NCCCNC(=O)NCC(N)Cc1ccccc1N
eos6ost,1,KZYGHHFUVVFSDK-UHFFFAOYSA-N,NC(=O)Nc1cccc(-c2c(N)nc3cccc(-c4ccccc4)c3c2CN=C(NN=C(N)Cc2ccccc2N)c2ccccc2Br)c1
eos6ost,1,RCSFVJMMQPZXBM-UHFFFAOYSA-N,NNC(=O)CC(=NNC1CCCC1NC(=O)Cc1ccccc1N)c1cccnc1
eos6ost,1,GEYOCULIXLDCMW-UHFFFAOYSA-N,Nc1ccccc1N
eos6ost,1,HKMDVABOEGKBPG-UHFFFAOYSA-N,NC(Cc1ccccc1N)=NC(=S)NNC(=O)Nc1ccc(C(=O)OCc2ccccc2Br)cc1
eos6ost,1,UPSFAHOCKPNYKP-UHFFFAOYSA-N,Cc1[nH]c(Cc2ccccc2N)c(C(N)=NC(=O)N2Cc3ccccc3CCc3ccccc32)c1[N+](=O)[O-]
eos6ost,1,KOWIHFCLSJYEIN-UHFFFAOYSA-N,Nc1nc(NBr)nc(-c2ccccc2N)n1
eos6ost,1,VOBCNLPOANXEIK-UHFFFAOYSA-N,CC(=O)NC(C(=O)N1CCN(c2ccccc2-c2ccnc(N)n2)CC1)c1ccccc1
eos6ost,1,PRSZNDSFGBSNNT-UHFFFAOYSA-N,Nc1nnc(-c2ccccc2N)o1
eos6ost,1,FCQUUOZDMSHFQW-UHFFFAOYSA-N,Nc1ncc(-c2ccccc2CBr)c(N)n1
