model_id,round,inchikey,smiles
eos6ost,1,ZVSNLWGJBGRWNW-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(C)C(=O)C1(C)C2=O
eos6ost,1,OKPQGOIDTXWWAY-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cccnc3)C(=O)C1(C)C2=O
eos6ost,1,SNORPFHDMYVYBM-UHFFFAOYSA-N,C=C1CCC2(C)C3C[N+](=C3C3(C)C(=O)CCC3C)C3(C4C(=O)CC5CC6Cc7ccccc7C(=O)C6(CC)C(=O)C5(C)C4=O)CCC(O)(C3)C2C1=C
eos6ost,1,GWOQQZFWLCAONH-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(CCC(C)C)C(=O)C1(C)C2=O
eos6ost,1,PZCPLQAZMOYODI-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,FEHVZXOEEJPWBL-UHFFFAOYSA-N,CNC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3coc4ccc(C)cc4c3=O)C(=O)C1(C)C2=O
eos6ost,1,YDZKHTYPFBIJNY-UHFFFAOYSA-N,CN(C)CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,USXZLAFZOXACJM-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3cccc([N+](=O)[O-])c3)C(=O)C2(CC=C(C)C)C1=O
eos6ost,1,KAMPVELFIBLSSO-UHFFFAOYSA-N,CC12C(=O)C(CC(=O)N=C3CCC4CCN3C4(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,ATQCDOTXPPAVMY-UHFFFAOYSA-N,CCN(CC)c1ccc([N+](=O)[O-])c2cc(C34C(=O)C(c5cccc(Br)c5)C(=O)CC3CC3Cc5ccccc5C(=O)C3(c3ccccc3)C4=O)oc12
eos6ost,1,DZIHTKXYMYMXPC-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccc4oc(=O)oc4c3)C(=O)C2(N2CCOCC2)C1=O
eos6ost,1,HGXJGFNYWKNOHE-UHFFFAOYSA-N,C=CCC12C(=O)C(Oc3ccc4occc4c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,XLGVQRYROQUMLC-UHFFFAOYSA-N,COc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(Cc4ccccc4)C(=O)C3(C)C2=O)cc1
eos6ost,1,LIXUYKRVWXJJIZ-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C=Cc3ccc4c5oc(=[N+])cc-5occ4c3)C(=O)C2(C)C1=O
eos6ost,1,RDJWXUNUJBMNFE-UHFFFAOYSA-N,Cc1ccccc1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(C)C1=O
eos6ost,1,FLAIRUYZYBATGS-UHFFFAOYSA-N,CC12C(=O)C(Cc3cccc4ccccc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,IDAKTOLSPWEDJM-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(c2c3n(c4ccccc24)C2CCCN(CC2)C3=N)C1=O
eos6ost,1,RZPPHJQFWCTNTC-UHFFFAOYSA-N,CCC12C(=O)C(C(C)C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,CPMRRZJUQGCRQU-UHFFFAOYSA-N,CC(C)=C(c1nc(N)n[nH]1)C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,JSSATDGTTZPXSZ-UHFFFAOYSA-N,C=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,ZQIIFVFSCVKHTF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCCN(C=O)CCc4ccco4)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,ABPDBWHQUHRVNF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,IOYQCMQPWWEOFK-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,KAVGKYJUWYEPFA-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,XNIIRPFNPTYWOM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CC(C)c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,OBUGFHFMRRGTFZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(N)C(=O)CC3CC1C2
eos6ost,1,ZDBCTNGOSXFLSC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4CCN(c5cc(=O)n(-c6ccccc6)cn5)CC4)C(=O)CC3CC1C2
eos6ost,1,WQILRGAZKDYJPO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCS(=O)(=O)c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,IYZAPHWKYCDEBT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4c(SCCN)sc5ccccc45)C(=O)CC3CC1C2
eos6ost,1,REAWECUCWULLBU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CN4CCCC4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,VOZDIARUAWSIFY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nn(-c5ccccc5)c(=O)[nH]4)C(=O)CC3CC1C2
eos6ost,1,WNIUYVMCPBZLRK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cc4oc(=O)c5ccc(=O)oc5c4o3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,YRWGFPVGSWGADK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cn4nc(NC(=O)c5ccccc5)c5c(c4=O)CCC5)C(=O)CC3CC1C2
eos6ost,1,AUAQHPLQGAFPGJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc5c(c4)S(=O)(=O)N=C5NC=C(N)N)C(=O)CC3CC1C2
eos6ost,1,TZAYJRCNPMEPSR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Nc4ccccc4)C(=O)CC3CC1C2
eos6ost,1,NKHCRQWGCNMLTB-UHFFFAOYSA-N,CNc1nc2c(c(=O)[nH]c(=O)n2C)n1CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,KYMWVHNCZFJDKZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4c[nH]c5c4CN(C)C5=O)C(=O)CC3CC1C2
eos6ost,1,FMMAHAZBHQZLPX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc(=O)oc5ccc(O)cc45)C(=O)CC3CC1C2
eos6ost,1,RNCPTQULUZUNQK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4csc5c4CN(Cc4cccs4)CC5)C(=O)CC3CC1C2
eos6ost,1,PIPJLAZDWCNDHX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc5ccccc5[nH]4)C(=O)CC3CC1C2
eos6ost,1,NEOAHOSTDBNGIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,KHWLOAGPXSWVSU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4C(=O)c5ccc(Br)cc5C4=O)C(=O)CC3CC1C2
eos6ost,1,QCMVVYBVETVNOC-UHFFFAOYSA-N,Cc1cccc(N(C)CC2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)c1
eos6ost,1,MJAJLJVEOFUVDN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2
eos6ost,1,XQLRNAKXFUFYES-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4c[nH]c5ccccc45)C(=O)CC3CC1C2
eos6ost,1,OEQJLXVYTBKRKB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)C(CNc4ccccn4)C(=O)CC3CC1C2
eos6ost,1,VZOBWISCWDNDML-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccon4)C(=O)CC3CC1C2
eos6ost,1,VQEDEGMJULRCQV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cccs4)C(=O)CC3CC1C2
eos6ost,1,JLTQAOBLQUPNIY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCc4ccccc4)C(=O)C(c4cccs4)C(=O)CC3CC1C2
eos6ost,1,QPBRCRPWMCPSHC-UHFFFAOYSA-N,CN(C)c1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4cc(=O)n(C)c(=O)n4C)C(=O)CC3CC1C2
eos6ost,1,XHUWDKDROPEPBR-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(NC#N)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,XTVQCKSKNHNUHS-UHFFFAOYSA-N,CC12C(=O)C(Nc3ccc(N)c4nonc34)C(=O)CC1CC1Cc3cccc(N)c3C(=O)C1C2=O
eos6ost,1,DLNRLKWWEOSHPQ-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(-c5ccccc5)c4C(=O)C3C(=O)C2(c2ccccc2)C1=O
eos6ost,1,LMCVVYGRESQESC-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,TZVBEBAXWZFQGS-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(CC=CC#CC(C)(C)C)c4C(=O)C3C(=O)C2(C)C1=O
eos6ost,1,CTHZSMYTWAGRJS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)C(CCN4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2
eos6ost,1,WPAJJCUSUYFIMI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(CCNC(=O)CCC(=N)N)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,NQDHWZGNJGTSNP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,GQTCFQBGBUNXRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nc5ccc([N+](=O)[O-])cc5o4)C(=O)CC3CC1C2
eos6ost,1,UVHLSXHAEZAHIO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nn(C)c5cc(C)n(C)c(=O)c45)C(=O)CC3CC1C2
eos6ost,1,LGPBWMWQVOGWRW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CBr)C(=O)CC3CC1C2
eos6ost,1,VHUOMIZSCCZDEE-UHFFFAOYSA-N,CCCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,SZIDLTWZIXSEGS-UHFFFAOYSA-N,CCN(CC)CCCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,GEQYLHIORVQNTE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(NC=C4C(=O)C5=CC=CC6=NOC56C4=NNCc4ccccc4)C(=O)CC3CC1C2
eos6ost,1,YJIUHUVSHXVJSJ-UHFFFAOYSA-O,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc(C(=O)N5C(=O)C6CCC(C5=O)[N+]6(C)C)n[nH]4)C(=O)CC3CC1C2
eos6ost,1,OORYNIVOCJCZRP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(C)C)C(=O)CC3CC1C2
eos6ost,1,CVVKYVWLQZXIMF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN=[N+]([O-])N4CCOCC4)C(=O)CC3CC1C2
eos6ost,1,FBMWMNLUZYFIBY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc5ccccc5o4)C(=O)CC3CC1C2
eos6ost,1,OGXGEOYHUUPOBF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4ccco4)C(=O)CC3CC1C2
eos6ost,1,OZMVRFHMLMLUMV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4cc5c(N)nc6ccccc6c5o4)C(=O)CC3CC1C2
eos6ost,1,QUDQTKINOZJXGG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(C(c4ccccc4)(c4ccccc4)N4CCC(c5ccco5)=CC4(C)C)C(=O)CC3CC1C2
eos6ost,1,IMVDKITVBIEOBG-UHFFFAOYSA-N,CCC12C(=O)C(c3nc(C)cc(N)n3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,SWFLAINBEYILCW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(c4ccccc4)C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2
eos6ost,1,AMOFVCGBMZLKDT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(CCN4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2
eos6ost,1,IILGHBGINLVLEV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(Cc4ccc5c(c4)OCO5)C(=O)CC3CC1C2
eos6ost,1,YENSLKGZUNDKDG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nc5ccccc5o4)C(=O)CC3CC1C2
eos6ost,1,PXDHADOIWWRJJY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3c[nH]c4cc(O)ccc34)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,CIDZYCJRJDBHDW-UHFFFAOYSA-N,CCCC12C(=O)C(CCn3c(=O)oc4cnc5oc6c(c5c43)C(=O)N(N)C(=O)C6=NNC(=O)c3ccco3)C(=O)CC1CC1Cc3cccc(C)c3C(=O)C1C2=O
eos6ost,1,AHPKBCKDYYOZJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(Cn4cccc4)C(=O)C(c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,ZHSAKWRRHKCKOS-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3(C)C(=O)C(c4nc5ccccc5[nH]4)C(=O)CC3CC1C2
eos6ost,1,LMBYEQQDJXPSMR-UHFFFAOYSA-N,CC12C(=O)C(Nc3nc4ccccc4cc3Br)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,HOJHGRHMQQBRLF-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(C)C(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1C2=O
eos6ost,1,UOTXXEKDGBKQNX-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C(C)C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,HVWKIIQPPLCQCA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CBr)C(=O)CC(=O)CC3CC1C2
eos6ost,1,CGONXNKUKFAQHA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,YUIWVFPMLDVSIV-UHFFFAOYSA-N,CC(C)(C)c1cccc2c1C(=O)C1(C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,UQKHEAJIGLFDGR-UHFFFAOYSA-N,CCn1nnc(C23C(=O)c4c(C)cccc4CC2CC2CC(=O)CC(=O)C2(C)C3=O)n1
eos6ost,1,JNLBNTHKECKBAG-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,LCNRQURNYZZDKM-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,XOAABWJYEQZMLX-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(-c4ccccc4)c3C(=O)C1(C)C2=O
eos6ost,1,JPJBPYXKASTCHH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CBr)c3C(=O)C1(C)C2=O
eos6ost,1,VXUKXHPFTIHFPP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C(C)C)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,WZRMTYRCRIUQTN-UHFFFAOYSA-N,CC(=O)OCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,FQNUOLVCQFBOCH-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCCl)c3C(=O)C1(c1ccc([N+](=O)[O-])cc1)C2=O
eos6ost,1,UALANCFJQKFYRT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CCl)C(=O)CC(=O)CC3CC1C2
eos6ost,1,PVNZCVKBBZBJQB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(C=Cc4ccc([N+](=O)[O-])cc4)C(=O)CC(=O)CC3CC1C2
eos6ost,1,OWPCPDAGIIDOMP-UHFFFAOYSA-N,CC(C)=CCC12C(=O)CC(=O)CC1CC1Cc3cccc(C)c3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,FKZXLANGYRZSCP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CCC=CC(=O)O)C(=O)CC(=O)CC3CC1C2
eos6ost,1,BAOIVQKYDALZLZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CBr)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,LANYVWYQYNLPNP-UHFFFAOYSA-N,C=CC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,KFGDPYPTZCYZIX-UHFFFAOYSA-N,CCCCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)CC(=O)C1(C)C2=O
eos6ost,1,YZZNRDQYWKXFPQ-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCCN)c3C(=O)C1(C)C2=O
eos6ost,1,IDMAAPLHEDFAGD-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(C(F)(F)F)c3C(=O)C1(C)C2=O
eos6ost,1,NFGAECBLIOVEDP-UHFFFAOYSA-N,CC12C(=O)CC(=O)CC1CC1Cc3cccc(CCO)c3C(=O)C1(C)C2=O
eos6ost,1,WXMPFKSJMUNKJG-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(c3ccccc3)C(=O)C3(C)C(=O)CC(=O)CC3CC1C2
eos6ost,1,JJAAVMDJMLPDHK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(CC(=O)O)C(=O)CC(=O)CC3CC1C2
eos6ost,1,LCUTVZHDZDATDE-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(c4cccc([N+](=O)[O-])c4)C(=O)CC(=O)CC3CC1C2
eos6ost,1,LOJKLGWOEQQJAC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3(c4ccccc4)C(=O)CC(=O)CC3CC1C2
eos6ost,1,WPLULGBZSBHBQG-UHFFFAOYSA-N,CSc1nc(N)c2cc(C34C(=O)c5c(C)cccc5CC3CC3CC(=O)CC(=O)C3(c3ccccc3)C4=O)ccc2n1
eos6ost,1,PLCHELCTKSTQGE-UHFFFAOYSA-N,CC12C(=O)c3c(N)cccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O
eos6ost,1,DCKIPXLCBAFDCQ-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(C[n+]5ccccc5)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,JESVSJXSZNVWFH-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C)C3CC1C2
eos6ost,1,KTDKVRWQJSKXMF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(N)C(=O)C(C)C3CC1C2
eos6ost,1,JMVCHWCOYNBMIV-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(CC=NN=C(c4ccccc4)c4ccccc4)C(=O)C(C)C3CC1C2
eos6ost,1,GVRUSPTYRNDWLV-UHFFFAOYSA-N,CC(=CCC1C(=O)C(C)C2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2C1=O)N(C)C
eos6ost,1,FCVLGBNMVDLKMZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(N4CCC(CN)CC4)C(=O)C(C)C3CC1C2
eos6ost,1,VYPVDAIETOFANK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C[n+]4ccccc4)C(=O)C(C)C3CC1C2
eos6ost,1,MACXDJICROFHSD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(N(C)C)C(=O)C(C)C3CC1C2
eos6ost,1,LWYRIDFRILBAQI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(NCCN(C)C)C(=O)C(C)C3CC1C2
eos6ost,1,XVHOCOLLTODATN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(CC(=N)N)C3CC1C2
eos6ost,1,STXRVPFTQYYDDX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N(C)C)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,CXRPPJQJXSBSIY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,OKHNJPXGAFLPPD-UHFFFAOYSA-N,CNCCC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,UTSUYWQUSWGFDV-UHFFFAOYSA-N,C=CCC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,MZWMZLRTSPPMJG-UHFFFAOYSA-N,CCc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C)C3CC1C2
eos6ost,1,HHBSUCUGYQIMPY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC5=CC6(C)CCN(C5=O)N6CC=CCCCNC(=O)CCl)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,MQINAUTYHQHJIU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(CC[N+](=O)[O-])C(=O)C(C)C3CC1C2
eos6ost,1,NPLQPDZCLGJEDF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(CC(N)=O)C(=O)C(C)C3CC1C2
eos6ost,1,GEIKSZNJDPDSLM-UHFFFAOYSA-N,C=CCC1C(=O)C(C23CC4CC(CC(C4)C2)C3)C(=O)C2C(=O)C3C(=O)c4c(C)cccc4CC3CC12
eos6ost,1,OIPHTADYUUKFEF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C4CCN(C(=NC#N)N5CCCC5)CC4)C(=O)C(C)C3CC1C2
eos6ost,1,LYQJJPIGCLYZMT-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CN5Cc6ccccc6C5=O)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,QPZNTTOELHXINJ-UHFFFAOYSA-N,CC1C(=O)C(N(C)C)C(=O)C2C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12
eos6ost,1,GDRIESULVHXSAL-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CCN(C)C)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,WYCPRQOPJCZVRZ-UHFFFAOYSA-N,CNc1cccc2c1C(=O)C1C(=O)C3C(=O)C(C)C(=O)C(C)C3CC1C2
eos6ost,1,FWGADXVCBJNQCM-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,ANKZKVRJBMLPPW-UHFFFAOYSA-N,CC1C(=O)C(CCN=C(N)N)C(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,1,AHKWBCVKVNYXBK-UHFFFAOYSA-N,CC1C(=O)C(c2ccccc2)C(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12
eos6ost,1,LGFRWBSRBYXXKI-UHFFFAOYSA-N,CC1C(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC2C(N(C)C)C1=O
eos6ost,1,PSFHQTBNRRBOPL-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(NCCN5CCCCC5)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,JCVKYNWIWHJCQD-UHFFFAOYSA-N,CCC1C(=O)C(C)C2CC3Cc4cccc(C5C6=C7C(=O)CCC=C7CCC6C56C=CC(=O)C=C6)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,ZDWMTVLWLVOLEH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(NN=c5c(=O)c6ccccc6c5=O)c4C(=O)C3C(=O)C2C1=O
eos6ost,1,USAJFXHEGJTLJN-UHFFFAOYSA-N,CC(C)C1C(=O)C(C)C2CC3Cc4cccc(CCNc5nc6ccccc6s5)c4C(=O)C3C(=O)C2C1=O
