model_id,round,inchikey,smiles
eos8fma,1,ULNKZRYEXFOUSJ-HJSURMRFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)O)C(=O)C(C(N)=O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,AOUZEEOOCHUULS-PXQITMIESA-N,CN(O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2
eos8fma,1,MZLSAMMFRHACET-MTTUKZBMSA-N,CN(O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,HNWHHLMYHBPRAY-PXQITMIESA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)O)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2
eos8fma,1,VQVMBCKKAIGPPT-QWVJXYANSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,RKXJXQYQLUSBSN-QNFVBOFKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)O)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2=O
eos8fma,1,LCIBGLPAKQCAEM-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)CC1C2=O
eos8fma,1,QGJFPHIRGVWIAE-WRTJTOHBSA-N,CCC1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N
eos8fma,1,GKXIOVAVHONRNE-HJSURMRFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)I)C(=O)C(C(N)=O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,SRQHHIRAWFAOSK-ONAGKXBDSA-N,CN(C)c1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2O
eos8fma,1,AULPDNAZAWMHHD-ACUMUASSSA-N,CN(C)c1cccc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2
eos8fma,1,QGOBUSZSARHETH-KBHKCAPGSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2
eos8fma,1,UUFUORMAFSJXEJ-UVICCMGTSA-N,CN(C=O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,IGPJSCJXAFUDFN-HPFAOATLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C[SH](CC(N)=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,YYMREQSXSWPBBW-BOXMTYGHSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](NO)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,DDAPEPFFWQPBEU-DWKBEABXSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,AIJOGXKYSUGOGJ-YBEZEMSYSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)Cc4c(O)ccc(N=O)c4CC3CC12
eos8fma,1,KDIQHTPLCHDSTK-ILTZKWBZSA-N,CN(C)c1ccc(O)c2c1CC1C[C@@H]3C(=O)C(C(N)=O)C(=O)[C@@](O)(CCN3C)C(=O)C1C2=O
eos8fma,1,XIRIVVCXUWYJNI-RZMWNDLNSA-N,CN[C@H]1C(C=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,XBINWOIQGXWANB-KBHKCAPGSA-N,CON(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,SGPWLBOAUALKTD-KBHKCAPGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C=O)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2
eos8fma,1,HLHISWVZBBDKFF-DXIQFOLHSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(OO)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,CPBRGAZOMLMXGY-WJTCAGOPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)N(CC(N)=O)C[C@]3(O)C(=O)C1C2=O
eos8fma,1,AAKZGTSUBZANSH-MAJAYGAPSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4cccc(NO)c4CC3CC12
eos8fma,1,PADKLDWYLLFQMS-BEMMOFHASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CO)O[C@]3(O)C(=O)C1C2=O
eos8fma,1,HZZMXDFDANAKHS-JFSBSUBKSA-N,CN[C@H]1C(=O)C(ON)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,SYFHZIJBHCELNR-HVTUUPRESA-N,CN(C)c1ccc(O)c2c1CC1CC3OC([C](C=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O
eos8fma,1,BNJYVJCVLPHLSP-WQQWBTJLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(CC=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,CRGNCXMQVQUVKP-XSVSEOFLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CNC(C=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,OJJBUJDLJRSIOW-LAZFWVKLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](NC=O)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,MEQAAEZMLQISNI-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H]4NC(=O)C(C4=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,NJJYFUKKBZHQFE-DXMSTHAOSA-N,CN(C)c1ccc(O)c2c1CC1CCCCC[C@H]3C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,JBBCHOVNFUOAHG-RATSOGLVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[CH]CCCC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,MBFZGYVGAQYPPI-YZHJSXCPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H]4C(=CN4C)OC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,OSHIMNNZDZNPPP-ORPXEMOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21O
eos8fma,1,QCEHJHSFMXIPAG-ONNPBCHFSA-N,CN(C)c1ccc(O)c2c1C2C1CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C1C=O
eos8fma,1,CNQMYMWYBAFSGF-MGMHXZDASA-N,CNN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(Cc4c(N(C)C)ccc(O)c4C3N)CC12
eos8fma,1,BIODFKQSGSWDQW-MXHAWGLOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)F)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2C=O
eos8fma,1,WWXBQHRTNLIDRJ-FLUKOOLPSA-N,C=C1C2c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12OO
eos8fma,1,IGLDDJLLMDSKRX-KXEUYYJCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](NO)C(N)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,LEHONCFWSVKPDR-AXBXAQBLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[CH]C(N(C)O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,NUVKNBMFOWOIFX-MRJANQDISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2
eos8fma,1,FTYUIDGFOVLBJC-UXJXXZLGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H](O)N(C)CCC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,SSGUPGMCMJSWQI-NDAGDMFOSA-N,CN(C)c1ccc(O)c2c1CC1CCN(C)C3[CH]C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,ILHCVWIOIXJUKA-CQOBCPFCSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](NCl)C(C=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,DDSNTBPZICVBIR-DWKWTXTDSA-N,CCC[C@H]1C(N)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,BJZFTFHYVYIVMU-XDZQVYQDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](NC(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,FUHXFNWCCIVNEH-MMLXLQHGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(N)OC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,VKCFLEZXGGNJPC-JJINNDIASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CNC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,XNDRRPUGUFUAQR-FWVYYLTQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H](O)CCCC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,FSGVCGZQOHBXJT-FRVVHDBWSA-N,CCC[C@H]1C(CC(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,1,YGEWBOHZQQODKI-RPDQGHEJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](NCC=O)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,JBZDZWCUTBTYDT-WQQWBTJLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)CC(CCN=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,RIDOZRXFOIXKTL-FLGBAYISSA-N,CN(C)c1ccc(O)c2c1CC1C[C@H]3NCCC[C@](O)(C(=O)C(C(N)=O)C3=O)C(=O)C1C2=O
eos8fma,1,DQRZAOVLUCQOCV-UIXWVEMFSA-N,CC(N)C1(O)C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]21O
eos8fma,1,WZXFJRDNPYLYFS-RTSPYVRYSA-N,CN=C(N)C1(O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C
eos8fma,1,PTWPHGOQGVZZQE-BEJCYXKJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1(O)C2=O
eos8fma,1,DUKAWDPLUIJQEM-JXTQABOASA-N,CC1C(C(N)=O)C(=O)[C@H](Br)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]12O
eos8fma,1,ZFEUVYLNXWRELZ-DUVJTLHGSA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)C4=C(CCC4=O)CC3CC12
eos8fma,1,PVLDEMZFPLJASP-RSJVKLSUSA-N,CN(CO)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2O
eos8fma,1,NZPLVNPYTCPUAL-LBHRHJRESA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4ccccc4CC3CC12
eos8fma,1,XZPLRDZTIHIIHN-IPPFLMCXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H](O)CCCCC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,AYJYXZZEBYQBPL-XOCDOTNUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@H](C(N)=O)CCCC(=O)CC(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,QZWFVIZYFVAROR-QLYWFVNZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](NCCC=O)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,1,JKYBSMIBOKEGSA-ALLFXGEFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2O
eos8fma,1,LLZPALBVSGKXIO-HUGDUHPLSA-N,[CH]C1C(C(N)=O)C[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,2,SHPBFZFVWVCNCP-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)F)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,DVGVXGHJOSOQSD-UXXHHORPSA-N,CN(O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,RCLJMPMDXFNPPY-JSRDBEECSA-N,CC(=O)C1C(=O)[C@H](N(C)C)C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C1=O
eos8fma,2,IPVBWCYPPMFUDX-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)Br)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,UKRUZXPWOXOMSI-UXXHHORPSA-N,CN(S)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,QCLQKSDYQJTFLG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,UMPTZVGIJZDEJR-UXXHHORPSA-N,CN(I)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,KMHIXZFOVTXWEH-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)O)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,BETKGCAAURPJOC-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)I)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,ZDQBEARHKMGNCQ-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)Br)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,VUVMOVQZCUZCDU-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)S)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,DYWYRXQVIYOCLB-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)S)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,MRKSSQZHXGOFOC-UXXHHORPSA-N,CN(Cl)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,KWOICXRCHYIXMB-UXXHHORPSA-N,CN(F)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,SKAAHZVLZPQKMS-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=N)N)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,FHFAQRQSPDWOGX-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=S)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,MLQFBESOVZHFKS-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)N)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,CCLNDUBXANRSNJ-UXXHHORPSA-N,CN(Br)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,NGCILGHZZZDCQE-UXXHHORPSA-N,CN(N)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,DMMLJPMTXMXYEO-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)Cl)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,JGKFGYFZZCAHRH-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)I)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,AYFSUZPHMBWKQA-NRAKCJMYSA-N,CCN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,IBEBZXVNDHZLPZ-PGBZFOFMSA-N,CSN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,CZNDKTMVFRHHDM-NRAKCJMYSA-N,CCN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12
eos8fma,2,PLPTZCAIPWUNEJ-PGBZFOFMSA-N,CON(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,YCASEUCGJYMUQL-VWHJULNMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)CN)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,NJTPTMZYGLZBJB-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=N)C1C2=O
eos8fma,2,PJOMOEDKLKDITQ-PGBZFOFMSA-N,CN(C)c1ccc(Br)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,VNSBLJLGUXJVNV-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=S)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,DOOZCORKSRJOBB-PGBZFOFMSA-N,CN(C)c1ccc(I)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,SCUQICUDWZIFJZ-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=N)[C@]3(O)C(=O)C1C2=O
eos8fma,2,OREAHVJUTAYOSL-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=S)[C@]3(O)C(=O)C1C2=O
eos8fma,2,ZGNBBEKAABGNBL-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=S
eos8fma,2,SDUGONIUIDBYQV-JLIGCPOCSA-N,C=C1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC2[C@H]1N(C)C
eos8fma,2,MGFHUXDUQZTBLM-PGBZFOFMSA-N,CN(C)c1ccc(S)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,VFGFYCXYQKFDHA-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=N)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,SMNDVLLLEZVISK-PGBZFOFMSA-N,CN(C)c1ccc(Cl)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,PJZJJWASXWZBEL-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=S)C1C2=O
eos8fma,2,LOWDIMZRIXGORL-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=N
eos8fma,2,IDHWTTGIGZGPEI-GACAVIKQSA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3CC2CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]12O
eos8fma,2,ZYMCDRLUGZKSMI-KWEPCOAMSA-N,C=C1c2c(O)ccc(N(C)C)c2CC2CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C12
eos8fma,2,MVGBBYKBWCJKBN-CJVNKSKZSA-N,Cc1ccc(N(C)C)c2c1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2
eos8fma,2,KVGGFZVSVFVAPB-PGBZFOFMSA-N,CN(C)c1ccc(F)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,GWTRECXWCZTQFD-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)CBr)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,ZKPYNSYWTUSETD-PGBZFOFMSA-N,CN(C)c1ccc(OO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,SRFNTAWEFLVJGU-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)NO)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,MTQQQSIEDDTNOF-PGBZFOFMSA-N,CN(CI)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,IQVZWTNUJXMFPU-PGBZFOFMSA-N,CN(C#[SH])c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,TVZYTHWJMVAGSV-VWHJULNMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=C=O)C1C2=O
eos8fma,2,VUQWQJRTSUMMIT-CJVNKSKZSA-N,CN(C)c1ccc(CO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,VOIMCYRIWJJJBD-STRUANLWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=C=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,WRASTQUSMSRBNV-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)CF)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,LGERXYXPRPFFIA-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(I)C(=O)C1C2=O
eos8fma,2,CUVZTJFIWUAKHQ-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Cl)C(=O)C1C2=O
eos8fma,2,ZZZRUAITSXLWBH-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,CDOATVKWWLQSIR-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(N)C(=O)C1C2=O
eos8fma,2,XGTMBQMRBQGYTC-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(F)C(=O)C1C2=O
eos8fma,2,PODARNPWGUNJCM-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(S)C(=O)C1C2=O
eos8fma,2,QVLHILWKEIADRV-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Br)C(=O)C1C2=O
eos8fma,2,NOSUGWOVBGRHBV-PGBZFOFMSA-N,CN(C)c1ccc(OS)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,NYDCCWDNOTZJEW-PGBZFOFMSA-N,CCN(S)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,KHGHVIPAIADSIF-PGBZFOFMSA-N,CN(C)Oc1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
eos8fma,2,PNTZIWWIUUKYJX-PGBZFOFMSA-N,CCN(O)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O
