model_id,round,inchikey,smiles
eos6ost,0,YMLQFOROBGKNBV-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(Cn2nc(C)c(C(N)=O)n2)s1
eos6ost,0,PZZBKPPQZXLBDF-UHFFFAOYSA-N,CCc1ccc(C(OC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,QKSPXEXWIANRBE-UHFFFAOYSA-N,CCCc1ccc(C(NC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,PPZREGGNXIELII-UHFFFAOYSA-N,CCNC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#Cc2ccccc2)s1
eos6ost,0,LCTBTZBSAVWYIR-UHFFFAOYSA-N,CCc1ccc(C(CCOC)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,VTDRDTVDBOBXEP-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1
eos6ost,0,HGAGDHVQNUDKLA-UHFFFAOYSA-N,NCCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1
eos6ost,0,GKCPFWUSCWXAAM-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccn2)s1
eos6ost,0,CQCUESUKRNWFHO-UHFFFAOYSA-N,CCCCc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,HZJREQAZECVLER-UHFFFAOYSA-N,N#CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(-c3ccccc3)s2)cc1
eos6ost,0,QKKZLRBLYUWWIH-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1
eos6ost,0,RLTPYBMAGPUNQC-UHFFFAOYSA-N,Cc1ccc(C(Oc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,WJKQHOYXDCJRAB-UHFFFAOYSA-N,CCc1ccc(C(NS(=O)(=O)c2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,LDOBASNKKOAGFK-UHFFFAOYSA-N,CNC(C(=O)NC1(C(C)C)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,HWAGUBAZDMSRBP-UHFFFAOYSA-N,CCC1(NC(=O)C(N)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,FWNHPZNSIVNLOG-UHFFFAOYSA-N,CCC1(NC(=O)C(NC)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,JZFIVQKFADAFQI-UHFFFAOYSA-N,CCC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,MUCWMHVTMWHTEJ-UHFFFAOYSA-N,CCC1(NC(=O)C(NS(=O)(=O)CC)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,JUKUAKCSOZZBLP-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2CCCC2)C(=O)N2C=CCSC21
eos6ost,0,NKMWMNBIXKYWNZ-UHFFFAOYSA-N,CN1C(=O)CC(C)(C2CN(C(C(=O)NC3(C)C(=O)N4C=CCSC43)c3cccs3)C(=O)N2C)C1=S
eos6ost,0,UJLBHKBJQVRUDS-UHFFFAOYSA-N,CC1(NC(=O)C(c2cccs2)N2CCOCC2)C(=O)N2C=CCSC21
eos6ost,0,QHDROYDDZVJIFG-UHFFFAOYSA-N,CNC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,VNCSAJVUALODPX-UHFFFAOYSA-O,CC1(NC(=O)C(c2cccs2)[N+]2(C)CCCCC2)C(=O)N2C=CCSC21
eos6ost,0,FHYKUNVMFQLHNO-UHFFFAOYSA-N,CC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,NLGKAOBYYBWHOZ-UHFFFAOYSA-N,CC1(NC(=O)C(Oc2ccc(Cl)cc2)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,RFOJZVCTAWSZSN-UHFFFAOYSA-N,CNC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,AWXVGBYOCIRGNQ-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c2cccs2)cc1
eos6ost,0,HSRVOOZMLDUHSV-UHFFFAOYSA-N,O=C(NC1(c2ccccc2)C(=O)N2C=CCSC21)C(c1ccccc1)c1cccs1
eos6ost,0,XAKOMYGDNCWYLM-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2C(=O)c3ccccc3C2=O)C(=O)N2C=CCSC21
eos6ost,0,XTVXXQMGOBROTI-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2CCCCC2)C(=O)N2C=CCSC21
eos6ost,0,WYIBIERRJATMID-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2C(=O)CSC2=S)C(=O)N2C=CCSC21
eos6ost,0,OCYZBRGZGCYOPN-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,OQWNVGSZKRKWDR-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2cccs2)N2CCCC2)C(=O)N2C=CCSC21
eos6ost,0,KGLOVXBUDKCIAZ-UHFFFAOYSA-N,CCCC1(NC(=O)C(NC)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,DVBJAMIOMDWIAF-UHFFFAOYSA-N,CC(C)C(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,KLCUCSVEOUCQOC-UHFFFAOYSA-N,CC1(NC(=O)C(c2cccs2)N2CCCCC2)C(=O)N2C=CCSC21
eos6ost,0,RDPCQSKSNJRMQL-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,ZNTJATLEKIOYNT-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cccs2)N2C(=O)CCC2=O)C(=O)N2C=CCSC21
eos6ost,0,QVJCHSWYABBINX-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2cccs2)C2CCCC2)C(=O)N2C=CCSC21
eos6ost,0,PYBLOQKJRKZLII-UHFFFAOYSA-N,CCNC(C(=O)NC1(c2ccc(C)cc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,VYXZHSOHAQQSGE-UHFFFAOYSA-N,NC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,BUEQQECDONCFBD-UHFFFAOYSA-N,CCOCCNC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,ZLOQRJYEVXIYMM-UHFFFAOYSA-N,O=C(NC1(c2ccccc2)C(=O)N2C=CCSC21)C(c1cccs1)N1C(=O)CCCC1=O
eos6ost,0,GVCZTAMKYDSLAX-UHFFFAOYSA-N,CN(C)C(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,PFUOXLKVRYOEEQ-UHFFFAOYSA-N,O=C(NC1(c2ccccc2)C(=O)N2C=CCSC21)C(c1cccs1)N1CCNCC1
eos6ost,0,BWSXCYNZAKLHJH-UHFFFAOYSA-N,CNC(C(=O)NC1(Cc2ccc(OC)cc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,BRMRLRINDOFZFY-UHFFFAOYSA-N,CNC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,NMPXOAJDAHEBMI-UHFFFAOYSA-N,CNC(C(=O)NC1(c2ccc(F)cc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,UKSGBQIYUKBHLM-UHFFFAOYSA-N,O=C(NC1(c2ccccc2)C(=O)N2C=CCSC21)C(c1cccs1)N1CCCCC1
eos6ost,0,SBULEFUXOKTXPL-UHFFFAOYSA-N,CN1CCN(C(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c2cccs2)CC1
eos6ost,0,DXBHGURXQDIEML-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,QUXCTHGHONVIHF-UHFFFAOYSA-N,Cc1ccccc1CC1(NC(=O)C(N)c2cccs2)C(=O)N2C=CCSC21
eos6ost,0,WXXVJWWMWJYGDZ-UHFFFAOYSA-N,O=C(NC1(Cc2ccccc2)C(=O)N2C=CCSC21)C(c1cccs1)N1CCCC1
eos6ost,0,PUPIUINXJQVNRX-UHFFFAOYSA-N,O=C(NC1(Cc2ccccc2)C(=O)N2C=CCSC21)C(NCc1ccc(O)cc1)c1cccs1
eos6ost,0,MXWYPMABJOIXKZ-UHFFFAOYSA-N,CC(NC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1)c1cccnc1
eos6ost,0,PFMSUSAEZJSKKF-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,RLMXIMVYAOFTTH-UHFFFAOYSA-N,CC1=NC(NC(C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c2cccs2)=NS1(=O)=O
eos6ost,0,UEYARZOFWXTFNB-UHFFFAOYSA-N,NC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,DJZXHKLDXUYDAA-UHFFFAOYSA-N,O=C(NC1(Cc2ccccc2)C(=O)N2C=CCSC21)C(c1cccs1)N1CCOCC1
eos6ost,0,LTJOSHFSZDDRST-UHFFFAOYSA-N,O=C(NC1(Cc2ccccc2)C(=O)N2C=CCSC21)C(c1cccs1)N1C(=O)CCS1(=O)=O
eos6ost,0,DBXRJDSSESWYPH-UHFFFAOYSA-N,O=C(NC1(c2ccccc2)C(=O)N2C=CCSC21)C(Oc1ccccc1)c1cccs1
eos6ost,0,PRLYTMVVGYOWKI-UHFFFAOYSA-N,CCC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1
eos6ost,0,WCEDCNVLFVHVGQ-UHFFFAOYSA-N,CCCCC1(NC(=O)Cc2cc(C)cs2)C(=O)N2C=CCSC21
eos6ost,0,LZSIRBGACYYVRS-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1
eos6ost,0,QAUCSGWJJROCJF-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1
eos6ost,0,VLLNBIWDVITKQT-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3ccccc3OCCNC(=O)Nc3ccccc3)cs2)C(=O)N2C=CCSC21
eos6ost,0,PYMYPOWPFITQIJ-UHFFFAOYSA-N,CN(C)c1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1
eos6ost,0,XDSLLPWSYWVCGP-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3ccccc3F)cs2)C(=O)N2C=CCSC21
eos6ost,0,WPWQGKQEQXSJCG-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)N2C=CCSC21
eos6ost,0,DQYIHFVQRLKVTC-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3ccccn3)cs2)C(=O)N2C=CCSC21
eos6ost,0,HXNBVHRCLARNNE-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3nc(C(=O)NO)cs3)cs2)C(=O)N2C=CCSC21
eos6ost,0,CMWPNGNCUKDKKP-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3ccc(Cl)s3)cs2)C(=O)N2C=CCSC21
eos6ost,0,BDMBJHDNQXJSOR-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(CC(=O)NCc3cccs3)cs2)C(=O)N2C=CCSC21
eos6ost,0,DBYVBSICXWKUHN-UHFFFAOYSA-N,CCc1nc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cs1
eos6ost,0,MVOLICOMKDWBFU-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cc(CC)cs2)C(=O)N2C=CCSC21
eos6ost,0,HTDWCSJKKFMXAQ-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(C#Cc3cccc(Cl)c3)cs2)C(=O)N2C=CCSC21
eos6ost,0,GTAFNKGOWJZLMQ-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(C(F)(F)F)cs2)C(=O)N2C=CCSC21
eos6ost,0,CECKVUAXAONQKV-UHFFFAOYSA-N,C#Cc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1
eos6ost,0,SMCMGBWWGHICLY-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(CCO)cs2)C(=O)N2C=CCSC21
eos6ost,0,RDFPGDXOEDFDKQ-UHFFFAOYSA-N,CN(C)c1ccc(Cc2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cc1
eos6ost,0,PTNPRPJAUVSBGC-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(Cc3nc4ccccc4s3)cs2)C(=O)N2C=CCSC21
eos6ost,0,AQXUGJPSQUESOP-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3ccc(Cl)cc3)cs2)C(=O)N2C=CCSC21
eos6ost,0,ZYEUPZDMYWICKH-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3cccnc3)cs2)C(=O)N2C=CCSC21
eos6ost,0,RPISADDHDLXEJV-UHFFFAOYSA-N,CC1(NC(=O)Cc2cc(-c3cccs3)cs2)C(=O)N2C=CCSC21
eos6ost,0,HWVURLPBMMIEPU-UHFFFAOYSA-N,CCC1(NC(=O)Cc2cc(Cn3cc(Br)cn3)cs2)C(=O)N2C=CCSC21
eos6ost,0,DIXPZJLRLQQOBA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2(c3ccnc4ccccc34)C(=O)N3C=CCSC32)c1
eos6ost,0,FYKFOGVKWNYDAX-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C
eos6ost,0,HIFNADUXRJVYLV-UHFFFAOYSA-N,CCc1c(C)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,YJMPGWSGNUCEJA-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1
eos6ost,0,HHLSYQNYKZIHMI-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C1CC1
eos6ost,0,BWKOIYWBAFXWGU-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1
eos6ost,0,DMZSJYOKCSJKEF-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1C(F)(F)F
eos6ost,0,ULNKSZARFQRXAB-UHFFFAOYSA-N,COc1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)cc1
eos6ost,0,QDBXGOIRKXELOR-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(F)cc1
eos6ost,0,KVIVCRKYHPDSDP-UHFFFAOYSA-N,Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1Cl
eos6ost,0,HPUGSJSVFKXWFX-UHFFFAOYSA-N,Cc1ccc(-c2c(-c3ccc(Cl)cc3)csc2CC(=O)NC2C(=O)N3C=CCSC23)cc1
eos6ost,0,JGIWYEJGSISRIW-UHFFFAOYSA-N,O=C(Cc1scc(-c2ccccc2)c1-c1ccccc1)NC1C(=O)N2C=CCSC12
eos6ost,0,VMYBAGZMKKWAMH-UHFFFAOYSA-N,Cc1c(-c2ccccc2)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,BZZGAOPPUSEWJE-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)cc2)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,GHCCFNKKONSAGH-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)cn2)csc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,GCLIPPNVWMDGGP-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,KXCRZLUMHCKHKB-UHFFFAOYSA-N,Cc1cc(C2CC2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,HXNADFOCNISIMW-UHFFFAOYSA-N,Cc1cc(CC(=O)O)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,AXHXXTXIKUPARI-UHFFFAOYSA-N,C=CCc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,GFBPETPEXXYONB-UHFFFAOYSA-N,CCc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,LGMPLTNQSNBOCV-UHFFFAOYSA-N,Cc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,JENDHHPHDONKLN-UHFFFAOYSA-N,Cc1cc(-c2ccc(F)cc2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,LHOVHRYWFRFMJR-UHFFFAOYSA-N,Nc1cc(-c2ccccc2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,QOKMNMQLEFTJNQ-UHFFFAOYSA-N,Nc1cc(-c2cccs2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,IXYARCQUWFHWSN-UHFFFAOYSA-N,Cc1cc(N)c(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,XOZKHHWBOPZJKZ-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)c(CC(=O)NC2C(=O)N3C=CCSC23)s1
eos6ost,0,ZDXGBWMRSNCNKI-UHFFFAOYSA-N,Cc1cc(C(F)(F)F)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,GNWWCIAKKNALSV-UHFFFAOYSA-N,O=C(Cc1sc(C(F)(F)F)cc1C(F)(F)F)NC1C(=O)N2C=CCSC12
eos6ost,0,DBODOKZJFQFUST-UHFFFAOYSA-N,Cc1cc(N2CCOCC2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,JYLSQNRSUIJPBU-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,VMEWJTCLBRTAJT-UHFFFAOYSA-N,O=C(Cc1sc(-c2ccccc2)cc1C(F)(F)F)NC1C(=O)N2C=CCSC12
eos6ost,0,JOCOKHOLNHVQRB-UHFFFAOYSA-N,O=C(Cc1sc(-c2ccccc2)cc1-c1ccccc1)NC1C(=O)N2C=CCSC12
eos6ost,0,GOAVWQVPEVPHDK-UHFFFAOYSA-N,Nc1cc(-c2ccc(Cl)cc2Cl)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,AHHNOLFGRHUPJX-UHFFFAOYSA-N,Nc1cc(-c2ccc(Cl)c(Cl)c2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,DOMVPNRVBNIFOB-UHFFFAOYSA-N,O=C(Cc1sc(-c2ccc(Cl)cc2Cl)cc1C(F)(F)F)NC1C(=O)N2C=CCSC12
eos6ost,0,CTNSTAHWADYMKQ-UHFFFAOYSA-N,Nc1cc(-c2ccc(Cl)cc2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,WKMCYUHLYUEHFU-UHFFFAOYSA-N,O=C(Cc1sc(-c2ccc(Cl)s2)cc1-c1ccc(Cl)cc1)NC1C(=O)N2C=CCSC12
eos6ost,0,MYBKEALQNCZCDK-UHFFFAOYSA-N,O=C(Cc1sc(-c2cccs2)cc1C(F)(F)F)NC1C(=O)N2C=CCSC12
eos6ost,0,GJDXFODYIJEMTP-UHFFFAOYSA-N,Cc1cc(-c2ccc(C#N)c(Cl)c2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,WGUCITKQYANFDT-UHFFFAOYSA-N,Nc1cc(-c2ccco2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,POTNMVDABVQAKZ-UHFFFAOYSA-N,Cc1cc(-c2cccs2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,MAGYLXXMEUKKAT-UHFFFAOYSA-N,O=C(Cc1sc(-c2ccc(Cl)cc2)cc1-c1ccc(Cl)cc1)NC1C(=O)N2C=CCSC12
eos6ost,0,FWOYSWNLWWPAIJ-UHFFFAOYSA-N,Nc1cc(-c2ccccc2Cl)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,QBNPYTSHEDWSGA-UHFFFAOYSA-N,Nc1cc(-c2ccc(Cl)s2)sc1CC(=O)NC1C(=O)N2C=CCSC12
eos6ost,0,YHQOYYHSVRCIGA-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,QWDKFFMZINUBAE-UHFFFAOYSA-N,Cc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,WSAQCQSRHVHYDV-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1
eos6ost,0,YGEAZLVRRRIEDV-UHFFFAOYSA-N,Cc1csc(C(CC2=NCCN2)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,RIJFZQMPSBTJNI-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCCC2)c1
eos6ost,0,WCOPJRNUSWZYOI-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCCCC2)c1
eos6ost,0,BIBDMNOXRUCMGJ-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCS(=O)(=O)C2)c1
eos6ost,0,NZHNBGFFFKBMEY-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)N2CCCCC2)c1
eos6ost,0,BMFGAPOIHUCARH-UHFFFAOYSA-N,Cc1csc(C(Cc2ccc3c(c2)OCO3)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,HCMSKPBCCOOPQT-UHFFFAOYSA-N,Cc1csc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,QYQPQNZIFPARNU-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(Cc2ccccc2)cs1
eos6ost,0,QGWBYUIQHHSLSA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cc(C#N)cc(C#N)c2)cs1
eos6ost,0,IZZZFJKIQGAQDL-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1
eos6ost,0,OMOARPVVELCHAI-UHFFFAOYSA-N,CC1=CC(C(C(=O)NC2C(=O)N3C=CCSC23)c2cc(C)cs2)CCC1=O
eos6ost,0,KGMQDZHODCEBNE-UHFFFAOYSA-N,Cc1csc(C(CC2CCCC2)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,TTZDTEAMRUXRKK-UHFFFAOYSA-N,Cc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCNCC2)c1
eos6ost,0,FGPONSOAFTUOEX-UHFFFAOYSA-N,Cc1csc(C(CC2CCCS2)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,GCNHEMIJYYMQQC-UHFFFAOYSA-N,Cc1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,FKRSFBBRGJITEP-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cc(C2CCCCC2)cs1)C1CCCCC1
eos6ost,0,NASZZRRTGFDPFN-UHFFFAOYSA-N,Cc1cccc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)c1
eos6ost,0,OPMXVQWWSJDOKN-UHFFFAOYSA-N,COc1ccccc1-c1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1
eos6ost,0,QKVNJPNGMYVKLA-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccccc2)cs1
eos6ost,0,UPPPGIJHKDRAGO-UHFFFAOYSA-N,Cc1cccc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)c1C
eos6ost,0,CCNBLMNGVFFNOW-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2ccc(Cl)cc2)cs1
eos6ost,0,VTLNVPZQDNXHSD-UHFFFAOYSA-N,Cc1cccc(-c2csc(C(C(=O)NC3C(=O)N4C=CCSC34)C3CCCC3)c2)c1
eos6ost,0,XSXCJPDMDATARR-UHFFFAOYSA-N,CC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(-c2cccc(Cl)c2)cs1
eos6ost,0,GPEVNMSLUONFOB-UHFFFAOYSA-N,COc1cncc(-c2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)c1
eos6ost,0,RSMYIHYJNNLYMG-UHFFFAOYSA-N,O=C(NC1C(=O)N2C=CCSC12)C(c1cc(C#Cc2ccccc2)cs1)C1CCCC1
eos6ost,0,NJMLQDXZKZSLDS-UHFFFAOYSA-N,N#Cc1cccc(-c2csc(C(C(=O)NC3C(=O)N4C=CCSC34)C3CCCC3)c2)c1
eos6ost,0,UBMFSCUKLHGDDS-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C
eos6ost,0,WBCGTSBSULTCGG-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1CC
eos6ost,0,QBIZAUYHMIGQJU-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C
eos6ost,0,HUOOAVAFLOKWSZ-UHFFFAOYSA-N,CCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1C
eos6ost,0,OZNUZOHYSDYPQZ-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1N1CCOCC1
eos6ost,0,DKEPJVHVVQHPBX-UHFFFAOYSA-N,O=C(Cc1cc(Cc2ccccc2Cl)c(-c2ccccc2)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,JXVAGLCOYGLWJX-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1CCCC(=O)O
eos6ost,0,ZBIVDAKWODJBKQ-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C
eos6ost,0,SHLFRGUSSPZOSI-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C(F)F
eos6ost,0,KRXYYXINDMFDOG-UHFFFAOYSA-N,Cc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1-c1ccccc1
eos6ost,0,HIMMOFFJFSBZRC-UHFFFAOYSA-N,O=C(Cc1cc(-c2ccccc2)c(C(F)(F)F)s1)NC1C(=O)N2C=CCSC12
eos6ost,0,IOXJCDSQZJUDLR-UHFFFAOYSA-N,Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1
