model_id,round,inchikey,smiles
eos6ost,1,URXBTAAYDGONRJ-UHFFFAOYSA-N,C=CCC12C(=O)c3c(C)cccc3CC1CC1C(Cc3nn(C4C=CC(=O)C4)c(=O)c4c3CCCC4=O)C(=O)CC(=O)C1C2=O
eos6ost,1,DBUMKWWDECKXCW-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1(CC(C)=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,DLGPLILPCMLQQS-UHFFFAOYSA-N,C=CCC12C(=O)c3c(cccc3NC)CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,IINHMBWDPVIWJF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCCN3C(=O)c4ccccc4C3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,LULTXQZMVKSIKJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,AKDAKWAAMGFRJY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCO)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,QKTUMWRNMLUHOT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)CC(=O)C(Cc4cc(Cl)cc(Cl)c4)C3CC1C2
eos6ost,1,MKWWWUVAQFEUMD-UHFFFAOYSA-N,CC(=O)C1CCC=C(C)C1C12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,MVNYGNPXWYEMSY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N3CCCCC3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,WUCSWIZDZJORSY-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,KVPKRCAUCNQMLQ-UHFFFAOYSA-N,CC(C)=CC(C(C)C)C12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,XVGGBTRNGNOKMJ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC(C(=O)N3CCN(C)CC3)N(C)C(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,HHCFZHQGVWCAPS-UHFFFAOYSA-N,CC(=O)CC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,DSTUODYDBVKYCX-UHFFFAOYSA-N,CCN(CC)C12C(=O)c3c(C)cccc3CC1CC1C(C(=O)CC(=O)C1c1ccccc1)C2=O
eos6ost,1,JVMAEWYQWDOTQF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,LNFMYHARBWTJOV-UHFFFAOYSA-N,CNCCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,XFMMODHDPGNTMG-UHFFFAOYSA-N,Cc1cc(C)c(NCC23C(=O)c4c(C)cccc4CC2CC2C(C)C(=O)CC(=O)C2C3=O)c(C)c1
eos6ost,1,QQZBVOBPHPYIDP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,XWFKRHXAIGWSMW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N(C)C)C(=O)C3C(=O)CC(=O)C(c4cc(Cl)cc(Cl)c4)C3CC1C2
eos6ost,1,NLLHOTFLROTYJP-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(N)C(=O)C3C(=O)CC(=O)C(CCCNC(N=[N+]=[N-])=NCc4ccccc4)C3CC1C2
eos6ost,1,FQKZEDDKYZCBMP-UHFFFAOYSA-N,CC1C(=O)CC(=O)C2C(=O)C3(N)C(=O)c4c(cccc4-c4ccco4)CC3CC12
eos6ost,1,WOJOVFVBKPLWFP-UHFFFAOYSA-N,CC(C)=CC(=O)NCC12C(=O)c3c(C)cccc3CC1CC1C(C)C(=O)CC(=O)C1C2=O
eos6ost,1,BZOHPSNEPYLHMD-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CC=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,YNPUBJGMRBUKMU-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Nc3cc(C)c([N+](=O)[O-])c(C)c3)C(=O)C3C(=O)CC(=O)C(N)C3CC1C2
eos6ost,1,MNRKXMJICCOSRA-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(NCc3ccccc3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,LXDIJVANJWYBPM-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CNc3cccc(N)c3)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,MKBYUSIFCJOCAY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(Cc3coc4ccccc4c3=O)C(=O)C3C(=O)CC(=O)C(C)C3CC1C2
eos6ost,1,MUYPEVOGUSAWRX-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,QWMJYDVRALRSOU-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(CC=C)C1=O
eos6ost,1,CYQGMVYYQIYMCW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(NC(C)=O)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,RVHKLELNACLMLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(CC1CC(C(=C)C)C1)C2=O
eos6ost,1,HJFHKGXJUUICGT-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N(C)C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,QAWZSULIXJZQMA-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,PPVMSOADTCZJKY-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O
eos6ost,1,ADDJWMSWVIUBRL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccn3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,ADJHPAUGIADYLQ-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3ccco3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,ORVXTCKYYMECNR-UHFFFAOYSA-N,C=CCC12C(=O)C(Cc3cccs3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,GJDQVKBLMFSLAY-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(Cc2ccccc2)C1=O
eos6ost,1,NAUTXHUVXJMSPJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)O)C(=O)C1(C)C2=O
eos6ost,1,FTMSYMXCSFJCPS-UHFFFAOYSA-N,CC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,AFYIHCHTFNBHIC-UHFFFAOYSA-N,CC12C(=O)C(CC(=O)O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O
eos6ost,1,FZZUORLYZCZWRX-UHFFFAOYSA-N,C=C(C)C(O)CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,PJUDVLAIMLVIBO-UHFFFAOYSA-N,CC(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(C)C1=O
eos6ost,1,JKTVGWHGAPJTNF-UHFFFAOYSA-N,CN(C)CCN(C)CCOc1ccc(Br)cc1CC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,RECGDYPMXUFYFL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(N)=O)C(=O)C1(C)C2=O
eos6ost,1,DJRDSFQYJWJSSF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,ABJIEOPDMFZOOS-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)Nc3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,OMUBVOOAYHBATD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)cc3)C(=O)C1(C)C2=O
eos6ost,1,IXSQOTYCZZSODU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3[N+](=O)[O-])C(=O)C1(C)C2=O
eos6ost,1,ZGCRXKSULQZXDH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3c[nH]c4ccccc34)C(=O)C1(C)C2=O
eos6ost,1,HOWSHUKKDBMMQJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3nc4ccccc4s3)C(=O)C1(C)C2=O
eos6ost,1,OSEUNVFRDJIUMQ-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,IUVGYFZRZRRADE-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O
eos6ost,1,CJSXXEJGOULNLU-UHFFFAOYSA-N,Cc1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)cc1
eos6ost,1,XMKZHSLJHNSJSA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,QGVHWRUUJWHEIR-UHFFFAOYSA-N,CC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,QEJWDZOHFTXWDW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cccc(N)c3)C(=O)C1(C)C2=O
eos6ost,1,FULGRIONTGFWAP-UHFFFAOYSA-N,CC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,ADVNIVUJFNAAJL-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccco3)C(=O)C1(N(C)C)C2=O
eos6ost,1,JVVADESKZWTKBA-UHFFFAOYSA-N,CC(C)C12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,BIFWNDIPIFSZCL-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,VGGHCMJEVVWVSW-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,UXGNIEODOPPLCH-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C(=O)O)c(OC(C)=O)c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,DZATZALTYZDRIN-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,ACRNERWJUXMLSI-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(N)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,KDIHDGINDAFOGR-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3ccc(Br)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,FNQVJRSCBZPJHH-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(Cc3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,PZFOQYSSBHEYJD-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3cc(O)c4ccc(=O)oc4c3O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,JRPUNTPCPVGTAY-UHFFFAOYSA-N,C=CCC12C(=O)C(C(C)=O)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,WWJXWCLVWRUJBL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=N)N)C(=O)C1(C)C2=O
eos6ost,1,PJFUFSFILCAVKS-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,UPFFERGLKDMCBO-UHFFFAOYSA-N,CC(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O
eos6ost,1,ZMXIRTGKMCEAEN-UHFFFAOYSA-N,CC(=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(C)C1=O)NCCN
eos6ost,1,IPAPGHXNIRNYPE-UHFFFAOYSA-N,CC(C)NC(=O)Nc1ccc2onc(C3C(=O)CC4CC5Cc6ccccc6C(=O)C5(C)C(=O)C4(C)C3=O)c2c1
eos6ost,1,UNBSOOTXZANORB-UHFFFAOYSA-N,CC(C)C12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O
eos6ost,1,PCJNWSACXFJFSK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccco3)C(=O)C1(C)C2=O
eos6ost,1,NRUGUFOMPDPDNV-UHFFFAOYSA-N,CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cccs3)C(=O)C1(C)C2=O
eos6ost,1,NRKIEWAXYIDFKC-UHFFFAOYSA-N,Cc1cccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)c1
eos6ost,1,GZCUFQWEOMYZTA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccc(Br)cc3)C(=O)C1(C)C2=O
eos6ost,1,NLWBFDNFYSZLLL-UHFFFAOYSA-N,CN(C)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)cc1
eos6ost,1,XJDXNXMYSRDKED-UHFFFAOYSA-N,CC12C(=O)C(c3ccc[nH]3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,HBJXZUALVMIICE-UHFFFAOYSA-N,CN(C)c1ccc(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(C)C2=O)c2ccccc12
eos6ost,1,BECRMORDBNENQT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3Br)C(=O)C1(C)C2=O
eos6ost,1,SKEJWGBHMMMVJB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C3C(=O)c4ccccc4C3=O)C(=O)C1(C)C2=O
eos6ost,1,JMZNHHMOWOSIIN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(=O)N3CCN(c4ccccc4)CC3)C(=O)C1(C)C2=O
eos6ost,1,WPBARCGXTLQZEQ-UHFFFAOYSA-O,C[N+]1=CC(=O)N2C=C(NCCCC34C(=O)C(c5ccccc5)C(=O)CC3CC3Cc5ccccc5C(=O)C3(c3ccccc3)C4=O)C=NC21
eos6ost,1,ITKHSLDZYAVGLI-UHFFFAOYSA-N,C=C1CC=C2C(CCC2(C)O)C(C)(C)C1=NCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,CWBOENRHHLSXNV-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(NC2CC2)C(=O)C1c1c[nH]cn1
eos6ost,1,PIEWVODLPGTCII-UHFFFAOYSA-N,C=CCC12C(=O)C(CC=C(C)C)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,GZPSYQFLFKNMFK-UHFFFAOYSA-N,C=CCC12C(=O)C(c3cccc([N+](=O)[O-])c3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,LKCWKBRUCPPRJL-UHFFFAOYSA-N,C=CCC12C(=O)C(c3ccc(C)cc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(Cc1ccccc1)C2=O
eos6ost,1,IJKSRBDXGJICLK-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,ITZOWAFKTRSHNC-UHFFFAOYSA-N,CC(C)=CCC12C(=O)C(CC(C)=NNc3ccc([N+](=O)[O-])c4nonc34)C(=O)CC1CC1Cc3ccccc3C(=O)C1(C)C2=O
eos6ost,1,KNNGZQKZZKGFGM-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(CC)C1=O
eos6ost,1,HORPAWKWFMFZMV-UHFFFAOYSA-N,CN(C)CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(N(C)C)C1=O
eos6ost,1,FBMSCNUVDIITOU-UHFFFAOYSA-N,CC(O)C(=O)NN=C(N)N(C)CCC12C(=O)C(c3ccccc3)C(=O)CC1CC1Cc3ccccc3C(=O)C1(c1ccccc1)C2=O
eos6ost,1,IAQZTHMMUPPAGW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccccc1)C2=O
eos6ost,1,BXITYLMSVYKPMX-UHFFFAOYSA-N,O=C1CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(c2ccccc2)C(=O)C1c1ccccc1
eos6ost,1,RVMGKZJHODGCDA-UHFFFAOYSA-N,Cc1ccc(C23C(=O)C(CC(=O)Nc4ccccc4)C(=O)CC2CC2Cc4ccccc4C(=O)C2(C)C3=O)o1
eos6ost,1,SKHVGJOAIBWKIF-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2(Cc2ccccc2)C1=O
eos6ost,1,FNADZGVZGHMHSP-UHFFFAOYSA-N,CN(C)C1C(=O)CC2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2(c2ccccc2)C1=O
eos6ost,1,OCYURCFAKLXCPH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(CC(O)c3ccccc3)C(=O)C1(c1ccccc1)C2=O
eos6ost,1,VIIFGKJWSBONSX-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(C(c3ccccc3)c3ccccc3)C(=O)C1(c1ccccc1)C2=O
eos6ost,1,ZZSQVJUMYCJLRO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(Cc3ccccc3)C(=O)C1(c1ccccc1)C2=O
eos6ost,1,MIVITYNYOFFBPD-UHFFFAOYSA-N,C=CCC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccco1)C2=O
eos6ost,1,PRAUXQHYOFNFML-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(NC)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,OWYYFDIOTOTTQC-UHFFFAOYSA-N,CC(=O)C1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,HGYNNOLGRXYDQJ-UHFFFAOYSA-N,C=CCc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C(C)C)C(=O)CC3CC1C2
eos6ost,1,NBCAREWPPXPGMN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C(C)C)C(=O)CC3CC1C2
eos6ost,1,RPYWUVLEHHISBX-UHFFFAOYSA-N,CC(Nc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C(C)C)C(=O)CC3CC1C2)C(=O)O
eos6ost,1,VYSGCDRNNDRNQN-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CC(=O)N4CCC(=O)CC4)C(=O)CC3CC1C2
eos6ost,1,MWXSXMLHGOHSQR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CC(=O)O)C(=O)CC3CC1C2
eos6ost,1,CIUYBRNLXSUHNH-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,GTQBMXLIESRSJY-UHFFFAOYSA-N,Cc1cc(-c2cccc3c2C(=O)C2(C)C(=O)C4C(=O)C(Cc5ccccc5)C(=O)CC4CC2C3)cc2c1C(=O)OC2
eos6ost,1,QRUFODIQPZIHRZ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,FZJIFOHGYOGOQG-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N(C)C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,KPTKGJIBPVOMTB-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(c3ccccc3)C(=O)C2C1=O
eos6ost,1,GEIKRYQPUZPQFC-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(Cc4ccccc4)C(=O)CC3CC1C2
eos6ost,1,BARLNBKXINRLEI-UHFFFAOYSA-N,C=C(C)C1C(=O)CC2CC3Cc4cccc(CC=C(C)C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,ANGPMKWXJTUNLK-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,CBWKDVSYGQTODK-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4nnc(SCC(=O)OC(C)C)o4)C(=O)CC3CC1C2
eos6ost,1,MMWLAVLQMQPCLW-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C(C=NO)c4ccccc4)C(=O)CC3CC1C2
eos6ost,1,GULDXWIMHCKLGQ-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C(C)C(=O)CCCC(=O)O)C(=O)CC3CC1C2
eos6ost,1,HKVMQUCEKFWZOV-UHFFFAOYSA-N,CCON=CC(N)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,IDGSHEOYWISNIX-UHFFFAOYSA-N,CC(C)=CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,FOAJVIWGQZOGAI-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(c4ccc(C(C)(C)C)cc4)C(=O)CC3CC1C2
eos6ost,1,OZPWTXIWRBFWGI-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,YGJQCHPCBDSALR-UHFFFAOYSA-N,CCNC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,PSVSOWUFOMKUQJ-UHFFFAOYSA-N,CC12C(=O)c3c(CCO)cccc3CC1CC1CC(=O)C(CC(=O)O)C(=O)C1C2=O
eos6ost,1,GPKXNXUBSSOUHZ-UHFFFAOYSA-N,C=CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(CC)C(=O)C2C1=O
eos6ost,1,ZMLZNBHESJGOSF-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CCO)C(=O)CC3CC1C2
eos6ost,1,WTRBAUDIZCESOB-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CC(=O)N(CCO)CCO)C(=O)CC3CC1C2
eos6ost,1,MKQBFNHOLUJKLY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(NCCN(C)C)C(=O)CC3CC1C2
eos6ost,1,LGJKCESCXPXYEY-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(CNC(CN=[N+]=[N-])C(=O)O)C(=O)CC3CC1C2
eos6ost,1,PACLRIRMMGAYMD-UHFFFAOYSA-N,CC1C(=O)CC2CC3Cc4cccc(N)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,FYBYAGGAFQIQAO-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(CCN(C)C)C(=O)C3C(=O)C(C)C(=O)CC3CC1C2
eos6ost,1,NDIMGGKNFVQYKQ-UHFFFAOYSA-N,CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C)C(=O)C1C2=O
eos6ost,1,AYRMODKAPKRZDC-UHFFFAOYSA-N,C=C1C(=O)[N+]2(C)CC(=O)C2(C)C1CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,LAXVDHQTMYJMGT-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(C4CCC[N+](C)(Cc5ccccc5)C4)C(=O)CC3CC1C2
eos6ost,1,CMUNFXQSNYVRFO-UHFFFAOYSA-N,CC(C)=CCCC(C)=CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
eos6ost,1,BSXUFDVNFNQSES-UHFFFAOYSA-N,CC(C)=CCC12C(=O)c3c(C)cccc3CC1CC1CC(=O)C(C(C)C)C(=O)C1C2=O
eos6ost,1,ARODVIRUMXIUIC-UHFFFAOYSA-N,CCC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(CC(N)=NCCN(C)C)C(=O)C2C1=O
eos6ost,1,AFSLPURVWMEKFR-UHFFFAOYSA-N,Cc1cccc2c1C(=O)C1(C)C(=O)C3C(=O)C(N4C(=O)c5ccccc5C4=O)C(=O)CC3CC1C2
eos6ost,1,RUHFVQZXDOTRII-UHFFFAOYSA-N,CCOC(=O)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3(C)C(=O)C2C1=O
