model_id,round,inchikey,smiles
eos8fma,0,HLGMOZQLQUBYHG-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)c3csc(N)n3)C2SC1
eos8fma,0,FFZMEYAMIOQZIV-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N3C)CSC12)c1csc(N)n1
eos8fma,0,GNAZQNDRQDTBRD-CEFOLISZSA-N,CO/N=C(\C(=O)[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N21)c1csc(N)n1
eos8fma,0,DEFHWJYNFDZEDN-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)OOS)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,LEJRHLPXCJTVGS-FRWVCUJASA-N,COC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,VRQUPLXDCOCQNS-UYOCIXKTSA-N,CO/N=C(\C(=O)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,HNUPKVPSHXVTNX-UOGPZTOASA-N,CON(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,GPCWVBMDLYYIGG-AQUPAGPSSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(N)=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,PKDQJAXMUWATDP-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1
eos8fma,0,OCRDULWANPJOQZ-PIFBRXSXSA-N,CO/N=C(\C[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,GLNLNFHLWFHPJT-UOGPZTOASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCOC(=O)c3csc(N)n3)C2SC1
eos8fma,0,JRPJIHYNQYIWCE-PQKPTROVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)[SH]2(=N)C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,FELHXUOBYYYBKP-CZPZRIGISA-N,C=[SH]12SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N1C(=O)[C@H]2NC(=O)/C(=N\OC)c1csc(N)n1
eos8fma,0,NQNFKXWTGRQUOV-NSBLRDFRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=[SH]C(S)C(N)=N1
eos8fma,0,YZXGVFKVCKQMNZ-ARAKYBCZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=N)OCc3csc(N)n3)C2SC1
eos8fma,0,VFQXBLZWTNSKOC-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C[SH](N)C=N1
eos8fma,0,VTWVKBHZIJCIFF-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=[SH]C(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,0,URPANRUNOTVRDX-ATOGUJNASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)S1
eos8fma,0,PRINIUYIPABLCV-MOJKNZAGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)N1
eos8fma,0,HOEQLMIKPWUSCU-MOJKNZAGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=NC(N)SC1
eos8fma,0,CFBMMJJAEWCTKU-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)CN3C)CSC12)c1csc(N)n1
eos8fma,0,OOAFRPMRMBTWED-BQOKPDPTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C#CC12)c1csc(N)n1
eos8fma,0,QSFKNNSYIZLODR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)N=[SH]C12)c1csc(N)n1
eos8fma,0,GVCBBWGPTIRKJM-SBIUECSUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)C1
eos8fma,0,FDJWTLQPHHLXLR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C([SH]=[SH]c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DSQIVJPNOWFFHA-ATOGUJNASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSC(N)O1
eos8fma,0,DUILQGQUTXTGDK-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C=[SH]C12)c1csc(N)n1
eos8fma,0,RINALCXAWVTESX-VWBPVCPPSA-N,CO/N=C(\C(=O)N[C@H]1CSC2C(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1
eos8fma,0,NEPWDCBGNAPXDG-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3CS)CSC12)c1csc(N)n1
eos8fma,0,GRDKBKZMBJDVOU-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C#Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,UYGZQCYOLIGLJC-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)[SH]=[SH]C12)c1csc(N)n1
eos8fma,0,GVLFLVBXIHHFSL-ZZDBCQTOSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,KIPCDVPKWCOTQG-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCN1
eos8fma,0,SCPGLFMSODPENW-UCWRFOARSA-N,CO/N=C(\NO[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,JXXMGUAYOXZBTQ-OSPBMLLASA-N,CON=NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,LIDXWGUNGWKCPP-KUYIWOCNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=[SH](=CCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,JRQAZAUODONCOX-PUHXHECYSA-N,CON=C=S(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,NMSWIIOTSNCLFE-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSNC(C)=N1
eos8fma,0,GOJLJWRDVHOJPY-ATAVZBQPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSS(CN)=N1
eos8fma,0,LJINMAVAQCFSOP-AKWJLEMCSA-N,CO/N=C(/Oc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=N)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,FPTMARKGRFSUSZ-KUYIWOCNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=S(#CCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,POVTXTGNVRBDRK-KGPAMHHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=C(N)S1
eos8fma,0,CZGPLOUPVGQDGR-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCN=N1
eos8fma,0,MQOLXSMOYFNEAS-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=C=S=NC=N1
eos8fma,0,UKDRRAARXQVUKZ-SQTNXNDMSA-N,CO/N=C(\C(=O)NC[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,BZNMLOVGQVVPEE-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSNC=N1
eos8fma,0,LJZRIBZISGZPNO-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSCC=N1
eos8fma,0,JYTYNHHWPNMTAB-NERLVHGFSA-N,CC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,FGDUBLGISNHGTA-RHNUXVSWSA-N,CNc1nc(/C(=N/COO)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
eos8fma,0,PSIJWDDTJPJLNX-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)C2SC1
eos8fma,0,YMDPVSVQVIAWHI-GIYJAWCASA-N,CO/N=C(/F)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,ICOFHPMNNVVXOT-JZKIKWNESA-N,CO/N=C(/C)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,OJRKWHJXGXWKOP-GIYJAWCASA-N,CO/N=C(/Cl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,QCEZLJHNJWDYCA-GIYJAWCASA-N,CO/N=C(/I)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,SGJOBTWJFGPMFY-JFMPJHJCSA-N,CO/N=C(/c1csc(N)n1)N(O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,YZZYZAMQGZFJSL-NYAPKIOYSA-N,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)C[SH]12)c1csc(N)n1
eos8fma,0,BCEKOKKTCJBBNH-GTJAZTAKSA-N,CO/N=C(/c1csc(N)n1)C(N)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,JCTMEYJGDUHUSW-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N3N)CSC12)c1csc(N)n1
eos8fma,0,IPWPSAOOIJYVRS-DCKIHBANSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)c1csc(N)n1
eos8fma,0,DGBBJJFQURGGSY-SBKOIKHUSA-N,CC/N=C(\C(=O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,RLHDJLRFTLSCSD-WSIKTHTHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,0,IWOSCMRXBQUEGQ-WWSZJIFVSA-N,C#S1(N)NC(/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)=CS1
eos8fma,0,SUVXQMSCHMFSMI-KAOGEFMCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CC(N=NN)S1
eos8fma,0,UKFLYKDPJGCXTP-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3C)CSC12)c1csc(N)n1
eos8fma,0,RMVGBHFSTJMWFJ-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,VYRABGSWJONNLG-BVLBDYSYSA-N,CO/N=C(/CN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,DNGRQUZLOLPMOU-OSPBMLLASA-N,CONC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,VRVMUUPRCGQSPG-FRWVCUJASA-N,COSC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,DDIMAIKPKFSIEE-NLKOGPCCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)S1=CSC(N)=N1
eos8fma,0,HWYNPWXJUBKGNS-PSYWTQQHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3C)CSC12)c1csc(N)n1
eos8fma,0,MHZQZGXPKFJCPD-JFWRUZFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NS(=O)C(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,0,HWQSFCLXYUCOHS-BLJPQFKTSA-N,CO/N=C(/c1csc(N)n1)[SH](=O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12
eos8fma,0,VLLUTWIDKIYBPI-UYOCIXKTSA-N,CO/N=C(\C(=O)N=S1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1
eos8fma,0,YVWZMJHYEPUOAJ-NCLPNQGKSA-N,COCC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,GUOIIXKOSKULMI-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c(N)c(=O)[nH]n3C=O)CSC12)c1csc(N)n1
eos8fma,0,VJTUNFYPAZEOKZ-QYIJMDPQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3[nH]c(=O)c(=O)[nH]c3C)CSC12)c1csc(N)n1
eos8fma,0,LNZZBYDGPNOKPC-JFWRUZFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)S(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,0,BDVUIOXGQJNZGD-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCn3[nH]c(=O)c(=O)n3C)CSC12)c1csc(N)n1
eos8fma,0,HCIUXDDGUCHRLD-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Oc3nc(=O)c(=O)[nH]n3C)=C(CS)CSC12)c1csc(N)n1
eos8fma,0,DQAWYWBSIIRRMF-UOGPZTOASA-N,CONN(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,BYKVQNYASIBGIP-AOUNRUHRSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2CSC1
eos8fma,0,ANSQFEBCMRABCT-UMTABFRPSA-N,C=C1NN(C)C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)=NC1=O
eos8fma,0,TVDASMXLTYDKJB-PICZDVTPSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\OO)c1csc(N)n1
eos8fma,0,OYMJAKOGCSGGBV-WXMRUQJCSA-N,CONc1nc(C(=N)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)cs1
eos8fma,0,FKWIRCNCTIAKMQ-UMTABFRPSA-N,C=C1N=C(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4csc(N)n4)C3SC2)N(C)NC1=O
eos8fma,0,NUYBZYZTDKNRKA-MBLDIFNSSA-N,CO/N=C(\OC(=N)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,IQFRNFXJNNEFIE-IAEJGQHNSA-N,CO/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3Br)CSC12)c1csc(N)n1
eos8fma,0,VWONEOPIACPIIF-FRFMIMCYSA-N,CO/N=C(\C=C(O)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,CGZHFIYHJZGOLG-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,GKGOJRNMPWIREK-SPVYPMOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)[nH][nH]3)CSC12)c1csc(N)n1
eos8fma,0,WYNCDQCULUSBTB-PSKHDNHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2N=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,ADELDWCUUKMKST-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,0,DARXOYVABOJVNR-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOC(=O)NN3C)CSC12)c1csc(N)n1
eos8fma,0,PIRHBIBVFPIKEB-VXIBZLEYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CNN3C)CSC12)c1csc(N)n1
eos8fma,0,PSHUOULMFVMRCJ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3)CSC12)c1csc(N)n1
eos8fma,0,PSHMMNFTKTUQQA-CYHWAHNDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)ONN3C)CSC12)c1csc(N)n1
eos8fma,0,PSBPCNXANIVJSJ-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,RMKUNIMOKMKXHV-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3Cl)CSC12)c1csc(N)n1
eos8fma,0,VSBCOXAMLWTNIN-LABVLKPNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1C=N1
eos8fma,0,FOHFJFQCLPMTLD-JXZCJDNZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSNCC1=N
eos8fma,0,ZFKUFMHKUDQHLG-NXROGMFASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CCS(CN)=N1
eos8fma,0,OUNJZOQETHKWJH-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cc3csc(N)n3)=S=NO)C2SC1
eos8fma,0,ZJHJMEWWOPAYHZ-KVOOHRJSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CS(CN)=NN1
eos8fma,0,VTBUKJUTLVDDSZ-WXMRUQJCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(Cc3csc(N)n3)=NNO)C2SC1
eos8fma,0,NCYGRHUTAVQDOC-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,YFOUYAZTDDUDMU-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,GQWKKIMHKJXSJL-DUZWQRJLSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)c3cscn3)C2SC1
eos8fma,0,XIOJKJSMVJPHHL-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(ON)n1
eos8fma,0,XLLDZKJOPINMTN-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(=O)OO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,VPDQXXPHZDEADR-FNWAAAHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)ON2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,FWHTXFMJIUDKHR-WNFJCNSWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC/C(=N\OC=O)c3csc(N)n3)C2SC1
eos8fma,0,SKIWTVSLYLVIGD-FNWAAAHMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)ON2C(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,KJURZDOSOYPINN-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=CSNCN1
eos8fma,0,KPYCTIOHIYEGSR-DUZWQRJLSA-N,CO/N=C(\C(=O)NN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1
eos8fma,0,WLTCUOTZKPYNCS-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(ON)n1
eos8fma,0,ROEYMUQONXDSJX-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1
eos8fma,0,NZCSKQJOSGVLEV-WKKGJKAHSA-N,CCn1[nH]c(=O)c(=O)nc1SCC1=C(C=O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1
eos8fma,0,PCOBIXHJXSGIEH-NLRFQLSPSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(O)c3csc(N)n3)C2SC1
eos8fma,0,WUEDHBFCVMTKTA-ZLJRZNNWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(F)c3csc(N)n3)C2SC1
eos8fma,0,GXGGWRGBQKHKFV-YUXDGZLXSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=N)c1csc(N)n1
eos8fma,0,NYTCUFDWGJGVGE-ZLJRZNNWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3csc(N)n3)C2SC1
eos8fma,0,BIOIJEQHYLJJDZ-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)[SH](CSc3nc(=O)c(=O)[nH]n3C)C12)c1csc(N)n1
eos8fma,0,HWRUVWWLVHWUSN-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=N)c3csc(N)n3)C2SC1
eos8fma,0,NGAYBYYFZJSBRU-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(Br)N2C(=O)[C@@H](NC(=O)C(=NI)c3csc(N)n3)C2SC1
