model_id,round,inchikey,smiles
eos8fma,2,RVOLMFKBUWCXBO-LWKRAGGRSA-N,CCCCCCCCCCCCCCCCC(=O)OCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,RRVXJUGCDLKIHR-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1I
eos8fma,2,LDRBHHIRRHXUAN-CYIGAWBDSA-N,CCCCCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC=O
eos8fma,2,ZCMWHFQTUUNREQ-BPXFDUQUSA-N,CCCCCCCCCCCCCCCCC(=O)OCC=C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QLGRTKMYGQRNEW-XRFANGTISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1N
eos8fma,2,IGLCAONJKYCRQA-DRESLVSUSA-N,CCCCC(C)CCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,AFQKKKGCYTUOKR-DRESLVSUSA-N,CCCCCCCCC(C)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,KGXMVNOSWDZWKQ-DRESLVSUSA-N,CCCCCCCC(C)CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,VVBUTACAPUFCML-RWJWQDGMSA-N,CCCCCCCCCC(C)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,SYJMXTZOQYROLV-DRESLVSUSA-N,CCCCCCC(C)CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,DJQKVWUEKOVBRR-DRESLVSUSA-N,CCCC(C)CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,DEVQPSIAAWISDE-DRESLVSUSA-N,CCCCCC(C)CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,HOMLJFZLBWQWLM-UTTDJBLGSA-N,CC#S1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,FQGNCYOTOLWCBH-PUUHLTGOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC=CC1=C(I)CCCC1(C)C
eos8fma,2,UFZSGIHGCAFZCV-ZTSPXCPUSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(N)/C=C/C=C(C)C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,YOGLPJJTFWHGPN-HCQXPFLCSA-N,CSCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,STBZGEFLJNWRKS-REZARBLUSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C/C=C/C=C(N)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,STBZGEFLJNWRKS-WYMPJQDMSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)CC=C/C=C(N)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,TWLZLVGLJFYRGB-CJJXVAGSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC=C(C)/C=C/C1=C(N)CCCC1(C)C
eos8fma,2,UHOWVKWOYDWACX-OGVICKMXSA-N,CCCCCCC[SH]=C=CCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,SVIIMWPKNFRPHG-OGBLRLSYSA-N,CC#CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,CSWZKTNBUNEDSZ-KNTNKBIJSA-N,CCCCCCCCCCCCCCCC(=O)OC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,JXUDIHINVMSQOC-SYGXAPAVSA-N,CCCCCCCCCCCCCCCC(=O)OC=C(C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,VNFLKDLBDSFYNW-UZJAOLERSA-N,CC=CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,PDTYNGHBFGPMNU-YQVACARASA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,WMVHLJZBMBBYBJ-KXJKHCLRSA-N,CCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC
eos8fma,2,UDJYLTWEPFMCAF-SIOPHFHRSA-N,CCCCCCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,NBBTVGFBWZJEPH-VVVNBFPXSA-N,CC(=O)CCCCCCCCCCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FDCHRDIGGCJUFQ-ZYFYNKNNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC(C)C1
eos8fma,2,UDTIMBDEQKJENK-JQQDULPWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC1C
eos8fma,2,WCYFIWIDWSKHMI-PSMACYHFSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos8fma,2,WFKIOSSEDRIMPW-UVFSQMOZSA-N,CCCCCCCCCCCCCCCC(=O)OCCC=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,HZCGROVFWHYHRT-PSMACYHFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1CC
eos8fma,2,LPIWVMYSALCSPO-CDKUXGIASA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CC(C)(CC)CCC1
eos8fma,2,KHAXMWHOEOXDBC-IARBXBNJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/[SH]=CCC=CC1=C(C)CCCC1(C)C
eos8fma,2,XNJQJURJLJBRKQ-PCOWKYRCSA-N,CCCCCCCCCCCCCCCC(=O)OCN/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XDDQOBFGJLAKOS-SXHCDEHASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCF)C(C)(C)CCC1
eos8fma,2,LNDDIGKZISQECT-SXHCDEHASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCI)C(C)(C)CCC1
eos8fma,2,FSGNYBXJHXEMCC-SXHCDEHASA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCO)C(C)(C)CCC1
eos8fma,2,WSORZBGIKVEVOG-XGXAETAESA-N,CCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MWSVKSKSVBTNHX-NTUIIBBHSA-N,CCOC(=O)CCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,YVSSHIWKTAVILB-XCVZKLKISA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCS1
eos8fma,2,KFUJFRJBJUJAHV-WXTWWMPYSA-N,CCCCCCCCCCCCCCC(=O)C/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,RGQBTVSYLGULJU-QGJMEDBOSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,PAHHDNZQHJMYCG-VBHHAOSASA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,HEEISJIUQUCOCK-OBHHFHDQSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,DXKBVXHWUGYMNV-LQKYLAJUSA-N,CCCCCCCCCCCCCCC(=O)OCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,PYEIEIOKWGPTGS-QLGRQBFGSA-N,CCCCCCCCCC=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,OAZWAOPHNNLPDG-BDCURJDPSA-N,CC/C=C(/C=C/C1=C(C)CCCC1(C)C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC
eos8fma,2,HLECMJRRNSTOIO-XCVZKLKISA-N,CCCCCCCC#CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,WKVFSOXXOLKBGZ-ZNVRNMFISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CNC1=C(C)CCCC1(C)C
eos8fma,2,ILNJTTOARALXNX-OKPDULLTSA-N,CCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCS
eos8fma,2,OVBBUEVBNOPMRY-VUYBGHCESA-N,C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,YEGYIIUDOCEEPZ-PITSMGOWSA-N,C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C(C)=CCOC(=O)CCCCCCCCCCCCCCC
eos8fma,2,RJTRNNZBNMNSIP-ZNVRNMFISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CSC1=C(C)CCCC1(C)C
eos8fma,2,PAHHDNZQHJMYCG-WEQKKTEMSA-N,C=C(C)/C=C/C1=C(C)CCCC1(C)/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,CGGFHLRGFIMZFM-HYKQDZLESA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CCC=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ABOKSOOZVCLOGJ-BTOBIURVSA-N,CCCCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=CS/C=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,RVBLEHFKJYEFSO-AWFRDVQPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCCCC1(C)C
eos8fma,2,PCNGTTYWRJIOPI-UTGSYSOBSA-N,CCCCCCCCCCCCCCCC(=O)OC=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MZPYUZUTQJIOMB-AALNBZDESA-N,CCCOC(=O)CCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZHXMMDJXUIRCDX-XRFANGTISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C
eos8fma,2,NKYMHMVTILCXPY-FSDAZKQOSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCC1(C)C
eos8fma,2,XVAVATGLQRKZOM-IQTKOXKTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(C)CSC1(C)C
eos8fma,2,XEYFUHLYYZOLGN-IQTKOXKTSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C(C)COC1(C)C
eos8fma,2,CJVDPUDXEDJIRC-GZDOVIKUSA-N,CCC(C)CCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,XTBQZNYXBKSMKO-GOXQITNGSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/CC(C)=C=CC1=C(C)CCCC1(C)C
eos8fma,2,QNORAHABOZBMDS-LVSLKUEMSA-N,C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,CFRFIWYHISMCOI-VVVNBFPXSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC=O)C(C)(S)CCC1
eos8fma,2,BMXFEVGEUAQPJI-RFVDRJSTSA-N,CCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCCCCCCCC=S
eos8fma,2,NIHOHOIZJVMMBC-PCHULBAXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)OC=C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,PNOPGOWWKGACNK-XWOQRTBXSA-N,CCCCCCCCCCCCCCOC(C)OC/C=C(C)/C=C/C=C(C)C=CC1=C(C)CCCC1(C)C
eos8fma,2,PNOPGOWWKGACNK-JFYHZPHDSA-N,CCCCCCCCCCCCCCOC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QVOQSLJEHGJMIT-JLPDJQLVSA-N,CCCCCCCCCCCCCCCC(=O)CN=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,RWZWXSKOGCZPOQ-QLZPOVTOSA-N,CCCCCCCCCCCCCCC(=O)OCC=CC(N)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,INNBKXMUCKZKNJ-FFHKNEKCSA-N,CCCCCCCCCCCCCCC(C)OOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FIVJVDVPSJKHDD-DYFBODFBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=NCC/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,CXFYNFCYTJSVNL-YJWUTILLSA-N,CCCCCCCCCCCCCCCC(=O)OCC=C=NCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,RSPUNVCPZHXVDP-CHLLVMDNSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,BXSLWOUNCGKJLP-YDCSYRFFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C=CCC/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,IINJIJOIMBNLBC-QGJHCUSTSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CC[SH]=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,VOFANJRRLVKIHL-QGJHCUSTSA-N,CCCCCCCCCCCCCCCC(=O)OCC=CCSC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QQZBMCWNCSHGRG-HSKRMCKQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CCN=C/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,UPJSJMXBVPELPY-VCTPURITSA-N,CCCCCCCCCCCCCCCC(=O)OCC=COCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,AUUPUIAXEHHPMF-DKMKDITISA-N,CCCCCCCCCCCCCCCC(=O)OCC=CCOC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,OTVAMKQRXBJRJC-LUFKPJLRSA-N,CCCCCCCCCCCCCCC(C=O)=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,NSLLEIBXXKWVIP-QESGBXDHSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COCCCCCCCCCCCCCCC=O)C(C)(C)CCC1
eos8fma,2,JXKLZLBJZYOQKT-IWRFTSMSSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCC(C)C1
eos8fma,2,HNKNOVZIIYVXLV-ALZGRGJVSA-N,CC=CCOC(=O)CCCCCCCCCCCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,WAYHYNGCNJTGHY-IZBCLLRGSA-N,CCCCCCCCCCCCCCCCC(=O)OC=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LVTPROKBZZRJMG-UDDLDRKQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(C)CC1
eos8fma,2,PPMKKFIDZZIMFA-YRNRGMQJSA-N,CC=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCC/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LKHOBBOHBPKJRW-KSKHJXQFSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C=CCCC1(C)C
eos8fma,2,XGYHWLQYTAZTPN-RSPAKRIDSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1CC
eos8fma,2,ZGCFGALFQMQKLO-ZCZRMKPJSA-N,CCCCCCCCCCCCCCCCC(=O)O[SH]=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,JJHHCZZFKSHPMD-LIITVRPDSA-N,CCCCCCCCCCCCCCC(=O)OCCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,ZESPCGNHQSFZFG-BFMNCARSSA-N,CCCCCCCCCCCCCNCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,RCZGAFXHWWKFNJ-BKBWMEFJSA-N,CCCCCCCCCCCCCCCC(=O)OC(C)(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,LYBQXUXIWYXLPZ-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1(C)CCCC(C)=C1C=PC
eos8fma,2,BHSRTBTUPFWCDI-KKHPUCIOSA-N,CC=C1CCCC(C)(C)[SH]1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,BLEUKTUQAMUYKU-YXKWIJFGSA-N,CCCCCOCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,VBVFUJSEGPQSDV-YMOWEYOFSA-N,CCCCCCCCCCCCCCC(=O)OC[SH]=C=C(C)C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,GDBOPCAKOMRSOZ-CDKUXGIASA-N,CCCCCCCCCCCCCCC(=O)COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC
eos8fma,2,LRJDKJLCSVJBNZ-ISVHIKKWSA-N,CCCCCCCCCCCSCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,ZQWVBOYCYYSRSN-UUUWUMFYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(\C)C=S=C/C=C(\C)CC=CC1=C(C)CCCC1(C)C
eos8fma,2,HOZXGTXSVKOVTJ-BFDGACHQSA-N,CCCCCCCCCCCCCCC(=O)OCC=C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC
eos8fma,2,VAVAADATYFSCEI-ZEJPMGPRSA-N,CCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCCCCCCPCC
eos8fma,2,SVEOBQSPSDAOAV-OGVICKMXSA-N,CCCCCCSCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C
eos8fma,2,GRMKNRZVVNOBFJ-ZPSHCEHBSA-N,CCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCC=NC
eos8fma,2,RXBGMZREQJLVJS-FRNPLEKUSA-N,CCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCCCNCC
eos8fma,2,AJWKBWVABOFYEZ-CETPVJPDSA-N,CCCCC(=O)OC/C=C(\C)C=NCCCCCCCCCCCC/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,RFWFQTFYOKYEBT-BFDGACHQSA-N,CCCCCCCCCCCCCCC(=O)OCC=C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C
eos8fma,2,OAAUIJYKKZQNIM-BSPKCPDBSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC1=C(C=PC)C(C)(C)CCC1
eos8fma,2,PMFYIWCTPDQVTL-WZHWNHSESA-N,CCCCCCCCCCCC(=C=C/C=C/C(C)=C/COC(=O)CCCCC)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,GUVFLMPIOMHUOE-OGVICKMXSA-N,CCCCCCCCCOCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC
eos8fma,2,FVPGQKQHHFUZLW-OCLWGQSBSA-N,COCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)N=CC1=C(C)CCCC1(C)C
eos8fma,2,BWHSFFUBDMMCQX-DHHGWQCSSA-N,CCCCCCCCCCCNCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,JEZINVUKXWTCGO-DIXQDQQFSA-N,CCCCCCCCCCCCCCCC(=O)CC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)OC
eos8fma,2,RCQNXVMVYLUOPO-FICLHUOCSA-N,CCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCO
eos8fma,2,ASJBBOSURDJUAL-OWLZSKKXSA-N,CCC=CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FTRYIYAWRAMSQU-QLWUOUMGSA-N,CCCCCCCCCCCCCCCC(=O)OCC(C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FWDACCUCAGDJSX-OGBLRLSYSA-N,CCCCCCCCCCCCCC(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,MVGJLJRUFQVAQN-XCVZKLKISA-N,CCCCCCCCCCCCCC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,SDVCVEMKKKIODQ-UQEJEMEYSA-N,CCCCCCCCCCCCCCCC(O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,QDASQWMQBGXDHQ-TXPKSCOLSA-N,CCCCCCCCCCCCCCC(O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,FEJODVOUQRPSKM-ZXUVXYEQSA-N,C/C=C(/C=C/C1=C(C)CCCC1(C)C)C/C(C)=C/COC(=O)CCCCCCCCCCCCCC
eos8fma,2,FCVGBHUFRAPJPZ-HKQIQEJISA-N,CCCCCCCCCCC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCC)C(C)(C)CCC1
eos8fma,2,RNSMPEWNPKYOAK-ZEJCLWNKSA-N,CCCCCCCCCCCCCC(=O)OC=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,AXBPVTWBWYABDD-IYHSODLJSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=CC#CC=CC1=C(C)CCCC1(C)C
eos8fma,2,IVBNQUYWTCZSFG-OLLGUEIWSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1=CC(C)(C)CCC1
eos8fma,2,BNZLWJQNHCLFTJ-XVIUTMLTSA-N,CCCCCCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC=O
eos8fma,2,KMBXLDVYSRAQAE-XCQKPKJVSA-N,CCCCCCCCCCCCCCCCC(=O)OCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,JEMBDZGPISTJED-ZYFYNKNNSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(C)CCC1
eos8fma,2,LNFYPBFFUFAHIJ-QZHINVNPSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC1N
eos8fma,2,CSJUPPIPPRVPSE-IVZMRGJKSA-N,CCC=CCOC(=O)CCCCCCCCCCCCCCC=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,NNCLUYXRHGCQRL-PSMACYHFSA-N,C=CC1CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC
eos8fma,2,JYVBHMFMOCEMDF-FERRYDSZSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCC(C)C)C(C)(C)CCC1
eos8fma,2,UKXLBACFGVUZFD-XLSODEHQSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=C1C(C)CCCC1(C)C
eos8fma,2,QESFNZWXEZNSAF-UAXVBFQQSA-N,CCCCCCCCCCCCCCC(=O)OC=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC
eos8fma,2,QCCHFNZDWQFSBH-KCBLUXRJSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1/C=C(C)CCC1(C)C
eos8fma,2,FKXHXUXSGAOXQU-OJZMDXCXSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C1(C)CCCC(C)=C1CC
eos8fma,2,UKXLBACFGVUZFD-AWMRICPDSA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1/C(C)CCCC1(C)C
eos8fma,2,UKXLBACFGVUZFD-NRCRLJLISA-N,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C1\C(C)CCCC1(C)C
eos8fma,2,FBKBZAVTJQRFDE-ZDTAHVPUSA-N,CCOC(=O)CCCCCCCCCCCCCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
eos8fma,2,VJLNHVFUTSGVPZ-INXYXLDFSA-N,CCCCCCCCCCCCCCCC(C)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
