model_id,round,inchikey,smiles
eos6ost,1,IKHTUWVBCSDIBO-UHFFFAOYSA-N,Cc1cc2c(-c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)ccc(=O)c(O)c2cc1C
eos6ost,1,TXECQOFMCXFYLZ-UHFFFAOYSA-N,Cc1cc2c(cc1Cc1cccc(O)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,CQWMOBYJFXGLCD-UHFFFAOYSA-N,C=C1C(Cc2cc3c(cc2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)CCC(C)(C)C1CC(=O)O
eos6ost,1,RFGHPSCLERWFGB-UHFFFAOYSA-N,CC1=CCC2C(=CCC2(C)C)C1c1cc2c(cc1-c1ccco1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,TUFRUZHGUDDGMC-UHFFFAOYSA-N,COc1cccc(C=C2C=CNC2=O)c1-c1cc2c(cc1C1C(=O)C=C3C1CC(C)C1C=CC(=O)C1C(=O)C3(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,QSJJFVDCEGSFEU-UHFFFAOYSA-N,CC1=CCCCC1(C)c1cc2c(cc1-c1coccc1=O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,RCUGQDPXTZVXKB-UHFFFAOYSA-N,Cn1cc(-c2cc3c(cc2C(C#N)=C2CCC2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(=O)n(C)c1=O
eos6ost,1,GNENFSAQAQFEQQ-UHFFFAOYSA-N,C=CCc1cc2c(cc1-c1ccc(O)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,KPFFEBNAQPCKKY-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,KMGAUHWCGCCHLX-UHFFFAOYSA-N,CC1=CCC2CC3=C(C(=O)C=C(Cl)C3=O)C(=O)C2(C)C1c1cc2c(cc1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,XWHNGJBZVSRGOG-UHFFFAOYSA-N,COc1cc(C)cc(O)c1-c1cc2c(cc1-c1ccc(C3(C)CCC3=O)cn1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,JGJFKNHVWVQVPF-UHFFFAOYSA-N,CC1=CC(C(=O)O)C(=Cc2oc(=O)c(-c3cc4c(cc3-c3cc(C)cc(C)c3)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c3c2CCC3)C=C2C1=CCC2C(=O)O
eos6ost,1,LPSLCKHPKWLBHN-UHFFFAOYSA-N,Cc1cc2c(cc1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,GAHUFFGZCOIIRK-UHFFFAOYSA-N,Cc1cc2c(cc1Cc1ccc(N)c3nc4ccccc4cc13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,BAETWUSZJIYVDP-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cc3c(N)ncnc3s1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,VLOYAIWXUYDENC-UHFFFAOYSA-N,CN1Cc2cc(Nc3cc4c(cc3CC(=O)O)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)ccc2C1=O
eos6ost,1,POYJSIQAMUGREX-UHFFFAOYSA-N,C=CC1CCCC(c2cc3c(cc2-c2c(O)c(=O)ncn2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)C1
eos6ost,1,XMQDXXJJZXICAW-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1-c1cc(C=O)c(O)c(CO)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,RHFVJHYPBJQCRP-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cc(O)c(O)c(O)c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,DMNSEWMWSCAEQU-UHFFFAOYSA-N,CC(=C1C(=O)c2ccccc2C1=O)c1ccc(-c2cc3c(cc2-c2ccc(C(F)(F)F)cc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1
eos6ost,1,ZUWTVZINWABGKB-UHFFFAOYSA-N,COc1ccc(-c2cc3c(cc2-c2ccc(C)o2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1Cl
eos6ost,1,OGFIUGCHQLOSOD-UHFFFAOYSA-N,Cc1nc(-c2cc3c(cc2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cs1
eos6ost,1,QNJZORZKRBTUGR-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cc(Br)cs1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,FUIYCMHWAKSJNM-UHFFFAOYSA-N,Cc1ncsc1-c1cc2c(cc1C(C)(C)C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ZGOYMQCDINCPHE-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cc(C=Cc5ccc(O)cc5)c(-c5cccnc5)cc4CC3CC2C1
eos6ost,1,BHTJECUPDISHGE-UHFFFAOYSA-N,CC(C)(C)c1cc2c(cc1-c1cccnc1F)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,BFZUWZKZZXSZGR-UHFFFAOYSA-N,Cc1cc2c(cc1Cc1cnc(Cl)nc1N)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,ALQLAKFSUCNUNG-UHFFFAOYSA-N,Cc1cc2c(cc1-c1ccc(C=Nc3ccc(C(=O)O)cc3)s1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,PGOMXKDEKWCNOW-UHFFFAOYSA-N,O=C(O)CNN=Cc1ccc(O)c(-c2cc3c(cc2C2CC2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1
eos6ost,1,FMYLCRGIYLLDPD-UHFFFAOYSA-N,Cc1cc2c(cc1-c1csc3ncnc(N)c13)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,XHTTWEYTEXHHLW-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cncnc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,XUJKTTHNHMGALI-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cc(CC3CCCCC3=O)ccc1O)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,DZFBPMHYYNHMIG-UHFFFAOYSA-N,CC(C)c1cc2c(cc1-c1ccncc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,STLLMIOXILONHR-UHFFFAOYSA-N,Cc1cc2c(cc1-c1cccnc1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,XQXLBDHYZWKMGA-UHFFFAOYSA-N,Cc1cc2c(cc1C=Cc1ccc(C=C(N)C(=O)NC3CCC(CO)CC3)s1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,ANKGNCCVLSHLRB-UHFFFAOYSA-N,Cc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,SCPCGKHBCSFSQZ-UHFFFAOYSA-N,CCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,AYJHFRRDGOBJFC-UHFFFAOYSA-N,CC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,OOCYGFKNHVAGDJ-UHFFFAOYSA-N,Cc1cccc2c1C(NCCN1CCCCC1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,UXJUNZFHVTXUEH-UHFFFAOYSA-N,CC(CN(C)Cc1ccc(NC(=O)c2ccc(C3c4c(C)cccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)s2)cc1)=NC(=Nc1ccc([N+](=O)[O-])cc1)N1CCCC1
eos6ost,1,OYRWIFBHWNYZOY-UHFFFAOYSA-N,Cc1cccc2c1C(c1cc(O)c(O)c([N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,GPHPEHBSJMCLKS-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,FRPQMDGIBOLDMX-UHFFFAOYSA-N,Cc1cccc2c1C(c1cccc(C#N)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,PANDJQXEUQCFQW-UHFFFAOYSA-N,CCCCC1c2c(NC#N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,UUVAMSJLLCOMKU-UHFFFAOYSA-N,CC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,VMKAFOYPZVHFFH-UHFFFAOYSA-N,CC(=O)c1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,AKSBTXYQGIZNCS-UHFFFAOYSA-N,Nc1cccc2c1C(c1ccc(Cl)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IIRVOQUMTVBLNR-UHFFFAOYSA-N,Nc1cccc2c1C(c1ccc(O)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MBBZOYUENIUERT-UHFFFAOYSA-N,Nc1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,XITXMCJIIOTMFL-UHFFFAOYSA-N,Cc1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)o1
eos6ost,1,XCJYKADYBXKSCQ-UHFFFAOYSA-N,Nc1cccc2c1C(c1ccc(Cl)c(Cl)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,SOKLMVUUMFYCIX-UHFFFAOYSA-N,Nc1cccc2c1C(c1ccc(O)c(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,OMMDWIMZWREIBE-UHFFFAOYSA-N,Cc1ccc(C(O)(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(C)(c2ccccc2)c2ccccc2)cc1
eos6ost,1,SFZSCRNKTBKJMH-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccno5)c4C(c4ccccc4)C3CC2C1
eos6ost,1,BELPIXIMBMBIOA-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccc(Br)cc5)c4C(c4ccc(O)cc4)C3CC2C1
eos6ost,1,XZXWSUJQIOOMHP-UHFFFAOYSA-N,C=CCC1c2c(CC=CC(C)=CC)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,YYBJEDYUIHKHFK-UHFFFAOYSA-N,CCc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MKPXMYWQWUPHNL-UHFFFAOYSA-N,CC1c2c(CCCBr)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,QNTOLHVJLIAXIS-UHFFFAOYSA-N,CC1c2c(NCCCC(=O)O)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,KVPDSDVUPBXRMJ-UHFFFAOYSA-N,CN(CCN)c1cccc2c1C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,AMVKSIXWKPZYDC-UHFFFAOYSA-N,CC(=O)NCCc1cccc2c1C(C)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,JJQHVCDGTXPBFJ-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(C(F)(F)F)c4C(c4ccc(F)cc4)C3CC2C1
eos6ost,1,HAWZOHPKIKSWPU-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(NCC=Cc5ccc([N+](=O)[O-])cc5)c4C(c4ccccc4)C3CC2C1
eos6ost,1,UUSXIEQJWNFVNU-UHFFFAOYSA-N,C=C(C)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,BOXMKFYBZCAKFI-UHFFFAOYSA-N,Cc1cccc2c1C(CC#N)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,XJTJVTHXBLCBBK-UHFFFAOYSA-N,CC1=CC2=C(Br)CN(C=O)C(C)(C=C(C)CC3c4c(C)cccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C2CC1
eos6ost,1,GEHLZAPZCACZGK-UHFFFAOYSA-N,Cc1cc(C)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1
eos6ost,1,NJTWWAGJNDMSOB-UHFFFAOYSA-N,Cc1ccc(CC2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1
eos6ost,1,MSCPKEQDEFZCBP-UHFFFAOYSA-N,Cc1cccc2c1C(CCl)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,JSDXDZFWRRPZNK-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc([N+](=O)[O-])cc1C=O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,XKJQRYUHPHAGOT-UHFFFAOYSA-N,Cc1cccc2c1C(c1cccc(CO[N+](=O)[O-])c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IUKFEJUJFICLBD-UHFFFAOYSA-N,Cc1cccc2c1C(c1cccc(O)c1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DDKZMFDHXLTZDE-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccoc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,BJWCBSLFYMVBNC-UHFFFAOYSA-N,Cc1cccc2c1C(c1ccc(S(=O)(=O)c3ccccc3)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,PYAMXYQGYGMJMG-UHFFFAOYSA-N,CCc1cccc2c1C(c1ccc([N+](=O)[O-])o1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,WZOGOMCNGOGNPV-UHFFFAOYSA-N,C=CCNc1cccc2c1C(c1ccccc1O)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ABGBIKCPTIEJTA-UHFFFAOYSA-N,Cc1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1[N+](=O)[O-]
eos6ost,1,NGXCFHIBWILFDB-UHFFFAOYSA-N,CC1c2c(cccc2-c2cccc(S(N)(=O)=O)c2)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,QHOZRPIZWZURKD-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccc([N+](=O)[O-])cc5[N+](=O)[O-])c4C(c4ccccc4)C3CC2C1
eos6ost,1,NTKVXFQUHZKPCY-UHFFFAOYSA-N,CC1c2c(cccc2-c2ccccc2)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,NKLRMSJIXIXWME-UHFFFAOYSA-N,O=C1CC(=O)C2C(=O)C3C(=O)c4cccc(-c5ccco5)c4C(c4ccc(O)cc4)C3CC2C1
eos6ost,1,XNKXKWVWZUSJNK-UHFFFAOYSA-N,CCc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,UXOQDYKQCYYIQA-UHFFFAOYSA-N,Cc1ccc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,QALPMDPLOMGEJH-UHFFFAOYSA-N,Cc1ccc2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,HLDSOFBEGMBJPM-UHFFFAOYSA-O,C=C1C(=O)C[N+](C)(C)C12CC1(C)CC(C)C3(C(=O)O)CC(=C32)C1c1c(C)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ASWACNGUEZFNNN-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc(C(C)(C)C)cc1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IFOZXCGXSWUSJI-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(C=O)c1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ADHHKCAVJOVFDY-UHFFFAOYSA-N,C=C(C)c1c(O)c(Cc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2cc(Cl)cc(O)c12
eos6ost,1,AWVWUTQQFPOAIX-UHFFFAOYSA-N,Cc1cc(C(CCO)Cc2c(C)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c([N+](=O)[O-])c1
eos6ost,1,SFGDLSTZHYLFDF-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cc(Cl)ccc1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DECREFYFAQOMSO-UHFFFAOYSA-N,CC(C)(C)c1c(N)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,UZIYBBPHRMYSNO-UHFFFAOYSA-N,Cc1ccc2c(c1-c1ccc3c(c1)OCO3)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,AUFZDJNDJQPLGW-UHFFFAOYSA-N,Cc1ccc2c(c1C1OC(CO)C(O)C(O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,PFNDZMCJBKTQKE-UHFFFAOYSA-N,Cc1ccc2c(c1-c1cccc(-c3ccc(Cl)cc3Cl)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,WMWDZLRBKYPCPV-UHFFFAOYSA-N,Cc1ccc2c(c1Nc1c(Cl)cccc1Cl)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,HFLCLWXMTLBIJI-UHFFFAOYSA-N,Cc1c(CC(C)(C)O)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,YDBZPEILHNSNPK-UHFFFAOYSA-N,Cc1c(-c2cc3ccc4c(=O)c(=[N+]c5ccc(O)cc5)c(=O)c4c3s2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IKDPHUQUALYPNM-UHFFFAOYSA-N,C=C1CCC2C(C1=CCc1c(-c3ccc(C(=O)O)cc3O)ccc3c1CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C(C(C)C)OC(=O)C2(C)C
eos6ost,1,XBYNEOOWWLLZFD-UHFFFAOYSA-N,Cc1c(Nc2cccc([N+](=O)[O-])c2)ccc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,IMBQRERRXCILLF-UHFFFAOYSA-N,CN(C)c1ccc(C(=C2CC3=CC=CC3C2)c2c(-c3ccccc3)ccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C(F)(F)F)c1
eos6ost,1,LKSODLOBAAAVRI-UHFFFAOYSA-N,COC(=O)C(C)(C)c1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,XCAKHXIXDNEOOZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,LEIKHIMAPPVWEE-UHFFFAOYSA-N,CCC(C)(C)c1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,CLISIHSOLWILNN-UHFFFAOYSA-N,CC(C)(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,MPOPWMKAMCXEHN-UHFFFAOYSA-N,C=C1C(=O)CC(=C)C(c2cc(C(C)(C)C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)C1=O
eos6ost,1,RXHMSEZVHOYAKX-UHFFFAOYSA-N,Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,HOMHXSWIIHZWNU-UHFFFAOYSA-N,Cc1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,YERKRDFTOPERSL-UHFFFAOYSA-N,Cc1cc(CCCl)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,DQANPNKPLCOPOS-UHFFFAOYSA-N,Cc1cc(-c2cc(O)cc(Br)c2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,DZUQUPPIUVAHFB-UHFFFAOYSA-N,Cc1ccc(-c2cc3c(c(C(C)(C)C)c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1
eos6ost,1,GMJDXTQGVWJPEF-UHFFFAOYSA-N,COC(=O)C(=O)Cc1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,QUQWRJLQWQCAKR-UHFFFAOYSA-N,CCc1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,PBAAXKJFGOTMHA-UHFFFAOYSA-N,CCc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,MAXVZMMADCAZOV-UHFFFAOYSA-N,CC=C(C)C#Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,VRHFUCQZCOBLAH-UHFFFAOYSA-N,C=CCc1cc(CC=C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,FHCRLMMBMXXNSN-UHFFFAOYSA-N,C=CCc1cc2c(c(-c3ccc(-c4ccccc4)nc3)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,QXFQMGCFXAHHOK-UHFFFAOYSA-N,COC(=O)CCc1cc(C(F)(F)F)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,ZIJUWQAGZAYXOS-UHFFFAOYSA-N,CC(CCCc1cc(C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O)=NO
eos6ost,1,SWALCCWPLDNYSJ-UHFFFAOYSA-N,Cc1cc(CCCC(=O)O)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,UQLYXDYJDYCPDC-UHFFFAOYSA-N,Cc1cc2c(c(C(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,PAEGXNMVLKMNHU-UHFFFAOYSA-N,CC(C)(C)c1cc(CC(=O)O)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,OPEKVSDIQDOLSO-UHFFFAOYSA-N,CC(C)c1cc2c(c(C(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,XKNPXGIKRVRKJC-UHFFFAOYSA-N,CC(C)c1cc2c(c(C(C)(C)C)c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,HICSFVUQYVEKAR-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(C(C)(C)C)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,VNJLCAUVPPRSBR-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2
eos6ost,1,JONXRLVEUKJXRO-UHFFFAOYSA-N,Cc1cc(-c2ccccc2)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O
eos6ost,1,HIZHGDBSRAFLHM-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C
eos6ost,1,JAUJCZZGLBGPKB-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)C
eos6ost,1,DUBAUEZRWSIBNG-UHFFFAOYSA-N,CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,NLWCBAUNRPAQAL-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C=Cc1ccccc1
eos6ost,1,JZTDYABYLCYLMC-UHFFFAOYSA-N,C=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,FTSSTIBCNFPMGC-UHFFFAOYSA-N,CC(C)=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,NEWFJFNIJCHXGI-UHFFFAOYSA-N,C=CCC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
eos6ost,1,MAFNBOOXHKRVPX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2C(C)CN(C)C
eos6ost,1,XMQYMZVYUOKQHC-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2CC(=O)O
eos6ost,1,JCHGZOOQXXLKME-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O
eos6ost,1,HMYALLYLNFUTJU-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccc(O)cc1
eos6ost,1,PVXLSPKXACXYCA-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(C)[nH]c(=O)[nH]c1=O
eos6ost,1,VRBZJDOOFJMZLW-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Nc1ccc(N=[N+]=[N-])c(O)c1
eos6ost,1,FZKLQMHNMLGLLS-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2Cc1ccccc1
eos6ost,1,RFUQALMYADIUKX-UHFFFAOYSA-N,Cc1ccc2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1ccco1
eos6ost,1,BKUGVGZJASBJAX-UHFFFAOYSA-N,CC(C)=CC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21
