model_id,round,inchikey,smiles
eos6ost,0,DHFVNROQWPKXBQ-UHFFFAOYSA-N,CCc1c(N)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,WIISCEMANRMLBL-UHFFFAOYSA-N,Cc1c(-c2ccc(-c3ccc(F)cc3O)cc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,RAEMRMNYKRKIRU-UHFFFAOYSA-N,CCc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)cc1
eos6ost,0,ZHLVDGTUMYNNKA-UHFFFAOYSA-N,CCc1c(-c2ccc(Cl)cc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,QTVPEHSFCPQQTA-UHFFFAOYSA-N,CCc1c(C2CCN(CC(N)=O)CC2)cccc1C(CC)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,XFJTUORENWGPTH-UHFFFAOYSA-N,COc1c(C(C)C)cc(Cl)c(NC(=O)c2cc(-c3cccc(C(C)C(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c3C)ccc2O)c1Cl
eos6ost,0,DNYAXVNYBRZICA-UHFFFAOYSA-N,Cc1c(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1C(C)c1ccc(Cl)cc1Cl
eos6ost,0,MWOCMFZQKOFLGG-UHFFFAOYSA-N,Cc1c(C2CC2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,QUHGBUVPBQLZOD-UHFFFAOYSA-N,Cc1c(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1C1CC(C)C(C)(CO)C1=O
eos6ost,0,HBGLHHAAERKZFG-UHFFFAOYSA-N,Cc1c(-c2ccc(C(=N)N)cc2NCC2CC2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,XEZWDTMIUQNVDS-UHFFFAOYSA-N,Cc1c(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1N1CCC(C)CC1
eos6ost,0,YDVVHOSRCKNHLJ-UHFFFAOYSA-N,CCc1ccc2c(c1-c1cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c1C)OC(C)(C)CC2
eos6ost,0,IALRJQHWWKGVRL-UHFFFAOYSA-N,CCNc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C
eos6ost,0,SYCPIMLLKYKJQA-UHFFFAOYSA-N,Cc1c(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1N1CCN(C)CC1
eos6ost,0,FFOGZDQEZCWCSP-UHFFFAOYSA-N,CCC1CC(NC(=O)OC(C)(C)C)C(Oc2cc(Cc3cccc(C(C)C(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c3C)ccc2C(=O)NC)C1
eos6ost,0,JSGVZNOTPIQMOX-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)cc2S(N)(=O)=O)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,JFKQYEWUYHGWKV-UHFFFAOYSA-N,Cc1c(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)cccc1C(F)(F)F
eos6ost,0,MHMIFCRNAQAGOL-UHFFFAOYSA-N,Cc1c(-c2ccc(C(C)(C)C)cc2O)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,FRGOTNXHFHRDFB-UHFFFAOYSA-N,Cc1c(CCC2SCC3NC(=O)NC32)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,BXNDGRXFSUDFRX-UHFFFAOYSA-N,CCC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1cccc(-c2cc(C(C)C)c(O)cc2O)c1C
eos6ost,0,NBRWJJGRBZQXGF-UHFFFAOYSA-N,Cc1c(-c2ccc(-c3ccccc3C(=O)NC3CC3)cc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,DJDDTWHFDQLCRW-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)c(Cl)c2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,TUDHOTKGQVEOIT-UHFFFAOYSA-N,Cc1c(-c2ccc(Cl)cc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,WCFRQNQFIUGRRB-UHFFFAOYSA-N,Cc1c(-c2ccc(F)cc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,DXXFYFDJALPZPV-UHFFFAOYSA-N,COc1ccc(OC)c(OC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(-c3ccccc3)c2C)c1OCC1N=C(N)NS1
eos6ost,0,YIVOJRPZQJJZPV-UHFFFAOYSA-N,Cc1c(-c2ccccc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,OTYSVSKJEDAADT-UHFFFAOYSA-N,Cc1c(-c2ccc(C(F)(F)F)cc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,RZIVDLQHNZIGHE-UHFFFAOYSA-N,CCOc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)c(C)c1
eos6ost,0,KNOVJKZJJLIBJJ-UHFFFAOYSA-N,CCc1c(-c2cccc(C)c2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,YCQMOCYDCZUTJP-UHFFFAOYSA-N,CCOc1c(Cl)cccc1CNc1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C
eos6ost,0,VCWULZYTRSCNBF-UHFFFAOYSA-N,CCc1c(-c2c(OC)cccc2OC)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,UKEVGWBACWTKOG-UHFFFAOYSA-N,COc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)c(OC)c1OC
eos6ost,0,FVBZYGCAUVGMLO-UHFFFAOYSA-N,Cc1c(-c2ccc(OCC(=O)Nc3ccc(C(N)=O)nc3)c(C(N)=O)c2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,YBEAQIVMDQREPW-UHFFFAOYSA-N,CCc1c(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)ccc(O)c1-c1ccc(F)cc1
eos6ost,0,XGPRAVXEXOUKST-UHFFFAOYSA-N,Cc1c(Cc2cccc(NC(=O)Nc3c(Cl)cc(Cl)cc3Cl)c2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,IEJNBSWIRGRRIJ-UHFFFAOYSA-N,Cc1c(OC(Cl)(Cl)Cl)cccc1-c1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C
eos6ost,0,UAZKXNUWHNEJNT-UHFFFAOYSA-N,COc1cc(OC(C)C)ccc1-c1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C
eos6ost,0,XKUFPUBFKKYQPV-UHFFFAOYSA-N,CNC(C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12)c1cccc(-c2ccc(OC)cc2)c1C
eos6ost,0,BIMDZBJBVYLBLQ-UHFFFAOYSA-N,CCOc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2CC)cc1-c1ncc(Cl)cc1Cl
eos6ost,0,GYWFKFWDJWETPF-UHFFFAOYSA-N,COc1ccc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)cc1
eos6ost,0,WREBMWGEXKUTSV-UHFFFAOYSA-N,Cc1c(-c2ccc(-c3ccc(Cl)cc3)c(-c3ccccc3)c2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,LXKUVERSZIISGN-UHFFFAOYSA-N,CCc1c(-c2ccccc2C)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,YTYWCMLPWFBBBZ-UHFFFAOYSA-N,Cc1cc(-c2cccc(C(C)C(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)c2C)ccc1F
eos6ost,0,WHAOPMSIORJYRG-UHFFFAOYSA-N,CCC(Oc1ccc(OC)c(O)c1-c1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C)c1ccccc1
eos6ost,0,CBCMFBCEPKSTNZ-UHFFFAOYSA-N,CCOc1ccccc1-c1cccc(C(C)C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c1C
eos6ost,0,CYQURGUHXNCINS-UHFFFAOYSA-N,C=CCOc1cc(S(=O)(=O)NC(C(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c2cccc(-c3ccccc3)c2C)ccc1C
eos6ost,0,PZYNCJSFHQLMBU-UHFFFAOYSA-N,Cc1c(-c2ccccc2OCc2cc(Cl)ccc2Cl)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,ATPLHJMLAFQIBV-UHFFFAOYSA-N,CCc1c(-c2ccccc2)cccc1C(Cc1cc(N(CCCl)CCCl)ccc1O)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,KADHETFCUIXDOY-UHFFFAOYSA-N,Cc1c(-c2cccnc2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,OSFOIZXHRCVYSE-UHFFFAOYSA-N,Cc1c(-c2cnn(C)c2)cccc1C(C)C(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)COC12
eos6ost,0,RZJUUXVEFDDFFP-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1
eos6ost,0,PVWWVSSZNKADDN-UHFFFAOYSA-N,CCC(C)C1(NC(=O)C(c2ccc(C)cc2)c2ccc(C(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ANBDBPAPGVAVIM-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,QHLSTNBGSRCZGL-UHFFFAOYSA-N,CC(C)c1ccc(C(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)N2C(=O)c3ccccc3C2=O)cc1
eos6ost,0,JDKUCDJIMUXCTJ-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(C(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VVJOYYBUWVLKGD-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,LOGSZEPWQVFHMB-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1
eos6ost,0,FQSZEYXOFPHAAN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(F)(F)F)cc1
eos6ost,0,YSORGMTUKJTIEN-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)NC2(C(C)C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,KFFQSVARPJWRDF-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,RDVPBBMWADMZMQ-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,HFQVQQZYHUPXCR-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,KNEMLWDRUKNQFO-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,BIKDKLQXANQFDP-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1
eos6ost,0,FIWKTWICBMTLMZ-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ZHGNEXRLXACNBA-UHFFFAOYSA-N,CCc1ccc(C2(NC(=O)C(C)c3ccc(C)cc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,DWBRZLRPOVNGEA-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,NYSSQGWYNSHNAE-UHFFFAOYSA-N,Cc1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1
eos6ost,0,STBPJPGGYDTCKB-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1
eos6ost,0,KQQOAUYOHJHRFK-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1
eos6ost,0,RFMDFDASFFPRJV-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(N(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,UFKKVGBWHRYCLW-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1
eos6ost,0,OCUJTJSGPNWESD-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCC(C(C)(C)C)CC2)cc1
eos6ost,0,DYZYWZBREPBFBQ-UHFFFAOYSA-N,CNc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,RBNZGKYGPNORHV-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(C(C)(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ANOMNTWVRLHXDN-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccc(F)cc2)c2ccc(C(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,WWQDJLOCZGIRTN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C#CC(C)(C)C)cc1
eos6ost,0,BAVPDKXIGTZXNW-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,LSVJLINMCQRGGI-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1
eos6ost,0,HIJUKTKPLHGMEM-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,HAINJXBFIJEIHH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1
eos6ost,0,IUKKLLBBXIALFY-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccc(C(C)C)cc2)N2CCOCC2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VGTUYIKXNNUJKM-UHFFFAOYSA-N,CC(C)Cc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,CUZUWDHLMJXNCW-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2ccc(CC(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,ZCFWMWSNZXOBLZ-UHFFFAOYSA-N,CC1(NC(=O)C(N)c2ccc(CC(N)S)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,IRCMNANREAZTPY-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccc(CCC(=O)O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,BCXGEBSOYXPNCE-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)CC(N)=O)cc1
eos6ost,0,MHPGWICZRMNJLB-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CCN(C)C)cc1
eos6ost,0,VDDNFUSQLFYWHC-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccc(F)cc2)c2ccc(C(F)(F)F)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,LVQDRBFHIJYYEH-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C(C)C)cc1
eos6ost,0,VULWXTVNESIFJM-UHFFFAOYSA-N,Cc1ccc(C(C)C(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,FBIXLFHIXFEAFB-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2ccc(C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,LWFTXJUCRPBSQB-UHFFFAOYSA-N,CCC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C)cc1
eos6ost,0,MOQNCXDNDNLLCC-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCCCC2)cc1
eos6ost,0,UAVPCTYSJLDSBA-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2)c2ccc(N3CCOCC3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,JHZFTDKEAHJELP-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccc(O)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCOCC2)cc1
eos6ost,0,SSLQVCHTGJOCHM-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCOCC2)cc1
eos6ost,0,UMHSTRZGKYALFC-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N2CCN(C)CC2)cc1
eos6ost,0,CJIRTTSZWUTIBB-UHFFFAOYSA-N,CC(C(=O)NC1(C(C)C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(C(C)(C)C)cc1
eos6ost,0,BLDJNSQWTWQRLZ-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(C)C)cc1
eos6ost,0,ULPBKTYTUCJAIU-UHFFFAOYSA-N,CN(C)c1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccc[nH]c2=O)cc1
eos6ost,0,BUWMGOCAZXSBDJ-UHFFFAOYSA-N,CN(C)c1ccc(C(C(=O)NC2(CCl)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1
eos6ost,0,IWQHCPHPNAYKRG-UHFFFAOYSA-N,CC(C)C1(NC(=O)C(c2ccc(N(C)C)cc2)c2ccc3ccccc3c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,MWECCVDUXUDACR-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(N(C)C)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,DSBLPDRGMWWHAT-UHFFFAOYSA-N,CN(C)c1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2)cc1
eos6ost,0,FUBJGJVKAWXXDF-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccc(N(C)C)cc2)cc1
eos6ost,0,NUSYQGFUQWEPLT-UHFFFAOYSA-N,CN(C)c1ccc(C(Cc2ccc(F)cc2)C(=O)NC2(c3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1
eos6ost,0,ZCRHXBVJNAQSDN-UHFFFAOYSA-N,CC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(N(CCCl)CCCl)cc1
eos6ost,0,HEAIPGBTQVVEEN-UHFFFAOYSA-N,CC(C(=O)NC1(c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(CC(=O)N(C)C)cc1
eos6ost,0,OIKLSJCGRCENDP-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2ccc(-c3ccc(Cl)cc3)cc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,XGWQMHGZZFIMKY-UHFFFAOYSA-N,CC(C(=O)NC1(C2CCCC2)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccc(-c2ccccc2)cc1
eos6ost,0,NAAMTZRPOZFUSF-UHFFFAOYSA-N,CC(C)c1ccc(-c2ccc(C(C)C(=O)NC3(Cc4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)cc2)cc1
eos6ost,0,HKGXJUZSEXUHTM-UHFFFAOYSA-N,CCC1(NC(=O)C(Oc2ccc(OCC(=O)NO)cc2OC)c2ccccc2C(F)(F)F)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,VJOLRNQBODSZMR-UHFFFAOYSA-N,CCc1ccccc1C(CC)C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,WLLMZUZYMNSAHM-UHFFFAOYSA-N,CCc1ccccc1C(CC)C(=O)NC1(CCOC)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,RQLUUUHUQCVOKQ-UHFFFAOYSA-N,CCC1(NC(=O)C(CCCl)c2ccccc2CF)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,BBFBBRXOMDUWDE-UHFFFAOYSA-N,Cc1ccccc1C(CCl)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,SOIFRBVEIHNMHZ-UHFFFAOYSA-N,CCC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C
eos6ost,0,PDWQPBNYDWTIRN-UHFFFAOYSA-N,CCC(C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C
eos6ost,0,PIJVOIDRXIJIRX-UHFFFAOYSA-N,Cc1ccccc1C(C)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,MSNRIGGAMJQYQI-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,NTHMZASYHALIAV-UHFFFAOYSA-N,CCOc1cc(C(C(=O)NC2(CC)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c2ccccc2C)c2c(c1O)C(=O)CO2
eos6ost,0,YGUFNUZHORVDGU-UHFFFAOYSA-N,CCC1(NC(=O)C(Cc2nc3ccc(Cl)cc3s2)c2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,LZPGGCRVVZWXRA-UHFFFAOYSA-N,CCC1(NC(=O)C(CC(=O)O)c2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,XRBGJJVUJMRBDO-UHFFFAOYSA-N,CCC1(NC(=O)C(NS(=O)(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2)c2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,BSPQIWUCWYZAEZ-UHFFFAOYSA-N,Cc1ccccc1C(Oc1ccc(S(=O)(=O)O)c2ccccc12)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,UDPQABIWQFPLSZ-UHFFFAOYSA-N,Cc1ccccc1C(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1cccc2nncn12
eos6ost,0,PPLKHKFOMAFAJG-UHFFFAOYSA-N,CCC1(NC(=O)C(c2cc(O)cc(OC(=O)Nc3ccc(OC)cc3OC)c2)c2ccccc2C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,UTNDXPCGNZLQLP-UHFFFAOYSA-N,CNc1ccccc1C(C)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,BQPLQIXARFDVCR-UHFFFAOYSA-N,CCC1(NC(=O)C(c2ccccc2-c2ccc(Cl)cc2)N2CCS(=O)(=O)CC2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,PLMNNSOFAOKRLI-UHFFFAOYSA-N,CCC1(NC(=O)C(C)c2ccccc2-c2ccccc2)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,HGZKZYWWDKOEQD-UHFFFAOYSA-N,CCC(C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1C(F)(F)F
eos6ost,0,KGJGTJOLAXKUGO-UHFFFAOYSA-N,CCc1ccccc1C(C)C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,XUQOCWPCAJBLJM-UHFFFAOYSA-N,CCc1ccccc1C(Cc1ccc2c(c1)ncc(O)[n+]2[O-])C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21
eos6ost,0,PBXGBKGXGDAJDF-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)NC1(CC)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CC
eos6ost,0,VQMOPMASLJSASL-UHFFFAOYSA-N,CC(C(=O)NC1(C)C(=O)N2C=C(CSc3nnn[nH]3)COC21)c1ccccc1CCl
