Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
361	TR	A0A1Z4QFS1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cylindrospermum sp. NIES-4074 OX=2005457 GN=dxr PE=3 SV=1	Cylindrospermum sp. NIES-4074	398	758	40.7	60.1	6.7e-93
362	TR	A0A0B7MBB8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Syntrophaceticus schinkii OX=499207 GN=dxr PE=3 SV=1	Syntrophaceticus schinkii	387	757	39.2	60.0	6.7e-93
363	TR	E4Q3M1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caldicellulosiruptor owensensis (strain ATCC 700167 / DSM 13100 / OL) OX=632518 GN=dxr PE=3 SV=1	Caldicellulosiruptor owensensis (strain ATCC 700167 / DSM 13100 / OL)	388	757	41.2	61.0	6.9e-93
364	TR	M4D0X4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica campestris OX=3711 PE=3 SV=1	Brassica campestris	481	765	40.4	60.8	7.1e-93
365	TR	A0A942GLU7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Melioribacter sp. OX=2052167 GN=dxr PE=3 SV=1	Melioribacter sp.	381	756	44.4	63.0	7.8e-93
366	TR	K9UXW8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Calothrix sp. PCC 6303 OX=1170562 GN=dxr PE=3 SV=1	Calothrix sp. PCC 6303	415	759	39.9	59.8	7.9e-93
367	TR	A0A9P0ZJB9	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Cuscuta europaea OX=41803 GN=CEURO_LOCUS15660 PE=3 SV=1	Cuscuta europaea	485	765	40.7	61.0	8e-93
368	SP	B3EE57	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330) OX=290315 GN=dxr PE=3 SV=1	Chlorobium limicola (strain DSM 245 / NBRC 103803 / 6330)	382	756	41.3	60.0	8.1e-93
369	TR	D9TM78	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermoanaerobacterium thermosaccharolyticum (strain ATCC 7956 / DSM 571 / NCIMB 9385 / NCA 3814 / NCTC 13789 / WDCM 00135 / 2032) OX=580327 GN=dxr PE=3 SV=1	Thermoanaerobacterium thermosaccharolyticum (strain ATCC 7956 / DSM 571 / NCIMB 9385 / NCA 3814 / NCTC 13789 / WDCM 00135 / 2032)	382	756	41.5	60.7	8.1e-93
370	TR	A0A4R4EIL4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus albiflavus OX=2545760 GN=dxr PE=3 SV=1	Paenibacillus albiflavus	383	756	41.2	60.5	8.3e-93
371	TR	A0A926TRP2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya sp. FACHB-321 OX=2692807 GN=dxr PE=3 SV=1	Leptolyngbya sp. FACHB-321	395	757	40.2	62.1	8.6e-93
372	TR	A0A3N5CF80	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aquisalibacillus elongatus OX=485577 GN=dxr PE=3 SV=1	Aquisalibacillus elongatus	384	756	43.8	61.5	8.6e-93
373	TR	A0A937FF62	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium paridis OX=2803863 GN=dxr PE=3 SV=1	Clostridium paridis	384	756	43.4	61.4	8.6e-93
374	TR	A0A8X8B730	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica carinata OX=52824 GN=Bca52824_009692 PE=3 SV=1	Brassica carinata	477	764	40.4	60.5	8.9e-93
375	TR	A0A1Q8Z7V8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya sp. 'hensonii' OX=1922337 GN=dxr PE=3 SV=1	Leptolyngbya sp. 'hensonii'	397	757	39.4	58.4	9.1e-93
376	TR	U5MPD2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium saccharobutylicum DSM 13864 OX=1345695 GN=dxr PE=3 SV=1	Clostridium saccharobutylicum DSM 13864	386	756	42.1	60.7	9.2e-93
377	TR	A0A565CW30	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Arabis nemorensis OX=586526 GN=ANE_LOCUS28241 PE=3 SV=1	Arabis nemorensis	478	764	40.7	60.5	9.2e-93
378	TR	A0A926UU69	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Pseudanabaena cinerea FACHB-1277 OX=2949581 GN=dxr PE=3 SV=1	Pseudanabaena cinerea FACHB-1277	387	756	40.7	59.3	9.5e-93
379	TR	A0A0D2GB35	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dethiosulfatarculus sandiegensis OX=1429043 GN=dxr PE=3 SV=1	Dethiosulfatarculus sandiegensis	389	756	42.4	59.6	1e-92
380	TR	A0A926T0Y2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Microcoleus sp. FACHB-831 OX=2692827 GN=dxr PE=3 SV=1	Microcoleus sp. FACHB-831	402	757	39.9	60.8	1.1e-92
381	TR	A0A239A0D1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerovirgula multivorans OX=312168 GN=dxr PE=3 SV=1	Anaerovirgula multivorans	380	755	41.2	62.6	1.1e-92
382	TR	A0A6A8D9L8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aquibacillus halophilus OX=930132 GN=dxr PE=3 SV=1	Aquibacillus halophilus	381	755	41.7	60.0	1.1e-92
383	TR	A0A087GDQ6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Arabis alpina OX=50452 GN=AALP_Aa8g459700 PE=3 SV=1	Arabis alpina	473	763	40.7	60.8	1.1e-92
384	TR	A0A6J0KXI8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Raphanus sativus OX=3726 GN=LOC108823825 PE=3 SV=1	Raphanus sativus	473	763	40.2	60.8	1.1e-92
385	TR	A0A1M4M700	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Proteiniborus sp. DW1 OX=1889883 GN=dxr PE=3 SV=1	Proteiniborus sp. DW1	382	755	42.8	61.5	1.1e-92
386	TR	A0A934WEQ2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas sp. Marseille-P4677 OX=2364790 GN=dxr PE=3 SV=1	Dysgonomonas sp. Marseille-P4677	382	755	43.4	64.4	1.1e-92
387	TR	A0A8X7NY59	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica carinata OX=52824 GN=Bca52824_091129 PE=3 SV=1	Brassica carinata	477	763	40.2	60.8	1.3e-92
388	TR	A0A1W2AXD7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Sporomusa malonica OX=112901 GN=dxr PE=3 SV=1	Sporomusa malonica	386	755	43.1	59.9	1.3e-92
389	TR	R0GQ13	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Capsella rubella OX=81985 GN=CARUB_v10026322mg PE=3 SV=1	Capsella rubella	478	763	40.2	60.8	1.3e-92
390	TR	A0A367RE54	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc minutum NIES-26 OX=1844469 GN=dxr PE=3 SV=1	Nostoc minutum NIES-26	398	756	40.7	59.3	1.3e-92
391	TR	A0A1C0V2F8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Limnothrix sp. P13C2 OX=1880902 GN=dxr PE=3 SV=1	Limnothrix sp. P13C2	390	755	39.3	59.5	1.5e-92
392	TR	A0A229UN10	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus rigui OX=554312 GN=dxr PE=3 SV=1	Paenibacillus rigui	380	754	41.1	61.2	1.5e-92
393	TR	A0A1H3N7V4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Proteiniborus ethanoligenes OX=415015 GN=dxr PE=3 SV=1	Proteiniborus ethanoligenes	382	754	42.1	61.4	1.6e-92
394	TR	A0A1B1PZ73	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Prosthecochloris sp. CIB 2401 OX=1868325 GN=dxr PE=3 SV=1	Prosthecochloris sp. CIB 2401	382	754	41.8	59.8	1.6e-92
395	TR	A0A162V225	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium magnum DSM 2767 OX=1121326 GN=dxr PE=3 SV=1	Clostridium magnum DSM 2767	383	754	41.7	61.1	1.7e-92
396	TR	A0A0K9PKF0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Zostera marina OX=29655 GN=ZOSMA_214G00270 PE=3 SV=1	Zostera marina	475	762	40.7	60.3	1.7e-92
397	TR	K9Q5B4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. PCC 7107 OX=317936 GN=dxr PE=3 SV=1	Nostoc sp. PCC 7107	398	755	41.2	59.3	1.9e-92
398	TR	A0A0G4EE32	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Vitrella brassicaformis (strain CCMP3155) OX=1169540 GN=Vbra_11326 PE=3 SV=1	Vitrella brassicaformis (strain CCMP3155)	504	764	41.0	60.7	1.9e-92
399	TR	A0A6J0NML0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Raphanus sativus OX=3726 GN=LOC108856429 PE=3 SV=1	Raphanus sativus	482	762	40.4	60.5	2e-92
400	TR	A0A1R3T0E4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Proteiniphilum saccharofermentans OX=1642647 GN=dxr PE=3 SV=1	Proteiniphilum saccharofermentans	390	754	42.0	61.3	2.1e-92
401	TR	A0A4S4EVN5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Camellia sinensis var. sinensis OX=542762 GN=TEA_005205 PE=3 SV=1	Camellia sinensis var. sinensis	472	761	40.4	61.0	2.2e-92
402	TR	A0A830C7J0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Phtheirospermum japonicum OX=374723 GN=PHJA_001378500 PE=3 SV=1	Phtheirospermum japonicum	474	761	40.2	60.8	2.3e-92
403	TR	R4KA73	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium pasteurianum BC1 OX=86416 GN=dxr PE=3 SV=1	Clostridium pasteurianum BC1	385	753	42.6	61.9	2.5e-92
404	TR	A0A2A2TK50	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Calothrix elsteri CCALA 953 OX=987040 GN=dxr PE=3 SV=1	Calothrix elsteri CCALA 953	398	754	40.2	60.3	2.6e-92
405	TR	A0A5S5CG09	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus methanolicus OX=582686 GN=dxr PE=3 SV=1	Paenibacillus methanolicus	379	752	40.6	60.4	2.9e-92
406	TR	A0A7S6RG21	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anabaenopsis elenkinii CCIBt3563 OX=2779889 GN=dxr PE=3 SV=1	Anabaenopsis elenkinii CCIBt3563	402	754	40.2	58.8	3e-92
407	SP	C4Z5K1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4) OX=515620 GN=dxr PE=3 SV=1	Lachnospira eligens (strain ATCC 27750 / DSM 3376 / VPI C15-48 / C15-B4)	380	752	45.7	62.2	3e-92
408	TR	A0A2K9E1F2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acetivibrio saccincola OX=1677857 GN=dxr PE=3 SV=1	Acetivibrio saccincola	380	752	41.7	59.3	3e-92
409	TR	F5J377	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas gadei ATCC BAA-286 OX=742766 GN=dxr PE=3 SV=1	Dysgonomonas gadei ATCC BAA-286	382	752	43.0	64.5	3.2e-92
410	TR	A0A6N7J030	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Candidatus Weimeria bifida OX=2599074 GN=dxr PE=3 SV=1	Candidatus Weimeria bifida	383	752	42.5	62.4	3.3e-92
411	TR	A0A154BTW2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anaerosporomusa subterranea OX=1794912 GN=dxr PE=3 SV=1	Anaerosporomusa subterranea	384	752	41.8	59.2	3.4e-92
412	TR	A0A1E5L6S7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfuribacillus stibiiarsenatis OX=1390249 GN=dxr PE=3 SV=1	Desulfuribacillus stibiiarsenatis	385	752	42.3	60.7	3.5e-92
413	TR	A0A6D2J0N1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Microthlaspi erraticum OX=1685480 GN=MERR_LOCUS22254 PE=3 SV=1	Microthlaspi erraticum	479	760	40.2	60.8	3.7e-92
414	TR	A0A3S1BPZ3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus anaericanus OX=170367 GN=dxr PE=3 SV=1	Paenibacillus anaericanus	379	751	42.4	60.8	4.1e-92
415	TR	A0A2P5DKE5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Parasponia andersonii OX=3476 GN=PanDXR PE=3 SV=1	Parasponia andersonii	471	759	39.5	60.5	4.2e-92
416	TR	A0A8X7RSJ7	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica carinata OX=52824 GN=Bca52824_039991 PE=3 SV=1	Brassica carinata	483	760	40.2	60.5	4.2e-92
417	TR	A0A0D3BFM6	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Brassica oleracea var. oleracea OX=109376 GN=106334764 PE=3 SV=1	Brassica oleracea var. oleracea	483	760	40.2	60.5	4.2e-92
418	TR	A0A0F4QUM2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Marinomonas sp. S3726 OX=579484 GN=dxr PE=3 SV=1	Marinomonas sp. S3726	391	752	40.6	61.6	4.3e-92
419	TR	A0A081P9Z0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus tyrfis OX=1501230 GN=dxr PE=3 SV=1	Paenibacillus tyrfis	380	751	40.5	60.2	4.3e-92
420	TR	A0A1M6CXX1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dethiosulfatibacter aminovorans DSM 17477 OX=1121476 GN=dxr PE=3 SV=1	Dethiosulfatibacter aminovorans DSM 17477	380	751	43.5	59.2	4.3e-92
421	TR	A0A6B8RW11	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus psychroresistens OX=1778678 GN=dxr PE=3 SV=1	Paenibacillus psychroresistens	380	751	39.8	61.4	4.3e-92
422	TR	A0A374W0Y3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ruminococcus sp. OM06-36AC OX=2292375 GN=dxr PE=3 SV=1	Ruminococcus sp. OM06-36AC	381	751	42.0	60.4	4.4e-92
423	TR	W4VFQ1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gracilibacillus boraciitolerans JCM 21714 OX=1298598 GN=dxr PE=3 SV=1	Gracilibacillus boraciitolerans JCM 21714	381	751	43.7	63.1	4.4e-92
424	TR	A0A942N746	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Ignavibacterium sp. OX=2651167 GN=dxr PE=3 SV=1	Ignavibacterium sp.	381	751	43.4	62.5	4.4e-92
425	TR	A0A8T2VKM3	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ceratopteris richardii OX=49495 GN=KP509_01G051700 PE=3 SV=1	Ceratopteris richardii	461	758	40.0	59.7	4.4e-92
426	TR	A0A1S3YS15	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Nicotiana tabacum OX=4097 GN=LOC107779016 PE=3 SV=1	Nicotiana tabacum	473	759	40.9	60.8	4.4e-92
427	TR	A0A6P3ZSS5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ziziphus jujuba OX=326968 GN=LOC107418411 PE=3 SV=1	Ziziphus jujuba	474	759	40.0	60.2	4.6e-92
428	TR	A0A0D8ZZF5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Aliterella atlantica CENA595 OX=1618023 GN=dxr PE=3 SV=1	Aliterella atlantica CENA595	394	752	41.0	60.3	4.7e-92
429	TR	A0A2K2FKV1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium thermosuccinogenes OX=84032 GN=dxr PE=3 SV=1	Clostridium thermosuccinogenes	384	751	41.9	60.6	4.8e-92
430	TR	G7WE68	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfosporosinus orientis (strain ATCC 19365 / DSM 765 / NCIMB 8382 / VKM B-1628 / Singapore I) OX=768706 GN=dxr PE=3 SV=1	Desulfosporosinus orientis (strain ATCC 19365 / DSM 765 / NCIMB 8382 / VKM B-1628 / Singapore I)	384	751	41.7	60.2	4.8e-92
431	TR	A0A410PML9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium sp. JN-9 OX=2507159 GN=dxr PE=3 SV=1	Clostridium sp. JN-9	384	751	42.7	62.3	4.8e-92
432	TR	A0A1W1VM47	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfonispora thiosulfatigenes DSM 11270 OX=656914 GN=dxr PE=3 SV=1	Desulfonispora thiosulfatigenes DSM 11270	384	751	40.6	59.9	4.8e-92
433	TR	A0A928Z8L0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Zarconia navalis LEGE 11467 OX=1828826 GN=dxr PE=3 SV=1	Zarconia navalis LEGE 11467	396	752	39.1	60.1	5e-92
434	TR	A0A942KTZ2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Syntrophomonadaceae bacterium OX=2093811 GN=dxr PE=3 SV=1	Syntrophomonadaceae bacterium	385	751	39.2	61.3	5e-92
435	SP	B2ITX3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc punctiforme (strain ATCC 29133 / PCC 73102) OX=63737 GN=dxr PE=3 SV=1	Nostoc punctiforme (strain ATCC 29133 / PCC 73102)	398	752	41.0	60.1	5.3e-92
436	TR	A0A1T4P7S3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Carboxydocella sporoproducens DSM 16521 OX=1121270 GN=dxr PE=3 SV=1	Carboxydocella sporoproducens DSM 16521	387	751	41.7	59.8	5.3e-92
437	TR	A0A1E5G620	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulfuribacillus alkaliarsenatis OX=766136 GN=dxr PE=3 SV=1	Desulfuribacillus alkaliarsenatis	390	751	41.2	61.5	5.8e-92
438	TR	A0A917DUD7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Paenibacillus nasutitermitis OX=1652958 GN=dxr2 PE=3 SV=1	Paenibacillus nasutitermitis	379	750	41.5	59.2	5.8e-92
439	TR	A0A251USF8	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Helianthus annuus OX=4232 GN=DXR PE=3 SV=1	Helianthus annuus	472	758	41.4	61.5	6.1e-92
440	SP	Q2JM39	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Synechococcus sp. (strain JA-2-3B'a(2-13)) OX=321332 GN=dxr PE=3 SV=1	Synechococcus sp. (strain JA-2-3B'a(2-13))	392	751	39.8	60.7	6.2e-92
441	TR	A0A556MIN3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Mucilaginibacter corticis OX=2597670 GN=dxr PE=3 SV=1	Mucilaginibacter corticis	392	751	45.5	61.4	6.2e-92
442	TR	A0A0B0D1R5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Halobacillus sp. BBL2006 OX=1543706 GN=dxr PE=3 SV=1	Halobacillus sp. BBL2006	381	750	42.7	64.2	6.2e-92
443	TR	A0A161QAY6	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alkalihalobacillus trypoxylicola OX=519424 GN=dxr PE=3 SV=1	Alkalihalobacillus trypoxylicola	382	750	43.5	61.6	6.4e-92
444	TR	A0A2T3G294	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Faecalibacillus faecis OX=1982628 GN=dxr PE=3 SV=1	Faecalibacillus faecis	382	750	41.6	60.1	6.4e-92
445	TR	A0A8X8XHH5	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Salvia splendens OX=180675 GN=SASPL_124875 PE=3 SV=1	Salvia splendens	474	758	40.7	60.5	6.4e-92
446	TR	A0A9R0JX77	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Spinacia oleracea OX=3562 GN=LOC110789453 PE=3 SV=1	Spinacia oleracea	474	758	40.2	60.5	6.4e-92
447	TR	A0A8T2VL89	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ceratopteris richardii OX=49495 GN=KP509_01G051700 PE=3 SV=1	Ceratopteris richardii	474	758	40.0	59.7	6.4e-92
448	TR	A0A8T2VJQ1	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Ceratopteris richardii OX=49495 GN=KP509_01G051700 PE=3 SV=1	Ceratopteris richardii	475	758	40.0	59.7	6.6e-92
449	TR	A0A6P5XGI0	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Durio zibethinus OX=66656 GN=LOC111282839 PE=3 SV=1	Durio zibethinus	476	758	40.7	60.0	6.8e-92
450	SP	Q3AB86	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901) OX=246194 GN=dxr PE=3 SV=1	Carboxydothermus hydrogenoformans (strain ATCC BAA-161 / DSM 6008 / Z-2901)	384	750	41.4	59.9	6.8e-92
451	TR	A0A3S9SVS3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Anoxybacter fermentans OX=1323375 GN=dxr PE=3 SV=1	Anoxybacter fermentans	384	750	41.9	62.1	6.8e-92
452	TR	A0A1I2J8P9	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium cadaveris OX=1529 GN=dxr PE=3 SV=1	Clostridium cadaveris	384	750	41.2	60.1	6.8e-92
453	TR	M1X0T7	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Richelia intracellularis HH01 OX=1165094 GN=dxr PE=3 SV=1	Richelia intracellularis HH01	419	753	39.7	59.5	7.1e-92
454	TR	K9XDX3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Gloeocapsa sp. PCC 7428 OX=1173026 GN=dxr PE=3 SV=1	Gloeocapsa sp. PCC 7428	397	751	40.6	61.1	7.2e-92
455	TR	A0A8J7K3G8	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Plectonema cf. radiosum LEGE 06105 OX=945769 GN=dxr PE=3 SV=1	Plectonema cf. radiosum LEGE 06105	398	751	39.8	60.0	7.4e-92
456	TR	K9QXU5	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Nostoc sp. (strain ATCC 29411 / PCC 7524) OX=28072 GN=dxr PE=3 SV=1	Nostoc sp. (strain ATCC 29411 / PCC 7524)	398	751	40.7	58.5	7.4e-92
457	TR	A0A1Z4R8S0	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Calothrix sp. NIES-4101 OX=2005461 GN=dxr PE=3 SV=1	Calothrix sp. NIES-4101	398	751	40.5	59.5	7.4e-92
458	TR	A0A6H1TV21	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Oxynema aestuarii AP17 OX=2064643 GN=dxr PE=3 SV=1	Oxynema aestuarii AP17	398	751	39.6	61.4	7.4e-92
459	TR	A0A6M8BIK3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Thermoleptolyngbya sichuanensis A183 OX=2737172 GN=dxr PE=3 SV=1	Thermoleptolyngbya sichuanensis A183	390	750	39.6	60.9	8.2e-92
460	TR	A0A2P5B172	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Trema orientale OX=63057 GN=TorDXR PE=3 SV=1	Trema orientale	471	757	39.5	60.5	8.3e-92
461	SP	Q9RCT1	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1) OX=269084 GN=dxr PE=1 SV=1	Synechococcus sp. (strain ATCC 27144 / PCC 6301 / SAUG 1402/1)	402	751	40.9	59.8	8.4e-92
462	SP	Q31N26	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805) OX=1140 GN=dxr PE=3 SV=1	Synechococcus elongatus (strain ATCC 33912 / PCC 7942 / FACHB-805)	402	751	40.9	59.8	8.4e-92
463	TR	A0A926UF16	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Leptolyngbya sp. FACHB-261 OX=2692806 GN=dxr PE=3 SV=1	Leptolyngbya sp. FACHB-261	391	750	40.6	61.5	8.5e-92
464	TR	A0A559JCL2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cohnella terricola OX=1289167 GN=dxr PE=3 SV=1	Cohnella terricola	380	749	40.1	60.4	8.5e-92
465	TR	A0A1Y1ISY4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Klebsormidium nitens OX=105231 GN=KFL_007610010 PE=3 SV=1	Klebsormidium nitens	508	760	40.1	59.9	8.5e-92
466	TR	A0A1H5S521	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Caloramator fervidus OX=29344 GN=dxr PE=3 SV=1	Caloramator fervidus	381	749	42.3	60.4	8.8e-92
467	TR	K9W0A4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Crinalium epipsammum PCC 9333 OX=1173022 GN=dxr PE=3 SV=1	Crinalium epipsammum PCC 9333	393	750	39.8	59.7	9e-92
468	TR	A0A927J804	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Dysgonomonas sp. BGC7 OX=1658008 GN=dxr PE=3 SV=1	Dysgonomonas sp. BGC7	382	749	42.2	62.5	9e-92
469	TR	A0A9N7N5K4	1-deoxy-D-xylulose-5-phosphate reductoisomerase OS=Striga hermonthica OX=68872 GN=SHERM_18902 PE=3 SV=1	Striga hermonthica	474	757	40.9	60.5	9.1e-92
470	TR	G5G8Z3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Alloprevotella rava F0323 OX=679199 GN=dxr PE=3 SV=1	Alloprevotella rava F0323	383	749	43.5	63.2	9.3e-92
471	TR	A0A2A8S6T2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Bacillus sp. AFS018417 OX=2033491 GN=dxr PE=3 SV=1	Bacillus sp. AFS018417	384	749	39.0	61.5	9.6e-92
472	TR	A0A2A7MJM4	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Clostridium neonatale OX=137838 GN=dxr PE=3 SV=1	Clostridium neonatale	386	749	41.5	60.4	1e-91
473	TR	A0A0V7ZDL2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Mastigocoleus testarum BC008 OX=371196 GN=dxr PE=3 SV=1	Mastigocoleus testarum BC008	398	750	39.6	58.4	1.1e-91
474	TR	A0A9W6L7S3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Desulforhabdus amnigena OX=40218 GN=dxr PE=3 SV=1	Desulforhabdus amnigena	391	749	42.2	60.5	1.2e-91
475	TR	A0A7Z2VHL3	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Cohnella herbarum OX=2728023 GN=dxr PE=3 SV=1	Cohnella herbarum	380	748	41.5	60.2	1.2e-91
476	TR	A0A1I1A7B2	1-deoxy-D-xylulose 5-phosphate reductoisomerase OS=Acetitomaculum ruminis DSM 5522 OX=1120918 GN=dxr PE=3 SV=1	Acetitomaculum ruminis DSM 5522	380	748	42.5	60.3	1.2e-91
