Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
605	TR	A0A2W7IEI9	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesonia algae OX=213248 GN=dxs PE=3 SV=1	Mesonia algae	590	535	28.4	46.2	2.4e-54
606	TR	A0A2W2AF31	1-deoxy-D-xylulose-5-phosphate synthase OS=Taibaiella soli OX=1649169 GN=dxs PE=3 SV=1	Taibaiella soli	644	538	27.4	45.9	2.6e-54
607	TR	A0A226GQP2	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium hercynium OX=387094 GN=dxs PE=3 SV=1	Flavobacterium hercynium	595	535	29.5	46.3	2.6e-54
608	TR	A0A222MV68	1-deoxy-D-xylulose-5-phosphate synthase OS=Campylobacter avium LMG 24591 OX=522484 GN=dxs PE=3 SV=1	Campylobacter avium LMG 24591	612	536	24.7	42.4	2.7e-54
609	TR	A0A5D2Y571	1-deoxy-D-xylulose-5-phosphate synthase OS=Gossypium mustelinum OX=34275 GN=E1A91_A08G029900v1 PE=3 SV=1	Gossypium mustelinum	682	540	30.0	46.8	2.7e-54
610	TR	A0A4P7PQ71	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sangjuense OX=2518177 GN=dxs_2 PE=3 SV=1	Flavobacterium sangjuense	599	535	29.4	46.0	2.8e-54
611	TR	A0A0A2G2A7	1-deoxy-D-xylulose-5-phosphate synthase OS=Porphyromonas crevioricanis OX=393921 GN=dxs PE=3 SV=1	Porphyromonas crevioricanis	633	537	28.6	48.1	2.9e-54
612	TR	A0A4U5TRK4	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesohalobacter halotolerans OX=1883405 GN=dxs PE=3 SV=1	Mesohalobacter halotolerans	587	534	29.9	46.5	3e-54
613	TR	A0A1H1L1Q1	1-deoxy-D-xylulose-5-phosphate synthase OS=Formosa sp. Hel1_31_208 OX=1798225 GN=dxs PE=3 SV=1	Formosa sp. Hel1_31_208	591	534	29.7	45.3	3.3e-54
614	TR	A0A4R8GZZ7	1-deoxy-D-xylulose-5-phosphate synthase OS=Orenia marismortui OX=46469 GN=dxs PE=3 SV=1	Orenia marismortui	624	536	27.9	46.7	3.3e-54
615	SP	Q7V1G6	1-deoxy-D-xylulose-5-phosphate synthase OS=Prochlorococcus marinus subsp. pastoris (strain CCMP1986 / NIES-2087 / MED4) OX=59919 GN=dxs PE=3 SV=1	Prochlorococcus marinus subsp. pastoris (strain CCMP1986 / NIES-2087 / MED4)	637	536	25.4	43.2	4.2e-54
616	TR	A0A1V4IUV3	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium oryzae OX=1450648 GN=dxs_2 PE=3 SV=1	Clostridium oryzae	638	536	28.1	46.1	4.3e-54
617	TR	A0A1P8RW91	1-deoxy-D-xylulose-5-phosphate synthase OS=Winogradskyella sp. J14-2 OX=1936080 GN=dxs PE=3 SV=1	Winogradskyella sp. J14-2	589	533	28.3	45.0	4.3e-54
618	TR	A0AA35XWJ6	1-deoxy-D-xylulose-5-phosphate synthase OS=Brytella acorum OX=2959299 GN=dxs PE=3 SV=1	Brytella acorum	664	537	27.7	46.3	4.9e-54
619	SP	Q8K9A1	1-deoxy-D-xylulose-5-phosphate synthase OS=Buchnera aphidicola subsp. Schizaphis graminum (strain Sg) OX=198804 GN=dxs PE=3 SV=1	Buchnera aphidicola subsp. Schizaphis graminum (strain Sg)	585	532	29.8	48.1	5.4e-54
620	TR	D5EEK0	1-deoxy-D-xylulose-5-phosphate synthase OS=Aminobacterium colombiense (strain DSM 12261 / ALA-1) OX=572547 GN=dxs PE=3 SV=1	Aminobacterium colombiense (strain DSM 12261 / ALA-1)	621	534	29.8	46.0	5.8e-54
621	TR	H8XQ96	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium indicum (strain DSM 17447 / CIP 109464 / GPTSA100-9) OX=1094466 GN=dxs PE=3 SV=1	Flavobacterium indicum (strain DSM 17447 / CIP 109464 / GPTSA100-9)	589	532	28.0	47.3	5.8e-54
622	TR	A0A7G9GMI3	1-deoxy-D-xylulose-5-phosphate synthase OS=[Eubacterium] hominis OX=2764325 GN=dxs PE=3 SV=1	[Eubacterium] hominis	625	534	28.2	45.6	6.2e-54
623	TR	D5BSR1	1-deoxy-D-xylulose-5-phosphate synthase OS=Puniceispirillum marinum (strain IMCC1322) OX=488538 GN=dxs PE=3 SV=1	Puniceispirillum marinum (strain IMCC1322)	640	534	27.0	45.3	8e-54
624	TR	A0A553E0H4	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium sp. ZT3R18 OX=2594429 GN=dxs PE=3 SV=1	Flavobacterium sp. ZT3R18	593	531	28.1	46.9	8.4e-54
625	TR	A0A3D8ILY4	1-deoxy-D-xylulose-5-phosphate synthase OS=Helicobacter didelphidarum OX=2040648 GN=dxs PE=3 SV=1	Helicobacter didelphidarum	711	537	27.2	47.4	1e-53
626	TR	A0A1M6LLF7	1-deoxy-D-xylulose-5-phosphate synthase OS=Caminicella sporogenes DSM 14501 OX=1121266 GN=dxs PE=3 SV=1	Caminicella sporogenes DSM 14501	623	532	29.3	45.8	1.1e-53
627	TR	A0A6L9E7T5	1-deoxy-D-xylulose-5-phosphate synthase OS=Poritiphilus flavus OX=2697053 GN=dxs PE=3 SV=1	Poritiphilus flavus	597	530	28.9	45.9	1.2e-53
628	TR	A0A521BUN7	1-deoxy-D-xylulose-5-phosphate synthase OS=Saccharicrinis carchari OX=1168039 GN=dxs PE=3 SV=1	Saccharicrinis carchari	634	532	28.8	44.2	1.3e-53
629	TR	G2ECU3	1-deoxy-D-xylulose-5-phosphate synthase OS=Bizionia argentinensis JUB59 OX=1046627 GN=dxs PE=3 SV=1	Bizionia argentinensis JUB59	586	529	30.8	47.1	1.3e-53
630	TR	A0A7G9G7Z4	1-deoxy-D-xylulose-5-phosphate synthase OS=Qiania dongpingensis OX=2763669 GN=dxs PE=3 SV=1	Qiania dongpingensis	623	531	27.6	45.2	1.5e-53
631	SP	A8G4R9	1-deoxy-D-xylulose-5-phosphate synthase OS=Prochlorococcus marinus (strain MIT 9215) OX=93060 GN=dxs PE=3 SV=1	Prochlorococcus marinus (strain MIT 9215)	629	531	24.7	43.8	1.6e-53
632	TR	A0A1D7XKP7	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium taeniosporum OX=394958 GN=dxs PE=3 SV=1	Clostridium taeniosporum	619	530	30.1	47.7	1.8e-53
633	TR	A0A0E9LUV9	1-deoxy-D-xylulose-5-phosphate synthase OS=Geofilum rubicundum JCM 15548 OX=1236989 GN=dxs PE=3 SV=1	Geofilum rubicundum JCM 15548	639	531	27.2	45.8	1.9e-53
634	TR	A0A5C7B4B1	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroserpens burtonensis OX=49278 GN=dxs PE=3 SV=1	Psychroserpens burtonensis	592	528	29.5	45.8	2e-53
635	TR	A0A521AZH8	1-deoxy-D-xylulose-5-phosphate synthase OS=Melghirimyces algeriensis OX=910412 GN=dxs PE=3 SV=1	Melghirimyces algeriensis	630	530	27.1	45.7	2.2e-53
636	TR	A0A7G8PTQ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Constantimarinum furrinae OX=2562285 GN=dxs PE=3 SV=1	Constantimarinum furrinae	591	527	27.8	46.5	2.7e-53
637	TR	A0A6I4YXG7	1-deoxy-D-xylulose-5-phosphate synthase OS=Saccharibacter sp. 17.LH.SD OX=2689393 GN=dxs PE=3 SV=1	Saccharibacter sp. 17.LH.SD	653	529	27.2	46.0	4.5e-53
638	TR	A0A7H9CJC2	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Campylobacter infans OX=2561898 GN=dxs PE=3 SV=1	Candidatus Campylobacter infans	655	529	25.3	43.4	4.6e-53
639	TR	A0A2K2FJ35	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium thermosuccinogenes OX=84032 GN=dxs PE=3 SV=1	Clostridium thermosuccinogenes	618	526	29.9	46.2	6e-53
640	TR	F2K4H7	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinomonas mediterranea (strain ATCC 700492 / JCM 21426 / NBRC 103028 / MMB-1) OX=717774 GN=dxs PE=3 SV=1	Marinomonas mediterranea (strain ATCC 700492 / JCM 21426 / NBRC 103028 / MMB-1)	636	527	27.6	46.5	6.1e-53
641	TR	A0A4R2PE10	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodothalassium salexigens DSM 2132 OX=1188247 GN=dxs PE=3 SV=1	Rhodothalassium salexigens DSM 2132	651	527	27.7	46.0	7.8e-53
642	TR	D3MRV8	1-deoxy-D-xylulose-5-phosphate synthase OS=Peptostreptococcus anaerobius 653-L OX=596329 GN=dxs PE=3 SV=1	Peptostreptococcus anaerobius 653-L	654	526	28.2	48.2	1.1e-52
643	TR	A0A3B0CDH8	1-deoxy-D-xylulose-5-phosphate synthase OS=Ulvibacterium marinum OX=2419782 GN=dxs PE=3 SV=1	Ulvibacterium marinum	589	522	28.2	46.4	1.2e-52
644	TR	A0A8G2BM81	1-deoxy-D-xylulose-5-phosphate synthase OS=Thalassobaculum litoreum DSM 18839 OX=1123362 GN=dxs PE=3 SV=1	Thalassobaculum litoreum DSM 18839	643	525	27.7	45.4	1.2e-52
645	TR	A0A133Y7D9	Putative 1-deoxy-D-xylulose-5-phosphate synthase OS=Amygdalobacter nucleatus OX=3029274 GN=HMPREF1872_01150 PE=4 SV=1	Amygdalobacter nucleatus	727	529	30.0	45.7	1.4e-52
646	TR	A0A2A7MGG9	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium neonatale OX=137838 GN=dxs PE=3 SV=1	Clostridium neonatale	617	523	29.0	45.4	1.4e-52
647	TR	A0A512NCJ0	1-deoxy-D-xylulose-5-phosphate synthase OS=Reyranella soli OX=1230389 GN=dxs_2 PE=3 SV=1	Reyranella soli	637	522	26.0	45.2	2.7e-52
648	TR	A0A1M6MJZ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaerocolumna jejuensis DSM 15929 OX=1121322 GN=dxs PE=3 SV=1	Anaerocolumna jejuensis DSM 15929	635	521	27.4	46.4	3.6e-52
649	TR	A0A074TLA5	1-deoxy-D-xylulose-5-phosphate synthase OS=Thioclava dalianensis OX=1185766 GN=dxs PE=3 SV=1	Thioclava dalianensis	641	521	26.1	45.1	4e-52
650	TR	A0A5D0RRD2	1-deoxy-D-xylulose-5-phosphate synthase OS=Kosmotoga sp. OX=1955248 GN=dxs PE=3 SV=1	Kosmotoga sp.	632	520	24.9	42.2	4.6e-52
651	TR	A0A3R6HNY1	1-deoxy-D-xylulose-5-phosphate synthase OS=Parabacteroides sp. AM08-6 OX=2292053 GN=dxs PE=3 SV=1	Parabacteroides sp. AM08-6	654	521	27.0	45.6	4.9e-52
652	TR	A0A1M6C5R6	1-deoxy-D-xylulose-5-phosphate synthase OS=Pseudozobellia thermophila OX=192903 GN=dxs PE=3 SV=1	Pseudozobellia thermophila	593	517	27.9	44.4	5.6e-52
653	TR	A0A7U4QMG7	1-deoxy-D-xylulose-5-phosphate synthase OS=Desulfofervidus auxilii OX=1621989 GN=dxs PE=3 SV=1	Desulfofervidus auxilii	648	520	25.8	47.4	6e-52
654	TR	A0A397LE44	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacteriaceae bacterium MAR_2010_72 OX=1250029 GN=dxs PE=3 SV=1	Flavobacteriaceae bacterium MAR_2010_72	600	517	27.9	45.5	6.4e-52
655	TR	A0A4U9RAP7	1-deoxy-D-xylulose-5-phosphate synthase OS=Hathewaya histolytica OX=1498 GN=dxs PE=3 SV=1	Hathewaya histolytica	623	518	28.3	46.3	7.1e-52
656	TR	A0A328IPH2	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesotoga sp. SC_3PWM13N19 OX=1487951 GN=dxs PE=3 SV=1	Mesotoga sp. SC_3PWM13N19	626	518	27.3	45.1	7.5e-52
657	TR	A0A941AW56	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium geliluteum OX=2816120 GN=dxs PE=3 SV=1	Flavobacterium geliluteum	593	516	35.7	52.4	7.6e-52
658	TR	A0A2T0B4J4	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium liquoris OX=1289519 GN=dxs_2 PE=3 SV=1	Clostridium liquoris	620	517	34.2	53.2	9.1e-52
659	TR	A0A1M7YIT1	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaerocolumna xylanovorans DSM 12503 OX=1121345 GN=dxs PE=3 SV=1	Anaerocolumna xylanovorans DSM 12503	635	517	26.6	46.5	1.2e-51
660	TR	F9YT62	1-deoxy-D-xylulose-5-phosphate synthase OS=Capnocytophaga canimorsus (strain 5) OX=860228 GN=dxs PE=3 SV=1	Capnocytophaga canimorsus (strain 5)	585	513	28.2	45.6	1.6e-51
661	SP	Q2SA08	1-deoxy-D-xylulose-5-phosphate synthase OS=Hahella chejuensis (strain KCTC 2396) OX=349521 GN=dxs PE=3 SV=1	Hahella chejuensis (strain KCTC 2396)	643	516	28.0	45.2	1.8e-51
662	TR	A6ELY7	1-deoxy-D-xylulose-5-phosphate synthase OS=unidentified eubacterium SCB49 OX=50743 GN=dxs PE=3 SV=1	unidentified eubacterium SCB49	592	513	28.4	45.1	1.8e-51
663	TR	F9Z4J8	1-deoxy-D-xylulose-5-phosphate synthase OS=Odoribacter splanchnicus (strain ATCC 29572 / DSM 20712 / CIP 104287 / JCM 15291 / NCTC 10825 / 1651/6) OX=709991 GN=dxs PE=3 SV=1	Odoribacter splanchnicus (strain ATCC 29572 / DSM 20712 / CIP 104287 / JCM 15291 / NCTC 10825 / 1651/6)	644	516	25.5	40.8	1.8e-51
664	TR	F5J261	1-deoxy-D-xylulose-5-phosphate synthase OS=Dysgonomonas gadei ATCC BAA-286 OX=742766 GN=dxs PE=3 SV=1	Dysgonomonas gadei ATCC BAA-286	647	516	28.2	44.4	1.9e-51
665	TR	A0A853I825	1-deoxy-D-xylulose-5-phosphate synthase OS=Spartinivicinus marinus OX=2994442 GN=dxs PE=3 SV=1	Spartinivicinus marinus	635	515	27.7	45.1	2.1e-51
666	TR	A0A934PNN6	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium agrisoli OX=2793066 GN=dxs PE=3 SV=1	Flavobacterium agrisoli	592	511	27.4	46.2	3.3e-51
667	TR	A0A4Q1JJD6	1-deoxy-D-xylulose-5-phosphate synthase OS=Ancylomarina salipaludis OX=2501299 GN=dxs PE=3 SV=1	Ancylomarina salipaludis	633	513	26.6	45.4	3.8e-51
668	TR	A0A1D7XYZ4	1-deoxy-D-xylulose-5-phosphate synthase OS=Formosa sp. Hel1_33_131 OX=1336794 GN=dxs PE=3 SV=1	Formosa sp. Hel1_33_131	584	510	28.8	46.1	3.9e-51
669	TR	N6UI17	1-deoxy-D-xylulose-5-phosphate synthase OS=Bartonella bovis 91-4 OX=1094491 GN=dxs PE=3 SV=1	Bartonella bovis 91-4	640	513	27.1	46.5	4.2e-51
670	TR	F2LW17	1-deoxy-D-xylulose-5-phosphate synthase OS=Hippea maritima (strain ATCC 700847 / DSM 10411 / MH2) OX=760142 GN=dxs PE=3 SV=1	Hippea maritima (strain ATCC 700847 / DSM 10411 / MH2)	622	511	27.4	48.2	5.7e-51
671	TR	A0A411E613	1-deoxy-D-xylulose-5-phosphate synthase OS=Muriicola soli OX=2507538 GN=dxs PE=3 SV=1	Muriicola soli	591	509	34.1	53.0	6e-51
672	TR	A0A0F4R0W4	1-deoxy-D-xylulose-5-phosphate synthase OS=Marinomonas sp. S3726 OX=579484 GN=dxs PE=3 SV=1	Marinomonas sp. S3726	641	511	26.8	46.5	7.8e-51
673	TR	A0A7T5JRD0	1-deoxy-D-xylulose-5-phosphate synthase OS=Alicyclobacillus sp. SO9 OX=2665646 GN=dxs PE=3 SV=1	Alicyclobacillus sp. SO9	627	510	25.9	46.8	8.3e-51
674	TR	A0A2K8XIB5	1-deoxy-D-xylulose-5-phosphate synthase OS=Lacinutrix sp. Bg11-31 OX=2057808 GN=dxs PE=3 SV=1	Lacinutrix sp. Bg11-31	590	507	34.2	51.4	1.1e-50
675	TR	A0A419T4Q8	1-deoxy-D-xylulose-5-phosphate synthase OS=Lacrimispora algidixylanolytica OX=94868 GN=dxs PE=3 SV=1	Lacrimispora algidixylanolytica	635	509	28.3	45.8	1.3e-50
676	TR	A0A917MCE5	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter pacificus OX=1775173 GN=dxs PE=3 SV=1	Polaribacter pacificus	591	506	35.0	52.8	1.5e-50
677	TR	J6HA03	1-deoxy-D-xylulose-5-phosphate synthase OS=Peptoanaerobacter stomatis OX=796937 GN=dxs PE=3 SV=1	Peptoanaerobacter stomatis	618	507	25.4	43.9	1.7e-50
678	TR	A0A7S8F441	1-deoxy-D-xylulose-5-phosphate synthase OS=Qipengyuania soli OX=2782568 GN=dxs PE=3 SV=1	Qipengyuania soli	640	508	25.5	45.1	1.9e-50
679	TR	A0A4Q5V8F3	1-deoxy-D-xylulose-5-phosphate synthase OS=Gammaproteobacteria bacterium OX=1913989 GN=dxs PE=3 SV=1	Gammaproteobacteria bacterium	641	508	27.5	46.3	1.9e-50
680	TR	A0A0B7I769	1-deoxy-D-xylulose-5-phosphate synthase OS=Capnocytophaga canis OX=1848903 GN=dxs PE=3 SV=1	Capnocytophaga canis	584	504	27.1	44.4	2.3e-50
681	TR	A0A4R4D246	1-deoxy-D-xylulose-5-phosphate synthase OS=Dehalobacter sp. 12DCB1 OX=2070364 GN=dxs PE=3 SV=1	Dehalobacter sp. 12DCB1	620	506	32.3	52.4	2.4e-50
682	TR	I2F3U0	1-deoxy-D-xylulose-5-phosphate synthase OS=Mesotoga prima MesG1.Ag.4.2 OX=660470 GN=dxs PE=3 SV=1	Mesotoga prima MesG1.Ag.4.2	626	506	27.9	44.9	2.7e-50
683	TR	A0A1R1MHQ2	1-deoxy-D-xylulose-5-phosphate synthase OS=Motiliproteus sp. MSK22-1 OX=1897630 GN=dxs PE=3 SV=1	Motiliproteus sp. MSK22-1	614	505	28.9	45.7	3e-50
684	TR	A0A967DY38	1-deoxy-D-xylulose-5-phosphate synthase OS=Psychroflexus maritimus OX=2714865 GN=dxs PE=3 SV=1	Psychroflexus maritimus	592	503	27.4	44.6	3.7e-50
685	TR	A0A7W2A9L7	1-deoxy-D-xylulose-5-phosphate synthase OS=Paenactinomyces guangxiensis OX=1490290 GN=dxs PE=3 SV=1	Paenactinomyces guangxiensis	629	505	26.9	43.8	3.8e-50
686	TR	A0A257DHN3	1-deoxy-D-xylulose-5-phosphate synthase OS=Burkholderiales bacterium PBB1 OX=2015563 GN=dxs PE=3 SV=1	Burkholderiales bacterium PBB1	634	505	27.8	44.5	4.1e-50
687	TR	T2KGI9	1-deoxy-D-xylulose-5-phosphate synthase OS=Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901 / M-2Alg 35-1) OX=1347342 GN=dxs PE=3 SV=1	Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901 / M-2Alg 35-1)	590	502	27.7	45.7	4.8e-50
688	TR	A0A1M4YLH9	1-deoxy-D-xylulose-5-phosphate synthase OS=Flavobacterium fontis OX=1124188 GN=dxs PE=3 SV=1	Flavobacterium fontis	593	502	26.3	46.0	5e-50
689	TR	G2T3R3	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseburia hominis (strain DSM 16839 / JCM 17582 / NCIMB 14029 / A2-183) OX=585394 GN=dxs PE=3 SV=1	Roseburia hominis (strain DSM 16839 / JCM 17582 / NCIMB 14029 / A2-183)	633	504	26.9	44.2	5.5e-50
690	TR	A0A974Y2R1	1-deoxy-D-xylulose-5-phosphate synthase OS=Aceticella autotrophica OX=2755338 GN=dxs PE=3 SV=1	Aceticella autotrophica	624	503	28.5	45.6	6.3e-50
691	TR	A0A149VR12	1-deoxy-D-xylulose-5-phosphate synthase OS=Ferrovum sp. PN-J185 OX=1356306 GN=dxs PE=3 SV=1	Ferrovum sp. PN-J185	628	503	34.4	52.8	6.8e-50
692	TR	A0A1I4A8R1	1-deoxy-D-xylulose-5-phosphate synthase OS=Nitrosomonas aestuarii OX=52441 GN=dxs PE=3 SV=1	Nitrosomonas aestuarii	618	502	33.5	52.5	7.7e-50
693	TR	A0A7X6GYZ1	1-deoxy-D-xylulose-5-phosphate synthase OS=Roseibacterium persicicum OX=2650661 GN=dxs PE=3 SV=1	Roseibacterium persicicum	641	503	26.5	44.3	8.4e-50
694	TR	A0A6N6JEE2	1-deoxy-D-xylulose-5-phosphate synthase OS=Litoreibacter roseus OX=2601869 GN=dxs PE=3 SV=1	Litoreibacter roseus	642	503	26.7	44.3	8.5e-50
695	TR	A0A1B0ZSG9	1-deoxy-D-xylulose-5-phosphate synthase OS=Phaeobacter gallaeciensis OX=60890 GN=dxs PE=3 SV=1	Phaeobacter gallaeciensis	642	503	26.2	44.2	8.5e-50
696	TR	A0A4R6TQM4	1-deoxy-D-xylulose-5-phosphate synthase OS=Zeaxanthinibacter enoshimensis OX=392009 GN=dxs PE=3 SV=1	Zeaxanthinibacter enoshimensis	591	500	26.8	45.3	8.8e-50
697	TR	A0A239IM30	1-deoxy-D-xylulose-5-phosphate synthase OS=Ekhidna lutea OX=447679 GN=dxs PE=3 SV=1	Ekhidna lutea	638	502	26.4	45.2	1.1e-49
698	TR	A0A1H4AX86	1-deoxy-D-xylulose-5-phosphate synthase OS=Bizionia paragorgiae OX=283786 GN=dxs PE=3 SV=1	Bizionia paragorgiae	592	499	33.6	50.3	1.2e-49
699	TR	K9VVM3	1-deoxy-D-xylulose-5-phosphate synthase OS=Crinalium epipsammum PCC 9333 OX=1173022 GN=dxs PE=3 SV=1	Crinalium epipsammum PCC 9333	636	501	24.0	42.0	1.4e-49
700	TR	R1AWZ3	1-deoxy-D-xylulose-5-phosphate synthase OS=Caldisalinibacter kiritimatiensis OX=1304284 GN=dxs PE=3 SV=1	Caldisalinibacter kiritimatiensis	621	500	24.8	42.8	1.5e-49
701	TR	A5P996	1-deoxy-D-xylulose-5-phosphate synthase OS=Erythrobacter sp. SD-21 OX=161528 GN=dxs PE=3 SV=1	Erythrobacter sp. SD-21	640	501	25.9	44.9	1.5e-49
702	TR	A0A1Y0M9F8	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter sp. SA4-10 OX=754397 GN=dxs PE=3 SV=1	Polaribacter sp. SA4-10	590	498	34.8	52.0	1.6e-49
703	TR	A0A916SH04	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaromonas eurypsychrophila OX=1614635 GN=dxs PE=3 SV=1	Polaromonas eurypsychrophila	631	500	32.9	50.3	1.7e-49
704	TR	A0A975CT25	1-deoxy-D-xylulose-5-phosphate synthase OS=Polaribacter cellanae OX=2818493 GN=dxs PE=3 SV=1	Polaribacter cellanae	589	497	33.6	52.3	2.1e-49
705	TR	A0A1M7M3D3	1-deoxy-D-xylulose-5-phosphate synthase OS=Anaerosporobacter mobilis DSM 15930 OX=1120996 GN=dxs PE=3 SV=1	Anaerosporobacter mobilis DSM 15930	638	499	32.1	52.7	2.6e-49
706	TR	A0A656D9J1	1-deoxy-D-xylulose-5-phosphate synthase OS=Kryptobacter tengchongensis OX=1643429 GN=dxs PE=3 SV=1	Kryptobacter tengchongensis	648	499	27.3	45.0	3.1e-49
707	TR	A0A828T1G2	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium 1_1_57FAA OX=658081 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium 1_1_57FAA	567	494	31.3	51.5	3.4e-49
708	TR	A0A162YYF0	1-deoxy-D-xylulose-5-phosphate synthase OS=Aquimarina aggregata OX=1642818 GN=dxs PE=3 SV=1	Aquimarina aggregata	588	495	28.1	46.2	3.7e-49
709	TR	I4BW32	1-deoxy-D-xylulose-5-phosphate synthase OS=Acetomicrobium mobile (strain ATCC BAA-54 / DSM 13181 / JCM 12221 / NGA) OX=891968 GN=dxs PE=3 SV=1	Acetomicrobium mobile (strain ATCC BAA-54 / DSM 13181 / JCM 12221 / NGA)	625	497	27.9	44.9	3.8e-49
710	SP	Q11NY7	1-deoxy-D-xylulose-5-phosphate synthase OS=Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465) OX=269798 GN=dxs PE=3 SV=1	Cytophaga hutchinsonii (strain ATCC 33406 / DSM 1761 / CIP 103989 / NBRC 15051 / NCIMB 9469 / D465)	636	497	28.0	45.4	4.6e-49
711	TR	A0A1G4VJC5	1-deoxy-D-xylulose-5-phosphate synthase OS=Lachnospiraceae bacterium YSD2013 OX=1520828 GN=dxs PE=3 SV=1	Lachnospiraceae bacterium YSD2013	621	496	31.8	50.7	4.8e-49
712	TR	A0A844YGY0	1-deoxy-D-xylulose-5-phosphate synthase OS=Qipengyuania oceanensis OX=1463597 GN=dxs PE=3 SV=1	Qipengyuania oceanensis	640	497	25.2	44.8	4.9e-49
713	TR	A0A238K5C2	1-deoxy-D-xylulose-5-phosphate synthase OS=Pelagimonas varians OX=696760 GN=dxs PE=3 SV=1	Pelagimonas varians	641	497	26.7	44.8	5e-49
714	TR	A0A0N0D3Q0	1-deoxy-D-xylulose-5-phosphate synthase OS=Candidatus Magnetomorum sp. HK-1 OX=1509431 GN=dxs PE=3 SV=1	Candidatus Magnetomorum sp. HK-1	623	496	33.8	52.4	5e-49
715	TR	A0A3S1AN56	1-deoxy-D-xylulose-5-phosphate synthase OS=Cohnella sp. AR92 OX=648716 GN=dxs PE=3 SV=1	Cohnella sp. AR92	629	496	32.4	52.3	5.5e-49
716	TR	A0A014NZ94	1-deoxy-D-xylulose-5-phosphate synthase OS=Comamonas aquatica DA1877 OX=1457173 GN=dxs PE=3 SV=1	Comamonas aquatica DA1877	633	496	33.5	50.4	5.9e-49
717	TR	A0A4R6Y0K6	1-deoxy-D-xylulose-5-phosphate synthase OS=Hydromonas duriensis OX=1527608 GN=dxs PE=3 SV=1	Hydromonas duriensis	618	495	26.9	43.6	6.2e-49
718	TR	A0A9X2RFY5	1-deoxy-D-xylulose-5-phosphate synthase OS=Gracilimonas sediminicola OX=2952158 GN=dxs PE=3 SV=1	Gracilimonas sediminicola	638	496	27.4	44.8	6.4e-49
719	TR	N9WGI2	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium thermobutyricum OX=29372 GN=dxs PE=3 SV=1	Clostridium thermobutyricum	620	495	28.2	45.0	6.4e-49
720	TR	A0A497XC80	1-deoxy-D-xylulose-5-phosphate synthase OS=Sulfurisoma sediminicola OX=1381557 GN=dxs PE=3 SV=1	Sulfurisoma sediminicola	621	495	31.5	51.4	6.5e-49
721	TR	A0A371QTA5	1-deoxy-D-xylulose-5-phosphate synthase OS=Rhodohalobacter sp. SW132 OX=2293433 GN=dxs PE=3 SV=1	Rhodohalobacter sp. SW132	640	496	26.5	45.2	6.6e-49
722	SP	B9E104	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium kluyveri (strain NBRC 12016) OX=583346 GN=dxs PE=3 SV=1	Clostridium kluyveri (strain NBRC 12016)	624	495	31.9	51.9	6.8e-49
723	SP	A5N7J2	1-deoxy-D-xylulose-5-phosphate synthase OS=Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NCIMB 10680) OX=431943 GN=dxs PE=3 SV=1	Clostridium kluyveri (strain ATCC 8527 / DSM 555 / NCIMB 10680)	624	495	31.9	51.9	6.8e-49
