Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
367	TR	A0A9Q0JTG9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Protea cynaroides OX=273540 GN=NE237_027744 PE=3 SV=1	Protea cynaroides	258	292	37.1	59.4	2.2e-28
368	TR	A0A3E1RHG9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodoferax lacus OX=2184758 GN=ispF PE=3 SV=1	Rhodoferax lacus	165	285	39.3	56.1	2.3e-28
369	TR	A0A251V9T9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Helianthus annuus OX=4232 GN=ISPF PE=3 SV=1	Helianthus annuus	232	290	37.1	58.9	2.3e-28
370	TR	A0A7U6QNC7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacter sp. KH172YL61 OX=2517899 GN=ispF PE=3 SV=1	Psychrobacter sp. KH172YL61	167	285	38.3	55.4	2.4e-28
371	TR	N9WCR5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium thermobutyricum OX=29372 GN=ispF PE=3 SV=1	Clostridium thermobutyricum	155	284	40.2	56.9	2.4e-28
372	TR	A0A931AWV3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Halonatronomonas betaini OX=2778430 GN=ispF PE=3 SV=1	Halonatronomonas betaini	155	284	39.9	56.6	2.4e-28
373	TR	A0A239FD32	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas japonica OX=256466 GN=ispF PE=3 SV=1	Pseudomonas japonica	157	284	36.6	57.7	2.5e-28
374	TR	A0A5B7TJM8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Caloramator sp. E03 OX=2576307 GN=ispF PE=3 SV=1	Caloramator sp. E03	157	284	39.2	54.0	2.5e-28
375	TR	A0A2G9GU44	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Handroanthus impetiginosus OX=429701 GN=CDL12_18878 PE=3 SV=1	Handroanthus impetiginosus	236	290	36.6	59.4	2.6e-28
376	TR	A0A7X0NJG6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Thalassotalea piscium OX=1230533 GN=ispF PE=3 SV=1	Thalassotalea piscium	170	285	37.9	54.9	2.6e-28
377	TR	A0A511Z7U8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina luteola OX=582850 GN=ispF PE=3 SV=1	Sporosarcina luteola	158	284	37.4	56.9	2.6e-28
378	TR	A0A135W767	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporosarcina sp. HYO08 OX=1759557 GN=ispF PE=3 SV=1	Sporosarcina sp. HYO08	158	284	37.9	55.7	2.6e-28
379	TR	A0A926I5P0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fumia xinanensis OX=2763659 GN=ispF PE=3 SV=1	Fumia xinanensis	158	284	38.4	53.7	2.6e-28
380	TR	A0A0A2DW95	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Porphyromonas sp. COT-108 OH1349 OX=1537504 GN=ispF PE=3 SV=1	Porphyromonas sp. COT-108 OH1349	159	284	38.7	55.5	2.7e-28
381	TR	K9SJD5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudanabaena sp. PCC 7367 OX=82654 GN=ispF PE=3 SV=1	Pseudanabaena sp. PCC 7367	159	284	39.4	55.4	2.7e-28
382	TR	A0A5S9P751	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=BD1-7 clade bacterium OX=2029982 GN=ispF PE=3 SV=1	BD1-7 clade bacterium	159	284	36.8	56.3	2.7e-28
383	TR	A0A484KPW5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cuscuta campestris OX=132261 GN=CCAM_LOCUS9797 PE=3 SV=1	Cuscuta campestris	238	290	37.1	58.9	2.7e-28
384	TR	A0A835KR59	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Digitaria exilis OX=1010633 GN=HU200_007168 PE=3 SV=1	Digitaria exilis	224	289	35.4	58.3	2.7e-28
385	TR	A0A7W4W346	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Litorivivens lipolytica OX=1524264 GN=ispF PE=3 SV=1	Litorivivens lipolytica	160	284	38.2	58.4	2.8e-28
386	SP	Q18CD3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridioides difficile (strain 630) OX=272563 GN=ispF PE=3 SV=1	Clostridioides difficile (strain 630)	161	284	40.8	56.9	2.8e-28
387	TR	A0A923HT55	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Acetobacterium paludosum OX=52693 GN=ispF PE=3 SV=1	Acetobacterium paludosum	161	284	36.8	56.9	2.8e-28
388	TR	A0A1G6LYJ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Shouchella lonarensis OX=1464122 GN=ispF PE=3 SV=1	Shouchella lonarensis	161	284	36.8	55.7	2.8e-28
389	TR	A0A521FJ77	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gracilimonas mengyeensis OX=1302730 GN=ispF PE=3 SV=1	Gracilimonas mengyeensis	161	284	39.5	56.4	2.8e-28
390	TR	A0A125V1M9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peptoclostridium phage phiCDIF1296T OX=1677909 GN=ispF PE=3 SV=1	Peptoclostridium phage phiCDIF1296T	161	284	40.8	56.9	2.8e-28
391	TR	W4LAQ4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Entotheonella gemina OX=1429439 GN=ispF PE=3 SV=1	Candidatus Entotheonella gemina	162	284	41.7	65.5	2.9e-28
392	TR	A0A942RUS6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ignavibacterium sp. OX=2651167 GN=ispF PE=3 SV=1	Ignavibacterium sp.	162	284	37.1	56.6	2.9e-28
393	TR	A0A3Q7HWC5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Solanum lycopersicum OX=4081 GN=101246365 PE=3 SV=1	Solanum lycopersicum	256	291	36.6	59.4	2.9e-28
394	TR	A0A314LAZ0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nicotiana attenuata OX=49451 GN=ISPF PE=3 SV=1	Nicotiana attenuata	229	289	36.6	58.9	3.1e-28
395	TR	A0A8T1NUC1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Carya illinoinensis OX=32201 GN=CIPAW_12G089400 PE=3 SV=1	Carya illinoinensis	229	289	37.0	59.5	3.1e-28
396	TR	A0A973XCH0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rhodoferax sp. OX=50421 GN=ispF PE=3 SV=1	Rhodoferax sp.	164	284	38.7	56.6	3.1e-28
397	TR	A0A941DQD4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Undibacterium luofuense OX=2828733 GN=ispF PE=3 SV=1	Undibacterium luofuense	164	284	38.2	57.2	3.1e-28
398	TR	A0A068UWQ5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Coffea canephora OX=49390 GN=GSCOC_T00035450001 PE=3 SV=1	Coffea canephora	244	290	37.1	58.3	3.1e-28
399	TR	A0A9K3KBD0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nitzschia inconspicua OX=303405 GN=IV203_024167 PE=3 SV=1	Nitzschia inconspicua	274	292	32.4	58.7	3.1e-28
400	TR	A0A5N6R374	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Carpinus fangiana OX=176857 GN=FH972_012239 PE=3 SV=1	Carpinus fangiana	290	293	36.6	60.0	3.1e-28
401	TR	E5Y5R0	Bifunctional enzyme IspD/IspF OS=Bilophila wadsworthia (strain 3_1_6) OX=563192 GN=ispDF PE=3 SV=1	Bilophila wadsworthia (strain 3_1_6)	407	299	39.0	58.2	3.2e-28
402	TR	A0A9W7AJC6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Triparma strigata OX=1606541 GN=TrST_g6638 PE=3 SV=1	Triparma strigata	245	290	35.0	55.7	3.2e-28
403	TR	A0A1I6XZN1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lachnospiraceae bacterium XBD2001 OX=1520820 GN=ispF PE=3 SV=1	Lachnospiraceae bacterium XBD2001	180	285	38.7	56.1	3.4e-28
404	TR	A0A6I9SSN5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sesamum indicum OX=4182 GN=LOC105158281 PE=3 SV=1	Sesamum indicum	234	289	36.6	59.4	3.5e-28
405	TR	A0A2R6Q8H4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Actinidia chinensis var. chinensis OX=1590841 GN=CEY00_Acc20047 PE=3 SV=1	Actinidia chinensis var. chinensis	234	289	37.0	59.5	3.5e-28
406	TR	A0A7J0G7C1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Actinidia rufa OX=165716 GN=Acr_18g0008560 PE=3 SV=1	Actinidia rufa	235	289	37.0	59.5	3.5e-28
407	TR	A0A2P5SVM6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Pantoea edessiphila OX=2044610 GN=ispF PE=3 SV=1	Candidatus Pantoea edessiphila	157	283	39.9	54.3	3.6e-28
408	TR	R4YPN4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oleispira antarctica RB-8 OX=698738 GN=ispF PE=3 SV=1	Oleispira antarctica RB-8	157	283	38.5	56.9	3.6e-28
409	TR	A0A090I2A8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Peptoniphilus sp. ING2-D1G OX=1912856 GN=ispF PE=3 SV=1	Peptoniphilus sp. ING2-D1G	158	283	40.5	56.1	3.7e-28
410	TR	A0A162RJA5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium magnum DSM 2767 OX=1121326 GN=ispF PE=3 SV=1	Clostridium magnum DSM 2767	158	283	43.0	55.8	3.7e-28
411	TR	A0A2S5CUU3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus sphaericus OX=1421 GN=ispF PE=3 SV=1	Lysinibacillus sphaericus	158	283	36.0	56.0	3.7e-28
412	TR	A0A830CE94	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Phtheirospermum japonicum OX=374723 GN=PHJA_001406300 PE=3 SV=1	Phtheirospermum japonicum	237	289	36.6	59.4	3.7e-28
413	TR	A0A0S2TD96	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Tenderia electrophaga OX=1748243 GN=ispF PE=3 SV=1	Candidatus Tenderia electrophaga	159	283	37.4	57.5	3.8e-28
414	TR	A0A0A7S2Z5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Frischella perrara OX=1267021 GN=ispF PE=3 SV=1	Frischella perrara	159	283	39.9	54.9	3.8e-28
415	TR	A0A9Q1MBA9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anisodus acutangulus OX=402998 GN=K7X08_013305 PE=3 SV=1	Anisodus acutangulus	224	288	36.6	58.9	3.8e-28
416	TR	A0A926N0B3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pelagibacterales bacterium SAG-MED07 OX=2760010 GN=ispF PE=3 SV=1	Pelagibacterales bacterium SAG-MED07	317	294	37.6	55.0	3.8e-28
417	TR	A0A843VL99	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Colocasia esculenta OX=4460 GN=Taro_029398 PE=3 SV=1	Colocasia esculenta	239	289	35.4	58.9	3.9e-28
418	TR	A0A918Q8H8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Echinicola pacifica OX=346377 GN=ispF PE=3 SV=1	Echinicola pacifica	160	283	36.5	55.6	3.9e-28
419	TR	A0A6L6H3I3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Planomicrobium sp. YIM 101495 OX=2665160 GN=ispF PE=3 SV=1	Planomicrobium sp. YIM 101495	161	283	37.6	59.0	4e-28
420	TR	A0A484GCV9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Schmidhempelia bombi str. Bimp OX=1387197 GN=ispF PE=3 SV=1	Candidatus Schmidhempelia bombi str. Bimp	161	283	39.7	54.6	4e-28
421	TR	A0A1U8G4V3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Capsicum annuum OX=4072 GN=T459_00226 PE=3 SV=1	Capsicum annuum	227	288	36.6	58.9	4.1e-28
422	TR	A0A2G2XJJ4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Capsicum baccatum OX=33114 GN=CQW23_00036 PE=3 SV=1	Capsicum baccatum	227	288	36.6	58.9	4.1e-28
423	SP	Q15P30	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087) OX=3042615 GN=ispF PE=3 SV=1	Pseudoalteromonas atlantica (strain T6c / ATCC BAA-1087)	162	283	37.0	56.6	4.1e-28
424	TR	A0A6P6GM87	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ziziphus jujuba OX=326968 GN=LOC107430182 PE=3 SV=1	Ziziphus jujuba	242	289	36.6	58.9	4.2e-28
425	TR	A0A1U7UZB5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nicotiana sylvestris OX=4096 GN=LOC104210807 PE=3 SV=1	Nicotiana sylvestris	231	288	36.6	58.9	4.5e-28
426	TR	A0A1S4DFD6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nicotiana tabacum OX=4097 GN=LOC107829217 PE=3 SV=1	Nicotiana tabacum	231	288	36.6	58.9	4.5e-28
427	TR	A0A1S3YCA3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nicotiana tabacum OX=4097 GN=LOC107774746 PE=3 SV=1	Nicotiana tabacum	231	288	36.6	58.9	4.5e-28
428	TR	W2UZ08	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Xenolissoclinum pacificiensis L6 OX=1401685 GN=ispF PE=3 SV=1	Candidatus Xenolissoclinum pacificiensis L6	166	283	34.3	57.3	4.6e-28
429	TR	A0A328DZB9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cuscuta australis OX=267555 GN=DM860_005393 PE=3 SV=1	Cuscuta australis	261	290	37.1	58.9	4.6e-28
430	TR	A0A9P3NVU5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Closterium sp. NIES-67 OX=2790670 GN=CLOP_g13736 PE=3 SV=1	Closterium sp. NIES-67	232	288	36.9	56.2	4.6e-28
431	TR	A0A6I9TDP1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sesamum indicum OX=4182 GN=LOC105164054 PE=3 SV=1	Sesamum indicum	232	288	36.6	59.4	4.6e-28
432	TR	A0A9P3JLX8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Closterium sp. NIES-68 OX=2019903 GN=CLOM_g13795 PE=3 SV=1	Closterium sp. NIES-68	232	288	36.9	56.2	4.6e-28
433	TR	A0A2A7MD20	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium neonatale OX=137838 GN=ispF PE=3 SV=1	Clostridium neonatale	155	282	40.0	55.8	4.8e-28
434	TR	A0A8X7UHB5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Brassica carinata OX=52824 GN=Bca52824_060131 PE=3 SV=1	Brassica carinata	234	288	38.3	58.9	4.9e-28
435	TR	A0A022QA96	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Erythranthe guttata OX=4155 GN=MIMGU_mgv1a012992mg PE=3 SV=1	Erythranthe guttata	234	288	36.6	58.9	4.9e-28
436	TR	A0A0A7FYD0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium baratii str. Sullivan OX=1415775 GN=ispF PE=3 SV=1	Clostridium baratii str. Sullivan	156	282	41.0	55.5	4.9e-28
437	TR	A0A1U8NY29	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Gossypium hirsutum OX=3635 GN=LOC107952123 PE=3 SV=1	Gossypium hirsutum	235	288	37.7	58.9	5e-28
438	TR	A0A180F6R9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Bacteroidales bacterium Barb6XT OX=1633202 GN=ispF PE=3 SV=1	Bacteroidales bacterium Barb6XT	157	282	36.4	57.2	5.1e-28
439	TR	A0A6I9R1Z1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Elaeis guineensis var. tenera OX=51953 GN=LOC105043318 PE=3 SV=1	Elaeis guineensis var. tenera	236	288	35.2	59.1	5.1e-28
440	TR	A0A804NUH9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Zea mays OX=4577 GN=100284320 PE=1 SV=1	Zea mays	236	288	43.2	68.0	5.1e-28
441	TR	A0A1S2MCN8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaerobacillus alkalidiazotrophicus OX=472963 GN=ispF PE=3 SV=1	Anaerobacillus alkalidiazotrophicus	160	282	35.6	55.9	5.5e-28
442	TR	A0A975B685	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Desulfonema limicola OX=45656 GN=ispF PE=3 SV=1	Desulfonema limicola	161	282	39.0	53.1	5.6e-28
443	TR	E0WT51	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Candidatus Regiella insecticola LSR1 OX=663321 GN=ispF PE=3 SV=1	Candidatus Regiella insecticola LSR1	162	282	39.1	55.2	5.8e-28
444	TR	A0A9E7G155	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Musa troglodytarum OX=320322 GN=MUK42_20318 PE=3 SV=1	Musa troglodytarum	233	287	35.6	58.2	6.7e-28
445	SP	Q1QBM3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5) OX=335284 GN=ispF PE=3 SV=1	Psychrobacter cryohalolentis (strain ATCC BAA-1226 / DSM 17306 / VKM B-2378 / K5)	168	282	37.6	54.5	6.9e-28
446	SP	Q4FSB5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4) OX=259536 GN=ispF PE=3 SV=1	Psychrobacter arcticus (strain DSM 17307 / VKM B-2377 / 273-4)	168	282	37.6	53.9	6.9e-28
447	SP	B4U9N6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hydrogenobaculum sp. (strain Y04AAS1) OX=380749 GN=ispF PE=3 SV=1	Hydrogenobaculum sp. (strain Y04AAS1)	156	281	49.2	67.5	6.9e-28
448	TR	A0A105T5E3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas sp. TAD18 OX=1729583 GN=ispF PE=3 SV=1	Pseudomonas sp. TAD18	157	281	37.9	56.9	7.1e-28
449	TR	A0A024HC43	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas knackmussii (strain DSM 6978 / CCUG 54928 / LMG 23759 / B13) OX=1301098 GN=ispF PE=3 SV=1	Pseudomonas knackmussii (strain DSM 6978 / CCUG 54928 / LMG 23759 / B13)	157	281	36.2	56.9	7.1e-28
450	TR	A0A9P0YN07	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Cuscuta europaea OX=41803 GN=CEURO_LOCUS3036 PE=3 SV=1	Cuscuta europaea	236	287	36.6	58.9	7.1e-28
451	TR	A0A7D6HDS3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Arsenophonus endosymbiont of Aphis craccivora OX=1231049 GN=ispF PE=3 SV=1	Arsenophonus endosymbiont of Aphis craccivora	170	282	39.3	54.5	7.2e-28
452	TR	A0A9J6RQ48	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Dasania phycosphaerae OX=2950436 GN=ispF PE=3 SV=1	Dasania phycosphaerae	158	281	36.9	55.1	7.3e-28
453	TR	A0A1H6YCQ7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Propionispira arboris OX=84035 GN=ispF PE=3 SV=1	Propionispira arboris	158	281	37.3	55.0	7.3e-28
454	TR	A0A1M5P7G4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Anaerosphaera aminiphila DSM 21120 OX=1120995 GN=ispF PE=3 SV=1	Anaerosphaera aminiphila DSM 21120	158	281	39.0	55.4	7.3e-28
455	TR	A0A9Q2HFU9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Nosocomiicoccus ampullae OX=489910 GN=ispF PE=3 SV=1	Nosocomiicoccus ampullae	158	281	37.0	56.6	7.3e-28
456	TR	A0A1G4FKZ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Sporanaerobacter sp. PP17-6a OX=1891289 GN=ispF PE=3 SV=1	Sporanaerobacter sp. PP17-6a	158	281	41.1	56.0	7.3e-28
457	TR	A0A7G9GWA2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Fusobacterium hominis OX=2764326 GN=ispF PE=3 SV=1	Fusobacterium hominis	158	281	36.4	56.6	7.3e-28
458	TR	S2XBN5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Paenisporosarcina sp. HGH0030 OX=1078085 GN=ispF PE=3 SV=1	Paenisporosarcina sp. HGH0030	158	281	37.7	56.0	7.3e-28
459	TR	A0A2P2BVE3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Romboutsia hominis OX=1507512 GN=ispF PE=3 SV=1	Romboutsia hominis	159	281	37.4	56.3	7.5e-28
460	TR	A0A964BS13	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Waterburya agarophytonicola KI4 OX=2874699 GN=ispF PE=3 SV=1	Waterburya agarophytonicola KI4	159	281	36.8	57.5	7.5e-28
461	TR	A0A061G6M7	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Theobroma cacao OX=3641 GN=TCM_016340 PE=3 SV=1	Theobroma cacao	356	294	37.7	60.0	7.7e-28
462	TR	K9R8J2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rivularia sp. PCC 7116 OX=373994 GN=ispF PE=3 SV=1	Rivularia sp. PCC 7116	160	281	36.8	58.6	7.7e-28
463	TR	F0SNA2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Rubinisphaera brasiliensis (strain ATCC 49424 / DSM 5305 / JCM 21570 / IAM 15109 / NBRC 103401 / IFAM 1448) OX=756272 GN=ispF PE=3 SV=1	Rubinisphaera brasiliensis (strain ATCC 49424 / DSM 5305 / JCM 21570 / IAM 15109 / NBRC 103401 / IFAM 1448)	161	281	32.9	60.1	8e-28
464	TR	A0A4S8JW40	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Musa balbisiana OX=52838 GN=C4D60_Mb05t14510 PE=3 SV=1	Musa balbisiana	230	286	36.0	58.3	8.7e-28
465	TR	A0A804J0B4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Musa acuminata subsp. malaccensis OX=214687 GN=103983821 PE=3 SV=1	Musa acuminata subsp. malaccensis	230	286	36.0	58.3	8.7e-28
466	TR	A0A9R1V6I9	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lactuca sativa OX=4236 GN=LSAT_V11C600330930 PE=3 SV=1	Lactuca sativa	231	286	36.6	59.4	8.9e-28
467	TR	A0AA35ZGA5	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lactuca saligna OX=75948 GN=LSALG_LOCUS30312 PE=3 SV=1	Lactuca saligna	231	286	36.6	59.4	8.9e-28
468	TR	A0A1S9BU26	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Oribacterium sp. C9 OX=1943579 GN=ispF PE=3 SV=1	Oribacterium sp. C9	155	280	38.5	55.2	9.5e-28
469	TR	A0A1M5Q0L6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hydrocarboniphaga daqingensis OX=490188 GN=ispF PE=3 SV=1	Hydrocarboniphaga daqingensis	168	281	32.9	61.3	9.7e-28
470	TR	M1REF2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Hydrogenobaculum sp. HO OX=547144 GN=ispF PE=3 SV=1	Hydrogenobaculum sp. HO	156	280	49.2	66.7	9.8e-28
471	SP	Q1I652	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas entomophila (strain L48) OX=384676 GN=ispF PE=3 SV=1	Pseudomonas entomophila (strain L48)	157	280	35.4	57.7	1e-27
472	TR	A0A4R3KT74	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Keratinibaculum paraultunense OX=1278232 GN=ispF PE=3 SV=1	Keratinibaculum paraultunense	157	280	37.5	55.7	1e-27
473	TR	A0A1G8VB29	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas indica OX=137658 GN=ispF PE=3 SV=1	Pseudomonas indica	157	280	36.6	56.6	1e-27
474	TR	A0A411HLF3	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudolysobacter antarcticus OX=2511995 GN=ispF PE=3 SV=1	Pseudolysobacter antarcticus	157	280	36.6	55.4	1e-27
475	TR	A0A0A7EE07	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudoalteromonas piratica OX=1348114 GN=ispF PE=3 SV=1	Pseudoalteromonas piratica	157	280	39.9	55.1	1e-27
476	TR	A0A078LQZ2	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas saudiphocaensis OX=1499686 GN=ispF PE=3 SV=1	Pseudomonas saudiphocaensis	157	280	36.8	57.5	1e-27
477	TR	A0A0B2D6S6	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Pseudomonas flexibilis OX=706570 GN=ispF PE=3 SV=1	Pseudomonas flexibilis	157	280	36.0	57.7	1e-27
478	TR	A0A1I2PIV4	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Clostridium cadaveris OX=1529 GN=ispF PE=3 SV=1	Clostridium cadaveris	157	280	39.2	56.2	1e-27
479	TR	A0A2S1H617	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Lysinibacillus sp. 2017 OX=2169540 GN=ispF PE=3 SV=1	Lysinibacillus sp. 2017	158	280	36.4	56.1	1e-27
480	TR	A0A2P1PTJ8	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Ahniella affigens OX=2021234 GN=ispF PE=3 SV=1	Ahniella affigens	159	280	36.0	55.4	1.1e-27
481	TR	A0A0M0KPV1	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Priestia koreensis OX=284581 GN=ispF PE=3 SV=1	Priestia koreensis	159	280	35.3	57.2	1.1e-27
482	TR	V9H8E0	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase OS=Simonsiella muelleri ATCC 29453 OX=641147 GN=ispF PE=3 SV=1	Simonsiella muelleri ATCC 29453	159	280	39.2	56.2	1.1e-27
