Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
380	TR	J4CD34	4-diphosphocytidyl-2c-methyl-D-erythritol kinase OS=Theileria orientalis strain Shintoku OX=869250 GN=TOT_020000703 PE=4 SV=1	Theileria orientalis strain Shintoku	375	209	24.6	41.0	2.4e-14
381	TR	C4IEF2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium butyricum E4 str. BoNT E BL5262 OX=632245 GN=ispE PE=3 SV=1	Clostridium butyricum E4 str. BoNT E BL5262	280	205	27.8	49.3	2.5e-14
382	TR	A0A453FR16	GHMP kinase N-terminal domain-containing protein OS=Aegilops tauschii subsp. strangulata OX=200361 PE=4 SV=1	Aegilops tauschii subsp. strangulata	199	200	30.8	51.1	2.6e-14
383	TR	L1JYR0	4-diphosphocytidyl-2C-methyl-D-erythritol 2-phosphate synthase OS=Guillardia theta (strain CCMP2712) OX=905079 GN=GUITHDRAFT_64331 PE=3 SV=1	Guillardia theta (strain CCMP2712)	267	204	24.4	41.2	2.7e-14
384	TR	A0A843X6E5	GHMP kinase N-terminal domain-containing protein OS=Colocasia esculenta OX=4460 GN=Taro_046660 PE=3 SV=1	Colocasia esculenta	442	210	30.0	46.6	2.9e-14
385	TR	A0A8J5KYP3	GHMP kinase N-terminal domain-containing protein OS=Zingiber officinale OX=94328 GN=ZIOFF_041309 PE=3 SV=1	Zingiber officinale	316	206	29.3	47.0	3e-14
386	SP	Q181G8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridioides difficile (strain 630) OX=272563 GN=ispE PE=3 SV=1	Clostridioides difficile (strain 630)	296	205	25.8	43.2	3.1e-14
387	TR	A0A125YE57	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Peptoclostridium phage phiCDIF1296T OX=1677909 GN=ipk PE=3 SV=1	Peptoclostridium phage phiCDIF1296T	296	205	25.8	43.2	3.1e-14
388	SP	A7FQF0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain ATCC 19397 / Type A) OX=441770 GN=ispE PE=3 SV=1	Clostridium botulinum (strain ATCC 19397 / Type A)	280	204	28.8	45.2	3.3e-14
389	SP	A5HY17	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A) OX=441771 GN=ispE PE=3 SV=1	Clostridium botulinum (strain Hall / ATCC 3502 / NCTC 13319 / Type A)	280	204	28.8	45.2	3.3e-14
390	TR	A0A9P3NN16	Uncharacterized protein OS=Closterium sp. NIES-67 OX=2790670 GN=CLOP_g7670 PE=3 SV=1	Closterium sp. NIES-67	753	212	30.1	46.2	3.5e-14
391	TR	A0A7J8QTS6	4-(cytidine-5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium davidsonii OX=34287 GN=Godav_017594 PE=4 SV=1	Gossypium davidsonii	218	200	30.0	48.1	3.8e-14
392	TR	F2I0H9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Pelagibacter sp. (strain IMCC9063) OX=1002672 GN=ispE PE=3 SV=1	Pelagibacter sp. (strain IMCC9063)	292	204	27.5	39.9	4e-14
393	TR	A0AA46AF33	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Venenivibrio stagnispumantis OX=407998 GN=ispE PE=3 SV=1	Venenivibrio stagnispumantis	278	203	28.1	47.7	4.4e-14
394	TR	A0A486XNL1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Rhabdochlamydia sp. T3358 OX=2099795 GN=ispE PE=3 SV=1	Candidatus Rhabdochlamydia sp. T3358	286	203	29.8	49.4	4.9e-14
395	SP	Q8XIA9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium perfringens (strain 13 / Type A) OX=195102 GN=ispE PE=3 SV=1	Clostridium perfringens (strain 13 / Type A)	288	203	28.3	49.0	5.1e-14
396	TR	A0A9K3L5L3	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nitzschia inconspicua OX=303405 GN=IV203_000805 PE=3 SV=1	Nitzschia inconspicua	375	206	25.9	46.4	5.7e-14
397	TR	A0A7S4A5T9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Pelagomonas calceolata OX=35677 GN=PCAL00307_LOCUS20026 PE=3 SV=1	Pelagomonas calceolata	346	205	23.5	41.4	5.8e-14
398	TR	A0A8S1ILT9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Ostreobium quekettii OX=121088 GN=OSTQU699_LOCUS1298 PE=3 SV=1	Ostreobium quekettii	351	205	28.5	44.7	6.1e-14
399	TR	M1MS25	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium saccharoperbutylacetonicum N1-4(HMT) OX=931276 GN=ispE PE=3 SV=1	Clostridium saccharoperbutylacetonicum N1-4(HMT)	280	202	28.6	49.8	6.1e-14
400	SP	A2BR01	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain AS9601) OX=146891 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain AS9601)	311	203	25.8	42.8	7e-14
401	TR	A0A1M6BTP8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Lutispora thermophila DSM 19022 OX=1122184 GN=ispE PE=3 SV=1	Lutispora thermophila DSM 19022	289	202	27.8	47.1	7e-14
402	TR	M1C2P4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic/chromoplastic OS=Solanum tuberosum OX=4113 GN=102601451 PE=4 SV=1	Solanum tuberosum	270	201	25.9	41.5	7.1e-14
403	TR	A0A9K3LHK7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Nitzschia inconspicua OX=303405 GN=IV203_036151 PE=3 SV=1	Nitzschia inconspicua	375	205	26.6	50.2	7.6e-14
404	TR	A0A6H1X2P7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Romboutsia sp. CE17 OX=2724150 GN=ispE PE=3 SV=1	Romboutsia sp. CE17	296	202	25.7	44.2	7.7e-14
405	TR	A0A0P1NZQ9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Chrysopegis kryptomonas OX=1633643 GN=ispE PE=3 SV=1	Candidatus Chrysopegis kryptomonas	279	201	27.2	43.7	8.1e-14
406	TR	A0A9N8HQ83	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Seminavis robusta OX=568900 GN=SEMRO_1261_G257020.1 PE=3 SV=1	Seminavis robusta	354	204	22.8	41.9	8.4e-14
407	TR	A0A6A3B3L4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00110295pilonHSYRG00005 PE=3 SV=1	Hibiscus syriacus	626	208	24.5	38.4	9.1e-14
408	TR	A0A0M3DJT5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Paraclostridium benzoelyticum OX=1629550 GN=ispE PE=3 SV=1	Paraclostridium benzoelyticum	293	201	24.3	44.3	1e-13
409	TR	Q4UF38	4-diphosphocytidyl-2c-methyl-D-erythritol kinase, putative OS=Theileria annulata OX=5874 GN=TA14545 PE=4 SV=1	Theileria annulata	383	204	24.6	42.5	1.1e-13
410	TR	Q00U47	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Ostreococcus tauri OX=70448 GN=BE221DRAFT_78418 PE=3 SV=1	Ostreococcus tauri	351	203	24.9	40.0	1.1e-13
411	TR	A0A1M5TL77	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium grantii DSM 8605 OX=1121316 GN=ispE PE=3 SV=1	Clostridium grantii DSM 8605	280	200	26.7	48.6	1.1e-13
412	TR	A0A1T4MRW1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Anaerorhabdus furcosa OX=118967 GN=ispE PE=3 SV=1	Anaerorhabdus furcosa	292	199	25.9	45.2	1.8e-13
413	TR	A0A401UG34	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium tagluense OX=360422 GN=ispE PE=3 SV=1	Clostridium tagluense	280	198	26.6	48.4	2e-13
414	TR	A0A2P6VL93	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Micractinium conductrix OX=554055 GN=C2E20_2032 PE=3 SV=1	Micractinium conductrix	356	201	27.6	42.7	2.1e-13
415	SP	C1FQ79	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain Kyoto / Type A2) OX=536232 GN=ispE PE=3 SV=1	Clostridium botulinum (strain Kyoto / Type A2)	280	197	28.4	44.8	2.7e-13
416	SP	C3KYF7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain 657 / Type Ba4) OX=515621 GN=ispE PE=3 SV=1	Clostridium botulinum (strain 657 / Type Ba4)	280	197	28.4	44.8	2.7e-13
417	SP	Q899A2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium tetani (strain Massachusetts / E88) OX=212717 GN=ispE PE=3 SV=1	Clostridium tetani (strain Massachusetts / E88)	280	197	29.3	45.4	2.7e-13
418	TR	A0A8I0A690	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium lentum OX=2763037 GN=ispE PE=3 SV=1	Clostridium lentum	280	197	26.6	46.5	2.7e-13
419	SP	Q31B18	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain MIT 9312) OX=74546 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain MIT 9312)	311	198	25.9	44.7	3.1e-13
420	SP	B1KSP3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium botulinum (strain Loch Maree / Type A3) OX=498214 GN=ispE PE=3 SV=1	Clostridium botulinum (strain Loch Maree / Type A3)	280	196	27.9	43.9	3.7e-13
421	TR	N9XMU1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium thermobutyricum OX=29372 GN=ispE PE=3 SV=1	Clostridium thermobutyricum	280	196	25.7	45.2	3.7e-13
422	SP	Q0SQX1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium perfringens (strain SM101 / Type A) OX=289380 GN=ispE PE=3 SV=1	Clostridium perfringens (strain SM101 / Type A)	288	196	28.9	50.0	4.1e-13
423	TR	A0A4S2DF38	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sartagoforme OX=84031 GN=ispE PE=3 SV=1	Clostridium sartagoforme	280	195	28.6	46.4	5e-13
424	TR	U5MLW5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium saccharobutylicum DSM 13864 OX=1345695 GN=ispE PE=3 SV=1	Clostridium saccharobutylicum DSM 13864	280	195	27.3	48.9	5e-13
425	TR	M1VC39	4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Cyanidioschyzon merolae (strain NIES-3377 / 10D) OX=280699 GN=CYME_CMS444C PE=3 SV=1	Cyanidioschyzon merolae (strain NIES-3377 / 10D)	440	200	26.3	43.3	5.1e-13
426	TR	A0A1H0VTA9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium gasigenes OX=94869 GN=ispE PE=3 SV=1	Clostridium gasigenes	281	195	25.1	44.9	5.1e-13
427	TR	A0A9J6P2B8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Oceanirhabdus seepicola OX=2828781 GN=ispE PE=3 SV=1	Oceanirhabdus seepicola	282	195	27.2	50.2	5.1e-13
428	SP	A6LQF2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052) OX=290402 GN=ispE PE=3 SV=1	Clostridium beijerinckii (strain ATCC 51743 / NCIMB 8052)	280	194	28.8	50.6	6.7e-13
429	TR	A0A1M6B6I9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium amylolyticum OX=1121298 GN=ispE PE=3 SV=1	Clostridium amylolyticum	280	194	28.0	49.6	6.7e-13
430	TR	A0A923J301	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium tetanomorphum OX=1553 GN=ispE PE=3 SV=1	Clostridium tetanomorphum	280	194	30.6	47.6	6.7e-13
431	TR	S8BW85	GHMP kinase N-terminal domain-containing protein (Fragment) OS=Genlisea aurea OX=192259 GN=M569_16179 PE=4 SV=1	Genlisea aurea	167	187	30.6	46.9	6.8e-13
432	TR	A0A1M6U6C3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium cavendishii DSM 21758 OX=1121302 GN=ispE PE=3 SV=1	Clostridium cavendishii DSM 21758	281	194	27.3	48.0	6.8e-13
433	TR	A0A2Z4WC21	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridiaceae bacterium 14S0207 OX=2082193 GN=ispE PE=3 SV=1	Clostridiaceae bacterium 14S0207	282	194	27.7	49.4	6.9e-13
434	TR	A0A1H8JNN6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Peptostreptococcus russellii OX=215200 GN=ispE PE=3 SV=1	Peptostreptococcus russellii	300	194	24.6	45.5	8.8e-13
435	TR	A0A1I2LEV3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium cadaveris OX=1529 GN=ispE PE=3 SV=1	Clostridium cadaveris	280	193	29.0	49.8	9.1e-13
436	TR	A0AA35VW70	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Lactuca saligna OX=75948 GN=LSALG_LOCUS11397 PE=3 SV=1	Lactuca saligna	400	197	31.6	45.6	9.5e-13
437	TR	A0A1V4I495	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alkalithermobacter paradoxus OX=29349 GN=ispE PE=3 SV=1	Alkalithermobacter paradoxus	291	193	25.4	48.2	1.1e-12
438	TR	A0A942IKR7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Simkania sp. OX=34094 GN=ispE PE=3 SV=1	Simkania sp.	294	193	37.2	55.0	1.1e-12
439	TR	A0A6M0GZV1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium senegalense OX=1465809 GN=ispE PE=3 SV=1	Clostridium senegalense	280	192	27.3	50.6	1.2e-12
440	TR	A0AA36MHR1	GHMP kinase N-terminal domain-containing protein OS=Effrenium voratum OX=2562239 GN=EVOR1521_LOCUS2135 PE=4 SV=1	Effrenium voratum	281	192	31.6	54.8	1.2e-12
441	TR	A0A7X9S4K9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. SM-530-WT-3G OX=2725303 GN=ispE PE=3 SV=1	Clostridium sp. SM-530-WT-3G	280	191	26.9	46.7	1.7e-12
442	TR	A0A371J0E8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Romboutsia weinsteinii OX=2020949 GN=ispE PE=3 SV=1	Romboutsia weinsteinii	293	191	26.4	45.3	2e-12
443	TR	A0A7J9KNY7	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium schwendimanii OX=34291 GN=Goshw_028466 PE=3 SV=1	Gossypium schwendimanii	434	195	23.0	39.6	2.1e-12
444	TR	A0A6A4LVP0	GHMP kinase N-terminal domain-containing protein (Fragment) OS=Rhododendron williamsianum OX=262921 GN=C3L33_05999 PE=3 SV=1	Rhododendron williamsianum	387	194	30.5	46.7	2.1e-12
445	TR	A0A974X8Q4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Sedimentibacter sp. zth1 OX=2816908 GN=ispE PE=3 SV=1	Sedimentibacter sp. zth1	283	190	27.3	44.8	2.3e-12
446	TR	A0A5J5BS18	GHMP kinase N-terminal domain-containing protein OS=Nyssa sinensis OX=561372 GN=F0562_022448 PE=4 SV=1	Nyssa sinensis	285	190	27.3	42.0	2.4e-12
447	TR	A0A0M2UTV0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Brocadia fulgida OX=380242 GN=ispE PE=3 SV=1	Candidatus Brocadia fulgida	296	190	22.8	40.9	2.8e-12
448	TR	A0A4R9GPQ7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Leptospira fluminis OX=2484979 GN=ispE PE=3 SV=1	Leptospira fluminis	297	190	26.2	42.0	2.8e-12
449	TR	A0A142L561	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Bacteroidetes bacterium UKL13-3 OX=1690483 GN=ispE PE=3 SV=1	Bacteroidetes bacterium UKL13-3	275	189	29.5	46.2	2.8e-12
450	TR	A0A0C1U1W3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium argentinense CDC 2741 OX=1418104 GN=ispE PE=3 SV=1	Clostridium argentinense CDC 2741	280	189	25.0	46.1	3e-12
451	TR	V9H4D1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium sp. 7_2_43FAA OX=457396 GN=ispE PE=3 SV=1	Clostridium sp. 7_2_43FAA	280	189	26.4	45.9	3e-12
452	TR	A0A251PRM9	GHMP kinase N-terminal domain-containing protein OS=Prunus persica OX=3760 GN=PRUPE_4G269400 PE=4 SV=1	Prunus persica	280	189	24.7	39.8	3e-12
453	TR	A0A4U9RRL3	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hathewaya histolytica OX=1498 GN=ipk PE=3 SV=1	Hathewaya histolytica	281	189	26.1	46.8	3e-12
454	SP	B6YQC6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Azobacteroides pseudotrichonymphae genomovar. CFP2 OX=511995 GN=ispE PE=3 SV=1	Azobacteroides pseudotrichonymphae genomovar. CFP2	267	188	27.2	47.4	3.4e-12
455	TR	A0A1M4YNW4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Alkalibacter saccharofermentans DSM 14828 OX=1120975 GN=ispE PE=3 SV=1	Alkalibacter saccharofermentans DSM 14828	289	189	25.6	45.9	3.4e-12
456	TR	R1G7M4	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Emiliania huxleyi OX=2903 GN=EMIHUDRAFT_461009 PE=3 SV=1	Emiliania huxleyi	382	192	23.3	40.4	3.6e-12
457	TR	A0A1V1I4B0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Romboutsia ilealis OX=1115758 GN=ispE PE=3 SV=1	Romboutsia ilealis	296	189	23.6	43.5	3.7e-12
458	TR	A0A7G1G775	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tepiditoga spiralis OX=2108365 GN=ispE PE=3 SV=1	Tepiditoga spiralis	254	187	25.0	44.6	3.7e-12
459	TR	A0A0H5DPD2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Estrella lausannensis OX=483423 GN=ispE PE=3 SV=1	Estrella lausannensis	280	188	26.8	45.3	4e-12
460	TR	A0AA46DYN5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hypnocyclicus thermotrophus OX=1627895 GN=ispE PE=3 SV=1	Hypnocyclicus thermotrophus	287	188	32.1	46.9	4.5e-12
461	TR	A0A1I0P1T8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=[Clostridium] fimetarium OX=99656 GN=ispE PE=3 SV=1	[Clostridium] fimetarium	288	188	26.7	45.8	4.5e-12
462	TR	A0A7J8YYM5	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Gossypium laxum OX=34288 GN=Golax_016494 PE=3 SV=1	Gossypium laxum	434	192	22.4	39.9	4.9e-12
463	SP	A0Q330	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium novyi (strain NT) OX=386415 GN=ispE PE=3 SV=1	Clostridium novyi (strain NT)	280	187	24.9	48.5	5.5e-12
464	TR	A0A151AP64	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium colicanis DSM 13634 OX=1121305 GN=ispE PE=3 SV=1	Clostridium colicanis DSM 13634	280	187	25.6	47.6	5.5e-12
465	TR	A0A388L2Q9	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Chara braunii OX=69332 GN=CBR_g22270 PE=3 SV=1	Chara braunii	602	193	24.9	42.9	6e-12
466	TR	A0A251PRM3	GHMP kinase N-terminal domain-containing protein OS=Prunus persica OX=3760 GN=PRUPE_4G269400 PE=4 SV=1	Prunus persica	257	185	35.3	55.6	7.1e-12
467	TR	C6JLD2	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fusobacterium varium ATCC 27725 OX=469618 GN=ispE PE=3 SV=1	Fusobacterium varium ATCC 27725	286	186	28.6	44.5	8e-12
468	TR	A0A6A3CUY7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Hibiscus syriacus OX=106335 GN=F3Y22_tig00001644pilonHSYRG00667 PE=4 SV=1	Hibiscus syriacus	388	189	32.5	52.7	8.8e-12
469	TR	A0A8S4GQ78	GHMP kinase N-terminal domain-containing protein OS=Pedinophyceae sp. YPF-701 OX=765719 GN=YPF701_LOCUS4278 PE=3 SV=1	Pedinophyceae sp. YPF-701	320	187	24.9	44.2	8.9e-12
470	TR	A0A6A1UT96	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase, chloroplastic/chromoplastic OS=Morella rubra OX=262757 GN=CJ030_MR8G000654 PE=3 SV=1	Morella rubra	321	187	28.6	47.9	9e-12
471	TR	A0A1S8T0H4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium puniceum OX=29367 GN=ispE PE=3 SV=1	Clostridium puniceum	280	185	28.9	48.3	9.9e-12
472	TR	A0A0A7FU49	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium baratii str. Sullivan OX=1415775 GN=ispE PE=3 SV=1	Clostridium baratii str. Sullivan	280	185	29.1	48.5	9.9e-12
473	TR	A0A5C6DBJ0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Candidatus Brocadiaceae bacterium S225 OX=2528033 GN=ispE PE=3 SV=1	Candidatus Brocadiaceae bacterium S225	296	185	23.4	45.1	1.2e-11
474	TR	A0A9W5WW42	4-diphosphocytidyl-2c-methyl-D-erythritol kinase OS=Babesia ovis OX=5869 GN=BaOVIS_023910 PE=4 SV=1	Babesia ovis	364	187	23.5	42.7	1.3e-11
475	TR	A0A1W1XYR7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium acidisoli DSM 12555 OX=1121291 GN=ispE PE=3 SV=1	Clostridium acidisoli DSM 12555	280	184	29.7	48.0	1.3e-11
476	TR	A0A1B8RRX9	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium paraputrificum OX=29363 GN=ispE PE=3 SV=1	Clostridium paraputrificum	280	184	26.8	43.6	1.3e-11
477	TR	A0A828RVG1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Turicibacter sp. HGF1 OX=910310 GN=ispE PE=3 SV=1	Turicibacter sp. HGF1	284	184	26.7	44.7	1.4e-11
478	SP	Q8R6C8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355) OX=190304 GN=ispE PE=3 SV=1	Fusobacterium nucleatum subsp. nucleatum (strain ATCC 25586 / DSM 15643 / BCRC 10681 / CIP 101130 / JCM 8532 / KCTC 2640 / LMG 13131 / VPI 4355)	294	184	30.0	44.7	1.6e-11
479	TR	M4D6D1	4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol kinase OS=Brassica campestris OX=3711 PE=3 SV=1	Brassica campestris	326	185	26.0	43.4	1.7e-11
480	TR	A0A094K3X6	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Smithella sp. D17 OX=1538639 GN=ispE PE=3 SV=1	Smithella sp. D17	279	183	28.4	45.6	1.8e-11
481	TR	A0A091G025	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Smithella sp. SCADC OX=1499107 GN=ispE PE=3 SV=1	Smithella sp. SCADC	279	183	28.4	45.6	1.8e-11
482	TR	A0A6N8U2P0	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Copranaerobaculum intestinale OX=2692629 GN=ispE PE=3 SV=1	Copranaerobaculum intestinale	286	183	27.4	46.4	1.9e-11
483	TR	A0A7K3XZI8	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Eggerthellaceae bacterium zg-893 OX=2682778 GN=ispE PE=3 SV=1	Eggerthellaceae bacterium zg-893	343	185	24.3	43.9	2e-11
484	TR	H6LGW4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Acetobacterium woodii (strain ATCC 29683 / DSM 1030 / JCM 2381 / KCTC 1655 / WB1) OX=931626 GN=ispE PE=3 SV=1	Acetobacterium woodii (strain ATCC 29683 / DSM 1030 / JCM 2381 / KCTC 1655 / WB1)	292	183	23.9	48.3	2.1e-11
485	TR	A0A1C0A6M1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Orenia metallireducens OX=1413210 GN=ispE PE=3 SV=1	Orenia metallireducens	292	183	25.2	46.5	2.1e-11
486	TR	A0A0B3VWG5	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Terrisporobacter othiniensis OX=1577792 GN=ispE PE=3 SV=1	Terrisporobacter othiniensis	293	183	25.9	46.2	2.1e-11
487	TR	A0A371IR97	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Romboutsia maritimum OX=2020948 GN=ispE PE=3 SV=1	Romboutsia maritimum	293	183	24.4	43.7	2.1e-11
488	TR	A0A1M5LF80	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Asaccharospora irregularis DSM 2635 OX=1121321 GN=ispE PE=3 SV=1	Asaccharospora irregularis DSM 2635	296	183	24.6	46.1	2.2e-11
489	TR	A0A133YRC1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Tissierellia bacterium KA00581 OX=1588751 GN=ispE PE=3 SV=1	Tissierellia bacterium KA00581	279	182	24.2	44.2	2.4e-11
490	TR	U5FAQ7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Erysipelotrichaceae bacterium 5_2_54FAA OX=552396 GN=ispE PE=3 SV=1	Erysipelotrichaceae bacterium 5_2_54FAA	279	182	25.1	45.2	2.4e-11
491	TR	G1W9A7	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Segatella oulorum F0390 OX=702438 GN=ispE PE=3 SV=1	Segatella oulorum F0390	279	182	28.4	45.7	2.4e-11
492	TR	A0A6M0RCH1	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium niameyense OX=1622073 GN=ispE PE=3 SV=1	Clostridium niameyense	280	182	27.0	47.3	2.4e-11
493	TR	A0A937FJ73	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Clostridium paridis OX=2803863 GN=ispE PE=3 SV=1	Clostridium paridis	280	182	26.6	44.1	2.4e-11
494	SP	A3PCS4	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Prochlorococcus marinus (strain MIT 9301) OX=167546 GN=ispE PE=3 SV=1	Prochlorococcus marinus (strain MIT 9301)	311	183	25.9	42.6	2.6e-11
495	TR	A0A833R006	4-diphosphocytidyl-2-C-methyl-D-erythritol kinase OS=Carex littledalei OX=544730 GN=FCM35_KLT15391 PE=4 SV=1	Carex littledalei	181	176	35.3	51.9	2.7e-11
