Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
362	TR	A0A0G3GQE0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium epidermidicanis OX=1050174 GN=ispH PE=3 SV=1	Corynebacterium epidermidicanis	328	616	43.2	62.0	4.4e-72
363	TR	A0A9X3PQV0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrospiraceae bacterium AH_259_D15_M11_P09 OX=2935764 GN=ispH PE=3 SV=1	Nitrospiraceae bacterium AH_259_D15_M11_P09	317	615	41.8	63.4	4.4e-72
364	TR	A0A2W2CCV0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora deserti OX=2070366 GN=ispH PE=3 SV=1	Micromonospora deserti	329	616	44.2	64.2	4.5e-72
365	TR	A0A4R0GT67	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora zingiberis OX=2053011 GN=ispH PE=3 SV=1	Micromonospora zingiberis	329	616	43.6	64.1	4.5e-72
366	TR	A0A1N7S366	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia ribeironis OX=1247936 GN=ispH PE=3 SV=1	Paraburkholderia ribeironis	319	615	42.6	61.6	4.7e-72
367	TR	B1G2G5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia graminis (strain ATCC 700544 / DSM 17151 / LMG 18924 / NCIMB 13744 / C4D1M) OX=396598 GN=ispH_1 PE=3 SV=1	Paraburkholderia graminis (strain ATCC 700544 / DSM 17151 / LMG 18924 / NCIMB 13744 / C4D1M)	319	615	42.6	61.3	4.7e-72
368	TR	B1VFN9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium urealyticum (strain ATCC 43042 / DSM 7109) OX=504474 GN=ispH PE=3 SV=1	Corynebacterium urealyticum (strain ATCC 43042 / DSM 7109)	342	617	46.1	64.3	4.7e-72
369	TR	A0A2U3HBD0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. NWU49 OX=2201153 GN=ispH PE=3 SV=1	Streptomyces sp. NWU49	342	617	41.5	62.7	4.7e-72
370	TR	A0A1B7UHM0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rheinheimera sp. SA_1 OX=1827365 GN=ispH PE=3 SV=1	Rheinheimera sp. SA_1	309	614	44.1	64.8	4.8e-72
371	TR	A0A809S7V6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfuriferula nivalis OX=2675298 GN=lytB PE=3 SV=1	Sulfuriferula nivalis	309	614	43.9	60.0	4.8e-72
372	TR	A0A0G3H2V7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium mustelae OX=571915 GN=ispH PE=3 SV=1	Corynebacterium mustelae	321	615	44.3	63.9	4.9e-72
373	TR	A0A6L6PT26	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudoduganella ginsengisoli OX=1462440 GN=ispH PE=3 SV=1	Pseudoduganella ginsengisoli	310	614	43.8	60.1	5e-72
374	TR	A0A840RZ61	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Glaciimonas immobilis OX=728004 GN=ispH PE=3 SV=1	Glaciimonas immobilis	310	614	43.5	61.4	5e-72
375	TR	F3NC38	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces griseoaurantiacus M045 OX=996637 GN=ispH PE=3 SV=1	Streptomyces griseoaurantiacus M045	333	616	41.9	63.9	5.1e-72
376	TR	G7CC42	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium thermoresistibile (strain ATCC 19527 / DSM 44167 / CIP 105390 / JCM 6362 / NCTC 10409 / 316) OX=1078020 GN=ispH PE=3 SV=1	Mycolicibacterium thermoresistibile (strain ATCC 19527 / DSM 44167 / CIP 105390 / JCM 6362 / NCTC 10409 / 316)	334	616	42.8	63.8	5.2e-72
377	TR	A0A4Y1YSG9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrosomonas stercoris OX=1444684 GN=ispH PE=3 SV=1	Nitrosomonas stercoris	323	615	45.1	61.5	5.3e-72
378	TR	A0A1G8VSG9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinopolyspora mzabensis OX=995066 GN=ispH PE=3 SV=1	Actinopolyspora mzabensis	369	619	41.7	64.6	5.3e-72
379	TR	A0A918B8C6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces ruber OX=83378 GN=ispH PE=3 SV=1	Streptomyces ruber	358	618	41.5	63.6	5.4e-72
380	TR	A0A378YIV2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pandoraea pnomenusa OX=93220 GN=ispH_1 PE=3 SV=1	Pandoraea pnomenusa	324	615	43.3	60.0	5.4e-72
381	TR	A0A4V2SJ07	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bisgaardia hudsonensis OX=109472 GN=ispH PE=3 SV=1	Bisgaardia hudsonensis	313	614	42.5	62.3	5.5e-72
382	TR	A0A1E9VQ22	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Moraxella sp. HMSC061H09 OX=1715217 GN=ispH PE=3 SV=1	Moraxella sp. HMSC061H09	313	614	43.0	60.5	5.5e-72
383	TR	L1KU68	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces ipomoeae 91-03 OX=698759 GN=ispH PE=3 SV=1	Streptomyces ipomoeae 91-03	336	616	41.9	64.8	5.5e-72
384	TR	A0A2N0WYE4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Psychromonas sp. psych-6C06 OX=2058089 GN=ispH PE=3 SV=1	Psychromonas sp. psych-6C06	314	614	43.3	62.1	5.6e-72
385	TR	A0A1M5JPM0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia sp. CF038 OX=1881045 GN=ispH PE=3 SV=1	Massilia sp. CF038	314	614	43.3	61.3	5.6e-72
386	TR	A0A1A7NYS3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gallibacterium salpingitidis OX=505341 GN=ispH PE=3 SV=1	Gallibacterium salpingitidis	314	614	42.9	61.7	5.6e-72
387	TR	A0A7W9M534	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharothrix ecbatanensis OX=1105145 GN=ispH PE=3 SV=1	Saccharothrix ecbatanensis	314	614	39.8	65.0	5.6e-72
388	TR	A0A1E2UL20	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Thiodiazotropha endoloripes OX=1818881 GN=ispH PE=3 SV=1	Candidatus Thiodiazotropha endoloripes	314	614	44.9	62.5	5.6e-72
389	TR	C7MET9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Brachybacterium faecium (strain ATCC 43885 / DSM 4810 / JCM 11609 / LMG 19847 / NBRC 14762 / NCIMB 9860 / 6-10) OX=446465 GN=ispH PE=3 SV=1	Brachybacterium faecium (strain ATCC 43885 / DSM 4810 / JCM 11609 / LMG 19847 / NBRC 14762 / NCIMB 9860 / 6-10)	337	616	39.9	65.3	5.7e-72
390	TR	A0A6G4X1Z6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces boncukensis OX=2711219 GN=ispH PE=3 SV=1	Streptomyces boncukensis	326	615	44.9	67.3	5.8e-72
391	TR	A0A1Y0H9J0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Armatimonadetes bacterium Uphvl-Ar2 OX=2004468 GN=ispH PE=3 SV=1	Armatimonadetes bacterium Uphvl-Ar2	315	614	39.6	62.7	5.8e-72
392	TR	G4QAN8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Taylorella asinigenitalis (strain MCE3) OX=1008459 GN=ispH PE=3 SV=1	Taylorella asinigenitalis (strain MCE3)	315	614	42.5	62.0	5.8e-72
393	TR	A0A089XGK8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces glaucescens OX=1907 GN=ispH PE=3 SV=1	Streptomyces glaucescens	338	616	41.5	62.7	5.9e-72
394	TR	A0A5B8NT26	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium sp. sy039 OX=2599641 GN=ispH PE=3 SV=1	Corynebacterium sp. sy039	338	616	45.6	65.5	5.9e-72
395	TR	A0A4R6XGA4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Marinicella litoralis OX=644220 GN=ispH PE=3 SV=1	Marinicella litoralis	316	614	40.6	60.4	6e-72
396	TR	A0A448TT07	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinobacillus delphinicola OX=51161 GN=ispH PE=3 SV=1	Actinobacillus delphinicola	316	614	42.6	61.2	6e-72
397	TR	Q4JU85	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium jeikeium (strain K411) OX=306537 GN=ispH PE=3 SV=1	Corynebacterium jeikeium (strain K411)	328	615	45.4	63.9	6.1e-72
398	TR	F4F4H5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora maris (strain DSM 45365 / JCM 31040 / NBRC 109089 / NRRL B-24793 / AB-18-032) OX=263358 GN=ispH PE=3 SV=1	Micromonospora maris (strain DSM 45365 / JCM 31040 / NBRC 109089 / NRRL B-24793 / AB-18-032)	317	614	44.2	65.5	6.2e-72
399	TR	A0A081XK22	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces toyocaensis OX=55952 GN=ispH PE=3 SV=1	Streptomyces toyocaensis	341	616	41.1	63.3	6.4e-72
400	TR	A0A5B0GA90	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia panacisoli OX=2603818 GN=ispH PE=3 SV=1	Paraburkholderia panacisoli	319	614	42.6	61.6	6.6e-72
401	TR	A0A843S944	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rugamonas rivuli OX=2743358 GN=ispH PE=3 SV=1	Rugamonas rivuli	320	614	43.8	61.0	6.8e-72
402	TR	A0A4R3YCY7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Sulfurirhabdus autotrophica OX=1706046 GN=ispH PE=3 SV=1	Sulfurirhabdus autotrophica	309	613	44.2	60.1	6.8e-72
403	TR	A0A8J3F5D2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Oxalicibacterium solurbis OX=69280 GN=ispH2 PE=3 SV=1	Oxalicibacterium solurbis	309	613	43.0	61.0	6.8e-72
404	TR	A0A117P7N1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces curacoi OX=146536 GN=ispH PE=3 SV=1	Streptomyces curacoi	332	615	41.5	61.7	6.9e-72
405	TR	A0A286RKU7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thermogutta terrifontis OX=1331910 GN=ispH PE=3 SV=1	Thermogutta terrifontis	321	614	43.7	63.2	7e-72
406	TR	A0A5B2XHD7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Solihabitans fulvus OX=1892852 GN=ispH PE=3 SV=1	Solihabitans fulvus	321	614	43.0	69.1	7e-72
407	TR	A0A543IAR9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinomadura hallensis OX=337895 GN=ispH PE=3 SV=1	Actinomadura hallensis	321	614	42.1	63.5	7e-72
408	TR	A0A9E9P3T1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Oxalobacter vibrioformis OX=933080 GN=ispH PE=3 SV=1	Oxalobacter vibrioformis	310	613	43.2	62.0	7e-72
409	TR	A0A0F5VTU7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. WM6386 OX=1415558 GN=ispH PE=3 SV=1	Streptomyces sp. WM6386	333	615	41.8	61.7	7.1e-72
410	TR	A0A0K6IVR6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Tepidiphilus thermophilus OX=876478 GN=ispH PE=3 SV=1	Tepidiphilus thermophilus	312	613	42.2	61.4	7.4e-72
411	TR	A0A5N8VW73	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces phyllanthi OX=1803180 GN=ispH PE=3 SV=1	Streptomyces phyllanthi	335	615	42.1	63.0	7.6e-72
412	TR	A0A4Y3VH79	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces spinoverrucosus OX=284043 GN=ispH PE=3 SV=1	Streptomyces spinoverrucosus	336	615	42.3	63.5	7.8e-72
413	SP	B0BRB3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinobacillus pleuropneumoniae serotype 3 (strain JL03) OX=434271 GN=ispH PE=3 SV=1	Actinobacillus pleuropneumoniae serotype 3 (strain JL03)	314	613	42.0	61.8	7.9e-72
414	TR	A0A853I387	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Spartinivicinus marinus OX=2994442 GN=ispH PE=3 SV=1	Spartinivicinus marinus	314	613	42.7	61.2	7.9e-72
415	TR	A0A0M8VLD6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. AS58 OX=1519489 GN=ispH PE=3 SV=1	Streptomyces sp. AS58	337	615	40.5	63.3	8e-72
416	TR	A0A2X0J307	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptacidiphilus pinicola OX=2219663 GN=ispH PE=3 SV=1	Streptacidiphilus pinicola	326	614	43.4	62.2	8.1e-72
417	TR	A0A7M2SHR6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces ferrugineus OX=1413221 GN=ispH PE=3 SV=1	Streptomyces ferrugineus	338	615	40.8	63.9	8.3e-72
418	TR	A0A919DTP7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces longispororuber OX=68230 GN=ispH PE=3 SV=1	Streptomyces longispororuber	338	615	42.8	64.8	8.3e-72
419	TR	A0A6G2BFB5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces taklimakanensis OX=2569853 GN=ispH PE=3 SV=1	Streptomyces taklimakanensis	327	614	43.3	64.9	8.4e-72
420	TR	A0A923HX74	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Undibacterium nitidum OX=2762298 GN=ispH PE=3 SV=1	Undibacterium nitidum	316	613	43.9	61.3	8.4e-72
421	TR	A0A0C5G4S4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces cyaneogriseus subsp. noncyanogenus OX=477245 GN=ispH PE=3 SV=1	Streptomyces cyaneogriseus subsp. noncyanogenus	339	615	41.8	62.7	8.5e-72
422	TR	A0A1C5HD32	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora siamensis OX=299152 GN=ispH PE=3 SV=1	Micromonospora siamensis	328	614	42.1	62.7	8.6e-72
423	TR	A0A076MXV8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis methanolica 239 OX=1068978 GN=lytB PE=3 SV=1	Amycolatopsis methanolica 239	317	613	43.6	67.0	8.7e-72
424	TR	A0A011QJU6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Accumulibacter regalis OX=522306 GN=ispH PE=3 SV=1	Accumulibacter regalis	307	612	42.0	60.7	9e-72
425	TR	A0A249DYA2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Hamiltonella defensa (Bemisia tabaci) OX=672795 GN=ispH PE=3 SV=1	Candidatus Hamiltonella defensa (Bemisia tabaci)	319	613	42.7	62.8	9.2e-72
426	TR	A0A9X1QR24	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium uropygiale OX=1775911 GN=ispH PE=3 SV=1	Corynebacterium uropygiale	319	613	41.7	63.8	9.2e-72
427	TR	A0A1Q8ITK2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Burkholderia sp. SRS-W-2-2016 OX=1926878 GN=ispH PE=3 SV=1	Burkholderia sp. SRS-W-2-2016	319	613	42.6	61.3	9.2e-72
428	TR	A0A370NFU5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia lacunae OX=2211104 GN=ispH PE=3 SV=1	Paraburkholderia lacunae	319	613	42.3	61.3	9.2e-72
429	TR	A0A916UD07	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Hoyosella rhizosphaerae OX=1755582 GN=ispH PE=3 SV=1	Hoyosella rhizosphaerae	331	614	41.9	63.0	9.4e-72
430	TR	A0A7K0CJ26	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces smaragdinus OX=2585196 GN=ispH2 PE=3 SV=1	Streptomyces smaragdinus	331	614	47.4	66.5	9.4e-72
431	TR	A0A0J0UP71	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Diaphorobacter sp. J5-51 OX=680496 GN=ispH PE=3 SV=1	Diaphorobacter sp. J5-51	331	614	43.6	60.3	9.4e-72
432	TR	A0A2S4YWW9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. Ru72 OX=2080747 GN=ispH PE=3 SV=1	Streptomyces sp. Ru72	331	614	41.9	63.5	9.4e-72
433	TR	A0A6B8VUM7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium kalinowskii OX=2675216 GN=ispH PE=3 SV=1	Corynebacterium kalinowskii	320	613	46.3	65.9	9.5e-72
434	TR	Q1GYJ1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Methylobacillus flagellatus (strain ATCC 51484 / DSM 6875 / VKM B-1610 / KT) OX=265072 GN=ispH PE=3 SV=1	Methylobacillus flagellatus (strain ATCC 51484 / DSM 6875 / VKM B-1610 / KT)	320	613	44.6	61.6	9.5e-72
435	TR	A0A484GBH5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Schmidhempelia bombi str. Bimp OX=1387197 GN=ispH PE=3 SV=1	Candidatus Schmidhempelia bombi str. Bimp	320	613	42.4	61.8	9.5e-72
436	TR	A0A916BEP1	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Candidatus Nitrotoga fabula OX=2182327 GN=ispH PE=3 SV=1	Candidatus Nitrotoga fabula	309	612	43.6	61.0	9.5e-72
437	SP	Q73WH6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10) OX=262316 GN=ispH PE=3 SV=1	Mycolicibacterium paratuberculosis (strain ATCC BAA-968 / K-10)	332	614	43.4	63.6	9.7e-72
438	TR	A0A0M9XAR6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces caelestis OX=36816 GN=ispH PE=3 SV=1	Streptomyces caelestis	332	614	40.8	63.6	9.7e-72
439	TR	A0A5P9PDM0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Amycolatopsis sp. YIM 10 OX=2653857 GN=ispH PE=3 SV=1	Amycolatopsis sp. YIM 10	332	614	40.9	62.0	9.7e-72
440	TR	A0A1E3SNR3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium sherrisii OX=243061 GN=ispH PE=3 SV=1	Mycobacterium sherrisii	332	614	44.9	64.9	9.7e-72
441	TR	A0A5C6CNN5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Bythopirellula polymerisocia OX=2528003 GN=ispH PE=3 SV=1	Bythopirellula polymerisocia	310	612	40.9	63.0	9.8e-72
442	TR	A0A420EJM5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Alginatibacterium sediminis OX=2164068 GN=ispH PE=3 SV=1	Alginatibacterium sediminis	311	612	43.9	63.7	1e-71
443	TR	A0A142XHH5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Gemmata sp. SH-PL17 OX=1630693 GN=ispH PE=3 SV=1	Gemmata sp. SH-PL17	311	612	40.7	63.3	1e-71
444	TR	A0A0M1JCF4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Achromatium sp. WMS2 OX=1604835 GN=ispH PE=3 SV=1	Achromatium sp. WMS2	312	612	44.8	62.8	1e-71
445	TR	A0A2G8T234	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Massilia psychrophila OX=1603353 GN=ispH PE=3 SV=1	Massilia psychrophila	312	612	44.2	60.4	1e-71
446	TR	A0A7Y0P6F4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. GMY02 OX=1333528 GN=ispH PE=3 SV=1	Streptomyces sp. GMY02	335	614	41.6	63.5	1.1e-71
447	TR	A0A3S0CGR6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinobaculum sp. 352 OX=2490946 GN=ispH PE=3 SV=1	Actinobaculum sp. 352	370	617	41.1	62.1	1.1e-71
448	TR	A0A1A9BTX3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. DI166 OX=1839783 GN=ispH PE=3 SV=1	Streptomyces sp. DI166	336	614	41.8	62.3	1.1e-71
449	TR	A0A4Q6IER7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces sp. F001 OX=1510026 GN=ispH PE=3 SV=1	Streptomyces sp. F001	336	614	40.5	63.3	1.1e-71
450	SP	A3N2G8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Actinobacillus pleuropneumoniae serotype 5b (strain L20) OX=416269 GN=ispH PE=3 SV=1	Actinobacillus pleuropneumoniae serotype 5b (strain L20)	314	612	42.0	61.8	1.1e-71
451	TR	A0A4R6VFT8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mesocricetibacter intestinalis OX=1521930 GN=ispH PE=3 SV=1	Mesocricetibacter intestinalis	314	612	42.5	61.4	1.1e-71
452	TR	A0A377IWC3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Haemophilus pittmaniae OX=249188 GN=ispH PE=3 SV=1	Haemophilus pittmaniae	314	612	41.9	62.0	1.1e-71
453	TR	A0A447STH3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Avibacterium volantium OX=762 GN=ispH PE=3 SV=1	Avibacterium volantium	314	612	42.2	62.0	1.1e-71
454	TR	A0A917NLG6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces brasiliensis OX=1954 GN=ispH PE=3 SV=1	Streptomyces brasiliensis	338	614	41.1	63.6	1.2e-71
455	TR	C7MYN2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Saccharomonospora viridis (strain ATCC 15386 / DSM 43017 / JCM 3036 / CCUG 5913 / NBRC 12207 / NCIMB 9602 / P101) OX=471857 GN=ispH PE=3 SV=1	Saccharomonospora viridis (strain ATCC 15386 / DSM 43017 / JCM 3036 / CCUG 5913 / NBRC 12207 / NCIMB 9602 / P101)	327	613	41.9	63.3	1.2e-71
456	TR	E5XMR3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Segniliparus rugosus (strain ATCC BAA-974 / DSM 45345 / CCUG 50838 / CIP 108380 / JCM 13579 / CDC 945) OX=679197 GN=ispH PE=3 SV=2	Segniliparus rugosus (strain ATCC BAA-974 / DSM 45345 / CCUG 50838 / CIP 108380 / JCM 13579 / CDC 945)	327	613	43.9	64.2	1.2e-71
457	TR	G0AJD4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Collimonas fungivorans (strain Ter331) OX=1005048 GN=lytB PE=3 SV=1	Collimonas fungivorans (strain Ter331)	316	612	44.2	61.4	1.2e-71
458	TR	U7L4P7	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium sp. KPL1821 OX=1203560 GN=ispH PE=3 SV=1	Corynebacterium sp. KPL1821	316	612	44.1	64.8	1.2e-71
459	TR	A0A640UTV3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces tubercidicus OX=47759 GN=ispH PE=3 SV=1	Streptomyces tubercidicus	339	614	41.9	62.6	1.2e-71
460	TR	L0H0Q6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thioflavicoccus mobilis 8321 OX=765912 GN=ispH PE=3 SV=1	Thioflavicoccus mobilis 8321	317	612	45.7	64.7	1.2e-71
461	TR	A0A1M6WHP4	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Pseudonocardia thermophila OX=1848 GN=ispH PE=3 SV=1	Pseudonocardia thermophila	317	612	42.1	63.4	1.2e-71
462	TR	A0A077DDC2	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Basilea psittacipulmonis DSM 24701 OX=1072685 GN=ispH PE=3 SV=1	Basilea psittacipulmonis DSM 24701	307	611	43.9	60.3	1.3e-71
463	TR	D9Q9J8	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium pseudotuberculosis (strain C231) OX=681645 GN=ispH PE=3 SV=1	Corynebacterium pseudotuberculosis (strain C231)	341	614	41.5	62.0	1.3e-71
464	TR	A0A4U0N6K3	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Streptomyces piniterrae OX=2571125 GN=ispH PE=3 SV=1	Streptomyces piniterrae	330	613	40.7	61.8	1.3e-71
465	TR	A0A9W5URC0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Micromonospora sediminimaris OX=547162 GN=ispH PE=3 SV=1	Micromonospora sediminimaris	330	613	43.5	64.9	1.3e-71
466	TR	A0A2S4M0K6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Paraburkholderia eburnea OX=1189126 GN=ispH PE=3 SV=1	Paraburkholderia eburnea	319	612	42.2	61.7	1.3e-71
467	TR	A0A1L7D400	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Corynebacterium phocae OX=161895 GN=ispH PE=3 SV=1	Corynebacterium phocae	319	612	44.2	66.4	1.3e-71
468	TR	D8PBL6	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Nitrospira defluvii OX=330214 GN=ispH PE=3 SV=1	Nitrospira defluvii	320	612	40.8	62.1	1.3e-71
469	TR	I1DUY0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Rheinheimera nanhaiensis E407-8 OX=562729 GN=ispH PE=3 SV=1	Rheinheimera nanhaiensis E407-8	309	611	42.8	61.9	1.3e-71
470	TR	E1SSF5	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ferrimonas balearica (strain DSM 9799 / CCM 4581 / KCTC 23876 / PAT) OX=550540 GN=ispH PE=3 SV=1	Ferrimonas balearica (strain DSM 9799 / CCM 4581 / KCTC 23876 / PAT)	309	611	42.4	61.3	1.3e-71
471	TR	A0A4R6GHS9	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Herminiimonas fonticola OX=303380 GN=ispH PE=3 SV=1	Herminiimonas fonticola	309	611	42.6	61.6	1.3e-71
472	TR	X8CP87	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Mycobacterium intracellulare 1956 OX=1299331 GN=ispH PE=3 SV=1	Mycobacterium intracellulare 1956	332	613	43.0	63.6	1.4e-71
473	TR	A0A3D9VE49	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Thermasporomyces composti OX=696763 GN=ispH PE=3 SV=1	Thermasporomyces composti	321	612	44.5	65.5	1.4e-71
474	TR	A0A4Z0C150	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Ramlibacter humi OX=2530451 GN=ispH PE=3 SV=1	Ramlibacter humi	310	611	43.3	60.9	1.4e-71
475	TR	A0A8J4ECA0	4-hydroxy-3-methylbut-2-enyl diphosphate reductase OS=Virgisporangium ochraceum OX=65505 GN=ispH PE=3 SV=1	Virgisporangium ochraceum	333	613	40.3	61.3	1.4e-71
