Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
385	TR	A0A0E0CN08	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza meridionalis OX=40149 PE=3 SV=1	Oryza meridionalis	728	1159	37.1	57.1	4.2e-144
386	TR	A0A2R6PQ69	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Actinidia chinensis var. chinensis OX=1590841 GN=CEY00_Acc25944 PE=3 SV=1	Actinidia chinensis var. chinensis	716	1156	38.4	58.8	8.2e-144
387	TR	A0A803N328	Uncharacterized protein OS=Chenopodium quinoa OX=63459 PE=3 SV=1	Chenopodium quinoa	756	1159	37.1	56.0	9.3e-144
388	TR	A0A942RKF6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ignavibacterium sp. OX=2651167 GN=ispG PE=3 SV=1	Ignavibacterium sp.	670	1151	39.6	55.6	1.2e-143
389	TR	A0A7J9DTH1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Gossypium trilobum OX=34281 GN=Gotri_013408 PE=3 SV=1	Gossypium trilobum	707	1153	38.7	59.2	1.8e-143
390	TR	A0A812UW95	ISPG protein OS=Symbiodinium sp. CCMP2592 OX=631055 GN=ISPG PE=3 SV=1	Symbiodinium sp. CCMP2592	1459	1204	39.0	56.8	1.8e-143
391	TR	A0A8R7RCC8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	671	1148	36.8	58.0	3.3e-143
392	TR	A0A4S8JNH1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Musa balbisiana OX=52838 GN=C4D60_Mb01t14180 PE=3 SV=1	Musa balbisiana	791	1156	36.7	55.2	7e-143
393	TR	A0A8R7QSX2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Triticum urartu OX=4572 PE=3 SV=1	Triticum urartu	730	1148	36.8	58.0	1.9e-142
394	TR	A0A9R1BB79	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Bv1G128050 PE=3 SV=1	Triticum turgidum subsp. durum	723	1144	36.7	56.8	6.1e-142
395	TR	A0A9R0Y2A7	Uncharacterized protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	723	1143	36.6	56.8	8.6e-142
396	TR	A0A9P3ME18	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Closterium sp. NIES-68 OX=2019903 GN=CLOM_g449 PE=3 SV=1	Closterium sp. NIES-68	764	1146	37.2	56.3	1e-141
397	TR	A0A9P3UC01	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Closterium sp. NIES-67 OX=2790670 GN=CLOP_g11508 PE=3 SV=1	Closterium sp. NIES-67	764	1146	37.2	56.3	1e-141
398	TR	A0AA88W300	Uncharacterized protein OS=Escallonia herrerae OX=1293975 GN=RJ639_005036 PE=3 SV=1	Escallonia herrerae	717	1139	37.1	55.8	2.8e-141
399	TR	A0AA88UJT8	Uncharacterized protein OS=Escallonia rubra OX=112253 GN=RJ640_016344 PE=3 SV=1	Escallonia rubra	717	1138	36.9	55.8	4e-141
400	TR	E1ZCS3	Uncharacterized protein HDS OS=Chlorella variabilis OX=554065 GN=HDS PE=3 SV=1	Chlorella variabilis	698	1130	37.6	54.5	3.5e-140
401	TR	A0A2G5D2H3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aquilegia coerulea OX=218851 GN=AQUCO_03000174v1 PE=3 SV=1	Aquilegia coerulea	703	1130	37.7	58.0	4.1e-140
402	TR	A0AA88WHE5	Uncharacterized protein OS=Escallonia herrerae OX=1293975 GN=RJ639_042449 PE=3 SV=1	Escallonia herrerae	717	1131	36.7	56.0	4.3e-140
403	TR	A0A5P2G1H9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Rhizosphaericola mali OX=2545455 GN=ispG PE=3 SV=1	Rhizosphaericola mali	670	1120	38.1	55.0	4.7e-139
404	TR	A0A5C6RNI9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Vicingus serpentipes OX=1926625 GN=ispG PE=3 SV=1	Vicingus serpentipes	636	1114	39.1	54.2	1.3e-138
405	TR	A0A848J822	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marinigracilibium pacificum OX=2729599 GN=ispG PE=3 SV=1	Marinigracilibium pacificum	668	1115	39.1	54.9	2.4e-138
406	TR	A0A5J5C6F0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Nyssa sinensis OX=561372 GN=F0562_002088 PE=3 SV=1	Nyssa sinensis	711	1117	37.1	55.3	4.4e-138
407	TR	A0A8S0T0Z1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A098568 PE=3 SV=1	Olea europaea subsp. europaea	623	1108	38.9	59.0	6.9e-138
408	TR	A0A8S0SZQ6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Ferredoxin), chloroplastic OS=Olea europaea subsp. europaea OX=158383 GN=OLEA9_A098568 PE=3 SV=1	Olea europaea subsp. europaea	622	1106	38.7	58.7	1.3e-137
409	TR	S2DSL9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Indibacter alkaliphilus (strain CCUG 57479 / KCTC 22604 / LW1) OX=1189612 GN=ispG PE=3 SV=1	Indibacter alkaliphilus (strain CCUG 57479 / KCTC 22604 / LW1)	659	1109	37.2	54.4	1.5e-137
410	TR	A0A2N3IE51	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Raineya orbicola OX=2016530 GN=ispG PE=3 SV=1	Raineya orbicola	652	1108	37.8	55.4	1.7e-137
411	TR	I3Z593	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Belliella baltica (strain DSM 15883 / CIP 108006 / LMG 21964 / BA134) OX=866536 GN=ispG PE=3 SV=1	Belliella baltica (strain DSM 15883 / CIP 108006 / LMG 21964 / BA134)	659	1107	37.3	54.8	2.9e-137
412	TR	F8L7U6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Simkania negevensis (strain ATCC VR-1471 / DSM 27360 / Z) OX=331113 GN=ispG PE=3 SV=1	Simkania negevensis (strain ATCC VR-1471 / DSM 27360 / Z)	604	1101	38.5	54.2	4.2e-137
413	TR	A0A315Z5J2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sediminitomix flava OX=379075 GN=ispG PE=3 SV=1	Sediminitomix flava	664	1103	38.4	55.5	1.3e-136
414	TR	A0A191TJ24	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arachidicoccus sp. BS20 OX=1850526 GN=ispG PE=3 SV=1	Arachidicoccus sp. BS20	665	1100	38.7	55.6	3.8e-136
415	TR	A0A5J5IHR2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ginsengibacter hankyongi OX=2607284 GN=ispG PE=3 SV=1	Ginsengibacter hankyongi	658	1099	37.6	53.9	4.3e-136
416	TR	A0A0M9DUF2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=bacterium 336/3 OX=1664068 GN=ispG PE=3 SV=1	bacterium 336/3	653	1098	37.3	55.6	5.2e-136
417	TR	A0AA36JEN4	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase OS=Effrenium voratum OX=2562239 GN=EVOR1521_LOCUS26244 PE=3 SV=1	Effrenium voratum	1936	1166	37.9	56.3	1e-135
418	TR	A0A835N315	Uncharacterized protein OS=Salix dunnii OX=1413687 GN=SADUNF_Sadunf04G0151400 PE=3 SV=1	Salix dunnii	721	1101	36.7	55.7	1.4e-135
419	TR	A0A1Z5SKT5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophagaceae bacterium IBVUCB1 OX=1985173 GN=ispG PE=3 SV=1	Chitinophagaceae bacterium IBVUCB1	666	1096	38.6	54.8	1.5e-135
420	TR	A0A2U2XAW5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Brumimicrobium oceani OX=2100725 GN=ispG PE=3 SV=1	Brumimicrobium oceani	638	1093	37.6	54.5	1.8e-135
421	TR	A0A851GUA6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sediminibacterium sp. Gen4 OX=2736285 GN=ispG PE=3 SV=1	Sediminibacterium sp. Gen4	670	1095	38.3	55.1	2.4e-135
422	TR	A0A239HAY1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ekhidna lutea OX=447679 GN=ispG PE=3 SV=1	Ekhidna lutea	654	1093	37.8	55.0	3e-135
423	TR	A0A1V9G8J4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Niastella vici OX=1703345 GN=ispG PE=3 SV=1	Niastella vici	665	1093	38.3	54.6	4.1e-135
424	TR	A0A1H3WHG7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arachidicoccus rhizosphaerae OX=551991 GN=ispG PE=3 SV=1	Arachidicoccus rhizosphaerae	686	1092	38.1	55.2	1.1e-134
425	TR	A0A5A7PQT4	4-hydroxy-3-methylbut-2-en-1-yl diphosphatesynthase OS=Striga asiatica OX=4170 GN=STAS_11071 PE=3 SV=1	Striga asiatica	735	1096	36.9	56.5	1.1e-134
426	TR	A0A812NE70	ISPG protein OS=Symbiodinium necroappetens OX=1628268 GN=ISPG PE=3 SV=1	Symbiodinium necroappetens	714	1093	38.0	55.6	1.7e-134
427	TR	F0Y3M0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Aureococcus anophagefferens OX=44056 GN=AURANDRAFT_71112 PE=3 SV=1	Aureococcus anophagefferens	2166	1159	37.7	56.0	3e-134
428	TR	A0A1Y2REK0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophagaceae bacterium IBVUCB2 OX=1985174 GN=ispG PE=3 SV=1	Chitinophagaceae bacterium IBVUCB2	677	1088	37.8	54.6	3.2e-134
429	TR	A0A4Y9QK52	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Algoriphagus kandeliae OX=2562278 GN=ispG PE=3 SV=1	Algoriphagus kandeliae	660	1084	37.4	53.6	7.7e-134
430	TR	A0A1Q9DYU8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, chloroplastic OS=Symbiodinium microadriaticum OX=2951 GN=ISPG PE=3 SV=1	Symbiodinium microadriaticum	748	1090	38.0	56.5	1.2e-133
431	TR	A0A3M9NK89	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Hanamia caeni OX=2294116 GN=ispG PE=3 SV=1	Hanamia caeni	670	1081	39.3	54.9	2.9e-133
432	TR	A0A8J8JUF6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Limnovirga soli OX=2656915 GN=ispG PE=3 SV=1	Limnovirga soli	674	1081	37.6	54.3	3.2e-133
433	TR	M7Y865	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Mariniradius saccharolyticus AK6 OX=1239962 GN=ispG PE=3 SV=1	Mariniradius saccharolyticus AK6	663	1080	36.9	54.5	3.3e-133
434	TR	M3HSI4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira borgpetersenii str. 200701203 OX=1193007 GN=ispG PE=3 SV=1	Leptospira borgpetersenii str. 200701203	663	1079	38.8	55.1	4.6e-133
435	TR	A0A1I5RQH6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Parafilimonas terrae OX=1465490 GN=ispG PE=3 SV=1	Parafilimonas terrae	699	1082	37.4	54.8	4.8e-133
436	TR	C5LPL5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase, putative OS=Perkinsus marinus (strain ATCC 50983 / TXsc) OX=423536 GN=Pmar_PMAR004208 PE=3 SV=1	Perkinsus marinus (strain ATCC 50983 / TXsc)	798	1088	35.4	55.7	9.7e-133
437	TR	A0A1I7BAX3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Lishizhenia tianjinensis OX=477690 GN=ispG PE=3 SV=1	Lishizhenia tianjinensis	636	1074	37.7	54.5	1.2e-132
438	SP	Q04UL2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197) OX=355277 GN=ispG PE=3 SV=1	Leptospira borgpetersenii serovar Hardjo-bovis (strain JB197)	663	1076	38.1	55.1	1.3e-132
439	TR	A0A2W1N084	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Putridiphycobacter roseus OX=2219161 GN=ispG PE=3 SV=1	Putridiphycobacter roseus	646	1074	37.7	54.6	1.6e-132
440	TR	A0A834ZRA0	Uncharacterized protein OS=Tetracentron sinense OX=13715 GN=HHK36_000573 PE=3 SV=1	Tetracentron sinense	791	1086	37.9	57.9	1.6e-132
441	SP	Q04YW2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira borgpetersenii serovar Hardjo-bovis (strain L550) OX=355276 GN=ispG PE=3 SV=1	Leptospira borgpetersenii serovar Hardjo-bovis (strain L550)	663	1074	38.1	55.1	2.6e-132
442	TR	A0A5B8VPG4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Arachidicoccus ginsenosidivorans OX=496057 GN=ispG PE=3 SV=1	Arachidicoccus ginsenosidivorans	679	1074	37.1	54.6	4.1e-132
443	TR	A1ZV25	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Microscilla marina ATCC 23134 OX=313606 GN=ispG PE=3 SV=1	Microscilla marina ATCC 23134	664	1072	37.6	55.3	5.2e-132
444	TR	A0A1V9EXB3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Niastella yeongjuensis OX=354355 GN=ispG PE=3 SV=1	Niastella yeongjuensis	665	1071	37.0	53.8	7.6e-132
445	TR	A0A2I0R698	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Brumimicrobium salinarum OX=2058658 GN=ispG PE=3 SV=1	Brumimicrobium salinarum	636	1068	37.3	53.5	8.9e-132
446	TR	A0A974WET4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Fulvivirga lutea OX=2810512 GN=ispG PE=3 SV=1	Fulvivirga lutea	664	1067	37.8	54.4	2.9e-131
447	TR	A0A150X9R3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Roseivirga echinicomitans OX=296218 GN=ispG PE=3 SV=1	Roseivirga echinicomitans	661	1066	36.2	54.6	3.7e-131
448	TR	A0A9R1B0A8	Uncharacterized protein OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	710	1070	34.8	55.3	3.9e-131
449	TR	A0A8J3GE37	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cerasicoccus arenae OX=424488 GN=ispG PE=3 SV=1	Cerasicoccus arenae	681	1067	36.8	56.2	4.7e-131
450	TR	W7Y0V9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Saccharicrinis fermentans DSM 9555 = JCM 21142 OX=869213 GN=ispG PE=3 SV=1	Saccharicrinis fermentans DSM 9555 = JCM 21142	613	1061	37.2	54.0	4.9e-131
451	TR	A0A919IA28	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cytophagales bacterium WSM2-2 OX=2774202 GN=ispG PE=3 SV=1	Cytophagales bacterium WSM2-2	656	1063	37.5	53.9	8.9e-131
452	TR	A0A9R0YMK2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Bv1G128050 PE=3 SV=1	Triticum turgidum subsp. durum	665	1062	35.2	55.2	1.6e-130
453	TR	G0J5X9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cyclobacterium marinum (strain ATCC 25205 / DSM 745 / LMG 13164 / NCIMB 1802) OX=880070 GN=ispG PE=3 SV=1	Cyclobacterium marinum (strain ATCC 25205 / DSM 745 / LMG 13164 / NCIMB 1802)	663	1061	36.9	55.4	2.2e-130
454	TR	A0A9R0Y230	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Triticum turgidum subsp. durum OX=4567 GN=TRITD_6Av1G135150 PE=3 SV=1	Triticum turgidum subsp. durum	665	1061	35.1	55.2	2.3e-130
455	TR	I6ZR74	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Melioribacter roseus (strain JCM 17771 / P3M-2) OX=1191523 GN=ispG PE=3 SV=1	Melioribacter roseus (strain JCM 17771 / P3M-2)	649	1057	36.8	53.0	5.6e-130
456	TR	M3GZY7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira weilii serovar Topaz str. LT2116 OX=1088540 GN=ispG PE=3 SV=1	Leptospira weilii serovar Topaz str. LT2116	663	1058	37.3	55.3	6e-130
457	TR	A0A9X3H6U2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cryomorphaceae bacterium 1068 OX=3014561 GN=ispG PE=3 SV=1	Cryomorphaceae bacterium 1068	650	1055	35.7	54.3	1.1e-129
458	TR	A0A521CT54	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Saccharicrinis carchari OX=1168039 GN=ispG PE=3 SV=1	Saccharicrinis carchari	612	1051	36.1	53.3	1.5e-129
459	TR	A0A1M7ZK74	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Algoriphagus zhangzhouensis OX=1073327 GN=ispG PE=3 SV=1	Algoriphagus zhangzhouensis	660	1055	36.7	53.7	1.5e-129
460	TR	A0A654E4I1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marinoscillum sp. 108 OX=2653151 GN=ispG PE=3 SV=1	Marinoscillum sp. 108	661	1055	36.4	54.1	1.6e-129
461	TR	A0A553F566	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Fulvivirga sp. M361 OX=2594266 GN=ispG PE=3 SV=1	Fulvivirga sp. M361	662	1055	36.2	54.1	1.6e-129
462	TR	A0A512RHV7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga cymbidii OX=1096750 GN=ispG PE=3 SV=1	Chitinophaga cymbidii	659	1054	38.2	53.6	2.1e-129
463	TR	A0A7J6UKU9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Perkinsus olseni OX=32597 GN=FOZ63_010807 PE=3 SV=1	Perkinsus olseni	801	1065	35.0	53.4	2.6e-129
464	TR	A0A0E0NHH2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase OS=Oryza rufipogon OX=4529 PE=3 SV=1	Oryza rufipogon	711	1057	35.5	54.7	3.3e-129
465	TR	A0A521AC40	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Solitalea koreensis OX=543615 GN=ispG PE=3 SV=1	Solitalea koreensis	669	1053	37.3	53.9	3.9e-129
466	SP	Q8F1H5	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601) OX=189518 GN=ispG PE=3 SV=1	Leptospira interrogans serogroup Icterohaemorrhagiae serovar Lai (strain 56601)	663	1051	36.0	53.7	6.5e-129
467	TR	H8KS51	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Solitalea canadensis (strain ATCC 29591 / DSM 3403 / JCM 21819 / LMG 8368 / NBRC 15130 / NCIMB 12057 / USAM 9D) OX=929556 GN=ispG PE=3 SV=1	Solitalea canadensis (strain ATCC 29591 / DSM 3403 / JCM 21819 / LMG 8368 / NBRC 15130 / NCIMB 12057 / USAM 9D)	670	1050	36.4	53.8	1.1e-128
468	TR	A0A848FHB8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pseudoflavitalea sp. G-6-1-2 OX=2728841 GN=ispG PE=3 SV=1	Pseudoflavitalea sp. G-6-1-2	664	1049	38.2	54.7	1.3e-128
469	TR	A0A1S1YXA9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Flammeovirga pacifica OX=915059 GN=ispG PE=3 SV=1	Flammeovirga pacifica	654	1048	37.0	54.8	1.4e-128
470	TR	A0A8H9KTW3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium soli OX=1914757 GN=ispG PE=3 SV=1	Sphingobacterium soli	669	1049	36.5	53.4	1.5e-128
471	TR	B0SP71	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira biflexa serovar Patoc (strain Patoc 1 / ATCC 23582 / Paris) OX=456481 GN=ispG PE=3 SV=1	Leptospira biflexa serovar Patoc (strain Patoc 1 / ATCC 23582 / Paris)	675	1049	36.4	56.2	1.8e-128
472	TR	A0A081PIJ1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter antarcticus 4BY OX=1358423 GN=ispG PE=3 SV=1	Pedobacter antarcticus 4BY	656	1047	37.5	53.0	2.1e-128
473	TR	A0A842HLQ6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Ruficoccus amylovorans OX=1804625 GN=ispG PE=3 SV=1	Ruficoccus amylovorans	680	1049	36.2	52.1	2.1e-128
474	SP	Q72TR2	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130) OX=267671 GN=ispG PE=3 SV=1	Leptospira interrogans serogroup Icterohaemorrhagiae serovar copenhageni (strain Fiocruz L1-130)	663	1047	35.8	53.7	2.6e-128
475	TR	A0A1X8WPV7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira interrogans serovar Canicola OX=211880 GN=ispG PE=3 SV=1	Leptospira interrogans serovar Canicola	663	1047	35.8	53.7	2.6e-128
476	TR	A0A088F1D6	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Sphingobacterium sp. ML3W OX=1538644 GN=ispG PE=3 SV=1	Sphingobacterium sp. ML3W	670	1047	37.9	53.6	3.1e-128
477	TR	A0A1N6JJD3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chitinophaga niabensis OX=536979 GN=ispG PE=3 SV=1	Chitinophaga niabensis	660	1046	38.0	54.2	3.3e-128
478	TR	A0A1W2D1P0	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter nyackensis OX=475255 GN=ispG PE=3 SV=1	Pedobacter nyackensis	668	1046	37.6	52.7	4.2e-128
479	TR	A0A653HA69	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00498200 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	390	1019	69.8	80.2	6.9e-128
480	TR	A0A1D7QF69	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter steynii OX=430522 GN=ispG PE=3 SV=1	Pedobacter steynii	655	1043	35.6	54.3	7.9e-128
481	TR	A0A553GNJ8	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Carboxylicivirga sp. M1479 OX=2594476 GN=ispG PE=3 SV=1	Carboxylicivirga sp. M1479	623	1040	37.0	52.9	8.6e-128
482	TR	A0A7K0FS95	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter puniceum OX=2666136 GN=ispG PE=3 SV=1	Pedobacter puniceum	661	1043	36.7	54.4	9.4e-128
483	TR	A0A1I0RF78	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Roseivirga pacifica OX=1267423 GN=ispG PE=3 SV=1	Roseivirga pacifica	662	1043	35.6	54.4	9.7e-128
484	TR	A0A1M7JX29	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Cyclobacterium lianum OX=388280 GN=ispG PE=3 SV=1	Cyclobacterium lianum	663	1043	35.7	55.0	1e-127
485	TR	A0A2T0XQW3	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Marinilabilia salmonicolor OX=989 GN=ispG PE=3 SV=1	Marinilabilia salmonicolor	623	1039	34.4	52.6	1.2e-127
486	TR	A0A2S5A297	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Solitalea longa OX=2079460 GN=ispG PE=3 SV=1	Solitalea longa	671	1043	36.5	55.0	1.3e-127
487	TR	A0A4R9LT51	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Leptospira ilyithenensis OX=2484901 GN=ispG PE=3 SV=1	Leptospira ilyithenensis	677	1043	37.1	54.3	1.5e-127
488	TR	A0A1V2B5K4	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=[Flexibacter] sp. ATCC 35208 OX=1936242 GN=ispG PE=3 SV=1	[Flexibacter] sp. ATCC 35208	647	1040	37.6	52.8	1.7e-127
489	TR	A0A401UEL1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Chryseotalea sanaruensis OX=2482724 GN=ispG PE=3 SV=1	Chryseotalea sanaruensis	636	1039	36.8	53.3	1.8e-127
490	TR	A0A4R6SWC7	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Pedobacter metabolipauper OX=425513 GN=ispG PE=3 SV=1	Pedobacter metabolipauper	661	1041	36.2	52.6	1.9e-127
491	TR	A0A699ZIW8	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate synthase OS=Haematococcus lacustris OX=44745 GN=HaLaN_18253 PE=3 SV=1	Haematococcus lacustris	725	1045	35.6	57.0	2.9e-127
492	TR	A3HZA1	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=Algoriphagus machipongonensis OX=388413 GN=ispG PE=3 SV=1	Algoriphagus machipongonensis	661	1039	35.9	53.1	3.7e-127
493	TR	A0A1Q3GQA9	4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase (flavodoxin) OS=marine bacterium AO1-C OX=1905359 GN=ispG PE=3 SV=1	marine bacterium AO1-C	673	1038	37.3	54.2	7.3e-127
