Hit	DB	Accession	Description	Organism	Length	Score(Bits)	Identities(%)	Positives(%)	E()
372	TR	A0A0L1ICQ6	Ubiquitin carboxyl-terminal hydrolase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03251 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3481	215	21.6	38.8	5.4e-14
373	TR	W4J2M4	Dynein heavy chain OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01723 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	3521	215	22.7	39.1	5.4e-14
374	TR	A0A1J1H8A7	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1201400 PE=4 SV=1	Plasmodium relictum	4073	215	23.4	39.5	5.5e-14
375	TR	A0A8B7DBV5	GATA zinc finger domain-containing protein 14-like OS=Hydra vulgaris OX=6087 GN=LOC105844039 PE=4 SV=1	Hydra vulgaris	768	213	27.9	50.6	5.6e-14
376	TR	A0A024X621	Dynein heavy chain OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03589 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	5592	215	22.7	39.1	5.7e-14
377	TR	A0A0L1I5B4	Circumsporozoite protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00395 PE=3 SV=1	Plasmodium falciparum IGH-CR14	1533	214	21.5	39.7	6.1e-14
378	TR	A0A1Y3NG61	Uncharacterized protein (Fragment) OS=Piromyces sp. (strain E2) OX=73868 GN=PIROE2DRAFT_5935 PE=4 SV=1	Piromyces sp. (strain E2)	1614	214	21.6	40.1	6.2e-14
379	TR	A0A1J1GKN1	Transcription factor with AP2 domain(S) (Fragment) OS=Plasmodium relictum OX=85471 GN=PRELSG_0027600 PE=4 SV=1	Plasmodium relictum	1623	214	24.0	41.5	6.2e-14
380	TR	A0A1Y1VI94	Uncharacterized protein OS=Piromyces finnis OX=1754191 GN=BCR36DRAFT_581511 PE=4 SV=1	Piromyces finnis	647	212	23.8	42.2	6.2e-14
381	TR	A0A0V0QEV3	Vacuolar protein sorting-associated protein 35 OS=Pseudocohnilembus persalinus OX=266149 GN=PPERSA_02985 PE=3 SV=1	Pseudocohnilembus persalinus	1659	214	23.2	42.2	6.2e-14
382	TR	A0A024WP57	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03454 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1810	214	22.6	38.3	6.4e-14
383	TR	Q7RMK0	Transcription factor with AP2 domain(S) OS=Plasmodium yoelii yoelii OX=73239 GN=PY02180 PE=4 SV=1	Plasmodium yoelii yoelii	1822	214	23.4	40.6	6.4e-14
384	TR	A0A024VKI6	VPS9 domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03565 PE=4 SV=1	Plasmodium falciparum FCH/4	1831	214	21.3	40.4	6.4e-14
385	TR	A0A0L7KBH2	VPS9 domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_02474 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1850	214	21.3	40.4	6.4e-14
386	TR	A0A0L0CWI1	SPE2-interacting protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_00931 PE=4 SV=1	Plasmodium falciparum RAJ116	1977	214	22.6	41.2	6.5e-14
387	TR	A0A024VVN0	Uncharacterized protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_00205 PE=4 SV=1	Plasmodium falciparum FCH/4	988	213	21.9	38.4	6.7e-14
388	TR	A0A024W280	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_04640 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	694	212	20.3	41.7	6.7e-14
389	TR	A0A1J1H569	Transcriptional coactivator ADA2, putative OS=Plasmodium relictum OX=85471 GN=ADA2 PE=4 SV=1	Plasmodium relictum	2475	214	23.8	44.0	6.8e-14
390	TR	A0A1J1H4M9	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0303700 PE=4 SV=1	Plasmodium relictum	2504	214	25.3	43.0	6.8e-14
391	TR	A0A024VJJ9	Protein kinase OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_04432 PE=4 SV=1	Plasmodium falciparum FCH/4	2508	214	23.8	38.7	6.8e-14
392	TR	W7JH24	Protein kinase OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01081 PE=4 SV=1	Plasmodium falciparum UGT5.1	2510	214	24.1	39.0	6.8e-14
393	TR	A0A0L1IDG0	Vacuolar protein sorting-associated protein 3 OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03917 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2588	214	23.1	40.0	6.9e-14
394	TR	A0A1Y1X001	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_294609 PE=4 SV=1	Anaeromyces robustus	2605	214	22.0	39.5	6.9e-14
395	TR	W4IYT4	J domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02787 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2732	214	23.1	39.4	6.9e-14
396	TR	A0A024X6S2	J domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03490 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2732	214	23.1	39.4	6.9e-14
397	TR	A0A1Y1X059	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_294581 PE=4 SV=1	Anaeromyces robustus	1106	213	22.5	38.2	7.1e-14
398	TR	A0A0L7LW07	U3 small nucleolar RNA-associated protein 14 OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_00110 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1153	213	22.6	40.6	7.2e-14
399	TR	A0A9Q0RCA9	Uncharacterized protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_07512 PE=4 SV=1	Anaeramoeba ignava	448	209	22.3	39.4	7.3e-14
400	TR	A0A1Y1X219	Uncharacterized protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_294286 PE=4 SV=1	Anaeromyces robustus	1210	213	22.8	39.5	7.4e-14
401	TR	W7JW50	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03582 PE=4 SV=1	Plasmodium falciparum UGT5.1	1231	213	21.8	38.0	7.4e-14
402	TR	A0A1J1H6L4	RNA pseudouridylate synthase, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1020700 PE=4 SV=1	Plasmodium relictum	9310	214	25.0	39.4	7.7e-14
403	TR	W7JBZ2	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02974 PE=4 SV=1	Plasmodium falciparum UGT5.1	805	212	22.1	39.5	7.7e-14
404	TR	A0A1J1H1H1	Autophagy-related protein 11, putative OS=Plasmodium relictum OX=85471 GN=ATG11 PE=4 SV=1	Plasmodium relictum	1401	213	24.0	42.3	7.8e-14
405	TR	A0A1J1H6U5	Zinc finger transcription factor, putative OS=Plasmodium relictum OX=85471 GN=KROX1 PE=4 SV=1	Plasmodium relictum	1434	213	22.7	39.6	7.9e-14
406	TR	A0A024WT95	Uncharacterized protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01558 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	846	212	21.4	41.0	8e-14
407	TR	A0A5K1K8C9	Circumsporozoite protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1325800 PE=3 SV=1	Plasmodium falciparum (isolate 3D7)	1533	213	21.5	39.7	8e-14
408	TR	A0A1J1HEB4	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1324400 PE=4 SV=1	Plasmodium relictum	1601	213	22.6	42.1	8.1e-14
409	TR	A0A0L0D0K2	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_02437 PE=4 SV=1	Plasmodium falciparum RAJ116	878	212	21.5	40.6	8.2e-14
410	TR	A0A1J1HI06	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1327600 PE=4 SV=1	Plasmodium relictum	1657	213	21.3	40.8	8.2e-14
411	TR	A0A024W7Y7	Serine/threonine protein kinase OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02593 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1674	213	21.0	38.2	8.2e-14
412	TR	W4IZN9	Asparagine-rich antigen Pfa35-2 (Fragment) OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03104 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1813	213	22.6	38.2	8.4e-14
413	TR	Q8IHX8	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_1138700 PE=4 SV=2	Plasmodium falciparum (isolate 3D7)	1870	213	21.8	38.0	8.5e-14
414	TR	A0A024W9Y5	Uncharacterized protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01602 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	946	212	21.4	41.0	8.6e-14
415	TR	W4ITG0	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04695 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	947	212	21.4	41.0	8.6e-14
416	TR	W7JX32	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_5216 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	947	212	21.4	41.0	8.6e-14
417	TR	C6KTA1	Uncharacterized protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0626500 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	947	212	21.4	41.0	8.6e-14
418	TR	A0A0L1IBS4	Rhoptry protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02809 PE=4 SV=1	Plasmodium falciparum IGH-CR14	947	212	21.4	41.0	8.6e-14
419	TR	A0A024XCS9	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01543 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	947	212	21.4	41.0	8.6e-14
420	TR	W7JFE0	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_01624 PE=4 SV=1	Plasmodium falciparum UGT5.1	948	212	21.4	41.0	8.6e-14
421	TR	A0A0L1IBR1	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_02894 PE=4 SV=1	Plasmodium falciparum IGH-CR14	957	212	21.5	38.8	8.7e-14
422	TR	A0A1Y1XEM8	EF-hand domain-containing protein OS=Anaeromyces robustus OX=1754192 GN=BCR32DRAFT_326091 PE=4 SV=1	Anaeromyces robustus	680	211	22.5	41.2	8.7e-14
423	TR	W7KC99	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_00495 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	990	212	21.4	38.9	8.8e-14
424	TR	A0A024X5Y1	SANT domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03294 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2473	213	21.3	40.4	8.9e-14
425	TR	A0A024WCS3	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01099 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	1024	212	21.8	40.2	9e-14
426	TR	W7JZ23	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_00930 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1032	212	21.8	40.2	9e-14
427	TR	A0A024XCV8	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01014 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1042	212	21.8	40.2	9.1e-14
428	TR	A0A024X9Z5	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01870 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	2785	213	21.7	38.2	9.1e-14
429	TR	W4J412	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01042 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2789	213	21.7	38.2	9.1e-14
430	TR	A0A024WW28	Transcription factor with AP2 domain(S) OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01063 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1060	212	21.8	40.2	9.1e-14
431	TR	A0A1J1H1W1	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0313300 PE=4 SV=1	Plasmodium relictum	3238	213	22.3	40.3	9.3e-14
432	TR	A0A024WRL2	HOOK N-terminal domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_02321 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	732	211	25.1	43.8	9.4e-14
433	TR	A0A509ACX1	Uncharacterized protein OS=Plasmodium berghei (strain Anka) OX=5823 GN=PBANKA_0403600 PE=4 SV=1	Plasmodium berghei (strain Anka)	3472	213	22.4	37.8	9.4e-14
434	TR	A0A1J1H560	C2H2-type domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0304800 PE=4 SV=1	Plasmodium relictum	1119	212	24.1	44.6	9.4e-14
435	TR	A0A0L1I588	Malaria antigen OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00392 PE=4 SV=1	Plasmodium falciparum IGH-CR14	3566	213	21.3	41.8	9.4e-14
436	TR	W7K6W4	Uncharacterized protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_02450 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	742	211	25.1	43.8	9.5e-14
437	TR	W4J3U8	Origin recognition complex subunit 1 OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_01730 PE=3 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1194	212	24.5	41.5	9.7e-14
438	TR	W7JTW6	C2H2-type domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_00777 PE=4 SV=1	Plasmodium falciparum UGT5.1	1207	212	22.5	39.1	9.7e-14
439	TR	A0A1J1HB74	SET domain protein, putative OS=Plasmodium relictum OX=85471 GN=SET1 PE=4 SV=1	Plasmodium relictum	6486	213	21.7	39.8	9.9e-14
440	TR	W7JME8	Uncharacterized protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_03282 PE=4 SV=1	Plasmodium falciparum UGT5.1	1469	212	21.1	39.2	1e-13
441	TR	A0A024WVR5	AP2/ERF domain-containing protein OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_01304 PE=4 SV=1	Plasmodium falciparum MaliPS096_E11	1575	212	22.1	40.7	1.1e-13
442	TR	A0A024XAG4	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01628 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1766	212	23.0	40.6	1.1e-13
443	TR	W4J6I5	ERYTHROCYTE MEMBRANE PROTEIN PFEMP3 OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_00719 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1802	212	23.0	40.6	1.1e-13
444	TR	A0A0L7M6A7	VPS9 domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01827 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	1826	212	21.3	40.3	1.1e-13
445	TR	W4IRB5	VPS9 domain-containing protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_05510 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1830	212	20.7	39.9	1.1e-13
446	TR	A0A024X8V3	VPS9 domain-containing protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_02059 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1830	212	20.7	39.9	1.1e-13
447	TR	W7KH85	Vacuolar protein sorting-associated protein 9 OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_2521 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1833	212	20.6	40.0	1.1e-13
448	TR	Q8IAZ5	Vacuolar protein sorting-associated protein 9, putative OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0815800 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	1833	212	20.6	40.0	1.1e-13
449	TR	A0A1J1H5N8	GRIP domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_0830500 PE=4 SV=1	Plasmodium relictum	1858	212	21.9	39.5	1.1e-13
450	TR	W7JTC7	DDRGK domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=PFNF54_03177 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1941	212	23.1	42.2	1.1e-13
451	TR	A0A1Y2EL40	Mediator of DNA damage checkpoint protein 1 OS=Neocallimastix californiae OX=1754190 GN=LY90DRAFT_198730 PE=4 SV=1	Neocallimastix californiae	1947	212	22.7	44.9	1.1e-13
452	TR	W7K889	AP2 domain transcription factor OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_5059 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	1979	212	22.1	40.7	1.1e-13
453	TR	C6KSN9	AP2 domain transcription factor OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0604100 PE=1 SV=1	Plasmodium falciparum (isolate 3D7)	1979	212	22.1	40.7	1.1e-13
454	TR	A0A0L1I6D1	SPE2-interacting protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00791 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1985	212	22.6	41.1	1.1e-13
455	TR	A0A024VF35	AP2/ERF domain-containing protein OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_05265 PE=4 SV=1	Plasmodium falciparum FCH/4	1990	212	22.1	40.7	1.1e-13
456	TR	W4IVB1	SPE2-interacting protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04944 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1990	212	22.1	40.7	1.1e-13
457	TR	A0A024XCF6	SPE2-interacting protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_01296 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1990	212	22.1	40.7	1.1e-13
458	TR	A0A0L7K815	SPE2-interacting protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01208 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1992	212	23.1	40.2	1.1e-13
459	TR	A0A024W488	BED-type domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_03947 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	951	211	21.7	39.7	1.1e-13
460	TR	A0A653GXM3	Uncharacterized protein OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00048400 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	554	209	24.5	40.2	1.2e-13
461	TR	A0A0L1I6Z9	Asparagine-rich protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_01495 PE=4 SV=1	Plasmodium falciparum IGH-CR14	981	211	21.2	40.4	1.2e-13
462	TR	A0A1J1H7I4	Uncharacterized protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1109500 PE=4 SV=1	Plasmodium relictum	2247	212	23.0	39.6	1.2e-13
463	TR	A0A1J1HC04	GYF domain-containing protein OS=Plasmodium relictum OX=85471 GN=PRELSG_1143800 PE=4 SV=1	Plasmodium relictum	2275	212	21.8	38.5	1.2e-13
464	TR	A0A0L7M648	GYF domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_01496 PE=4 SV=1	Plasmodium falciparum (isolate Dd2)	2374	212	22.9	38.1	1.2e-13
465	TR	A0A0L7M7E2	Histone deacetylase domain-containing protein OS=Plasmodium falciparum (isolate Dd2) OX=57267 GN=PFDG_03479 PE=3 SV=1	Plasmodium falciparum (isolate Dd2)	2380	212	27.1	42.8	1.2e-13
466	TR	A0A0L1I4W1	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_00466 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1002	211	22.7	41.6	1.2e-13
467	TR	W4ITY8	Protein kinase OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_04556 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	2509	212	21.8	40.2	1.2e-13
468	TR	A0A0L1IH69	Protein kinase OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04652 PE=4 SV=1	Plasmodium falciparum IGH-CR14	2515	212	21.8	40.2	1.2e-13
469	TR	Q8I403	Protein kinase OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0510100 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	2535	212	21.8	40.2	1.2e-13
470	TR	A0A0L7K851	SPX domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_01011 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	1038	211	22.9	40.6	1.2e-13
471	TR	A0A1J1HCI6	High mobility group protein B3, putative OS=Plasmodium relictum OX=85471 GN=HMGB3 PE=4 SV=1	Plasmodium relictum	2752	212	21.3	40.4	1.2e-13
472	TR	A0A1J1HCJ5	Transcription factor with AP2 domain(S) OS=Plasmodium relictum OX=85471 GN=PRELSG_1219000 PE=4 SV=1	Plasmodium relictum	2939	212	22.0	41.2	1.2e-13
473	TR	A0A0L7KHX2	FH2 domain-containing protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_04404 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	2983	212	24.0	41.3	1.2e-13
474	TR	A0A024WDM8	Erythrocyte membrane-associated antigen OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_00944 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	3903	212	20.9	38.5	1.2e-13
475	TR	A0A024W704	Vacuolar protein sorting-associated protein 13 DH-like domain-containing protein (Fragment) OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_02970 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	4154	212	23.1	41.7	1.3e-13
476	TR	A0A0L7KJK3	Origin recognition complex subunit 1 OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_04866 PE=3 SV=1	Plasmodium falciparum (isolate HB3)	1192	211	24.9	41.2	1.3e-13
477	TR	A0A024WPD0	Origin recognition complex subunit 1 OS=Plasmodium falciparum MaliPS096_E11 OX=1036727 GN=PFMALIP_03575 PE=3 SV=1	Plasmodium falciparum MaliPS096_E11	1192	211	24.9	41.2	1.3e-13
478	TR	A0A024VNN7	Origin recognition complex subunit 1 OS=Plasmodium falciparum FCH/4 OX=1036724 GN=PFFCH_03082 PE=3 SV=1	Plasmodium falciparum FCH/4	1195	211	24.9	41.0	1.3e-13
479	TR	A0A0L1ID02	Origin recognition complex subunit 1 OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_03443 PE=3 SV=1	Plasmodium falciparum IGH-CR14	1195	211	24.9	41.0	1.3e-13
480	TR	W4IWX2	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_03750 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	1222	211	22.7	38.8	1.3e-13
481	TR	A0A1J1HEG8	Dynein-related AAA-type ATPase, putative OS=Plasmodium relictum OX=85471 GN=PRELSG_1316600 PE=4 SV=1	Plasmodium relictum	7058	212	23.0	40.4	1.3e-13
482	TR	W7KCW3	ATPase AAA-type core domain-containing protein OS=Plasmodium falciparum (isolate NF54) OX=5843 GN=CK202_3792 PE=4 SV=1	Plasmodium falciparum (isolate NF54)	784	210	25.3	43.1	1.3e-13
483	TR	O77339	ATPase AAA-type core domain-containing protein OS=Plasmodium falciparum (isolate 3D7) OX=36329 GN=PF3D7_0313400 PE=4 SV=1	Plasmodium falciparum (isolate 3D7)	784	210	25.3	43.1	1.3e-13
484	TR	A0A024X0G5	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_05210 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1376	211	22.7	38.8	1.3e-13
485	TR	A0A0L0CZ65	Uncharacterized protein OS=Plasmodium falciparum RAJ116 OX=580058 GN=PFLG_02648 PE=4 SV=1	Plasmodium falciparum RAJ116	614	209	25.5	42.9	1.3e-13
486	TR	A0A024W9L9	t-SNARE coiled-coil homology domain-containing protein OS=Plasmodium falciparum Tanzania (2000708) OX=1036725 GN=PFTANZ_01775 PE=4 SV=1	Plasmodium falciparum Tanzania (2000708)	825	210	23.1	39.9	1.4e-13
487	TR	A0A0L1IET7	Uncharacterized protein OS=Plasmodium falciparum IGH-CR14 OX=580059 GN=PFMG_04246 PE=4 SV=1	Plasmodium falciparum IGH-CR14	1465	211	21.0	39.1	1.4e-13
488	TR	A0A653H7A8	WD and tetratricopeptide repeats protein 1, putative (Fragment) OS=Hepatocystis sp. ex Piliocolobus tephrosceles OX=2600580 GN=HEP_00393000 PE=4 SV=1	Hepatocystis sp. ex Piliocolobus tephrosceles	1473	211	23.3	40.5	1.4e-13
489	TR	W4J0M7	Uncharacterized protein OS=Plasmodium falciparum (isolate Palo Alto / Uganda) OX=57270 GN=PFUGPA_02213 PE=4 SV=1	Plasmodium falciparum (isolate Palo Alto / Uganda)	650	209	22.8	42.2	1.4e-13
490	TR	A0A024X384	Uncharacterized protein OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_04167 PE=4 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	650	209	22.8	42.2	1.4e-13
491	TR	A0A9Q0R4Z0	Uncharacterized protein OS=Anaeramoeba ignava OX=1746090 GN=M0811_13368 PE=4 SV=1	Anaeramoeba ignava	899	210	24.7	44.5	1.4e-13
492	TR	A0A0L7K6S0	Uncharacterized protein OS=Plasmodium falciparum (isolate HB3) OX=137071 GN=PFHG_00832 PE=4 SV=1	Plasmodium falciparum (isolate HB3)	906	210	22.0	38.9	1.5e-13
493	TR	A0A024X6F0	non-specific serine/threonine protein kinase OS=Plasmodium falciparum (isolate Camp / Malaysia) OX=5835 GN=PFMC_03892 PE=3 SV=1	Plasmodium falciparum (isolate Camp / Malaysia)	1825	211	21.2	40.4	1.5e-13
494	TR	W7JQC9	VPS9 domain-containing protein OS=Plasmodium falciparum UGT5.1 OX=1237627 GN=C923_02204 PE=4 SV=1	Plasmodium falciparum UGT5.1	1841	211	21.5	40.5	1.5e-13
