key,input,mep_prediction,score,NF54_IC50_72h_1uM,NF54_50PercInh_LDH,NF54_50PercInh_LUM,model_score,pf_nf54,pf_k1,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,Hepatic Stability,Microsomal Half-life Sub-cellular,Microsomal Half-life Tissue,Microsomal Intrinsic Clearance
GIMYNFALDVRKIW-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(OC(C)=O)C(CO)NC(C)=O,4.662421127540231e-05,71.33857727050781,0.1565341695583628,0.0171995780769977,0.010016828,17.91990011252676,0.004073359,0.2323712262003554,92.67157813105857,98.10003877471888,62.03955021326095,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
AERBNCYCJBRYDG-KSZLIROESA-N,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,6.840053320349318e-05,65.18017578125,0.1904802885737004,0.1090719591499694,0.010016828,13.982197366124849,0.00074172,0.2395120985479329,81.23303606048856,64.09461031407523,84.87785963551764,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
HUSISCNTLUEZCN-PDBXOOCHSA-N,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O,0.0008012950236728603,71.29241943359375,0.3231225541891878,0.0436230223577253,0.010016828,15.59099597925202,0.00053230947,0.1121684653983889,88.67778208607987,91.12058937572702,75.61070182241178,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
IJUQYYAQRYPAMG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(O)C(COC(C)=O)NC(C)=O,3.181094057300849e-05,75.75941467285156,0.096104051259929,0.016937437404381,0.010016828,17.49644962438412,0.0077341143,0.2180439126269889,92.63280341217526,98.29391236913531,54.090732842186895,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
CJPAHDXHCYFKCY-ZTMAGHJKSA-N,CCCCC/C=C/C/C=C/CC/C=C/CC(O)C(C)N,0.0001114967189488817,59.2618522644043,0.202151204643068,0.0701094834644833,0.010016828,13.851116296164674,6.6574925e-05,0.1438999880822891,73.74951531601396,50.4846839860411,83.83094222566886,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
CVULDJMCSSACEO-UHFFFAOYSA-N,O=C(NC(COC(=O)C(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,0.0017705244638621088,67.52470397949219,0.157212871420067,0.0358081822905321,0.18393156,22.90439246021817,0.00036179935,0.1901422472428189,92.12873206669252,91.27568825126018,92.90422644435829,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
VXMVFYOURWLTPI-UHFFFAOYSA-N,CCNCc1ccccc1Cc1cc(O)cc(CC2CCCC3C2CCCC32C=CCC(C)C2)c1,3.55610789598595e-05,19.97711181640625,0.2878672851494762,0.361835235135787,0.068956375,40.79699541630437,0.007833365,0.1640123624790274,72.97402093834819,96.66537417603722,11.865063978286155,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
QFJUYMMIBFBOJY-UXZRXANASA-N,CC1(C)CCC[C@](C)([C@H]2CC[C@]3(C)[C@@H]2[C@H](O)C[C@@H]2[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4[C@H](O)C[C@]23C)O1,0.00012516439792202913,53.02818298339844,0.2815794394767931,0.205179572474619,0.013778637,17.742022065459885,0.005108664,0.1906422029485288,71.69445521519968,55.17642497091896,79.29430011632415,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
YHBQOFLCJMAVHB-CMDGGOBGSA-N,CCCCCCC/C=C/CCCCCCCCCCC(O)C(O)C(O)C(N)CO,0.00021589278371246707,54.309627532958984,0.2334100985487365,0.1322492004266584,0.010016828,16.847170121148256,0.019899342,0.2463304339260361,75.9208995734781,81.81465684373788,83.01667312911981,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RNRUHRONLFGPJY-UHFFFAOYSA-N,CC(=O)OC1CCC(CCCCCCCCCCCCC(C)O)NC1C,3.6358190656718886e-06,45.828468322753906,0.1459527808695715,0.0292028782526341,0.010016828,28.136214666387023,0.0041339644,0.1956934522229381,81.27181077937185,77.08414113997674,65.4517254749903,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ASNURABVVXFZSH-CAOOACKPSA-N,CC(C)=CCC(O)C(C)CCC/C(C)=C/CCC(C)CC(O)C(N)CO,0.0007045546175669404,47.20406723022461,0.3567875613508572,0.1515638196555535,0.010016828,33.23249266534286,0.0010409545,0.1181538970321725,54.78867778208608,60.37223730127956,79.21675067855757,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WIHDBVXMXZUKBO-UHFFFAOYSA-N,CCCC1OCC(OC(C)=O)C(C(C)(OC(C)=O)C(C)OC(C)=O)O1,5.523468565343637e-05,44.06180191040039,0.1732314673741644,0.0250335571557851,0.010016828,15.633847126611498,0.01554801,0.2938593008918608,81.27181077937185,85.6533540131834,17.177200465296625,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YPHQMIRXEFDOQM-KERFEQBRSA-N,O=C(O)CCCCCCC/C=C/C=C/C=C/CCCCO,7.1562174772991246e-06,65.09539794921875,0.1560741592181515,0.0204438046463503,0.010016828,8.641763189298732,0.0001111504,0.1374616690754369,70.10469174098488,31.562621170996508,52.26832105467235,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NRTMMFZTXXHFPV-UHFFFAOYSA-N,CCC1CNC(C(=O)N(C)C2C(=O)NC(CC(C)C)C(=O)C3CC(C)CN3C(=O)NC(CCC(C)C)C(=O)N(C)C(C(C)C)C(=O)N3CCCC3C(=O)N(C)C(CC(C)C)C(=O)NCC(=O)OC2C)C1,2.278059910027819e-05,0.0,0.3362477250909177,0.1691461079772369,0.04778918,91.42504394464494,0.0050207833,0.2771270300700778,83.90849166343544,92.74912756882512,87.74718883288097,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
OGMGVAAQSPXYGZ-UHFFFAOYSA-N,CC1=CC(CN2CCC(C([NH])=O)CC2)C(C(C)C)CC1Cc1nnc(-c2ccc(N(C)C)cc2)o1,9.917188191289782e-05,37.662628173828125,0.3693303687995453,0.0829760650127789,0.059920326,47.432326823884914,0.012897427,0.1781237435206071,35.63396665374176,73.78829003489724,13.571151609150832,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
LUZSWWYKKLTDHU-ZJHFMPGASA-N,CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O,9.141674319753665e-07,78.54049682617188,0.1444559935547196,0.0309899831746841,0.010016828,4.893073649737112,8.6621316e-05,0.1359080407228306,84.83908491663435,56.76618844513377,45.21132221791392,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
NUFGXXTYECLQGB-UHFFFAOYSA-N,CCC(C)C1NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(C(C)CC)NC1=O,0.0001030593820108158,0.0,0.280283843151664,0.1349537967448486,0.18179673,51.37442574168066,0.02868101,0.2528989609414756,48.46839860411012,88.98797983714618,75.14540519581233,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
FIUHUHMHXKIXRQ-BQYQJAHWSA-N,CC(C)C(C)/C=C/C(C)C1CCC2C3=C(C(O)CC21C)C1(C)CCC(OCCO)CC1(O)C(O)C3O,0.0014524107643793193,40.3746223449707,0.2588171781104385,0.1707359916604454,0.010016828,25.42035813123491,0.0015686294,0.110356683602095,69.83326870880185,74.33113609926328,88.09616130283055,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KTASCZVHBOCQCI-UHFFFAOYSA-N,C=C(C)C(O)CC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C,0.001689631422134968,7.996429443359375,0.3022659276136959,0.1218141102506902,0.023179794,13.74201452908904,0.0030957535,0.268241936165341,89.14307871267933,98.60411012020164,16.440480806514152,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
IRIAEXORFWYRCZ-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0007432124256419321,84.72174072265625,0.0910352202868292,0.0622380794879442,0.056705814,2.400831261429248,0.003602545,0.1943992950881747,99.49592865451726,97.78984102365256,42.264443582784025,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
WEVZGKSDDNCUFL-UHFFFAOYSA-N,CCC1CCCC(C)CCC(OC2OC(C)C(O)C(NC(C)=O)C2O)C(CC)CCCNC1=O,8.41033862441313e-06,31.659408569335938,0.2237992077109369,0.0653441519796366,0.0108662285,27.83004051340301,0.023077983,0.1647560688570751,56.26211709965103,91.5083365645599,55.79682047305157,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
FIRNSKBCXJVXEU-MDZDMXLPSA-N,CCCCCC/C=C/CCCC(=O)N(CCCCCNC(=N)N)CCCNC(=O)C=C(C)C,0.0004901833213945832,,0.1894816739207432,0.060134733265583,0.015532788,13.856946002455214,0.0008883355,0.1451369895607013,65.25785188057387,90.07367196587823,39.70531213648701,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
PGMHPYRIXBRRQD-UHFFFAOYSA-N,CC1COC(=O)c2cc3c(cc21)C(C)(C)C(C)C3(C)C,0.002369292381789944,56.6291618347168,0.1479907265032728,0.0427099271406165,0.021724774,3.3714822636223603,0.002445261,0.1463717540215217,65.4517254749903,78.8290034897247,58.898797983714616,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YDDBYAHYJZNEBN-UHFFFAOYSA-N,C=C1C(=O)OC2C1C(O)C(=O)C(C)CCCC(C)(O)C2OC(=O)CC(C)C,0.00013201389420199535,54.76653671264648,0.1835680443522136,0.0129970307446054,0.010016828,28.78918240280584,0.00401269,0.2210291226836065,88.13493602171384,79.56572314850717,2.830554478480031,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
JIMOHLIIDCNPSU-UHFFFAOYSA-N,CC(=O)NC(C)C(O)CC(O)CCCCCC(O)CCCCCCCO,0.0004540257531902868,51.65950775146485,0.2195791682784087,0.0528930929865659,0.010016828,19.238334079625854,0.0005404763,0.2132677499734724,50.83365645599069,56.30089181853431,57.153935633966654,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
KTASCZVHBOCQCI-UHFFFAOYSA-N,C=C(C)C(O)CC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C,0.001689631422134968,7.996429443359375,0.3022659276136959,0.1218141102506902,0.023179794,13.74201452908904,0.0030957535,0.268241936165341,89.14307871267933,98.60411012020164,16.440480806514152,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KJHYUSLWTPMFTN-BQYQJAHWSA-N,CCCCCC/C=C/CCCCCCCCCC(=O)OCC(O)CO,0.00023434014516283196,74.70893096923828,0.1902819777244684,0.0203499367126049,0.010016828,15.723748271687272,0.000616467,0.1913782303952075,95.69600620395502,95.96742923613805,87.6308646762311,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZGDOOBRKAZVQOQ-PKNBQFBNSA-N,CCCCC(O)C/C=C/CCCCCCCCC(=O)OCC(O)CO,4.144737479855325e-05,64.92089080810547,0.2120638720222279,0.049985386905457,0.010016828,18.800070983328805,0.000217107,0.1712422902966379,93.7960449786739,90.81039162466072,77.54943776657619,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
VQVZQURJRWNJKH-CBNHHMLQSA-N,CCCCCC/C=C/CCCCCCCc1cc(O)cc(O)c1C1=C(CCCCCCC/C=C/CCCCCCCC)C(=O)C(OC)=CC1=O,0.032748711554193635,31.650718688964844,0.1979660649216836,0.1165417741196886,0.07495141,16.50298329143332,0.039895486,0.3348746232440277,96.97557192710352,100.0,86.00232648313299,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
GLXYKTASIIUSRC-UHFFFAOYSA-N,CC(C)=CCc1c(O)c(CC=C(C)C)c2[nH]c3c(O)cccc3c(=O)c2c1O,0.26681896041484177,59.47159957885742,0.2134030658958879,0.1018431979070515,0.047401473,30.89972390562469,0.00033037848,0.078225690503112,72.35362543621558,82.59015122140364,8.879410624272975,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
DZIILFGADWDKMF-UHFFFAOYSA-N,C#CCCCCCCCCCCCCCCCC(=O)O,1.970852086509526e-05,76.09114837646484,0.1340283495762901,0.0331963891228626,0.010016828,-3.5771445232584105,0.0027554384,0.1904036611983133,85.53702985653354,48.11942613416053,65.72314850717332,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
ZILRQSBQUHWCBR-VNKDHWASSA-N,C/C=C/C=C/CCCCCCCCCCCCC(=O)OC,2.3500581985758278e-06,76.7603988647461,0.1798242895622639,0.0135347528229985,0.010016828,14.019863107800784,0.00017714027,0.1996939666079921,99.0306320279178,97.86739046141916,48.5459480418767,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
SPVJKPBJLRNLPI-NSCUHMNNSA-N,COC(=O)CCCCCCC/C=C/CCCCCCCCO,4.994092580501978e-06,77.98052978515625,0.1803060933464656,0.0134285850875535,0.010016828,11.559456670439166,0.00044694394,0.1886536415759637,97.13067080263669,96.0449786739046,79.06165180302443,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
QPYLSRKRZRZUJP-JLHYYAGUSA-N,CCCCCCCCC/C=C/C(O)CCCCOCC(O)CO,2.4259499899504935e-05,63.08172607421875,0.205114298080205,0.1620230204894211,0.010016828,16.529822885797344,0.00053893303,0.1746165367058052,85.49825513765025,74.33113609926328,91.46956184567662,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GGJRAQULURVTAJ-IUQGRGSQSA-N,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC(O)CO,0.00016246940211595362,71.35527801513672,0.2463151652547987,0.0195131564149774,0.010016828,13.674725797187946,3.3203112e-05,0.1131299913560874,95.23070957735555,94.18379216750678,77.93718495540907,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RSPFXXVMPYBSBP-UHFFFAOYSA-N,CC(NC(=O)CC1C(O)CCC2C(C)(CO)C(O)CCC12C)C(C)(C)C,0.000171136159578019,54.18137741088867,0.1799465172007483,0.0182289280148292,0.010016828,16.763963934303927,0.0006293116,0.0869042124723296,51.57037611477317,60.64366033346258,64.79255525397441,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KTASCZVHBOCQCI-UHFFFAOYSA-N,C=C(C)C(O)CC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C,0.001689631422134968,7.996429443359375,0.3022659276136959,0.1218141102506902,0.023179794,13.74201452908904,0.0030957535,0.268241936165341,89.14307871267933,98.60411012020164,16.440480806514152,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
BIVRZKNOPNUGJZ-UHFFFAOYSA-N,CC(=O)N1CCCN(CCC2CN(C(=O)C3CC3)CCC2CC(=O)O)CC1,4.0285793447336105e-06,51.7423210144043,0.194446845397912,0.0262141085674786,0.013778637,17.58668408886493,3.889508e-05,0.1492310699145418,8.026366808840635,6.979449398991857,6.5141527723924,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
XRUBIEUDSSLMOV-UHFFFAOYSA-N,COc1ccc(CC2C(=O)OC(C)C(NC(=O)C(CC(C)C)N(C)C(=O)C3CCCN3)C(=O)NC(CC(C)C)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)N2C)cc1,8.167269485860745e-06,0.0,0.3671243421173447,0.1522519063918819,0.117051564,118.21213349092515,0.008432272,0.2403040884206497,62.97014346645987,95.96742923613805,64.59868165955797,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
UKUSZBXLMJFGPN-UHFFFAOYSA-N,CC1(C)C=Cc2c(c(-c3cc(-c4cc(=O)c5c(O)cc(O)cc5o4)ccc3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)O1,0.00794546371810376,27.791282653808594,0.2903549706914065,0.2563011015659569,0.5543207,41.72173447115323,0.028532498,0.2701734850406732,15.587436991081814,38.1155486622722,94.68786351298952,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
KTASCZVHBOCQCI-UHFFFAOYSA-N,C=C(C)C(O)CC(CC12CC(CC=C(C)C)C(C)(C)C(CC=C(C)C)(C(=O)C(C(=O)c3ccc(O)c(O)c3)C1=O)C2=O)C(=C)C,0.001689631422134968,7.996429443359375,0.3022659276136959,0.1218141102506902,0.023179794,13.74201452908904,0.0030957535,0.268241936165341,89.14307871267933,98.60411012020164,16.440480806514152,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
CJPAHDXHCYFKCY-ZTMAGHJKSA-N,CCCCC/C=C/C/C=C/CC/C=C/CC(O)C(C)N,0.0001114967189488817,59.2618522644043,0.202151204643068,0.0701094834644833,0.010016828,13.851116296164674,6.6574925e-05,0.1438999880822891,73.74951531601396,50.4846839860411,83.83094222566886,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
YMQGYTCBTSSBHF-UHFFFAOYSA-N,CCOCCN1C(=O)COCC1C(O)c1ccc(NC(=O)C2CCCCC2)cc1,0.00032117123169766873,52.79081344604492,0.1916534690982693,0.0210210715213746,0.018194169,19.147998151736605,7.462508e-05,0.0989395575427235,71.3454827452501,71.65568049631639,48.817371074059714,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
WQBURULAXWBFLG-UHFFFAOYSA-N,C=CCCCCCCCCC1C(=O)OC(C(=O)O)C1(O)C(=O)O,0.00020789769632369073,53.77995300292969,0.1708322277133733,0.0249955326836762,0.010016828,-0.9372226058135532,0.00033205363,0.1171093479627718,51.221403644823575,23.768902675455603,25.823962776269873,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
CKQGRJBJJDMVFY-UHFFFAOYSA-N,COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1OC1OC(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C1O,0.0014195270977545658,37.98435592651367,0.3028451377031238,0.1304732983029355,0.042782694,36.47023756788822,0.00974205,0.2272159740347996,63.5129895308259,74.48623497479643,84.87785963551764,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
YVHLLZXSGPDXOA-ZHBFVYIWSA-N,COc1ccc(/C=C/C(=O)O[C@H](C(=O)O)[C@](O)(Cc2ccc(O)c(O)c2)C(=O)O)cc1O,0.0057533262190257355,54.43994140625,0.2380335645077421,0.2074141623658865,0.09776428,7.7811837126783985,0.0023555737,0.1508046444337932,45.71539356339667,54.98255137650252,2.093834819697557,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
RUXSJGOKSGFEHU-BUHFOSPRSA-N,CCCCCCOC(=O)c1ccc(OC2CCC3(C)C(=CCC4C3CCC3(C)C(C(C)/C=C/C(CC)C(C)C)CCC43)C2)cc1,2.200835624136271e-05,26.536354064941406,0.2354283300242404,0.0925114256464475,0.026574366,20.02587091930561,0.0024918173,0.2635921301937797,96.93679720822024,99.92245056223342,11.20589375727026,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
JHAAEJPYWGVVFN-UHFFFAOYSA-N,CCCCCCCCCC(O)CCCC(O)C(O)CCCCCCC(=O)O,7.654067134668804e-05,62.84423828125,0.1951289575299025,0.0574329909052227,0.010016828,8.302225055721381,0.0035167632,0.2099494641703,59.36409461031408,47.111283443195035,50.94998061264056,Hepatic stability > 50% at 60 minutes,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
PIYNPBVOTLQBTC-UHFFFAOYSA-N,CCCc1ccc(C2OC(C(O)CO)C3OC(c4ccc(CCC)cc4)OC(CCC)C3O2)cc1,0.0004073221282224681,35.40763854980469,0.3009151677592554,0.1796820496795706,0.044352483,14.102913625860843,0.0016416314,0.1180496504977183,80.18611865063978,92.12873206669252,95.50213260953858,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
GSYGVFBYRIDTHY-JQIJEIRASA-N,CCCCCCCCCCCCCC(C/C=C/CCC(=O)NC(CO)COC)OC,1.0426975205345173e-05,41.368255615234375,0.1895411042869281,0.0314608335066028,0.023875257,15.19054674353312,0.0017816188,0.2467645518612545,88.44513377278014,98.21636293136876,83.86971694455215,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DUEKIALBULZRSH-OVVQPSECSA-N,CC(=O)OC1CC2(C)/C(=C(\C)CC(C)C(C)C(C)C)C(O)CC2C2CC(O)C3(O)CC(O)CCC3(C)C12,0.000132208171507458,10.592697143554688,0.2384883252419293,0.1241850127723403,0.010016828,22.210985292910117,0.00069304014,0.1457776212538298,79.1004265219077,88.83288096161303,65.64559906940674,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life <= 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
DGCDPGNJPFFAED-UHFFFAOYSA-N,CCCc1cc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2cc1OC(C)C,0.0003131512968647757,59.14668273925781,0.2465251248978486,0.0667605293829393,0.099819444,26.947757065113716,0.00024200683,0.1604617189271474,86.50639782861575,73.71074059713067,96.85924777045366,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BOWVQLFMWHZBEF-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,1.8720397821803752e-05,80.77711486816406,0.1684296765691367,0.0223410929313006,0.010016828,10.008003371777615,0.00014447366,0.1419407396314609,84.06359053896858,92.71035284994184,92.90422644435829,No prediction,Sub-cellular Hepatic Half-life > 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance < 12 uL/min/mg
BXFPGPRDNQSKKM-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)NC(CO)C(O)C(O)C(O)CCCCCC,0.0004278343333598848,67.15025329589844,0.1952531826082873,0.0654229405462482,0.010016828,13.20109655301856,0.005057529,0.2399205090858306,75.72702597906165,95.19193485847228,81.62078324932143,No prediction,Sub-cellular Hepatic Half-life <= 30 minutes,Tissue Hepatic Half-life > 30 minutes,Microsomal intrinsic clearance >= 12 uL/min/mg
