key,input,activity
ZAFJEHYBEGFWAV-UTTDJBLGSA-N,CCCCCCCCCCCCCC#CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25051812529563905
WXFRKHGWQRJMMG-JFYHZPHDSA-N,CCCCCCCCCCCCCC#COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1802160531282425
CLMCCNDUOOGXTA-FCBFRIRWSA-N,CCCCCCCCCCCCCC#SC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25863464176654816
AVTIOIYZQAIGHJ-HMLMXRASSA-N,CCCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CC,0.21565585136413573
WMJZUVARGYXUJQ-WDNHWLMZSA-N,CCCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC,0.21391540467739106
DLVDERLEHLFYQM-DPMHHVQISA-N,CCCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CC,0.22085745632648468
XLMHAGLPDKVZKV-RJXPAIQWSA-N,CCCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCC,0.2189671963453293
RXWFIAWBUKSSMA-ZTXRBWOJSA-N,CCCCCCCCCCCCCC(=C=C/C=C/C(C)=C/COC(=O)CC)/C=C/C1=C(C)CCCC1(C)C,0.2569341421127319
HKAJFVDPNAINLY-TXPKSCOLSA-N,CCCCCCCCCCCCCC(=O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.1897851586341858
RUXDKBTZEHZEIH-QQYVEOHZSA-N,CCCCCCCCCCCCCC(=O)CC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.1942189574241638
ZYSBFUJTQHCNKV-OGBLRLSYSA-N,CCCCCCCCCCCCCC(=O)NC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18907088339328765
RNSMPEWNPKYOAK-BTPIFMMGSA-N,CCCCCCCCCCCCCC(=O)O/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.23213033974170685
UZAMUIVBQPMRPL-JSXIDSKSSA-N,CCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23668320178985597
OKQSWECEIHZWKT-ZVQLWGDNSA-N,CCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.22164629995822907
KHLOBIXMXOKOSU-QSEZWFJHSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19318505227565766
TVLFMZRQEHBJDG-OGBLRLSYSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(Br)CCCC1(C)C)CC,0.27954343259334563
YIVOFSWCDIMTEF-MGGCMJRXSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.21874339282512664
FBVVRADHLCEUMW-IKJWKHOFSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC,0.2140640825033188
LQQABNGYTPWWCD-OGBLRLSYSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(F)CCCC1(C)C)CC,0.24276242852211
UNIWPTJORJWRHG-JUKZERKTSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.21802389323711396
NBJKJDYGKSGCSR-GQXQEBFESA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC(C)(C)C1,0.21349209547042847
WIYYXLSPNGTKOH-OGBLRLSYSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22183117866516114
BYYKRPASLNDAEO-XCVZKLKISA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.20431028604507445
VAKSFIHYYNVQKI-LVDGDIBKSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCC,0.20231119692325591
KVEIHIULLAMHHS-SNFDWGBTSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N,0.2509765625
KERFDRFWDVPSEX-SNFDWGBTSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O,0.2199089616537094
ILOJOPPJLXGTFI-IMEYQODNSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C,0.1807363361120224
BHWPAWBDAKUQRF-IUPNOMAZSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1CCCC,0.18061865270137786
RWGQSZHBDKOMBA-XCVZKLKISA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.2140511155128479
KQPKOFAIHQCPMM-VUBUYMNESA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)C/C=C/C1=C(C)CCCC1(C)C,0.20312440097332002
URZGVIZTUVFOAH-PQTRVQIYSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)CC1=C(C)CCCC1(C)C,0.18083800971508027
BPFOESAWBUKVOS-MLLXPTSOSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)[SH]=CC1=C(C)CCCC1(C)C,0.20042996108531952
BANMVLHDAWHMAG-JWSMQFQASA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(S)/C=C/C1=C(C)CCCC1(C)C,0.2767394036054611
JJIOSTWZXALROL-JBLBXFBVSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C#SC1=C(C)CCCC1(C)C,0.20786573886871337
RZOPUKMMTHDHCQ-MDVNVINOSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C/C=C/C1=C(C)CCCC1(C)C,0.21610953509807587
PIRDBNJUQVNAGQ-HRMIPOQTSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(N)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23719371855258942
LFNNBDZDXZJGBX-NYCAQIHESA-N,CCCCCCCCCCCCCC(=O)OC/C=C(\C)C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.1858251065015793
HQFIRNLXRNMBPI-QBNKLHLHSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.2358703851699829
HJLHPRZPRWKALU-VDRGDMICSA-N,CCCCCCCCCCCCCC(=O)OC/C=C(\C)C=C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2386012464761734
WSORZBGIKVEVOG-XGXAETAESA-N,CCCCCCCCCCCCCC(=O)OC/C=C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21738968789577484
RNSMPEWNPKYOAK-ZEJCLWNKSA-N,CCCCCCCCCCCCCC(=O)OC=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.22982537746429443
MBWQFDPTFRHXKL-HGAHIXDFSA-N,CCCCCCCCCCCCCC(=O)OC=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.2309504270553589
OKQSWECEIHZWKT-CQQMEFFUSA-N,CCCCCCCCCCCCCC(=O)OC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.2197032541036606
XJOMCYCOQINNJH-DPOGMDGRSA-N,CCCCCCCCCCCCCC(=O)OCC#C/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1791001155972481
RDMTUHCNTPEVSQ-LFZICUOLSA-N,CCCCCCCCCCCCCC(=O)OCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.17487061023712158
KHLOBIXMXOKOSU-CDPALLABSA-N,CCCCCCCCCCCCCC(=O)OCC=C(C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1925150752067566
SQLBXXPYOOWRPX-MGGCMJRXSA-N,CCCCCCCCCCCCCC(=O)OOC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.2541912853717804
PSLCXVACSGNALO-OGBLRLSYSA-N,CCCCCCCCCCCCCC(=O)OOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2592087596654892
LEULLXYNPBLSDF-MGGCMJRXSA-N,CCCCCCCCCCCCCC(=O)SOC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.2488842248916626
HFXBWASRTCPQGD-FCBFRIRWSA-N,CCCCCCCCCCCCCC(C)(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19685082733631135
FHPMHNDJNVBXPA-FHVBZDBZSA-N,CCCCCCCCCCCCCC(C)CC(=O)OC/C=C(Br)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26121797859668733
JSYKSSSAKWWTRR-VNWMTREZSA-N,CCCCCCCCCCCCCC(C)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20645059943199157
MVGJLJRUFQVAQN-XCVZKLKISA-N,CCCCCCCCCCCCCC(C)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19961510598659515
HPEWTEYPLAZDMG-GQXQEBFESA-N,CCCCCCCCCCCCCC(C=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24465373456478118
PXAAZAXHTNZBGK-BARJVUOYSA-N,CCCCCCCCCCCCCC(CC=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.232503280043602
KOTJXEMNKMNLMZ-ZMDKVOFXSA-N,CCCCCCCCCCCCCC(O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16879902780056
FWDACCUCAGDJSX-OGBLRLSYSA-N,CCCCCCCCCCCCCC(O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.17832702696323394
BMUUSKKKOMHTQM-GQXQEBFESA-N,CCCCCCCCCCCCCC(S)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2505176544189453
REJWBQMNJQCKRT-FCBFRIRWSA-N,CCCCCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CC,0.2072310507297516
PCQPVXGKXYBBSY-GVKXYENYSA-N,CCCCCCCCCCCCCC=CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2333591341972351
MGELIXJXFIBXIO-BWSCYXRKSA-N,CCCCCCCCCCCCCC=CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24270598590373993
ZHHWZYMIOQTSMA-ZSHGLQGBSA-N,CCCCCCCCCCCCCC=COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21037618517875672
URFMVBYILXQOCH-PGMGJNIFSA-N,CCCCCCCCCCCCCC=NC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2563218593597412
DHKXJUZNESJZGZ-FCBFRIRWSA-N,CCCCCCCCCCCCCC=[SH]C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2549032211303711
OQOLKULYCIAEMH-UTTDJBLGSA-N,CCCCCCCCCCCCCCC#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.21827062964439392
KJTVHGFQABBKPF-VWEFBKHSSA-N,CCCCCCCCCCCCCCC#COOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20676109790802003
XZQUACYRXYCQOF-JFYHZPHDSA-N,CCCCCCCCCCCCCCC#S(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2518991231918335
QWEQFOUVBHTMRO-JFYHZPHDSA-N,CCCCCCCCCCCCCCC#SC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.25630963146686553
SNFVWOKETNUCDU-SSOKDTQZSA-N,CCCCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(C)=O,0.22697846591472626
LXISSPHZVJXQNX-YTJYMORUSA-N,CCCCCCCCCCCCCCC(=N)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1698740690946579
KFUJFRJBJUJAHV-WXTWWMPYSA-N,CCCCCCCCCCCCCCC(=O)C/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.19925613701343536
FUAKVJNELZDKGU-ZEHUUMIUSA-N,CCCCCCCCCCCCCCC(=O)C/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.1989217907190323
WUKYQXXWYCVXJG-TXPKSCOLSA-N,CCCCCCCCCCCCCCC(=O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20658081471920015
GKPDUXNZRPJXDM-RHEYWDIJSA-N,CCCCCCCCCCCCCCC(=O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.18901228308677673
LMGYWQHJFTYGCZ-RHEYWDIJSA-N,CCCCCCCCCCCCCCC(=O)C/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.19763586819171905
OCGYDZDPLCSQNV-CISMFRTMSA-N,CCCCCCCCCCCCCCC(=O)CC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.1904281735420227
LYPBRXKQJNLNSA-LORDHZJDSA-N,CCCCCCCCCCCCCCC(=O)CC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.16795908212661742
RIPMCTYHKFHNOV-FDZJXGNLSA-N,CCCCCCCCCCCCCCC(=O)CCC(=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19096932113170623
JKSSAVXTESMJKQ-GRSSUKFPSA-N,CCCCCCCCCCCCCCC(=O)COC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.19184202551841736
ICUDDPXTWWRXFZ-LVDGDIBKSA-N,CCCCCCCCCCCCCCC(=O)COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19645993709564208
GDBOPCAKOMRSOZ-CDKUXGIASA-N,CCCCCCCCCCCCCCC(=O)COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.17931368350982665
XSTCTHKPNMETIS-QAASKGITSA-N,CCCCCCCCCCCCCCC(=O)COCC=C/C(C)=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19618695378303527
HMYOUCIIVFOLRG-LRELVEJZSA-N,CCCCCCCCCCCCCCC(=O)COCCC(=O)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18983620405197144
DQSKPTPQTRDFAX-XCVZKLKISA-N,CCCCCCCCCCCCCCC(=O)NC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.18834792524576188
VIEAJAOFDQRGEW-SOQSWPMNSA-N,CCCCCCCCCCCCCCC(=O)NOC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.2398226171731949
COMSZEJJSAWRLL-XCVZKLKISA-N,CCCCCCCCCCCCCCC(=O)NOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.24386540651321412
AWBGOOPHRXYZOV-FFHKNEKCSA-N,CCCCCCCCCCCCCCC(=O)NOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.22506653964519502
XDARAYXPXKWCRL-SBFVFFCWSA-N,CCCCCCCCCCCCCCC(=O)NOC/C=C(C)/C=C/C=C(C)C/C=C/C1=C(C)CCCC1(C)C,0.22363397777080535
XDARAYXPXKWCRL-DPUCSHQUSA-N,CCCCCCCCCCCCCCC(=O)NOC/C=C(C)/C=C/C=C(\C)CC=CC1=C(C)CCCC1(C)C,0.22361823320388793
HUTIGXOJBJCPDB-UDQYTEPASA-N,CCCCCCCCCCCCCCC(=O)NOCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23424218893051146
MGUNRJONNHOJPC-FSNUZYBOSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.23087684512138368
MGUNRJONNHOJPC-MHRUIJEQSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(/C=CC=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.22639410197734833
QESFNZWXEZNSAF-IOJPGBPUSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.23174847662448883
WYIYXEWMEUODHJ-ZVQLWGDNSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23564418256282807
QBDHQFHNFPZXAB-UQEJEMEYSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.22044633626937865
UBYPHFWGZUBUEW-UQEJEMEYSA-N,CCCCCCCCCCCCCCC(=O)O/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.2306018739938736
WYYWMRNZTIKQJG-WVNMXWTFSA-N,CCCCCCCCCCCCCCC(=O)OC#C/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.22139257192611694
UPHWXTRTEDWPME-UDQYTEPASA-N,CCCCCCCCCCCCCCC(=O)OC#C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22131139934062957
UGZAYSPZQKGVQY-AZONBICISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.1842830330133438
KGJNDJBBUBTKIX-OXCMZGCESA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.19336843192577363
SNMVPRRJTXIUFI-FFXLJFCXSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.17462161779403687
XZVYLVPSOFVPSX-SOQSWPMNSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.21780956089496611
UMCJJAXZZIZDKU-MGGCMJRXSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N)CC,0.2467663586139679
ZUELUQLHOHMLID-MGGCMJRXSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O)CC,0.21656216382980348
OUALIEKJAAAVHR-PVMIUDGFSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C(/C=C/C1=C(C)CCCC1(C)C)CCC,0.19756101369857787
CTLXGTFIAISBFY-NXEWYTSISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.20016754567623138
PJXDNVRIYHNHGL-DXKJOXBFSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C#[SH](C)/C=C/C1=C(C)CCCC1(C)C,0.22191115319728852
HEEISJIUQUCOCK-OBHHFHDQSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C(/C=C/C1=C(C)CCCC1(C)C)CC,0.1692256212234497
PDTYNGHBFGPMNU-YQVACARASA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C(C)/C=C/C1=C(C)CCCC1(C)C,0.17210845798254013
DZVPESUODOFXEI-TVZUADQSSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C/C=C/C1=C(C)CCCC1(C)C,0.1802089512348175
HQOZDPJMNKDEGA-PIVZXWQASA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C)CC1=C(C)CCCC1(C)C,0.18157257437705993
CHWPMZUWYVWVBK-SVPRQVHESA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C)CC1=C(C)CCCC1(C)CC,0.17751253843307496
FENCUTAUNJYPIA-SVPRQVHESA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C)CC1=C(CC)CCCC1(C)C,0.18070482909679414
CRGCILIJWMCKCV-HSMMNERDSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.21713463962078094
CKRRWAPACNSKJN-CRUPOBAKSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(Br)/C=C/C1=C(C)CCCC1(C)C,0.2828449487686157
BULAKDUXRNAEDE-XCVZKLKISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C=CCC1(C)C,0.24715283811092376
DRFCNMRPNCVSMZ-LDAARDQNSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CC(C)C(C)(C)C1,0.20440874993801117
YUPWMZBFXYMEGY-NQHUYUFDSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCC1(C)CC,0.20891473889350892
IMQLOULRNZWGLR-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)Br,0.36252042055130007
NNTWTWZUXVFRBJ-XCVZKLKISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.22106782495975494
JHCCKRFVZTWDTA-FFHKNEKCSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CC,0.20338040292263032
KLBGDKHPJJURHW-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)F,0.3337570786476135
UHPUKIMJURIUHD-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)N,0.25012847781181335
GLIJQHNUKOOFDD-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O,0.21934316158294678
HLEQBIVOGQRNJS-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)S,0.26711672842502593
ZHXMMDJXUIRCDX-XRFANGTISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C,0.18075085282325745
XGYHWLQYTAZTPN-RSPAKRIDSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1CC,0.18066112101078033
SKWMSMNQPTZLQB-MDINCKCBSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1CCCC,0.17982890009880065
UDXVORRHTHBFOJ-QZHINVNPSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCCC1C,0.18129029273986816
UBNZNMAYLSGULU-HUKVLNGXSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCNC1(C)C,0.20671072602272034
LKQZVLABCQDJHY-FGXPAEOKSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CSCC1(C)C,0.1850430563092232
IHCMLJDKWRVXFM-FGXPAEOKSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)OCCC1(C)C,0.18789631128311157
NJYUJUDDQHWJPP-FGXPAEOKSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)S#CCC1(C)C,0.2609116703271866
UXNZRDGWZPIHHO-NQHUYUFDSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCC1(C)C,0.20758801996707915
MKBBHDRNNWXZQY-FFHKNEKCSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.21300586462020873
MJHWPNXEKSARGV-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(I)CCCC1(C)C,0.29032438099384306
MHRMLUBCPZYJOC-XCVZKLKISA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(NC)CCCC1(C)C,0.207498174905777
JBFDWKYZEKYPRU-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(S)CCCC1(C)C,0.28897845447063447
MIQGOGQFBIYFMQ-WXZZOMCOSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)C,0.2157854527235031
SCDVHBCOTXGSKC-KSKHJXQFSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCC1(C)CC,0.20387546718120575
DEURGVYWYKWOOY-KSKHJXQFSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=CCCCCC1(C)C,0.21688836216926574
DSTLYELBWBLGIQ-FCBFRIRWSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=S(C)CCCC1(C)C,0.16667507141828536
TWJQMVOPZUFFOS-OGBLRLSYSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1C(=O)CCCC1(C)C,0.1920904666185379
DSLCNXBNBZUHOF-YRGQUMSBSA-N,CCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/CC1(C)C=C(C)CCC1,0.20106472671031952
