key,input,value
HEDUUCURGRRNPF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3cc4ccccc4[nH]3)C(=O)C1C2=O,0.0016057466098573058
PWUOQFZDXHQQSM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(-c4ccccc4)cc3)C(=O)C1C2=O,0.0003075240179896355
MSZJHMDZNZKWIA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(=O)[nH]c3)C(=O)C1C2=O,0.003732220665551722
BHWUTYNZNUIFTR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(C(=O)O)cc3)C(=O)C1(C)C2=O,0.0009739473411173094
KGPQKYRSMSNEOH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(CCN4CCC(c5ccccc5)CC4)c(Nc4ccccc4)c3)C(=O)C1C2=O,1.8382695498075918e-05
ZMBNBUVKYMNPEK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)c4[nH]c(=O)ccc34)C(=O)C1(C)C2=O,0.028733184188604356
OMUBVOOAYHBATD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)cc3)C(=O)C1(C)C2=O,0.0038567954354221
BSDCJNREBNTKHI-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(O)cc3)C(=O)C1C2=O,0.003271765005774796
QNJGUZGANIIADN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc(S(=O)(=O)N=C(N)N(N)c4ccccc4)cc3)C(=O)C1C2=O,0.00015332134717027657
IMCFONMKANFLCH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc([N+](=O)[O-])cc3)C(=O)C1C2=O,0.00020472677460929843
GTCKXZNRPVLDNP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc([N+](=O)[O-])o3)C(=O)C1C2=O,0.0013369295047596097
XFFDLVXLANXMNU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4c(c3)OCO4)C(=O)C1(C)C2=O,0.00040198800561483947
LEYGCFYXDQRJRB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4ccccc4c3)C(=O)C1(c1ccccc1)C2=O,0.00023937666628626175
GREFEUIYUQPGCV-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccc4ccccc4c3)C(=O)C1C2=O,0.0003104030214672093
XMKZHSLJHNSJSA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(C)C2=O,0.0003892849876137916
ZLPNWNCRKDQUOM-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(Cc1ccccc1)C2=O,0.00028644814519793724
IAQZTHMMUPPAGW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1(c1ccccc1)C2=O,0.00037368156463344346
YMUMAJBFGRTGHT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3)C(=O)C1C2=O,0.00040852971105778126
CWOCEXJQRHSPTN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccc3N)C(=O)C1C2=O,0.00026074426095874516
SCBGZFICMPWKDC-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccccn3)C(=O)C1C2=O,0.0009942612625309267
PCJNWSACXFJFSK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)C(c3ccco3)C(=O)C1(C)C2=O,0.00017306133449892513
ZWJKEUIZWFKBKP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C(=O)O)C2=O,0.0003423431820920086
MCIHYXXXVRNONZ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(C1=C(C(=O)O)C(O)C(O)C(O)C1CO)C2=O,0.0005275780976262467
WWRNDMRUFLANFT-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)Nc1ccccc1)C2=O,0.00018454375604051165
YYPXJJAMNCUNBG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)O)C2=O,0.00013497269305844383
UUBRUTCZIBGCPX-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)c1cc(Br)c[nH]1)C2=O,0.0015357219002908097
GIFYSCBCEJRPJF-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)c1ccc3ccc(=O)[nH]c3c1)C2=O,0.004666363378055394
ZACXKLVHZATOPD-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC(=O)c1ccco1)C2=O,0.0001512433031166438
KHPOBSUEXWXVEB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CC=O)C2=O,1.420706718704423e-05
QQFNNDWNPUAIPO-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCC(=O)O)C2=O,0.00010453642548782227
AUVPOSXRBAVFQP-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCCN1CCCC1=O)C2=O,0.0005592104909737828
AEUOWWQJJXOIDA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCCN1CCN(c3nc4ccccc4o3)CC1)C2=O,1.0096047520846697e-05
FWPOVPYFLWQCDK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCN1C(=O)c3ccccc3C1=O)C2=O,9.796450867725071e-05
MIUVVGFDDMMIDR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCN1CCOCC1)C2=O,1.531827685994358e-05
WEDZXYNGGWVJBK-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCNC(=O)Cc1ccc([N+](=O)[O-])c3ncn(Cc4ccco4)c13)C2=O,5.4010835810913704e-05
BFEOHZZOWKYVKR-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCS(=O)(=O)O)C2=O,0.00016862302400113549
SMGPNEJWYOPHEB-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCSc1nnnc3[nH]c4ccccc4c13)C2=O,0.0012870901024143676
XSLHUDMUMSCUFA-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCc1cc3cc(N)ccc3[nH]1)C2=O,0.005528084049001336
PMLYDDGWLGYVBC-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(CCc1ccccc1)C2=O,0.00012885087335234857
VENUMQDBXZCXFH-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cc1c(O)c3ccccc3oc1=O)C2=O,0.0006235658896912355
AAWROOKZPAJVTE-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cc1ccccc1)C2=O,0.0002327072137632058
IUEFOBAAUVWYAG-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cn1cnc([N+](=O)[O-])c1)C2=O,0.0005546316424442921
ZUNMMRYVUHVFRL-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(Cn1cnc3ccccc31)C2=O,0.0001520965866802726
BGFHHZGCLMFPQE-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(N1CCOCC1)C2=O,0.0001237775524487006
KWRKAHUJCQUDSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1c[nH]cn1)C2=O,0.0015749975456856192
PDLVMCWVNOBUTJ-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccc(O)c3[nH]c4ccccc4c13)C2=O,0.010022172494791448
LVRFZWMKYIMABN-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccc[nH]1)C2=O,0.0030337870470248164
CNQXCUUSUQTNSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccccc1)C2=O,0.00038212168292375284
WVBNJTGFPOAFRU-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccco1)C2=O,0.0002063614116195822
CWCHIGOWGASUER-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1(c1ccncc1)C2=O,0.0009543159540044144
OVGMVDUPTSXCSW-UHFFFAOYSA-N,CC12C(=O)c3ccccc3CC1CC1CC(=O)CC(=O)C1C2=O,0.0006887094321427866
YTZZWAYZELZDQA-UHFFFAOYSA-N,CC1=C(C(=O)OCCN2C(=O)c3ccccc3C2=O)C(C2C(=O)CC3CC4Cc5ccccc5C(=O)C4C(=O)C3C2=O)C2=C(CC2)C[N+]1(C)C,3.428765714943438e-05
DTMZVLQASOCLCG-UHFFFAOYSA-N,CC1=C(C)C(=O)CC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(C)C(=O)C2C3=O)C1,0.0002771832639155036
PMQRZJQDWLTCAJ-UHFFFAOYSA-N,CC1=C(C2N(C(=O)C(C(=O)NC(CCCN)C(=O)N(C)C)C3C(=O)CC(=O)C4(C)C(=O)C5C(=O)c6ccccc6CC5CC34)C(=O)OC2(C)C)c2ccccc2C1=O,0.00016103451871458675
FJDYREOMHYQLMG-NWGWHKHOSA-N,CC1=C2C(=O)C3C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]3[C@](C)(O)C2=CC1,0.411102258041501
ZENOQBSZLBIFHQ-CESIDRFXSA-N,CC1=C2C(=O)C3C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]3[C@](C)(O)C2C(=O)C1,0.44010624215006827
LNPFXSVUSHAQLR-HJPIQNEPSA-N,CC1=C2C(=O)C3C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]3[C@](C)(O)C2C1=O,0.5346265584230423
XXHGIWGFYFMTSY-UHFFFAOYSA-N,CC1=CC(=N)C(C)c2ccccc2N1C(=O)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,5.3957936415827135e-05
AONLRBURIHXSHP-UHFFFAOYSA-N,CC1=CC(=O)C(=O)C(Br)C(=O)C1=CNCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.001198810930509353
KNOKXIFSFAMGPC-UHFFFAOYSA-N,CC1=CC(=O)C(=O)C(C2C(=O)C(C)C(=O)C3(Cc4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC23)C1=O,0.000638674651781912
YEWGFKXPKFNKLJ-UHFFFAOYSA-N,CC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)=C(C)C1=O,0.0009393374570208834
BAUJELCGWVKUGJ-UHFFFAOYSA-N,CC1=CC(=O)C(CNCCC23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)=C(C)C1=O,0.0026360446194303223
WIHJUVMVFIPANF-UHFFFAOYSA-N,CC1=CC2C=CC(=O)C(=CNCC34C(=O)CC(=O)CC3CC3Cc5ccccc5C(=O)C3(C)C4=O)C(=O)C2=C1,0.0006177854015732009
UDZKVWPAJAISBX-UHFFFAOYSA-N,CC1=CC2CCC(C2C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(c3ccccc3)C2=O)C1(C)C,0.00017446318106522084
ZGOPARHRRRHYEN-UHFFFAOYSA-N,CC1=CC2c3ccccc3C(=[N+](C)C)C2C1C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0002173113965909579
YJRCAOGDZYHHJY-UHFFFAOYSA-N,CC1=CCC(C)(C(=O)CC2C(=O)C(C)C(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)C2C3C=CC(=O)C3CCC12C,0.00031559502021991646
UADUZGWXENCMAE-UHFFFAOYSA-N,CC1=CCC(C23C(=O)CC(=O)C(C)C2CC2Cc4cccc(N5CCN(C(=O)Nc6ccccc6)CC5)c4C(=O)C2C3=O)CC1,5.342920120199324e-06
JTRUFYJNLVHAGL-UHFFFAOYSA-N,CC1=CCC2=CCC(C1C13C(=O)CC(=O)CC1CC1Cc4ccccc4C(=O)C1(C)C3=O)C2(C)C,0.00026087661326528177
CRNUVZPWACIVOV-UHFFFAOYSA-N,CC1=CCCC(C)(C)C1C1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21,0.0003132149946395657
LDTBXKIXBYNPTP-UHFFFAOYSA-N,CC1=NC(=C(C)C)C(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)C1C(=O)Nc1ccccc1,3.5460371373119413e-05
FEUWFALYLVSOCJ-UHFFFAOYSA-N,CC1=NC(=N)C(OC(=O)CC2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)C1,0.0011264096800005063
QGGVMTZDBFLFHJ-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=NN=CCCC23C(=O)c4c(C)cccc4CC2CC2CC(=O)C(C)C(=O)C2C3=O)C1,3.391034915694036e-05
WATTUWQBFWVDRW-UHFFFAOYSA-N,CC1=[N+]([O-])CCCC1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0007861427533498499
YVMWQJBAUCUSBB-UHFFFAOYSA-N,CC1=[N+]2C(CNCCCNC3C(=O)CC(=O)C4C(=O)C5(C)C(=O)c6c(C)cccc6CC5CC34)=COCC2NC1=NCC#N,0.0026260244892910125
ANUMQRUPUOQVNX-UHFFFAOYSA-N,CC1C(=O)C(C(=O)CO[N+](=O)[O-])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.002742202776425984
KPLXAJPFFJLOOC-UHFFFAOYSA-N,CC1C(=O)C(C(=O)N(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0007677861702177324
DQEHXXUKTJDNRI-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NC2CCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0010885555126151302
HFVCKYAZOBROCR-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NN)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00231559444218874
BAJNGYYNRGVMRP-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NNC(=O)C2CCCN2Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00026534276039456015
CFHUVLVSGRHPRU-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NNC(=S)NC2CCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00020757627971761393
XFPBFBCJTSZGMS-UHFFFAOYSA-N,CC1C(=O)C(C(=O)Nc2ccc(N(C)C)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00035744983360928015
IMHIQPDCEIFRLU-UHFFFAOYSA-N,CC1C(=O)C(C(=O)Nc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003505750668409746
YKEQAVAMJBZDQH-UHFFFAOYSA-N,CC1C(=O)C(C(=O)c2cc([N+](=O)[O-])ccc2[N+](=O)[O-])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0008937494487327058
FLIGCUMJAJKFOS-UHFFFAOYSA-N,CC1C(=O)C(C(=O)c2ccc(N)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004324577806983143
YSRMQWGVAAVJTP-UHFFFAOYSA-N,CC1C(=O)C(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,9.887738942779834e-05
CTIYTOUOWXLEPT-UHFFFAOYSA-N,CC1C(=O)C(C(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0004929485789034515
PAISZLNMXFCFPW-UHFFFAOYSA-N,CC1C(=O)C(C(C)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.000260876257198106
VHMCZNOLQDZZPJ-UHFFFAOYSA-N,CC1C(=O)C(C(c2ccccc2)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001851105480454862
PIJKIHUIMKYGMB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(-n5oc(=S)[nH]c5=O)c4C(=O)C3C(=O)C2C1=O,0.014589090924710035
NSTAQEUEFJAJCG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC(=O)O)c4C(=O)C3C(=O)C2C1=O,0.0001648968336667167
HHBSUCUGYQIMPY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC5=CC6(C)CCN(C5=O)N6CC=CCCCNC(=O)CCl)c4C(=O)C3C(=O)C2C1=O,0.0005931043306190986
GDRIESULVHXSAL-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CCN(C)C)c4C(=O)C3C(=O)C2C1=O,0.0002557541702117305
LYQJJPIGCLYZMT-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CN5Cc6ccccc6C5=O)c4C(=O)C3C(=O)C2C1=O,0.00027201765351492213
DCKIPXLCBAFDCQ-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(C[n+]5ccccc5)c4C(=O)C3C(=O)C2C1=O,0.0009162066678982228
STXRVPFTQYYDDX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N(C)C)c4C(=O)C3C(=O)C2C1=O,0.00013622942786923887
CXRPPJQJXSBSIY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O,0.0006906944923684933
JCDUYDCXECBKKX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N=Cc5ccc(Br)cc5)c4C(=O)C3C(=O)C2C1=O,6.950126730771444e-05
PSFHQTBNRRBOPL-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(NCCN5CCCCC5)c4C(=O)C3C(=O)C2C1=O,4.3887770675610224e-05
ZDWMTVLWLVOLEH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(NN=c5c(=O)c6ccccc6c5=O)c4C(=O)C3C(=O)C2C1=O,0.00022869541026011576
NXTZLZUSWZEDEG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C(C)C)C(=O)C2C1=O,0.0005769341525592609
WOVJQAVYJXAVOI-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.00058176932434435
KSWPXOBEIZKSJH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C3C(=O)CC(C)(C)CC3=O)C(=O)C2C1=O,0.00037232535796647424
MFRXXVSSLXZSEY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CC3=CC(=O)OC3)C(=O)C2C1=O,0.00048464287392562254
CYNCQHUDBWZXOX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CCN3C(=O)CCC3=O)C(=O)C2C1=O,0.00021230027432466158
RSILMHWWSKZXES-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.00019480734881653915
KYLVMFGEUJWBSH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(NC=C3C(=O)c4ccccc4C3=O)C(=O)C2C1=O,0.0011149219841172452
RMEJUZMKRWINSN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3cccc([N+](=O)[O-])c3)C(=O)C2C1=O,0.0001279267263271322
QLUSQRVQOPHCNY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.0003272612771979766
LKJFFXYMTXUFGB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(C)(C)C)C1=O,0.0006245356416911818
PKOPBWVAWUXEPG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(c2ccccc2)c2ccccc2)C1=O,0.00019373286322661444
BFKVTOCRHNLQNS-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0006366994111886015
RXNNMIPWUCYSNG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2CC(=O)CC(C)(C)C2)C1=O,0.00047193520458677085
DCQILHUFWSGPPF-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(=O)O)C1=O,0.00010374783996667248
MXCXAJQWTBHNEA-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(C)(C)C(N)=O)C1=O,0.0036589761628420094
VRUSBSICFJPACR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.0002275867098433082
XQSVCTPTNGLESR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccc(O)cc2)C1=O,0.003875446243910119
WOMYCSGSOHLJIB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.0003252241014706669
XOUUINQEBGUEKN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0005723047986975871
VKFARYFCSNKBKZ-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)C=CC2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.003745301523304079
BQHFRIPLASJYGT-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)CCCC2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0003854334097923129
IZYJOJIHPBUHDE-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)N(C)C(=O)C2C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003109553003014298
IPOORQFJPUEEGT-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)c3ccccc3C2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.000305731410117005
MZPVRIVQILPDTI-UHFFFAOYSA-N,CC1C(=O)C(C2CC(=O)CC3=C2CN(C)C(C[N+](=O)[O-])C3)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0028932230605278166
BSODMGTUWRUIHT-UHFFFAOYSA-N,CC1C(=O)C(C2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,3.981758582085604e-05
KRPWDUWQAVLZKF-UHFFFAOYSA-N,CC1C(=O)C(C2CC2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.0001834150963986758
KUQAGQNGDGPFGT-UHFFFAOYSA-N,CC1C(=O)C(C2CC3CCC2(C)[N+]3(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00014149033077046625
ZVGDELYRHMRYEI-UHFFFAOYSA-N,CC1C(=O)C(C2CCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004419752222020179
ZNDUHVFDSYNPAO-UHFFFAOYSA-N,CC1C(=O)C(C=Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0003654012396509643
JPDJXNGKNYEMAC-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N(C)C)C(=O)C2C(=O)C3(CC4=CCCC4)C(=O)c4ccccc4CC3CC12,0.0003120653715086519
WWBYOSQQJNYXFP-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N(C)Cc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.00022662375577056081
OQMPGGNJYBJQEL-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)NNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0002986135390528943
DUIQZEAWLCBGKK-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)Nc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.00017457780932090828
ZEWBSNGQCYDPNH-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0001494258771344903
CPOFHGOYKVWYDC-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.0001168959888673271
PDWYGXZYOZUKSX-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,7.412930376631266e-05
KTVGDZJZGQEXTM-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0004309643882152159
SINUFOUWLDFDSU-UHFFFAOYSA-N,CC1C(=O)C(CC(N)=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0023223116382723673
VVHQVCSWAYALPC-UHFFFAOYSA-N,CC1C(=O)C(CC(NC(=O)c2ccccc2)C(=O)OCc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.0003391091649973532
ZDDZLPVLPJDFOH-UHFFFAOYSA-N,CC1C(=O)C(CC(c2ccccc2)N2C(=O)CCC2=S)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,6.438068885472603e-05
