key,input,value
QRLWQFDFLLPEJN-BHZNRSITSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0273325355490669
MDEYIQYWSGHLOQ-WXMRUQJCSA-N,COON=C(C(=O)NO[C@@H]1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0673866430297494
YSVGNELTRDGHCJ-GATIEOLUSA-N,COO/N=C(\C(=O)N[CH]C1CN2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0066454585175961
WQCOZHSJEJTTRV-UWADCJCXSA-N,CN1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1[C@H](NC(=O)/C(=N\O)c1csc(N)n1)C2=O,0.1289312094449997
CKGLILIYNFNQIW-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(c3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2987961877137423
ULKOTXZYLFJBFF-CKTFRQBISA-N,CO/N=C(/N=CSCN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5730457305908203
YXEOUTIHPPWWOP-WRPUDJDUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3CC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.2462936945259571
XVCSDNZARWDBDH-ZJGHLTBISA-N,COc1sc(N)nc1NC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.77948037981987
RKDZVFODVJILNM-WWSZJIFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3C=NC(=O)C(=O)N3C)CSC12)c1csc(N)n1,0.6850066900253295
SSEUJDUEQHSUFA-SMYAPFELSA-N,CO/N=C(\C(=O)N[C@H](C=O)C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0035926403827033
PCDBKVMDHQWUML-VTUMYXGZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(N)C(=O)NN3C)CSC12)c1csc(N)n1,0.7457920491695404
MGESXJHFSSCKEI-RCVKWXGVSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(C(N)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5863445848226547
UBDNTNVDPJGVRK-MXYVJXLBSA-N,COC(C(=O)N[C@@H]1C(=O)N2C(C(=N)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.8571115016937256
PVXRMKJJJFXGBP-LTIQVNFUSA-N,CO/N=C(\C(=O)N1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CC[C@H]12)c1csc(N)n1,0.0261787202209234
KCOWBDHLKLYSEI-DGHMCVLISA-N,CO/N=C(/C=CSCN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5509099274873733
HNTGMYZKDKRBJA-IQJPBAEOSA-N,C=C(O)C1(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\OC)c3csc(N)n3)C(=O)N21,0.8015281558036804
ONLDUMOVIQRVKL-ZSUCSJMYSA-N,CO/N=C(/CN=CCN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6659328937530518
XDRQZGUBJOKKIR-PARCEYOUSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2CSC1C(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.3250346392393112
PLZCGDFFLKXKFR-IQJPBAEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(C)=O)c1csc(N)n1,0.6451010525226593
WTRQDPLWGYZAME-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[SH]3CN(C)NC(=O)C3=O)CSC12)c1csc(N)n1,0.2536879904568195
MWRDIVVDVGQYTK-ZSYIFEHUSA-N,Cn1[nH]c(=O)c(=O)nc1SC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NF)c3csc(N)n3)C2SCC1,0.3013827100396156
LRPMOVWQZMZFTN-ZHLMTLJOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NS(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.5629670262336731
LSPIHAYAEAJJRY-OGSYENJHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OOCC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.408993236720562
JTDIZIFPXPSWSG-DAMLXXHOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)[SH](C)C12)c1csc(N)n1,0.2328080624341964
XHBDZYZWGCZZQE-ZGUUKJMDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CC12S)c1csc(N)n1,0.3934791833162308
RUWJLHGEVMCTGI-UADFMYQDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2CC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS12C)c1csc(N)n1,0.3459099061787128
XDMDXSMEEWEOQN-HNNYAIJXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3N)CSC12)C1=C[SH](Br)C(N)=N1,0.1655855547636747
FCUXDZNTSSHUNM-HAHUJNOISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.4732018351554871
FEVODJFCQOKWQU-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCCc3csc(N)n3)C2SC1,0.7906731009483338
LUSAFMBDUNETJU-ONJSNURVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CC3=NC(=O)CNN3C)CSC12)c1csc(N)n1,0.3705973222851753
UXXVDMKFTJKZLU-CYHWAHNDSA-N,CN1C(=O)N=C1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC=O)c3csc(N)n3)C2SC1,0.4550828218460083
MOKXABDXPJOLKC-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CS1)c1csc(N)n1,0.0039290359709411
QXWZHDOENDFJFN-GZIVZEMBSA-N,CO/N=C(\CN1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0727171439677476
NFHBPGBVAFYDGM-YFQDUNMOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.6358153998851777
BTJWOJBUDJGZMR-HJFSIXLVSA-N,CO/N=C(/C=CSC1=NN1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.555656510591507
AKBGVEGGLQZVDD-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0049510749755427
JIVIEZSOYRWAQW-MNLZKHBSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)C2SC21)c1csc(N)n1,0.3069789588451385
MZUGXVNADQZCPI-MFRYMDPYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)Sc3nc(=O)c(=O)[nH]n3CCSC12)c1csc(N)n1,0.4979908972978591
NNMSATAGDZIVTF-IEKNLOENSA-N,CO/N=C(\C(=O)N=NC1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.0041283291648142
KWGLGIHHNXRICV-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(O)NN3C=O)CSC12)c1csc(N)n1,0.4638801753520966
PWTBAYQVZLZHBC-AJFUFTKESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)(OO)NN3C)CSC12)c1csc(N)n1,0.3416680678725242
URDKCZHOBSGOHL-RMORIDSASA-N,CO/N=C(\C(=O)NC=[SH](=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0098312896676361
UXFHHUKZVRMWII-CKQUSPQCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=CCSc3nc(=O)c(=O)[nH]n3C)C[SH](C(=O)O)C12)c1csc(N)n1,0.3275516048073769
SDFCMXHEGSSNOV-SBGIDYQZSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N(CC(=O)O)C1S1=C(CSc2nc(=O)c(=O)[nH]n2C)S1)c1csc(N)n1,0.6400552570819855
LFZTXJKCZHSRQH-QKMUOEMRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CC[SH]21)c1csc(N)n1,0.0363726434297859
LJMZAPQDGANVIB-HQNRFAHOSA-M,CC1=NC(C(=N[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)=CSN1,0.7554241418838501
PRSHQSSUWYBPRS-AFPJDJCSSA-N,CO/N=C(\C(=O)NOC(=O)N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0187593914568424
LCMJJUZWDGPQML-PHFJFNCNSA-N,CO/N=C\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7823287665843963
LCMJJUZWDGPQML-UOGPZTOASA-N,CON=CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7522111177444458
JVIHSDDIQFOBCS-HGJUGVNHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C3=C(CSc4nc(=O)c(=O)[nH]n4C)CSC312)c1csc(N)n1,0.4779465317726135
YRYNWNSYVZPXQM-PUWXUSLHSA-N,CO/N=C(\C(=O)N[C@H]1CN(C2=C(CSc3nc(=O)c(=O)[nH]n3C)CS2)C1=O)c1csc(N)n1,0.4865828603506088
HKYQOBDUEFTKNC-RMORIDSASA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C2C(=O)N21)c1csc(N)n1,0.0062823879998177
QNTKAPLISRRWJU-AFPJDJCSSA-N,CO/N=C(\C(=O)N1[CH]ON2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0093457859707996
FCOIFJOJDIXNDP-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(C(O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1570262379944324
JKXIAXVKFUYHEU-KSEXSDGBSA-N,CO/N=C(\C(=O)N1[CH]C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1)c1csc(N)n1,0.0087626343593001
VQDAQMYUOXLCQT-MYKKPKGFSA-N,CO/N=C(\C(=O)N1[CH]C2NC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.0171122543513774
UDTQUWVIARFYCN-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C(=O)N1C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC1C2=O)c1csc(N)n1,0.0223019776865839
YZZDAOVQWYPQAA-RCJXTWIMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=CC(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5779160559177399
RRRZGFQJNQQCEL-DJTPXRIYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC34NC3NC(=O)C4=O)CSC12)c1csc(N)n1,0.8555292010307312
DCAABGUNULPNBP-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]CN1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.0027585443342104
ZWMHMVUHQYQUDS-CLAYQGATSA-N,CO/N=C(\C(=O)[C@@H]1C(=O)N2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0772688308730721
IKYIPZKGXYZTPW-VXIBZLEYSA-N,CNN1C(=O)N=C1CSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.3737071260809898
YVDCZAOMVLENLS-SKKCEABJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3noccsc(N)n3)C2SC1,0.6303071260452271
KEFKHGFCYSCWRN-KGXJWFGYSA-N,CONC(Cc1csc(N)n1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6659861266613006
XHNIILLKMHWEQZ-OFYRORMMSA-N,CO/N=C(\C(=O)N1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)NC[C@H]21)c1csc(N)n1,0.0943310018628835
UJWUIUIVYRNPKD-ZACRAWAOSA-N,CO/N=C(\C(=O)N[C@@H]1C(C)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0528861856349976
NWRPUYQXTLUWAE-IXZKOCCXSA-N,CONC(CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5833027601242066
LTWUOXDEPDDFDT-ZVDHGWRTSA-N,CN=C(C(=O)N[C@@H]1C(=O)N2SC(CO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.6060755550861359
HKMAKERQNSAURG-ZVHFFGPBSA-N,CON=COc1nc(N)sc1C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6701413989067078
JHTXUFFARYNRKP-YBMZKBJZSA-N,CO/N=C(/C=C1N=NC(C)S1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.2239746838808059
CXHXKKQLQMDFDE-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCN(CCSc1nc(=O)c(=O)[nH]n1C)C2C(=O)O)c1csc(N)n1,0.6662849843502044
FBNJHBMKMLGUAJ-VROXFSQNSA-N,CO/N=C(\C(=O)N[CH]C1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CO[SH]12)c1csc(N)n1,0.0037414459278807
VJCMFASWFOPFAR-LKLJGSQYSA-N,CO/N=C(/C=C1NOC(N)S1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5102400213479996
XSEOSBQYWLRNHQ-GOAHIADGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)CC12CSCC(CSc1nc(=O)c(=O)[nH]n1C)=C2C(=O)O)c1csc(N)n1,0.0233445522375404
IPLRJDSFDNUOSK-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(O)=S)N2C(=O)[C@@H](NC(=O)CC(=NCO)c3csc(N)n3)C2SC1,0.4783347606658935
FWOHNNBUKZGQQE-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#N)CSC12)c1csc(N)n1,0.626483291387558
LAGVAZVSERAUKB-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCCl)CSC12)c1csc(N)n1,0.4014538198709488
QHRJWHWFNJIRKL-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCI)CSC12)c1csc(N)n1,0.3340028047561645
IZTWYQGZZSYOEY-JFVSQYMTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC=N)CSC12)c1csc(N)n1,0.8078466415405273
TWSIHFMCOUBMJU-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN)CSC12)c1csc(N)n1,0.6771207392215729
QCWBXOVDGLWSNT-UCWRFOARSA-N,CON=C(CC=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.1396615391597152
ZTWOZPBLTKHGRY-DGSUGWJQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1cscn1,0.2121322373859584
ZKCIJMORUAOMAZ-UAUUFKAXSA-N,C=NC(=CS)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4022182300686836
BUBDGYDOLZKIDU-ZKPJEGITSA-N,C=CSC(=N)/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5499879837036132
RDDNBFCUMDPKRF-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCN3NC=O)CSC12)c1csc(N)n1,0.6808414340019227
CLWMOSJJMLNSFE-CUWJDLGCSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OC)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.2234561510384082
OTVDRGHZXVYWNN-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)NN3C=O)CSC12)c1csc(N)n1,0.1487931008916348
BWTWUBGFZMJEHN-UWADCJCXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCN)C3=CSNN3)C2SC1,0.3778189440257847
LMOPEPUIDMMBBS-HITIOIBPSA-N,CO/N=C(\C(=O)N[C@@H]1C(OO)N2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0472440656216349
FDUVWDLGBKWNNS-GSNKDUDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C=O)NN3OC)CSC12)c1csc(N)n1,0.0855146409536246
CXZDNAWQKLNJJM-VCERSXGBSA-N,CO/N=C(\C(=O)N[C@H]1NC2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1cscn1,0.1881559580564498
PRALQVFHZGUHEC-LGADWCJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCCCN3NC(=O)C3=O)CSC12)c1csc(N)n1,0.6601167619228363
PKRZDLMAZACJIL-UOGPZTOASA-N,COc1csc(N=NOC(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(=O)c(=O)[nH]n4C)CSC23)n1,0.7584579408168792
GECFQQSXAFTOOB-DUZWQRJLSA-N,CNc1nc(/C(=N/OC)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSn4cnc(=O)c(=O)[nH]4)CSC23)cs1,0.7026631355285644
KGAVRFUGUUNMCG-ZVDBXKFUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)NON3C=O)CSC12)c1csc(N)n1,0.4274825602769851
WQYHVXUPUYEJPJ-MXAYSNPKSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C2CC(O)C(=O)N21)c1csc(N)n1,0.0216844487935304
DXEDXEZCYUIGPX-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC#S3=NNC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.8701126098632812
UFFAHQLNHHRWLU-BXIOIMPNSA-N,C#SPC(NOC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5375949710607528
PLBKEAIBWNTLES-OJYJAAIMSA-N,CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6707306623458862
GNAYYJKVJURQIA-UYBGKAFVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(N)=O)C2SC1,0.7208378970623016
CSRVHIQPCJQVIF-UBOQBLRJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)CSC1CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.0660642396658659
FCVBZCXIXBXDQU-FTXPACOBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCN=O)CSC12)c1csc(N)n1,0.9384870767593384
AZYGRAGZOUFAGG-LJYRTBSXSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3sc(N)nc3ON)C2SC1,0.4789548084139824
UZNOPWLHWADUMT-NKVSQWTQSA-N,CO/N=C(\C(=O)N1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.0561656638979911
QBSJRRQKIIMHTD-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC#CNN3)CSC12)c1csc(N)n1,0.4175494626164436
NPMLBFFBVCMQFT-NYAPKIOYSA-N,CO/N=C(\C(=O)NC1NC(=O)C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)S1)c1csc(N)n1,0.0195743903517723
UKMWLVWRCYXZMO-OVPCLLFTSA-N,CO/N=C(\C(=O)[C@@H]1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)C1C=O)c1csc(N)n1,0.003077744244365
HZXPQBVWXRNCBK-GCSBPJJOSA-N,CO/N=C(/C#CC(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.4663087666034698
UMZLBYVORAARTO-VRAQRGOHSA-N,CO/N=C(/CN=C(N)[SH]=O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.3785967245697975
LYZBWEBMIOCNDF-DAMLXXHOSA-N,C#SC(N)=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5911450982093811
USXXGDSJXWWQMM-YTZDXHJVSA-N,CO/N=C(/CN=C(N)SCl)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.433480741083622
NMEWOGLCVLDGKZ-UXGMXOMHSA-N,CO/N=C(/C=CSC(N)[O-])C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.543099257349968
IMEQHXKJEJJUKR-AHGFBMTASA-N,CO/N=C(/C=CSC(N)=O)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5842785835266113
GVDISCKTHJEQHE-ZEXJGNTKSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(CC=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0134764431772055
MKDSJFCPHZYNSP-JJCKTRSASA-N,CO/N=C(/OCSC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6062638938426972
YWIAPILYBSEIBK-BXIYJSGWSA-N,CO/N=C(/c1csc(N)n1)[SH]1(=O)CC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N2C(=O)[C@@H](NN)C21,0.2768223792314529
NBYPLXCEPRYWLX-DAMLXXHOSA-N,CO/N=C(/C#CSC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5995932042598724
JXEXMWJKDLHLMC-DAMLXXHOSA-N,CO/N=C(/CN=C(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5265131384134293
RFFLKUWOJISBGC-HJFSIXLVSA-N,CO/N=C(/C=CSC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5423388481140137
KGJBKIZBXXLYJQ-AGPMWXJDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=CS)N=CN,0.4482232391834259
OEUKGNPBXRMSDC-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2OC(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0046194790884328
XLWUWXUJCLJJDK-DSJYDJMHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(N)=CSCN,0.6528055667877197
XFPSDVHRAJYRBH-UIYFMOBNSA-N,CO/N=C(/ON=C(N)SC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5070039480924606
VRLZORAALIUSMB-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CON2C(C=O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.003866955536796
AMBPQUBNYITZKS-OTSBLIOYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(COO)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.1846784945577383
CDPIKINAXNTSOM-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(CC=O)N=[SH]3)CSC12)c1csc(N)n1,0.0483279490086715
UCTSQMDHDCEPJX-QZRSJRPWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(CC=O)NN3)CSC12)c1csc(N)n1,0.1150335199665278
