key,input,value
JKOQLPVLGNETCG-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc(O)cc1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8132051229476929
CIIFFKKSWFLJMZ-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc3c(c1)OCO3)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4027787834405899
SQGMGVBUHKWCCA-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cccc(C=CC(=O)O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.29338226467370987
NOKRFYSOVAHFOM-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cccc3ccc(O)cc13)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6767110407352448
LQKXLJNAYLTCRU-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cccc3ccccc13)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.35172946751117706
SFUOPLFFVSZQAP-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccccc1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.46410360038280485
ZWDXHKJOJGVZGW-UHFFFAOYSA-N,CC1SC2N(C=C1C(NCc1ccc(O)c(C=O)c1O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.3020141668617725
XGVJTDZCDLBTSP-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C1C(=O)c3ccccc3C1=O)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.48191149830818175
RWUWEDULMNSKMK-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1c(O)n(C)c(=O)[nH]c1=O)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.722680139541626
XXRQLJWKOWEYJE-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(CCC(=O)O)cc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.2657600581645966
WNYFUPYNJMHIBP-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(O)cc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8186121106147766
SJELLYQNAIXLGF-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc([N+](=O)[O-])c3ccccc13)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.058127951435744764
GJEYVEYMKQPKBG-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc[nH]1)C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.43405018746852875
HBWXMTWHVWKQMT-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4361316055059433
KHYBGFIEMIOJOI-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.2935456931591034
DIDBZHSJUGZUSO-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1O)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6872634887695312
IBQHXAXKLUFBDY-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccncc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5144487828016281
SJRUIQXAQIGVPI-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1cn(CCCCC(=O)O)nn1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7291852235794067
SDCCYDPLYBYCQX-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1nc3ccccc3[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.3760090857744217
CZDRHUJQGYWCST-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ncc[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6414048314094544
ZSXUSOJTVFAYJD-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7519331753253937
JILCTDLHZHQIGQ-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.4589341849088669
UXSLQHJRXJFYEZ-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.8425798416137695
ZYWMNUQECUBDIA-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0.3874124616384506
OLOFBVXASVSMRE-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C,0.7402006387710571
BMFQHMTZNKJNHW-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1cccc2ccccc12,0.38338046967983247
QEDCPDXSFJCTAL-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.47042156457901
WPXJCLZYYWJYCD-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1nc(CO)cc(=O)[nH]1,0.8829869151115417
MZAVJVZCHCFCLV-BAIUGKNTSA-N,CC1[C@@H](NC(=O)/C(=N\O)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.263523019105196
RBEDVIVROVAGLY-UHFFFAOYSA-N,CC=C(C(=O)O)C(O)(C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)C(=O)O)C(F)(F)F,0.023805531766265632
OLGGTFJGFPUBKG-UHFFFAOYSA-N,CC=C(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O,0.4020752455145157
OKGUMPPMQHEQQZ-UHFFFAOYSA-N,CC=C(C)C(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.2734756201505661
JTQHXNLDEFHGKF-UHFFFAOYSA-N,CC=C(C)C(=O)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.2467050611972809
BRQAYPSOZLAJMF-UHFFFAOYSA-N,CC=C(C)C(=O)CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(CC=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.026309541054069997
LKXOCROQOCOSJO-UHFFFAOYSA-N,CC=C(C)C(=O)Oc1ccc(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2C)cc1O,0.6367862462997437
XNOZUNQHRIVCCM-UHFFFAOYSA-N,CC=C(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.2493972914176993
AYMNITITRBSFIZ-UHFFFAOYSA-N,CC=C(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.46134161949157715
OGNQWXGVDGLRNL-UHFFFAOYSA-N,CC=C(C)C1SC2N(C(=O)C2(NC(=O)C(=N)c2cscn2)C(=O)O)C(C=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.22950539216399193
PARANLBCPCRXGP-UHFFFAOYSA-N,CC=CC(=CC)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.42620994868937034
BZHVWGBZDGIXNT-UHFFFAOYSA-N,CC=CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4864410638809204
KHCJYSTUNUPVHP-UHFFFAOYSA-N,CC=CC(=O)CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.350218391418457
YZEOJNZUBJPJMG-UHFFFAOYSA-N,CC=CC(C)(C)C1SC2N(C(=O)C2(CC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4260133236646652
STVZVQZBLJLKSY-UHFFFAOYSA-N,CC=CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.4248030483722687
MVEBTHYWICQOIY-UHFFFAOYSA-N,CC=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.488551190495491
KFYMPCROZNDVJH-UHFFFAOYSA-N,CC=CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.24015753269195556
DIHXAOZCAFYFQR-UHFFFAOYSA-N,CC=CC1SC2N(C(=O)C2(CC2SC(=O)NC2=O)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.2191556729376316
DWIHYLGVRCFQEJ-UHFFFAOYSA-N,CC=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.1615974513697438
JTWCYKIGBHWPSX-UHFFFAOYSA-N,CC=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)C(CC)SC21,0.185755871461879
PAWMYCDWKNPQDT-UHFFFAOYSA-N,CC=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.20636550481431187
KVGMQHVHDCSWHY-UHFFFAOYSA-N,CC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.28859267141669986
ICJULRZLPWWDRN-UHFFFAOYSA-N,CC=CCC1SC2(CC=Cc3ccccc3)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.14110097133086014
YGYGYRJJKYMBEB-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.18673418536782266
IKGQGOXVECTNEW-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)=O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.17808258309960365
MAVUNMTXRCTGNX-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.3188316099345684
FKDROKLHLNTNDX-UHFFFAOYSA-N,CC=CCC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(C(=O)C(=O)OC)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.35401243567466734
UFSBLGHRJYBRTM-UHFFFAOYSA-N,CC=CCC1SC2N(C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.2953184440964833
XHLJTIOTECXOMX-UHFFFAOYSA-N,CC=CCC1SC2N(C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.2759547852911055
HHVKWTGYHSXHJB-UHFFFAOYSA-N,CC=CCC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.28937879875302314
BZWCGTFCYKUACY-DJFYJEOBSA-N,CC=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.645799970626831
FKVRJLSZRBIKHY-UHFFFAOYSA-N,CCC#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.26428650319576263
OCEBETRLOIFWOH-UHFFFAOYSA-N,CCC#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.16361770108342172
ZMBVZNQRMIMAAK-UHFFFAOYSA-N,CCC#CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.33782262206077573
AIRQCOWOJXEEKT-UHFFFAOYSA-N,CCC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.5023937821388245
NZMVTXUYARRGIM-UHFFFAOYSA-N,CCC(=O)C1SC2(Cc3ccc(C(=O)NO)cc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.2953116878867149
CMWCLVSOOKXTPD-XEBHRMBTSA-N,CCC(=O)N=CSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.6902458012104035
OUCSGGAEUSNHGV-UHFFFAOYSA-N,CCC(=O)OCC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC)Sc1n[nH]c(=O)c(=O)[nH]1,0.5742859423160553
ZWXORDUAWMQTPG-UHFFFAOYSA-N,CCC(C(=O)O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(=O)O,0.7405055642127991
MMVWGEOQRDDTKL-UHFFFAOYSA-N,CCC(C)(C(=O)O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.24820892214775087
XDKXUVDFYRTEIJ-UHFFFAOYSA-N,CCC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.4838734656572342
FGTRELGBPGUVDM-UHFFFAOYSA-N,CCC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5067273318767548
QAKDDHDJIZCMDA-UHFFFAOYSA-N,CCC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O,0.49563658237457275
SVEGPODNDCUJIF-UHFFFAOYSA-N,CCC(C)(C)C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.378055664896965
UQPYTZARBBHRER-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)c(C(=O)CC2(NC(=O)C(=N)c3cscn3)C(=O)N3C(C)=C(CSc4n[nH]c(=O)c(=O)[nH]4)CSC32)c1,0.7299616694450378
XEHYPBXSNWYHFU-UHFFFAOYSA-N,CCC(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCO)SC21,0.642893236875534
GDNRRRNFYQIEPO-UHFFFAOYSA-N,CCC(CC)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.4415634423494339
LUUSVSZDYWIMRY-UHFFFAOYSA-N,CCC(CC)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)CSC21C,0.4529642403125763
BLHIUNBVVOMKPW-UHFFFAOYSA-N,CCC(CO)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(N)CCC(=O)O)SC21,0.4054793953895569
UMEAQDRIYLSAOW-MGFKIWBESA-N,CCC(N)=NC(=NOC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.516523939371109
OKONHFBVCCQAGP-MGFKIWBESA-N,CCC(S)=NC(=NOC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.22672105878591536
SNMNTLKKIIQJPJ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)C)N2C(=O)C(CC(C)C)(NC(=O)C(=N)c3cscn3)C2SC1,0.36648495495319366
QJLIJTGRRCPVIK-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)C)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.2580894447863102
RMNSSCZVLPEOHM-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(c2ccccc2)c2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.14416861906647682
GYMPFWSYPGFWSB-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.4928261786699295
OYIQRPZEXBFLFL-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C(C)C)SC1,0.47576751708984377
VLUGIJKVKGVBJJ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5464571654796601
MBGSFPQOUNANAX-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.4585350453853607
OCIMFSZGRHHPDN-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CO)SC1,0.5941408336162567
ZKVZIQQSRPNVCS-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5380632936954498
RAZRWOPMGJDRDT-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.5262800395488739
BIQNQMVODGLOBY-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC,0.5767385005950928
ZZGZKJUULAJDFA-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC(C)=C[N+](=O)[O-])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5439491510391236
CENGIUQNWVKOCJ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC(C)O)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.6381385147571563
BZJXIUFTIJKXMB-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(c2ccc(O)cc2)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.5477756440639496
GBXVSLVGVAJUHJ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(c2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CCCC(=O)O)SC1,0.19874955266714095
IUBDGKCSLLBFAB-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.7255404353141784
JQRUCVQCLSOFPS-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.5061014384031296
WZYYWTSMGRFMCT-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1C,0.6947944641113282
PEZDRZGWMUVQSB-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC3CC(=O)NC3=O)(NC(=O)C(=N)c3cscn3)C2SC1C,0.4722996026277542
QBRPSYXYLONIIY-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CCCc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1C,0.42009627521038057
OAXHRWCAHHUBBB-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.3184390336275101
RRAUCJMGDNUCRP-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.6847321510314941
XPPBVHVHLVHYCZ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1C(C)(C)C(=O)O,0.6328309297561645
ABRSXSOXJCTZRH-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C2CC=CCC2)SC1,0.22485973846067253
NAVOYFAOXPUTIH-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC(=O)OC)SC1C(C)(C)O,0.7076912164688111
XKWLTAYFJAALIB-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(Nc2ccccc2C(=O)O)SC1C(C)(C)C,0.305739426612854
LHCZOONJHGYJCS-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(Oc2ccccc2)SC1C(=O)O,0.24470598250627518
NLXVIGCTVWBVAC-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.6010834872722626
VDPODMLSQLYXFD-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.7154154598712921
UJGDWPUSCVMQBH-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)C=C(C)C,0.24605368585907855
IALQPRYJZKLEID-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)CCC(=O)O,0.5292645871639252
HXCCMMGOFFYGQZ-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.7790038347244262
HKXNPFMFKMCXCU-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)C(=O)O,0.5993857562541962
BIOMUMCNELJQGV-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O,0.6707691431045533
ICPCWKDWYJWPGV-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C,0.641462653875351
BVDYFPHPRPGLIU-UHFFFAOYSA-N,CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC,0.6626190185546875
VDSNLEPFPQNSPY-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C#N)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)C(=O)O)SC21,0.21273906379938126
BJTJYXFKGSVCJT-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C#N)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CC#N)SC21,0.3534922480583191
DVGPVEBMVZZNSW-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C(=O)O)=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.7294722974300385
TWMUBFACZFQHCF-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C(=O)O)=C(C(CCl)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.4292020440101624
XFPVNTPQMQRDOC-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C(=O)O)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)(C)C)CSC21,0.6123746871948242
FNEBEYGXCNERJA-UHFFFAOYSA-N,CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C(=O)O)=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)C)CSC21,0.6465804159641266
