key,input,50uM_Inhibition
NXIFXQXRMKWJJU-UHFFFAOYSA-N,COc1cc(O)cc(C)c1C1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.10974138134624808
JFBJQCFPQNIHDJ-UHFFFAOYSA-N,COc1cc(O)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.08217481983592734
LSZIFQQTXTXKKX-UHFFFAOYSA-N,COc1cc(O)cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.1031034964020364
GESWNLKJCKWLRA-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.1909951620909851
KZLKPJVDQWNNOD-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.07023394079878927
HFXCVWCARDHZAR-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.17422380293137393
QPQDGLHRRMGBHK-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.15167228566133417
CNZJGZQNUVGPKN-UHFFFAOYSA-N,COc1cc2c(c(O)c1C)C1(C)CC=C(C)C(C)(C(=O)c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C1CC2,0.10224318862892687
PZMFJOJYOCGVFL-UHFFFAOYSA-N,COc1cc2c(cc1O)C(=O)N(CCc1ccc3c(c1)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3C)C1C=CC=CC21,0.03589868907583878
KKZIWQHTOWGGQV-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2-c2c(C)cc(N)c4c2C2=CC(=O)CCC2=C4)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1O,0.20336729356786237
QHKPGGJFPGNCES-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2N)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.13198310788720846
ZMMPWKDSVBKVOD-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2NC2CC(NC4CC4)C4C=CC2C42CC2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.14243333326885477
RELZFAPPKPZOHE-UHFFFAOYSA-N,COc1ccc(-c2c(CC3OC(OC4COC5C(O)C(O)C(OC)C5O4)C(O)C3CO)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(=O)c1O,0.09519373951479793
KAQNMFDQCYMOHZ-UHFFFAOYSA-N,COc1ccc(-c2c(CCO)c(C)cc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.053947020426858214
NEXBDNWXDUZSLE-UHFFFAOYSA-N,COc1ccc(-c2c(CCO)c(C)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1O,0.07318605701439082
GODQFQHSOSGTRY-UHFFFAOYSA-N,COc1ccc(-c2c(Nc3c(O)cc([N+](=O)[O-])c4ccccc34)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.09785764110274613
RSTYVMMMBMJASI-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3ccccc3)c3c(c2CC2CO2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.09765014634467661
HNFKXQCACORCDI-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.055797424993943426
LUJSBMUJVGKVJS-UHFFFAOYSA-N,COc1ccc(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(CCl)c1,0.11871726172976196
ZUWTVZINWABGKB-UHFFFAOYSA-N,COc1ccc(-c2cc3c(cc2-c2ccc(C)o2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1Cl,0.2375345160253346
AJNWCTWQGQYOCC-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(c2)C(c2ccc(Br)cc2OC)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.049505090163438584
KJCCWYORVGESFJ-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1O,0.10266797575168311
CBNDMYYXEOIUPT-UHFFFAOYSA-N,COc1ccc(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cn1,0.06072928090579808
PNMITHVNQZOVAK-UHFFFAOYSA-N,COc1ccc(C(=O)CC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.06421093828976154
RVJJSZRSYRUUDA-UHFFFAOYSA-N,COc1ccc(C(=O)O)c(C=NNc2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.2152520370669663
ZDEWQOYOCMAJNI-UHFFFAOYSA-N,COc1ccc(C(NC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0.18381271560210735
HVIMVOLVGPKBRQ-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.19349865074036643
BAUIWVMBJJFNAQ-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.2541287981905043
WVMXBGCPMYKFPY-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.0714468540449161
YPMOPXUFTYPCRY-UHFFFAOYSA-N,COc1ccc(C2c3c(C)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.13755607790080832
FOEKHAQIVICJJI-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.07018021167023107
RKXWVJLSIBXUDM-UHFFFAOYSA-N,COc1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.1143662499031052
WEJYPDLEUMNXIU-UHFFFAOYSA-N,COc1ccc(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1140130348794628
YVCDRWYSGDHLFC-UHFFFAOYSA-N,COc1ccc(C2c3c(N)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.17646034138742833
FAOWDCIEIAJFFM-UHFFFAOYSA-N,COc1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(OC)c1,0.15177970530930907
LKTXIARGKWNJRS-UHFFFAOYSA-N,COc1ccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1094475791673176
JVZBQISWCUMNAL-UHFFFAOYSA-N,COc1ccc(C2c3c(NCCNc4ccc(N)c(Cl)c4)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1379618883715011
IQTUXDLCCNTCEP-UHFFFAOYSA-N,COc1ccc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.07147034650552087
LRSPDUMYMWKWME-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.23811633072327823
SBYBXEPTIVIKBT-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.10842368360608816
UVJBJJPWZKVICQ-UHFFFAOYSA-N,COc1ccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1Br,0.1333020214457065
KYVLPWIEASWMQM-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.05907327478053048
JPXXMIBKPMCJII-UHFFFAOYSA-N,COc1ccc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.10507706543430687
ATYUHOUJVJJESB-UHFFFAOYSA-N,COc1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.05295739023713395
NLPWPQXPAIZHBQ-UHFFFAOYSA-N,COc1ccc(C2c3cccc(CC(=O)O)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.05377492308616638
QHTKFEZYOOKEOH-UHFFFAOYSA-N,COc1ccc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1[N+](=O)[O-],0.2885946620255709
AKLNLMCLNRKBJF-UHFFFAOYSA-N,COc1ccc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.1034535477636382
SLMGTGLENCDLPY-UHFFFAOYSA-N,COc1ccc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1Br,0.13452417093794794
JFBJZXVGLOAWJJ-UHFFFAOYSA-N,COc1ccc(C2c3cccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C#N,0.15919328117743134
IHAPYFVNWDJMKU-UHFFFAOYSA-N,COc1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.08474106694338843
BPEMWFTVSPCKAW-UHFFFAOYSA-N,COc1ccc(C=Cc2cc3c(c(-c4ccccc4)c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c1,0.04346097994421143
JLAXTHNZETVIRC-UHFFFAOYSA-N,COc1ccc(CC2c3cc(-c4ccc(=O)oc4)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.06697062009479851
XNTCHKWYYWATBN-UHFFFAOYSA-N,COc1ccc(CC2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1OC,0.28075304962694647
ZOCMXACFEVVHEQ-UHFFFAOYSA-N,COc1ccc(CC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.12935501798056065
KNRFGURQGYESKO-UHFFFAOYSA-N,COc1ccc(CC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(OC)c1,0.059313775366172196
MTIYHOSRHHUCSO-UHFFFAOYSA-N,COc1ccc(Cc2c(-c3ccc(Cl)c(OC)c3)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.09042174109490589
KRPZGEHJFWRUMB-UHFFFAOYSA-N,COc1ccc(Cc2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3C)cc1,0.14139777780510485
NJGNXPRXOBZCCO-UHFFFAOYSA-N,COc1ccc(F)cc1-c1cc(C)c(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.19808294754475356
YMCIELYXPKZKEB-UHFFFAOYSA-N,COc1ccc(N(C)C)cc1C1c2c(C)ccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.14895117175765335
CURWBIPRZVKJLY-KKGGXMRVSA-N,COc1ccc(O)c2c1[C@H](C)[C@@H]1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.9658000826835632
YHEIUXOWTNULQI-UHFFFAOYSA-N,COc1ccc([N+](=O)[O-])cc1C1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2836928236298263
JEBJYYWJNCOQSQ-UHFFFAOYSA-N,COc1ccc2c(=O)c(C3c4c(C)cccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)coc2c1,0.08334010147955269
CUJSBUKCULERHS-MWHNTZEBSA-N,COc1ccc2c(c1O)C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.9669128775596618
KCFBUQYIEYJDBK-UHFFFAOYSA-N,COc1cccc(-c2c(C)cc(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.06430248464457691
FFSDPDMOXPBYQK-UHFFFAOYSA-N,COc1cccc(-c2c3c(cc(C)c2-c2ccc(C)cc2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1,0.059810483502224086
WLQVLSDNIHWSPQ-UHFFFAOYSA-N,COc1cccc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.0868376271566376
NUYIECMZGZPBNB-UHFFFAOYSA-N,COc1cccc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.2395798415876925
CGKTUDLBPWDHMK-UHFFFAOYSA-N,COc1cccc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.3017153123393655
RBJFJMKCMHNNLX-UHFFFAOYSA-N,COc1cccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.09864029339514672
RCDYBFBFEHTBGF-UHFFFAOYSA-N,COc1cccc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.15379499208647757
VBVNJBCYSLULGE-UHFFFAOYSA-N,COc1cccc(C2c3cc(C(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0955066263442859
WPUNUGONWKYSES-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.14685156899504365
HTRJRRIZFCUSGC-UHFFFAOYSA-N,COc1cccc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.1514318293426186
IBBZGLDIUJKVKO-UHFFFAOYSA-N,COc1cccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1O,0.16442015422508122
TUFRUZHGUDDGMC-UHFFFAOYSA-N,COc1cccc(C=C2C=CNC2=O)c1-c1cc2c(cc1C1C(=O)C=C3C1CC(C)C1C=CC(=O)C1C(=O)C3(C)C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.24355203793384134
XEEJHZDQVZGPEV-UHFFFAOYSA-N,COc1cccc(CCCCON=CCC2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)n1,0.19252285258844495
AZDVDHFJGCWLHN-UHFFFAOYSA-N,COc1cccc(F)c1-c1cc(C)c2c(c1N)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.2219427132513374
CFQMNXJJRWXNFI-UHFFFAOYSA-N,COc1cccc(O)c1C1c2cc(C)c(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.2715015545021743
AQVNRUHVTRVWGC-MKYVOIIVSA-N,COc1cccc2c1C(=O)C1C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]1[C@H]2C,0.9626112699508667
AKLYCSVXVKSFOO-UHFFFAOYSA-N,COc1ccccc1-c1ccc2c(c1)C(c1ccccc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10363783512730151
SMBLFJWQKPAXDL-UHFFFAOYSA-N,COc1ccccc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.15902572441846133
HHDPZYYGDXOGGN-UHFFFAOYSA-N,COc1cocc1-c1cc2c(cc1-c1oc3c(ccc4ccoc43)c(=O)c1C)C(c1ccc(Br)cc1)C1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.10939909925218672
LJNUQELDEDYDOV-UHFFFAOYSA-N,COc1csc(-c2cc3c(c(N4NCCC5(C)c6cc5c4cc(=O)c6)c2CCO)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1,0.31641880413517354
TWYLMJOHWLNSGG-UHFFFAOYSA-N,CS(=O)(=O)NC(=O)c1cc(-c2ccc3c(c2)C(c2ccc(O)cc2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)oc1C1CC1,0.06589166674530134
ZGDNWURKVXLFJK-UHFFFAOYSA-N,CS(=O)(=O)Oc1ccc(Cc2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.10850422827061265
XCADKNMQNIVOGJ-WNEJTGPPSA-N,CSC1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.9637126177549362
YFRAVEGOLCVCHF-CPUMNMGDSA-N,CSC[C@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9684225946664811
YFRAVEGOLCVCHF-KWBHRWKYSA-N,CSC[C@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9617706447839737
YFRAVEGOLCVCHF-ASNITYTQSA-N,CSC[C@H]1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9738672941923141
YFRAVEGOLCVCHF-FOCAWJHRSA-N,CSC[C@H]1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9686855852603913
NEQJWKVTPNISGQ-UHFFFAOYSA-N,CSc1cc(-c2cccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3c2ccc([N+](=O)[O-])cc2)ccc1O,0.09729522054549307
UWKDSTZFRRDFIN-UHFFFAOYSA-N,CSc1ccccc1NC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.15328665236011146
PUOOVLDFHXDMRO-KCDZHAQESA-N,C[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.8630351945757866
TYDMWMWCJKBLLX-CRDLWVIWSA-N,C[C@@H]1C2C(=O)c3c(O)cccc3[CH]O[C@@H]1[C@H]1[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C1(O)C2=O,0.9437010109424591
HNESAGDFKMKKPA-XNRWYXTASA-N,C[C@@H]1O[C@H]2C(C(=O)c3c(O)cccc31)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]21,0.963650107383728
HNESAGDFKMKKPA-WLVWHGLESA-N,C[C@@H]1O[C@H]2[C@H](C(=O)c3c(O)cccc31)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]21,0.9573484599590302
VBVSIVDJSKUJTC-NNHIKFHGSA-N,C[C@@H]1O[C@H]2[CH]C(C(=O)c3c(O)cccc31)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]21,0.964934429526329
YGVZXXRACABADT-DWQIOVHCSA-N,C[C@@H]1O[C@H]2[CH][C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)c2c(O)cccc21,0.9408213883638382
UUCTXIPIDSAXAE-CWDXJBBXSA-N,C[C@@H]1[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C2C(=O)c3c(O)cccc3[CH][C@H]21,0.9450222671031951
PEAUJGVYSMKEST-BOSTXOATSA-N,C[C@@H]1[CH]C(C2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C23O)C(=O)c2c(O)cccc21,0.9542213290929794
WRDUWJKYIUDFDF-PTEAGUGGSA-N,C[C@@H]1[CH][C@@H]2OC(C(=O)c3c(O)cccc31)C(=O)C1(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]21,0.9599929094314575
VXVNYCRICCVPTD-IQLQHZLESA-N,C[C@@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9584045857191086
VXVNYCRICCVPTD-CEYBUGBPSA-N,C[C@@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21,0.9622005701065064
VXVNYCRICCVPTD-ILGHXKQOSA-N,C[C@@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@@H]21,0.9528168141841888
VXVNYCRICCVPTD-ZPDXKJMASA-N,C[C@@H]1c2cccc(O)c2C(=O)C2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]21,0.9573022067546845
CFGMZIIGYCGAPR-RHOLJGEYSA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3C[C@@H]21,0.9191120624542236
CFGMZIIGYCGAPR-WXMUFPDDSA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3C[C@@H]21,0.902670630812645
VXVNYCRICCVPTD-RTFFOVGUSA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9530598074197769
VXVNYCRICCVPTD-AQMFSLOMSA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]21,0.9570078253746033
VXVNYCRICCVPTD-PCFWZQDXSA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@@H]21,0.946735042333603
VXVNYCRICCVPTD-VVOVDHQCSA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]21,0.9514533847570419
CFGMZIIGYCGAPR-GNOZRNNPSA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3C[C@@H]21,0.9312510877847672
CFGMZIIGYCGAPR-YVAUSCQASA-N,C[C@@H]1c2cccc(O)c2C(=O)[C@H]2C(=O)[C@]3(O)C(=O)[C@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3C[C@@H]21,0.9177155643701553
RIOVXWWBKBTKDC-CIPARCTESA-N,C[C@H]1C(=CI)C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9847373038530349
FZASUOKIFJOFPD-RTZQNAFDSA-N,C[C@H]1C(=O)C(C=O)C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9884066730737686
DFKSBFYFETXKPS-NXHPNGAFSA-N,C[C@H]1C(=O)CC(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9834795743227005
IIIKLVGDZUEYJE-GYVPIDKPSA-N,C[C@H]1C2=C(C(=O)C3C(=O)C4(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]31)C(O)C=C2,0.9874705851078034
ICPBWRBQPBRNLB-NBGKSOKMSA-N,C[C@H]1C2=C=C=CC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9865254938602448
YDXWHXYJZKWADL-PRAXODNESA-N,C[C@H]1C2=C=CC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9879700660705566
QFOIKSZUFJWLNP-ZSAWORPWSA-N,C[C@H]1C2=C=CC=C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9846943527460098
VGXPAUZXVJIMIY-OXVMPQFBSA-N,C[C@H]1C2=CC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9900094091892242
LNUPAYWNLGLJDN-FNRORUOISA-N,C[C@H]1C2=CC=[SH]C(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9840936332941055
JZWAJXBJHYSPCW-PRAXODNESA-N,C[C@H]1C2=CCC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9852846205234528
WDLZGOCCACELPA-ZSAWORPWSA-N,C[C@H]1C2=CCC=C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9850595325231553
MBEKSUPLJYZECS-NBGKSOKMSA-N,C[C@H]1C2=CCCC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9819421738386154
PIFNTXNUYFCDON-FNRORUOISA-N,C[C@H]1C2=CCSC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9867583304643631
IYAFQAWDVIDCOB-PRAXODNESA-N,C[C@H]1C2=CSCC(=O)C2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.9888338059186935
