key,input,50uM_Inhibition
TXFHHAQGPIYVNX-UHFFFAOYSA-N,CC1SC2(O)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8221966713666916
PWEYXEMYBORYHB-UHFFFAOYSA-N,CC1SC2(c3c[nH]c4ccccc34)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7525610208511353
LCDPJBDCLMGQPF-UHFFFAOYSA-N,CC1SC2(c3ccccc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7313961312174797
BAUGMQBXPVLKAW-UHFFFAOYSA-N,CC1SC2(c3nnn[nH]3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8228250950574875
YOCIAEJGWUUPSK-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9414268583059311
BNWOSNMOLWISIJ-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)O)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.7982081666588783
XYBVDHBGMCMDPU-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)(C)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8796874314546586
BZJICKBVKSFRGM-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(F)(F)F)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1cccs1,0.9158759117126465
CCLLXKATEAKJKK-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(N)C(=O)O)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.7247069552540779
KWEOYFNACPBDMM-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CC(O)C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7175758585333825
CLWYITDWFYTTDF-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(Cc2ccc(O)cc2)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(O)c1ccccc1,0.6896335497498512
ODWQVRCAEXWWDT-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(N)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9002391666173934
JGYMITRCCAHIAR-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2c(C(=O)O)ccc(O)c2O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.833537620306015
XIDYORQPMSIBRE-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cc(C(=O)O)ncn2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7548414513468742
VTHYJXKGYZENRX-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cc(C(=O)c3cccc(O)c3)ccc2O)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)Cl,0.6180177953094244
RRTOJMORJYYLKC-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccc(C(=O)O)c(O)c2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5913718558847905
PRFRRANMLYWVRD-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccc(C(=O)O)cc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5274106189608574
YXRRNACYZKJGBY-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccc(O)c(C(=O)O)c2O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7813226640224457
BHWCPRYKFOPFMA-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cccc(Cl)c2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7278807699680329
JUQPXQFFBQJTSO-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccccc2)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.575354865193367
AYDSKUJFWRRHAW-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccccc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6626418173313141
CDXJCLMVUXDSFF-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccccc2C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8011601001024247
NTMZXMKOKLZEFD-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2ccncn2)=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6501075953245163
BSYFTAGMCLAAEX-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cnc(N)c(C(=O)O)c2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7878040164709091
ZCWRUTAAZNEGJL-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1,0.6669498689472675
PILVOQXEYSTRQD-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCC(=O)OC(C)(C)C)Sc1n[nH]c(=O)c(=O)[nH]1,0.44811684396117923
XWNZDSRJJCXWKO-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CO)Sc1n[nH]c(=O)c(=O)[nH]1,0.8769417822360992
SVSSNDJAIHAZMA-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.7975483879446983
OIYNQAOFORGXSK-UHFFFAOYSA-N,CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.8791694670915604
HHKPMVICEUAWBV-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(C(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9053721755743027
MLRZJOOHOKWHJN-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(CC(=O)c2ccc(C=C3SC(=O)NC3=O)cc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.606965710222721
TVXLWPHTWHHSBY-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(CC=Cc2ccccc2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5352502182126045
MCZRDEHFEPWNFV-UHFFFAOYSA-N,CC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(c2cccs2)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7795814171433448
OBDFZROQPSCQNA-UHFFFAOYSA-N,CC1SC2N(C=C1C(C#CCCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4506601383909583
FWNNPJXTLKMXQH-UHFFFAOYSA-N,CC1SC2N(C=C1C(CC1(C)COC1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.7213744059205055
ZUSYXGOTLXPZBV-UHFFFAOYSA-N,CC1SC2N(C=C1C(CC=CCCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.203822472615866
POJKDYRWQCYSRP-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.545929042994976
IWRCLXYJTOUNHD-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCCC(=O)O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5864126659929753
OYMULSPNDOBREI-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCCOc1ccc(C=CC(=O)O)cc1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.3471484795212746
WZNPIUCRNNZIFE-UHFFFAOYSA-N,CC1SC2N(C=C1C(CCCc1ccc(O)c(O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6435675084590912
DYRPMGZFOSXWGF-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1c[nH]c3ccc(O)cc13)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5355724759399891
OIDKYBZFCZFLCQ-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cc(C=NN=C(N)N)ccc1O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5946268662810326
MYYRBNVLFSSHHB-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cc(CCC(=O)O)cc(C(C)C)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4774139612913132
RCSHRSNIBHZLOC-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc(C=Cc3cccs3)c(O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.4932033814489841
HZTXVLQMIYVORC-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc(O)c(O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6053594097495079
JKOQLPVLGNETCG-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc(O)cc1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5927595376968384
CIIFFKKSWFLJMZ-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccc3c(c1)OCO3)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6797739937901497
SQGMGVBUHKWCCA-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cccc(C=CC(=O)O)c1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.42546768896281717
NOKRFYSOVAHFOM-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cccc3ccc(O)cc13)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5427454859018326
LQKXLJNAYLTCRU-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1cccc3ccccc13)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6468715995550156
SFUOPLFFVSZQAP-UHFFFAOYSA-N,CC1SC2N(C=C1C(Cc1ccccc1)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6532302379608155
ZWDXHKJOJGVZGW-UHFFFAOYSA-N,CC1SC2N(C=C1C(NCc1ccc(O)c(C=O)c1O)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6976097598671913
XGVJTDZCDLBTSP-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C1C(=O)c3ccccc3C1=O)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7624503552913666
RWUWEDULMNSKMK-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1c(O)n(C)c(=O)[nH]c1=O)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8339104443788529
XXRQLJWKOWEYJE-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(CCC(=O)O)cc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.49739871807396413
WNYFUPYNJMHIBP-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc(O)cc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6410274744033814
SJELLYQNAIXLGF-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc([N+](=O)[O-])c3ccccc13)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8293878704309463
GJEYVEYMKQPKBG-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccc[nH]1)C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.6508413299918174
HBWXMTWHVWKQMT-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7171887680888176
KHYBGFIEMIOJOI-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.7064553752541542
DIDBZHSJUGZUSO-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1O)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7458063304424286
IBQHXAXKLUFBDY-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccncc1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6766648262739181
SJRUIQXAQIGVPI-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1cn(CCCCC(=O)O)nn1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7208288073539734
SDCCYDPLYBYCQX-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1nc3ccccc3[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7122543647885322
CZDRHUJQGYWCST-UHFFFAOYSA-N,CC1SC2N(C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ncc[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.7976509988307953
ZSXUSOJTVFAYJD-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.8126321777701377
JILCTDLHZHQIGQ-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(Cc1ccccc1)NC(=O)C(=N)c1cscn1,0.7045186534523964
UXSLQHJRXJFYEZ-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.9138678282499313
ZYWMNUQECUBDIA-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(=O)Oc1ccc([N+](=O)[O-])cc1,0.8317328691482544
OLOFBVXASVSMRE-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C,0.8801031976938247
BMFQHMTZNKJNHW-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1cccc2ccccc12,0.7930902421474457
QEDCPDXSFJCTAL-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.7957172453403473
WPXJCLZYYWJYCD-UHFFFAOYSA-N,CC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1nc(CO)cc(=O)[nH]1,0.8242775708436966
MZAVJVZCHCFCLV-BAIUGKNTSA-N,CC1[C@@H](NC(=O)/C(=N\O)c2csc(N)n2)C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12,0.9792738616466522
RBEDVIVROVAGLY-UHFFFAOYSA-N,CC=C(C(=O)O)C(O)(C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)C(=O)O)C(F)(F)F,0.4705384782515466
OLGGTFJGFPUBKG-UHFFFAOYSA-N,CC=C(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O,0.4176760566420853
OKGUMPPMQHEQQZ-UHFFFAOYSA-N,CC=C(C)C(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.8877231389284134
JTQHXNLDEFHGKF-UHFFFAOYSA-N,CC=C(C)C(=O)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.6849469393491745
BRQAYPSOZLAJMF-UHFFFAOYSA-N,CC=C(C)C(=O)CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)C(CC=O)SC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.7664872899651527
LKXOCROQOCOSJO-UHFFFAOYSA-N,CC=C(C)C(=O)Oc1ccc(C(Sc2n[nH]c(=O)c(=O)[nH]2)C2=CN3C(=O)C(NC(=O)C(=N)c4cscn4)C3SC2C)cc1O,0.5684798657894135
XNOZUNQHRIVCCM-UHFFFAOYSA-N,CC=C(C)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)O,0.596467450261116
AYMNITITRBSFIZ-UHFFFAOYSA-N,CC=C(C)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.544480063393712
OGNQWXGVDGLRNL-UHFFFAOYSA-N,CC=C(C)C1SC2N(C(=O)C2(NC(=O)C(=N)c2cscn2)C(=O)O)C(C=O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.9000698089599609
PARANLBCPCRXGP-UHFFFAOYSA-N,CC=CC(=CC)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CO)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7260979548096657
BZHVWGBZDGIXNT-UHFFFAOYSA-N,CC=CC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.820558500289917
KHCJYSTUNUPVHP-UHFFFAOYSA-N,CC=CC(=O)CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.645401532202959
YZEOJNZUBJPJMG-UHFFFAOYSA-N,CC=CC(C)(C)C1SC2N(C(=O)C2(CC)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.540190052241087
STVZVQZBLJLKSY-UHFFFAOYSA-N,CC=CC(C)(O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(CC)SC1,0.41871190927922725
MVEBTHYWICQOIY-UHFFFAOYSA-N,CC=CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.3050719639286399
KFYMPCROZNDVJH-UHFFFAOYSA-N,CC=CC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.8928558617830277
DIHXAOZCAFYFQR-UHFFFAOYSA-N,CC=CC1SC2N(C(=O)C2(CC2SC(=O)NC2=O)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5633369814604521
DWIHYLGVRCFQEJ-UHFFFAOYSA-N,CC=CCC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.1605396578204818
JTWCYKIGBHWPSX-UHFFFAOYSA-N,CC=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccccc3)C(CC)SC21,0.5409744681790472
PAWMYCDWKNPQDT-UHFFFAOYSA-N,CC=CCC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.4983003697823733
KVGMQHVHDCSWHY-UHFFFAOYSA-N,CC=CCC1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.3858079141937196
ICJULRZLPWWDRN-UHFFFAOYSA-N,CC=CCC1SC2(CC=Cc3ccccc3)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.28406332158483566
YGYGYRJJKYMBEB-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(=O)O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.7819252014160156
IKGQGOXVECTNEW-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C(C)=O)=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1,0.693165110424161
MAVUNMTXRCTGNX-UHFFFAOYSA-N,CC=CCC1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.354567053867504
FKDROKLHLNTNDX-UHFFFAOYSA-N,CC=CCC1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(C(=O)C(=O)OC)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6653726011514663
UFSBLGHRJYBRTM-UHFFFAOYSA-N,CC=CCC1SC2N(C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5629447041079402
XHLJTIOTECXOMX-UHFFFAOYSA-N,CC=CCC1SC2N(C=C1C(C)Sc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CCCC)NC(=O)C(=N)c1cscn1,0.5724012240767479
HHVKWTGYHSXHJB-UHFFFAOYSA-N,CC=CCC1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(CC)NC(=O)C(=N)c1cscn1,0.5274889625608921
BZWCGTFCYKUACY-DJFYJEOBSA-N,CC=NC/C(=N/OC)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.6606211278587579
FKVRJLSZRBIKHY-UHFFFAOYSA-N,CCC#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.4357027791440487
OCEBETRLOIFWOH-UHFFFAOYSA-N,CCC#CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)(c3ccccc3)C2SC1,0.6511395916342735
ZMBVZNQRMIMAAK-UHFFFAOYSA-N,CCC#CCC12SCC(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.6048487141728401
AIRQCOWOJXEEKT-UHFFFAOYSA-N,CCC(=O)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.9309944748878479
NZMVTXUYARRGIM-UHFFFAOYSA-N,CCC(=O)C1SC2(Cc3ccc(C(=O)NO)cc3)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.585608820617199
CMWCLVSOOKXTPD-XEBHRMBTSA-N,CCC(=O)N=CSCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)C2SC1,0.9881893962621688
OUCSGGAEUSNHGV-UHFFFAOYSA-N,CCC(=O)OCC(=O)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CC)Sc1n[nH]c(=O)c(=O)[nH]1,0.8054726824164391
ZWXORDUAWMQTPG-UHFFFAOYSA-N,CCC(C(=O)O)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C(=O)O,0.617865651845932
MMVWGEOQRDDTKL-UHFFFAOYSA-N,CCC(C)(C(=O)O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6594866082072258
XDKXUVDFYRTEIJ-UHFFFAOYSA-N,CCC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(CC)(NC(=O)C(=N)c3cscn3)C2SC1,0.5971700176596642
FGTRELGBPGUVDM-UHFFFAOYSA-N,CCC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5494097113609314
QAKDDHDJIZCMDA-UHFFFAOYSA-N,CCC(C)(C)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1CC(=O)O,0.6295904621481896
SVEGPODNDCUJIF-UHFFFAOYSA-N,CCC(C)(C)C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)=O)=CN1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6511923089623451
UQPYTZARBBHRER-UHFFFAOYSA-N,CCC(C)(C)c1ccc(O)c(C(=O)CC2(NC(=O)C(=N)c3cscn3)C(=O)N3C(C)=C(CSc4n[nH]c(=O)c(=O)[nH]4)CSC32)c1,0.5155832454562187
XEHYPBXSNWYHFU-UHFFFAOYSA-N,CCC(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(CCO)SC21,0.8935505211353302
GDNRRRNFYQIEPO-UHFFFAOYSA-N,CCC(CC)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(C(C)Sc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.8493735373020173
