key,input,50uM_Inhibition
YQOGCBAPPQHUTG-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.9663847923278808
CIKPFNBTWJPMSP-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(S)C(=O)NN3C)CSC12)c1csc(N)n1,0.9706108540296554
FOGKNOCXBBPPPL-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C([O-])NN3C)CSC12)c1csc(N)n1,0.9763008326292038
SEQJLAIOLQIVNL-KGPAMHHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=C(N)SS1,0.9488952189683916
GZCVGAUHUYGHFW-FQRTWPQSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NN(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9747017741203308
QGOBYXWHTYFCEI-DQXZZVSYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NC3I)CSC12)c1csc(N)n1,0.971333321928978
ICQCKUCXBVLUTK-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(Br)C(=O)NN3C)CSC12)c1csc(N)n1,0.9699855893850328
JUWOCOUHPMCUBE-JEOAUMCJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)CN2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.9392344355583192
JYHDMGBIOSYAJM-GZKJWOOVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(S)NN3C)CSC12)c1csc(N)n1,0.9758698165416716
KPNYFJDNMYISSI-BTEOMYJQSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)CC2SC1,0.9763543277978896
NCWVIRWSEDVZQD-ZDNJHDBGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=S(C)NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9777647137641908
GNUKWHZCCRVVIV-KGPAMHHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1N=C(N)SO1,0.9475633263587953
OGHIBNXQJQLMPX-FICHSGONSA-N,CO/N=C(/c1csc(N)n1)N(C)O[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.945387688279152
VNBWNWNVXNNIMJ-LDQJJPFVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSS3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9780447334051132
WVRWCJMBAMUKSD-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(C)NN3C)CSC12)c1csc(N)n1,0.9749992698431016
JYSICCSPKLMAJC-QYIJMDPQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)N=C3C)CSC12)c1csc(N)n1,0.9738320350646972
FGHKXNRLLKCDJD-UIYFMOBNSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)[SH]1#CSC(N)=N1,0.9303423255681992
WJVLSMDAMLHMSQ-XMWADQEOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)C(=O)NN3C)CSC12)c1csc(N)n1,0.96213299036026
NABMQIHZGORUOF-NOHVIMFGSA-N,CO/N=C(\C(=O)N[C@H]1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C=O)c1csc(N)n1,0.952677196264267
FEAIFKBNTYBDFM-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(I)C(=O)NN3C)CSC12)c1csc(N)n1,0.9537349462509156
CIMUEEWTSHZRNF-JKWSNLBKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1CSC(N)=N1,0.9229112595319748
AAICPIDPVNIPGW-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(N)C(=O)NN3C)CSC12)c1csc(N)n1,0.9686483800411224
VUVKYYFKKXUKNA-MZORJZHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC([O-])C(=O)NN3C)CSC12)c1csc(N)n1,0.9707003384828568
NRYSBQSXGGVWHW-MZORJZHVSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9728460818529128
GMQZGQSGTMEICJ-AYSUCUOUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(Cl)C(=O)NN3C)CSC12)c1csc(N)n1,0.9767473071813584
RCVYBGKCCCPCPX-RHABSZHSSA-N,CO/N=C(\C(=O)N1C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2NC(=O)[C@H]21)c1csc(N)n1,0.977521538734436
LODGMDZSGRJSAU-DVMWZPNYSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)C2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSN21)c1csc(N)n1,0.983652290701866
PBRINILQVTYTEE-FRWVCUJASA-N,CNOC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9529771715402604
URCDBSJNYONDOH-CAKOEGICSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1C=CC(N)=N1,0.9199341237545012
VNBWNWNVXNNIMJ-OVIMAQIASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CS#S3=NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9705863177776336
SCULPYDFUNCTAD-KECKXMHLSA-M,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=S(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.980042251944542
WBJGWNSPKWRTAZ-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3)CSC12)c1csc(N)n1,0.9835467070341112
NLUPUIQSSJOIPZ-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCn3[nH]c(=O)c(=O)[nH]3)CSC12)c1csc(N)n1,0.9782103925943376
KZOCOFBMSAWXBP-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=NC=O)c3csc(N)n3)C2SC1,0.9625226885080338
GNARUZAEQANWQH-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COCc3csc(N)n3)C2SC1,0.9437120884656908
ZRNSVMNCIRNQBU-ADVROCPRSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(O)C=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9669781118631364
VLUXRRZSQTVQRS-UZPDVJLTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(CC=O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.9747900813817978
YGYUFPHWAGQEND-NYAPKIOYSA-N,CO/N=C(\C(=O)NCn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)C2SC1)c1csc(N)n1,0.9716144382953644
YZOJROVVZQKFMX-UCWRFOARSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CONc3csc(N)n3)C2SC1,0.9525022596120836
SEXGUCBWPZFWQB-JEOAUMCJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CBr)=C(CSc3nc(=O)c(=O)[nH]n3S)CSC12)c1csc(N)n1,0.9836913406848908
QSPQPJQGOTXORH-INHVJJQHSA-N,CNN=C(CN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9372305124998092
QNWJFWIYTGLHPI-PDPXQNNSSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C=O)=C(C(=O)O)N21)c1csc(N)n1,0.9882955193519593
BVSPRNHQXGMYFA-SKKCEABJSA-N,CO/N=C(/NCN)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9484641224145888
HFNWFJGTJMCAAX-ANDCKWFJSA-N,CO/N=C(/C=C1N=C=C(N)S1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9497413128614426
RAMWFSDLCFNLMD-DVCZRHNLSA-N,CO/N=C(/C=C1SN=C(N)S1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9609723061323164
RFTGXCRIPAQRJV-ZBVAPGGXSA-N,CO/N=C(/C=C1N=C(N)NS1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9400198996067048
RNPNDQLAYZBJDA-GZKJWOOVSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(P)/C(=N\OC=O)c3csc(N)n3)C2SC1,0.991033536195755
VEPYXNJLIAEQPO-NNVUCGKCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCSc3nc(=O)c(=O)[nH]n3C)S#CC12)c1csc(N)n1,0.9506323486566544
KQGSJMFPPNGASO-YWAQKYHJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(C)O)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9789633363485336
FVZKDFBRFOJUKO-NYSHSTEHSA-N,CO/N=C(\C(=C=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CCc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.969610959291458
CONYHRGLOPOLRZ-SNEJNNDVSA-N,CO/N=C(/CC1=[SH]#SC(N)=N1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8722772985696793
FFPNVAKGYPKGFB-ZBVAPGGXSA-N,CO/N=C(/C=C1N=C(N)SO1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9414691865444184
ZEFJYZXXQYIMFH-VRTSYRLPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2OC=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9529597043991088
VJFLFUWWXHGWDN-WPTJSFKWSA-N,CO/N=C(\C(=O)N[C@H]1C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C3C(=O)C1N32)c1csc(N)n1,0.991584888100624
QITSBFQTXAFXRY-MGFKIWBESA-N,CO/N=C(/Nc1cscn1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9065819084644318
QYSNWILFNHWRQR-XDZUUVKWSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCC3)CSC12)c1csc(N)n1,0.9623086541891098
CBBUFXMETNWMSI-KTIHAGDYSA-N,CO/N=C(\C(=O)N[C@@H]1CN2C(OC(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9411106884479524
LVCACSKVRNGLBK-RGBGMODESA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCOC(=O)NN3C)CSC12)c1csc(N)n1,0.9509402364492416
DKQLZNOWMYEKKH-LMVHJLJFSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=N\OCc3csc(N)n3)C2SC1,0.9717823028564452
RCCCYRFNDPRYER-TVKADFBESA-N,CO/N=C(\OC=N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9570133030414582
VSHKPEWFGLDQRK-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NCN3)CSC12)c1csc(N)n1,0.9582284599542618
GTCNRLYFJDQETA-RAPGOJCGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NOCC(=O)NN3C)CSC12)c1csc(N)n1,0.968813979625702
NRTANPXKMHNBAB-INHVJJQHSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N/C(Cc3csc(N)n3)=N\OC=O)C2SC1,0.9746099799871444
DNPLNVZXAQQBJG-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)C(=O)NNC3)CSC12)c1csc(N)n1,0.9707683712244034
OANKUTSDMKKHHC-GBPHBDEWSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CO/N=C/c3csc(N)n3)C2SC1,0.976079109311104
CZNMEFYOJJDVEG-KNDOEOSDSA-N,CO/N=C(\C(=O)N[C@H]1C=C1N1CSCC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9721282333135604
FPPDAPSFSYFOBJ-AHGFBMTASA-N,CO/N=C(/C=C[SH]1N=C1N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9254057377576828
GIRHTESYZAUSPB-OJYJAAIMSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NOc3csc(N)n3)C2SC1,0.9604645848274233
JHLIXKQJSXZDSQ-HAKVWDFJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCO/N=C(\PC=O)c3csc(N)n3)C2SC1,0.9867559671401978
XBNBMWFAYFXKEP-WKKGJKAHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CCO)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9619323432445526
KUCWUOMIWPUAHT-HAKVWDFJSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NCP/C(=N\OC=O)c3csc(N)n3)C2SC1,0.9910742968320848
CZDMEBIZTXMQSE-JTTMNNGQSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(NC=O)=C(COSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9536590993404388
CKMCEXKPJZZGIL-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(SCO)=C(OCSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9789822548627852
NGFINTHFQVFTKN-UCWRFOARSA-N,CON=C(Oc1csc(N)n1)SCN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.9420932203531264
TUYKUAZACCBHEV-UZPDVJLTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C#[SH]=O)=C(CSc3nc(=O)c(=O)[nH]n3OC)CSC12)c1csc(N)n1,0.9746154248714448
IAYXMJCCNHNYNR-MNJNOAIKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3C(=O)NN3C)CSC12)c1csc(N)n1,0.9854914426803588
CKURQMUKDIYLSQ-OSPBMLLASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C([O-])Cc3csc(N)n3)C2SC1,0.9548012971878052
BIKQSBVZVWTMIH-VQQFUJIPSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C1SCC2(CSc1nc(=O)c(=O)[nH]n1C)C(=O)O)c1csc(N)n1,0.8161501519382
IQNHQVAHAFSWLZ-UCWRFOARSA-N,C#[SH](Cc1csc(N)n1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.7514840453863144
NZGGEDAMFGPLNB-UZWIEENZSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NS(=O)C(=CO)c3csc(N)n3)C2SC1,0.9724798202514648
LCVZYYBIASDCCM-OPVMPGTRSA-N,CO/N=C(\C(=O)NC1C(=O)N2C(C(C)O)=C(Sc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9862918972969056
OHGPLYGSISWMQO-ARMJRRIASA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2NC1,0.9895692765712738
GKCLWGSWVARLQD-WUVDFNNASA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C1=S(C)CN(N)N1,0.9451818227767944
MQYCCWJQRVXOKD-MRUKODCESA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C(=O)Cl)c1csc(N)n1,0.9746357500553132
ZBVCLROFXRDUOI-MYKKPKGFSA-N,C#S(=O)N1C(C(=O)O)=C(CSc2nc(=O)c(=O)[nH]n2C)CSC1[CH]NC(=O)/C(=N\OC)c1csc(N)n1,0.9671212315559388
UDKPLEHAUXKWLH-NVOJQQOKSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC)CSC12)c1csc(N)n1,0.9879641026258468
LHZRQZMZAVOLAC-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)N3O)CSC12)c1csc(N)n1,0.9777095437049864
UGLRSAMDFVJWQZ-ZVDBXKFUSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(C)NN3C)CSC12)c1csc(N)n1,0.9718735098838808
WOTMMIYXPMLHOQ-BHZNRSITSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(CO)=C(Cc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.961715567111969
ILFXDUZOGRJDII-SKPIQYDFSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(O)C3)CSC12)c1csc(N)n1,0.9528986781835556
UXXHEFJMPDJKJY-VXDLIDAISA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CC3C)CSC12)c1csc(N)n1,0.9778741478919984
OQTKISWMJMELDV-UPTCQCGGSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(Br)C(=O)N3)CSC12)c1csc(N)n1,0.9866617560386658
WYPRMICTEDOQTP-NYAPKIOYSA-N,CO/N=C(\C(=O)NC1C2OCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N12)c1csc(N)n1,0.9810509860515596
LQALIEGZBIVVPF-OHGIBFSDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3CC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9744415134191512
KVESNQRZUXKYKI-UWADCJCXSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSN3NC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.984756636619568
YMSFCJQXFKGKGO-KAOGEFMCSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(O)C=O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)C2SC1,0.9853605479002
LTUWAIQDUKTNET-MYKKPKGFSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1CO)c1csc(N)n1,0.9681990563869476
RYWPVCOEIRDUNJ-BPSVOEHCSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3OC(=O)C(=O)NN3C)CSC12)c1csc(N)n1,0.9816939800977706
DKNSMCZTLZOHNN-RDGOOHGFSA-N,CO/N=C(\C(=O)N[C@@H]1C(N)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(O)n1,0.9825581341981888
HPRQCDKMFXAFNL-UYOCIXKTSA-N,CO/N=C(\C(=O)NS1=C2SCC(CSc3nc(=O)c(=O)[nH]n3C)=C(C(=O)O)N2C1=O)c1csc(N)n1,0.9654952704906464
VMHMRFVNOFQZOR-VRAQRGOHSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)Oc3nc(=O)c(=O)[nH]n3C)=C(S#[SH])CSC12)c1csc(N)n1,0.944145730137825
VZJDUANECZRVEC-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1C#N)c1csc(N)n1,0.951829370856285
CWVGQPXHYCZRSV-RKIDYWSCSA-N,CO/N=C(/CN=C1N=CS1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.929720151424408
MWTVEAVBDKZIPB-VROXFSQNSA-N,CO/N=C(\C(=O)NC1SC2[CH]C(=O)N1C(C(=O)O)=C2CSc1nc(=O)c(=O)[nH]n1C)c1csc(N)n1,0.9839890152215958
ZABMJHCTYOBJOX-YUXDGZLXSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=NSO)c1csc(N)n1,0.9656067192554474
FEONZOZGMMHBCY-CCQSTKGOSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C=C(CSc3nc(=O)c(=O)[nH]n3C)C(C(=O)O)SC12)c1csc(N)n1,0.9604765504598618
UKKPRYOVSUQFOF-GATIEOLUSA-N,CO/N=C(\C(=O)N[CH]C1SCC(CSc2nc(=O)c(=O)[nH]n2C)=C(C(=O)O)N1CI)c1csc(N)n1,0.9551547765731812
KCXYEOFNLJBUOT-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)N(O)CN3C)CSC12)c1csc(N)n1,0.9574655532836914
JVEYADYCDHUQDR-FJUHFTISSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(N=O)/C(=N\O)c3csc(N)n3)C2SC1,0.989275985956192
UZCYPVCKGXJGOB-YWJIZNPJSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC1[SH]1CC(CSc2nc(=O)c(=O)[nH]n2C)=C1C(=O)O)c1csc(N)n1,0.9451445877552032
VBPQABWJKHZADI-UJVOCLBVSA-N,CO/N=C(/CC(=N)N)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.8914706617593765
NOSMLKXPMBPJCH-FITYNHDMSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NC(=O)CC3)CSC12)c1csc(N)n1,0.971135288476944
RNAJEZFSOCLEDM-UNEMVTGDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(N)=C1SC1N,0.9752341419458388
HUERNIQNNRXATO-ISDDFGDSSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC3=NCC(=O)NN3O)CSC12)c1csc(N)n1,0.9783199012279512
CMIIYPIOIUVFJS-KWXOOTLVSA-N,CO/N=C(\C(=O)N[C@H]1CN(C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC2O)C1=O)c1csc(N)n1,0.9821702003479004
LGLFTKHXIMYTPM-DATQXQNOSA-N,CO/N=C(\OC(=O)N[C@@H]1C(=O)N2C(C)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.8963849365711212
PUZWAOHSVHPXLV-VWADWBDKSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NNC/C(=N\O)c3csc(N)n3)C2SC1,0.990041121840477
GMNMFRPOOZCQOU-ZVDHGWRTSA-N,Cn1[nH]c(=O)c(=O)nc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCCc3csc(N)n3)C2SC1,0.9307157754898072
RKTRZCYDNQIMPL-NRMPQAIDSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=O)OC(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9608667939901352
BIRKRRXJNJPAKE-UWADCJCXSA-N,CO/N=C(\C(=O)NO[C@@H]1C(=O)N2C(Cl)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.9644478648900986
NKEOHPFKQABFSJ-JZBPEBHRSA-N,CO/N=C(\C(=O)N[C@@H]1C2NC(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9691277980804444
PTYMJBMSNLKBFJ-DUZWQRJLSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSCC3=NC(=O)C(=O)N3)CSC12)c1csc(N)n1,0.9764012277126312
QHPMBTQYIUQPEW-MUEPMALTSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)OC(=O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9494913280010224
NUCRSIKDDAERJH-IGZWMFHBSA-N,CO/N=C(\C(=O)N[C@@H]1C(=O)NC(O)C2=C(CSc3nc(=O)c(=O)[nH]n3C)CSC21)c1csc(N)n1,0.9607498675584794
