key,input,value
KVVQQBZULOZNBB-OHVOVQPBSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.03823006742168218
KVVQQBZULOZNBB-UECNXDDUSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O,0.02339039803482592
CWTLWNKAQYNYSJ-MZOILHGBSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H](C)CC[C@H]1O,0.01758448318578303
GDAGBGFIIWKCMK-JXMBOLNHSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C(C)/C=C/[C@H]1C[C@@H]2CC[C@H]1C2(C)C,0.1598929384490475
HOFZCAPRBXNTPN-OQMQTRSISA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/C(C)=O,0.01831527049653232
OEGFJZKESLEFFK-MEWWPGLHSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1=O,0.016182499029673635
XJTPOTBSXYBURV-HSYPIREOSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/COC(C)=O,0.1380114287137985
PSDCBYMBAHBUKW-YANWMPRRSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1,0.2689640708267689
UTPYQVXXKBBWGR-NEAMEIBYSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4930074855685234
SDNTVENUBVJICH-NDYCJHIHSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.011768621380906553
KBEUMULUGFQJBC-VJGROCCFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C,0.3505343720316887
NRKSHIOCDKPTRM-BRQWTNTFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@H]1C[C@@H](C)CCC1(C)C,0.29250053912401197
SDCSXRPWXSOMSS-VGJQZZSJSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@H]1C[C@@H](C)CCC[C@H]1O,0.05426175491884351
NRKSHIOCDKPTRM-LTUZWMGDSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1(C)C,0.3034018713980913
KCDSWRFFJYHALB-GFYYYOISSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC1=O,0.0341944687475916
SDCSXRPWXSOMSS-BVUFJVJOSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.09911377243697643
SDCSXRPWXSOMSS-PHVFKQKQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O,0.06327090244740248
FBZOFPHESMIPNJ-YONQDWFJSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CC[C@H]1O,0.055241786409169436
ORYGAJVOCSQTJB-GNOKYCPFSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/CC1=C(C)CCCC1(C)C,0.4138634726405144
BPJHMFSQYLMHBB-RGOGGJEUSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1CCC[C@@H](C)C1,0.0927503053098917
FACPESHBNMYUHN-USDLAYMXSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.042280922271311284
FACPESHBNMYUHN-PKIBBXBQSA-N,CCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O,0.024399619549512863
QDYXQZZKXBAHKR-VGMYHVDBSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.39839430451393126
VQEHULVATNSULX-ILAFSYOLSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1,0.3289958082139492
LCSSQFDQZNBPPF-ZCLPRFBDSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5157319694757462
FFLYBIAJRXBMKF-LYNYUFFUSA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.01910736345453188
DVKLDHFTXDIQJM-KIHWOUIESA-N,CCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.08776272218674422
JJANACNQGXOCPI-BZRRQCNZSA-N,CCCCCCCCCC(=O)OCCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5587541937828064
IPVMSGWPFOCQHR-HBGNWQJXSA-N,CCCCCCCCCC(=O)OCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4404311850667
RHEPQMHAHXGBRA-NGXGFRMUSA-N,CCCCCCCCCC(=O)OCCCCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7717829763889312
UTPYQVXXKBBWGR-OJDHHVRMSA-N,CCCCCCCCCC(=O)OC[C@H](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5890291273593903
CKOJNHHQDGOHTQ-LQWLJHDXSA-N,CCCCCCCCCC(C)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6069162756204605
XMDSAWJNVVOTDW-MPVOOLEHSA-N,CCCCCCCCCC(C)CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6253966331481934
VVBUTACAPUFCML-RWJWQDGMSA-N,CCCCCCCCCC(C)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6459201335906982
IVKLNBSLSCZDAN-KEYNWIKSSA-N,CCCCCCCCCC(S)CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.23482681885361673
KKJPKUCKKVPOIE-HKQIQEJISA-N,CCCCCCCCCC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCC)C(C)(C)CCC1,0.7528125643730164
AEZLHGVFZRUQGK-SGODCNSMSA-N,CCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6523778813891112
PYEIEIOKWGPTGS-QLGRQBFGSA-N,CCCCCCCCCC=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.654488913906971
WLENZLATAUKRCF-KDYVWETPSA-N,CCCCCCCCCC=CCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6555828421376646
QONCBBCNGYCKDD-OGBLRLSYSA-N,CCCCCCCCCCC#CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5793834447860717
VCDMMGSNFQWUEX-XCVZKLKISA-N,CCCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6044668763875961
YIZIETAIBDSNEM-FFHKNEKCSA-N,CCCCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6160069465637207
SBKVIHJNUNIAIQ-UTTDJBLGSA-N,CCCCCCCCCCC#CCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6106887549161911
XKTBPQARVBMRCK-OOPDDILZSA-N,CCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCCC,0.657773509749967
IMSGJIJTEIYHHT-NVXOHLCESA-N,CCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCCC,0.7160043909454543
UCJBLASDDBNREB-KIRLFHRRSA-N,CCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCC1(C)C)CCCCCC,0.7040685669548111
WBEIENICMMUMNY-BWARMVMZSA-N,CCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCCC,0.714606141078184
LCUBYDSQZWLXAW-UQOSQBRRSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4816515326499939
JQDJUGDCPXODSM-WBAWXQPWSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1=O,0.00720509554957971
JPAWOOBIKRMDQJ-GTUZNXTPSA-N,CCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCC,0.7242836117744446
RPMKPUOGEDNIMU-BEMCDFROSA-N,CCCCCCCCCCC(=O)OCC(=O)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.05128041580319405
ZTJUEHMNPXSXGQ-FLIRJUHRSA-N,CCCCCCCCCCC(=O)OCC(C)(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.02577779021812603
FDRAUZGRMUXYEI-WOHAOBMESA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1,0.3785479009151459
BEHHEEKMKHBYLS-RSGPAXNGSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C(C)=C/C1=C(C)CCCC1=O,0.013012157846242189
PDVOBJXRZWZLRB-IIRFECSYSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4499075412750244
JKAXNQQWWQVMSY-PHVXBZEFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C(C)/C=C/C1=C(C)CCCC1=O,0.009527593210805207
JUMWVAAHNOPEHN-UYMCSYRXSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C(C)=C/COC(C)=O,0.1749377191066742
HHOQBNMOTCGSTH-NHSYINHGSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1,0.33059266954660416
ASYUGWOJHSPUAB-GBLLAUIASA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5408912360668182
XVIXYCWFTACQNO-NEAMEIBYSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O,0.1291711963713169
PXSLTZIABSDWLJ-GBLLAUIASA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)OC,0.18658411577343942
HAFBZNHUMWALNT-VJGROCCFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.014361446723341942
WBMYECJVEBLQBD-LZMIBMQFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1C,0.4073919117450714
VQOVUUYWAZNERT-UTLZLTHHSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@@H]1O,0.04623561538755894
VQOVUUYWAZNERT-XYCSFQEFSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CCC[C@H]1O,0.02716294676065445
LGWZRIZVMJPPSN-BUEUFUTOSA-N,CCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/[C@H]1C[C@@H](C)CC[C@H]1O,0.02083897888660431
LYEVADVYDAVGFX-MZZCQYPWSA-N,CCCCCCCCCCC(=O)OCC(C)C(=O)OC/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.26363456398248675
NXYUVJXUPOYAGH-CXJAFSTQSA-N,CCCCCCCCCCC(=O)OCC=C(C)CCCC/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6922863643616438
ORFLDZDTRIDVMK-YKCKQLOMSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1,0.3868038311600685
SQFYYCRSUJCFAA-CUBPDQKISA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5513921678066254
GBSDDCQFZLASHV-ZCLPRFBDSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)O,0.15226938277482988
PTFCXVPMFQFONO-VORBJUTHSA-N,CCCCCCCCCCC(=O)OCCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.02335728263715282
JUJBRDJLGRCNDV-AYZVFSNRSA-N,CCCCCCCCCCC(=O)OCCCCCCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8102078199386596
ASYUGWOJHSPUAB-JOLQQQOCSA-N,CCCCCCCCCCC(=O)OC[C@H](C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.632756021618843
DPAIMXSMXQMONC-OUGXGHBNSA-N,CCCCCCCCCCC(C)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7478858530521393
VEKMQTKENYMITG-BMSUJYAQSA-N,CCCCCCCCCCC(C)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.622077465057373
ATFILPLUAMTWSL-FLILTNOYSA-N,CCCCCCCCCCC(C)CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6375522315502167
MWHROKLZNNPFNP-AKSUHOHWSA-N,CCCCCCCCCCC(S)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2202680453658104
JNQAACJQBXSPFV-GQXQEBFESA-N,CCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCC,0.7736105799674988
ZFRQCDGPKMIMFO-LVDGDIBKSA-N,CCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCC,0.7948513984680176
FCVGBHUFRAPJPZ-HKQIQEJISA-N,CCCCCCCCCCC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCC)C(C)(C)CCC1,0.7543060600757598
XQRGRBUMMJKCDF-FOYGFDGISA-N,CCCCCCCCCCC=C(C)CCC=C(C)CCC=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.9420013070106507
UUGHHADEAUHBDJ-MDENKGPHSA-N,CCCCCCCCCCC=CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6469049196690321
QKWAWPNLEZWVGE-WZGUABACSA-N,CCCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.659880879893899
UQNGRSZFNSMZMA-PLOXCYRXSA-N,CCCCCCCCCCC=CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6595088048168691
NUDDIILKRRZJBQ-YYAYMDEFSA-N,CCCCCCCCCCC=NCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6390276491641999
YUUAZZLFFIUWPR-OGBLRLSYSA-N,CCCCCCCCCCCC#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4572551816701889
SLPIXNKTCJVQEX-FFHKNEKCSA-N,CCCCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6188326328992844
KBZRKYIUERCOOP-AESKPFSKSA-N,CCCCCCCCCCCC#CCCC(=O)OCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6488603174686431
UHMMIODJTGVEPV-UTTDJBLGSA-N,CCCCCCCCCCCC#CCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6276013016700744
YULODPUVKQOHEZ-OXMQVHCTSA-N,CCCCCCCCCCCC#SCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.593694418668747
WMVHLJZBMBBYBJ-KXJKHCLRSA-N,CCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC,0.6421328693432458
NPVUSRHLCZJIMY-ZXCBXLAUSA-N,CCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCC,0.6726697129084641
FBTSHEGBVZVSAV-NVXOHLCESA-N,CCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCCC,0.7168085124616482
DPUFIRJXSBTXPK-BWARMVMZSA-N,CCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COOC(=O)CCCCC,0.5429253143754977
PMFYIWCTPDQVTL-WZHWNHSESA-N,CCCCCCCCCCCC(=C=C/C=C/C(C)=C/COC(=O)CCCCC)/C=C/C1=C(C)CCCC1(C)C,0.6746428072452545
YOUWTEMIMXWDGZ-HGSNDLLYSA-N,CCCCCCCCCCCC(=O)CCCCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.491734915971756
FVNSZOLPQLZAIT-PXIHKRKDSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5547589783360308
CACCGQJTYLGWFC-KWNTYRJQSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.732680332660675
UVJSCZVMJPLVIE-WEOZQXGSSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC,0.819857120513916
USOUCMUBBSEBBP-BWARMVMZSA-N,CCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCCC,0.7113352196243795
MOQQXYOELXYRGN-OOPDDILZSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCCC,0.6517757989495294
SAUOEDONIGMGBX-GQXQEBFESA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCCC,0.7865718603134155
QGYAAYZKJMYJDW-LVDGDIBKSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)CCCCC,0.7941946148872375
MOSPBNHTGNWVCI-SNFDWGBTSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(CC)CCCC1(C)C,0.7518306791782379
VGQROZIYZQYTQJ-WPAWHKACSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(Cl)C/C=C/C1=C(C)CCCC1(C)C,0.42545700157061217
PLQAXCNBSZDGIG-XQDNJKMHSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)C=CCC1=C(C)CCCC1(C)C,0.6201139390468597
IIXCPWHAHQXJES-UQALTWBNSA-N,CCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(\C)CC=CC1=C(C)CCCC1(C)C,0.5600271420669742
QVWLPKZMRQQLNL-LZMIBMQFSA-N,CCCCCCCCCCCC(=O)OCC(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1=O,0.01918046282371506
APHKZMQTTLOIOK-YURMGBFASA-N,CCCCCCCCCCCC(=O)OCCCCC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8208287835121155
QXGXFMDQCMXZPX-OUGXGHBNSA-N,CCCCCCCCCCCC(=S)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.570964565873146
IXTOLSPYRPMKPT-SNFDWGBTSA-N,CCCCCCCCCCCC(C)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7604094445705414
OYKJBRYJOWENTB-CXOIYBQFSA-N,CCCCCCCCCCCC(C)CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6520982265472413
BERGXAVDBMZVEC-RSQQIDJTSA-N,CCCCCCCCCCCC(N)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8043884038925171
UDQFDBSTICEMJD-RSQQIDJTSA-N,CCCCCCCCCCCC(O)CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5038172721862793
LQNMUIDMGXKXPN-GQXQEBFESA-N,CCCCCCCCCCCC1(C)CCCC(C)=C1/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCC,0.7766480803489685
YIDIBLUOGOTEMW-LLHMCGFWSA-N,CCCCCCCCCCCC=C(C=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.02820321650110158
YTTHWSZYOTUAJO-HIODTTRWSA-N,CCCCCCCCCCCC=CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.624707243940793
BDRIJWCXBZWBSW-KUVPMYMZSA-N,CCCCCCCCCCCC=CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6548463679850102
NDPWCKVOHSEHGN-OLWQVXMQSA-N,CCCCCCCCCCCC=CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6659418821334839
NYODREPBWKJREM-OQCMCDCDSA-N,CCCCCCCCCCCC=NCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6327240526676178
BGHOBEQXPRBTFP-KSXGSVBBSA-N,CCCCCCCCCCCC=NCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.630521810054779
RPZZGALMDQIXJI-OXMQVHCTSA-N,CCCCCCCCCCCC=[SH]CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.2643494695425034
TXNQSNPKOXTOQI-XCVZKLKISA-N,CCCCCCCCCCCCC#CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.47410967350006106
VRIDEUJAPXMHPS-FFHKNEKCSA-N,CCCCCCCCCCCCC#CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6125981539487839
PQTKAZXDEXPNCL-UTTDJBLGSA-N,CCCCCCCCCCCCC#CCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6298483610153198
CXSMPYBXWDXCEM-FCBFRIRWSA-N,CCCCCCCCCCCCC#COC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.8864195942878723
ZBIJVCVDNQOQKB-PTCHCXDJSA-N,CCCCCCCCCCCCC#SCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.6684224009513855
QCKSWCRHAAHYEA-ARCFJVEZSA-N,CCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCC,0.6498895072855703
NRRJYBDQIRHQND-NEUIRJHBSA-N,CCCCCCCCCCCCC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C\C(C)=C\COC(=O)CCCC,0.6630560494724207
DMZDLIDKFOXTQH-NJEFOJJWSA-N,CCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\CCOC(=O)CCCC,0.6901024523096566
KZHCQPBESWBZFD-PXRTTZNXSA-N,CCCCCCCCCCCCC(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)=C\COC(=O)CCC,0.6783762013750675
NQYGKHQRUKTRDC-RGJVESRASA-N,CCCCCCCCCCCCC(=CCOC(=O)CCCC)[SH]=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.4387605997500941
TZHCAWFTUROSEH-SNGWBKNGSA-N,CCCCCCCCCCCCC(=N)C(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7312817633152008
LNNKTONNZVXNMF-MIGLFNAISA-N,CCCCCCCCCCCCC(=O)CCOC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5197466105222702
PBPWJFDOVBMMQH-GOQTXWATSA-N,CCCCCCCCCCCCC(=O)O/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC,0.7851595878601074
JLIWKNOCUORKDW-AVZSRVNZSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.5775423434610275
BRFSMYICXCLVFX-HIDWJXPNSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CC,0.746318781375885
PANXOQZUFHNSMA-PETIISIGSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCC,0.8294384837150574
MUCVTXFVCLVHIB-BWARMVMZSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)CCCC,0.8202895998954773
WIOKQOBGTAWXSO-BWARMVMZSA-N,CCCCCCCCCCCCC(=O)OC/C=C(/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)S)CCCCC,0.1938557881981069
VYAUOAFVCMNJLF-DQBMHMOFSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CC,0.6576351553201676
CGMRAOWEOGZUSJ-NEUIRJHBSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)C)CCCC,0.6566499756823759
SZZMNEXUWFYCNT-XVPHVOPRSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(/C=C/C1=C(C)CCCC1(C)O)CC,0.2690635330975056
ISXVHSCFFVPREE-SNFDWGBTSA-N,CCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.7558831632137298
