key,input,value
GEDNOCDVHUQSPE-PGRDOPGGSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)[C@@H]2SC1,0.2680549519136548
MRFCZFXHZYGLLH-SFTDATJTSA-N,CCOC(=O)C1=C(C(=O)OCC)S[C@@H]2N(C1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.7162197828292847
XKWQGDQTHCOXIT-JBYIUTFZSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.045919416547985745
XKWQGDQTHCOXIT-NJNPRVFISA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.016591526330739726
QFOZWCSOTGJNHB-GCKMJXCFSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)c1ccccc1)OC,0.004298095038393512
XKWQGDQTHCOXIT-NPPFBWRTSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.005382815492339432
MKZSOSZHVXYNCR-KPMSDPLLSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)SC12,0.16153138263616712
ZXGUEMVTLJXFAJ-RBUKOAKNSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1,0.8227612316608429
ZXGUEMVTLJXFAJ-RTBURBONSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1,0.5192387908697128
OSUHRRGWERJHLQ-LOSJGSFVSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)[C@@H]2SC1,0.3451857268810272
MCDHBTXHKCVJAS-DLBZAZTESA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.8642303466796875
MCDHBTXHKCVJAS-IAGOWNOFSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5878145277500153
FUXSVDXAQOMRFT-XZOQPEGZSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OCc3ccccc3)[C@@H]2SC1,0.32405507378280163
ZXGUEMVTLJXFAJ-OALUTQOASA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1,0.8727434158325196
ZXGUEMVTLJXFAJ-MOPGFXCFSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1,0.5999702572822571
MCDHBTXHKCVJAS-IRXDYDNUSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.9068857550621032
MCDHBTXHKCVJAS-SJORKVTESA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6577571988105774
WITATVIOJCWDDB-AEFFLSMTSA-N,CCOC(=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.8245589137077332
LMIZHNHXHAVIEU-VXKWHMMOSA-N,CCOC(=O)C1=C(c2ccccc2)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.7437993347644806
LMIZHNHXHAVIEU-YADHBBJMSA-N,CCOC(=O)C1=C(c2ccccc2)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5277463957667351
UPCMQQNANGNJIL-QAPCUYQASA-N,CCOC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)N12,0.23278191115241498
QWQWYZLZPIVAJC-HIFRSBDPSA-N,CCOC(=O)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9760439038276673
DJAAVVPYQZPBLF-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1sccc1C,0.0386685847854892
AGQVBCXCFRZBND-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)C(N)c2cccs2)C(=O)N2C=CCSC21,0.02605064055791644
WHPYSAIBEVMMKZ-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.0463600047859483
DFYVTOUDWSCNRQ-ZBFHGGJFSA-N,CCOC(=O)CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9310868501663208
BKJAZORNQOIGCR-ZBFHGGJFSA-N,CCOC(=O)CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.988127064704895
CZTUGFSGWSNSEI-UHFFFAOYSA-N,CCOC(=O)CSCc1c(C(=O)O)c(=O)c(-c2sc(CC(=O)NC3C(=O)N4C=CCSC34)c(CCl)c2C)cn1CC,0.05534531381563283
MGCFSBWSSUSWOY-UHFFFAOYSA-N,CCOC(=O)Cc1c(CC(=O)NC2C(=O)N3C=CCSC23)sc(C)c1C,0.024261498061650854
ZYTBMUUFIAKTNV-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C)s2)CC1,0.004564808478630766
FYUFQRMETCNGGH-MFKMUULPSA-N,CCOC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8031762838363647
BFHLLLARIZOUJI-AEFFLSMTSA-N,CCOC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8573534607887268
CVKHCFIRSKVWTA-UHFFFAOYSA-N,CCOC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.001475897165428819
MYXOOXGAEVRSNS-UHFFFAOYSA-N,CCOC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.0007861115167997923
UXDSKLCTBRXTOT-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.0035949000240293573
GKIHYQYJHXBXQY-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.0025820728069760436
KNVHLHWOCQKFNO-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.002127580148410857
APJOXSWQTKJBIV-UHFFFAOYSA-N,CCOCC#Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccccc2)s1,0.026331873151002584
XGEMAHYBRIGRME-OCCSQVGLSA-N,CCOCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9412611484527588
CMUUTVQWYYVKEV-SJORKVTESA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8678044199943542
BUEQQECDONCFBD-UHFFFAOYSA-N,CCOCCNC(C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.029268986559588938
YXFFTJWXJBTPIB-WBVHZDCISA-N,CCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.778145918250084
RUYHMQDGZHOQTH-UHFFFAOYSA-N,CCOc1c(C)nn(CC(C(=O)NC2C(=O)N3C=CCSC23)c2scc(C)c2C)c1C,0.0027696461501363957
SEXKCGMOFAJKPU-UHFFFAOYSA-N,CCOc1cc(-c2c(C)csc2CC(=O)NC2(C)C(=O)N3C=CCSC32)cc(OCC)c1OCC,0.007460413564149349
MJZSONVJJOCHDS-UHFFFAOYSA-N,CCOc1ccc(C(C(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)c2sccc2C)cc1,0.002627776605550025
TZENFGSPKHBSSF-UHFFFAOYSA-N,CCOc1ccc(CC(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccc(C)s2)cc1,0.004357798261560219
SZLMYCDXEJZECD-UHFFFAOYSA-N,CCOc1ccc(OC2(NC(=O)Cc3cccs3)C(=O)N3C=CCSC32)cc1,0.007553973213714471
JVAFBKMWEAASPU-UHFFFAOYSA-N,CCOc1ccccc1-c1c(CC)csc1CC(=O)NC1C(=O)N2C=CCSC12,0.0046639392830911675
MHNGMAFRSKWZMK-AEFFLSMTSA-N,CCSC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.865577781200409
NMOZHWTZYSKDGJ-AEFFLSMTSA-N,CCSC(=S)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5857897281646729
GILCBLVHKATBED-OCCSQVGLSA-N,CCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.966478455066681
AYLKEBYRIRFMIN-UHFFFAOYSA-N,CCSc1ccc(CC(C(=O)NC2C(=O)N3C=CCSC23)c2scc(C)c2C)cc1,0.004959425138076767
YATAPVLRQINRAU-NVXWUHKLSA-N,CC[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8630248188972474
CJJGPQBQBNFKPJ-NVXWUHKLSA-N,CC[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4003318980336189
VMXJCTKOJQBNEM-GDBMZVCRSA-N,CC[C@@]1(NC(=O)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6684835389256477
SHGYHQHVXXHPFE-UNXNSXALSA-N,CC[C@@]1(NC(O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.821948254108429
RUYPLTMNFBAPEZ-YVEJMYDXSA-N,CC[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(C(=O)O)N21,0.11261077737435699
BABFZGNRSAIXHP-HIFRSBDPSA-N,CC[SH](CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.7065253138542176
UYJVMSDHHCZFRJ-UHFFFAOYSA-N,CCc1c(C(F)(F)F)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.0003879756846458804
CHLZDHBJXZUEIF-UHFFFAOYSA-N,CCc1c(C)csc1C(C(=O)NC1C(=O)N2C=CCSC12)C(C)C,0.007160748949797835
PUMKXXOUBLZYJP-UHFFFAOYSA-N,CCc1c(C)csc1C(C)C(=O)NC1C(=O)N2C=CCSC12,0.007649268676942711
SSTSKYNURNRNHW-UHFFFAOYSA-N,CCc1c(C)csc1CC(=O)NC1(C)C(=O)N2C=CCSC21,0.0063978011568128325
SWQXBUPQQKWPJW-UHFFFAOYSA-N,CCc1c(C)csc1CC(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21,0.0015606323375578768
HIFNADUXRJVYLV-UHFFFAOYSA-N,CCc1c(C)csc1CC(=O)NC1C(=O)N2C=CCSC12,0.004752575595117037
FJTHTVPELKQCAU-UHFFFAOYSA-N,CCc1c(C)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccc(Cl)cc1,0.0010045603573416884
PHXADZRDPCVAIM-UHFFFAOYSA-N,CCc1c(C)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.005859204663936168
UTDLZOJBWJXDEW-UHFFFAOYSA-N,CCc1c(C)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1CC,0.010037849651985198
KFRLUWRTEDKCKM-UHFFFAOYSA-N,CCc1c(C)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1CC(=O)OC,0.030087264048506767
IGGXJYNQSLASDD-UHFFFAOYSA-N,CCc1c(CC(=O)NC2C(=O)N3C=CCSC23)sc(C)c1C,0.006685155463395631
GNHYHDBNTVEVOG-UHFFFAOYSA-N,CCc1c(CC(=O)NC2C(=O)N3C=CCSC23)sc(Cc2ccc(C(=O)OC)cc2)c1CC,0.022914468815179133
NYRNGXDGZJEMGN-UHFFFAOYSA-N,CCc1c(CC(=O)O)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.039920990243001594
UMAPDHCHKKFSAP-UHFFFAOYSA-N,CCc1c(CF)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.0015743091938531962
RWYQBLRXJQJNFB-UHFFFAOYSA-N,CCc1cc(C(C(=O)NC2C(=O)N3C=CCSC23)C(C)C)sc1C,0.00929138223626751
WPDWZIPCUASYLZ-UHFFFAOYSA-N,CCc1cc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CC2)sc1C,0.0034852659107571073
CVIHEYSMHBGNAW-UHFFFAOYSA-N,CCc1cc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)sc1C,0.0031196537906225787
AIIQGERLLIVMPY-UHFFFAOYSA-N,CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.011692270906881675
FNJDPTNTDYQYAK-UHFFFAOYSA-N,CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1C1CC1,0.006803615208292512
AREVUVSEDNWZLX-UHFFFAOYSA-N,CCc1cc(C(C)C(=O)NC2C(=O)N3C=CCSC23)sc1CC,0.022801405916408158
HYNKHRJUAFHCGI-UHFFFAOYSA-N,CCc1cc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.011990828350576521
KYDOFYZWFKMIMA-UHFFFAOYSA-N,CCc1cc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)NC2C(=O)N3C=CCSC23)sc1C,0.0006789303292862314
IEPBGSIESGMZGW-UHFFFAOYSA-N,CCc1cc(C)c(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.009411073201852105
QMGKMBRVISMOAX-UHFFFAOYSA-N,CCc1cc(C)c(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.008483950646230198
GFBPETPEXXYONB-UHFFFAOYSA-N,CCc1cc(C)c(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.006468819846901397
KXAKDZWQJJWYII-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C,0.007902196510396208
AJQCOWCBZCZWNF-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.00047504066203671866
DIYGAFFCHSITJY-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C,0.00182349598435394
ZXEPLNJAQZGUCT-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.0001075792082474436
JPIITGSMVVRFRH-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)sc1C(F)(F)F,0.0003077968836180389
UBMFSCUKLHGDDS-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C,0.005974561207386842
CEHBZXBMNIDMLC-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C(F)(F)F,0.000491669428242858
WBCGTSBSULTCGG-UHFFFAOYSA-N,CCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1CC,0.011730528478096858
BCUUSYIOBAOXRM-UHFFFAOYSA-N,CCc1cc(OC)c(-c2c(-c3ccc(Cl)cc3)csc2CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1OC,0.0015662265352602844
GBXLAAXWVHGUIC-UHFFFAOYSA-N,CCc1ccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)nc1,0.020793175653761865
RTGIFAKFJHUMCI-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(C(C)C)C(=O)N3C=CCSC32)c2cccc(OC)c2)s1,0.009134234065459167
PCPLMUOQVYFHHD-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccccc2)s1,0.005330832444747103
CIJWGNIHIIXJGS-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(C3C(=O)c4ccccc4C3=O)C(=O)N3C=CCSC32)C2CCCC2)s1,0.0028898208347982292
USXACJBGCNGEHQ-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(CC)C(=O)N3C=CCSC32)N2C(=O)CCC2=O)s1,0.023671687379282956
QVTXTSJTCRIASD-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(CC)C(=O)N3C=CCSC32)c2ccccc2)s1,0.008829707900690664
JEOCVLNCKNBQRL-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2(S(=O)(=O)Cc3ccccc3)C(=O)N3C=CCSC32)c2ccccc2)s1,0.002294564347539563
QKKZLRBLYUWWIH-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.004147996605661319
GKCPFWUSCWXAAM-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccn2)s1,0.014806318174305489
NTRLODMDUHQWFS-UHFFFAOYSA-N,CCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2cn(S(=O)(=O)c3ccccc3)c3ccccc23)s1,0.006102809292133316
NFSKDUUAMOJPSS-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.02059759742408307
LJPJVTOLYGCGBO-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2(C3CC3)C(=O)N3C=CCSC32)s1,0.008510774547644928
XHDYDSBAMGMWBS-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.036351034354313326
VRWZMMSUKQYEQW-UHFFFAOYSA-N,CCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.014175345358086133
LAMWIWGKEHCAKI-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(C(=O)C(=NOC)c3nc4c(s3)CCCC4)C(=O)N3C=CCSC32)s1,0.026009835763761657
QABHQIRXCVCMMT-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.030559314799208436
VVLBBOMMLLOACX-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.026600041680256935
RNIHYISEGDTKAS-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.008151396588368698
HNBIYAHZVHYAFM-UHFFFAOYSA-N,CCc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.02008189448071107
WVIWGLGYCBUIQR-UHFFFAOYSA-N,CCc1ccc(C(CC2=NCC=N2)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.029159270868967725
UJAUPPXOSSAGSL-UHFFFAOYSA-N,CCc1ccc(C(CCOC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.013081719163980664
LCTBTZBSAVWYIR-UHFFFAOYSA-N,CCc1ccc(C(CCOC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.00933279140471086
ZUIAXEIVSAFGPJ-UHFFFAOYSA-N,CCc1ccc(C(CO)C(=O)NC2C(=O)N3C=CCSC23)s1,0.06291618888735684
FQCPPQASKHBSEF-UHFFFAOYSA-N,CCc1ccc(C(Cc2ccc(Cl)cc2Cl)C(=O)NC2C(=O)N3C=CCSC23)s1,0.0014454896338975231
FOCIKHXRGSXOCB-UHFFFAOYSA-N,CCc1ccc(C(Cc2ccccc2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.005476492159823465
RSJOORNKLHFUKB-UHFFFAOYSA-N,CCc1ccc(C(Cc2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.004399909285893955
OFXAQUWSOSRBBV-UHFFFAOYSA-N,CCc1ccc(C(NC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.014650741885827757
QENUAXCLMHQNIV-UHFFFAOYSA-N,CCc1ccc(C(NS(=O)(=O)CC2CCCCC2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.0010749358014436438
YRQSUIMQHWJDNE-UHFFFAOYSA-N,CCc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.0009733561901839494
WJKQHOYXDCJRAB-UHFFFAOYSA-N,CCc1ccc(C(NS(=O)(=O)c2ccccc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.0010876233520320966
PZZBKPPQZXLBDF-UHFFFAOYSA-N,CCc1ccc(C(OC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.005448313419950068
DBXWBRKBSWRHCP-UHFFFAOYSA-N,CCc1ccc(C(Oc2ccc(OCc3ccccc3)cc2)C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.006949295561025792
JVHRNGTXRQDHBI-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.00931015335739449
IDPYQYQEYWMCJB-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(CC(=O)O)C(=O)N3C=CCSC32)s1,0.013733186991422563
OAVHWFZPVGNGOR-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.023516603728621986
HXOYYLUTNFBQNH-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)s1,0.0024482226829377397
YLKUVQUYDGXKHQ-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.005282460989747051
MBXPRNJTWWFQHP-UHFFFAOYSA-N,CCc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.006624253437166772
UVHCWTGSVQABMA-UHFFFAOYSA-N,CCc1cccc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)n1,0.026393986964944816
CEJUTUHZHLXASK-UHFFFAOYSA-N,CCc1cccc(C2(NC(=O)C(C)c3cc(C)cs3)C(=O)N3C=CCSC32)c1,0.006158507704714111
MUZMPKSDSNPDFW-UHFFFAOYSA-N,CCc1ccsc1C(C(=O)NC1(CC)C(=O)N2C=CCSC21)N1C(=O)c2ccccc2C1=O,0.005170846184773837
ZVFRTPYRQLZXAU-UHFFFAOYSA-N,CCc1ccsc1C(C(=O)NC1C(=O)N2C=CCSC12)C1CCCC1,0.003015720431017144
NJCIOYXXFPULJZ-UHFFFAOYSA-N,CCc1ccsc1C(C)C(=O)NC1(c2ccccc2)C(=O)N2C=CCSC21,0.006100653655758492
PHPPHWMOCZNARP-UHFFFAOYSA-N,CCc1ccsc1C(C)C(=O)NC1C(=O)N2C=CCSC12,0.010368980999228939
JTNPLRCGZMFSNX-UHFFFAOYSA-N,CCc1ccsc1C(CC)C(=O)NC1(C)C(=O)N2C=CCSC21,0.01903141484273334
JRGAHULPUDZPSW-UHFFFAOYSA-N,CCc1ccsc1C(CC1CCCC1)C(=O)NC1C(=O)N2C=CCSC12,0.003387077078969014
OYZSDHIJAQQGCB-UHFFFAOYSA-N,CCc1ccsc1C(NC1CCCC1)C(=O)NC1(CC)C(=O)N2C=CCSC21,0.008100145575593843
MXKZYFIUFCZZNU-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.017478215533430586
XWKQBEQLEAGMOJ-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2(CC)C(=O)N3C=CCSC32)c1,0.03489936533436335
CHDUUTUSAPURRZ-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.007153542332866891
YHQOYYHSVRCIGA-UHFFFAOYSA-N,CCc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1,0.012082303085165336
IIGNPQQVYPVUCK-UHFFFAOYSA-N,CCc1csc(C(CC)C(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.02477061830826983
XLTBBVPDMNOXIN-UHFFFAOYSA-N,CCc1csc(C(CC)C(=O)NC2(CC)C(=O)N3C=CCSC32)c1,0.021700528371553673
XJBVSSSFTHBPRV-UHFFFAOYSA-N,CCc1csc(C(Oc2ccc(Br)cc2)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.0014294046339728083
COTYWEJFOWRORV-UHFFFAOYSA-N,CCc1csc(C(Oc2ccccc2)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)c1,0.0018305038601283742
QJNDXCUIFSRQQS-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C(C)C)C(=O)N3C=CCSC32)c1,0.01951015324771106
QAUCSGWJJROCJF-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.008377036986529163
BJFAIMBEPJCDLY-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1-c1ccccc1,0.006054642633961294
XFDQSRCRKJJFBV-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1C,0.006958106458871072
UZQNDZGGMLNMEF-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1CBr,0.005788368750951634
INLCXEZUCWTEEZ-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1CC,0.01325615762825123
UTWHZFJCBQPALS-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.0060529897640108745
IQPIPJSRDYVXQX-UHFFFAOYSA-N,CCc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1cn[nH]c1,0.021013020314785535
DBYVBSICXWKUHN-UHFFFAOYSA-N,CCc1nc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)cs1,0.03573588581074318
IMMYLVWGQDBZHT-UHFFFAOYSA-N,CCc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CC2)cc1C,0.003388816947909845
ZKETZCCDDMDSTQ-UHFFFAOYSA-N,CCc1sc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)cc1C,0.002961736495353762
CCEFWQYEQJBUCT-UHFFFAOYSA-N,CCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.008678091846400093
CYOLSKHEJDZVNN-UHFFFAOYSA-N,CCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1C,0.01148621492579025
BZTAOKIGXAKDKC-UHFFFAOYSA-N,CCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1Cc1ccccc1,0.010821127680310383
JYWVSTWFMUIKAC-UHFFFAOYSA-N,CCc1sc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)cc1-c1ccccc1,0.009708064356618706
