key,input,activity
QWFQZUVVLOYGPY-UHFFFAOYSA-N,CC(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C(C(C)(C)C)=C(CSc3n[nH]c(=O)c(=O)[nH]3)C(C(C)(C)O)SC21,0.5292596876621246
OXJAHRMIIUNBPU-UHFFFAOYSA-N,CC(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.4871311902999878
DTVYTDKZBUWVEL-UHFFFAOYSA-N,CC(C)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21C,0.5084267973899841
WVGUDENWIKYDLC-UHFFFAOYSA-N,CC(C)C12SC(C(=O)O)C(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5848385453224182
NJXNLYYZGCYDRO-UHFFFAOYSA-N,CC(C)C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5777326464653015
UWJFVWOHKSGLQW-UHFFFAOYSA-N,CC(C)C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)(C)C)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5633921027183533
ASYKQVIYOFGAQJ-UHFFFAOYSA-N,CC(C)C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)c3ccc(Cl)cc3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.7169916749000549
JMTHRLRPABVWTM-UHFFFAOYSA-N,CC(C)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccc4ncccc4c3)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.684572970867157
AAERIXLLPLBQJR-UHFFFAOYSA-N,CC(C)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3ccccc3)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.6770905613899231
XDTXGJMVXIRELW-UHFFFAOYSA-N,CC(C)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=C(c3cccs3)N1C(=O)C2NC(=O)C(=N)c1cscn1,0.6120605587959289
SHIOSLZCBPAMOA-UHFFFAOYSA-N,CC(C)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.46083314418792726
TZOKUXNKRXJOCK-UHFFFAOYSA-N,CC(C)C1=C(C(C)Sc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.512335991859436
YTYXIGKHOJUZHU-UHFFFAOYSA-N,CC(C)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2C(NC(=O)C(=N)c3cscn3)C(=O)N12,0.44575405716896055
PDOOHUMMEUMPAS-UHFFFAOYSA-N,CC(C)C1SC2(N)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.563669741153717
OUUKKSVOCVJRGN-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(CCCC(=O)O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.48856049180030825
WIDIBIWQUBFHFT-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2[nH]c(=O)ccc2C(O)c2c(N)ncnc2N)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.7126464247703552
DCVPATKEKJOROE-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C(c2cccc(O)c2O)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6814624309539795
ZEYWKEFMRZLKRD-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(CCN=C(N)N)Sc1n[nH]c(=O)c(=O)[nH]1,0.48457801938056944
DIGXIGYLDGDTPU-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C,0.5770432949066162
SNPFQIQIVDGKOR-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)C(C)(C)C(=O)O,0.5785009622573852
RLVDBYBFQZAINF-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.7021616578102112
KFNFIHMYWSBTLX-UHFFFAOYSA-N,CC(C)C1SC2C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.4956229329109192
VQRFIRSQEAUWEI-UHFFFAOYSA-N,CC(C)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5093979835510254
UWJJDNWEBGDURY-UHFFFAOYSA-N,CC(C)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)C(C)C,0.5435850620269775
SRQZDUIASKBKFM-UHFFFAOYSA-N,CC(C)CC1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.4335603952407837
PVNQBHCUGDHLEY-UHFFFAOYSA-N,CC(C)Cc1ccc(C2(NC(=O)C(=N)c3cscn3)C(=O)N3C=C(CSc4n[nH]c(=O)c(=O)[nH]4)CSC32C)cc1,0.6529613375663758
GEXIQXBTMVKEDD-YJJYDOSJSA-N,CC(C)NC(=O)CCCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.481338632106781
IALKQEAPJAUVEE-UHFFFAOYSA-N,CC(C=O)=CC1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.5518062114715576
GTQBJSXTWQSLJR-UHFFFAOYSA-N,CC(CCCO)C1(NC(=O)C(=N)c2cscn2)C(=O)N2C=C(CSc3n[nH]c(=O)c(=O)[nH]3)CSC21,0.3594923973083496
KMZLPZLLOLSXEU-UHFFFAOYSA-N,CC(CCl)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.6405437588691711
KZOZYMTUUWQZPA-UHFFFAOYSA-N,CC(CO)(CO)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(NC(=O)C(=N)c1cscn1)c1cccs1,0.5275632798671722
AADOFVBHJJYMRS-UHFFFAOYSA-N,CC(CO)C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(C)(C)C)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.45916188359260557
QNWOXMBZMBQFNL-LQIWZEPDSA-N,CC(CPN[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.5663849830627441
AJFNKRLODDAQBJ-UHFFFAOYSA-N,CC(N)=C(C#N)C1SC2N(C(=O)C2(C)NC(=O)C(=N)c2cscn2)C(C)=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.5451149225234986
KKRFHPIBBUGCLA-PICZDVTPSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)/C(=N\O)c1csc(N)n1,0.5782265663146973
RAIXXUQJUVZIJS-YUXDGZLXSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(=NNO)c1csc(N)n1,0.6185176730155945
BFXPRUSUWGIXCM-HQCVKNEYSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)C(O)c1csc(N)n1,0.5022779881954194
COJDDFITOYRDLO-ROIVGURJSA-N,CC(N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)O/C(=N\O)c1csc(N)n1,0.6173740744590759
HYRDZMKEEJZPSW-UHFFFAOYSA-N,CC(O)(C(=O)NC(=O)c1c(O)cccc1O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.6584155201911926
XUUJSTGBMDPUKP-UHFFFAOYSA-N,CC(O)(C(=O)NC(C(=O)O)c1ccccc1)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.6645620703697205
LDGIVVIEXFWFPN-UHFFFAOYSA-N,CC(O)(C(=O)NCc1ccccc1)C1=C(CSc2n[nH]c(=O)c(=O)[nH]2)CSC2N1C(=O)C2(NC(=O)C(=N)c1cscn1)c1ccccc1,0.7386743426322937
JXWBEVAWDZWYTF-UHFFFAOYSA-N,CC(O)(C(=O)O)C(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O,0.5391263663768768
OXOPUUXOYPQHJU-UHFFFAOYSA-N,CC(O)(C(=O)O)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1C(Sc1n[nH]c(=O)c(=O)[nH]1)c1ccccc1,0.6585005521774292
DCELPJUWCIAQIT-UHFFFAOYSA-N,CC(O)(C(=O)O)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.518507593870163
WCDGIZOSTCCWHE-UHFFFAOYSA-N,CC(O)(c1ccc(C(=O)O)cc1)C1SC2(C)C(NC(=O)C(=N)c3cscn3)C(=O)N2C=C1CSc1n[nH]c(=O)c(=O)[nH]1,0.6980428457260132
UJENEWMBABHFOQ-UHFFFAOYSA-N,CC(O)(c1ccccc1)C1SC2(C)N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.6325249314308167
WVUYZUWWALSNRW-UHFFFAOYSA-N,CC(O)C(O)C12SCC(CSc3n[nH]c(=O)c(=O)[nH]3)=CN1C(=O)C2(N)NC(=O)C(=N)c1cscn1,0.505100154876709
FMBFYXATOXKDIF-UHFFFAOYSA-N,CC(O)C12SCC(C(Sc3n[nH]c(=O)c(=O)[nH]3)C(=O)O)=CN1C(=O)C2NC(=O)C(=N)c1cscn1,0.5041242182254791
ILGVOPSRWJAPPJ-OSGADIMLSA-N,CC(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\O)c3csc(N)n3)C(=O)N12,0.5696022987365723
YGILEHKKYMPUHE-ZMCLCYDNSA-N,CC(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)C(=O)c3csc(N)n3)C(=O)N12,0.5887867212295532
WUNMNSUTMWTSET-FFZWARJYSA-N,CC(O)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)C/C(=N\OS)c3csc(N)n3)C(=O)N12,0.5101866662502289
UPXWFVBCKFAPRI-UHFFFAOYSA-N,CC(O)C1SC2N(C=C1CSc1n[nH]c(=O)c(=O)[nH]1)C(=O)C2(C)NC(=O)C(=N)c1cscn1,0.41729508638381957
MDRCXIFMWFFAFC-ZNWHCSMUSA-N,CC(OO)C1=C(CSc2nc(=O)c(=O)[nH]n2C)CSC2[C@H](NC(=O)/C(=N\O)c3csc(N)n3)C(=O)N2C1,0.5937130093574524
ZQKHNOGMRVWPRI-UYGGMJADSA-N,CC(Oc1csc(N)n1)[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12,0.5618046522140503
UANUFJAOWSSASB-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C#N)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.49569892287254336
BODCKRNYVGFHLQ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C#N)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.5338908731937408
KJXLDHBTMOHPPZ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C#N)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC=CCCCC(=O)O,0.5077537477016449
CBJMHCQLEWCDHW-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)Nc2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.7248714089393615
PDCKORRPGNTPSP-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(CCO)(NC(=O)C(=N)c3cscn3)C2SC1,0.5164576470851898
SMIGFYDJKWIIKL-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(Cc3ccccc3)(NC(=O)C(=N)c3cscn3)C2SC1,0.7110761404037476
YAYATWCJUZLNIM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5765448331832885
GODXRDCLKXUQNL-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.5939157605171204
HDBDRTYBQPYTIQ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)C=CC(=O)O,0.6884530782699585
ZKHMXHMFEXCCTR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.653556478023529
AQSHMMFJXBTDEM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)(C)O,0.5833321452140808
DTMUXSFXOGXXRC-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(C)C(=O)O,0.6229421734809876
DWQXVTMADOFHAE-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CBr,0.6982134461402894
KFSVNMYSUISCBO-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O,0.6396173000335693
RQTGVNHCWZSUEM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)OC(C)(C)C,0.6354642391204834
CDYYBWADBRYCCQ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CNC(=O)CCC(=O)O,0.6255365252494812
VUYOHXYCFRRYGV-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5537945330142975
DPRPOOUHTCYUID-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.5918021082878113
UUNXEYKGETXJCQ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CCO,0.4762040197849274
HRNIGNVFDNQXOU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(=O)c2ccc(Br)cc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.7319846510887146
CLVYQRPJGNGBEM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)(C)C)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC(=O)O,0.5950792789459228
IJZGHCZPPWLWLH-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)(C)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.48175235986709597
LEXGYYPXFKUSRE-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)(C)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)O,0.575015914440155
FCZFIRNCIZEIBC-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(C)(C)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1CC=O,0.531234759092331
CLZFPMHRAWYKFR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(Cc2ccc(O)cc2)C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.6444077014923095
BMYCGTCOJYOVDV-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(O)COc2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.5841214179992675
YXKWSQZLNGYFCM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C(c2ccccc2)c2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.7862980127334595
RNAWVEMIAQHYGH-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C2C(=O)c3ccccc3C2=O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.7602514743804931
JFXYUTXXPWISBN-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C2CCNCC2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.38339627981185914
RTTGLIMZCGBMCR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(C=Cc2ccc(C(=O)O)cc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.7530799746513367
SIZCDCQXUSHXFA-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.5517248272895813
WRZIOMCAOOAQQF-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CC(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.587464702129364
GREPZMBGIQFIEH-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CF)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.645908534526825
BUZUFEGWISFBCT-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CO)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.4183017611503601
LQTIGISDXGTZOD-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CO)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.4499430298805237
NNLRLPSISPUADX-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(CO)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C(=O)C=C(C#N)C#N,0.5628995299339294
ZPOZADHDSXYGSR-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(Cc2cccc(C(=O)O)c2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.7060571074485779
YZKZBCLPYRWKPI-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(Cc2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.6637692928314209
UZEGOCJRORPYHN-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(Cc2ccccc2C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.7326719999313355
QCLCIIGULLTSHX-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(N)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5531022071838378
VXWFQLKPDNIVAA-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(S(=O)(=O)C=Cc2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.7021724462509156
HGWMVONWNNHWBL-UHFFFAOYSA-O,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C([N+](C)(C)Cc2ccccc2C(=O)O)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(c2cccs2)SC1,0.7666419744491577
WAFLLVCLYSEBQG-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C([N+])N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(c2nc3ccccc3s2)SC1,0.7068522930145263
GHEJMWMOUIBYMA-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(c2ccc(O)c(C(=O)O)c2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.7304583311080932
BQYVRQSOWLMJGU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(c2cccc(O)c2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.6573167443275452
YCBFGBCDPJMADL-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(c2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.7063904523849487
LTIQPHNYKCRDAB-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(c2ccccc2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1,0.703687846660614
UHHSABCHDKXQNK-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=C(c2cccs2)N2C(=O)C(NC(=O)C(=N)c3cscn3)C2SC1C,0.6644364953041076
QVYYLRJHSWRTPD-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(C(C)CCCCC(=O)O)SC1,0.48041883707046507
BTPOSYKFMJUTTA-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5117904901504516
CWVZWZLQRFMPIX-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CC=CCCC(=O)O)SC1,0.5093142569065094
QSXAFKREVUPZIH-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)CCC(=O)O)SC1,0.5216638803482055
KCRLUNQVHPECKU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)O)SC1,0.513305127620697
PDUAHIDWDNDQGO-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCCC(=O)O)SC1,0.4995177686214447
ZITLGAIFXWGZBU-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCCO)SC1,0.3760113835334778
KCTORHCMUGSHEI-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CCl)SC1,0.6562160611152649
FXPGETXKOUYSDM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(CO)SC1,0.42471480965614317
OISMFKXNPWAGLV-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(c2ccccc2)SC1,0.7115784883499146
STAMGJBRDMKBFT-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2(c2ccccc2C(=O)c2ccccc2)SC1,0.7964754819869995
XMVQPOZXUPNIRD-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1,0.49766656160354616
ZFIPEGPPBYPOSV-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1C,0.530133718252182
SRYWVRQIGQMVKW-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C)(NC(=O)C(=N)c3cscn3)C2SC1c1cc(Cl)c(O)c(Cl)c1,0.7321977496147156
GMDRZONTBHELCS-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C=CC(=O)O)(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.6042889952659607
NRHXOFCZJIJVFM-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(C=Cc3ccc(O)cc3)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)O)SC1,0.6750799775123596
WAYPUWVCTPQLCB-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CBr)(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.6468631505966187
BGLFAYBNNISLJS-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC(=O)O)(NC(=O)C(=N)c3cscn3)C2(C)SC1,0.5419179439544678
FTEDAFMQKLMTFJ-UHFFFAOYSA-N,CC(Sc1n[nH]c(=O)c(=O)[nH]1)C1=CN2C(=O)C(CC(=O)O)(NC(=O)C(=N)c3cscn3)C2(CCC(=O)O)SC1,0.5323121070861816
