key,input,50uM_Inhibition
FPUJYNIPBHVPPK-DUXSXAKTSA-N,COC(=O)n1nnnc1SCC1=CN2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.48412037417292597
HLYHSKYGFDPELR-LCHAQZLVSA-N,COC(N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)[C@H](C(=O)O)c1ccc(O)cc1,0.7701770424842834
CVTBGNPXSLFXDJ-GAEYZWGFSA-N,COC(O)[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.7687155425548553
LWIYQQXUCAHCLO-PKEIRNPWSA-N,COC1(NC(=O)Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9103387385606766
FGIXLSDMADWUEC-SDLZTHIVSA-N,COC1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSCNN=NN)CO[C@@H]21,0.6550597578287125
XOWDMXWTAVVSBL-YBSGFIMXSA-N,COC1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(CSc2nnnn2C)=C(C(=O)O)N2C(=O)[C][C@H]21,0.7343109577894211
GDOXMNFCEXIJDL-AJQDJZJWSA-N,COC1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.2247363118454814
RDUCTCXGAZDNHY-BGIRCUCOSA-N,COC1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.672483392059803
QEVWJLYPAHNIRH-NTCUHZHNSA-N,COC1([C@H](C(=O)O)c2ccc(O)cc2)N[C][C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N2C1=O,0.6231137990951539
SITCDYDBUIZCPP-IIBQINBTSA-N,COC1([C]NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(OC(=O)O)N21,0.37277872636914255
XKGHCSHFLMWBLA-HJWWQUCCSA-N,COC1([C]NOC(C)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.55888080149889
BJVHDQBMULIKGY-MLGOLLRUSA-N,COC1=C(ONC(=O)[C@H](C(=O)O)c2ccc(O)cc2)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]12,0.17094239201396705
HOZMEHGPIYZABT-HUUCEWRRSA-N,COC1=C[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N2C(=O)N1C(=O)[C@H](C(=O)O)c1ccc(O)cc1,0.23664255887269975
FOHMPFPUKSIYHU-UHFFFAOYSA-N,COC1C(=O)c2c(c3c(oc2=O)CC(OC)N(CC#Cc2cccc(CC(=O)NC4(Cc5ccccc5)C(=O)N5C=C(CSc6nnn[nH]6)COC54)c2)C3=O)Cc2ccccc21,0.21011443473398686
SFCLEWBPMRTQGE-DERZDRHVSA-N,COC1C=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.48227220997214315
XYECGANVRWHBIY-SCWIMFDPSA-N,COC1[C](NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N12,0.637501311302185
NXZOMZAWMGNXJK-RDTXWAMCSA-N,COC=C(N[C]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@H]12)[C@H](C(=O)O)c1ccc(O)cc1,0.475886694714427
LZVVUFWVAXGHMV-UHFFFAOYSA-N,COCC1(OC)CCN(C2CCN(CCc3c(C)ccc(CC(=O)NC4C(=O)N5C=C(CSc6nnn[nH]6)COC45)c3C)CC2)CC1,0.06035224648658186
BRHAGXUYXCXABW-DJKXOVBDSA-N,COCC1=C(CSc2nnn[nH]2)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.5491950735449791
ISBWJDLMYWNPFP-UHFFFAOYSA-N,COCCC(=O)N(CC1CCCO1)c1ccc(-c2ccc(CC(=O)NC3C(=O)N4C=C(CSc5nnn[nH]5)COC34)cc2)cc1,0.08423120505176485
PDHYLBWEVLKWFL-UHFFFAOYSA-N,COCCC1(NC(=O)C(c2ccccc2)c2cccc(-c3cccc(S(N)(=O)=O)c3)c2)C(=O)N2C=C(CSc3nnn[nH]3)COC21,0.17750631663948296
MNZXCERAWQHUMV-UHFFFAOYSA-N,COCCN(CCOC)c1ccc(CC(=O)NC2C(=O)N3C=C(CSc4nnn[nH]4)COC23)c(N)c1,0.14539742479100823
YJLUTOXFNMQXEO-UHFFFAOYSA-N,COCCS(=O)(=O)c1ccc(Cl)c(Nc2ccccc2CC(=O)NC2(C)C(=O)N3C=C(CSc4nnn[nH]4)COC32)c1,0.23254545573145152
QGRVOGLBVZZSBG-ZFGLAFRWSA-N,COCCSC(=S)SCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)(OC)[C@H]2OC1,0.3919329658150673
ROTQORCGXDTPTF-UHFFFAOYSA-O,COCCc1sc[n+](Cc2ccc(CC(=O)NC3(c4ccccc4)C(=O)N4C=C(CSc5nnn[nH]5)COC43)c(C)c2)c1C,0.3494500458240509
RZUZNZPVHDAADF-ZQBYOIRZSA-N,COC[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnn[nH]3)CO[C@@H]21,0.6580302372574807
PFOPQDFRQPWBFM-ZQBYOIRZSA-N,COC[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3Cl)CO[C@@H]21,0.7460249617695809
LKZGRARHDZTVIA-ZQBYOIRZSA-N,COC[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3O)CO[C@@H]21,0.7205261752009392
CQVXWNDKRCXDFM-ZQBYOIRZSA-N,COC[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3S)CO[C@@H]21,0.7356102198362351
PBHOVMHQUIZFHR-UHFFFAOYSA-N,COCc1ccccc1-c1ccc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=C(CSc4nnn[nH]4)COC32)cc1,0.2288843162357807
OSGCNDQVBFKHCD-CAYVGHNUSA-N,CON1[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N2[C@@]1(C=O)NC(=O)[C@H](C(=O)O)c1ccc(O)cc1,0.8060117870569229
CYIYZNVTHSOBLU-ZTNFWEORSA-N,CON[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C#N)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.7875677570700645
ILQKLAZGIWXZSQ-HTCLMOQTSA-N,COOC(=O)C1=C(CSc2nnnn2C)CO[C@@H]2C(NC(=O)[C@H](C(=O)O)c3ccc(O)cc3)C(=O)N12,0.5697451502084732
CENTYKIQOFAMST-WGFYPHKTSA-N,COOC(=O)C1=C(CSc2nnnn2C)CO[C@H]2N1[C@]2(C=O)NC(=O)[C@H](C(=O)O)c1ccc(O)cc1,0.5639823973178864
MBFIBRLYGFJQNS-ZQBYOIRZSA-N,COOC(=O)[C@@H](C(=O)[C@@]1(N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.7755875200033188
OOAAEQRYLRFUOA-YLJYHZDGSA-N,COOC(=O)[C@@]1(NC(=O)[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8774244040250778
VIQATOIYNYDBIG-MHNGRKADSA-N,COOC1(NC[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.4721858337521553
UBZOJRYSVZZADU-VMRPVKRXSA-N,COOCC1=C(CSc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C=O)c1ccc(O)cc1)OC,0.5663528814911842
YWGICOJXCDHQAC-DJKXOVBDSA-N,COOCC1=C(Sc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.48969605565071106
MOULRWMHXSLXRO-VMRPVKRXSA-N,COOCCC1=C(Sc2nnnn2C)CO[C@H]2N1C(=O)[C@]2(NC(=O)[C@H](C(=O)O)c1ccc(O)cc1)OC,0.41060996875166894
OAXAUYJPQWYPAB-DYHNYNMBSA-N,COOCC[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(Sc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.35347658800892534
FXZYDPOZOWCPEX-LIUKBUMOSA-N,COOC[C@@H](CN[C@]1(O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.5570373944938183
GWSLCFWIQRWUPH-LNSLMCEBSA-N,COO[C@@]1(NC(=O)[C@@H](C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.93606538772583
REGWWMPLQTYGEC-LNSLMCEBSA-N,COO[C@@]1(NC(=O)[C@@H](CI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8760380685329437
GDGLCVYSARMBNJ-VIZZQPHQSA-N,COO[C@@]1(NC(=O)[C@@H](N)c2ccc(O)cc2C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8469107806682586
OXWWPXVSSGWTTK-PODYFUDISA-N,COO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8501112669706344
LZGLTVZMPOCVJN-LIUKBUMOSA-N,COO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8372759163379669
KERAVTKPTZXRML-LIUKBUMOSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7515802159905434
LRNONSJCPWQDNM-LIUKBUMOSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)S)=C(CSc3nnnn3C)CO[C@@H]21,0.7818761914968491
KMKLMSAJJXTAFY-PODYFUDISA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7477609574794769
RJABNOFWUIORSK-MZNOPAFHSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(N)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8224796712398529
IZKHHZDXRJAEJP-DJKXOVBDSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.6667935386300087
AYQQXUZIQLOBIH-XVSDVWIESA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C=C(CSc3nnnn3C)CO[C@@H]21,0.4962614059448242
NMGOPMZNIOAOMS-XNBBGFIMSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7887199848890305
SLCXEJJLHTUEQG-XNBBGFIMSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7164261877536774
GUGLQTKDPDIEEK-CGCQYJHNSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(P)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7098795205354691
PGALPZYVOAPVLJ-YHBQJITHSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.34068763330578805
YWBKSGKXOPWYTF-BFUOFWGJSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)OCC(CSc2nnnn2C)=C(C(=O)O)N1C,0.19130927920341492
DAOGSWZTFOEPNN-DNIDOSCNSA-N,COO[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N21,0.752120366692543
UBUZJZAIGQMMBC-MMACOIQUSA-N,COO[C@@]1(NC(=O)[C@H](C(C)=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7388306513428688
WRARHGULKHCULC-YHBQJITHSA-N,COO[C@@]1(NC(=O)[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7946904852986336
KDSKTOOQOMOKMZ-YHBQJITHSA-N,COO[C@@]1(NC(=O)[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7901079088449479
ZUOKVKHBMHXLIB-DJKXOVBDSA-N,COO[C@@]1(NC(=O)[C@H](OC=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7786436200141906
DLYCDZIKSHYUFG-MJGOQNOKSA-N,COO[C@@]1(NC(=O)[CH]c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8422049760818482
XLOXUBWSCYRFFA-DUXSXAKTSA-N,COO[C@@]1(NC(=S)O[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7342681631445884
FROUOUBZUXHKCV-BTZVQBRGSA-N,COO[C@@]1(NC(Br)O[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7749513179063797
IWRRZXJJMLOHLN-BTZVQBRGSA-N,COO[C@@]1(NC(Br)O[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7743143260478973
JFFBUSZEYGIANL-JOWVUUGBSA-N,COO[C@@]1(NC(C)O[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8070892870426178
IKSQATUMBBZTMC-IKIGDXKGSA-N,COO[C@@]1(NC(O)O[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8876249998807907
VIQATOIYNYDBIG-VIZZQPHQSA-N,COO[C@@]1(NC[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5657617680728435
YHPKMZOIGWZEIC-LBHBKLHLSA-N,COO[C@@]1(NC[CH]C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7552307859063149
IQKOCRPHVIOPIU-XIKOKIGWSA-N,COO[C]1N(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)[C@H]2OCC(CSc3nnnn3C)=C(C(=O)O)N12,0.49955018013715746
QZABQGQHMQLYKR-ZQBYOIRZSA-N,COOc1ccc([C@@H](C(=O)O)C(=O)[C@@]2(N)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.7143661737442016
BLROHCXYMFXDFY-ZQBYOIRZSA-N,COOc1ccc([C@@H](C(=O)O)C(=O)[C@@]2(NN)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CO[C@@H]32)cc1,0.922201058268547
XXWIIBUJELMMLJ-CWTRNNRKSA-N,COS1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6704950898885726
GNQZDNHNOQHBOF-LIUKBUMOSA-N,COS[C@@]1(NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7411154136061668
ODIZADRFSHSALP-DJKXOVBDSA-N,CO[C@@H](C(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21)c1ccc(O)cc1,0.7281437754631043
RAMJRHQGUCBMPV-JLPWBTHASA-N,CO[C@@]1(C(=O)C=S(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7503062233328819
ZASYMRYLJURQAC-NQZBTDCJSA-N,CO[C@@]1(C(=O)C[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5333044603466988
USIUFGZAXJLZHJ-BDPOJUFBSA-N,CO[C@@]1(C(=O)[C@@H](c2ccc(O)cc2)C(N)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8683979958295822
RDQRAMMNCYUUNJ-GQMFDOIOSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.7935024365782738
RDQRAMMNCYUUNJ-LIUKBUMOSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7444922432303429
FNMBRCFIPITIGJ-LIUKBUMOSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(N)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.761813436448574
DCFMCJMEDBYXQO-BDPOJUFBSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(N)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8185864090919495
UQRXPVYODUXDMH-DJKXOVBDSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C=O)=C(CSc3nnnn3C)CO[C@@H]21,0.7100727573037148
IWUOFZHINJYRNU-VMRPVKRXSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CCOO)=C(CSc3nnnn3C)CO[C@@H]21,0.48005321249365807
XMJULPUEQLRVNQ-DJKXOVBDSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.659794206917286
UMNSLGOMXBEXSL-DJKXOVBDSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(COON)=C(CSc3nnnn3C)CO[C@@H]21,0.6163625970482827
SGKULYAWYPYHSM-XNBBGFIMSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(N)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7184714704751969
UIXJDSPBYFMVHD-CFSSXQINSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.1275013919919729
WPNRDCBPFJPQPW-LIUKBUMOSA-N,CO[C@@]1(C(=O)[C@H](C(=O)O)c2ccc(O)cc2N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8042395442724228
NHOMFEFAFFMLKE-YHBQJITHSA-N,CO[C@@]1(C(=O)[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7942091956734657
AMUFWPFJPFTMQH-MMACOIQUSA-N,CO[C@@]1(C(=O)[C@H](CC=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6580605611205101
COVZQJSOTWKNKO-YHBQJITHSA-N,CO[C@@]1(C(=O)[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7612942650914192
FVQTYNPPENLVEO-MKFRLIFGSA-N,CO[C@@]1(C(C(=O)OO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.694156537950039
SEONMUUJJFVAHX-MZNOPAFHSA-N,CO[C@@]1(C(N)[C@H](C(=O)Cl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7895398750901222
CXNULCCZQQEINK-MZNOPAFHSA-N,CO[C@@]1(C(N)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7718796834349633
BEONIYPZRVOQAQ-HIYLDEIPSA-N,CO[C@@]1(C(NC(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.6837114140391349
HEGSUWLVQSMTEX-MZNOPAFHSA-N,CO[C@@]1(C(O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6645860999822617
KTMBOVDFAFGEHF-ZKYUUJBMSA-N,CO[C@@]1(C=C[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.6003426000475883
FKDDOVCAXNUKLV-MMACOIQUSA-N,CO[C@@]1(C=NC(=O)[C@H](C(=O)O)c2ccc(O)cc2)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.1525036590639502
BWBWBYOLOKHCKC-MJGOQNOKSA-N,CO[C@@]1(CC(=O)Oc2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.43899058885872366
ISNDCYYLHTZZNG-MMACOIQUSA-N,CO[C@@]1(CC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.41851520761847494
VZWZEKALCJFIJC-MMACOIQUSA-N,CO[C@@]1(CC(=O)[C@H](C=O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5380543202161789
GRVZXZVBUMCEEL-DYHNYNMBSA-N,CO[C@@]1(CNC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.30480029471218584
QOBVLFXLFHGUSO-LIUKBUMOSA-N,CO[C@@]1(CNC(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3O)CO[C@@H]21,0.36765625774860383
LFDMJPRTRWHCMT-VIZZQPHQSA-N,CO[C@@]1(C[C@H](C(=O)F)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.2437637997791171
GVYNNWVFTTUBEM-VIZZQPHQSA-N,CO[C@@]1(C[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.27173128444701433
BFFZZWQSBOLAOW-VIZZQPHQSA-N,CO[C@@]1(C[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)OI)=C(CSc3nnnn3C)CO[C@@H]21,0.21438480606302618
YONFXRIGSVASNJ-VIZZQPHQSA-N,CO[C@@]1(C[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.31679128482937813
NXDCMYRKHCAKGT-IRWQIABSSA-N,CO[C@@]1(N(F)O[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7928359761834145
GCIAJDFPTXRWDS-IRWQIABSSA-N,CO[C@@]1(N(O)[C@@H](Sc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6534396335482597
QJMHQVFBNBNOMZ-IRWQIABSSA-N,CO[C@@]1(N(O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7824954479932785
PWEYTTVWIVMFGF-CVAIRZPRSA-N,CO[C@@]1(N(O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.6986594080924988
GYVIJOMGECLMOZ-XVSDVWIESA-N,CO[C@@]1(N(O)[C@H](CO)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8590770065784454
LZDZNJQPZVCJQM-XCRHUMRWSA-N,CO[C@@]1(N(O)[C@H](Cl)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8772446781396865
NJAMOKSXKXWTKQ-JWSZVXGGSA-N,CO[C@@]1(N(OO)[C@@H](c2ccc(O)cc2)C(O)S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.888917276263237
DMQCNVJXQNBQMK-MJGOQNOKSA-N,CO[C@@]1(N=C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6617487519979477
SBAHXXXBSXVMFC-QMIHWGKISA-N,CO[C@@]1(N=CO[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6048824727535248
JJEPMGUQJKLHQM-VIZZQPHQSA-N,CO[C@@]1(N=C[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6750199377536774
KUUNLLAZEKGJSA-OQLAGJHDSA-N,CO[C@@]1(N=S(N=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7024272561073304
AJJNYDRCMBBTSD-IRWQIABSSA-N,CO[C@@]1(N=[SH](=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6044563949108124
XIZVRPQIGKINQY-UOXRKKOCSA-N,CO[C@@]1(N=[SH]C(=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6802610769867897
WLRSSMUAFJAPOF-MMACOIQUSA-N,CO[C@@]1(NC(=C=O)[C@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7881670325994492
