key,input,activity
NDTXEGMXKBJINZ-CZUORRHYSA-N,CC(=O)OC(=O)C1=C(CO)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3701057851314545
UNDSGRZUSKPKSQ-UHFFFAOYSA-N,CC(=O)OC(=O)C1=CCSC2C(NC(=O)CSc3ccncc3-c3cccs3)C(=O)N12,0.5891564369201661
SUWKLKILQFAIBH-UHFFFAOYSA-N,CC(=O)OC(=O)C1=CCSC2N1C(=O)C2(C)NC(=O)CSc1ccncc1,0.4442635774612427
VQOGWSNPPSCICQ-GDBMZVCRSA-N,CC(=O)OC(=O)OCC1=CN2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3758559823036194
ZVRVYHAOYSVFKC-UHFFFAOYSA-N,CC(=O)OC(C)(C)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=C(C#N)CSC21,0.3977509319782257
QKIJYFOEMWVJBH-UHFFFAOYSA-N,CC(=O)OC(C)(C)C(Sc1ccncc1)C(=O)NC1(C)C(=O)N2C=CCSC21,0.43582749366760254
FNIQXYKGDDJAEN-UHFFFAOYSA-N,CC(=O)OC(C)(C)C1=C(C)N2C(=O)C(C)(NC(=O)CSc3ccncc3)C2SC1,0.38104122281074526
DTKSJSUKKHCPSE-UHFFFAOYSA-N,CC(=O)OC(C)C(Sc1ccncc1C(F)(F)F)C(=O)NC1(C)C(=O)N2C=CCSC21,0.6289551615715027
FEZXRWHIUYXHGT-QXDOLYAVSA-N,CC(=O)OC(N)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.46659052968025205
CVLSUSJXRJNGEY-FIOAXKIRSA-N,CC(=O)OC(O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3588341295719147
LTYPUGZZEOHVRL-UHFFFAOYSA-N,CC(=O)OC(OC(=O)CCl)C1=C(C#N)CSC2C(NC(=O)C(C)Sc3ccncc3)C(=O)N12,0.6254266262054443
QYUURIHLBGJXSM-UHFFFAOYSA-N,CC(=O)OC(OC(=O)OC(C)(C)C)C1=CCSC2N1C(=O)C2(Cc1ccccc1)NC(=O)CSc1ccncc1,0.6779556274414062
UAQHZLAXMSHDJK-FIOAXKIRSA-N,CC(=O)OC(S)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4300740480422974
KJMATQQOINRTCZ-ZWNOBZJWSA-N,CC(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2S1,0.46874338388442993
FETVJRIAPMLBLB-IUODEOHRSA-N,CC(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.44208404421806335
CPOSUGDYOPCSPM-CZUORRHYSA-N,CC(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SCC1,0.4088249683380127
WUIBANHODZGBCO-CZUORRHYSA-N,CC(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SS#CC1,0.4516422271728516
OMQWWOKDOZDWGA-RHSMWYFYSA-N,CC(=O)OC1=C(C(C)=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43748469948768615
DHQXLGVBHCEGHL-HPASJWRMSA-N,CC(=O)OC1=C(C(C)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3236787497997284
UPAPQASPPZPBLE-CZUORRHYSA-N,CC(=O)OC1=C(C)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.36630289554595946
RHUOKCBJYRNKOB-GDBMZVCRSA-N,CC(=O)OC1=C(C)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.30817347168922427
KAICHGKNEKCIJD-GDBMZVCRSA-N,CC(=O)OC1=C(C=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.44899367094039916
ZLWAQWPFGNFPKC-NVXWUHKLSA-N,CC(=O)OC1=C(CC=O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.39508877992630004
LPKGLSZXYHVUFM-RHSMWYFYSA-N,CC(=O)OC1=C(COCO)CS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3345211982727051
DCEGADMCUBHKEQ-GDBMZVCRSA-N,CC(=O)OC1=C(COO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.38056456446647646
UHVBHCSYQVXZOE-QXDOLYAVSA-N,CC(=O)OC1C2=C1N1C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]1SC2,0.36828662157058717
MEZYNENHZMSZOT-ITCOCZBTSA-N,CC(=O)OC1C=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4250353276729584
BCLUANVRBQHNGY-RHSMWYFYSA-N,CC(=O)OC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4624867081642151
SJXCASLAVITKRG-NVXWUHKLSA-N,CC(=O)OCC(=O)C1=CCS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.4211489915847778
YJFIOBYWHBLLMY-RJPUVWTNSA-N,CC(=O)OCC(O)C1=CCS[C@@H]2[C@H](NC(=O)CSc3ccncc3)C(=O)N12,0.3085334986448288
LRKIZLLUBDVLAN-UHFFFAOYSA-N,CC(=O)OCC(Sc1ccncc1)C(=O)NC1C(=O)N2C(N)=CCSC12,0.38200191855430604
UVLZLDSZXPSWGR-CZUORRHYSA-N,CC(=O)OCC1=C(Br)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37944563031196593
UINKOVLFHZCHPZ-IEBWSBKVSA-N,CC(=O)OCC1=C(C#CCOO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3012537330389023
GIACJHDXMZFILX-NVXWUHKLSA-N,CC(=O)OCC1=C(C#N)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3032992660999298
YFRVBBGGWBOZTG-NVXWUHKLSA-N,CC(=O)OCC1=C(C#S(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3521071016788483
SBTDHIABOHXCLA-CXAGYDPISA-N,CC(=O)OCC1=C(C(=N)OO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3652033627033234
BKLJTXOLLUDWPW-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)Br)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4608715891838074
JRZMSLQXZYLFMH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)C=O)N2C(=O)[C@@H](NC(=S)OCSc3ccncc3)[C@H]2SC1,0.5452081322669983
ODDNVVOFDNGMNM-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)Cl)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4744794189929962
DSKYWGWPKOGNGD-BGJMICDISA-N,CC(=O)OCC1=C(C(=O)Cl)N2C(OO)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.39364258050918577
GWUTZJHZDSGACM-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)F)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.471513158082962
DCTMQLMAMSOOAJ-BGJMICDISA-N,CC(=O)OCC1=C(C(=O)F)N2C(OO)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.39003018736839296
KGPWBENUSRLYLS-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)I)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.4670604169368744
NHKCGSPELGEXTA-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)NO)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.44925461411476136
MHQBAVAIHPHVAP-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)C(=O)[C@H](NC(=O)CSc2ccncc2)SC1,0.33481156826019287
QCNQYSYLJQPKMK-LBVBGPOBSA-N,CC(=O)OCC1=C(C(=O)O)C2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.30911688804626464
ZUHBNBXSXPEMMX-JAIYHHTPSA-N,CC(=O)OCC1=C(C(=O)O)C2[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.25063187479972837
QVWFOZCGNQKLOR-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N(Br)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.3449179768562317
MKMGMJWYWUMGSJ-KRWDZBQOSA-N,CC(=O)OCC1=C(C(=O)O)N(C(=O)[CH]NC(=O)CSc2ccncc2)[C@@H](O)SC1,0.2654958009719849
BBGMCJWROVTYST-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(C)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.22873710691928864
KZBRIRNGJKIXJD-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(C)[C@@H]([CH]NNC(=O)CSc2ccncc2)SC1,0.23892983496189119
RDOXSKIWFXPXIJ-INIZCTEOSA-N,CC(=O)OCC1=C(C(=O)O)N(C=O)[C@@H](ONC(=O)CSc2ccncc2)SC1,0.38944171667099
RFQOODDDDWJBHM-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(C=O)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.30717127919197085
MRBDTKUOTMTWAZ-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(C=O)[C@@H]([CH]ONC(=O)CSc2ccncc2)SC1,0.3715981125831604
VZIMWEFOMOLIPV-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(C=O)[CH][C@H](NC(=O)CSc2ccncc2)SC1,0.3154738247394562
YOFDHOWLHNRSBV-OAHLLOKOSA-N,CC(=O)OCC1=C(C(=O)O)N(CO)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.21519245505332946
QOELYVLAIHDEGE-OAHLLOKOSA-O,CC(=O)OCC1=C(C(=O)O)N(C[SH+]O)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.27491049766540526
XTAPDQPBOMVMHQ-INIZCTEOSA-O,CC(=O)OCC1=C(C(=O)O)N(C[SH+]O)[C@H](NC(=O)CSc2ccncc2)SC1,0.303274068236351
XWOLOLXXYBUMIA-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N(Cl)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.34341761469841003
COZAOIACLIBUOK-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N(F)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.33055070638656614
QYKPBDGGGPZNEA-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N(I)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.3572309911251068
BRSUFDXKIIZFMS-ZDUSSCGKSA-N,CC(=O)OCC1=C(C(=O)O)N(O)C(=O)[C@@H](NC(=O)CSc2ccncc2)[CH]SC1,0.37752456665039064
NTXXMZXBFCKRHX-CYBMUJFWSA-N,CC(=O)OCC1=C(C(=O)O)N(O)C[C@@H](NC(=O)CSc2ccncc2)[CH]SC1,0.28812133371829984
OQSMCXFGYMKHCS-CYBMUJFWSA-N,CC(=O)OCC1=C(C(=O)O)N(O)[C@@H](NC(=O)CSc2ccncc2)[CH]SC1,0.30289965569972993
WAZOLJKVZUIMMQ-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N(O)[C@@H]([CH]NC(=O)CSc2ccncc2)SC1,0.29004608988761904
BCNSVHQSODEIMT-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N(O)[CH][C@H](NC(=O)CSc2ccncc2)SC1,0.29992811679840087
IWECWPSSMWAAHA-NVXWUHKLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=C=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.39209064245224
VEKBIHQIQHTGNA-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=N)[C@@H](NC(=O)C#SSc3ccncc3)[C@H]2SC1,0.41814703345298765
TVVCUPCYXUNIQE-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=N)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.36408854722976686
JRPVDUXLJZCKDC-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=N)[C@@H](ONC(=O)CSc3ccncc3)[C@H]2SC1,0.4018047392368317
CODMSJKDDLZJSL-QGZVFWFLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(=CNC(=O)CSc3ccncc3)[C@H]2SC1,0.4641414701938629
VKDBTDANTWLJPP-MRXNPFEDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(=NC(=O)CSc3ccncc3)[C@H]2SC1,0.44491981863975527
KZYGLHIQYGXYLL-SEEARECTSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(C(N)CSc3ccncc3)[C@H]2SC1,0.3556324005126953
FDDIIVPZXFXNQG-WPZCJLIBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(CSc3ccncc3)[C@H]2SC1,0.307210648059845
OHFAQPCITFBHBT-SBXXRYSUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(CSc3ccncc3)[CH][C@H]2SC1,0.3251715123653412
IKPRYOLQDRFNEF-LRHAYUFXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C([CH]NC(=O)CSc3ccncc3)[C@H]2SC1,0.36851240396499635
MKNQXTJGSSUMLZ-INIZCTEOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C(=O)CSc3ccncc3)[C@@H]2SC1,0.4466432392597198
MKNQXTJGSSUMLZ-MRXNPFEDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C(=O)CSc3ccncc3)[C@H]2SC1,0.4287426590919495
XTWPLFWYLCVJSK-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(C(=O)CSc3ccncc3)[CH][C@H]2SC1,0.42070428729057313
HXGWUYGKHWYZFX-INIZCTEOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)N(NC(=O)CSc3ccncc3)[C@H]2SC1,0.42828269600868224
YZBNHZINFOSKFZ-TYZXPVIJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)NPC(CSc3ccncc3)[C@H]2SC1,0.3678515613079071
BLJSLHXQDYBGRQ-DZGCQCFKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)O[C@@H](CCSc3ccncc3)[C@H]2SC1,0.2950668901205063
OQQILWJUZLGENE-HUUCEWRRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)O[C@@H](NCCSc3ccncc3)[C@H]2SC1,0.2877116709947586
FXVMAARMIJYTPX-RLDYEDSHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)S(=CNC(=O)CSc3ccncc3)[C@H]2SC1,0.48300538659095765
HVSSZJDFZMOSJW-NFXOVVRFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)S(=NC(=O)CSc3ccncc3)[C@H]2SC1,0.46722668409347534
SVESHRKHWUVQDY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)C=NSc3ccncc3)[C@H]2SC1,0.43877965211868286
UVIMQAAEVHBRBH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSSc3ccncc3)[C@H]2SC1,0.42447625398635863
RWTKEPQNWVDSDY-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSc3ccccc3)[C@H]2SC1,0.45626855492591856
HNUMHSBHXJAHOX-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)CSc3ccncc3)[C@H]2SC1,0.3802990734577179
LOJWYZAQAGNUSL-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)OCSc3ccncc3)[C@H]2SC1,0.39714288115501406
HPQFUXZWNDEAJA-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(=O)Sc3ccncc3)[C@H]2SC1,0.4131972074508667
GGQNNKCFRHMGAW-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(C)CSc3ccncc3)[C@H]2SC1,0.32470851540565493
WIHAEPVKWBLEOV-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(C)OCSc3ccncc3)[C@H]2SC1,0.3367061972618103
YBIYIMQDNIKTHZ-GFADCJBXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(C=O)CSc3ccncc3)[C@H]2SC1,0.36800495386123655
KZYGLHIQYGXYLL-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(N)CSc3ccncc3)[C@H]2SC1,0.34362849593162537
BGOBLVGPDDFFSC-IMORHIPNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C(N)Sc3ccncc3)[C@H]2SC1,0.3652527451515198
KVKFNFUJLNRVKN-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C=CSc3ccncc3)[C@H]2SC1,0.3978417694568634
DFKNZRADAMQWKS-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](C=NC(=O)CSc3ccncc3)[C@H]2SC1,0.3778174817562103
MYPXNLZBFDJQPL-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CC(=O)CSc3ccncc3)[C@H]2SC1,0.340729284286499
GPIPEGHYADZZQY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CCSc3ccncc3)[C@H]2SC1,0.2856761962175369
BIJRLBFGADGHGS-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)C#Sc3ccncc3)[C@H]2SC1,0.36219552159309387
QUTXBCBRVZPQOM-CXAGYDPISA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNC(=O)CSc3ccncc3)[C@H]2SC1,0.3306490182876587
MJBKCNDPVJUZDD-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CNCCSc3ccncc3)[C@H]2SC1,0.275761216878891
FDDIIVPZXFXNQG-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](CSc3ccncc3)[C@H]2SC1,0.2978617250919342
XMDRBMWDQSZPLR-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(C)OCSc3ccncc3)[C@H]2SC1,0.40250717997550967
VLODLRAEIWTSBY-UKRRQHHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(C)Sc3ccncc3)[C@H]2SC1,0.35340837240219114
UAMINSBUQIDHLU-UKRRQHHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(O)CSc3ccncc3)[C@H]2SC1,0.39958723783493044
MOJJWEMAPSMJRG-UKRRQHHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N(O)NCSc3ccncc3)[C@H]2SC1,0.39031551480293275
XJIIUFIHPYCVHD-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CC(=O)CSc3ccncc3)[C@H]2SC1,0.40091933608055114
CXZYVHOABLYJGY-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CCCSc3ccncc3)[C@H]2SC1,0.33183635771274567
IQMFMPWSEDNSKY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CCSc3ccncc3)[C@H]2SC1,0.3473271429538727
MGTLQPDOQLQIGU-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CNSc3ccncc3)[C@H]2SC1,0.3779959261417389
UXVHGBPYPPEDKF-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=CSc3ccncc3)[C@H]2SC1,0.38915193676948545
BCHZJPWFYZCBIS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=NC(=O)CSc3ccncc3)[C@H]2SC1,0.38226128220558164
WIBUCJQWWWGLNM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=[SH](=O)CSc3ccncc3)[C@H]2SC1,0.37065854072570803
YJSJEVXFDNNGPI-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NBr)[C@H]2SC1,0.32494492530822755
MYYKXYVNMVRJAD-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#CCSc3ccncc3)[C@H]2SC1,0.3252058506011963
IARRZSYQADPLTH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#CSc3ccncc3)[C@H]2SC1,0.3766639053821564
QSVJBZPAQABBCQ-GMSGAONNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#N)[C@H]2SC1,0.24444691836833954
PRUJCAWBBVOBKS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#S(=O)CSc3ccncc3)[C@H]2SC1,0.37269261479377747
YECHEHFQHXZHRP-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#SCSc3ccncc3)[C@H]2SC1,0.36008501052856445
RHTBSDRGDDUMDJ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC#Sc3ccncc3)[C@H]2SC1,0.3750340104103088
MTPZFGOUWYLSMV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)CSc3ccncc3)[C@H]2SC1,0.37301827073097227
XNRPIFMIVBECQV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=N)OCSc3ccncc3)[C@H]2SC1,0.3968517303466797
MJWVDCWUJSUIHL-FKUVRRMFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=C/c3ccccc3)[C@H]2SC1,0.5501174211502076
PCELBHOMNIXYME-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Br)[C@H]2SC1,0.3844585955142975
DKKUYMDJMIJATF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#CSc3ccncc3)[C@H]2SC1,0.4086343288421631
SJZSYEOTLKGTQF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#Cc3ccncc3)[C@H]2SC1,0.3643543303012848
TUBZQCGJFSLNPH-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#N)[C@H]2SC1,0.29147925078868864
IUUWTOASHYDOOG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#SSc3ccncc3)[C@H]2SC1,0.41888715624809264
NIBKOOLLGXTZGE-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C#Sc3ccncc3)[C@H]2SC1,0.4041601061820984
TULJFLINYVISNY-YMTOWFKASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CC3)[C@H]2SC1,0.33035148978233336
BEQDWXFGWJYNRR-BDJLRTHQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CCCC3)[C@H]2SC1,0.34738649725914
QABTURVNTNIQSM-FZKQIMNGSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=O)NC3CCCCCC3)[C@H]2SC1,0.36747980713844297
QXPFIUJWIBKXFW-NOZJJQNGSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(C)C)[C@H]2SC1,0.2632800728082657
ATXHDBRBTJZVSR-IOQHVGAQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(C)Oc3ccncc3)[C@H]2SC1,0.3993192553520203
HHSDDCKYMPGTJJ-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C3C=CCC=C3)[C@H]2SC1,0.35285982489585876
XPQKSTJZUSLYJF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=CSc3ccncc3)[C@H]2SC1,0.4726737976074219
OBZRDXOQJCQTSV-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=Cc3ccc(Cl)cc3Cl)[C@H]2SC1,0.6274847507476806
PIJRJLNYODGKPY-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=Cc3ccncc3)[C@H]2SC1,0.4595840394496918
GSQZYWJHAYNYHY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=Nc3ccncc3)[C@H]2SC1,0.42330825328826904
YWXLPDTVAWYQTR-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=O)[C@H]2SC1,0.38525315523147585
ROZJTHRZXCQFMC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C=[SH]c3ccncc3)[C@H]2SC1,0.42594969272613525
VDMWZOLTJWUSJT-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CBr)[C@H]2SC1,0.45870274901390073
BUWYABLRBCOZSU-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#SC3=CC=NC3)[C@H]2SC1,0.32463003098964693
FYNYNWJDMFIXIC-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#Sc3ccncc3)[C@H]2SC1,0.39908920526504515
SFHGJRLBUBRYHC-GFADCJBXSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)NC(CO)C(C)C)[C@H]2SC1,0.3200665295124054
RKAFRMRGZFNYKC-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)Nc3ccccc3)[C@H]2SC1,0.5858116805553436
ZYFQVDSKBVKJPP-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC(=O)Nc3cccnc3)[C@H]2SC1,0.4994612157344818
