key,input,value
XTWLTZNANIOAAW-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8987232327461243
FSTQYJQXNMOPSH-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=CBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7240596413612366
SNOINZHMSHGFLB-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8354322195053101
MJJVJONDLUPUGK-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=CCl)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7273235201835633
DBXONAGSAYYNPY-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=CF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7667426377534866
KTBCGXDCIUQSFB-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5787190146744251
TUJZCCXSQBLBQH-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](C=CC=[PH]2CCC2=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.933242118358612
FWEAIHIWZGSRRO-AWBWRCJSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCC(=O)Br)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8811246514320373
XAPMUKIAQJRKEJ-AWBWRCJSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCC(=O)O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9803535580635071
LFXPSJFBMQQPFL-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCC(C)=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9335173845291138
KYPIURGJYAOXGD-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCC2C=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7024734193876953
XCJISCNXEZLQAT-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6240744471549988
FRJFAXVWYFDVNM-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCCl)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8839954972267151
GLOSOSQHYGWHEX-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8477829933166504
HHRVHIJBOGMAOZ-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](C=CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.980176818370819
OEHCLCTZOZYWRZ-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](C=CI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9255308508872986
MIPXIDDPIVCWAV-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.900099778175354
GOYORELCQFMKIM-UCJNBOFNSA-N,CO[C@@]1(NC(=O)[C@@H](C=O)CO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8920303583145142
KEFPIPLTTHFKAX-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](CBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9434575438499451
PSABTPBPYWDRSW-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CC#CO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9820533990859985
XCSXWLTWPWWHRL-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CC#N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9263119220733642
BVXSVMSTDQULOF-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=C=CC(=O)CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8737725615501404
MHLMKDUPSCGINI-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(=O)CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8662425518035889
FUQAUPLIQZESAA-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(=O)CCO2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9593927502632141
GOHADYLAGRBKGD-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(=O)CNC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9761667370796203
OAOTTZGHNXJITA-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(O)=S=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9601926803588867
NLKFNCBWBXNDDS-AFCWFOIESA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(O)C=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.763895058631897
CBIKJQNTFSITAD-VMHMOUKDSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(O)OCC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9672036290168762
XCKKOVLVXMTTCH-VMHMOUKDSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CC(O)[SH]=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5299019008874893
PGYPFMHTKTZMHX-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CCC(=O)CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8542445421218872
GLLOTSHLNHDOMC-VMHMOUKDSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CCOCC2O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9820628881454467
LJRJUGILXFNJSX-RTXGADQUSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=CSC(=O)CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9277645707130432
ZJPCBYGZMHQPNL-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC2=NCC(=O)CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9729848027229309
OUJYHDJWZBNMBV-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CC=C=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9762645959854126
KQCJFVWUQHFFPB-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC#CO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9222477793693542
HJEZKSRWZCJXTF-AWBWRCJSSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC(=O)O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9214508771896363
XZIOYQKPAAQYLH-SZJNMYDSSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC(O)I)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6652085542678833
XQIPZTWDCRFAFM-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC2=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7372883230104434
AUSLETGUYSMMDC-VMHMOUKDSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC2=CC2O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8749587655067443
GQNBBLUZLHGUKL-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC2=CCO2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7644547670148313
ZCFSDWNNMPTGDP-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CC2=CO2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7747132699936629
LXAQVBMDSRJALC-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7444490611553192
MVRQGTKOTKKZBD-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCC2=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8016860485076904
YXTYPMGAFOYBID-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.5554547101259232
RLJWANMGPRUDBQ-JPJOULJCSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.923336410522461
VLQFHLODTADJKB-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCCl)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8158495783805847
GUMMMVTVZFZRMJ-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7028892576694489
NRPNVGWMESAWGA-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9470349669456481
LEMYEJRSSFETNB-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CC=CF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9109796762466431
YQRZYWZWWUHFHL-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8499386429786682
UBXUEXNGIBYVMY-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CCBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8903122305870056
LZERSHQJLVYZMP-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CCC#CO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9757162451744079
KQARDCPVTCZJTC-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CCC(=O)CBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8352970361709595
JGDALBCPNCFYSC-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CCC(C)=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9628841280937195
WIDYXJQIXZAPCV-ZFGLAFRWSA-N,CO[C@@]1(NC(=O)[C@@H](CCC2=C=CC(=O)CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8364938378334046
PJPLEPAIKQLLQZ-CZEOPBCSSA-N,CO[C@@]1(NC(=O)[C@@H](CCC=O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7613542675971985
CANXCBSSYSDOIT-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CCCCF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9554711103439331
HXRXAZRWIFQKIG-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CCCl)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.895623242855072
NRAROZYZMALJCS-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CCI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8355356216430664
XAHLVKBQMQWOMJ-VXSYNFHWSA-N,CO[C@@]1(NC(=O)[C@@H](CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9841210722923279
XIZIZJCXMHPADX-VMVLCRONSA-N,CO[C@@]1(NC(=O)[C@@H](CCO)OC(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9575246095657348
AFZKQCFUNRUZHN-ZSSDLHNXSA-N,CO[C@@]1(NC(=O)[C@@H](CC[SH]=CCO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.6748837806284428
JTRGCSCGJHFRBQ-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](CF)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9465867161750794
BVFFIYDBEDHFSY-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](CI)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9154277920722962
PCBQQXKOHWLDLN-LNSLMCEBSA-N,CO[C@@]1(NC(=O)[C@@H](CO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9892686486244202
JCPXVKZLKFNMOV-BOKJJSOZSA-N,CO[C@@]1(NC(=O)[C@@H](CS2=CCC(=O)C=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8693958640098571
KAPVDYSJEXDKOQ-DYHNYNMBSA-N,CO[C@@]1(NC(=O)[C@@H](Cc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.96573885679245
VMJLOUQRKVJANK-QPJICYPMSA-N,CO[C@@]1(NC(=O)[C@@H](Cc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(C)=O)=C(CSc3nnnn3C)CO[C@@H]21,0.9177585005760193
WPLOHTLDWBSFLG-PTHHYDLGSA-N,CO[C@@]1(NC(=O)[C@@H](F)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9283777117729187
XNBHPOVMEKGGDW-PTHHYDLGSA-N,CO[C@@]1(NC(=O)[C@@H](I)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.873335599899292
KJSLEISFNUOMMA-UOXRKKOCSA-N,CO[C@@]1(NC(=O)[C@@H](N)c2ccc(C(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8850719809532166
DSXSPBZZHAJGOS-TUIFFPIZSA-N,CO[C@@]1(NC(=O)[C@@H](N)c2ccc(OC(=O)O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7970715522766113
FOBIKOUHLIVAPH-VIZZQPHQSA-N,CO[C@@]1(NC(=O)[C@@H](N)c2ccc(OCO)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7455128312110901
OGGPOLNIDOZCJA-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](Nc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9751060247421265
KEQHIHYPERKITN-PYSYBHHASA-N,CO[C@@]1(NC(=O)[C@@H](O)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.975644338130951
RDWUWUYWKAJSAI-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](O)C(=O)Oc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7515508711338044
BZGROZMYXBSOPC-DSBAHLMNSA-N,CO[C@@]1(NC(=O)[C@@H](O)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7986201286315918
CLDJKJJSSJMDNJ-VIZZQPHQSA-N,CO[C@@]1(NC(=O)[C@@H](O)COc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.629430028796196
CNJNEKILSOZAHT-VIZZQPHQSA-N,CO[C@@]1(NC(=O)[C@@H](O)Cc2ccccc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7946019411087036
AIMDLUIQSNQVJF-MMACOIQUSA-N,CO[C@@]1(NC(=O)[C@@H](OC2=C(C)CC=C=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9051564812660218
LKAVWCPLVAOQSV-FNDUUJAJSA-N,CO[C@@]1(NC(=O)[C@@H](OC2=C=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9758737564086915
JQMLCPMBKGCWCC-FNDUUJAJSA-N,CO[C@@]1(NC(=O)[C@@H](OC2=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9542393565177918
WMBZFTIKIZYUTI-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@@H](OC2=CC=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7682467443868518
BQBFJBMRIIPPDR-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@@H](OC2=CC=C2C)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.936296033859253
LOKLIMVRFMDPEV-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](OC2=CCOCC=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7935246780514718
ZJXLTUDWMHXHSQ-FNDUUJAJSA-N,CO[C@@]1(NC(=O)[C@@H](OC2C=C2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7848905801773072
FQBZRQHFNLAISO-GEUBDDCDSA-N,CO[C@@]1(NC(=O)[C@@H](OC2C=CC2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7825332813430578
OVAZQJNDFJUWFP-FNDUUJAJSA-N,CO[C@@]1(NC(=O)[C@@H](OC=CCBr)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8090881466865539
IRCCAINLJJKOCZ-PYSYBHHASA-N,CO[C@@]1(NC(=O)[C@@H](OO)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9871076464653015
KCAAJTWRDIKDTP-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(F)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.870975911617279
DYFGUNKJPAFOEP-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.971454119682312
TZIJFURMLBVKOC-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(=O)O)C(=O)N2C(C(=O)O)=C(Cn3nnnc3SCN)CO[C@@H]21,0.9756089568138122
GVBWKRVEDSQSON-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(=O)O)C(=O)N2C(C)=C(CSc3nnnn3C)CO[C@@H]21,0.9567679524421692
YZXYKTUKAFCQCO-DJKXOVBDSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(=O)O)C(=O)N2C(CO)=C(CSc3nnnn3C)CO[C@@H]21,0.9706154227256775
BLMRRRQBLNGCNU-XMJNSAQHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9707067608833313
KLRPVBPLSMRCPN-ZBYRJWLLSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(N)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.958774733543396
VLJHXIGJWDJAQH-ZBYRJWLLSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8514036655426025
ZAQJIFWAFRGVCB-ZBYRJWLLSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(O)I)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7788182973861695
YFTMORPJZFJEKW-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccc(O)cc2)C(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9672114253044128
FQMQVRDMEZXDRV-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](Oc2ccccc2)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8039240598678589
FZKXZZJUSREATQ-XINZZLORSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(C)(O)OBr)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.923133647441864
LLSKYIJWIXTNCE-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3n[nH]n3C)CO[C@@H]21,0.9801093459129333
CWXXYLKGOHUXEG-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9739627480506897
WNSZXYLJFOJIKP-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(C)O)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.950081467628479
YZXMTXHQUREUPP-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(C)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9720005512237548
ZNGMDJBGQGTRQI-HBVAUCBNSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(I)OO)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8590885162353515
JQSCSBBOKOZVHG-HBVAUCBNSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(N)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9687496185302734
MFEXEANBMCRDBE-HBVAUCBNSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(N)O)C(=O)N2C(C(=O)OO)=C(CSc3nnnn3C)CO[C@@H]21,0.9363805055618286
MGIRRENHPYUBIY-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)(O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7604445219039917
OOJUQVMCAZTKGR-HBVAUCBNSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)Br)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8713329076766968
KESUYOMCBQVABY-BETJSDDGSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)C=O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7883612096309662
GHCYUZUPPJYXFT-HBVAUCBNSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)Cl)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8668834686279296
UDNCLBPOAYOXGG-HBVAUCBNSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9113039374351501
NKYNPQNTWWRAKE-HBVAUCBNSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)I)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8423637509346008
HXZXLACYASGDOL-LIUKBUMOSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9749561905860901
GWPQWDJXHPEHNJ-YHBQJITHSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)O)CN2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.7914916634559631
HZQMKGZUQFUQSF-RKESCREJSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)OO)C(=O)N2C(C(C)O)=C(CSc3nnnn3C)CO[C@@H]21,0.972293472290039
QHVZVLGIOPAWAD-WXBIXYBXSA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)C(O)S)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.8903247833251953
YJNAQGPHHVUTIE-LLSQANQASA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)N(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9687539339065552
YMPYYTJZCSOOMB-ONUMYQOESA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)N(O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3O)CO[C@@H]21,0.9652187824249268
GWUAGFHQVWJRLR-XVSDVWIESA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(O)cc2)[S+]([O-])O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9421146988868714
RETMEBIOOMMXLA-PODYFUDISA-N,CO[C@@]1(NC(=O)[C@@H](c2ccc(OO)cc2)C(C)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.9460726857185364
