key,input,value
TYWMUDWHEVKZHE-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccc(Br)cc3)[C@H]2SC1,0.1836052481085062
BGLVIWCIEICCLN-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccc(Br)cc3Br)[C@H]2SC1,0.14558795168995858
OGKVDMRRJWEBOX-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccc(Br)cc3C)[C@H]2SC1,0.1559605270624161
FLFGCTMAMLHVFW-VQIMIIECSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccc(C)cc3C)[C@H]2SC1,0.29536575824022293
OQWIYPVUVNUGLJ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccc(Cl)cc3)[C@H]2SC1,0.09039068482816219
ZNTHSWUVSGIENJ-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3cccc(C)c3)[C@H]2SC1,0.28197362646460533
WJJYDNKVEGMTBM-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)[C@H]2SC1,0.12418528031557799
BXEWJBICKUCFHZ-CRAIPNDOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3C)[C@H]2SC1,0.1447278970852494
QGCNZUOUQHMXJT-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3Cl)[C@H]2SC1,0.03914387235417962
MEJJLJNHPQVICZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccncc3)[C@H]2SC1,0.492039754986763
FJOXAEPHVRRFBY-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS#N)[C@H]2SC1,0.35316179469227793
VQUWGGHIJYJKMU-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS#S3=CC=NC=C3)[C@H]2SC1,0.6870085628986089
IICDSYYNNASUMD-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS#SCC=CN)[C@H]2SC1,0.4847652021097019
RZGWYEINZYRCGY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS#[SH]3C=C=NC=C3)[C@H]2SC1,0.2711147371233437
NCWJFMOWHGJHOS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS(=O)(=O)c3ccncc3)[C@H]2SC1,0.29265020340681075
KUUACGJFMGMUJD-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS)[C@H]2SC1,0.19007000806741417
WVUMJSVCUNIQBB-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS3#CCC=3)[C@H]2SC1,0.5310063838958741
LORODCALWJYFPH-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS3#CN=CC=3)[C@H]2SC1,0.8323416888713837
PAUSMQRVMIARMZ-YCHFHVTJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS3(C)=CC=NC=3)[C@H]2SC1,0.5173347862756692
LORODCALWJYFPH-BMJUOYTHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS3=C=NC=C3)[C@H]2SC1,0.6685814499855042
ZTDBZMBELJBMTB-KRBWGTSMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS3=CC3)[C@H]2SC1,0.5242370009422302
FOTVLKYTIZBXHQ-ZMSBSZSFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS3=CC=NC3C)[C@H]2SC1,0.8123183369636535
HGTMJWZIUPNTFI-LDYMZIIASA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSBr)[C@H]2SC1,0.36993548572063445
YDLRGMJTMZQBCW-VQIMIIECSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC#Cc3ccccc3)[C@H]2SC1,0.35190965235233307
ZQNNVWPSCHAKAB-BXKDBHETSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC#N)[C@H]2SC1,0.5316953420639038
DDOFBMQMSIQWHP-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC#S3=CC=NC=C3)[C@H]2SC1,0.6417488344545219
LSTBTTKTNGNLEX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=CC=N)CI)[C@H]2SC1,0.3542315125465393
SKOHDSYYXYFNGV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=CCF)CO)[C@H]2SC1,0.35908451676368713
BVWBILDKFYGTLG-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=O)CN)[C@H]2SC1,0.5674597769975662
ISMGZDFEQOVRKE-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=O)c3ccccc3)[C@H]2SC1,0.4331656455993652
HPNWATXGSWXCSB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=O)c3ccncc3)[C@H]2SC1,0.6647516548633575
LOYJFSHTRAAGHY-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=S)N(C)C)[C@H]2SC1,0.2900310054421425
KAHFNCUKJNNFLJ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=S)N3CCCC3)[C@H]2SC1,0.42863630056381224
PHUYUMNASPGWRM-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=S)N3CCCCC3)[C@H]2SC1,0.2799468096345663
DOKZKALNIZXIKU-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=S)N3CCOCC3)[C@H]2SC1,0.22343265088275074
YJDTZMLQGXJDKH-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=S)SC(C)(C)C)[C@H]2SC1,0.2511671867221594
SKSLYQZQDDNXKW-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(=S)c3ccccc3)[C@H]2SC1,0.24929584451019765
GGQSBAANDVNYGI-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)(C)C)[C@H]2SC1,0.4939999535679817
PNHGYDJPLPIZPY-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=C=O)[C@H]2SC1,0.5702053904533386
XGRYAAFPEIZNNY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC#N)[C@H]2SC1,0.24741423837840557
XMXMKEMKRXVWEB-QXDOLYAVSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC3=NC3N)[C@H]2SC1,0.6834570169448853
SXTAHMBUECJGRH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=N)[C@H]2SC1,0.6131009757518768
RFULEEHVCNUROY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=NC=O)[C@H]2SC1,0.6103604704141616
CDDKYZWIUMBCKK-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=NCF)[C@H]2SC1,0.28508367463946344
HZYDASSYXJFHJF-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=NCN)[C@H]2SC1,0.4980696737766266
MAILNEISJRRXPV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CC=O)[C@H]2SC1,0.19870358905754984
CAHCOGWHVXQOFE-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=CCl)[C@H]2SC1,0.3250252440571785
DQVFMZZNURHOPW-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)=O)[C@H]2SC1,0.567343357205391
JJZIBMBHNWYMDN-IFEDUNNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)Br)[C@H]2SC1,0.37975224703550337
MYTYUHYIYNWIGG-IFEDUNNLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C)I)[C@H]2SC1,0.38946850299835206
QCDQYDNBBNIWCW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=CI)=CC=N)[C@H]2SC1,0.2921835946310569
JTGFUCVWDDRHKY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=CN)=CC=N)[C@H]2SC1,0.5612402457302039
JNLISVRFTHBXPH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=CN)=CCO)[C@H]2SC1,0.42371789835742674
WEIQWXSVUUEPBS-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=CN)=CF)[C@H]2SC1,0.2967375020773034
INWSFVRMINMIPS-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=N)=CCN)[C@H]2SC1,0.4831916784896748
KZWCRWZLXWENKS-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(C=O)=CC=N)[C@H]2SC1,0.21606885132063097
BKSIJNIPYVYYHU-ZZNDMADYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(Cl)C=CN)[C@H]2SC1,0.418616396188736
BDHUESNKYYGMPR-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(I)=CC=N)[C@H]2SC1,0.3944304347038269
VWSLESIVUGHXSC-MDLDFJCZSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC(O)C=CN)[C@H]2SC1,0.6613814830780029
BJMGCLLZSOEVJH-HZBOCPGUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3(C)C=CN=CC3)[C@H]2SC1,0.646755701303482
QAGPOFDORJDUFZ-FIOAXKIRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3(F)C=CN=CC3)[C@H]2SC1,0.4501175578683615
HNNZDXQZAYWBIA-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C(C)N=C3)[C@H]2SC1,0.6993169665336609
UNTNXOMHPIUFMW-MLGOLLRUSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C(C)NC=CN3)[C@H]2SC1,0.6441858887672425
WYBJPMGBKLNNBT-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C(N)C=C3)[C@H]2SC1,0.40604352230002405
JENQHLCZKKXSAE-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=C3)[C@H]2SC1,0.5697110265493393
JUVNQAAWLLGHMA-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=C=C3)[C@H]2SC1,0.4987784832715988
CQPZMKQVAFCRBR-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=C=NC=C3)[C@H]2SC1,0.45304262787103655
MMVGSYZQLHQWOM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=CN=C3)[C@H]2SC1,0.6586452424526215
RWOKURIGOJZFBM-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=CN=CC3)[C@H]2SC1,0.6247943282127381
VADOWTZJVGSRNC-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=NC3)[C@H]2SC1,0.560667997598648
YSNUJPWMMLNGLQ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=NC=C3)[C@H]2SC1,0.40200743954628704
DVSLMHDNRHCIQE-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=NCO3)[C@H]2SC1,0.3755691573023796
FKCOBPDRYMNZTH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=NNC=C3)[C@H]2SC1,0.3959951430559158
DSUQUOLUOXASKM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=S=NC=C3)[C@H]2SC1,0.47148478915914893
SQCNEHOJJFIJGY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C=[SH]CC(N)=C3)[C@H]2SC1,0.35496018539415675
LXCCHPKOZVFCCN-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC#SC=C3)[C@H]2SC1,0.5521449367159221
FSZARGSSNBLUEO-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC(=N)C=C=C3)[C@H]2SC1,0.5717090111225843
GECZPKJYCRFXEX-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC(N)=C=C3)[C@H]2SC1,0.4411191277242324
CHNLMJMOICYVAS-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC3)[C@H]2SC1,0.42558774203062055
YDDBGEBAQRPRGT-FUEIOYKGSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC3C)[C@H]2SC1,0.4299392238259315
VWRHCEYXMSKWLJ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=C(N)CC3)[C@H]2SC1,0.39495596989872866
DJBSUNXULWUXRF-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=C3)[C@H]2SC1,0.421154320897115
VZZKKOMPJDYYIZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=C=C3)[C@H]2SC1,0.4523487340678912
ZRHBLOQOKVWBDF-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=C=C=C3)[C@H]2SC1,0.4783950081317016
YXNYKGZDQCRIFX-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=C=NC=C3)[C@H]2SC1,0.4440533785322657
NGSFWQYCSBETLW-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=N3)[C@H]2SC1,0.6177055686712265
FRJLBLSOVINSIT-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC#S3)[C@H]2SC1,0.7497551023960114
CRHYZCFRXVBDQX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC3)[C@H]2SC1,0.6569719612598419
JZMIJJXEKPKJHA-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC=[SH]3)[C@H]2SC1,0.4191391397733241
YXMPQFBIJTVPQD-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NCC3)[C@H]2SC1,0.22562113204039633
TTXOCCABIWGHBX-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NCN3)[C@H]2SC1,0.656092980504036
XWOWSHYCOJJJMA-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NCO3)[C@H]2SC1,0.5879281371831894
ZKOCILAOTYEMFU-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NNC3)[C@H]2SC1,0.4418307811021805
LMTXAGYAWHKKJJ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NOC3)[C@H]2SC1,0.6556474924087524
WWAPBEYMPHTAGB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NSC3)[C@H]2SC1,0.6657337367534637
NTQKWMLJHJXEDY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=N[SH]=C3)[C@H]2SC1,0.3969591164315716
LXCCHPKOZVFCCN-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC#SC=C3)[C@H]2SC1,0.5521449367159221
GDLTVFQWTWWPOY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=[SH]C=C3)[C@H]2SC1,0.37641354744487215
FAGWRHDHIGEFTJ-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCC#CC3)[C@H]2SC1,0.2914350513368845
OGNOUMGJQULVNN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCC3)[C@H]2SC1,0.4842559427022934
CEHIESDNCCABEV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCC=C3)[C@H]2SC1,0.3875855230449545
UOZVUOOBQIZZAI-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCC=N3)[C@H]2SC1,0.5556912153959275
RYAGVLNFAKAFCE-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCC=S=C3)[C@H]2SC1,0.37131078138845625
OKIZQRBXHWGMOD-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCCC=C3)[C@H]2SC1,0.3400596492914246
QHYDNMQRADSFMV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCN(N)C=C3)[C@H]2SC1,0.26641105484204675
KJAIDKJSJYEGTH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCN=C3)[C@H]2SC1,0.5337017190755432
RDZATAFTRXFIQJ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCN=C=C3)[C@H]2SC1,0.3859068448605285
MRTIHERGYIEJOS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCNC=C3)[C@H]2SC1,0.20878819322088304
SDLVAFBGLZHMIY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCOC=C3)[C@H]2SC1,0.524013369828026
UTUPCHDQISCQOO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCON(C)C3)[C@H]2SC1,0.4791381023824215
IQFCSFAINFKVJB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CCSC=C3)[C@H]2SC1,0.5244473360173287
FOPRUYOCWYCMFV-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CN=C3)[C@H]2SC1,0.5471125170995947
SRYNFVXLQQAJNN-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CN=CC3)[C@H]2SC1,0.631078577041626
PAOPOEDIZFMVHG-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CNC3)[C@H]2SC1,0.7937262713909149
BUMIFXCDHKLIPV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CNNC=C3)[C@H]2SC1,0.3937999361202856
LGKCQGLOJVJQKW-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CNS#C3)[C@H]2SC1,0.7490460336208343
ZSBWNYTUXQYRQE-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CN[SH]=C=C3)[C@H]2SC1,0.3740250563627342
QCFMGZYIXBEWBB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CONC=C3)[C@H]2SC1,0.4044170887507789
YLWMIWAHDOVPKJ-CCCCKEMESA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CS(C)=NC=C3)[C@H]2SC1,0.5833752182505123
XIALYSXLECNENI-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=C[SH]=C=NC3)[C@H]2SC1,0.2964605323970318
NTQKWMLJHJXEDY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=N[SH]=C3)[C@H]2SC1,0.3969591164315716
HREJQWYRMRGBBQ-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=NC(=O)CS3)[C@H]2SC1,0.576204052567482
PIBYJOGSGIDAQS-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=NC(C)=C3)[C@H]2SC1,0.6380474448204041
DFIPEKXLGGEQIA-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=NC3)[C@H]2SC1,0.6786491453647614
ATKFMSVULJFVJW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=NCC(C)=C3)[C@H]2SC1,0.765090000629425
WRQUKHVZHRQZSG-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=NCC3)[C@H]2SC1,0.7868179678916931
XRULWBUEEYMTLV-ZWNOBZJWSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=NCCS3)[C@H]2SC1,0.7409021198749542
AKWGJCDXIMNLBH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=NCN=CC3)[C@H]2SC1,0.7648388683795929
KCJZZEXMFNAGSO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=S=C(C)NC=C3)[C@H]2SC1,0.7876270532608032
FRJLBLSOVINSIT-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC#S3)[C@H]2SC1,0.7497551023960114
FXZWIFLJAQJZMP-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=S=CN=CC3)[C@H]2SC1,0.7804967641830445
JCCLMOFRRFSMRK-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=[SH]#CC=NC3)[C@H]2SC1,0.38105406761169436
JZMIJJXEKPKJHA-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=CC=NC=[SH]3)[C@H]2SC1,0.4191391397733241
ZAOBRJGDKSGSEB-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3=[SH]CC=NC=C3)[C@H]2SC1,0.45239185525570064
GXPMYMLZNOULMO-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C#C3)[C@H]2SC1,0.43113665878772733
TXEIPIZCNGZMLI-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=C3)[C@H]2SC1,0.43016152679920194
NFJYGRWWXDLQCJ-MRXJRLSOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=C=CN=C3C)[C@H]2SC1,0.7764014899730682
JKLLXGJUETUSET-MDLDFJCZSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=C=N3)[C@H]2SC1,0.5243556708097458
GFUGPRUCFJNCEM-QOBVVAFRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CC3=N)[C@H]2SC1,0.4613379001630877
GZTHNPTXXSHKOV-MRXJRLSOSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CCN=C3C)[C@H]2SC1,0.24759685636963696
YLKZSXWSUJULND-MDLDFJCZSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CN3)[C@H]2SC1,0.5273308563167319
HUQXBKVWGZQZJX-QOBVVAFRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSC3C=CN=C3)[C@H]2SC1,0.6067947332048789
