key,input,50uM_Inhibition
JRRXIXDTPFXWFZ-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(Cl)CSc3ccncc3)[C@H]2SC1,0.6311547808349133
HXQNURNVWXFELE-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(F)CSNc3ccncc3)[C@H]2SC1,0.6900478199124336
QHUPEEBAUBBCBO-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(F)CSc3ccncc3)[C@H]2SC1,0.7178801998496056
LGTUTRWBVPQREU-FIOAXKIRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(F)OCSc3ccncc3)[C@H]2SC1,0.7167875736951828
VMIZPMSBEKSZFO-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(I)CSc3ccncc3)[C@H]2SC1,0.4738111598417163
HRBGGSNOSAOSTH-FIOAXKIRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(N)(O)CSc3ccncc3)[C@H]2SC1,0.6961367100477218
IQHQXXYGBJRTDU-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(N)CSc3ccncc3)[C@H]2SC1,0.7391564920544624
SXQNXKMMXNDMPZ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(O)(O)CSc3ccncc3)[C@H]2SC1,0.4697149774990976
KVVPKJCFWJOJNC-FIOAXKIRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(O)(S)CSc3ccncc3)[C@H]2SC1,0.4773397126700729
VSBVQGISVOZOFT-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)S)[C@H]2SC1,0.7548911675810814
BARWMKVZELBWHB-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(O)CSc3ccncc3)[C@H]2SC1,0.5820048037916422
SHCWHMXNPYQMFW-FIOAXKIRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(O)OCSc3ccncc3)[C@H]2SC1,0.6638890407979489
YYUAWPURVCAPEA-FPZHHAFBSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(O)Sc3ccncc3)[C@H]2SC1,0.7112517938017845
SMRCAARTHQHMNY-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(S)CSc3ccncc3)[C@H]2SC1,0.5590861666947603
KJQXBKUTNBNOSP-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(S)Cc3ccncc3)[C@H]2SC1,0.6104231879115105
AYKAPFVXUBQBAQ-IMORHIPNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(S)c3ccncc3)[C@H]2SC1,0.7662364155054092
NPWWIBIIJUBMMM-IMORHIPNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC3Sc4ccncc43)[C@H]2SC1,0.6648019641637802
XPPNMAMLIHWILH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC=CCSc3ccncc3)[C@H]2SC1,0.2810755188576877
LPLFKPPMSAXMSZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC=CSc3ccncc3)[C@H]2SC1,0.44091837517917154
WQTHHXUGFMYHEV-GMSGAONNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC=O)[C@H]2SC1,0.7291597060859203
TWNKLSWSNZQISP-GMSGAONNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC=S=O)[C@H]2SC1,0.6926408432424068
HNBLSYONUGLUAO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC=[SH](=O)CSc3ccncc3)[C@H]2SC1,0.34395177774131297
CZAYIGAJGHLMKB-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCC(=O)CSc3ccncc3)[C@H]2SC1,0.47719550002366307
SYRPQEQPNHRNOF-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCC=NSc3ccncc3)[C@H]2SC1,0.5055129995569587
LNZVAESGCHTSBR-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCC=[SH]Sc3ccncc3)[C@H]2SC1,0.3824620907427743
ZZSMHMJDUWSWOA-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCCSc3ccncc3)[C@H]2SC1,0.568965557962656
DOZYWOQOPVESJV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCS#Sc3ccncc3)[C@H]2SC1,0.3432867467869073
WSHFGWRTGMQWKN-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSCc3ccncc3)[C@H]2SC1,0.3998557783663273
KQNOKBBCNYUQDQ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3c[nH]ccc3=O)[C@H]2SC1,0.49288857690989973
KUOFSAOPTJNAJZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3)[C@H]2SC1,0.3973985378164798
IWFUCUORGLWMCG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncc3O)[C@H]2SC1,0.4015172331593931
YYNKNMISYFHIIR-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccncn3)[C@H]2SC1,0.4304823286831379
KODHPBYSMPOBNJ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCCSc3ccnnc3)[C@H]2SC1,0.4300780285149813
QGIHATVLTPJBFX-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCNCNCSc3ccncc3)[C@H]2SC1,0.6519874945282936
IFKUEWQRSYISOY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCNCSc3ccncc3)[C@H]2SC1,0.666733606159687
HFESZPWFULXYHZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCNOCSc3ccncc3)[C@H]2SC1,0.6480067804455757
BHHSAMMLBREGJW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCOCSc3ccncc3)[C@H]2SC1,0.568990633636713
DXJMWVFSWQBJMX-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCSCSc3ccncc3)[C@H]2SC1,0.565660259872675
PBHCUCHVIOBHQI-BBRMVZONSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCSc3ccncc3)O[C@H]2SC1,0.44908550642430783
NBOATQZAMLKCER-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCSc3ccncc3)[C@H]2SC1,0.49557290468364956
ZOBQUSWBAVMHJW-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCSc3ccncc3O)[C@H]2SC1,0.5202065235003829
URHQAFQEKPINCQ-CCCCKEMESA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC[S+]([O-])CSc3ccncc3)[C@H]2SC1,0.6204843141138554
JQNRECRRKVAFTQ-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCc3ccncc3)[C@H]2SC1,0.5670811265707016
PDMKYAXYURJKQH-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCc3ccncc3O)[C@H]2SC1,0.471711078286171
DIOOZSCMIWCGTF-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCc3cnccc3S)[C@H]2SC1,0.4981097228825092
ZCMHIOCUPLRSHU-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NCl)[C@H]2SC1,0.9077904760837555
RDYBZVCXFCQIDL-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NF)[C@H]2SC1,0.9278221011161805
AVDCLUPELIFPCA-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NI)[C@H]2SC1,0.8728507041931153
YMXMLERKDYDNAS-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NN(O)CSc3ccncc3)[C@H]2SC1,0.5938086591660976
JRVFPBMHFJYYCO-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NNC(=O)CSc3ccncc3)[C@H]2SC1,0.518431156873703
IQEZRKBGPPTODS-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NNC(=O)Cc3ccncc3)[C@H]2SC1,0.6221674025058747
MMYRPXABVYSGEV-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NNOCSc3ccncc3)[C@H]2SC1,0.7261097967624665
LINVPQUOFLSWBV-HZGVNTEJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NO)[C@H]2SC1,0.878899347782135
OATOWYZYVYAECW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOC(=N)CSc3ccncc3)[C@H]2SC1,0.4149976782500744
TUINGXDMVRVZHC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOC(=O)CSc3ccncc3)[C@H]2SC1,0.4129641763865948
DJANOKFTSNHBPN-QPUOJXLNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOC(C)CSc3ccncc3)[C@H]2SC1,0.551713827252388
HCPHQNZYEAOBMF-NKRLSEITSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOC(C)Sc3ccncc3)[C@H]2SC1,0.6442592032253742
HBZLHIMIRJGKLH-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOC(F)CSc3ccncc3)[C@H]2SC1,0.5828292954713106
OSBODMSNOWQEJO-LLQOJDTPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOC(S)CSc3ccncc3)[C@H]2SC1,0.34506139629520477
BQULJYPYELDKMH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOCCSc3ccncc3)[C@H]2SC1,0.4505267284810543
DVMLEYIXJDZOSY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOCOc3ccncc3)[C@H]2SC1,0.544410663843155
RSVZTAFLRFCDIF-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOCSc3ccncc3)[C@H]2SC1,0.572500330209732
RLHLPWWTVZOQCI-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOCSc3ccncc3O)[C@H]2SC1,0.6024108737707138
CIXNWWQOGWGWLB-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NOOCSc3ccncc3)[C@H]2SC1,0.5043879438191652
IXHPANAQXZMIEN-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NPc3ccncc3)[C@H]2SC1,0.7288009777665139
FYQDWFRKOGUAIG-CCCCKEMESA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NS(=C=O)CSc3ccncc3)[C@H]2SC1,0.5565703541040421
AVXAMJLDWBZWFY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NSC(=O)CSc3ccncc3)[C@H]2SC1,0.499736587330699
IRZVIKPVDRAUFM-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NSCCSc3ccncc3)[C@H]2SC1,0.38727265172638
AYZLLAZGNASQPU-CCCCKEMESA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[S+]([O-])CCSc3ccncc3)[C@H]2SC1,0.4825945500284433
AIJPGHQJUSYONE-RIBHMKIFSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[S+]([O-])CSc3ccncc3)[C@H]2SC1,0.5797663252800703
JQSHQYKSXOSJGS-BMJUOYTHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[S+]([O-])c3ccncc3)[C@H]2SC1,0.6107616543769836
ZDBMNUHLMQZJCC-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[SH](O)c3ccncc3)[C@H]2SC1,0.7289412811398506
BKWXSTFXFLQSKP-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[SH]3(=O)c4ccncc43)[C@H]2SC1,0.5290794856846333
ZNJONOWWQHZPRX-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N[SH]3c4ccncc43)[C@H]2SC1,0.6749591402709484
HZGSYQPXGWMLMT-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3ccncc3)[C@H]2SC1,0.310275948792696
OUGKAYMLSTXHSV-BXUZGUMPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3C(=O)S)[C@H]2SC1,0.309992209635675
MHROQVPJSQLRGV-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3SC(C)=O)[C@H]2SC1,0.3647933840751648
PXCQQBLEZXEYCY-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3SC=O)[C@H]2SC1,0.38460352793335917
DEOMVCLVGGVLJC-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3SCC(=O)O)[C@H]2SC1,0.18656939482316376
ZNFXQNROSPOPDD-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3SCON=O)[C@H]2SC1,0.42596414126455784
QKXWYBUZDDDWKM-IUODEOHRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Nc3cnccc3SCOO)[C@H]2SC1,0.2954238595440984
ZZONQPVZNYUMLU-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](OC(=O)CSc3ccncc3)[C@H]2SC1,0.22118026642128824
WAXIPMVWQJDTPR-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](OCCSc3ccncc3)[C@H]2SC1,0.23292340023908764
BXNJXVSIXLDGEK-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](ON(C)CSc3ccncc3)[C@H]2SC1,0.4075093070045114
CRAAHMUYFGEFJG-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](ONC(=O)CSc3ccncc3)[C@H]2SC1,0.2746356717310846
PHZZIAKTGUZICJ-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](SC(=O)CSc3ccncc3)[C@H]2SC1,0.27050912389531734
IVQMYXIKOVVNLY-TZMCWYRMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](SC(=O)SSc3ccncc3)[C@H]2SC1,0.4368829965591431
PVTQBBCSSBGHAP-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](SCCSc3ccncc3)[C@H]2SC1,0.19908049900404876
IEVDNBTYAXBRBX-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](SNC(=O)CSc3ccncc3)[C@H]2SC1,0.321652015298605
ZBBJMIFFBIVZJS-TZMCWYRMSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](Sc3ccncc3)[C@H]2SC1,0.2885880709160119
VLZGDYNTFVVJEE-DTQDAUPPSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H]([SH]3CC3Sc3ccncc3)[C@H]2SC1,0.20001100635709007
LDOAFKVOGFOFAS-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H]([SH]=NC(=O)CSc3ccncc3)[C@H]2SC1,0.3994272753596306
SQPFENDMCTWWBV-FUKCDUGKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H]2[SH](NC(=O)CSc2ccncc2)C1,0.1346668123442214
YNCQRNDRPOCQSJ-CQSZACIVSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CSc3ccncc3)[SH]2C1,0.2275098212994635
AUGYDOSEBNBGJF-QGZVFWFLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[CH]N(C(=O)CSc3ccncc3)[C@H]2SC1,0.35472970018163325
IFKVVBIGCCWKNJ-RGUGMKFQSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[CH]NCC(CSc3ccncc3)[C@H]2SC1,0.3053296755999327
AOBZPBFBWDSHOA-MRXNPFEDSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[SH](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3537275225389749
FXVMAARMIJYTPX-QGZVFWFLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)[SH]([CH]NC(=O)CSc3ccncc3)[C@H]2SC1,0.3308219458907843
XWZWWEAAXUOTBH-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=S)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.34294863380491736
NKZHGWYVDXBMEW-DZGCQCFKSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=S=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3246123307384551
SSDFTCZWVLTFNE-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(Br)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.27005098105873915
ODVAYDXGCBQBLH-AVJGDSSSSA-N,CC(=O)OCC1=C(C(=O)O)N2C(C)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.29145406195893886
XJGOTYXGHULELW-RJPUVWTNSA-N,CC(=O)OCC1=C(C(=O)O)N2C(C=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37501173187047243
DYVUEOQNRDWFIF-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(Cl)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.46001581773161887
PITHZFSCLPXRJD-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(F)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.6463255494832992
SVPUGYRNNIBXMO-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(I)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.21980598498776088
JTYZDOUSKDKSSH-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(N)[C@@H](C(=O)CSc3ccncc3)[C@H]2SC1,0.44219409734942017
YYBNLGAXGCKMLT-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(N)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5889987625181675
DPYJCNVUBHYGPC-YTPLPTRZSA-N,CC(=O)OCC1=C(C(=O)O)N2C(N)[C@@H](ONC(=O)CSc3ccncc3)[C@H]2SC1,0.3444020779803395
PPRAPHGPJKXVHR-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(N=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3470207922160625
AJBRDEJNGCPMHW-XAUUPUKJSA-N,CC(=O)OCC1=C(C(=O)O)N2C(NC(=O)CSc3ccncc3)[C@H]2SC1,0.18930113576352597
JOZQCMLTEWKUET-AWKYBWMHSA-N,CC(=O)OCC1=C(C(=O)O)N2C(NC(=O)CSc3ccncc3)[CH][C@H]2SC1,0.20508798114024102
KXRXPMZWIUIRGS-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.45523778107017276
QITSFQQTSLIMAK-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(ON)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.5935235768556595
DRUHDQAFNPLOEN-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(OO)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43576356638222935
GIECSWCEGSGYKX-YAELJHOLSA-N,CC(=O)OCC1=C(C(=O)O)N2C(S)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.43651981707662346
UGKFSCJUTSESRE-WGAFOPHPSA-N,CC(=O)OCC1=C(C(=O)O)N2C([CH]NC(=O)CSc3ccncc3)[C@H]2SC1,0.24257745994254948
QLFZFHUJRDMXCW-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C=C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.11889548316248692
LRKZLTWEXRWTPB-HZPDHXFCSA-N,CC(=O)OCC1=C(C(=O)O)N2CO[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.17261571498820558
ICZJQQDHKWVZQL-XJKSGUPXSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](C(=O)CSc3ccncc3)[C@H]2SC1,0.056885887599310084
UPQWFNBEERZPLD-SJKOYZFVSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](CNC(=O)CSc3ccncc3)[C@H]2SC1,0.03704248507765442
STYFNPDTJOQZAH-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CCSc3ccncc3)[C@H]2SC1,0.11543157839696505
OWKFQZNGPYKCGJ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.1461180726881139
DFLOTDIDHIFOEU-NVXWUHKLSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](NCC(=O)CSc3ccncc3)[C@H]2SC1,0.23403863972052932
NBXBECUDGHQOBY-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](NOC(=O)CSc3ccncc3)[C@H]2SC1,0.19206807052250952
ZIMQCFCWZSGZCZ-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](NSC(=O)CSc3ccncc3)[C@H]2SC1,0.22053328619804233
NSQAWBBCWRHCFG-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](ONC(=O)CSc3ccncc3)[C@H]2SC1,0.058388013049261646
DVOAATPWMCSJDW-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)N2C[C@@H](SNC(=O)CSc3ccncc3)[C@H]2SC1,0.07013083409401588
YXXDHOWMLMEARL-FQNRMIAFSA-N,CC(=O)OCC1=C(C(=O)O)N2NC([CH]NC(=O)CSc3ccncc3)[C@H]2SC1,0.42499162259045986
HDPFADDYBRALSD-HUUCEWRRSA-N,CC(=O)OCC1=C(C(=O)O)N2N[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.37055152375251055
WIKICZUYBKTGMD-HUUCEWRRSA-N,CC(=O)OCC1=C(C(=O)O)N2O[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2050791893620044
VUKPFZGJHBQNFT-NBFOIZRFSA-N,CC(=O)OCC1=C(C(=O)O)N2SC1[C@H](NC(=O)CSc1ccncc1)C2=O,0.2100703270873055
AJBRDEJNGCPMHW-FPHLKLNRSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.16625469548198452
LEIAZRGLVJASGV-AJMWJVNWSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)C(C)[C@@H]2ONC(=O)CSc1ccncc1,0.1535498334094882
ZOQGORHTCVDKQL-FQNRMIAFSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)C([CH]NC(=O)CSc1ccncc1)N2O,0.41203771652653814
VQQDVBUQNYXBEG-CRXJSJBGSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)C([CH]NC(=O)CSc1ccncc1)[S+]2[O-],0.17398256047745236
AJBRDEJNGCPMHW-YCQNMSHMSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H]2NC(=O)CSc1ccncc1,0.1219686050704695
AQRJSOHWIBNNTQ-FPHLKLNRSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@@H]2ONC(=O)CSc1ccncc1,0.10948778703896096
JCQCWOWIOKWSGA-HUUCEWRRSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)N2O,0.2631424568127841
HYTXAWMJDCSDDT-WVJNCWTPSA-N,CC(=O)OCC1=C(C(=O)O)N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)[S+]2[O-],0.1557530241472705
RHADRONNLRHOFT-CFMCSPIPSA-N,CC(=O)OCC1=C(C(=O)O)N2[CH]SC1[C@H](NC(=O)CSc1ccncc1)C2=O,0.2969997703097761
QRXAPMVEIGSWIS-LSDHHAIUSA-N,CC(=O)OCC1=C(C(=O)O)NC(=O)[C@@H](NC(=O)CSc2ccncc2)[C@H](Cl)SC1,0.14407432387815788
UNCBHOYSMDPULC-RHSMWYFYSA-N,CC(=O)OCC1=C(C(=O)O)NC(=O)[C@@H](NC(=O)CSc2ccncc2)[C@H](O)SC1,0.1509725873474963
KVKJHNWBGRESRI-HNNXBMFYSA-N,CC(=O)OCC1=C(C(=O)O)N[C@H](NC(=O)CSc2ccncc2)SC1,0.06058342059041024
NXHNIDVLIDJAOF-CZUORRHYSA-N,CC(=O)OCC1=C(C(=O)O)ON2C[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.09252917783742305
QTSVSEWWUWPARN-HUUCEWRRSA-N,CC(=O)OCC1=C(C(=O)O)ON2N[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.2666208973154426
BKSMEFCPMALNAE-DYVFJYSZSA-N,CC(=O)OCC1=C(C(=O)O)S2(N)C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.3964736804831773
BAJSLGFBCBCHND-OCCSQVGLSA-N,CC(=O)OCC1=C(C(=O)O)SN2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2C1,0.20864778249524535
WQRFHIYHWARULO-AWEZNQCLSA-N,CC(=O)OCC1=C(C(=O)O)[C@@H](NC(=O)CSc2ccncc2)SC1,0.08134163775393972
MHLJTCORQNTYQQ-GDBMZVCRSA-N,CC(=O)OCC1=C(C(=O)O)[C@@H]2C(=O)N(C(=O)CSc3ccncc3)[C@@H]2SC1,0.14890665994607843
