key,input,value
AZHXYJKQOYGRPG-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.031026406702585517
QWPAGSCJAVPOFH-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(OO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2519676469266415
ZOWRHBHHEVKSPV-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0848486247472465
ZKKZRMYSHQSTNR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)N(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.20641289283521475
MLMLBLITKMPMNX-YQWOUGRXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1274763772264123
NXWDSABFDFKYRC-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)O[C@@]2(OO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10553625563625246
PIROFASOVRIRSU-YQWOUGRXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)P[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.16247184984385968
FYDHLRZDFSEGAC-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.13421620130538942
VGWJTYLOFOHTPC-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.18115753680467606
NRZLTEZSRBMYNY-HESGFFPWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(OC=O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2880214758217335
FYDHLRZDFSEGAC-HESGFFPWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.11396315023303032
XVRTUUZVWDGGCD-HESGFFPWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@]2(C=O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.011685958731686697
PZABYQLBWNZJMB-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@]2(OO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.35117131657898426
PVTHOKBLRHRIBE-QQRHFQELSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.036006899061612786
VNBYAURXSYMDRM-HZGWFIJNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[S+]([O-])[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.41948172450065613
LFPXWRYSVFHRJE-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.030400576535612345
CARUDHSGKJHAJQ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=S=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1656599547713995
TZFBGTHMCYRIMU-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)Br)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.056042537838220594
ZJNJJUDNQUXLDK-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.07218115264549851
QFCHYRKLUYNRJU-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0590922751929611
YZILYFKTAOCPDT-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.05636877603828907
OABHGKRFYBMQFB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08727092146873475
PMUOTBVMOGOPLJ-BXNKCLFLSA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1293537275865674
GELHCRJRTXJVRE-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.16773015251383186
WQICFDDRNOEJCO-YUOSBGPESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03137138045858592
PHSOAJRXCBPUTK-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)OBr)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08584234449081123
NMTOCNXPQHMVFE-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)OCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08395137609913945
NFJIBVDMXMDHEQ-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)OS)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.02868661405518651
GSSUAYVHNWCPRY-PROSNLEESA-N,CC(C)[C@@H]1C(=O)C(C(N)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.012797571357805283
LZIGTUPABXUPML-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C([NH])=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.09154489189386368
UADCKZFKJZQDCC-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)C(C)(C(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.19191557206213475
UMQCOZHMFYNMCQ-ARGQXGKTSA-N,CC(C)[C@@H]1C(=O)C(C)(CC(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.030079914815723897
JRXNLOGDRSUWCB-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)C(C)(N)OC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.013046600017696619
LPWGKOWERUMPNX-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)C(C)(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.09278683420270681
CWMAYUHOPMADRD-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)C(C)(O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08533832784742117
OVJDIQAVJCNKAK-UPTVDFRLSA-N,CC(C)[C@@H]1C(=O)C(C)C(N)(OO)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.060985686164349316
JHLUWRNCBPIBNA-GBMZCEATSA-N,CC(C)[C@@H]1C(=O)C(C=CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.00741543986951001
ZQENVYFEHXURSQ-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(C=NCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1096947869285941
QFOWUXPXAWYRIH-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(Cl)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0011203695874428376
NLQLTHLIJRWZLV-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.004133835060929414
RGUKYJCUIWQWDA-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(NO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.01007017667745913
CLSOCTHZAYXFQP-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.00019143290498959686
JSQPAZJXVKLSBE-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0017858731785963754
PZMWKHLLJOEVTM-QVPQCJRWSA-N,CC(C)[C@@H]1C(=O)C(C=O)C(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0008072345708569628
CARSPFSUGYVDRV-QVPQCJRWSA-N,CC(C)[C@@H]1C(=O)C(C=O)C(N=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0002956118081783643
GMHCWLZEQHSGAR-DMMWFKDVSA-N,CC(C)[C@@H]1C(=O)C(C=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.00013642800045090552
LINVKOOULBPZRP-BAVZCEAKSA-N,CC(C)[C@@H]1C(=O)C(C=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.00030703547308803537
YLVSCUKEBZCMJV-QVPQCJRWSA-N,CC(C)[C@@H]1C(=O)C(C=S=O)C(N=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.015702509507536887
LQTGBGGCPOGZBQ-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C=[SH](N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.023879624297842385
ZSNZPJLXXNJYIW-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CBr)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.02971291986759752
DEKPJNPWOJSRAQ-HVEMRUPDSA-N,CC(C)[C@@H]1C(=O)C(CC(=O)ON)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.00302881961397361
OLGVFPLPEBFLGN-SEEOWLCTSA-N,CC(C)[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.28140477910637857
NOURGQDWTFLXGY-CCLVUIAPSA-N,CC(C)[C@@H]1C(=O)C(CC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)I)c4C[C@H]3C[C@@H]12,0.16892731338739395
PXGTZOBDGVFLOK-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.000775464803155046
PECZYYGXLAEFQP-GHPLRCDKSA-N,CC(C)[C@@H]1C(=O)C(CC=O)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0009349081858090358
XSCFJHIVKDOMNO-RXZBNTMBSA-N,CC(C)[C@@H]1C(=O)C(CC=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0001427739975952136
YTMUFZVCHLHWAC-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CCN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03258025993127376
PLSIRFCTHDBZQZ-NTTAHRJRSA-N,CC(C)[C@@H]1C(=O)C(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.007671082048909738
XRLJEMIMCPIWAM-RXZBNTMBSA-N,CC(C)[C@@H]1C(=O)C(CCN=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.002664377613837132
ILEDGXHNUFBWBH-NTTAHRJRSA-O,CC(C)[C@@H]1C(=O)C(CCN[SH+]O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.003759051492670551
CRSUVEYMBDGVBC-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CCl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03616832033731043
VAXDPANRTONLOO-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CF)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.017655690340325235
YHLNBSGAJNHMSO-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CI)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.027638269611634313
MWQCHOPXBTXRPA-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04678418631665408
LSYQUDIYDGQYQL-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03481181610841304
ILXJPBABLCYFAP-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN)C(=O)[C@@]2(OO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.16547397896647453
BHJQKJVNXDYHJY-YUOSBGPESA-N,CC(C)[C@@H]1C(=O)C(CN)C(OO)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.05443347678519785
JJZFQFLPTFKHSO-DMMWFKDVSA-N,CC(C)[C@@H]1C(=O)C(CN)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.019138474366627634
QZABZJJBDDKNAU-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.015071634296327829
WIWJESUGHWQGSX-DMMWFKDVSA-N,CC(C)[C@@H]1C(=O)C(CN=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0028443416085792705
YVIVXFCTFLCDIM-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.05571806682273746
IDQDLYLGINCBFT-TTXVAZNVSA-N,CC(C)[C@@H]1C(=O)C(COC#N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.004495469416724518
XHARGILWTZQBEM-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(CON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.06046443525701761
OZLCFIRIPBVDJO-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03249729312956333
ZZUGWNKGRUKLSN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0348801911692135
CFYJFWMUQYKMTK-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03235407581087202
YVPZPSLCWVYMSR-HPFGVUTGSA-N,CC(C)[C@@H]1C(=O)C(N)(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6202915430068969
SJHGYYBDWJQPCM-ILXTVMAXSA-N,CC(C)[C@@H]1C(=O)C(N)(I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.03779210215434432
GFJYXNVCXOHQED-ILXTVMAXSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10692857876420021
LAJKZQKPHUFSQT-UPTVDFRLSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(C)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04231973635032773
IOTLBCRNMRWXMF-ZLUQUDTQSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.033731975499540566
LJKDXQSPATVVTL-ZLUQUDTQSA-N,CC(C)[C@@H]1C(=O)C(N)(OO)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.037246592715382575
YOZGXKCOOXHXIY-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.05798737863078714
RLWVWULNOLJIIB-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N)C(=O)[C@@]2(OO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.20466183358803391
YQGIJZKRMUGTGY-ZJOGVEASSA-N,CC(C)[C@@H]1C(=O)C(N)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0374919100664556
BWTYWNIAIYCOEN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1098077181726694
YMQGMWYYWQDESG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(NC(=O)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.22086316887289287
BKFFOYOJDVTINE-SQEDXQBLSA-N,CC(C)[C@@H]1C(=O)C(NC(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04958697883412242
BTPCKLIEEZZQPQ-VZOLWDOSSA-N,CC(C)[C@@H]1C(=O)C(NCC(=O)O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0015822583591216244
RXFWDCHZGCEACU-BLESCSQUSA-N,CC(C)[C@@H]1C(=O)C(NCC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0013295402783114695
ABSODWYZWSYXEF-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(NN=C=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.20524331219494343
AQAMVLOFBNKDIF-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(NO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.015232343538082204
UGPAKTSYLRJSFK-GLJNVUJWSA-N,CC(C)[C@@H]1C(=O)C(NOON)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.001910084515111521
SBQZALYDDVAOGA-IGCWHCKDSA-N,CC(C)[C@@H]1C(=O)C(O)(C(C)N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.029686259920708835
MPNFOIIPSMSKLS-QGGRMHFWSA-N,CC(C)[C@@H]1C(=O)C(O)(C=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.001111360797585803
BXTYMUGNTQSXHJ-ILXTVMAXSA-N,CC(C)[C@@H]1C(=O)C(O)(ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.055904250033199786
STQZTSDMJRGWQD-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.042953269882127644
KDENPCUGQOLVIE-FLIZOZQFSA-N,CC(C)[C@@H]1C(=O)C(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4C[C@H]3C[C@@H]12,0.04372759694233537
BAWJCZILMVXGHQ-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(O)C(=O)[C@@]2(OO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.19036458674818277
QCSMAIXVVYGAJX-HWBDMRKSSA-N,CC(C)[C@@H]1C(=O)C(OC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.14210700802505016
SJLKXZVAHQAAAC-RRIQTEFUSA-N,CC(C)[C@@H]1C(=O)C(OC(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.024959889356978238
DRBWKGWLSRPWNT-OVTGDNGBSA-N,CC(C)[C@@H]1C(=O)C(OC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10086731594055891
RDWISAKZLMSVJC-ONTWYACOSA-N,CC(C)[C@@H]1C(=O)C(OC(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.07569522270932794
XVZJBBICMKDSME-PAGSDESZSA-N,CC(C)[C@@H]1C(=O)C(OC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10367998378351331
AOVLNACTZARGFC-UVKQTFPWSA-N,CC(C)[C@@H]1C(=O)C(OC=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.01544367162277922
IZFNXDXAWQVTMY-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.060800253646448255
ZJIBXUSDUCAYPQ-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(ON)C(=O)[C@@]2(OF)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.022779941791668534
MULOBVQTUFXRSF-XPAPNCIKSA-N,CC(C)[C@@H]1C(=O)C(P=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04104289296083152
FDWQJPUBERHNPU-PAGSDESZSA-N,CC(C)[C@@H]1C(=O)C(SC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.04331575066316873
QZZQJAKHZNGMPR-PAGSDESZSA-N,CC(C)[C@@H]1C(=O)C(SCN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10397109263576568
UBDCRCQFBBZZHA-UIYPDZEOSA-N,CC(C)[C@@H]1C(=O)C(SO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08334672614000738
IAIWPTXCJHFPCG-GKLCVTAQSA-N,CC(C)[C@@H]1C(=O)C([S+](N)[O-])C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.08046640548855066
BZOURJNBPXEFDX-AVZZSDAXSA-N,CC(C)[C@@H]1C(=O)C([S+]([O-])CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0703275959007442
QIZGLHXGEHLFTH-IRQBEDSQSA-N,CC(C)[C@@H]1C(=O)C2(C(N)=O)C(=O)[C@]23C(=O)C2C(=O)c4c(O)ccc(N(C)C)c4C[C@H]2C[C@@H]13,0.26160685494542124
WXMALQXLEDLFOL-XEERPITJSA-N,CC(C)[C@@H]1C(=O)C2(C(N)=O)C(=O)[C](O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.19422512422315777
FBGMUMKMEKFPAD-HXLIDRGFSA-N,CC(C)[C@@H]1C(=O)C2C(=O)C3(C2=O)C(=O)C2C(=O)c4c(O)ccc(N(C)C)c4C[C@H]2C[C@@H]13,0.05973469228483737
