key,input,value
XOZQMJYEFSMOHE-SFQNOUMUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4CN(C)CO)C[C@H]3C[C@@H]12,0.0843200498260557
HXUKPJGZLSMXGM-KWUZHYLZSA-N,CC(C)[C@@H]1C(=O)C(C=O)N=C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0004870819729148
FGGPYZIWHIEPIZ-MYCNIBIKSA-N,CC1CC2C(C(N)=O)C(=O)[C@@]3(O)C(=O)C4C(=O)c5c(O)ccc(N(C)C)c5C[C@H]4C[C@H]3[C@H]12,0.0619958460330963
WIWJESUGHWQGSX-DMMWFKDVSA-N,CC(C)[C@@H]1C(=O)C(CN=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0028443405841244
JBBCHOVNFUOAHG-YRDNTLNKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[CH]CCCC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0143081402347888
QYKHOERTQYGGNP-YRDNTLNKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3CCC[CH]C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0143055247055599
FRKJQJQQVUJROM-NPJMXVCQSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4C(O)=CC(N(C)C)=C4C[C@H]3C[C@@H]12,0.3388599583879113
LAJKZQKPHUFSQT-UPTVDFRLSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(C)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0423197363503277
LRWPJCBRJDOAEW-UZVIVCFJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)C=C4C[C@H]3C[C@@H]12,0.2801659189164638
DLPIVNCQYMIVSO-KZVZWMTQSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.3375775137916207
AJEDPVFFPSXFMN-RPWHUGIBSA-N,CC1C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2C1C,0.0010490637505427
MPNFOIIPSMSKLS-QGGRMHFWSA-N,CC(C)[C@@H]1C(=O)C(O)(C=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0011113608012237
NYIWVNIYEFKUGJ-ZLUQUDTQSA-N,CC(C)[C@@H]1C(=O)C(N)(O)C[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0235728020779788
KFMFKWJHGLOZTB-XIAUESTGSA-N,CC(O)[C@@H]1C(C)C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1854848007438704
QHEWPHNOHHCCRI-CMIVHYROSA-N,CC(C)[C@@H]1C(=O)C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CN)c4C[C@H]3C[C@@H]12,0.3175242871046066
VVAPEBBLZBIQLD-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3C(=O)c4c(Br)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0128882650118612
AEHVQBJCXTYRRB-CMVLGOPASA-N,CC1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1C(N)=O,0.0831764532253146
JPHQVOLAAHYWFD-SSFYURKJSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[CH]C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0205543891526758
ASXNRTFFBCAURE-YGSDBUFYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CI)C(C=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0035633912673802
BIIYLCUHZQDTOJ-KTEZLLLZSA-N,CC1CCC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@H]1O,0.146579672023654
FSKYQRPMCHLQGM-JKIRKOOLSA-N,CC(C=O)[C@@H]1C(=O)C(CC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0056228847097372
OHQZMAJPODEVPG-PAGSDESZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)Oc2ccc(N(C)C)c3c2C(=O)C2C(=O)[C@](O)(C=O)[C@H]1C[C@@H]2C3,0.0019764493128604
NJIVYXAGWXMJCG-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(OO)C(=S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0978999758604914
DAKVDXMXZSVVSP-RATOZAJBSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@](O)(C(=O)[C@H]2Cc3c(N(C)C)ccc(O)c3C2=O)[C@H]1C,0.4597488392144441
RAIIWNJNPHAJDB-INHHDLGWSA-N,CC(C)[C@@H]1C(=O)CC(C=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0001728814232592
TXCIFOVMWSAYTM-ZJGBAMACSA-N,CC(C)[C@@H]1CCC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0045626600418472
BGFFKJSLTXHWQM-BVEWTKOVSA-N,CC(C)[C@@H]1CC(COO)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0069701502099633
BOTXTFLKIHDZBX-OAGHDIPPSA-N,CC1C=C(N)C2C(=O)[C@@H]1[C@@H]1C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]1(O)C2=O,0.0462983568198978
UXEZAJDOCDTVBK-QRJSKFJWSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C4CC4)CC(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0519995899172499
MJOKYWQJNIIWDZ-GWGCPZRHSA-N,CN1C[C@H]2C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C4C(=O)c5c(O)ccc1c5C[C@H]4C[C@@H]23,0.1723106740042567
ADKZISJPYBVPHQ-UGTMXFEKSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CCCC=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0017486117947555
SGJKQQTXALTARB-HPBKHWNDSA-N,CC(C)[C@@H]1CC(CCN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0015868882219365
AEGXSFCPFZITKP-UHRVETJXSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CCC=O)CC(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0010026934294728
YLKWKYRYVQFCRH-XQRKXZJMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@](O)(C2C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]32)[C@H]1C,0.254940677434206
OXKOBBRCMMBEFB-CLDJUBBDSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H]4CCC(=O)C(C4=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0138211307465098
RMRLNQNEBJSWMV-IGUFROTFSA-N,CC(O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1N=O,0.0269666633597807
LJKDXQSPATVVTL-ZLUQUDTQSA-N,CC(C)[C@@H]1C(=O)C(N)(OO)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0372465956956148
RNLCGVVOBSCUIC-CMVLGOPASA-N,[CH]C1C[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1C(N)=O,0.0171508281491696
OENQAFNRVSMKMN-YIHKPSERSA-N,CC(C)[C@@H]1CC(C(N)=O)C(C=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0010020410731158
XWOODSZYNWLBFC-RMVKCRTDSA-N,CC1NCC(O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0451248459430644
NFLLBSOBLRHDIM-VQCSVOJMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)CC3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1749702146742492
YGCNXPBWAROHSR-DWYNLHEYSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[CH]CC(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0135631888755597
XMGVKQRTLYZFHI-PVYKOYJUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccccc4C[C@H]3C[C@@H]12,0.0748935832176357
XZPLRDZTIHIIHN-QIDURCECSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](O)CCCCC(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.074278567219153
GQLZSIUBXASCHO-XFURHLKFSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1(O)C(C)N,0.0256679256446659
LOJROWGAHQCZOY-FXKAGURHSA-N,CC1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@H]2[C@@H]1C,0.1268759854137897
VBTYSTRWTNVVLY-RKBLITGLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2940670375712216
VOZVGPVYEHCMJC-PPWLPJPISA-N,CC(C)[C@@H]1CC(O)(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0503211765084415
DFFZMIHXKAPRSV-STZTYCOTSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(=O)C(N)CC(=O)[C@@]3(O)C(=O)C1C2=O,0.0371155250351876
LMWUSVQCWIMKBB-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.1372608182951808
ASKVWJLAPXNDFU-CIQIYREZSA-N,CC(N)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4414154589176178
VHBYVCHSJAIFAW-CIQIYREZSA-N,CC(F)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2056096678599715
XZNJFBAUTZSXNB-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)F)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.008850397641072
AFVSSRWELASCAO-CIQIYREZSA-N,CC(I)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2577111454680562
BNYQJQPHUSARJD-CIQIYREZSA-N,CC(Br)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.357561943680048
AZYWPVJATDLLOY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=N)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0867576375603675
REXCCJKCENTKRL-LRAGKQSQSA-N,CC(=O)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0306401020381599
QRSSHKDYYRFFNZ-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Cl)c4C[C@H]3C[C@@H]12,0.3903273001313209
PEVVXMNOQSWJAV-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.2978218441829085
QQXWXXNHTUOXJY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0078740546014159
JWBCVPDNFRGAKJ-CIQIYREZSA-N,CC(S)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1122232928872108
TWBACYVTRAIUMZ-LRAGKQSQSA-N,C=C(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.0762801682576537
PLMMWCIWASZOOL-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)F)c4C[C@H]3C[C@@H]12,0.3699874587357044
LPVQAMLOKHQOIA-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)S)c4C[C@H]3C[C@@H]12,0.2027690198272466
DMIAZANSZOFDTQ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0430085705127567
RONQWEUGIUOKSS-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)[O-])c4C[C@H]3C[C@@H]12,0.2576802900061011
AKPDQRSUPNJOHG-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)I)c4C[C@H]3C[C@@H]12,0.3159641968086362
RRXFBCODAXVAEK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)Cl)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0479993273969739
VBEGJZURNDGASY-CIQIYREZSA-N,CC(Cl)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3067470110952854
QQXWXXNHTUOXJY-HGSUGFHJSA-M,CC(C)[C@@H]1C(=O)C(C(=O)[O-])C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0108869118383154
GIQAVYOZEHDJGF-ZUAKNNSISA-N,CCN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2555229429155588
ONZWTUUFGUEPOY-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(=O)CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1165668051689863
PEXAQAHPSPWNFW-HGSUGFHJSA-N,CSN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3834904573857784
IAARANMCRPJBFJ-ZNJMTAMNSA-N,CNC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3892787210643291
PQEFXKQYSIIKSG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)NN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1496069762855768
JVFZVMUOTQYISK-KRIYYOKTSA-N,CCC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1863579645752907
KSUQPHTZKHAOKX-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0225512922275811
DFPPSRSKTHMBBJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(N)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0264067583833821
HGBVJIQABGDSGK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(F)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0527983291016425
SLZAQBJFDUIVGS-HQLORTKPSA-N,C=C1C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.2074150189757347
FWNUVOSMTKZAFI-HGSUGFHJSA-M,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1373428500490263
KHVLBWIPLXXIOS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=N)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2454518480226397
IZXAWEWOCRBBEF-HGSUGFHJSA-N,CC(C)[C@@H]1C(=S)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0745859039016068
GRHYDHKUGAOLFS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=N)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2887767028063536
NWBHGAWMPFFGJK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2492694310843944
HMOPUDBHTZXPHY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0958367458544671
YNRIETPGJLJTSG-ZQGZSPAISA-N,C=C1C2C(=O)c3c(O)ccc(N(C)C)c3C[C@H]2C[C@H]2[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]12O,0.2498848967254162
GLRLMYRQDSPAGR-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Cl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0329449539160123
PNTOJAXKDPVERG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1079472390003502
NTOYISBGUZZJKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0185974221909418
ARDRGAFPJVGGIN-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0292022711102617
DKFXFECVLNOJEX-TXIIDHSPSA-N,C=C1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2[C@@H]1C(C)C,0.183436070382595
YHEUBIQAARYDCT-BLESCSQUSA-N,C=C1c2c(O)ccc(N(C)C)c2C[C@H]2C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C12,0.2017772804945707
NWFYRMFHBIDDRX-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2855791985988617
OEODBCAZVOQZAO-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(Br)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0274614960886538
UFLBTUDPCLVGKD-ZNJMTAMNSA-N,CC(CO)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3439276721328497
CQODVPLRPCXYES-NIPDTKGCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=C=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3387254886329174
VSQLYDRYKRARAG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(NO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0695248020114377
QSYGXKPUOMKJJT-ZNJMTAMNSA-N,CC(CI)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2901770547032356
AQGHDGINUDRPQX-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C[O-])c4C[C@H]3C[C@@H]12,0.4173467986285686
QMYOMLUSVSJFLT-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2769264984875917
ILURPKYFGRMHMX-ZNJMTAMNSA-N,C=NC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4686552286148071
STXIIQDWCCVAKZ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=[SH]O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0504646059125661
HCVFEROKRFZFBI-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CS)c4C[C@H]3C[C@@H]12,0.0776652524247765
ZYWHUCHEJXOJAX-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(=O)N=N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4065610587596893
USHZLSQGNLKHPV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1568880485370755
RNQVBEVXZFVFAK-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(Br)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2479455657303333
QNRAOZGNMHMOMS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(S)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0451440801145508
NDOONWKSXCKISS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(N)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3415547378361225
RTMQSGPFOLRBAY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.1494245476555079
VFBVFPOSLXANIM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=NO)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1542620921507477
POJCCGUKHDCSFG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0119142281997483
QRUZKDVLFVCILQ-HGSUGFHJSA-N,CCN(N)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0690614042803645
LRQCSHCQQTUHON-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OS)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.025571218522964
NJQIBPUSIDYZGV-JYJYNCOOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(CO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.397248700633645
RZGVKPADGICQLK-HGSUGFHJSA-N,CCN([O-])c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.2328156580217182
