key,input,50uM_Inhibition
DTMZVLQASOCLCG-UHFFFAOYSA-N,CC1=C(C)C(=O)CC(C23C(=O)c4ccccc4CC2CC2C(C)C(=O)C(C)C(=O)C2C3=O)C1,0.098828532313928
PMQRZJQDWLTCAJ-UHFFFAOYSA-N,CC1=C(C2N(C(=O)C(C(=O)NC(CCCN)C(=O)N(C)C)C3C(=O)CC(=O)C4(C)C(=O)C5C(=O)c6ccccc6CC5CC34)C(=O)OC2(C)C)c2ccccc2C1=O,0.45387182720005514
FJDYREOMHYQLMG-NWGWHKHOSA-N,CC1=C2C(=O)C3C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]3[C@](C)(O)C2=CC1,0.983163034915924
ZENOQBSZLBIFHQ-CESIDRFXSA-N,CC1=C2C(=O)C3C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]3[C@](C)(O)C2C(=O)C1,0.9829586803913116
LNPFXSVUSHAQLR-HJPIQNEPSA-N,CC1=C2C(=O)C3C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]4[C@@H](O)[C@@H]3[C@](C)(O)C2C1=O,0.9868023425340653
XXHGIWGFYFMTSY-UHFFFAOYSA-N,CC1=CC(=N)C(C)c2ccccc2N1C(=O)CC1C(=O)CC2CC3Cc4cccc(C)c4C(=O)C3C(=O)C2(C)C1=O,0.061456693708896636
AONLRBURIHXSHP-UHFFFAOYSA-N,CC1=CC(=O)C(=O)C(Br)C(=O)C1=CNCCC1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.37610988561064007
KNOKXIFSFAMGPC-UHFFFAOYSA-N,CC1=CC(=O)C(=O)C(C2C(=O)C(C)C(=O)C3(Cc4ccccc4)C(=O)C4C(=O)c5ccccc5CC4CC23)C1=O,0.23405032604932785
YEWGFKXPKFNKLJ-UHFFFAOYSA-N,CC1=CC(=O)C(C2C(=O)CC(=O)C3C(=O)C4C(=O)c5ccccc5CC4CC32)=C(C)C1=O,0.23131734137423338
BAUJELCGWVKUGJ-UHFFFAOYSA-N,CC1=CC(=O)C(CNCCC23C(=O)C(C)C(=O)CC2CC2Cc4ccccc4C(=O)C2C3=O)=C(C)C1=O,0.2420501268468797
WIHJUVMVFIPANF-UHFFFAOYSA-N,CC1=CC2C=CC(=O)C(=CNCC34C(=O)CC(=O)CC3CC3Cc5ccccc5C(=O)C3(C)C4=O)C(=O)C2=C1,0.08377724376623519
UDZKVWPAJAISBX-UHFFFAOYSA-N,CC1=CC2CCC(C2C2C(=O)CC3CC4Cc5ccccc5C(=O)C4(C)C(=O)C3(c3ccccc3)C2=O)C1(C)C,0.048614140891004354
ZGOPARHRRRHYEN-UHFFFAOYSA-N,CC1=CC2c3ccccc3C(=[N+](C)C)C2C1C1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.2927667792886496
YJRCAOGDZYHHJY-UHFFFAOYSA-N,CC1=CCC(C)(C(=O)CC2C(=O)C(C)C(=O)C3(C)C(=O)C4C(=O)c5ccccc5CC4CC23)C2C3C=CC(=O)C3CCC12C,0.0683223049622029
UADUZGWXENCMAE-UHFFFAOYSA-N,CC1=CCC(C23C(=O)CC(=O)C(C)C2CC2Cc4cccc(N5CCN(C(=O)Nc6ccccc6)CC5)c4C(=O)C2C3=O)CC1,0.05471782294043805
JTRUFYJNLVHAGL-UHFFFAOYSA-N,CC1=CCC2=CCC(C1C13C(=O)CC(=O)CC1CC1Cc4ccccc4C(=O)C1(C)C3=O)C2(C)C,0.02132218756523798
CRNUVZPWACIVOV-UHFFFAOYSA-N,CC1=CCCC(C)(C)C1C1C(=O)C(C)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC21,0.11481484710238873
LDTBXKIXBYNPTP-UHFFFAOYSA-N,CC1=NC(=C(C)C)C(C2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3C2=O)C1C(=O)Nc1ccccc1,0.11230702047469095
FEUWFALYLVSOCJ-UHFFFAOYSA-N,CC1=NC(=N)C(OC(=O)CC2C(=O)CC3CC4Cc5cccc(C)c5C(=O)C4C(=O)C3(C)C2=O)C1,0.03740695787128061
QGGVMTZDBFLFHJ-UHFFFAOYSA-N,CC1=NN(c2ccccc2)C(=NN=CCCC23C(=O)c4c(C)cccc4CC2CC2CC(=O)C(C)C(=O)C2C3=O)C1,0.04922619552817196
WATTUWQBFWVDRW-UHFFFAOYSA-N,CC1=[N+]([O-])CCCC1C1C(=O)CC2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.12315048002637922
YVMWQJBAUCUSBB-UHFFFAOYSA-N,CC1=[N+]2C(CNCCCNC3C(=O)CC(=O)C4C(=O)C5(C)C(=O)c6c(C)cccc6CC5CC34)=COCC2NC1=NCC#N,0.2589106369763613
ANUMQRUPUOQVNX-UHFFFAOYSA-N,CC1C(=O)C(C(=O)CO[N+](=O)[O-])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6340157840400934
KPLXAJPFFJLOOC-UHFFFAOYSA-N,CC1C(=O)C(C(=O)N(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4206896763294935
DQEHXXUKTJDNRI-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NC2CCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6273552484810352
HFVCKYAZOBROCR-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NN)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6025270279496908
BAJNGYYNRGVMRP-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NNC(=O)C2CCCN2Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5244748141616583
CFHUVLVSGRHPRU-UHFFFAOYSA-N,CC1C(=O)C(C(=O)NNC(=S)NC2CCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6755002595484256
XFPBFBCJTSZGMS-UHFFFAOYSA-N,CC1C(=O)C(C(=O)Nc2ccc(N(C)C)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2897670269012451
IMHIQPDCEIFRLU-UHFFFAOYSA-N,CC1C(=O)C(C(=O)Nc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3636428045108914
YKEQAVAMJBZDQH-UHFFFAOYSA-N,CC1C(=O)C(C(=O)c2cc([N+](=O)[O-])ccc2[N+](=O)[O-])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5824975170195102
FLIGCUMJAJKFOS-UHFFFAOYSA-N,CC1C(=O)C(C(=O)c2ccc(N)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2643703997135162
YSRMQWGVAAVJTP-UHFFFAOYSA-N,CC1C(=O)C(C(=O)c2ccc([N+](=O)[O-])cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.33176711164414885
CTIYTOUOWXLEPT-UHFFFAOYSA-N,CC1C(=O)C(C(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.08157229975331574
PAISZLNMXFCFPW-UHFFFAOYSA-N,CC1C(=O)C(C(C)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3382082862779498
VHMCZNOLQDZZPJ-UHFFFAOYSA-N,CC1C(=O)C(C(c2ccccc2)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2022173517383635
PIJKIHUIMKYGMB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(-n5oc(=S)[nH]c5=O)c4C(=O)C3C(=O)C2C1=O,0.2950023330748081
NSTAQEUEFJAJCG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC(=O)O)c4C(=O)C3C(=O)C2C1=O,0.17023239098489285
HHBSUCUGYQIMPY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CC5=CC6(C)CCN(C5=O)N6CC=CCCCNC(=O)CCl)c4C(=O)C3C(=O)C2C1=O,0.05192346017583986
GDRIESULVHXSAL-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CCN(C)C)c4C(=O)C3C(=O)C2C1=O,0.3427810752764344
LYQJJPIGCLYZMT-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(CN5Cc6ccccc6C5=O)c4C(=O)C3C(=O)C2C1=O,0.0416278368094936
DCKIPXLCBAFDCQ-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(C[n+]5ccccc5)c4C(=O)C3C(=O)C2C1=O,0.3146626889705658
STXRVPFTQYYDDX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N(C)C)c4C(=O)C3C(=O)C2C1=O,0.2169380876235664
CXRPPJQJXSBSIY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N)c4C(=O)C3C(=O)C2C1=O,0.35009383168071506
JCDUYDCXECBKKX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(N=Cc5ccc(Br)cc5)c4C(=O)C3C(=O)C2C1=O,0.1569866490084678
PSFHQTBNRRBOPL-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(NCCN5CCCCC5)c4C(=O)C3C(=O)C2C1=O,0.10157779548317195
ZDWMTVLWLVOLEH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4cccc(NN=c5c(=O)c6ccccc6c5=O)c4C(=O)C3C(=O)C2C1=O,0.32905848426744344
NXTZLZUSWZEDEG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C(C)C)C(=O)C2C1=O,0.10336677043233067
WOVJQAVYJXAVOI-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C)C(=O)C2C1=O,0.16720214183442295
KSWPXOBEIZKSJH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(C3C(=O)CC(C)(C)CC3=O)C(=O)C2C1=O,0.46846924126148226
MFRXXVSSLXZSEY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CC3=CC(=O)OC3)C(=O)C2C1=O,0.16444393629208207
CYNCQHUDBWZXOX-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(CCN3C(=O)CCC3=O)C(=O)C2C1=O,0.22713220734149217
RSILMHWWSKZXES-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(Cc3ccccc3)C(=O)C2C1=O,0.06533545965794474
KYLVMFGEUJWBSH-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(NC=C3C(=O)c4ccccc4C3=O)C(=O)C2C1=O,0.39258816856890916
RMEJUZMKRWINSN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3cccc([N+](=O)[O-])c3)C(=O)C2C1=O,0.1330552592407912
QLUSQRVQOPHCNY-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.05959342855494469
LKJFFXYMTXUFGB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(C)(C)C)C1=O,0.0607855842448771
PKOPBWVAWUXEPG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C(c2ccccc2)c2ccccc2)C1=O,0.07634427429293282
BFKVTOCRHNLQNS-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.10893816703464836
RXNNMIPWUCYSNG-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2CC(=O)CC(C)(C)C2)C1=O,0.3425663232803345
DCQILHUFWSGPPF-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(=O)O)C1=O,0.0468094811134506
MXCXAJQWTBHNEA-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(CC(C)(C)C(N)=O)C1=O,0.19423916740342975
VRUSBSICFJPACR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.0716066271532327
XQSVCTPTNGLESR-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccc(O)cc2)C1=O,0.05729027417837642
WOMYCSGSOHLJIB-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.06767456695670263
XOUUINQEBGUEKN-UHFFFAOYSA-N,CC1C(=O)C(C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.2857395079918206
VKFARYFCSNKBKZ-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)C=CC2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.2941086322069168
BQHFRIPLASJYGT-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)CCCC2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.1905587232671678
IZYJOJIHPBUHDE-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)N(C)C(=O)C2C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5572913009673357
IPOORQFJPUEEGT-UHFFFAOYSA-N,CC1C(=O)C(C2C(=O)c3ccccc3C2=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(Cc2ccccc2)C1=O,0.13917896854691209
MZPVRIVQILPDTI-UHFFFAOYSA-N,CC1C(=O)C(C2CC(=O)CC3=C2CN(C)C(C[N+](=O)[O-])C3)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.36176887825131415
BSODMGTUWRUIHT-UHFFFAOYSA-N,CC1C(=O)C(C2CC(=O)N(c3ccc([N+](=O)[O-])cc3)C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.39264990873634814
KRPWDUWQAVLZKF-UHFFFAOYSA-N,CC1C(=O)C(C2CC2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.22094864356331528
KUQAGQNGDGPFGT-UHFFFAOYSA-N,CC1C(=O)C(C2CC3CCC2(C)[N+]3(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.5117289727553725
ZVGDELYRHMRYEI-UHFFFAOYSA-N,CC1C(=O)C(C2CCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4969357965514064
ZNDUHVFDSYNPAO-UHFFFAOYSA-N,CC1C(=O)C(C=Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3086412837728858
JPDJXNGKNYEMAC-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N(C)C)C(=O)C2C(=O)C3(CC4=CCCC4)C(=O)c4ccccc4CC3CC12,0.0814800723688677
WWBYOSQQJNYXFP-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)N(C)Cc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0938458717893809
OQMPGGNJYBJQEL-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)NNC(=O)CCCCC2SCC3NC(=O)NC32)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.33026175322011114
DUIQZEAWLCBGKK-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)Nc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.20158727737143636
ZEWBSNGQCYDPNH-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.12476493804715574
CPOFHGOYKVWYDC-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.020943781745154412
PDWYGXZYOZUKSX-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(c2ccccc2)C1=O,0.018412121399160243
KTVGDZJZGQEXTM-UHFFFAOYSA-N,CC1C(=O)C(CC(=O)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.22027330975979567
SINUFOUWLDFDSU-UHFFFAOYSA-N,CC1C(=O)C(CC(N)=O)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.29102522078901527
VVHQVCSWAYALPC-UHFFFAOYSA-N,CC1C(=O)C(CC(NC(=O)c2ccccc2)C(=O)OCc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.09833744205534459
ZDDZLPVLPJDFOH-UHFFFAOYSA-N,CC1C(=O)C(CC(c2ccccc2)N2C(=O)CCC2=S)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.25860987044870853
HIAXFDZRTRQITH-UHFFFAOYSA-N,CC1C(=O)C(CC2CC2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C)C1=O,0.16720295096747578
OSUTZRIGYFUIGG-UHFFFAOYSA-N,CC1C(=O)C(CCCc2ccco2)C(=O)C2C(=O)C3(C)C(=O)c4ccccc4CC3CC12,0.20257150549441577
QEHFCBYRFMHSBP-UHFFFAOYSA-N,CC1C(=O)C(CCN(C(C)C)C(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.05358058892306872
DLIWJEHUYRQXEP-UHFFFAOYSA-N,CC1C(=O)C(CCN(C)C)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.34139472562819717
JWPVGWURZPOOOY-UHFFFAOYSA-N,CC1C(=O)C(CCN)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.3224142758175731
PSLVPUYEAUCQCC-UHFFFAOYSA-N,CC1C(=O)C(CCN2CCCC2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.0539564062608406
YWZPVTIXNGWPFA-UHFFFAOYSA-N,CC1C(=O)C(CCN2CCCCCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.2036869615316391
ANKZKVRJBMLPPW-UHFFFAOYSA-N,CC1C(=O)C(CCN=C(N)N)C(=O)C2C(=O)C3C(=O)c4c(N)cccc4CC3CC12,0.3246205748990178
DGFFEVFGTRHNMW-UHFFFAOYSA-N,CC1C(=O)C(CCc2ccc(O)cc2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.03697396535426378
BPINSOGHSYBFER-UHFFFAOYSA-N,CC1C(=O)C(CCc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.05067337689106353
QIYYUKSENQFYMR-UHFFFAOYSA-N,CC1C(=O)C(CN)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4931028876453638
BMNNUHMOURFYPO-UHFFFAOYSA-N,CC1C(=O)C(CN2C(=O)c3ccccc3C2=O)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.0833563341991976
AEJLBJDOBRTTDD-UHFFFAOYSA-N,CC1C(=O)C(CN2CCOCC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.04880849262699485
HFDJVSBKCDWABS-UHFFFAOYSA-N,CC1C(=O)C(CN2CC[N+](C)([O-])CC2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.21087267827242612
MIYPTTFLLUPCJK-UHFFFAOYSA-N,CC1C(=O)C(CNC(=O)c2ccco2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.12220485950820148
BKZSAGHCVVCVCZ-UHFFFAOYSA-N,CC1C(=O)C(Cc2c[nH]c3ccccc23)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.054488291637971996
RKKXNXPEZHGMDJ-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(C(=N)N)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.07478357353247703
GUBDULSNPPCMJV-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(C(=O)OC(C)(C)C)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.01891425409121439
KUSIHTNMAGWCIE-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(C(O)(c3ccccc3)c3ccccc3)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.05776906436076388
NLJUFUFSGHSHEJ-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(N)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.18095611985772847
YTQFPLWWJBIVBB-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(O)cc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.04110007929848507
IIEWFNMLAHQLJY-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc(O)cc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.14782766648568213
QEJZZUIPJJLVJT-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccc3c(c2)OCO3)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.07259247503243386
NMEJRJITAUOODE-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc(C(=O)O)c2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.061707556387409566
KMBYOQGZAPMORJ-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc(CN(C)C)c2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.08191788799595087
ZIVAXTKLHCYWIO-UHFFFAOYSA-N,CC1C(=O)C(Cc2cccc(O)c2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.04753952146274969
QCQGTEMFUWUXEG-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2(C)C(=O)C3C(=O)c4ccccc4CC3CC12,0.05221280341502279
FOKZLFGEEIJGCC-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2(Cc3ccccc3)C(=O)C3C(=O)c4ccccc4CC3CC12,0.04618162929546088
NSGADIRQYLEKNE-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3(CC4=CNCCC4)C(=O)c4ccccc4CC3CC12,0.06011898539727554
WDZIJWSXTMAMQA-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.047830207517836246
IBMWUWHUNXJBEO-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.04607062239665538
AHMZUPCQWAFTOP-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.1826250639744103
GBLPPISLOAUVAS-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2(C2C(=O)C3C=CC2C3(C)C)C1=O,0.3773325191810727
PJWXZWCRYXRKFQ-UHFFFAOYSA-N,CC1C(=O)C(Cc2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.17948118979111313
DQMOAYBZNLEEFU-UHFFFAOYSA-N,CC1C(=O)C(Cn2ccnc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.15709112896583974
QPZNTTOELHXINJ-UHFFFAOYSA-N,CC1C(=O)C(N(C)C)C(=O)C2C(=O)C3C(=O)c4c(cccc4N(C)C)CC3CC12,0.5226669039577245
IIYJCOLUBODFRZ-UHFFFAOYSA-N,CC1C(=O)C(N(C)C)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6001517664641142
DEBOXWKMKKTREF-UHFFFAOYSA-N,CC1C(=O)C(N(C)Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.591480502486229
GOSCLFZUHQKEPS-UHFFFAOYSA-N,CC1C(=O)C(N(Cc2ccccc2)c2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.1585519432555884
YYVRPPBKUXIBBH-UHFFFAOYSA-N,CC1C(=O)C(N)C2CC3Cc4ccccc4C(=O)C3(c3ccccc3)C(=O)C2C1=O,0.10953328909818083
UMKHZPWJGQJQQR-UHFFFAOYSA-N,CC1C(=O)C(N)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.42340768668800594
QKRNZPWFKYVHJH-UHFFFAOYSA-N,CC1C(=O)C(N2CCCN3C(=O)NC4(CC3CC2)CC2CC(C)(C4)C(=O)C=[N+]([O-])N2[N+](=O)[O-])C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.4230148959904909
UHYSQBLVNOJIHX-UHFFFAOYSA-N,CC1C(=O)C(NC(c2ccccc2)c2ccccc2)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.5330463266000152
BUKUOOSAIWFMFL-UHFFFAOYSA-N,CC1C(=O)C(NCCN)C2CC3Cc4ccccc4C(=O)C3C(=O)C2C1=O,0.6622838169336319
DBKVXGFJXNKCHT-UHFFFAOYSA-N,CC1C(=O)C([N+](C)(C)Cc2ccccc2)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.6438778262585402
COASLTQRMRPIRZ-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3cc(O)ccc23)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.06612160425866023
LUBLEPGZWZMEPH-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3ccccc23)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.0923607240896672
ZJJROBYUMPLTID-UHFFFAOYSA-N,CC1C(=O)C(c2c[nH]c3ccccc23)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.0888695788802579
XKFKMCQNRSNSCT-UHFFFAOYSA-N,CC1C(=O)C(c2cc(=O)[nH]c(=O)[nH]2)C(=O)C2C(=O)C3(Cc4ccccc4)C(=O)c4ccccc4CC3CC12,0.09286094941198826
LDJVLVMQMPMFCC-UHFFFAOYSA-N,CC1C(=O)C(c2cc(=O)c3c(C=O)c(O)ccc3o2)C(=O)C2C(=O)C3(c4ccccc4)C(=O)c4ccccc4CC3CC12,0.12365789506584406
JWOTWSTZZFLUBG-UHFFFAOYSA-N,CC1C(=O)C(c2cc(=O)oc3ccccc23)C(=O)C2C(=O)C3C(=O)c4ccccc4CC3CC12,0.3224940882995725
