key,input,50uM_Inhibition
ZYWLIZXUMOKVFR-ADXWFQDVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)S3(O)C(=O)C1C2=O,0.9298704653978348
IFRKAXJLSFPJPY-LOJZTAHGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(C)C1C2=O,0.658688260614872
PPSOIEASTBDQCR-LOJZTAHGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(C=O)C1C2=O,0.900920957326889
TWGFAVBTGMWMDP-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)CC1C2=O,0.6545483775436878
HIUJOWLIUGGLGH-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)OCC1C2=O,0.7879084929823875
FMGBSXCSSTYMFW-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]34OC4C1C2=O,0.7858868673443794
QVLHILWKEIADRV-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Br)C(=O)C1C2=O,0.8079676076769828
ZUIUFPKOFIILPU-GPHYLMOKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(C)C(=O)C1C2=O,0.7253168158233165
ZUZRSUVGFZRNHY-OQWBFFBGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(C)C(OO)C1C2=O,0.6034548439085483
LEUWEGCCJFVYMV-GPHYLMOKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(CO)C(=O)C1C2=O,0.8571999952197075
CUVZTJFIWUAKHQ-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(Cl)C(=O)C1C2=O,0.8850875854492187
XGTMBQMRBQGYTC-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(F)C(=O)C1C2=O,0.9240697532892227
LGERXYXPRPFFIA-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(I)C(=O)C1C2=O,0.6759052842855453
CDOATVKWWLQSIR-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(N)C(=O)C1C2=O,0.9303704828023911
TVZYTHWJMVAGSV-VWHJULNMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=C=O)C1C2=O,0.8844060063362121
NJTPTMZYGLZBJB-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=N)C1C2=O,0.8965789407491684
ISPKMISTOSNAEG-UUGPPWCOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1(Br)C2=O,0.9067354083061219
UYMSXEKSEVKTKE-RDHZICILSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1(O)C2,0.8026174813508987
ICKNCVOZFNSLBX-UUGPPWCOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1(O)C2=O,0.9135984987020492
VDEKVEJXPSXGLZ-KBHKCAPGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.7939847350120545
LOWDIMZRIXGORL-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=N,0.9193107724189759
DPVVMTLLHOFXSG-KEFSAJMGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=NO,0.9205354243516922
ZZZRUAITSXLWBH-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9170993059873581
ZZZRUAITSXLWBH-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9170993059873581
ZGNBBEKAABGNBL-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=S,0.9037740439176559
BZDGZBZDRJCEEE-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2Br,0.8846910834312439
PAQLUEXKHHRLQD-WERSAPLDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2C=O,0.8495093405246734
BYCCZDGIVGCPAD-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2Cl,0.9054302603006363
IWAGLFHEAKIODL-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2F,0.9216673791408538
BUOPGXGYZVTSDQ-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2I,0.8562548726797103
UNFFEVFGYXHYOU-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2N,0.8995755225419998
HTWXRGWLECDRPR-RSJVKLSUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2O,0.8867477774620056
YVMZMXPGBSJMPV-SBKZKWNQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2OF,0.8882288128137589
WEAHIHRIECIGRY-SBKZKWNQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2S,0.8876064211130142
IJCBMOYESDHOTJ-LDIYFAPYSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1N2O,0.9025699228048325
AHOZRCQLVULHBT-HHULLMQPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1O2,0.8555762723088265
RQCBKCPDYBWBDY-HHULLMQPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1P2,0.8727302938699723
GSALQWOEVHKTKC-CDKMQPQSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1S2=C=O,0.9000048696994781
ZULRHRQFNWKSSL-JZUCXJIASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1[S+]2[O-],0.8959448248147964
HIZCAISEKUPBQB-JSKTXDDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21,0.8902250289916992
OSHIMNNZDZNPPP-ORPXEMOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21O,0.907650837302208
BOSBLSNNHHMKJK-DNCNJVFASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)N1C2=O,0.9184521168470383
QGWLEQJIDGELMO-DNCNJVFASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)[SH]1C2=O,0.9071264833211898
PJZJJWASXWZBEL-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=S)C1C2=O,0.8822149634361267
NTYFMCGKCWHMHM-KCHCTLCGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=S)C1C2Cl,0.8589649453759194
FJNCOMVMMRBCID-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=S=O)C1C2=O,0.862987819314003
RCRMFHYSEZMEKY-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(Br)C1C2=O,0.8144465297460556
YUIOVRYFKQWKOF-WERSAPLDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(C=O)C1C2=O,0.828667876124382
ZRINJEMTAQUHGM-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(Cl)C1C2=O,0.8481791630387306
HQMVWWUXZBJMCT-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(F)C1C2=O,0.8802436709403991
UYAOEDJDUJRGPP-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(I)C1C2=O,0.7432328134775161
JIIUUEXTQGSDQI-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)C1C2=O,0.8678309470415115
QDIDYIWOZILVHP-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N=O)C1C2=O,0.8330236971378326
AVSATWYREOQXIP-SHCTYCFKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(O)C1C2,0.6136806458234787
HYLXZBLQQHBRKR-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(O)C1C2=O,0.8149184554815292
CRNBPASDDFXRLU-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(OBr)C1C2=O,0.8297130092978477
CNRNZBSFKDHIIM-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(ON)C1C2=O,0.9025236755609513
SANOHLCEQGJGEY-KLDKXNCXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1(O)C2=O,0.8116211593151093
NUVKNBMFOWOIFX-MRJANQDISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2,0.6465260200202465
JWKMZVRYICTLFS-YCOPLWAASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O,0.8541735738515854
CIBITOVDNGOQDJ-QFLFTPFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1CC2=O,0.7595516353845596
PTWPHGOQGVZZQE-BEJCYXKJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1(O)C2=O,0.5876369595527648
TWGFAVBTGMWMDP-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2=O,0.5542260035872459
JKYBSMIBOKEGSA-ALLFXGEFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2O,0.4723787263035774
ZCJVQHZJFDZNJM-YPCMETEFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC21,0.49641928300261495
VDNNHRBATSZESQ-DHYDYEHGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)COC1C2=O,0.5844222716987133
ORYQXRZABFSTTQ-DZWQWRIVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)N(O)C1C2=O,0.8944634169340133
NTVPJGOPUDQOJG-QFTNXOMZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)OC1C2=O,0.7999760404229164
JKKZYCJGEHKWCH-XPWYYKDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[S+]([O-])C1C2=O,0.8422111690044403
IHSBJEGVOVWELH-RJZIQDFNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[SH](=O)=C1C2=O,0.8480674147605896
WPJMGFGNYOFVAH-FIGCGVDZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[SH](C)(=O)C1C2=O,0.7823106601834298
OUXWCVKEFCGYOW-QFTNXOMZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[SH](O)C1C2=O,0.7793038949370384
IPSWGGHLFVOHGO-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OF)C(=O)C1C2=O,0.9244984030723572
GCWVJXCFYIBIOG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)C(=O)C1C2=O,0.9230091154575348
JQNWAMKGLBCSLQ-JSKTXDDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)C(=O)C21,0.8991663739085197
BDCKUQRJJMKGSI-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)CC1C2=O,0.5453162334859372
PODARNPWGUNJCM-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(S)C(=O)C1C2=O,0.9050347536802292
DLWDVWGDVMWUQA-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(SO)C(=O)C1C2=O,0.9235171228647232
VKFAZGDODNRGKC-IDMKGAQGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C]C3(O)C1C2=O,0.7516269460320473
OREAHVJUTAYOSL-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=S)[C@]3(O)C(=O)C1C2=O,0.8841493427753448
ZUVUXRWADJXEFB-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(Br)[C@]3(O)C(=O)C1C2=O,0.7972823992371559
DIRYZVBSJKGZBU-LXCFABTISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(C=O)[C@]3(O)C(=O)C1C2=O,0.8469417855143547
OTHSCDRHYXRFNM-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(Cl)[C@]3(O)C(=O)C1C2=O,0.8355260893702507
BVVQNHPVQSUQFW-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(F)[C@]3(O)C(=O)C1C2=O,0.8611104965209961
JHVVGHSHRAZCBG-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(I)[C@]3(O)C(=O)C1C2=O,0.7010387256741524
KZCFKAXIYMMEIE-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(N)[C@]3(O)C(=O)C1C2=O,0.851033741235733
UEENWMHNSOPSBW-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(O)[C@]3(O)C(=O)C1C2=O,0.8183133557438851
RACBBZCFBVBHQC-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(ON)[C@]3(O)C(=O)C1C2=O,0.9052167624235153
RHKNKIHUPUQETO-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(S)[C@]3(O)C(=O)C1C2=O,0.8160973101854324
DYOZUBOYFOCVRD-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C4O[C@]43C(=O)C1C2=O,0.764470387995243
HLWOJZGXAMYOGY-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)CO[C@]3(O)C(=O)C1C2=O,0.6079101860523224
OGWNTKKXMBKPKQ-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(F)C(=O)C1C2=O,0.6378092668950558
KBKVXZYXTKIEJN-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(O)C(=O)C1C2=O,0.4609952785074711
FBMQBDKFURFYAJ-UTNFTFGYSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(O)C(O)C1C2=O,0.28501436691731213
FEJXDNZEZKDSAF-NZJSKNCOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(O)CC1C2=O,0.10051400855300016
WIAFWELGCMJVGW-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(OO)C(=O)C1C2=O,0.47127163894474505
OYXHVNIMFYNOJV-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(S)OC(=O)C1C2=O,0.22678989935666322
NHUVRSOPWVLHPR-DFCPKKCSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)O[C@]3(O)C(=O)C1C2=O,0.7647593781352043
LNCNQXAAHQUNLR-ICDXGQNXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[C@@]3(C=O)C(=O)C1C2=O,0.9002746492624283
CLUMOCRCPXPNBJ-VJJQVGDPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[C@]3(O)C(=O)C1C2=O,0.866205358505249
UMARWCYNFUJYIY-ICDXGQNXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[C@]3(OC=O)C(=O)C1C2=O,0.8168038815259934
ZTJIRWKQNXYSEC-CZFVNFOISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[S+]([O-])[C@]3(O)C(=O)C1C2=O,0.8197783797979354
FHFAQRQSPDWOGX-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=S)C(=O)[C@]3(O)C(=O)C1C2=O,0.9105200648307801
DUJFIBSWHJEAPW-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)Br)C(=O)[C@]3(O)C(=O)C1C2=O,0.9106396257877349
OTRAGZCIXPLPEB-WERSAPLDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9010294526815414
ZRYKEQQDVSOOIB-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)Cl)C(=O)[C@]3(O)C(=O)C1C2=O,0.9160987377166748
DNZNWRMZRQZRDA-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)F)C(=O)[C@]3(O)C(=O)C1C2=O,0.9080569446086884
IKHZJVCZGWENOX-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)I)C(=O)[C@]3(O)C(=O)C1C2=O,0.8996169537305831
SZIZVILLSUGLGR-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)N)C(=O)[C@]3(O)C(=O)C1C2=O,0.9035512357950211
BQFQUSQBWCYMTE-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.9187546998262406
VQVMBCKKAIGPPT-QWVJXYANSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)O)C[C@]3(O)C(=O)C1C2=O,0.5918977998197079
WETLQTCOUNXXSP-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)OO)C(=O)[C@]3(O)C(=O)C1C2=O,0.9037280291318893
XHQVCHQLTWNZQP-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)OS)C(=O)[C@]3(O)C(=O)C1C2=O,0.9017573982477188
MGTIMAMEKIGHSQ-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)S)C(=O)[C@]3(O)C(=O)C1C2=O,0.914393675327301
NGXDBGUAKOGYAL-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(O)N=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8973071962594986
MXFNNTVKAAWWTK-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(O)ON)C(=O)[C@]3(O)C(=O)C1C2=O,0.9060819923877717
AFBVRMARKHDBQB-KCGLOJFUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8113780975341797
ICYISLHLLDMQGF-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(C(N)=O)[C@]3(O)C(=O)C1C2=O,0.6306179463863373
YOVVANKVCQBMGP-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(N)OC(=O)[C@]3(O)C(=O)C1C2=O,0.678829737007618
RAFXDVQPXUXPRL-AIQRHTAUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(O)CNC(=O)[C@]3(O)C(=O)C1C2=O,0.48127022907137873
BGFXXMUUCMUIBL-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(O)NC(=O)[C@]3(O)C(=O)C1C2=O,0.7309176564216614
YPMZRTVGHWAXLM-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(OC(N)=O)[C@]3(O)C(=O)C1C2=O,0.545166190713644
GQNOGHWMRFDEMI-LXNCPFSQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=CCN=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7920263141393662
FVDPJTCDUVQZLM-RHHNVNCASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=NC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.889681889116764
OAXOVUOATKWMFH-JKBSNMMVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=NC=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8690869122743606
UUBQRMNMPJGAFX-JKBSNMMVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=NCN=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8524895831942558
MZNWRNUJEDEMJE-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.8809707120060921
