key,input,50uM_Inhibition
DOTVOOKYAAOHKM-UHFFFAOYSA-N,CCc1cc(NN=C(N)N)ccc1NC(=S)NNC(=O)C(N)(CCc1ccccc1)C(N)Nc1ccccc1C(F)(F)F,0.03560361948489117
GQHLICXYFMPYIW-UHFFFAOYSA-N,CCc1cc(OCC(=O)NN)c(-c2ccccc2)c(CC)n1,0.011029323152615688
NLMHQVHLWLUYQZ-UHFFFAOYSA-N,CCc1cc([N+](=O)[O-])cc(C)c1NC(=O)Nc1cnc(-c2ccccc2)nc1,0.01755155046703294
KPWQCQICXQSGRI-UHFFFAOYSA-N,CCc1cc2c(cc1C)nnn2-c1nccc(Nc2ccc(C)c(C)c2)n1,0.009279448156303261
NWMCKULTXFMFPL-UHFFFAOYSA-N,CCc1ccc(-c2c(N)oc3c2N2CCCC(C2)NC3)cc1,0.01601072377015953
MCSZQBDUJXDXSP-UHFFFAOYSA-N,CCc1ccc(-c2cc3c(Cc4ccc5ncc(C(=O)NC)c(N)c5c4)c4c(n3nc2-c2ccccc2)CCN(C)C4)cc1,0.041658076076419095
NFSSMTYTVORNBX-UHFFFAOYSA-N,CCc1ccc(-c2ccc(C(=O)NN=C(N)N)nc2)cc1,0.01723380891198758
VAEVPYLZZIUHFM-UHFFFAOYSA-N,CCc1ccc(-c2nc3c(N)ccc(S(=O)(=O)N(CCCN=C(N)N)CC(=O)NO)c3[nH]2)cc1,0.0051505566933883525
QEKDGUFKUNFMEL-UHFFFAOYSA-N,CCc1ccc(-c2nc3c([nH]2)CN(C=C(C)C)C(C(=O)NO)N=C3)cc1,0.007817295690620086
GAQBBOUNCXAVQQ-UHFFFAOYSA-N,CCc1ccc(-c2nnn(C)n2)cc1,0.0077489039875217715
IHHXYTIKYUHTQU-UHFFFAOYSA-N,CCc1ccc(C(F)(F)F)cc1,0.0013645086768850508
SKNRLRJPFIOHFG-UHFFFAOYSA-N,CCc1ccc(C2CC2C(=O)N(C)CCNOCCc2cnc3c(Cl)cccc3c2N)cc1,0.026200440523098223
KKIWIIWXKKOUES-UHFFFAOYSA-N,CCc1ccc(C2CN(CCCNc3nc(N)nc4c3CCN(CC(N)=O)CC4)CCN2C)cc1,0.02840846558101475
RIQRNAZQMPADBB-UHFFFAOYSA-N,CCc1ccc(CC(C)NC(=O)c2ccccc2N)cc1,0.00670138664318074
MXEWJJPRPJPPEE-UHFFFAOYSA-N,CCc1ccc(CC(N)C(=CC(=O)NC(CC(CC)CC)C(=O)NCCN=C(N)N)N2CCC(Cc3cccc4c3cnn4Cc3cnc(N)cc3Cl)CC2)cc1,0.15433684510644524
QPRGZVMBDSARIW-UHFFFAOYSA-N,CCc1ccc(CCC(=O)NCCNC(=O)c2cc3ocnc3c3c2CN(C)C3C)cc1,0.012759311719219114
KKKFMUXGMRYODC-UHFFFAOYSA-N,CCc1ccc(CCNC2CCc3cccc(OC)c3C2N)cc1,0.010968893987774208
QTPRPEFWRYNOPW-UHFFFAOYSA-N,CCc1ccc(N(C)CCC(=O)O)cc1,0.0017374420573901261
ROJMDQBRKBPHIU-UHFFFAOYSA-N,CCc1ccc(N)c(N)c1,0.016873518871580017
HRXZRAXKKNUKRF-UHFFFAOYSA-N,CCc1ccc(N)cc1,0.0043896994338865625
QLLVDXOLXBFSDX-UHFFFAOYSA-N,CCc1ccc(N2CCc3cnc(NC(=O)C(C)OC(C)N4CCN(C)CC4)nc3C2)cc1,0.010551704721729038
VRANHXOMKJZYLL-UHFFFAOYSA-N,CCc1ccc(NC2CNCCC2C(=O)NC2(C(=O)NO)CC2C(=O)Nc2ccc(-n3cccn3)c(CC)n2)cc1,0.25400162730365994
WBQJOVIGTQFLFH-UHFFFAOYSA-N,CCc1ccc(Nc2cc(N)c(OC)c(OC)c2)cc1,0.005657075052613436
QJMRYIGGIAGULN-UHFFFAOYSA-N,CCc1ccc(Nc2ncnc(NCCN)n2)cc1,0.011868622823385522
IHLOYLPLRZJFDG-GHMZBOCLSA-N,CCc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.465471807308495
DQEBEZQFGCGBJO-UHFFFAOYSA-N,CCc1cccc(-c2cnc(N)nc2NC(CNC(=O)NCc2ccc3ccccc3c2)=NO)c1,0.021258882153779267
KDNWOYKFUWCVHO-UHFFFAOYSA-N,CCc1cccc(-c2cnc(NC(C)C(C)(C)CCOc3ccc4c(N)nc(N)nc4c3)nc2)c1,0.0426364226907026
VSGACWORNVEBOL-UHFFFAOYSA-N,CCc1cccc(-c2nc(N)nc(N3CCOCC3)n2)c1,0.007458563058935397
ZJNVQUYVSFONNA-UHFFFAOYSA-N,CCc1cccc(-c2nc(N=C(N)N)[nH]c2C)c1,0.01718047306057997
KJAYZTVSCQCGDC-UHFFFAOYSA-N,CCc1cccc(C(=NCc2ccccc2Cl)NNC(=O)CC2CN(c3ccccc3C)CCN2C(=O)c2ccccc2)c1,0.016964801639551295
QBQFXKDQQJUDRI-UHFFFAOYSA-O,CCc1cccc(C)c1NC(=O)N1CCCc2c(nc(-c3ccccc3C)nc2N(N)CCCOCCC(=O)NCC(C)=NN=[N+]=N)C1,0.016312688220568815
RMSRPXMUTXVQLF-UHFFFAOYSA-N,CCc1cccc(CC(=O)Nc2cccc3cnccc23)c1,0.00726981634797994
PREZQBUAVDXDIF-UHFFFAOYSA-N,CCc1cccc(CC)c1Nc1nc(Nc2ccc(C)c(C)c2)ncc1C(N)=NOCC(=O)Nc1ccc(CN=C(N)N)c(C)c1,0.01885480276250746
YFALWDUPDUVEEO-UHFFFAOYSA-N,CCc1cccc(CC)c1Sc1nnc(-c2cccc(C)c2)c2[nH]c(C)nc12,0.024494919209973886
NZJGTLDDORZCIC-UHFFFAOYSA-N,CCc1cccc(CCc2ccccc2)c1NC(=O)CCCn1nc(-c2cccc(C(F)F)c2)nc1Nc1cccc(C)c1,0.028981733904220163
OVGASCVBADJURN-UHFFFAOYSA-N,CCc1cccc(Nc2nc(N)c3c(n2)NC(=O)c2ccc(N)cc2C3)c1,0.016214084505736536
CVRKFDIBDYMUMB-UHFFFAOYSA-N,CCc1ccccc1-c1c(NC(=O)CBr)cc(C)c(CNC(=O)C(N)Cc2cccc(C(N)=O)c2)c1C,0.01341569899013848
MRSBARBALQFJAV-UHFFFAOYSA-N,CCc1ccccc1-c1ccc(C)c(-c2ccc3c(c2)C(N)(CC(=O)Nc2ncnc(N)c2C(N)=O)C(N)=NN3)c1O,0.05068988702550996
VIGOZEKKUBVCDO-UHFFFAOYSA-N,CCc1ccccc1-c1ccc(CN)cc1,0.007542668408132158
QPSPOFPZAXFLTP-UHFFFAOYSA-N,CCc1ccccc1-c1nc(C(=O)NNC(=S)NN)c(CC)n1CCc1ccc(CN)cc1,0.04555208483943716
XPDVZPBAQCIYMO-UHFFFAOYSA-N,CCc1ccccc1-c1nc(Nc2ccncc2F)c(-c2ccccc2)nc1N1CCN(c2cccc(C(F)F)c2)CC1,0.05233357325269026
XGMZHDXFMQKISD-UHFFFAOYSA-N,CCc1ccccc1-c1nc2c(nnn2C)[nH]1,0.008546502927129041
GDGKNZFTRFKGEE-UHFFFAOYSA-N,CCc1ccccc1C(=O)NC(C(=O)NC1=NN(C(=O)NC(N)=NC(=O)c2nc(-c3ccccc3)cn2C)CC(C(=O)N2CCN(C(=O)Nc3ccncc3C)CC2)C1)C(=O)N(CC(N)=O)c1cc(Br)ccc1[N+](=O)[O-],0.16323566464707256
UZFBQLUJDNYQDX-UHFFFAOYSA-N,CCc1ccccc1C(C)(C)CN1CCC(NC(=O)c2nc(N3CCN(C)CC3)cnc2N)CC1,0.11774771162308753
KZPOMPJAZUIAEY-UHFFFAOYSA-N,CCc1ccccc1C(C)=NNC(=O)Cc1cc(-c2ccccc2N)ccc1CNC(N=C(N)N)=NO,0.050528348539955914
BQEAUFSEYANNNT-UHFFFAOYSA-N,CCc1ccccc1C12CCCC[SH]1C2CCC(Nc1ccccc1NC(=O)c1ccccc1Cl)C(N)=O,0.019393038014823106
UQZQBNDAZHDCKR-UHFFFAOYSA-N,CCc1ccccc1C1CC(=O)NN=C1c1ccccc1,0.009825883214944042
SNPUMTJJEFHXPQ-UHFFFAOYSA-N,CCc1ccccc1C1CC1(N)C(N)=O,0.00708416385405144
FPSSSPUGNKVJQF-UHFFFAOYSA-N,CCc1ccccc1C1CCN(C(=N)N)CC1,0.03199262737762183
RWZFZFYHPSJSRU-UHFFFAOYSA-N,CCc1ccccc1CC(=N)N,0.016940467967651786
SPZWLSMLARMWFR-UHFFFAOYSA-N,CCc1ccccc1CC(=NN=Cc1ccc(C(N)=NN=C(N)N)cc1CCN(C)CC1(N)CCCNC1)NCCN,0.10269459588453174
GBVMAYLLIONQRK-UHFFFAOYSA-N,CCc1ccccc1CC(NC(=O)NC(C(=O)Nc1ccc(CCCN=C(N)CCCCN)c(O)c1)c1ccccc1)C(=O)NCC(=N)N,0.05157043756917119
MLPVBIWIRCKMJV-UHFFFAOYSA-N,CCc1ccccc1N,0.015053194062784315
CCYRVFJDASAJTG-UHFFFAOYSA-N,CCc1ccccc1NC,0.007106411209679209
BEKGDUJYRPNDGH-UHFFFAOYSA-N,CCc1ccccc1NC(=O)Nc1nc(C(F)(F)F)ncc1-c1cccc(C(F)(F)F)c1,0.002865442863954665
JXNKIHYJOIENHC-UHFFFAOYSA-N,CCc1ccccc1NC(=S)Nc1ccccc1CCN,0.007212791737401858
WLQGOURWFXCFEH-UHFFFAOYSA-N,CCc1ccccc1NC(C)C(=O)NC(C)C(=O)NC(CC(=O)Nc1noc(C)c1Br)Cc1ccc2nc(N(N)CCCCN(CC)CC)cc(CC(CCc3c(N)nc4c(c3C)CN(C)CC4)=NC(=O)CCN)c2c1C,0.041796367726055904
BRTLOXJZOWAIBK-UHFFFAOYSA-N,CCc1ccccc1NCC(O)C(=O)NC(C)CN1CCCc2ncc(-c3cccc(C(F)(F)F)c3)nc21,0.007681023705467282
VHTVQCBLGWUOJH-UHFFFAOYSA-N,CCc1ccccc1NCc1ccc2nccnc2c1C(=O)NOCCCC(=O)N(CCN(C)C)CC(=O)Nc1cc(CN)c(Br)cc1CC(=O)O,0.03940053425030783
CGSHSJPNGXFVOC-UHFFFAOYSA-N,CCc1ccccc1NN=Cc1ccc(C(=O)O)cc1,0.00697896730271168
PVHYWSOLSIOMLM-UHFFFAOYSA-N,CCc1ccccc1Nc1ccc(CC(=O)N2CCN(c3nn(C#N)c4nc(OC)c(C(N)=O)c(N5CCNCC5)c34)CC2)cc1,0.17841746974736453
FAKBYTLCRQXWPL-UHFFFAOYSA-N,CCc1ccccc1Nc1nc(N)nc(N2CCN(CCCNC(N)=NC)CC2)n1,0.052218083082698284
FZWQLRZYXWTUMG-UHFFFAOYSA-N,CCc1ccccc1Nc1nnc2n1NC=NC=C(N)C2N,0.019655951555614594
UKMMVEDQIDUXCP-UHFFFAOYSA-N,CCc1cn[nH]c1-c1ccc(C(F)(F)F)cc1,0.001088762062335162
UIGCOQGLYJACTG-UHFFFAOYSA-N,CCc1cnc(NC(=O)NCC(=O)NN=Cc2nc3ccccc3nc2NC(N)=NC)cc1-c1ccc(C(F)(F)F)cc1,0.01793860676798431
BWGDMKIRMJMLEI-UHFFFAOYSA-N,CCc1cnc(NCCO)nc1Nc1ccccc1C(F)F,0.00807961908905952
HZCHXMZURAHHMK-UHFFFAOYSA-N,CCc1csc(CCCN)c1Cc1ccccc1,0.037478393968194725
IISMBHIPBXIJIT-UHFFFAOYSA-N,CCc1nc(-c2ccc(N)cc2)cs1,0.01508688620524481
SOUXTNZOOCMWQY-UHFFFAOYSA-N,CCc1nc(-c2cccc(C)c2)c(NS(=O)(=O)NC)nc1Nc1cnc(NCCN(CC)CC)c2ncccc12,0.008895149193995167
SPGYIHHEIKNEKS-UHFFFAOYSA-N,CCc1nc(-c2nc(N)c(C(N)=O)[nH]2)ncc1C(=O)NCCc1cccc(C(F)(F)F)c1,0.014068424885792297
JRRVCLJVBIJKPH-UHFFFAOYSA-N,CCc1nc(C)c(C(=O)NCc2ccc(-c3ccc(C(F)(F)F)cc3)nc2CCC(=O)OC)s1,0.004033425628080067
GQOFJCHRCNUSAF-UHFFFAOYSA-N,CCc1nc(N)nc(Nc2ccccc2C(=N)NN)c1NCC(C(F)F)N1CCN(c2ccccc2N)CC1,0.2449441530741751
PQLGNLAFCNBOPF-UHFFFAOYSA-N,CCc1nc(N=NCC(N)c2c(C)ccc(=O)n2Cc2ccc(C(=O)N(C)Cc3nncn3Cc3ccccc3)c(OC)c2)c(Br)c(Br)c1C=CC(=O)N1CCCC1,0.03116734407376498
JYEYRNFMUYOMFJ-UHFFFAOYSA-N,CCc1nc(NC(=O)CNC(=O)NNC(=O)C(Cc2ccc[nH]2)NCC(=O)N2CN=CC(C(=O)Nc3ccc(CCNC(=O)NC)cc3)N(C(=O)c3ccccc3)C(Cc3ccccc3)C2)c(C(=O)OC)s1,0.04025726268009748
RGSDJEPCEQKKRG-UHFFFAOYSA-N,CCc1nc(NC(=O)Cc2cccc(N3CCOCC3)c2)c2sc(NC(=O)Nc3nc(N)c(Cl)nc3C(N)=O)nc2n1,0.05149442966649076
MHMIGBCHTMIUBK-UHFFFAOYSA-N,CCc1nc(Nc2c(C)cccc2C)nc(-c2cccc(C(F)(F)F)c2)c1CN1CC2CN(C)CC(C1)N2C,0.01404602762063405
QPPWDGFRGZRKER-UHFFFAOYSA-N,CCc1nc(OCc2nnc(CNc3cccc(N)c3)[nH]2)c2cc(Br)ccc2n1,0.01617523899622029
XPXLHKSGJXNSKJ-UHFFFAOYSA-N,CCc1nc(SCC(C)NC(=O)C(=O)NC(=O)C(=O)NN=C(CNCc2cc(OC)c(OC)c(OC)c2)Cc2ccccc2)c(C#N)c(C)c1CC(=O)Nc1c(C(N)=O)sc2c1CCC2,0.2306407433701679
YAWKGYVYERMROV-UHFFFAOYSA-N,CCc1nc2c(N)nc(-c3ccccc3C)nc2n1CC(=N)N,0.04601364497793838
DYGZSUFMGJUROZ-UHFFFAOYSA-N,CCc1nc2c(cc1OCC1CCN1)N(c1cc3ncnc(Nc4cccc(C(F)(F)F)c4)c3nn1)CCC2,0.014925694718834847
FJIDNRRYYUAMDA-UHFFFAOYSA-N,CCc1nc2nc(NC(=O)NCCc3cnc(N)nc3N)nc(N)c2cc1Nc1ncnc(-c2cccc(C(F)(F)F)c2)c1C(C)NCCN,0.059568231340199417
DAPYJGDMIIBBSR-UHFFFAOYSA-N,CCc1ncc2c(c1C(N)=O)C=C(C(=O)Nc1nn(CCN=C(N)NC#N)c3c(C)c(N=CNc4ccc(NCC(N)=O)c(Br)c4)nc(Cc4ccccc4)c3c1=O)c1ccccc1C=C2,0.08593066546600311
SSCRTBBOPGXPMC-UHFFFAOYSA-N,CCc1nccc2nc(-c3nc(-c4cccc(C)c4)c(N)nc3NCC(=O)N(C)C)c(NC)nc12,0.04065772811882198
PXWISHXTEFJBLF-UHFFFAOYSA-N,CCc1nn(CC)c(=O)cc1CCc1cc(Cc2cccc3c2OCC3CC(C)(N)C(=O)F)cc(NC(=O)C(O)(Cc2cccc(C(F)(F)F)c2)c2ccccc2Br)n1,0.031740962019830475
ISSJKEANNKVJNQ-UHFFFAOYSA-N,CCc1nnc(-c2ccc(CCNCC(=O)NC(CO)c3ccc(O)c4[nH]c(=O)ccc34)cn2)n1Cc1ccccc1,0.03186984513886273
QCYSSJBSHGGTEP-UHFFFAOYSA-N,CCc1nnc(-c2ccnc(Nc3cccc(C(F)F)c3)n2)s1,0.03519066782682785
RDDGVZXLJOFQRG-UHFFFAOYSA-N,CCc1nnc(Nc2ccccc2C)nc1C,0.006470756505586905
KKJWFVMEGKLOSM-UHFFFAOYSA-N,CCc1nnc2sc(C=NNC(N)=S)c(Cc3ccccc3C)n12,0.23685031682252883
PIMDAAXBDJZCNF-UHFFFAOYSA-N,CCc1sc(NC)nc1CC1NC2=C(CCCC2Nc2cccc(C(F)(F)F)c2)[N+]2=C3N=CC=CN3CC(=C2)C1C,0.1135446820379002
FEMLATXZJUXSFJ-UHFFFAOYSA-N,CCn1c(=N)n(Cc2ccccc2N)c2c(Br)c(Br)c(NCc3ccccc3)cc21,0.06271672045113519
GKSRYYVROQRMDX-UHFFFAOYSA-N,CCn1c(=O)n(CCNCC(C)(C)c2ccccc2)c(=O)c2c(Cl)cccc21,0.17340866895392537
IKSDGJSGSDXRTJ-UHFFFAOYSA-N,CCn1c(C=CC(=O)N(C)C)nc2c(Nc3ccc(C)cc3)ncnc21,0.006460007554596814
VSQQRPYNEJZIEV-UHFFFAOYSA-N,CCn1cnc(Nc2ccc(=N)n(Cc3ccccc3)n2)cc1=O,0.016638561501167715
XSLPEDURXHVJCF-UHFFFAOYSA-N,CCn1nc(C)c(CNCCNCc2c(Cl)c(-c3ccccc3)nn2C(N)=O)c1C,0.06387121280131396
MYDYTRAPFNRKHI-UHFFFAOYSA-N,CN(C(=N)Cc1ccccc1C(F)F)C1CCc2ccccc2C1N,0.026712800867971963
WQAUTUJQTBSZBE-UHFFFAOYSA-N,CN(C(=N)c1cccc(N)c1)C1(c2ccccc2N)CNC(=O)CN(c2ccccc2)C1,0.012278850084112492
JXROSMHZVVOKBH-QWRGUYRKSA-N,CN(C(=O)C(Cl)Cl)[C@@H](CF)[C@@H](O)c1ccc(S(C)(=O)=O)cc1,0.11648862057481893
JXROSMHZVVOKBH-WDEREUQCSA-N,CN(C(=O)C(Cl)Cl)[C@@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.13105618203408084
JXROSMHZVVOKBH-MNOVXSKESA-N,CN(C(=O)C(Cl)Cl)[C@H](CF)[C@@H](O)c1ccc(S(C)(=O)=O)cc1,0.07055383796105161
JXROSMHZVVOKBH-GHMZBOCLSA-N,CN(C(=O)C(Cl)Cl)[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.07861164153437131
GWNKDZNOXNTMJH-UHFFFAOYSA-N,CN(C(=O)C(N)Cc1ccccc1)C1CCC(=O)NC1,0.002935161805299913
DTLVECGDRZFGCV-UHFFFAOYSA-N,CN(C(=O)C=CC(=O)N1Cc2c(Nc3ccc(N)cc3)ccc(N3CCOCC3)c2C1)c1ccccc1Cl,0.004990382950973071
QGUQSECIQSUHRL-UHFFFAOYSA-N,CN(C(=O)CN1C(=O)CCC1=O)c1ncc(-c2ccccc2)s1,0.04619943383149803
WTODTPVODGZDDZ-UHFFFAOYSA-N,CN(C(=O)CNc1ccnc2c1cnn2C)c1c2nc(n3nc(Nc4cccc(C(F)F)c4)nc13)C=CC=N2,0.030441203402006067
SWXGDLNCOXVHHD-UHFFFAOYSA-N,CN(C(=O)Cc1cccc(C(F)(F)F)c1)C1CCN(C(=O)Nc2cccc3ccncc23)CC1,0.00332167268065362
VHDVNWNAZXENAD-UHFFFAOYSA-N,CN(C(=O)NC(CO)C(F)(F)CF)c1ccc(-c2ccc(C(F)F)cc2)cc1C(N)=O,0.01240278126914518
MHHBXGBTZARCFE-UHFFFAOYSA-N,CN(C(N)=NN=N)c1nnc(-c2ccccc2C(F)(F)F)n1C1=C2C=CC(Oc3nnn[nH]3)=CC=C21,0.05274993474263283
GFFWURSATCDLCB-UHFFFAOYSA-N,CN(C)C(=N)Nc1ccc(CCSc2nc3ccccc3s2)c(-c2cccc(C(F)F)c2)c1,0.061536933905154
MERKMRGKQOSAAP-UHFFFAOYSA-N,CN(C)C(=NOC(=O)NCC(=O)NCCN)c1cc(Cl)c(Cn2cc3c(n2)-c2ccccc(ncnc2Nc2ccccc2)NC3)c(Br)c1,0.0336827837076271
JAGCYKGLOBCXKL-UHFFFAOYSA-O,CN(C)C(=Nc1ccc(Cn2c(-c3ccc(-c4ccc(N)[n+](C)n4)cc3)nc3c(-c4ccccc4)ccnc32)cc1)C(=O)NNC(=O)CNC(=O)Nc1ccc2ccccc2c1,0.020511482235451694
UTMYJJGDCKPUTG-UHFFFAOYSA-N,CN(C)C(=O)C1CCN1C(=O)c1ccc(S(C)(=O)=O)cc1,0.002048518762620688
SVVOVQIBGBYTKX-UHFFFAOYSA-N,CN(C)C(=O)C1CCN1Cc1ccc(S(C)(=O)=O)cc1,0.005869442797848024
ZLKKMEXAYQPMLY-UHFFFAOYSA-N,CN(C)C(=O)CCc1c(CNC(C=CC(=O)Nc2ccc(C(N)=NN)cc2)CCN=C(N)N2Cc3ccccc3CC2C(N)=O)nc(-c2ccccc2)n1C(C(=O)CCBr)C(=O)NNCC1CCNC(=O)C1N,0.09500430861953646
ORZZELACSYVFDV-UHFFFAOYSA-N,CN(C)C(=O)CCc1ccccc1CNC(=O)C1C(c2ccccc2N)CNCCN1C(=NC(=O)Cc1cccnc1)C(N)=O,0.1677891463972628
NEYPQBFINDHYOH-UHFFFAOYSA-N,CN(C)C(=O)CN(C)C(=O)c1ccc(S(=O)(=O)O)cc1,0.002317779449231239
JMRMYTQXPPZURE-UHFFFAOYSA-N,CN(C)C(=O)CN(C)C(=O)c1ccc(S(C)(=N)=O)cc1,0.0036587381709750843
QGSCQAZVGUKMCC-UHFFFAOYSA-N,CN(C)C(=O)CN(C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.0032390256870485244
SKDVDKAYPQBBNP-UHFFFAOYSA-N,CN(C)C(=O)CN(C)C(=O)c1ccc(S(N)(=O)=O)cc1,0.0012937333400913076
UHMBCCIJHKEFQS-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1ccc(S(=O)(=O)F)cc1,0.0009597578284864739
XPWFNOYHPWZQDM-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)cc1,0.0029442215976814624
VWHBICKYVYPMHP-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1ccc(S(C)(=O)=O)cn1,0.004937545060238335
BYEBZKDGQJWRDQ-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1ccc(S(N)(=O)=O)cc1,0.001172304360096632
WCAHEIQQARBNBD-UHFFFAOYSA-N,CN(C)C(=O)CNc1cccc(CNCCc2ccccc2)n1,0.006428277395025361
PQGTZBDRPPJKIJ-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc(-c2c[nH]c(N)n2)cc1,0.005959979745966848
YWEZNCRBVDGZDN-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccc2ncnc(Nc3ccc(Cc4nc5c(nc4CN)CCN(N(C)C)C5)cc3)c2c1,0.008005820042671984
DBDLGGTUNMMOFB-UHFFFAOYSA-N,CN(C)C(=O)Cc1ccnc2[nH]c(-c3ccc(C(F)(F)F)cc3)nc12,0.002657221736004445
UTMYJJGDCKPUTG-LBPRGKRZSA-N,CN(C)C(=O)[C@@H]1CCN1C(=O)c1ccc(S(C)(=O)=O)cc1,0.0016008385541334213
SVVOVQIBGBYTKX-ZDUSSCGKSA-N,CN(C)C(=O)[C@@H]1CCN1Cc1ccc(S(C)(=O)=O)cc1,0.0015994018361652706
UTMYJJGDCKPUTG-GFCCVEGCSA-N,CN(C)C(=O)[C@H]1CCN1C(=O)c1ccc(S(C)(=O)=O)cc1,0.0017832947783091412
SVVOVQIBGBYTKX-CYBMUJFWSA-N,CN(C)C(=O)[C@H]1CCN1Cc1ccc(S(C)(=O)=O)cc1,0.0021157985751415254
LIIXCYQXGVSMRN-UHFFFAOYSA-N,CN(C)C(=O)c1cc(NCCNC(=O)C2(C)Cc3ccccc3O2)ncc1-c1ccc(C(F)(F)F)cc1,0.006023936194933554
CQMMLRCXCMUGQZ-UHFFFAOYSA-N,CN(C)C(=O)c1ccccc1NC(=O)CSCCc1ccccc1,0.00640486741958739
ORRDQCANMNNXPL-UHFFFAOYSA-N,CN(C)C(CCN)CC1Cc2c(cc(Cl)c(C=NNC3C(=O)NCCN=C3Nc3cccc(C(F)(F)F)c3)c2CO)O1,0.11559272195481754
NTZYOBLSGXIPPD-UHFFFAOYSA-N,CN(C)C(CNc1ccccc1CC(=O)N1CCC2CNCCC21)c1ccccc1C(=O)O,0.048290081042796376
FQYOOEKFGPBSEL-UHFFFAOYSA-N,CN(C)C1(CNc2ccc(C(F)(F)F)cc2)CCC1,0.0004977291122146094
VTMJVJCSOQZEJN-UHFFFAOYSA-N,CN(C)C1CCN(CCc2nc(C(N)=O)c(-c3ccc(C(F)F)cc3)[nH]2)CC1,0.008010343462410674
DLHRKMVMXWDENK-UHFFFAOYSA-N,CN(C)C1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)ccc2OC(F)(F)F)CC1,0.003170138076803064
PXZADHQJQDCVJI-UHFFFAOYSA-N,CN(C)C1CN(c2nc3cnc(C(=O)Nc4c5c(nn4C)CN(c4ccc(N)cc4)CC5)cc3nc2N)C1,0.01843656131759417
HDJBSGIYNGTWHO-UHFFFAOYSA-N,CN(C)C1Cc2nn(C)c(Nc3cccc(C(F)(F)F)c3)c2C1,0.003551474341293215
KHAPXHPNIHPVPP-UHFFFAOYSA-N,CN(C)CC(=NNC(=O)n1cc(-c2ccccc2)nc1Nc1ccc2c(c1Br)COC2)C(=O)NN,0.036471174127655104
JFYOQCWTAVQLQV-UHFFFAOYSA-N,CN(C)CC(C(N)=O)n1nnc(-c2ccccc2)n1,0.05451451428234577
AEBXFZPODHLZSM-UHFFFAOYSA-N,CN(C)CC(Cc1ccccc1)NC(C(N)=O)c1nccc2nccc(-c3cnc(N)c(-c4ccc(C(F)(F)F)cc4)n3)c12,0.057148148781561756
KZQXGCKGODDBRA-UHFFFAOYSA-N,CN(C)CC(O)CNc1cccc(C(F)(F)F)c1,0.0031654404299223836
JUKTYSBZSMTMLX-UHFFFAOYSA-N,CN(C)CCC#CC(c1nc(C#N)c(N)nc1N)N(C#N)CC#Cc1ccccc1,0.035543923794136845
VFRAIRGKJMUTIF-UHFFFAOYSA-N,CN(C)CCC(C#N)NC(=O)CN1CCCCC(c2ccccc2)C1,0.01890586518566124
TWVIBNYBAAERHL-UHFFFAOYSA-O,CN(C)CCC(CCCCN=[N+]=N)Nc1cc(C(N)=O)c2c(F)c(-c3ccc(N)cc3)c3n2c1OCC3,0.5206229374743998
CTBCBEVAXSUBDT-UHFFFAOYSA-N,CN(C)CCCC(N=C(N)Nc1nc2c(CCC(=O)c3ccccc3Cl)c(-c3ccc(C(F)(F)F)cc3)cnc2n1C)C(N)=O,0.03568280199915534
CEEMRHCBOXOTIF-UHFFFAOYSA-N,CN(C)CCCN(C)c1nc2c(-c3ccc(CC(=O)O)cc3)ncnc2[nH]1,0.011256814556691096
IBYVEGXZYVMJLW-UHFFFAOYSA-N,CN(C)CCCNC(=O)Nc1ccc(-c2ccc(C(=O)N(CCNc3nnn4c(=N)n(C)c(C(=O)NNC(=O)c5cccc(Br)c5Br)c(N)c34)Cc3nc(-c4ccccc4)no3)cc2)cn1,0.03695158337504836
PQUHQLYHHSPFJT-UHFFFAOYSA-N,CN(C)CCCNc1nc(Nc2cccc(C(F)(F)F)c2)nc2nccnc12,0.01610482222382643
ACXWIRYYDHTLAS-UHFFFAOYSA-N,CN(C)CCCNc1nnc(C(=O)NCC(=O)NCCc2cccc(C(F)(F)F)c2)nc1N,0.020205140612932836
ORVYLARCKMWYDN-UHFFFAOYSA-N,CN(C)CCCOc1ccc(C(=O)NC(=O)C2CCNC(=O)n3c(nnc3-c3ccccc3)CN2)c2c1CCN(C)C2,0.04645283045829274
OYDCSYLAODSTGH-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)c1ccc(S(=O)(=O)F)cc1,0.0019516594794467324
FMZMLBZBHJWEKI-UHFFFAOYSA-N,CN(C)CCN(C)C(=O)c1ccc(S(C)(=O)=O)cc1,0.006377687469421289
