key,input,value
PAQLUEXKHHRLQD-WERSAPLDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2C=O,0.07939355341659393
BYCCZDGIVGCPAD-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2Cl,0.4238189909607172
IWAGLFHEAKIODL-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2F,0.3404769502580166
BUOPGXGYZVTSDQ-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2I,0.4323397547006607
UNFFEVFGYXHYOU-MGMHXZDASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2N,0.43107439279556276
HTWXRGWLECDRPR-RSJVKLSUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2O,0.4891680732369423
YVMZMXPGBSJMPV-SBKZKWNQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2OF,0.2832994446158409
WEAHIHRIECIGRY-SBKZKWNQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2S,0.19254482223186642
IJCBMOYESDHOTJ-LDIYFAPYSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1N2O,0.40672370716929435
AHOZRCQLVULHBT-HHULLMQPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1O2,0.23708566138520837
RQCBKCPDYBWBDY-HHULLMQPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1P2,0.4765813358128071
GSALQWOEVHKTKC-CDKMQPQSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1S2=C=O,0.5190139174461365
ZULRHRQFNWKSSL-JZUCXJIASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1[S+]2[O-],0.44238111227750776
HIZCAISEKUPBQB-JSKTXDDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21,0.3771131068468094
OSHIMNNZDZNPPP-ORPXEMOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21O,0.5647917717695237
BOSBLSNNHHMKJK-DNCNJVFASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)N1C2=O,0.315822247043252
QGWLEQJIDGELMO-DNCNJVFASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)[SH]1C2=O,0.3125652436167002
PJZJJWASXWZBEL-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=S)C1C2=O,0.2238525331020355
NTYFMCGKCWHMHM-KCHCTLCGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=S)C1C2Cl,0.2462491334415972
FJNCOMVMMRBCID-QCXWSQQJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=S=O)C1C2=O,0.47792294174432753
RCRMFHYSEZMEKY-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(Br)C1C2=O,0.33648721762001516
YUIOVRYFKQWKOF-WERSAPLDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(C=O)C1C2=O,0.055545575998257844
ZRINJEMTAQUHGM-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(Cl)C1C2=O,0.40451068840920923
HQMVWWUXZBJMCT-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(F)C1C2=O,0.3158098699524999
UYAOEDJDUJRGPP-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(I)C1C2=O,0.3446280717849731
JIIUUEXTQGSDQI-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N)C1C2=O,0.3689883589744568
QDIDYIWOZILVHP-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(N=O)C1C2=O,0.3874911334365606
AVSATWYREOQXIP-SHCTYCFKSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(O)C1C2,0.4323082759976387
HYLXZBLQQHBRKR-NVTMWYHSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(O)C1C2=O,0.5004177674651146
CRNBPASDDFXRLU-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(OBr)C1C2=O,0.402363532781601
CNRNZBSFKDHIIM-WYNHRVDDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(ON)C1C2=O,0.48050388917326925
SANOHLCEQGJGEY-KLDKXNCXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1(O)C2=O,0.5732242166996002
NUVKNBMFOWOIFX-MRJANQDISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2,0.3671486862003803
JWKMZVRYICTLFS-YCOPLWAASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O,0.43437567055225373
CIBITOVDNGOQDJ-QFLFTPFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1CC2=O,0.27916912492364643
PTWPHGOQGVZZQE-BEJCYXKJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1(O)C2=O,0.5058660224080086
TWGFAVBTGMWMDP-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2=O,0.3049337435513735
JKYBSMIBOKEGSA-ALLFXGEFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC1C2O,0.37778474632650616
ZCJVQHZJFDZNJM-YPCMETEFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)CC21,0.29783888924866914
VDNNHRBATSZESQ-DHYDYEHGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)COC1C2=O,0.24982810439541936
ORYQXRZABFSTTQ-DZWQWRIVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)N(O)C1C2=O,0.31833320735022425
NTVPJGOPUDQOJG-QFTNXOMZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)OC1C2=O,0.14049366358667612
JKKZYCJGEHKWCH-XPWYYKDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[S+]([O-])C1C2=O,0.594129553437233
IHSBJEGVOVWELH-RJZIQDFNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[SH](=O)=C1C2=O,0.3275630185380578
WPJMGFGNYOFVAH-FIGCGVDZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[SH](C)(=O)C1C2=O,0.14620497671421617
OUXWCVKEFCGYOW-QFTNXOMZSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)[SH](O)C1C2=O,0.24369151177816092
IPSWGGHLFVOHGO-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OF)C(=O)C1C2=O,0.2562268209643662
GCWVJXCFYIBIOG-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)C(=O)C1C2=O,0.6131293922662735
JQNWAMKGLBCSLQ-JSKTXDDQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)C(=O)C21,0.4874091863632202
BDCKUQRJJMKGSI-WXZCWWAWSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)CC1C2=O,0.42127991318702696
PODARNPWGUNJCM-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(S)C(=O)C1C2=O,0.15137278172187507
DLWDVWGDVMWUQA-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(SO)C(=O)C1C2=O,0.6687749564647675
VKFAZGDODNRGKC-IDMKGAQGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C]C3(O)C1C2=O,0.15521728792227804
OREAHVJUTAYOSL-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=S)[C@]3(O)C(=O)C1C2=O,0.2691058894619346
ZUVUXRWADJXEFB-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(Br)[C@]3(O)C(=O)C1C2=O,0.4145441174507141
DIRYZVBSJKGZBU-LXCFABTISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(C=O)[C@]3(O)C(=O)C1C2=O,0.05684208259917796
OTHSCDRHYXRFNM-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(Cl)[C@]3(O)C(=O)C1C2=O,0.4770817495882511
BVVQNHPVQSUQFW-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(F)[C@]3(O)C(=O)C1C2=O,0.3036013877019286
JHVVGHSHRAZCBG-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(I)[C@]3(O)C(=O)C1C2=O,0.4056874457746744
KZCFKAXIYMMEIE-AREUVCIBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(N)[C@]3(O)C(=O)C1C2=O,0.41615725830197337
UEENWMHNSOPSBW-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(O)[C@]3(O)C(=O)C1C2=O,0.6092203170061111
RACBBZCFBVBHQC-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(ON)[C@]3(O)C(=O)C1C2=O,0.4986449986696243
RHKNKIHUPUQETO-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(S)[C@]3(O)C(=O)C1C2=O,0.16842183503322303
DYOZUBOYFOCVRD-NGUQTUJFSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C4O[C@]43C(=O)C1C2=O,0.31888122744858266
HLWOJZGXAMYOGY-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)CO[C@]3(O)C(=O)C1C2=O,0.14515057648532093
OGWNTKKXMBKPKQ-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(F)C(=O)C1C2=O,0.1664835823699832
KBKVXZYXTKIEJN-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(O)C(=O)C1C2=O,0.31085107624530794
FBMQBDKFURFYAJ-UTNFTFGYSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(O)C(O)C1C2=O,0.31019872464239595
FEJXDNZEZKDSAF-NZJSKNCOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(O)CC1C2=O,0.18283026553690435
WIAFWELGCMJVGW-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(OO)C(=O)C1C2=O,0.4171572908759117
OYXHVNIMFYNOJV-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C[C@]3(S)OC(=O)C1C2=O,0.032919154362753035
NHUVRSOPWVLHPR-DFCPKKCSSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)O[C@]3(O)C(=O)C1C2=O,0.27069529984146357
LNCNQXAAHQUNLR-ICDXGQNXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[C@@]3(C=O)C(=O)C1C2=O,0.05813472629524767
CLUMOCRCPXPNBJ-VJJQVGDPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[C@]3(O)C(=O)C1C2=O,0.43626025766134263
UMARWCYNFUJYIY-ICDXGQNXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[C@]3(OC=O)C(=O)C1C2=O,0.5459415584802627
ZTJIRWKQNXYSEC-CZFVNFOISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)[S+]([O-])[C@]3(O)C(=O)C1C2=O,0.5719665735960007
FHFAQRQSPDWOGX-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=S)C(=O)[C@]3(O)C(=O)C1C2=O,0.09015287049114704
DUJFIBSWHJEAPW-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)Br)C(=O)[C@]3(O)C(=O)C1C2=O,0.16572333313524723
OTRAGZCIXPLPEB-WERSAPLDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.010455592462676577
ZRYKEQQDVSOOIB-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)Cl)C(=O)[C@]3(O)C(=O)C1C2=O,0.19119711518287658
DNZNWRMZRQZRDA-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)F)C(=O)[C@]3(O)C(=O)C1C2=O,0.1402753848582506
IKHZJVCZGWENOX-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)I)C(=O)[C@]3(O)C(=O)C1C2=O,0.15505226952955126
SZIZVILLSUGLGR-PGBZFOFMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)N)C(=O)[C@]3(O)C(=O)C1C2=O,0.22120360303670167
BQFQUSQBWCYMTE-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.37743619792163374
VQVMBCKKAIGPPT-QWVJXYANSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)O)C[C@]3(O)C(=O)C1C2=O,0.11862146160565316
WETLQTCOUNXXSP-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)OO)C(=O)[C@]3(O)C(=O)C1C2=O,0.27300457917153836
XHQVCHQLTWNZQP-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)OS)C(=O)[C@]3(O)C(=O)C1C2=O,0.0998548618517816
MGTIMAMEKIGHSQ-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)S)C(=O)[C@]3(O)C(=O)C1C2=O,0.03369300983613357
NGXDBGUAKOGYAL-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(O)N=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.32306857500225306
MXFNNTVKAAWWTK-GHWSSKFDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(O)ON)C(=O)[C@]3(O)C(=O)C1C2=O,0.3896075375378132
AFBVRMARKHDBQB-KCGLOJFUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5038990542292595
ICYISLHLLDMQGF-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(C(N)=O)[C@]3(O)C(=O)C1C2=O,0.4240731135010719
YOVVANKVCQBMGP-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(N)OC(=O)[C@]3(O)C(=O)C1C2=O,0.03189053544774652
RAFXDVQPXUXPRL-AIQRHTAUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(O)CNC(=O)[C@]3(O)C(=O)C1C2=O,0.156856007874012
BGFXXMUUCMUIBL-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(O)NC(=O)[C@]3(O)C(=O)C1C2=O,0.23019638247787952
YPMZRTVGHWAXLM-AHFOFPQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C)(OC(N)=O)[C@]3(O)C(=O)C1C2=O,0.19770661257207395
GQNOGHWMRFDEMI-LXNCPFSQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=CCN=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.021039968612603842
FVDPJTCDUVQZLM-RHHNVNCASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=NC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4731622561812401
OAXOVUOATKWMFH-JKBSNMMVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=NC=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.35707226768136024
UUBQRMNMPJGAFX-JKBSNMMVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=NCN=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.32893446236848833
MZNWRNUJEDEMJE-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.008250750035222154
PHIORMOEBSXYEN-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=S,0.001543241603212664
YNQIGKLFYLGERD-BTOBKECTSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=O)C(N)[C@]3(O)C(=O)C1C2=O,0.0036279257736168804
IRAIDTTWQMGRJL-RFAHOOCVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=O)C[C@]3(O)C(=O)C1C2=O,0.0005790916737169027
XFKNIGMNENMPJN-DWKBEABXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=O)NC(=O)[C@]3(O)C(=O)C1C2=O,0.048745635943487284
STXRQQCXTKUMJW-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C=[SH](N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.060185418091714384
MVJRRVMVSMWPJK-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CBr)C(=O)[C@]3(O)C(=O)C1C2=O,0.083848951687105
AIUNSQOGRCHOIP-SNTFHCIJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CC(N)=O)=N[C@]3(O)C(=O)C1C2=O,0.3105665661394596
PPWQUCZRXZWOFC-OFVXMCTMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5218482851982117
BDRSFXYDSKQSOI-FPXWZCHTSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CC(N)=O)C[C@]3(O)C(=O)C1C2=O,0.16867417320609093
KVPMCQPSZDUTIG-OYUDMULJSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CC(N)=O)[C@]3(O)C(=O)C1C2=O,0.36757873743772507
BQXZMIGWWGVUNX-JKKJFSPLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CC=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.002239873650614754
AXPJUGYLBJEMJJ-GFNKIQSOSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CC=O)[C@]3(O)C(=O)C1C2=O,0.000690273052714474
PEELJEIRDRYXOU-LXNCPFSQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CCC=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.0007894064944593993
ZVSKWAGFFXYXDG-LXNCPFSQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CCCN)C(=O)[C@]3(O)C(=O)C1C2=O,0.04173272266052663
LAOLFTNSQWSIRQ-LXNCPFSQSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CCCN=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.021370995964389294
UPMMFNKYGNMUKT-JKKJFSPLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CCN)C(=O)[C@]3(O)C(=O)C1C2=O,0.08304612310603261
OSACAMBTTSFRCA-JKKJFSPLSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CCN=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.023120710602961482
XHUJFYSNDVPWGU-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CCl)C(=O)[C@]3(O)C(=O)C1C2=O,0.10871730442158878
LFAYBVDKMIUMPQ-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CF)C(=O)[C@]3(O)C(=O)C1C2=O,0.07353919434826821
ZJHTWEZKGGZPRH-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CI)C(=O)[C@]3(O)C(=O)C1C2=O,0.07139061000198126
KRRDWORYPVSVDN-QPYSRISVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CN)=C[C@]3(O)C(=O)C1C2=O,0.09930426590144634
MIWRIYDMZWVLMB-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CN)C(=O)[C@]3(O)C(=O)C1C2=O,0.13047941317781805
YIGNFMHMNIRQBE-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CN=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.0836375969229266
MKCDHSHSPOTEEZ-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CNN)C(=O)[C@]3(O)C(=O)C1C2=O,0.04268256644718349
CFNBMHMHMAWGNT-TWALJNHMSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CO)C(=O)[C@]3(O)C(=O)C1C2=O,0.14399982998147606
HZXQIGBHCINJIZ-RFAHOOCVSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CO)C[C@]3(O)C(=O)C1C2=O,0.02884618447860703
PADKLDWYLLFQMS-BEMMOFHASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CO)O[C@]3(O)C(=O)C1C2=O,0.026525312077137642
