key,input,50uM_Inhibition
SIZPEQUQEUDBHE-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(Cl)cc2)C(C(C)(OC(=O)OC(C)(C)C)c2ccccc2)SC2CC(=O)N12,0.08043864070205017
JRRRQTVEXACNNU-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(Cl)cc2)CSC2CC(=O)N12,0.051797592954244465
HUZNYIRPXWEBOU-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(Cl)cc2Cl)CSC2CC(=O)N12,0.15624689133837819
NMTIYBMHYWORRR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(Cl)s2)CSC2CC(=O)N12,0.1276161196641624
FYVVGLLOALGNPR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(F)c(F)c2)CSC2CC(=O)N12,0.11177068890538067
CUPVUFUTIAHYFH-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(O)cc2)CSC2(C)CC(=O)N12,0.020704392896732315
IFXJXNINBCVPCU-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(O)cc2)CSC2C(C)C(=O)N12,0.049665894906502216
ROASHGSRBCMWOA-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(O)cc2)CSC2C(Cc3ccccc3)C(=O)N12,0.03945043926360085
DIGHVRTWSDTKKN-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(O)cc2)CSC2C(NCc3ccccc3)C(=O)N12,0.21473123664036392
POCIQXBLEDNHKQ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc(O)cc2)CSC2CC(=O)N12,0.027063517802162096
FFQIAFITEWKKBO-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccc3c(c2)NC(=O)CC(C)(C)O3)CSC2CC(=O)N12,0.05455936279613525
MNJBVFKIWSBTSD-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2cccc(C(O)(c3ccccc3)c3ccccc3)c2)C(C(=O)O)SC2CC(=O)N12,0.14756773168919607
HVOHDSFKPXNGBY-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2cccc3[nH]ncc23)CSC2(C)CC(=O)N12,0.028556058171670885
VQQNQCOUZIHMST-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2cccc3c2OCO3)CSC2(C)CC(=O)N12,0.06671154843643308
RKGYYZYWTAWJGJ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C#N)SC2CC(=O)N12,0.15124109748285264
CNHMBBZMCHTMDP-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C(=O)C(Cl)=C(Cl)Cl)SC2CC(=O)N12,0.23967749029397964
PJAJUGYNXMMFTJ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C(=O)O)SC2CC(=O)N12,0.1025400880491361
LJPOPPMYKOMOGY-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C(=O)OC(C)(C)C)SC2CC(=O)N12,0.06476165599306113
STHWVOLDQNPCHK-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C(C)(C)O)SC2CC(=O)N12,0.15718930056318642
JLUIGCGUAKYJDR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(C)SC2CC(=O)N12,0.10686619165353477
DEOHXPIJBPNLOT-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(CO)SC2CC(=O)N12,0.14534556339494883
ZSPZFPSXYVKQTG-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)C(OC(C)(C)C)SC2CC(=O)N12,0.07294350687880069
QZVDDLJWMHBURZ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2(C(=O)CCl)CC(=O)N12,0.12534393870737404
WIUUSSQKJNZMFM-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2(C(=O)OCCC(F)(F)F)CC(=O)N12,0.01116760761651676
GLRSNNFURYDOQX-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2(C)CC(=O)N12,0.03012648566509597
GHHYDKZZJZPIEN-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2(CBr)CC(=O)N12,0.052908138057682665
LVFRGHBGGHVYAP-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2C(C)C(=O)N12,0.07338058621389791
DKYVKHIVPKHDMB-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2C(CC(=O)NO)C(=O)N12,0.061579730769153684
UQMQJRFLDVSMGG-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2C(CCc3ccccc3)C(=O)N12,0.06340865007368848
YJWFCKBCJICMLT-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2C(Cc3ccccc3)C(=O)N12,0.05282151756691746
PXDLKAQGEJLVJS-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12,0.0390887979301624
XGXBZNZXIRDNNQ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2cccnc2)CSC2CC(=O)N12,0.04205541934352368
AAKOFDDCENSINR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccco2)CSC2(C)CC(=O)N12,0.045406930078752336
PZKUQTCTLKUMNS-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2cccs2)CSC2CC(=O)N12,0.06634417078457773
LCTQDSMJODOSMR-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2ccn[nH]2)CSC2CC(=O)N12,0.038346743251895535
JBUTVOZKXCTOFS-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2coc3ccccc3c2=O)CSC2(C)CC(=O)N12,0.0741325942799449
DHTBDQAMMOXRGO-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2csc(-c3ccc(C)cc3)n2)CSC2CC(=O)N12,0.13342983182519674
LPUSIKZWGRHWFB-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2nc(N)nc(NC(=O)c3ccc(O)cc3)n2)CSC2CC(=O)N12,0.05669324789196253
FASKACDJWKVMPQ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2nc3ccccc3[nH]2)CSC2CC(=O)N12,0.05167234791442752
CWRQWCIYQPODQJ-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2nccs2)CSC2CC(=O)N12,0.08118919287808239
YDACJAFZXYRJIF-UHFFFAOYSA-N,CC1=C(C(Sc2nnn[nH]2)c2oc3ccccc3c2-c2cccc3c2OC(CC(=O)O)CO3)CSC2CC(=O)N12,0.04171586106531322
RQDWKQKNJCDXAZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C#N)SC2(C(C)C)CC(=O)N12,0.08590846040169708
AZGDOQHCUXSZOK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(=O)N2CCN(C(=O)c3ccccc3)CC2)SC2(C)CC(=O)N12,0.031497778560151346
MPNGHIFUPSUCLW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(=O)O)SC2(C)CC(=O)N12,0.029424946436483877
IRKMMVCZQNVPKO-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(=O)O)SC2CC(=O)N12,0.05587408513529226
NWLSHELWEISXJY-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(=O)OC(C)(C)C)SC2(C)CC(=O)N12,0.024673071590950713
SONLCOJJQSPQDQ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(=O)c2ccccc2)SC2CC(=O)N12,0.05568745424970985
HWTAYMYEAOXHSE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)C#N)SC2(C#N)CC(=O)N12,0.09844398632412776
MQSNSZOHCRHUKL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)CO)SC2CC(=O)N12,0.11121675968170167
NVXNLZWPXWYWIO-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C#N)CC(=O)N12,0.11122472962015309
OYYIBAJBINQQLZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C(=O)NO)CC(=O)N12,0.18773149540647865
RSGDLMGYLQAEAS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C(C)(C)C)CC(=O)N12,0.04888119566312525
ZRKDHOHHBFFZBX-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2(C)CC(=O)N12,0.06233997256495059
QRYCWNYRBDMXLL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(C)O)SC2CC(=O)N12,0.1119538985658437
VZAPOEYNKPHLRQ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(F)F)SC2(C)CC(=O)N12,0.0703859798843041
WVEWVWLHJLZGGL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(O)CO)SC2(C)CC(=O)N12,0.060718799103051425
OGPFZLMTHJVBHK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)(O)c2ccccc2)SC2(c3nc4ccccc4[nH]c3=O)CC(=O)N12,0.13426065519452096
XTCHSZVVRHFLPJ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(C)O)SC2(C#N)CC(=O)N12,0.15136944621335716
HFFSYNOMEQUWOZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(Cl)(Cl)Cl)SC2(CBr)CC(=O)N12,0.15154928173869847
STRTWEKGASUHJI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C(O)C=Cc2ccccc2)SC2(CCl)CC(=O)N12,0.06873334784759208
VCBMQKGFHJIPEG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(C#N)CC(=O)N12,0.07600315772579051
YGPLINALYGSGBZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(C)CC(=O)N12,0.05437415344640613
AHABEJIXRFJDRS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(CCNC(=O)CCl)CC(=O)N12,0.10333804981783032
FPOBCAJOHQLFQI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(CCl)CC(=O)N12,0.11109807966277004
OEKVUVWFBOBPFI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(CO)CC(=O)N12,0.07936680056154728
AQJMBADLKRBSPW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2(N)CC(=O)N12,0.18758457731455563
ZKBARGXURAGYCU-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C)SC2CC(=O)N12,0.08131597768515349
KDUADPIAQCQVHW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(C=C2OC(=O)C(Br)=C2OCC(=O)O)SC2(C)CC(=O)N12,0.06970579701010138
OMGXGBMDTMZRQB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CC(=O)O)SC2CC(=O)N12,0.02268005173682468
YIBNKZJWRREJDT-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CCO)SC2CC(=O)N12,0.0490046591963619
PRBBGIRZFOSWNL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CCl)SC2(C=Cc3c(C)[nH][nH]c3=O)CC(=O)N12,0.09409448974765837
PSWCPVVVTIRWRD-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CCl)SC2(CCl)CC(=O)N12,0.13692821972072125
FACUIPIDBQNTET-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CCl)SC2CC(=O)N12,0.13242712449282407
JJGANBFVBFGLBE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CNc2ccc3c(c2)OCO3)SC2CC(=O)N12,0.04581193745834753
TXUBUIMTZFNZON-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CO)SC2(C)CC(=O)N12,0.056391968950629236
PVUGRCAVDWIOPN-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(CO)SC2CC(=O)N12,0.10278324391692877
NAHQHHHVIKGXLS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(COC(=O)C=CC(=O)O)SC2(C)CC(=O)N12,0.02348427974211518
JNHDQEQNZFHFBJ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(Cc2ccccc2)SC2CC(=O)N12,0.042781472043134275
STFBZBAQUONQNG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(Cc2ccccc2O)SC2CC(=O)N12,0.04349996831733734
GAQASQQGGUBTJF-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(N)SC2(C(Br)Br)CC(=O)N12,0.23968152701854706
MHWNUSDCFJYHTG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(N)SC2CC(=O)N12,0.20497266817837953
AGIKDXKCQNFCPL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(NCc2ccccc2)SC2CC(=O)N12,0.1236075890250504
CMNLDWMCGXJSKK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(OCCO)SC2(C)CC(=O)N12,0.042361123085720466
PUGNCYNCVPERHR-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(OCCO)SC2(CCl)CC(=O)N12,0.09166033144574612
WQPCLOYIZFHTGE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(Oc2ccc(C=CC(=O)O)cc2)SC2(N)CC(=O)N12,0.05042229104146827
UIQQSLCWQSFDLR-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(Oc2cccc(C)c2)SC2CC(=O)N12,0.05866996999830008
YXTRTVOUYOIVHC-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(S(=O)(=O)C=Cc2ccccc2)SC2(C)CC(=O)N12,0.034377166605554524
SFSUNPVPTPNAHX-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(c2ccc(Cl)cc2)SC2CC(=O)N12,0.06751357067842037
VYKJTEACNNGGEV-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)C(c2ccccc2)SC2CC(=O)N12,0.05220225519733503
OBHATNKXORTPKD-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C#N)CC(=O)N12,0.05964414389018202
VTTUSCRGFHNLPR-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C(=O)C=Cc3ccccc3)CC(=O)N12,0.06134396357228979
PFXPIVYXKDQBTR-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C(=O)O)CC(=O)N12,0.036602704302640635
PIXAUKJIXWDSKB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C(C)(C)O)CC(=O)N12,0.05745024897623807
YETBXHFZMHNWNJ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C(c3ccccc3)(c3ccccc3)c3ccccc3)CC(=O)N12,0.028406410337811393
UWTVNQZDCBVIOZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C)C(C(=O)O)C(=O)N12,0.059198555746115746
JVEPLMSFMPLIGE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C)C(C(F)(F)F)C(=O)N12,0.05297233393412171
HWDDPFXYOBSDRA-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C)C(C)C(=O)N12,0.04360933515708894
YWFLYYXFWHRQIY-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C)C(CO)C(=O)N12,0.0880705963820219
ZISWXFGHJGBSEA-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C)C(N)C(=O)N12,0.13532009415794163
BOGPAAOTLHSVMC-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(C)CC(=O)N12,0.03763713345397264
SRUWWWBZFCSYFZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CBr)C(C)C(=O)N12,0.08376566525548697
QAHSBOWNZFLROF-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CBr)CC(=O)N12,0.08046796331182123
FIKBDAMNNJGXAC-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CC#N)CC(=O)N12,0.0406788634689292
IYFOFHMFAKWPGA-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CC(=O)CCl)C(C)C(=O)N12,0.10467733331024646
VCHMRMRTHCDOLD-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CC(=O)O)CC(=O)N12,0.013977619540310116
ROTCVEGWOVFDQD-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CC(=O)OC3COC(=O)C3(C)C)C(OCC=Cc3c(O)c(O)cc4ccccc34)C(=O)N12,0.0813207924249582
UIAKZFJYECEJHY-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CCC3=C(N)SC4C(CCC4(C)C)C3=O)CC(=O)N12,0.17321047354489566
GUNIBBXZTOLLHG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(CO)CC(=O)N12,0.06043486567214131
CCBXTCFYHBUFDM-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(Cc3cccc4c3OCO4)C(C)C(=O)N12,0.05753498519770801
SPIMPAXAUNDDGZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(Cc3ccccc3)C(C)C(=O)N12,0.03695304103894159
HFBQACPWXCMJIJ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(N(C)C)CC(=O)N12,0.1671731942333281
CQUINFBFEALLJC-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(N)C(C)C(=O)N12,0.157172741740942
PWYCQLNDXXHWDI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(N)CC(=O)N12,0.13986195330508053
KODRNQAKRWRJQN-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(N3CCCC3)CC(=O)N12,0.02028808031682274
MEXWFXLHJCPZLE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(N3CCNCC3)CC(=O)N12,0.117390828859061
QDKBZPKOTPXJKN-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(N3CSCC3C(=O)O)C(CCC(=O)O)C(=O)N12,0.033101343560323924
MLDOOWKYWVHOOI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC(C(=O)O)C(C)O)C(CC(=O)O)C(=O)N12,0.135010311262522
PHAHZDIUYCWPJG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC(CCC(=O)O)C(=O)O)C(CC=CCCC(=O)O)C(=O)N12,0.03652342066567833
VQTFLHVCJQZOPH-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC(CCC(=O)O)C(=O)O)C(NCCC(=O)O)C(=O)N12,0.3789055140921846
KWORGHGNHJVBBO-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC(CCCCN[N+](=O)[O-])C(=O)OCC(C)(C)C(=O)O)C(Oc3ccc(O)cc3)C(=O)N12,0.2011922893114388
XUGVYKBLXWPAAP-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC(CCOCCO)C(=O)O)C(NS(=O)(=O)c3cc(Cl)c(O)c(Cl)c3)C(=O)N12,0.5327540260739625
FFLKUCZESGZUDZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC3CCCCCC3)CC(=O)N12,0.1335248469025828
HZZFXUUWBJRBRG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC3c4ccccc4CC(OCCCCO)C3O)C(CCC=CCCC(=O)O)C(=O)N12,0.07308464030193136
HZNJHFXGSXEPHA-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NC=C3C(=O)OC(C)(C)OC3=O)CC(=O)N12,0.15541531522758306
ZQJXGVBRGPRTCG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCC(N)=O)CC(=O)N12,0.0881088110152632
WIJGPMMVRARUBR-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCC(O)c3ccccc3O)C(CC(=O)C=CC(=O)O)C(=O)N12,0.09174064489779994
RWUOBBWQPZESHE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCC3SCC4NC(=O)NC43)CC(=O)N12,0.0997398241481278
IGLOBIZICGIIQD-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCCCc3[nH]c(C(=O)O)cc(=O)c3O)C(NCCNC(=O)CC(=O)O)C(=O)N12,0.6848962746560574
PZHTYPBUEUPSQZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCCCl)C(CCC=CCCCO)C(=O)N12,0.06919418774041333
XTGZTSWSSQFJQZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCCOC(=O)OCc3ccccc3)C(N3C(=O)[N]c4ccccc4C3=O)C(=O)N12,0.2683707205578685
ZBVYPCQUPFSXMN-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCCOCCOCCOCCl)C(CC=CCCC(=O)O)C(=O)N12,0.03455809385894213
IDTAREMMBYNYGZ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCCc3c(O)c4c(c5cc(C(=O)O)[nH]c35)OCOc3ccc5c-4c3C(=O)OC5=O)C(CC=CCCC(=O)O)C(=O)N12,0.1293781750733615
ANEPSJBEQQBINX-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCO)CC(=O)N12,0.18731808182783424
YDXOLYJYMHBMSW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCc3cc(Br)c[nH]3)CC(=O)N12,0.05188298709690571
ZEIQTYPCQVIGMQ-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCc3ccccc3)CC(=O)N12,0.05573635611217469
FMLDRWLKPGXKOG-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(NCc3nc4ccccc4[nH]3)C(NCC=Cc3cccc(O)c3O)C(=O)N12,0.39124954771250486
DDFPJXHLVOOQTB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(Nc3ccccc3)CC(=O)N12,0.02404655746067874
WEEWBSBRCDMAMY-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(Nc3ccccc3C#N)CC(=O)N12,0.03474508129293099
OONYUFPMLKHKLK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(Nc3nc(CCl)c(O)s3)C(C)C(=O)N12,0.31222472954541447
YUHLTCVYZZGUBN-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(O)CC(=O)N12,0.10449682078324259
MOGXCWRBACSKCF-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OC(C)(C)C)C(NC(CCN=C(N)N)C(=O)O)C(=O)N12,0.1482228772249073
UQBKYSAAYGBMAI-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OC(C)C(=O)O)C(CC(=O)O)C(=O)N12,0.03423669278295165
BOGJEVJXGSKEHK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OC(O)c3ccccc3)C(N3C(=O)c4ccccc4C3=O)C(=O)N12,0.29365276992321016
YUUYWJOZKPYQEF-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OCC=CCCC(=O)O)C(CCCC=CCCC(=O)O)C(=O)N12,0.020819462286246447
GWBIDTMFLZKQHC-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OCC=CCCCC(=O)O)C(CC(=O)O)C(=O)N12,0.018575420777515995
DMMAQKJLPFFSTK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OCC=CCCCOC(=O)CC=CCCC(=O)O)C(CC(=O)O)C(=O)N12,0.015279576896254188
HDEFPQHFCZDKRW-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OCc3cc(Cl)c(O)c(=O)o3)C(Oc3ccccc3O)C(=O)N12,0.21830361094325781
DTHIMLRSJBCRCP-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2(OCc3cccc(CCCCOC(=O)COCCOCCO)c3)C(CCC=CCCC(=O)O)C(=O)N12,0.03913811237871414
PWRVDIGUPFTOHS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C(=O)O)C(=O)N12,0.1523339520674199
ADJVAPXICFLHOL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C(=O)c3cccc(O)c3)C(=O)N12,0.08740456213708966
YOHHOWOXSQDJRK-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C(O)(c3ccccc3)c3ccccc3)C(=O)N12,0.20658683329820632
HTODRFBVPCMAGB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C)C(=O)N12,0.10785862281918526
VBTBJPOLAUAYOY-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C3C(=O)NC(=S)NC3=O)C(=O)N12,0.3798417016863823
YHGAXOGBHDXMSY-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(C=O)C(=O)N12,0.23685110583901406
GYLFLLHOIOKPLL-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CC(=N)N)C(=O)N12,0.11402846027631312
UZDBDMDPVVGZIE-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CC(=O)c3ccccc3)C(=O)N12,0.06335943089798093
WTBORWPWLUCKLA-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CCC=C(c3ccccc3)c3ccc(Cl)cc3)C(=O)N12,0.05022424862836487
GWQXPCQEPYRAMC-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CCCC=O)C(=O)N12,0.10699116499163211
WGYAXVOJWLPRPS-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CCCCC(=O)O)C(=O)N12,0.0681682565889787
YSCIBMBHYGXBHB-UHFFFAOYSA-N,CC1=C(CSc2nnn[nH]2)CSC2C(CCCNC(=O)Cc3ccccc3)C(=O)N12,0.07916632210835814
