key,input,activity
CYYVWAPXYFXWKH-UHFFFAOYSA-N,COC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4022522568702698
CTZCRWNEDYKUBB-UHFFFAOYSA-N,COC(=O)CC1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.4832314968109131
RUDZZCGMIKTPPY-UHFFFAOYSA-N,COC(=O)CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.41162739396095277
CDIZEUYGGZGHCM-UHFFFAOYSA-N,COC(=O)CC1c2ccc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.40750123262405397
NMRHVIPCIIHKOU-UHFFFAOYSA-N,COC(=O)CC1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3858958125114441
QUWUXBQXVJSLHB-UHFFFAOYSA-N,COC(=O)CCC1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.46590985655784606
OSVAXPHKIFTVHO-UHFFFAOYSA-N,COC(=O)CCCCC1c2c(N)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.458461195230484
KBCPYVHBQXRDDA-UHFFFAOYSA-N,COC(=O)CCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.34711101055145266
QXFQMGCFXAHHOK-UHFFFAOYSA-N,COC(=O)CCc1cc(C(F)(F)F)cc2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5988197445869445
FOISWNHYZDFFQM-UHFFFAOYSA-N,COC(=O)CCc1cc(C)c2c(c1C(F)(F)F)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.61512850522995
ZIMRUQACNSHEAZ-UHFFFAOYSA-N,COC(=O)CN1C(=O)C=C(C)C2=CN(CC3c4cccc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)C(=O)CC21,0.5729128003120423
HTUYESBJEIYOFR-UHFFFAOYSA-N,COC(=O)CNC(=O)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.41310431361198424
IMPZYOQLEYNEJY-UHFFFAOYSA-N,COC(=O)CNC1c2c(ccc(C)c2C)C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3929756939411163
DLMGDMKTXAJZNZ-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3824597716331482
UOYSCQZMTGPCDC-UHFFFAOYSA-N,COC(=O)Cc1c(C)cc2c(c1CC1OCC3(C(=O)C(=O)CC3O)C1O)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3850622057914734
VNJLCAUVPPRSBR-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.38157194256782534
VEWUWUWINSCSDL-UHFFFAOYSA-N,COC(=O)Cc1cc(C)c2c(c1C)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.3974562525749207
OGBKMZPKZZQTSZ-UHFFFAOYSA-N,COC(=O)N=C(C[N+](C)(C)C)c1cc(NC2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c2c(c1)sc1c(N)ncnc12,0.7555458068847656
QUOMKRVJMBGWDO-UHFFFAOYSA-N,COC(=O)NCCCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3500786304473877
XXLHQSNLYPCJHG-UHFFFAOYSA-N,COC(=O)c1c(C(C)=O)c(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2c3c([nH]c12)C(=O)c1c(C)ccc(O)c1C3=O,0.8295169115066529
FBMUVUPRDPVUIG-UHFFFAOYSA-N,COC(=O)c1c(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(C)c1-c1ccc(C)cc1,0.7613044500350952
FCBSMYKJGHTWIX-UHFFFAOYSA-N,COC(=O)c1cc(OC)c(OC)cc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6429167866706849
VRTQRIRYFIKMRI-UHFFFAOYSA-N,COC(=O)c1ccc(-c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.6054569602012634
ZHPLVWKGQVUZSI-UHFFFAOYSA-N,COC(=O)c1ccc(=O)oc1C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6174858808517456
GLLCPGHVLSZGJY-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)c1,0.6409074902534485
QLJMACXDTSUJCO-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6364159703254699
FVSLVSCWUWDBTK-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6393896460533142
SDIYMTSTHQMYSR-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6266954064369201
XONKNGWIXLZQRX-UHFFFAOYSA-N,COC(=O)c1ccc(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.5590571761131287
GJHIIQCNLKFZRT-UHFFFAOYSA-N,COC(=O)c1ccccc1C1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7105695009231567
OKFVSBQLAHXOJF-UHFFFAOYSA-N,COC(=O)c1coc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6230605602264404
ISWBYYBHUGYBMS-UHFFFAOYSA-N,COC(=O)c1oc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.602604329586029
DUGITJWPDOGCBW-UHFFFAOYSA-N,COC(=O)c1occc1-c1cc(C)c2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.5671406984329224
CFAKYPJGQVRSEJ-UHFFFAOYSA-N,COC(C)(C)C(C)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.40386120676994325
GSNVGKMUUSTXNQ-UHFFFAOYSA-N,COC(C)(C)C12C3=C(CC(O)(c4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CC3(C)C)C(C)(C)C1C(O)C(O)C(O)C2O,0.4387334167957306
JROYPBXCZSIIRO-UHFFFAOYSA-N,COC(C=C(F)F)=CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(N)n(C)c(=O)n(C)c1=O,0.7730703830718995
ZATDNJYUTRNSHV-UCIHVDEOSA-N,COC(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.3868834376335144
RTOYLSBXHRIIAW-UHFFFAOYSA-N,COC(c1ccc(N=Cc2cccc(O)c2)cc1)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.7041734218597412
JKOCTLBKKTYPDL-MKYVOIIVSA-N,COC12C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@H]1C)C2=O,0.4343221664428711
QXQCKIRGAWAWTN-UHFFFAOYSA-N,COC12C=CC(OC1)C(O)(C#Cc1cc3c(c(N4CCOCC4)c1CC1(OCC4(O)OC(O)C(O)C4O)C(O)C(O)C(O)C(O)C1O)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C2,0.39070314168930054
BFCISEQUJBZQAF-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C2(C)C(=CCc3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4c3ccc(O)c(SC)c3)C(C)=CC=C12,0.7707596302032471
KPICPDYXIBMKOR-UHFFFAOYSA-N,COC1=CC(O)C(Cc2c(C)cc3c(c2C2C(=O)C4=C(C(=O)OC4)C2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)=CC1=O,0.47713029384613037
SBLYSQKXYCVTPV-UHFFFAOYSA-N,COC1C(O)OC(OC2CC(O)(C#Cc3c4c(cc(C)c3N3CCOCC3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C3OC(=O)C4(c5cc(O)c(C)c(O)c54)C23)C(O)C1O,0.5160134434700012
XEFYATOMLRHRTE-UHFFFAOYSA-N,COC1C=CC(c2c(C3(C)CC4C=CC3[N+]4(C)C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.3737173616886139
HFJJXFPPCDUZMO-UHFFFAOYSA-N,COC1CC(O)(CO)C(O)C(O)C1Cc1c(C2CC2N=C2CC(O)C3C(O)C2C2CC=CC23)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.2883319467306137
BKSHLCIBTKOVMD-UHFFFAOYSA-N,COC1COC(ON=CCC2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(CO)C(O)C1O,0.35720889568328856
YWJWBUYAPIZSPJ-UHFFFAOYSA-N,COC1OC2C(Cc3c(C)cc4c(c3C(C)Br)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)OC2C(O)C1O,0.5231158852577209
AEXPPVILEWORAZ-UHFFFAOYSA-N,COCCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3357276976108551
SIGLNTKIRSHICK-UHFFFAOYSA-N,COCCCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.3319892704486847
KMTGNJGRYDXRGY-UHFFFAOYSA-N,COCCCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.31394039988517763
CLXFMBHZBWKFLP-UHFFFAOYSA-N,COCCN(C)C1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.31940972805023193
GQKIGUXQTQVDDB-UHFFFAOYSA-N,COCCN(C)C1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.40787484049797057
DXXMZPMTERWOCM-UHFFFAOYSA-N,COCCNC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.33482261896133425
NVLYYYMGFORSJL-UHFFFAOYSA-N,COCc1cc2c(OC)cc(C3c4c(C)cccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)cc2oc1=O,0.6855220675468445
CHTBBEFAPBYJKD-WRPDQDNOSA-N,CON(C)[C@@H]1C(=O)C(C(C)N)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.47003031373023985
NZTFQESOIZTPTQ-KMVIRUDYSA-N,CON(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.5307537734508514
DKNUEXZLCLOMPU-CPLRKXFWSA-N,CON(C)[C@@H]1C(=O)C(CN)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4514747798442841
WBLDAUJWZAJHHG-KDAFYLHBSA-N,CON(C)[C@@H]1C(=O)C(N)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4604899525642395
AOVWOZORQRQQNL-IAFFWKBYSA-N,CON(C)[C@@H]1CC(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.46406073570251466
SKYSBGRZDDENGI-MKYVOIIVSA-N,CONC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.4602073907852173
UXIKDDNPEJBNDN-BBDAVNRLSA-N,CO[C@@H]1[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C2C(=O)c3c(O)cccc3[C@@H]21,0.5244771897792816
MMEDCZFGCVEZEB-ISCPIWELSA-N,CO[C@H]1[C@H]2C(C(=O)c3c(O)cccc3[C@@H]2C)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]12,0.4721718728542328
QUJPRVPEWZSKPU-FKSPRDDMSA-N,CO[C@H]1c2cccc(I)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.5615551710128784
GOWLKDLOTSXYQC-LKGQCOFPSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](C)[C@@H]21,0.48208911418914796
JNXVAQHYPZXCRH-FKSPRDDMSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.46597665548324585
LYQGOWLCAPMVQX-MGSIVIMTSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](S)[C@@H]21,0.5290627419948578
BPCPMEAGZMDMKC-ZDZWNNHVSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(C)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.37947729229927063
VDTFOLHGTYRIDS-AOXFJYGJSA-N,CO[C@H]1c2cccc(O)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.39275422096252444
ZIPRJHKYBAZLTB-FKSPRDDMSA-N,CO[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.4585761070251465
VDIRDCOABKSFLF-UHFFFAOYSA-N,COc1c(C(N)=O)c(O)cc(C)c1C1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6518913626670837
PLSNOOZVGIJIMM-UHFFFAOYSA-N,COc1c(C)c(C)cc(O)c1N=Nc1ccc(C2c3c(C)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.7944807291030884
HDRNBXYSJIISIO-UHFFFAOYSA-N,COc1c(C)cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1C,0.5600828707218171
GLFMOMKLRBMKRK-UHFFFAOYSA-N,COc1c(C)cc(CC2c3cccc(-c4ccc(C=O)o4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1C,0.7114851951599122
BECLWUVRAJMWOS-UHFFFAOYSA-N,COc1c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc(O)c1O,0.5690236806869506
XASIZRVTYMTXBY-UHFFFAOYSA-N,COc1c(Cc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2c(c1[N+](=O)[O-])OCO2,0.6245121002197266
QAUPDEKONNODPK-UHFFFAOYSA-N,COc1c(N)c(C)oc(=O)c1CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6365232110023499
MZMBZDUNOWRQLS-UHFFFAOYSA-N,COc1c(O)c(C=NN2CC3C=CC(O)(C3)C2)c2cc(O)c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(OC)c2c1C(F)(F)F,0.6933107972145081
JCKXOQXDVMCBCC-UHFFFAOYSA-N,COc1c(OC(C)=O)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc1=O,0.6490199446678162
DYHRPBLUJJTPNM-UHFFFAOYSA-N,COc1c2c(c(O)c(C)c1-c1c3c(cc(C)c1C1C(O)C(O)C(O)C1CO)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C1(OC13OCC3(O)CO)C(C)(O)CC2=O,0.4660508632659912
JUOIHUHGOJMCNZ-UHFFFAOYSA-N,COc1cc(-c2c(C)c(NCCO)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.4495123207569122
FJWJVBNWHAORJZ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c(C)c1CO,0.4393217206001282
UQCAPSIIQCQRTG-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.5259225249290467
UWHJZFHBIDPACA-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1O,0.6613468050956726
PJARQWKQGAFOCJ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.6483691692352295
JISTYLKPJOFDST-UHFFFAOYSA-N,COc1cc(-c2cc(C)c3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c(CSC)c1C=C1C(=O)Oc2ccc(C=CC(=O)O)cc21,0.7388526201248169
JKUYVAQSCNFMNP-UHFFFAOYSA-N,COc1cc(-c2cc(Nc3ccc(O)c4c3ccc3ccccc34)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1C,0.797270929813385
GDCMTJTUBLVRIU-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc([N+](=O)[O-])c1O,0.6223326086997986
QJGRLAIUQZVMPJ-UHFFFAOYSA-N,COc1cc(Br)c(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.6805089950561524
WRGIHMNRAFNBGZ-UHFFFAOYSA-N,COc1cc(Br)cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.6399869799613953
JHTSDVNJKXBKGX-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.6956077694892884
RMKLOUNRVCTSBJ-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,0.7685687899589538
TXDMUDXQPQGEPW-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,0.7021189570426941
TVEVBKBHQMOPKH-UHFFFAOYSA-N,COc1cc(C(=O)CC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5877600312232971
NSGBJBRKARPQKJ-UHFFFAOYSA-N,COc1cc(C(C)(C)C)cc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.5928820013999939
NMQCQEIXSALZKY-UHFFFAOYSA-N,COc1cc(C(C)C=O)cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1O,0.6139955759048462
RLZDQQMIYOKMFU-UHFFFAOYSA-N,COc1cc(C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1O,0.5475248396396637
QWTLEPVEVDPICT-UHFFFAOYSA-N,COc1cc(C)c(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1CN1CCCCC1,0.37164242267608644
ZCOCSDDHXOYFCN-UHFFFAOYSA-N,COc1cc(C)c(C)cc1NC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6206710457801818
XDMCWHLHGUJUNR-UHFFFAOYSA-N,COc1cc(C)c(Cl)cc1C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.6754779577255249
XWHNGJBZVSRGOG-UHFFFAOYSA-N,COc1cc(C)cc(O)c1-c1cc2c(cc1-c1ccc(C3(C)CCC3=O)cn1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.6425169587135315
WPBZOSVISKYQKO-UHFFFAOYSA-N,COc1cc(C)cc2oc(C)c(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(=O)c12,0.7005232214927674
IOYQNHNBSFVNCU-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5880295276641846
MEXPBNJLBBELQX-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1NS(=O)(=O)c1ccc(C)cc1,0.7801481366157532
LMPKCTOPJFZKFC-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5619267702102662
CGONJDRULGHXSE-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.5804858088493348
DBDJGOPYXSTWDY-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,0.6061804533004761
KMJWYHQYKDUSRP-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(N(CCCl)CCCl)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C(=O)c2cccc3ccccc23)c(OC)c1C,0.8966364145278931
XHOZHMHRSITKQY-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)cc1O,0.5626763164997101
SQFXFYVBGDVXKB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5843624114990235
ZUNGAGSFFPKCDG-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,0.6042002379894257
VARJMSQZAIBPLB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.557369875907898
ZXQVACULPZRKHB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)on1,0.5108516335487365
UDWOOBCCOHYZSK-UHFFFAOYSA-N,COc1cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1OC,0.7638239860534668
ZRQVSTXIZSIIIE-UHFFFAOYSA-N,COc1cc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1C(=O)NC(C)(O)C(=O)O,0.7320753455162048
GLNUZIDNSXNKGG-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5602382123470306
LFULMEHKGYZOKD-UHFFFAOYSA-N,COc1cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.5815664649009704
ZMXFYCRLPGKKRS-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5904545962810517
BEAKFAFVXIAQEW-UHFFFAOYSA-N,COc1cc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.60873384475708
KNIVZQRPZFMVHC-UHFFFAOYSA-N,COc1cc(C2c3ccc(C(C)C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1O,0.5866546928882599
FZYOJVVUIPDHSM-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1O,0.6773604154586792
HDTOJVUHDRBNRD-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1O,0.5669113516807556
JCHGZOOQXXLKME-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.5617847442626953
PPYORQCABIEJCZ-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5898465514183044
HRGUQJDTGXHXTO-UHFFFAOYSA-N,COc1cc(C2c3cccc(N(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.6433749675750733
WNDSJJNEGNEFHO-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.5766980051994324
SWCYAZXQTMXVCH-UHFFFAOYSA-N,COc1cc(C=Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.5927024006843566
IBAJFUHBJVXKHA-UHFFFAOYSA-N,COc1cc(C=Cc2cc(C)c3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1O,0.612261962890625
WEPZOUIAIYPVHG-UHFFFAOYSA-N,COc1cc(C=Cc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.5852417826652527
OOIIWXAQCICMEO-UHFFFAOYSA-N,COc1cc(CCc2ccc3c(c2)C(c2cc(O)cc(=O)o2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(OCc2ccccc2)c1OC,0.735322916507721
MEQHWUCOVAOCLW-UHFFFAOYSA-N,COc1cc(CO)c(O)c(C)c1-c1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.42231743335723876
AKIBECOXOZZPAZ-UHFFFAOYSA-N,COc1cc(Cc2cc(C3(C)CCN(C)CC3)c3c(c2-c2ccc(O)cc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.46619865894317625
