key,input,value
QUOMKRVJMBGWDO-UHFFFAOYSA-N,COC(=O)NCCCC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00030780973356741014
XXLHQSNLYPCJHG-UHFFFAOYSA-N,COC(=O)c1c(C(C)=O)c(-c2cccc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2c3c([nH]c12)C(=O)c1c(C)ccc(O)c1C3=O,0.009013368375599384
FBMUVUPRDPVUIG-UHFFFAOYSA-N,COC(=O)c1c(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc(C)c1-c1ccc(C)cc1,4.144598347011197e-05
FCBSMYKJGHTWIX-UHFFFAOYSA-N,COC(=O)c1cc(OC)c(OC)cc1C1c2ccccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,7.564084280602401e-05
VRTQRIRYFIKMRI-UHFFFAOYSA-N,COC(=O)c1ccc(-c2c(C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.00010051599383587018
ZHPLVWKGQVUZSI-UHFFFAOYSA-N,COC(=O)c1ccc(=O)oc1C1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00022245763320825063
GLLCPGHVLSZGJY-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)c1,5.5914275162649576e-05
QLJMACXDTSUJCO-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,5.614018718915759e-05
FVSLVSCWUWDBTK-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,5.170208496565465e-05
SDIYMTSTHQMYSR-UHFFFAOYSA-N,COC(=O)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,7.140365578379715e-05
XONKNGWIXLZQRX-UHFFFAOYSA-N,COC(=O)c1ccc(Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,9.051228562384495e-05
GJHIIQCNLKFZRT-UHFFFAOYSA-N,COC(=O)c1ccccc1C1c2c(N)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00027900768400286325
OKFVSBQLAHXOJF-UHFFFAOYSA-N,COC(=O)c1coc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,9.514605826552725e-05
ISWBYYBHUGYBMS-UHFFFAOYSA-N,COC(=O)c1oc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1C,0.00012132828487665392
DUGITJWPDOGCBW-UHFFFAOYSA-N,COC(=O)c1occc1-c1cc(C)c2c(c1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0001709724923784961
CFAKYPJGQVRSEJ-UHFFFAOYSA-N,COC(C)(C)C(C)CC1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004473540781873453
GSNVGKMUUSTXNQ-UHFFFAOYSA-N,COC(C)(C)C12C3=C(CC(O)(c4c(C)cc(C)c5c4C(=O)C4C(=O)C6C(=O)CC(=O)CC6CC4C5)CC3(C)C)C(C)(C)C1C(O)C(O)C(O)C2O,0.00023050415938996593
JROYPBXCZSIIRO-UHFFFAOYSA-N,COC(C=C(F)F)=CNc1cccc2c1C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2c1c(N)n(C)c(=O)n(C)c1=O,0.0002243845614430029
ZATDNJYUTRNSHV-UCIHVDEOSA-N,COC(N)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.20744519978761672
RTOYLSBXHRIIAW-UHFFFAOYSA-N,COC(c1ccc(N=Cc2cccc(O)c2)cc1)C1c2cc(C)cc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00035989047901239244
JKOCTLBKKTYPDL-MKYVOIIVSA-N,COC12C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]1[C@@H](O)[C@H]1C(C(=O)c3c(O)cccc3[C@@H]1C)C2=O,0.6113903641700744
QXQCKIRGAWAWTN-UHFFFAOYSA-N,COC12C=CC(OC1)C(O)(C#Cc1cc3c(c(N4CCOCC4)c1CC1(OCC4(O)OC(O)C(O)C4O)C(O)C(O)C(O)C(O)C1O)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3)C2,8.183694440049294e-05
BFCISEQUJBZQAF-UHFFFAOYSA-N,COC1=CC(=O)C(=O)C2(C)C(=CCc3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4c3ccc(O)c(SC)c3)C(C)=CC=C12,0.0009492018987657502
KPICPDYXIBMKOR-UHFFFAOYSA-N,COC1=CC(O)C(Cc2c(C)cc3c(c2C2C(=O)C4=C(C(=O)OC4)C2O)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)=CC1=O,0.0017856021098850761
SBLYSQKXYCVTPV-UHFFFAOYSA-N,COC1C(O)OC(OC2CC(O)(C#Cc3c4c(cc(C)c3N3CCOCC3)CC3CC5CC(=O)CC(=O)C5C(=O)C3C4=O)C3OC(=O)C4(c5cc(O)c(C)c(O)c54)C23)C(O)C1O,7.420522974825872e-05
XEFYATOMLRHRTE-UHFFFAOYSA-N,COC1C=CC(c2c(C3(C)CC4C=CC3[N+]4(C)C)ccc3c2C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)CC1,0.0001030672696288093
HFJJXFPPCDUZMO-UHFFFAOYSA-N,COC1CC(O)(CO)C(O)C(O)C1Cc1c(C2CC2N=C2CC(O)C3C(O)C2C2CC=CC23)cc2c(c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.00020157451369868796
BKSHLCIBTKOVMD-UHFFFAOYSA-N,COC1COC(ON=CCC2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)C(CO)C(O)C1O,0.0002771238889181404
YWJWBUYAPIZSPJ-UHFFFAOYSA-N,COC1OC2C(Cc3c(C)cc4c(c3C(C)Br)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)OC2C(O)C1O,7.591111348119739e-05
AEXPPVILEWORAZ-UHFFFAOYSA-N,COCCC1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00015514910037381924
SIGLNTKIRSHICK-UHFFFAOYSA-N,COCCCC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0010572009319730568
KMTGNJGRYDXRGY-UHFFFAOYSA-N,COCCCCc1c(C)cc(C)c2c1CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.0008304733251861762
CLXFMBHZBWKFLP-UHFFFAOYSA-N,COCCN(C)C1c2c(C)ccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00013805566218252351
GQKIGUXQTQVDDB-UHFFFAOYSA-N,COCCN(C)C1c2cccc(N)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00030277930482043304
DXXMZPMTERWOCM-UHFFFAOYSA-N,COCCNC(=O)CC1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0018961909954668954
NVLYYYMGFORSJL-UHFFFAOYSA-N,COCc1cc2c(OC)cc(C3c4c(C)cccc4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)cc2oc1=O,0.00011676095109578455
CHTBBEFAPBYJKD-WRPDQDNOSA-N,CON(C)[C@@H]1C(=O)C(C(C)N)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.22871894165873527
NZTFQESOIZTPTQ-KMVIRUDYSA-N,CON(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.6583060681819916
DKNUEXZLCLOMPU-CPLRKXFWSA-N,CON(C)[C@@H]1C(=O)C(CN)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.2741941653192043
WBLDAUJWZAJHHG-KDAFYLHBSA-N,CON(C)[C@@H]1C(=O)C(N)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.24573102220892906
AOVWOZORQRQQNL-IAFFWKBYSA-N,CON(C)[C@@H]1CC(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@@H]12,0.4369117498397827
SKYSBGRZDDENGI-MKYVOIIVSA-N,CONC(=O)C1C(=O)[C@@H](N(C)C)[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)cccc4[C@@H]3C)C(=O)C2(O)C1=O,0.50730100274086
UXIKDDNPEJBNDN-BBDAVNRLSA-N,CO[C@@H]1[C@H]2[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C2C(=O)c3c(O)cccc3[C@@H]21,0.6602513909339904
MMEDCZFGCVEZEB-ISCPIWELSA-N,CO[C@H]1[C@H]2C(C(=O)c3c(O)cccc3[C@@H]2C)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@H]12,0.5453308075666428
QUJPRVPEWZSKPU-FKSPRDDMSA-N,CO[C@H]1c2cccc(I)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.11678808918222786
GOWLKDLOTSXYQC-LKGQCOFPSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](C)[C@@H]21,0.7631500005722046
JNXVAQHYPZXCRH-FKSPRDDMSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.7936764597892761
LYQGOWLCAPMVQX-MGSIVIMTSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](S)[C@@H]21,0.3212175339460373
BPCPMEAGZMDMKC-ZDZWNNHVSA-N,CO[C@H]1c2cccc(O)c2C(=O)C2C(C)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.7949474811553955
VDTFOLHGTYRIDS-AOXFJYGJSA-N,CO[C@H]1c2cccc(O)c2C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.7588045954704284
ZIPRJHKYBAZLTB-FKSPRDDMSA-N,CO[C@H]1c2ccccc2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0.36872201412916183
VDIRDCOABKSFLF-UHFFFAOYSA-N,COc1c(C(N)=O)c(O)cc(C)c1C1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0011941025950363837
PLSNOOZVGIJIMM-UHFFFAOYSA-N,COc1c(C)c(C)cc(O)c1N=Nc1ccc(C2c3c(C)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,1.5154224661273474e-05
HDRNBXYSJIISIO-UHFFFAOYSA-N,COc1c(C)cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1C,0.00018360367550940282
GLFMOMKLRBMKRK-UHFFFAOYSA-N,COc1c(C)cc(CC2c3cccc(-c4ccc(C=O)o4)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(O)c1C,1.4372396526596276e-05
BECLWUVRAJMWOS-UHFFFAOYSA-N,COc1c(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc(O)c1O,0.0019469028135063126
XASIZRVTYMTXBY-UHFFFAOYSA-N,COc1c(Cc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc2c(c1[N+](=O)[O-])OCO2,1.875072192802918e-05
QAUPDEKONNODPK-UHFFFAOYSA-N,COc1c(N)c(C)oc(=O)c1CC1c2cc(C)ccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.00022715965369570767
MZMBZDUNOWRQLS-UHFFFAOYSA-N,COc1c(O)c(C=NN2CC3C=CC(O)(C3)C2)c2cc(O)c(-c3c(C)cc4c(c3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)c(OC)c2c1C(F)(F)F,8.262544878334665e-06
JCKXOQXDVMCBCC-UHFFFAOYSA-N,COc1c(OC(C)=O)cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)oc1=O,0.00019044196778850164
DYHRPBLUJJTPNM-UHFFFAOYSA-N,COc1c2c(c(O)c(C)c1-c1c3c(cc(C)c1C1C(O)C(O)C(O)C1CO)CC1CC4CC(=O)CC(=O)C4C(=O)C1C3=O)C1(OC13OCC3(O)CO)C(C)(O)CC2=O,0.000761174409853993
JUOIHUHGOJMCNZ-UHFFFAOYSA-N,COc1cc(-c2c(C)c(NCCO)cc3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0009435323689103825
FJWJVBNWHAORJZ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c(O)c(C)c1CO,0.00047386533587996383
UQCAPSIIQCQRTG-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0006126781423517969
UWHJZFHBIDPACA-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1O,0.0010965864217723719
PJARQWKQGAFOCJ-UHFFFAOYSA-N,COc1cc(-c2c(C)cc3c(c2N)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1O,0.0009439085784833878
JISTYLKPJOFDST-UHFFFAOYSA-N,COc1cc(-c2cc(C)c3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c(CSC)c1C=C1C(=O)Oc2ccc(C=CC(=O)O)cc21,6.198040755407419e-05
JKUYVAQSCNFMNP-UHFFFAOYSA-N,COc1cc(-c2cc(Nc3ccc(O)c4c3ccc3ccccc34)c3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)ccc1C,0.0006767387443687767
GDCMTJTUBLVRIU-UHFFFAOYSA-N,COc1cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc([N+](=O)[O-])c1O,0.00023596685259690274
QJGRLAIUQZVMPJ-UHFFFAOYSA-N,COc1cc(Br)c(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1O,0.0003873470977850957
WRGIHMNRAFNBGZ-UHFFFAOYSA-N,COc1cc(Br)cc(-c2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.0017615743483474944
JHTSDVNJKXBKGX-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,3.7632714156643485e-05
RMKLOUNRVCTSBJ-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,0.00014351221780088962
TXDMUDXQPQGEPW-UHFFFAOYSA-N,COc1cc(Br)cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1OC,4.020252770260413e-05
TVEVBKBHQMOPKH-UHFFFAOYSA-N,COc1cc(C(=O)CC2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0008482070203172043
NSGBJBRKARPQKJ-UHFFFAOYSA-N,COc1cc(C(C)(C)C)cc(-c2cc(C)c(C)c3c2CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c1O,0.0010452169866766781
NMQCQEIXSALZKY-UHFFFAOYSA-N,COc1cc(C(C)C=O)cc(-c2c(C)cc3c(c2C)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)c1O,1.926133336382918e-05
RLZDQQMIYOKMFU-UHFFFAOYSA-N,COc1cc(C)c(-c2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(C)c1O,0.0007801945008395706
QWTLEPVEVDPICT-UHFFFAOYSA-N,COc1cc(C)c(-c2cc(C)c3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)c(O)c1CN1CCCCC1,0.00036888233735226094
ZCOCSDDHXOYFCN-UHFFFAOYSA-N,COc1cc(C)c(C)cc1NC1c2cccc(C)c2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,8.628762116131838e-05
XDMCWHLHGUJUNR-UHFFFAOYSA-N,COc1cc(C)c(Cl)cc1C1c2c(C)cc(C)cc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,5.366486311686458e-05
XWHNGJBZVSRGOG-UHFFFAOYSA-N,COc1cc(C)cc(O)c1-c1cc2c(cc1-c1ccc(C3(C)CCC3=O)cn1)CC1CC3CC(=O)CC(=O)C3C(=O)C1C2=O,0.002223920082906261
WPBZOSVISKYQKO-UHFFFAOYSA-N,COc1cc(C)cc2oc(C)c(C3c4cc(C)cc(C)c4C(=O)C4C(=O)C5C(=O)CC(=O)CC5CC43)c(=O)c12,0.0001516309715952957
IOYQNHNBSFVNCU-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0005915982896112837
MEXPBNJLBBELQX-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1NS(=O)(=O)c1ccc(C)cc1,9.811563704715809e-05
LMPKCTOPJFZKFC-UHFFFAOYSA-N,COc1cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.00048434940981678665
CGONJDRULGHXSE-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.0003939739162888145
DBDJGOPYXSTWDY-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,7.387106884380046e-05
KMJWYHQYKDUSRP-UHFFFAOYSA-N,COc1cc(C2c3c(C)ccc(N(CCCl)CCCl)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C(=O)c2cccc3ccccc23)c(OC)c1C,2.1076397206343245e-05
XHOZHMHRSITKQY-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c(C)cc1O,0.0004473235247132834
SQFXFYVBGDVXKB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0006460373399022501
ZUNGAGSFFPKCDG-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1OC,8.168680114977178e-05
VARJMSQZAIBPLB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0005266318847134243
ZXQVACULPZRKHB-UHFFFAOYSA-N,COc1cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)on1,0.00040191630178014747
UDWOOBCCOHYZSK-UHFFFAOYSA-N,COc1cc(C2c3c(N)ccc(N)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1OC,0.0001220763804667513
ZRQVSTXIZSIIIE-UHFFFAOYSA-N,COc1cc(C2c3c(N)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1C(=O)NC(C)(O)C(=O)O,9.939532938005869e-05
GLNUZIDNSXNKGG-UHFFFAOYSA-N,COc1cc(C2c3c(ccc(C)c3C)C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0005312314955517649
LFULMEHKGYZOKD-UHFFFAOYSA-N,COc1cc(C2c3cc(C)cc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(O)c1OC,0.0003887752878654283
ZMXFYCRLPGKKRS-UHFFFAOYSA-N,COc1cc(C2c3cc(C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0006169042222609278
BEAKFAFVXIAQEW-UHFFFAOYSA-N,COc1cc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.0004616104601154802
KNIVZQRPZFMVHC-UHFFFAOYSA-N,COc1cc(C2c3ccc(C(C)C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1O,0.0007043967045319733
FZYOJVVUIPDHSM-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(Br)c1O,0.0003586651993828127
HDTOJVUHDRBNRD-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)c(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(C)c1O,0.0004570605939079542
JCHGZOOQXXLKME-UHFFFAOYSA-N,COc1cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)ccc1O,0.00046556328852602745
PPYORQCABIEJCZ-UHFFFAOYSA-N,COc1cc(C2c3cccc(C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0005534937146876473
HRGUQJDTGXHXTO-UHFFFAOYSA-N,COc1cc(C2c3cccc(N(C)C)c3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0004949292674609751
WNDSJJNEGNEFHO-UHFFFAOYSA-N,COc1cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0010454934279550798
SWCYAZXQTMXVCH-UHFFFAOYSA-N,COc1cc(C=Cc2c(C)cc3c(c2C)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0008072242169873789
IBAJFUHBJVXKHA-UHFFFAOYSA-N,COc1cc(C=Cc2cc(C)c3c(c2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc(OC)c1O,0.0009704990719910711
WEPZOUIAIYPVHG-UHFFFAOYSA-N,COc1cc(C=Cc2ccc3c(c2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0014233600057195872
OOIIWXAQCICMEO-UHFFFAOYSA-N,COc1cc(CCc2ccc3c(c2)C(c2cc(O)cc(=O)o2)C2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc(OCc2ccccc2)c1OC,0.0001142063851148123
MEQHWUCOVAOCLW-UHFFFAOYSA-N,COc1cc(CO)c(O)c(C)c1-c1cc2c(c(C)c1C)C(=O)C1C(=O)C3C(=O)CC(=O)CC3CC1C2,0.0006323526289634174
AKIBECOXOZZPAZ-UHFFFAOYSA-N,COc1cc(Cc2cc(C3(C)CCN(C)CC3)c3c(c2-c2ccc(O)cc2)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)ccc1O,0.0005825466803798917
NNECJUAMYNIHMT-UHFFFAOYSA-N,COc1cc(NC2c3c(Nc4ccc(Cl)c(Cl)c4)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc(OC)c1O,0.0021364179148804395
UBCUQLUCPWAJLP-KKGGXMRVSA-N,COc1cc(O)c2c(c1)[C@H](C)[C@@H]1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]2[C@H]1O,0.5986447840929031
NXIFXQXRMKWJJU-UHFFFAOYSA-N,COc1cc(O)cc(C)c1C1c2c(C)cccc2C(=O)C2C(=O)C3C(=O)CC(=O)CC3CC21,0.0004333091550506651
JFBJQCFPQNIHDJ-UHFFFAOYSA-N,COc1cc(O)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0004533258885203395
LSZIFQQTXTXKKX-UHFFFAOYSA-N,COc1cc(O)cc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.0009010936264530756
GESWNLKJCKWLRA-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(C)cc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,9.990415037464118e-05
KZLKPJVDQWNNOD-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3c(C)cccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,9.438158122065943e-05
HFXCVWCARDHZAR-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3cc(C)c(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,0.00010474982491359697
QPQDGLHRRMGBHK-UHFFFAOYSA-N,COc1cc(OC)cc(C2c3ccc(C)cc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)c1,8.900742241166882e-05
CNZJGZQNUVGPKN-UHFFFAOYSA-N,COc1cc2c(c(O)c1C)C1(C)CC=C(C)C(C)(C(=O)c3cc4c(cc3C)C(=O)C3C(=O)C5C(=O)CC(=O)CC5CC3C4)C1CC2,0.0011965955447521992
PZMFJOJYOCGVFL-UHFFFAOYSA-N,COc1cc2c(cc1O)C(=O)N(CCc1ccc3c(c1)C(=O)C1C(=O)C4C(=O)CC(=O)CC4CC1C3C)C1C=CC=CC21,0.0011024655206711032
KKZIWQHTOWGGQV-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2-c2c(C)cc(N)c4c2C2=CC(=O)CCC2=C4)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1O,0.0003475802899629343
QHKPGGJFPGNCES-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2N)CC2CC4CC(=O)CC(=O)C4C(=O)C2C3=O)cc1,0.0003606309081078507
ZMMPWKDSVBKVOD-UHFFFAOYSA-N,COc1ccc(-c2c(C)cc3c(c2NC2CC(NC4CC4)C4C=CC2C42CC2)C(=O)C2C(=O)C4C(=O)CC(=O)CC4CC2C3)cc1,0.00017930302055901848
