key,input,50uM_Inhibition
WAFVMCQMGOEHQK-LDJPXKFQSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[C@H]3C12,0.8862924292683602
WLKSLIMSJRKTPS-BYIGLRSOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[C@H]3C[C@@H]12,0.7790879264473916
JKNZZTCELYKRCH-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[CH]C3[C@@H]12,0.8789783045649529
KIPPERMCZAVBGV-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=N)c4C[C@H]3C[C@@H]12,0.6291868355125189
NRUCBKNAJSZJIM-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CBr)c4C[C@H]3C[C@@H]12,0.636144433170557
PISQTBMHLKJTTO-ZUAKNNSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CCO)c4C[C@H]3C[C@@H]12,0.5551416061818599
OZZBFTPRSSJLKU-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CCl)c4C[C@H]3C[C@@H]12,0.6595889849588275
GGENNUYDLKHYRH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CF)c4C[C@H]3C[C@@H]12,0.6263586329296231
OPJHDTHZTKNGMD-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)CO)c4C[C@H]3C[C@@H]12,0.6216276748105883
QRSSHKDYYRFFNZ-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)Cl)c4C[C@H]3C[C@@H]12,0.6728571403771639
PLMMWCIWASZOOL-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)F)c4C[C@H]3C[C@@H]12,0.6589024361222983
AKPDQRSUPNJOHG-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)I)c4C[C@H]3C[C@@H]12,0.574137718603015
LMWUSVQCWIMKBB-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4C[C@H]3C[C@@H]12,0.6142337897792458
DYAJCHOMKCLZFH-SFAFWPAVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N)c4S[C@H]3C[C@@H]12,0.7739603914320469
OWMMENPCNZJVFD-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)N=O)c4C[C@H]3C[C@@H]12,0.611055082641542
PEVVXMNOQSWJAV-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.6299532210454345
LPVQAMLOKHQOIA-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)S)c4C[C@H]3C[C@@H]12,0.6367705948650837
JDUJGNXZJLBSNF-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(Cl)CCO)c4C[C@H]3C[C@@H]12,0.6010136388242244
XRJJIEFTFMEPIZ-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(O)Cl)c4C[C@H]3C[C@@H]12,0.7279998425394296
WPGLCSVXJZTLCN-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4C[C@H]3C[C@@H]12,0.6927026744931937
ZIZWWSUIKOFMLS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N5C=C5)c4C[C@H]3C[C@@H]12,0.6477118734270334
WGXVFAYWEORMNS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N5CC5)c4C[C@H]3C[C@@H]12,0.6380751028656959
HYVDQZDBVBMYBL-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=O)c4C[C@H]3C[C@@H]12,0.6610084276646375
RKIUIQOEIRKWQP-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCCBr)c4C[C@H]3C[C@@H]12,0.5784646856598556
GFTPGQCRVBHIRS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCCI)c4C[C@H]3C[C@@H]12,0.5760078858584166
DQNRULDJETUOTR-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NCl)c4C[C@H]3C[C@@H]12,0.7086527792736887
REEULJPTNNPDTB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(NO)c4C[C@H]3C[C@@H]12,0.6513251250609755
OKEYOXBBOFSCMX-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(O)c4C[C@H]3C[C@@H]12,0.6431199020706118
RTMQSGPFOLRBAY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.6558887921273708
SJJHEGUCMPTWLP-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(SN(C)C)c4C[C@H]3C[C@@H]12,0.7036963179707527
VDTGOXBINPIQNM-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12,0.7539186298847198
XDIKKVHBMPRCRH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc([SH](C)C)c4C[C@H]3C[C@@H]12,0.5619127483107149
CLIJZPMTBCTEKW-VRHDMIPRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4C[C@H]3C[C@@H]12,0.6515980295836925
MVGLWYDXLIFQIZ-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccon(C)cc4C[C@H]3C[C@@H]12,0.6015886262059211
PWWVUNIWVOXFBH-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cnc(N(C)C)c4C[C@H]3C[C@@H]12,0.5865630912594497
GHFVMVKOWHAAOS-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OCl)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6906209254637361
OVUAAEVIHSCOHL-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(OI)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5258708912879229
LUXWUGWOWYXIBN-DJBYMTLBSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON(C)C)ccnc4C[C@H]3C[C@@H]12,0.7004487298429012
POJCCGUKHDCSFG-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6779546281322837
NTOYISBGUZZJKH-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6858134966343641
SLKSOKSNDFDARF-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(S)ccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.7167730361223221
NOTXXDOFJFYFDC-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(SO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7096818322315812
RAHPGXHRWRDENC-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([N+](=O)[O-])ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.7209706824272871
PSUNGOUUCIPSFM-FDJMVWTFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c([nH]ccc4=O)C[C@H]3C[C@@H]12,0.7287901584059
SSPQXXRVBPQERA-ZYFVTWGKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(c(N(C)C)c[nH]c4=O)C[C@H]3C[C@@H]12,0.7405860777944326
NOWBQKUJJRKCMN-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)C)C[C@H]3C[C@@H]12,0.5744918875396252
QVEXNMCBRGSTDY-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)CO)C[C@H]3C[C@@H]12,0.6206195265054703
VAYGCNIPFQYARX-OPSXTYQOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)O)C[C@H]3C[C@@H]12,0.6514860805124044
DAMSWRUXJQTLDT-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4ON(C)C)C[C@H]3C[C@@H]12,0.6558632109314203
CVFHVUUZDYMCDB-ZZYCNLOVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c5ccc(c4C[C@H]3C[C@@H]12)NO5,0.5782984505407512
PFIBDXPIXLZXNE-CICXFZCVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(N(C)C)cc(c4O)C[C@H]3C[C@@H]12,0.647876163199544
DXMKLEWKNSUXOY-ACEGDXCLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(O)c(N(C)C)c(c4)C[C@H]3C[C@@H]12,0.49160330891609194
XJLKTTOJOWTLIS-KEWLDUSNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(O)cc(N(C)C)c4C[C@H]3C[C@@H]12,0.5942296370863914
JAKBDWJLDNRVPH-JTLWFMJCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cc(ccc4O)C[C@H]3C[C@@H]12,0.6670220628380775
VQFUQRKQFJZAHX-KDODNHMKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(N(C)C)cc4C[C@H]3C[C@@H]12,0.5243746468797326
JXMBVKBXBVBEBZ-ACEGDXCLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(O)c(N(C)C)c4C[C@H]3C[C@@H]12,0.5617016286589205
OXEJKPMDVOAOAE-JMHNGMNOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(O)cc4C[C@H]3C[C@@H]12,0.577031859010458
CIRCZHRRVGJNHL-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5685207997448742
BCOCBLAXYPWDKG-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)CO)c4C[C@H]3C[C@@H]12,0.5890027606859803
KRDDBQZCLHXTTD-CBCFCMJHSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)O)c4C[C@H]3C[C@@H]12,0.5941380489617586
FCBKGFSLWWYQMB-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.5997422697022557
HMOPUDBHTZXPHY-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5530953115783632
AIGCOIZQIJKKSB-MXXIBGEESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(Br)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.49448639806360006
HAZPBWHAYPWVEC-HMMAPLKZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(C=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4381990517955273
NDBVQHNGYRWANQ-MXXIBGEESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(Cl)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5840971706435084
VAWDSTQUODMUSJ-MXXIBGEESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(I)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.431817886326462
NZIBKTOJOKZGBU-MXXIBGEESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(N)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6217310292646289
CBTYNRWVJIULME-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5469360889866948
UVJZJYMNIUNLKN-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5834266984835267
HMRWWOCLOIVKDJ-SLNXBTCYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5526568596251309
JKUSBRXBPKKQLK-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(S)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5302158988080918
XUQJGSRADLQOPO-YPEOWJGPSA-O,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C([SH+]O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4851595195010304
BYYXDSBBQNWKQY-QADWZLOISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)C12,0.39001481914892794
MIFRZFYPEZCGOG-GJYDNCLVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)C[C@@H]12,0.3265414318069816
BYYXDSBBQNWKQY-WQMQEDNYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)[C@@H]12,0.3490519372979179
NQVYIQLRWJYJJG-ACWTXRAPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C(=O)[C@H]3C[C@@H]12,0.4478328469209373
XLOPAQSZQHHLFG-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2826857885811478
JBUGWHQAQXRPOE-SYYUPFSLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4C[C@H]3OC[C@@H]12,0.3823141493368894
ZBDIVKVOMJFPBF-KKNQGEGGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C)c4[C@H]3C[C@@H]12,0.40787966940551995
PRSKWSJYDWKKKZ-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.2713263621088117
WSKQUCXFSJEFSU-YRKRYYNTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)Cl)c4C[C@H]3C[C@@H]12,0.35061482195742427
IJFODMFDVXKEIV-YRKRYYNTSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.30610489565879107
FJOUUVRQWRIDNT-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.31084092234959826
GXIAFNDRRORGFN-RXYSUREISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.30490008103661237
IHCVDDDBEPFPQS-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Oc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4498032533098012
REDBEVMSYMEJRL-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Pc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5416197021491825
DUMSLMVJDVNDLT-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Sc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5097090620547533
QILYUBMRRPSUPO-BLNUZGTOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Sc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.546708436217159
GTROJNQDNURZSU-AFSOGPEFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4N3O)C[C@@H]12,0.5869911420159042
UAJVQCHKYHBBHS-GPXYFWKESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4S3=C=O)C[C@@H]12,0.5804987730458379
IIGYJWXANOVGDN-RILRBMMUSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[C@@H](Cc4c(N(C)C)ccc(O)c4[S+]3[O-])C[C@@H]12,0.5293020302429795
FDSMVYPQYAYAPK-HOSNCWNCSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3[CH]Cc4c(N(C)C)ccc(O)c4C3C[C@@H]12,0.5826019890606403
AHDRESVZBHDZTC-QYLCHJDRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C)ccc(O)c4C(=O)C[C@@H]3C[C@@H]12,0.677271232753992
NHLPDZILLIYVMU-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C=O)ccc(O)c4CC[C@H]3C[C@@H]12,0.4875518719665706
YGOUGNIZQSUFSK-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4CC[C@H]3C[C@@H]12,0.49659957801923155
WVVRVZZZCHLEJR-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5176995001733303
HCXJCDHIKWYPHO-SEUGPJMZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3[C@@H]12,0.6096987970173359
ARYYSZJQWKMULL-UEQQJIICSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(O)ccc(N(C)C=O)c4CC3C[C@@H]12,0.5853602826595307
TVHGFADEBUTHRG-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5548494691494852
CENHQYWFQSFTDO-KEWLDUSNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4cc(N(C)C)c(c(C=O)c4O)C[C@H]3C[C@@H]12,0.653513153269887
DIFLIVFTILWEFV-FKTZDXRNSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC(=O)c3c(O)ccc(N(C)C)c3C[C@H](Br)C[C@@H]12,0.6386677242815495
SORAIWXTPKCXIF-YURZLCOLSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)CC3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2781710097100586
RSLKQBQJHHZMLS-QYLCHJDRSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C[C@@H](C3C(=O)c4c(O)ccc(N(C)C)c43)C[C@@H]12,0.5311419431120157
XIMBSWLLSDWQIJ-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)N3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5969743088819086
LZCNHRXRDTVPGA-ZQKOZSMPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)S3=Cc4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.6195836706086993
WLKSLIMSJRKTPS-HOWCGZMDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.7366734512150288
RMFMGIOLPDFPSK-MRODQQHMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.6713913172483444
HAZPBWHAYPWVEC-HITSNNJOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(Cc4c(N(C)C)ccc(O)c4C3C=O)C[C@@H]12,0.45131252240389585
WLKSLIMSJRKTPS-RSNPBYPISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(N(C)C)c4C3C[C@@H]12,0.7999341435730457
RJWGMURTGRLOLN-YGGFKEAISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)[SH]3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5714940798468888
MHBPKYOSDBCCAM-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=S)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.47606092705391345
VAHITWNVVPDZIE-JAACPRCDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=[SH]O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5969829018227756
POGXCELWUFPWKP-ZGCQKSEZSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(Br)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.31974200950935483
YEBLSMFGTPQTAA-PTFWJOHGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.26835247401613743
RUQHCBDYDJUKKD-PTFWJOHGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(C)C3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.2603589426726103
