key,input,50uM_Inhibition
HVCLVLALYWEEIV-RRKISJMFSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)CC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0927429577946895
JPVGEXXTWFZRDN-FARYUVHBSA-N,CN(C)c1ccc(O)c2c1C[C@H]1CC[C@H]3[C@H](CCl)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5704079614952207
GTJHQQPBFZMCAA-XNTAZJNASA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(C=O)OC3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2138573352480307
OPVFMPSBTKYGDU-NYZRRENWSA-N,CNc1ccc(O)c2c1C[C@H]1CC[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5669403521344065
NRZLTEZSRBMYNY-HESGFFPWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)[C@@]2(OC=O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.254322813480394
QWPAGSCJAVPOFH-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(OO)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.059106973854432
KORDDSIHRKBABQ-UPDJDNDRSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC[C@H]3C[C@@H]12,0.5110950138419866
GHCCMPDYVBCJFX-YMZJRIOLSA-N,CC(C)O[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1193382518991711
LAFLLTCKMHLNSV-WEVZPBCKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)C(N(C)C)=C4C[C@H]3C[C@@H]12,0.8055691756308079
HJSXFJMEBCLPQT-LLUYTGLQSA-N,Cc1c(N(C)C)ccc2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@H]21,0.6356920741498471
AXCZEUSLEKFZMR-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(=O)S)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3[C@@H]12,0.7225964609533548
BCFKORIXACZRHF-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)OC(C)(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2477544234599918
GLNZSYSIVXMKDG-OEFPOIHFSA-N,CC(C)=C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3622250713640824
RJRZQYUGCMWBBO-ALXRZFOASA-N,CC(=O)[C@@H]1C(=O)C(C(N)I)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5920481006614864
JVPHCYWCHDEHCN-LDNHZGSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C(C3C(=O)c4c(N(C)C)ccc(O)c43)[CH]C[C@@H]12,0.7923157066106796
ZJAAHBJPKNOXGM-UOOXVHSVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4351933845318854
NVMBOCYSELMPPR-CMJZWTCZSA-N,CC(C)[CH][C@@H]1C2C(=O)C(C(N)=O)C(=O)[C@@]1(O)C(=O)C1C(=O)c3c(O)ccc(N(C)C)c3C[C@H]12,0.80152026116848
DQFCOIVXONUNIZ-LTRXLWHHSA-N,CC(C)c1ccc(F)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.7695954948663711
RMFNYEPAENKSON-ZUAKNNSISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N=NCCC#[SH])c4C[C@H]3C[C@@H]12,0.4019543061498553
LVJJWOYUFHZZJB-JDXGVANPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2(O)[C][C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C12,0.1899306680541485
VQFUQRKQFJZAHX-KDODNHMKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(N(C)C)cc4C[C@H]3C[C@@H]12,0.5243746516294777
MIFRZFYPEZCGOG-GJYDNCLVSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)C[C@@H]12,0.3265414321795106
GZHWJGCXXJSWRK-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(CO)ccc(N)c4C[C@H]3C[C@@H]12,0.6993339341133833
CLOUYLFNUQOURN-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OO)C(=O)C3c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5812877214048058
AKYUPPOAXTVCQE-MAQRNULESA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](Cl)C(=O)C(CC(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4280023355036974
DRLGHPZCEFMRDQ-DBQHILSYSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(I)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3724776695016771
CKUKYHTVRVWGSU-WZHJKROQSA-N,CC(C)[C@H]1[CH][C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3CC2C(C(N)=O)C1=O,0.488599906116724
DLVAAZXVHONSJG-OWLMFWALSA-N,CNc1ccc(I)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.4860501463990658
ZQVVTQMFLAQTOU-VJBYWIPJSA-N,CC(C)N[C@@H]1C(=O)C(C)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3890357794240117
AFAIYTORKQLREQ-YSPKEKMGSA-N,CC[SH]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5772450285963714
XTZALHVTVCHUIY-NQLJQQKASA-N,CC(C)O[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3127421260345727
BOGHUOZHQJRWSD-SAFGTWLXSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(C)C(OO)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1155921073746867
AHKSBKMZGYMBJE-NMNBYBINSA-N,CON(C)c1cccc2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5673401165753603
JDFXQDWXHWEGIE-HKKACZANSA-N,CC(C)[C@@H]1C(=O)CC(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2456016662530601
FCBKGFSLWWYQMB-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(ON(C)C)c4C[C@H]3C[C@@H]12,0.5997422628104687
RGZDYGFJJBVMCB-DFNFRJOCSA-N,CC(C)[C@@H]1C(=O)C(=CN=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3924527470488101
NVVULXMJRSYHPS-NIGAHSQCSA-N,CC1[CH][C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)C1,0.4398484118282795
WHFCMYVPTPHSTJ-LDHKLVOSSA-N,CC1CC(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2O1,0.492660144995898
OBXYEHWBPUIXBM-QDVSIDJRSA-N,CC[C@@H]1C(=O)C(CC(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2825909571023658
JZVXFRQFJRUHDA-VJVYTTHHSA-N,CNc1ccc(CO)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6121366096660494
FMCIYQBAFSKANT-HLOUIQMSSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CBr)C(=O)C(C(=O)CN)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6148087799549102
KHLXFMQEBWUHJX-OHQIYZIDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2O[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.3071495755109936
QVEXNMCBRGSTDY-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4N(C)CO)C[C@H]3C[C@@H]12,0.6206195235252381
DBXRTVZSRQBXQX-VAHSYNRESA-N,CC(C)[C@@H]1C(=O)C(=NC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3496679224539548
SOSMLEZUNAOUHV-OSPOCANFSA-N,CC(C)O[C@@H]1C(=O)C(CN)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3959067280869931
ROVQVHCEYBIPJM-XFTBXXTFSA-N,CC(CC=O)[C@@H]1C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4602318271994591
BCOCBLAXYPWDKG-NMNBYBINSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N(C)CO)c4C[C@H]3C[C@@H]12,0.5890027536079288
TZBKDKXQNNQJRM-QRJSKFJWSA-N,CC(C)[C@@H]1CC(C(=O)ON)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1251109777884266
AVFQFMMZOVINHC-UPDJDNDRSA-N,CC[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(OC)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4940836590714753
AZHXYJKQOYGRPG-KDUOSQFISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)OC(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0389800060995185
ZVKJIJBBKLULBY-XOTYAYBMSA-N,CC(C)[C@@H]1C(=O)C(N=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(ON)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5659711557906121
BQXCTNIMHZZMPI-AXRHDJNGSA-N,CC(C=O)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.150498970290937
AXDBZDXMKJIKFP-SXOFHYJVSA-N,CC(CC(N)=O)[C@@H]1C(=O)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.254274914227426
FDTNGLMMYLICLI-RGLZUUOISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2O[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1C2=O,0.3337023295927793
DRGRUYRZBMVLOB-PVHJSCFESA-N,CC(C)[C@@H]1C(=O)CC(S)NC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2276461916975677
OAJIMWAXCLAPNL-LBEIMQNESA-N,CC(C)[C@@H]1C(=O)[SH](#CC=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3760863454081118
YACLGGWZKMFFAG-NIGAHSQCSA-N,CC1[CH]C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]2C1,0.5262954337522388
DAMSWRUXJQTLDT-SLIFCFHDSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(cccc4ON(C)C)C[C@H]3C[C@@H]12,0.6558632113039493
NBVCWWRBJGAAGK-HGSUGFHJSA-N,COc1ccc(PN(C)Cl)c2c1C(=O)C1C(=O)[C@]3(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]3C[C@@H]1C2,0.6703614890575409
NZRHKTHVVUQRNS-KGCIBOEISA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H]4CO[C@]3(C(=O)C(C(N)=O)C4=O)C(=O)C1C2=O,0.2091120621131267
BCNNBHCWMXUKRC-OWLMFWALSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)CC(N(C)C)=C4C[C@H]3C[C@@H]12,0.7194590169936419
YLDNJKAJQKXJPI-AYUDWECBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1(C)C(N)=O,0.2432097972370684
JKNZZTCELYKRCH-IFPFQOBESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4[CH]C3[C@@H]12,0.8789782896637917
RHLBFUHZICTBPX-GHOGGIRASA-N,CC(C)[C@@H]1C(=O)C(N)(O)C(=O)[C@@]2(C)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1121603430365212
BYYXDSBBQNWKQY-WQMQEDNYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C[C@@H](Cc4c(N(C)C)ccc(O)c43)[C@@H]12,0.3490519358078018
IOGDANMORPNCRB-LYQYDIJGSA-N,CC(N)C1C(=O)[C@@H](C(C)C)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]12O,0.4401108236983418
FKBCRCHYHIVFMB-YMMWOACZSA-N,CC(C)[C@@H]1C(=O)NC(C)(O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3205262420233339
CDYOUUJRLPQWJF-YDYLDQBPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C=C3C[C@@H]12,0.7302022643387318
NGFZSYJLSPZPHV-VHLUBFSQSA-N,CC(C)[C@@H]1CC(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1265851795702474
BWQYTFQNAFAPJP-KTPYQOQZSA-N,CC(C)[C@@H]1C(=O)C(=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0596920095413224
YRWZWVITCRQQKE-IZAKJPIHSA-N,CC1C(=O)[C@@H](C=O)[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,0.3139273716136813
MGMYNXIHSGARGK-PIEVKTNPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C3Cc4c(N(C)C)ccc(O)c4C(=O)C3[CH]C[C@@H]12,0.5012365732342005
PZMWKHLLJOEVTM-QVPQCJRWSA-N,CC(C)[C@@H]1C(=O)C(C=O)C(N)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3382744879694656
VRMSRNJJHXBWAH-UMPFMCOHSA-N,CC(=O)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.104524927149032
WQOHPLIZNJFUDE-QQRHFQELSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=S)[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.2967511756229214
XJOPFZDPRQSCQW-OZQZXCBCSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C=O)CC(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.134253275647643
GMHCWLZEQHSGAR-DMMWFKDVSA-N,CC(C)[C@@H]1C(=O)C(C=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0495199457422131
DVNFQZBPUCVYRQ-SXMJGWHOSA-N,CC[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.10414825682019
BBMXBXSWEWENKD-KDODNHMKSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(CN(C)O)c4C[C@H]3C[C@@H]12,0.5884667944163084
SKVKLLZNISSEDF-DSSSUIMQSA-N,CCC[C@@H]1C(=O)C(C(C)N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4780205492861569
FJOUUVRQWRIDNT-KGGBMUDWSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3Cc4c(OO)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.310840919741895
VVYNUQYOBQJHPT-HKKACZANSA-N,CC(C)[C@@H]1C(=O)CC(=O)O[C@]2(C(N)=O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1014028782286914
CGIDPYUMKABLHL-ZBEYTYGYSA-N,CNc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C(=O)C2,0.5173637177795172
MBXAKJANXNMDDC-YLFAMGRZSA-N,CCCc1ccc(N)c2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.7271733548492193
XAHSYEXLKLLPMB-KLHRXRFQSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3CS(C)=CC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3405761790229007
NAPAPJAADIKYAO-MOZLINFESA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccsn(C)cc4C[C@H]3C[C@@H]12,0.6388301223516464
VWTUYTQBPZQBRN-YPEOWJGPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C4Oc5ccc(N(C)C)c(c54)C[C@H]3C[C@@H]12,0.4019104009494185
MGDGINPFNNJFRF-CLDJUBBDSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](CF)CC(=NO)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.3377238257438876
VSCPTEVVFSCCNR-NQFSYWFBSA-N,[CH]C1(C(C)C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.51103042550385
WDIRDHDHJLXTJR-ISAJYWGYSA-N,Cc1c2cc(c3c1C(=O)C1C(=O)[C@]4(O)C(=O)C(C(N)=O)C(=O)[C@@H](C(C)C)[C@@H]4C[C@@H]1C3)N2,0.5577663026750088
KIZWPJTZUXTWBZ-RLZGGBKWSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C(C)N1O,0.3981846000999212
NJDIDVKURAJDRA-DAQTVGQOSA-N,CC(=O)[C@@H]1C(C)C(N)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3343133094720542
ZQAYDSUCNCYTPJ-HGSUGFHJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)C4=C(O)CCC(N(C)C)=C4C[C@H]3C[C@@H]12,0.676994539424777
FYLSFUJNDKKOAX-XRCKFGQPSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C(Cc4c(N(C)C)ccc(O)c4C3=O)C[C@@H]12,0.6473078986629843
OUFHCPRKCVVSKS-AYUDWECBSA-N,CC(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@]2(O)C(=O)C1(C)OC(N)=O,0.2109834467992186
GWUULSZMWNGBCK-RATOZAJBSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C1=[SH]2=O,0.3384362033102661
OXEJKPMDVOAOAE-JMHNGMNOSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4ccc(O)cc4C[C@H]3C[C@@H]12,0.5770318513736129
OMRYLPPDMYLKOX-NMUPZILMSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4cccc(N)c4C[C@H]3C[C@@H]12,0.6435243658721447
JRVLEOXALKCDET-XUZVQWPISA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)C2[C](O)[C@H]1C[C@@H]1Cc3c(N(C)C)ccc(O)c3C(=O)C21,0.3433042141608894
WQICFDDRNOEJCO-YUOSBGPESA-N,CC(C)[C@@H]1C(=O)C(C(N)O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0975349932850804
WEJUCWRWNXCTCT-DHIMREIGSA-N,CC(CN)[C@@H]1C(=O)C(=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.4667558616027236
GRMRSTAFOXQXJY-CUSXRRPGSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.0971411946462467
HONMQCYSWVOEJU-UMPFMCOHSA-N,CC(C)[C@@H]1CC(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)O)c4C[C@H]3C[C@@H]12,0.1372087427866063
WDBOITVJFUYMDK-QVPQCJRWSA-N,CC(C)[C@@H]1C(=O)C(CN)C(O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2612691207788885
HMRWWOCLOIVKDJ-SLNXBTCYSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(O)c4cccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5526568558998406
OVPHWGAIPSLYTF-MULKEJPTSA-N,CC(O)[C@@H]1C(=O)C(C(N)=O)C(=O)[C]2C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@H]21,0.6262322662398219
PLRINPAACKBYGJ-RCXZUMEKSA-N,CC(C)[C@@H]1CC(C(N)O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2072193506668554
KIEWODRMIBQRQO-CLZIBFJZSA-N,CC(C)[C@@H]1C(=O)C(Br)(CC(N)=O)O[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1375048356829211
MEGGLYMFCXOJBZ-CVVLEFNGSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(C)(O)[CH]CC(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5869714407250285
GRMVTYBAIPDLAH-QPTJLWIKSA-N,CC[C@@H]1C(C=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.3613781139487401
VJHFPMXBHWOGQS-YBAFLVTLSA-N,CC1CC[C@@H]2Cc3c(N(C)C)ccc(O)c3C(=O)C2C(=O)[C@]2(O)C(=O)C(C(N)=O)C(=O)[CH][C@H]12,0.6070462100207805
AFHSMITWUGEADD-DYDBTYNGSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C=O)c4C[C@H]3C[C@@H]12,0.0597525695935473
KRBDCZPAZQNNCE-XHGGDINYSA-N,CCC[C@@H]1C(C)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.2686421383637934
WIETWKSRRDHNOH-ABZTXHPYSA-N,CC(C)[C@@H]1C(C(=O)N=O)CC(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1520200397935696
NGKRSNNNBGATFU-KDODNHMKSA-N,CCc1cccc2c1C[C@H]1C[C@H]3[C@H](C(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.6147920532152057
NHLPDZILLIYVMU-JDBMXTEJSA-N,CC(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3c4c(N(C)C=O)ccc(O)c4CC[C@H]3C[C@@H]12,0.4875518719665706
UOWBMCVKDDKSKM-IBBYZVDSSA-N,CC(C)[C@@H]1C(=O)C#[SH](OC(N)=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.1460700599476695
