key,input,value
MSVTVQJYQOJIID-UHFFFAOYSA-N,COC(=NCC(N)=O)c1nccnc1NC(=O)CC(N)CCc1ccc(C(F)(F)F)cc1,0.00048024387942859905
QDGIRWOTRRITEE-UHFFFAOYSA-N,COC(=O)C(COC(N)=O)Nc1ccc(C)cc1,8.856408735482545e-05
XJYNUNIHPFPNSJ-UHFFFAOYSA-N,COC(=O)C(Cc1ccc(N=C(N)N[N+](=O)[O-])cc1)NC(=O)NC1CN(c2ccccc2)CC1C(=O)NC(Cc1ccc(N=C(N)N)cc1)C(N)=O,0.0007097215158864856
QHDGLZBTMFIPRG-UHFFFAOYSA-N,COC(=O)C(Nc1cccc(C)c1)=C1C=NC(CC(=O)ON=C(N)N)C(c2cc(Br)co2)NC1=O,0.0016666314739268273
PPSOHVHYKDGQDA-UHFFFAOYSA-N,COC(=O)C1(c2ccccc2C)CC1N(C)C(=O)NCCC(=NC(N)=NC#N)Nc1cc2c(N)nc3ccoc3c2c(N)n1,0.003000537934713066
VSAXIKIBBZZBQX-UHFFFAOYSA-N,COC(=O)CC(Nc1ccc(C(F)(F)F)cc1)c1cc(C(N)C(=O)NCC(=O)Nc2cc3cnn(C)c3nc2N)cn1C,0.004775973362848162
JXQJGQHUUSBWIJ-UHFFFAOYSA-N,COC(=O)CCCc1ccccc1C(=O)N1Cc2nnccc2NC1=Nc1c(N)ncnc1-c1ccc(CC(C)=O)cc1,0.0006299973421846517
OFIRBXIKSAPTJP-UHFFFAOYSA-N,COC(=O)CCc1cc(OCC(N)=O)ccc1Cc1ccc(N)cc1,0.00035596585657913236
LFLHMCFQPQQDMW-UHFFFAOYSA-N,COC(=O)CN(C)C(C)c1ccc(S(C)(=O)=O)cc1,2.796290968944959e-05
WWNMCABVTMEMFY-UHFFFAOYSA-N,COC(=O)CNC(=O)C(C)NC(=O)C(=NNC(=O)C(CNC(=O)NN=CC(C#N)N(C)C)Nc1cnccc1-c1ccccc1)C(=O)N1Cc2ccccc2CCc2ccccc21,0.00019153208413626998
CDQIDCMZPPNLHG-UHFFFAOYSA-N,COC(=O)CNC(N)=Nc1ncc(Cc2ccc(C(F)F)cc2)s1,0.0013834620884153992
KIGCBAUXIVZKMR-NSHDSACASA-N,COC(=O)C[C@@H](CN)Cc1ccc(S(C)(=O)=O)cc1,0.00015126165353649413
KIGCBAUXIVZKMR-LLVKDONJSA-N,COC(=O)C[C@H](CN)Cc1ccc(S(C)(=O)=O)cc1,0.0001602219437245367
NXXRGHHPITVFNT-UHFFFAOYSA-O,COC(=O)Cc1c(C)cc(C)nc1NC=C(NNC(=O)c1c[n+](Cc2ccccc2)ccc1C(=O)NN=Cc1sccc1C(=O)NN)Nc1nc(CC(=O)NCc2ccc(N(C)C)c(OC)c2)cs1,0.00012642431756830773
YEYZGZBWONEIPJ-UHFFFAOYSA-N,COC(=O)Cc1cc(Br)c(O)c(C=NNC(=O)CSCC=CNC(CCCCc2cnnc(N(CC(=O)NNC(=O)CNC(=Cc3nc(NC(N)=O)sc3N)NC(=S)C(=S)NN)c3ccccc3)c2)C(=O)NN)c1N,0.0006495783869468142
QBCZMBWQICDDAS-UHFFFAOYSA-N,COC(=O)Cc1ccc(-c2ccc(OCC(O)CNC(C)c3ccc(NC(N)=O)cc3)c(OC)c2)cc1,0.0006853602208138909
NHQOMZSCJSJUCB-UHFFFAOYSA-O,COC(=O)Cc1ccc(CNC(Cc2ccc(C)cc2)C(=NCc2ccc3ccccc3[n+]2C)N2CC2C(=O)NOCc2ccccc2)cc1,0.001285764673957601
TVIVLENJTXGRAM-UHFFFAOYSA-N,COC(=O)Cc1ccc(N)cc1,0.00192667390947463
VLOKTZATWFGVQY-UHFFFAOYSA-N,COC(=O)Cc1ccc(NC(=O)NCCc2c(N)nc3ccccc3c2[S+]([O-])CCC(N)(Cc2ccc(C)cc2)Nc2nnc(CNCCN(CCCN(C)C)C(=N)N)s2)cc1C,0.021228400897234677
YRVNUYYFXATBTD-UHFFFAOYSA-N,COC(=O)NCc1ccc(Cc2cccc(Cl)c2C(=O)O)cc1,2.3996038407858578e-05
XBUZGCLSQCJQIR-UHFFFAOYSA-N,COC(=O)c1c(CCNC(N)=NCC(Nc2nc(N)nc(C(N)=O)c2N)C(=O)Nc2scc(C#N)c2-c2ccccc2)cccc1NC(=O)c1ccc(N)c(CCl)c1,0.0004741303710034117
VVGGMDULDCLBJP-UHFFFAOYSA-O,COC(=O)c1c(Nc2ccccc2C)ccc(OC)c1NC(=O)c1ccc2c(c1)[nH]c(C)[n+]2C,0.0032059954246506095
GSLDOQNKBLQSRZ-UHFFFAOYSA-N,COC(=O)c1cc(NC(=O)NCC(=O)NC(Cc2ccc(C(F)(F)F)cc2)c2ccccc2SC)nc2ccccc12,0.0005108689671033062
YVJCATJZSCNRIQ-UHFFFAOYSA-N,COC(=O)c1cc(NNc2nnc(Nc3ccccc3C)[nH]2)ccc1C(N)=O,0.0029757816577330233
HMQRLIFKGWQGIR-UHFFFAOYSA-N,COC(=O)c1ccc(Nc2cccc(N3CCOCC3)c2)nc1,3.2433771639261974e-05
UZKUMBJIBPQOOG-UHFFFAOYSA-N,COC(=O)c1ccccc1-c1cccc(C=Cc2nccnc2CN=C(N)C(C)N)c1,0.010841402597725392
RRNRWKKPMLNPQV-UHFFFAOYSA-N,COC(=O)c1ccccc1-c1nc(NCC(=O)O)nc(Nc2cccc(C(F)(F)F)c2)n1,0.00010669606126612052
QBTYCHCAKFWOOD-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)NNC(=O)NCc1ccc(S(=O)(=O)NCCc2ccccc2N)cc1,0.00015414732915814967
UEBDDHYPDXKDKU-UHFFFAOYSA-N,COC(=O)c1ccccc1C(Cc1ccccc1)NC(=O)CS,7.411929800582584e-05
OQHOFYYOVHLFQV-UHFFFAOYSA-N,COC(=O)c1ccccc1NC(=O)Nc1cccc(C=NNC(=O)Cc2ccccc2C)c1O,0.00037383113231044264
NFVUOIZIHFZRCN-UHFFFAOYSA-N,COC(C#N)=CNc1cccc(C(C)C(N)=O)c1,0.00032280207888106814
IWQNPUDSDTYMIW-UHFFFAOYSA-N,COC(CCC(=O)Nc1nc2c(c(COCCN(C)C)c1C)Cc1ccccc1C2=O)Cn1cnc(Nc2ccc(C(F)F)cc2)n1,0.005718753533437848
RXUXADXPBPXPOF-UHFFFAOYSA-N,COC(CN=C(N)Nc1cc2nc(Cc3ccc(C(F)(F)F)cc3)ncc2cn1)OC,0.00415319218300283
FPUSFWSDKFVBAV-UHFFFAOYSA-N,COC(CNC(C)c1scc(CNc2ccc(C(F)(F)F)cc2)c1NC(C)=O)c1nc2ccccc2c(C(=O)NCc2ccccc2)c1-c1ccccc1,0.00012220836979395244
UHPVWQCFGZBDSJ-KKPNGEORSA-N,COC(N[C@H](CF)[C@H](O)c1ccc(S(C)(=O)=O)cc1)C(Cl)Cl,0.9220794439315796
MEEPKQPMHYZXBE-UHFFFAOYSA-N,COC1OCC(O)C(O)C1OC(=O)c1ccc(S(C)(=O)=O)cc1,8.573432576213236e-05
RVZCUMJJHNTPBT-UHFFFAOYSA-N,COC=C1CN(C(Nc2nc(N)ncc2-c2cccc(C(F)F)c2)C(N)=O)C(=N)N1,0.004289525141939521
IWWKAYSNDVKUMD-UHFFFAOYSA-N,COCC#Cc1nc(OC)nc(OC)c1CNCCNC(=O)c1cc(CNCC(CN=C(N)N)NCc2cnc(C(CNC#N)Nc3ccccc3C#N)s2)ccc1NCCc1ccccc1,0.0006394176161848009
MNBINRIFIOROGC-DGCLKSJQSA-N,COCC(=O)N[C@H](CO)[C@H](O)c1ccc(S(C)(=O)=O)cc1,0.12711945408955216
GRPVSABKFCHKLH-UHFFFAOYSA-N,COCC(C(N)=O)N1CC(=O)Nc2ccc(Nc3nc(-c4cc(C)ccc4N)nc(N(Br)CCNc4nccc(N5CCC(N)C5)n4)n3)cc21,0.003432239207904786
LTSLOXNXUMTQPF-UHFFFAOYSA-N,COCC(C)N=C(CNC(=O)NC(CCCN=C(N)N)C(=O)NC(CCc1ccccc1)C(N)=O)N1C(=O)c2cc(N)c(C(=O)N3CCCN(c4ccccc4)CC3)cc2C1=O,0.002024699340108782
WTZKKEPRZAMETB-UHFFFAOYSA-N,COCC(Oc1c(Nc2cccc(-n3c(NN=Cc4c(N)c5c(C)c(C)ccc5[nH]c4=O)cnc3-c3ccccc3)n2)ccc2c1C(=O)NC2=O)C(N)=O,0.0009806189278606325
SCVKSIKTPBSGIR-UHFFFAOYSA-N,COCC1(F)Cc2nc3c(C(=NNC(N)N)NC(=O)CCN=C(N)N)nc(-c4ccc(N)cc4)cn3c2CN1C=O,0.005893867602571845
UYLANDSZGDTTJN-UHFFFAOYSA-N,COCC1CN(c2ccccc2)CC(C)N1Cc1nc(N)ncc1C(=O)NCc1ccc(N2CCN(C)CC2)c([N+](=O)[O-])c1,0.0001419159919350932
XEUNPTRRVCXXJY-UHFFFAOYSA-N,COCCC(=NO)N(CC1(n2cnc(-c3ccc(-c4c(-c5ccccc5)c(N)nc5cc6ccccc6n45)cc3)c3ncnc2-3)CCCC1)C(=NO)NN=C(C(=O)NO)c1ccccc1,0.0007165987786720507
TXYDHMDVISXPHF-UHFFFAOYSA-N,COCCN(C)C(=O)CN(C)C(=O)c1ccnc2cc(-c3ccccc3)nc(Br)c12,0.0008895410122931935
ZPMSOAFFRDRTDR-UHFFFAOYSA-N,COCCN(CCOC)c1ncc(C#N)c(Nc2ccc(C(F)(F)F)cc2)n1,6.87205529629864e-05
UOYWZEABUBFHPQ-UHFFFAOYSA-N,COCCNCCc1c(-c2ccc(N3CCNc4cnc(N)nc4C3)cc2)nc2c(c1N)N(C(N)=O)CCC2,0.17699080109596252
HPYMEJNXRIXMTG-UHFFFAOYSA-N,COCCNCc1cnc(Nc2c(C)cccc2C(N)=O)nc1CNCC(C#N)Nc1nc(N)nc(Nc2ccccc2)n1,0.005593283055350185
OMNKVDIDXSMPNX-UHFFFAOYSA-N,COCCNc1ncc2nc(C)c(-c3cccc(C)c3)nc2n1,0.0037744473316706716
WDHIUHRJNMZAJH-UHFFFAOYSA-N,COCCc1ccc(Br)c(Cc2ccccc2CC(NC(=O)C(CCN=C(N)N)NC(=O)CNC(=O)c2sc(-c3ccccc3)nc2-c2ccc(NC(=O)C(=O)N3CCN(C)C(=O)C3)c(OCc3ccccc3)c2)C(N)=O)c1,0.00235631272662431
OASYWGWTKHSTFK-UHFFFAOYSA-O,COCCc1n(Cc2cccc(C(F)(F)F)c2)c(=O)c(=NNC(=O)CCC(=O)O)[nH]c(=O)[n+]1Cc1nnn(Cn2cc(Cc3ccccc3N)nc2Br)c1C,0.00015304185944842175
NOFPILXCKHRXLS-UHFFFAOYSA-N,COCCc1nc(CC(N)Cn2c(CN3CCOCC3)nc(CNc3cc(C)ccc3C)cc2=O)ccc1NC(=N)N1CC=CC1,0.004402885598028661
IDFLZDLSTDGPLP-UHFFFAOYSA-N,COCCn1ncc2c(C(N)C=NOC3C(N)COC(C)(Cc4ccccc4C)N3Cc3ccc(N=C(N)N)cc3)c(N)n(N)c21,0.009865891467779875
CEXCBCGYWZDALP-UHFFFAOYSA-O,COC[n+]1cc(-c2nc(N)nc(Nc3cc(C)cc(CCCO)c3)n2)cnc1N,0.012255279906094074
WHVNXVPOLBIYPG-UHFFFAOYSA-N,COCc1c(C(=O)N(CC(=O)c2ccccn2)Cc2ccccc2)cnc(C(=O)NO)c1C(=O)NOC,0.0011542347609065473
MOVGCJJCFGNTFX-UHFFFAOYSA-N,COCc1csc(CNCC2C(C)NC(C)CN2Cc2nc(-c3ccccc3)c(C#N)[nH]2)n1,0.0005865673359949142
UXCHIBYOKSGQOH-UHFFFAOYSA-N,COCc1nc(-c2ccc(NC(=O)C3CCN(C(=O)c4ccccc4-c4ccccc4)CC3)cc2)cs1,0.0007681759161641821
URPIMTMJCYCIBR-UHFFFAOYSA-N,COCc1ncc(-c2ccc(C)cc2)nc1NC(CO)Cc1cnc2ccccn12,0.008334835432469845
QPAXPUPQIDOFAY-UHFFFAOYSA-N,COCc1nn(C)cc1-c1ncc(-c2cccc(CCN)c2)[nH]1,0.002485395490657538
GJGDHNNUOFMACE-UHFFFAOYSA-N,CON(C)C(=O)NCc1snnc1-c1ccc(C23CCN(CC2)CC3)cc1,0.0009215774538461119
KLQPIQWCRDCMLO-UHFFFAOYSA-N,CON=C(C(=O)N1CCN(c2ccccc2)CC1)c1ccc(C(=O)NNC(=O)c2ccccc2)c2cc(OC)ccc12,1.7779399058781564e-05
LBPFLNXHNCEPCX-UHFFFAOYSA-N,CON=C(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1NC(=O)NC(=O)OCc1ccccc1CNC(=O)COC(=O)Cc1ccccc1,1.5897888943072758e-05
HULDKYVFMCVQBC-UHFFFAOYSA-N,CON=C(CNC(=O)NCCNCCc1ccccc1C)c1ccccc1,0.0035723511886317284
VXKOJTDEIRENMN-UHFFFAOYSA-N,CON=C(N)Cc1ccccc1,0.00645276540890336
QLMHBQMHRKAZLG-UHFFFAOYSA-N,CON=C(N)NNc1ccc(-c2ccc(N(C)C)cc2)cc1,0.00032247905182885005
WVWSFEJQYRKAOX-UHFFFAOYSA-N,CON=C(NC1(CO)CCCCC1c1ccccc1)c1nc(CNc2ccccc2C)c(C)o1,0.009233625698834657
FFQLENBZVSHNNA-UHFFFAOYSA-N,CON=C(NN)c1cccc([N+](=O)[O-])c1NC(=O)Cn1cc(C(=O)NCCCNCCc2ccccc2)c2c1CCCN2,0.0008892637444660068
FHPREYJDSOXFRX-UHFFFAOYSA-N,CON=C(NOC)c1ccc(-c2ccc(Cl)c(C(=O)NCc3nc(-c4ccccc4)ccc3Cl)c2C)cc1,0.001585304329637438
OWOPBTIVVZQMEC-UHFFFAOYSA-N,CONC(=NC#N)c1cnc(Nc2cccc(NC(C)C)c2)c(-c2ccc3onc(N)c3c2Br)c1,0.000767362340411637
WFFZFFDBLDGKQQ-UHFFFAOYSA-N,CONC(=O)CC(=O)c1cc(Br)c(CC(=O)NCCOc2c(CN=C(N)N)c(Cc3ccccc3)cc(OCCN(C)c3ccccc3)c2CN2CCNc3c(CN4CCOCC4)cc(N)nc3CN(CCN(C)C)C2=O)c([N+](=O)[O-])c1OCC(=O)NN,3.537341981427744e-05
RSHBTPBBGXQXLZ-UHFFFAOYSA-N,CONC(=O)CC1(c2ccccc2)CN(C(Cn2cncc2N)C(O)CNC(=O)c2cccnc2N(C)C)C(N)CN(Cc2cccc(CN)c2)C1=O,0.005671772098867223
BWLCAPAEAXFYHJ-UHFFFAOYSA-N,CONC(=O)c1c(Br)c(C=Nc2cc(C)cc(C)c2CNCc2nn(C)c3cc(NC(CONC(=O)Cc4ccccc4)C4=C(N)C(O)C(N)CC4)[nH]c23)nn1C,0.007979577220976353
ORDWRLIJYQEKBE-UHFFFAOYSA-N,CONC(=O)c1cc(C)c(-c2cccc([N+](=O)[O-])c2)nc1NCC(C#N)=CNc1ccccc1,6.808141688452451e-05
IZEGEZTZCRQXKE-UHFFFAOYSA-N,CONC(=O)c1cc(C2(c3ccccc3)CCN(C)CC2C(=O)NN)cc(Cl)c1Cl,3.874697922583437e-05
WWQDLWDDICKFFJ-UHFFFAOYSA-N,CONC(=O)c1cc(N2CCN(C(=O)CN(C)C)CC2)ncc1NC(=O)Cc1ccccc1,0.0014830791915301234
PZZPXNQIAIMMEK-UHFFFAOYSA-N,CONC(=O)c1cc(N=C(N)N=C(N)N)ccc1Oc1ccccc1C(N)=NNC(=O)C(Cc1ccccc1)NC(C(=O)NC(CN=C(N)N)C(=O)NN)c1c(Br)c(C)nn1C,0.0001879652416391764
XARJPYKITJWTKI-UHFFFAOYSA-N,CONC(=O)c1cc(NC(=O)NCCF)cc(-c2cccc(CCC(Cc3ccc(C(F)F)cc3)=NOCC3C=CCO3)n2)c1,0.0005174904566956684
LAOJACKCXWFULW-UHFFFAOYSA-N,CONC(=O)c1ccc(-c2cnc(N)c(-c3ccccc3)n2)nc1OCCN(C)C,0.0033338245702907443
ILGCXBVKFPTKGD-UHFFFAOYSA-N,CONC(=O)c1ccn2nc(CNS(=O)(=O)N3CCOCC(C#N)(c4ccccc4)C3)c(C)c2c1N,0.0010439056844916196
LJCYEFFRKRPJQW-UHFFFAOYSA-O,CONC(=O)c1sc(-c2cc[n+](C)c3cccnc23)nc1NC(C)C(=O)NCCc1ccc(C(F)(F)F)cc1,0.0010979504470014945
FNUFWPBOHSKWOF-UHFFFAOYSA-N,CONC(C(=O)N(CCc1ccccc1)CC(Cc1c(C)n(C)c2c(C)c(C)nnc12)NCc1cc(N)ccc1OCCNCc1c(N)cc(C)c(C)[n+]1C)c1ccccc1,0.01626630953978747
KLJWSBLIIWXZGD-UHFFFAOYSA-N,CONC=CC(=O)Nc1c(N)c(-c2ccccc2)nc2nc(N)nn12,0.00209728799527511
JKGWSGFWIFLFSN-UHFFFAOYSA-O,CONCCN(C(=O)c1c(C)c([N+](C)(C)C)nc(N)c1Cl)c1nc(Nc2ccccc2)nnc1N,0.0016275423346087336
DFJINLPSEVCTOD-UHFFFAOYSA-N,CONCCc1c(C)nc(CNC(=O)C(NC(C(N)=O)=C(C(=O)NCCCn2nnc(CC(=O)NCC(Nc3ccccc3CC(N)=O)C(=O)NO)c2C)c2ccccc2-c2ccccc2)c2ccc(F)cc2)c(CN)c1CC(N)=O,0.015323853679001331
KWJUMYRRTGJPTM-RTKDMJEHSA-N,COS(=N)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9933829188346863
RXBATJXYAXIBKC-NXEZZACHSA-N,COS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9798917770385742
DXGMWPKJGWEHSC-NXEZZACHSA-N,COSc1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.996222198009491
FXJNKWGILOISQC-ZHAHWJHGSA-N,CO[C@H](C)C(=O)N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1,0.10107920300215482
IXKJNWMBUHRDNP-GHMZBOCLSA-N,CO[C@H](c1ccc(S(C)(=O)=O)cc1)[C@@H](CF)NC(=O)C(Cl)Cl,0.742477285861969
XSOICMOWHKKRKH-WTHBWARPSA-N,CO[S+]([O-])c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9882818341255188
LTROUQONJJJVQK-NXEZZACHSA-N,CO[SH](=O)(O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.9575431823730469
SSGKDWCIFFGNLY-UHFFFAOYSA-N,COc1c(C(=O)NCCc2ccc(C)cc2)cc(=O)c2ccccc2c1NCc1ccc2ccccc2c1NC(N)=O,0.0019481178343994543
DSZITEZRDNAHBW-UHFFFAOYSA-N,COc1c(C(=O)NN)sc2ncnc(-c3ccccc3)c12,7.698505896769348e-05
IYYMSBZZRBPLTG-UHFFFAOYSA-N,COc1c(C(N)=O)ccc(C(N)Cc2cccnc2OCCCc2nccc3c2CN(CCc2ccccc2)CC3)c1N,0.04312125183641911
CKEMVWOZMURUFK-UHFFFAOYSA-O,COc1c(C=Cc2ccccc2)cccc1CNc1c(NC(=O)C(C)NC(=O)CCl)ccc2c1c(C)c(C)n[n+]2C,0.004046932316850871
CSHQHYYDPRYNHS-UHFFFAOYSA-N,COc1c(CCc2c(Br)c(NC(=O)NCCCNC(=S)NN=Cc3ccccc3-c3ccccc3)c3ncccc3c2C)cc(C)c(C)c1CC(N)=O,0.0004067043526447378
PYAVOQXDKZEWRI-UHFFFAOYSA-N,COc1c(CNCCCCC(NC(=O)C2CCCC(c3ccccc3)CCC2N(C)Cc2ccc(CNC(N)=O)cc2)C(=O)N(C)C)nc(OC)c2nc(C)ccc12,0.006839963607490063
HJNDYWSBUPKXBE-UHFFFAOYSA-N,COc1c(NC=CN=C(N)C#N)ncc(CO)c1CNCCCn1cnc(C(=O)NC(CCCN=C(N)N)Cc2ccc3c(c2)CCN(C)CCO3)c1CNc1ccccc1,0.006163138430565596
YZCPANYKKPCRFR-UHFFFAOYSA-N,COc1c(O)ccc(CC(=O)NCCNC(=O)c2cccc(NC(=O)NN=CCSC#Cc3ccccc3)c2C)c1C(=O)NC(=O)CCNCCc1c(Br)c(C(=O)NCC(=O)NCC(=O)O)c(C)n1C,7.41952706448501e-05
ZKLSXNCQHYZEJK-UHFFFAOYSA-N,COc1c(O)ccc(CN2C=NC(C)NN=C(N)C(NCc3c(-c4ccccc4)n(C)c4ccccc34)=N2)c1CCNCC(=O)NNC(=O)c1cnc2c(N)cccc2c1,0.00454558888450265
ZBFRPOFQKUSUOP-UHFFFAOYSA-N,COc1c(OCCCNCc2c(C)nc(N=C(N)N)nc2N)nc2c(NCCCNC(=O)C(N)CCCN=C(N)N)nc(-c3ccccc3)nc2c1OC,0.04401757325977087
KCMIOTXVJDNDNE-UHFFFAOYSA-N,COc1c2ccc(C(=CC(=O)NC(C)(C)C)NC(C)(C)C)c1C=CCN(CCNS(=O)(=O)c1cccc3c(N(C)C)cccc13)c1cnn(Cc3ccc(C(F)F)cc3)c1C2,0.00023105698292056332
KJDNBUNMYYQHTC-UHFFFAOYSA-N,COc1cc(-c2c(C(N)=O)cnn2Cc2ccccc2)ccc1-c1ccccc1,0.001263529242714867
HBSQKXGIMWKPFP-UHFFFAOYSA-N,COc1cc(-c2c(N)nn(Cc3ccccc3)c2-c2nc(N)nc(N)n2)ccc1[N+](=O)NCCN=C(N)N,0.004397434089332819
NQNZBAVVSGNEOT-UHFFFAOYSA-N,COc1cc(-c2ccccc2)n(CCN(C)C)c(=O)c1C(=O)NNC(=O)Nc1c(C)noc1C(C)(C)C,0.0005375127984734718
LRHJUHPEFOCRJS-UHFFFAOYSA-O,COc1cc(-c2csc(C[n+]3nc(Nc4ccccc4)nnc3Nc3ccc(N)cc3)c2CN=C(N)N)ccc1O,0.007265465706586838
DZWLZKLXHDQOGQ-UHFFFAOYSA-N,COc1cc(-c2nc(C)cs2)c(CC(N)=O)cc1N1CCC(Nc2nc(NN)nc(Oc3ccccc3)n2)CCC1=O,0.0003620374161982909
PMCVZASWFSWLJJ-UHFFFAOYSA-N,COc1cc(-c2sc(S(=O)(=O)NC(=O)Cc3ccccc3)cc2NC(=O)c2ccccc2C(=O)Nc2ccc(C)c(N)c2C)ccc1CN1CCCC1,0.002299714391119778
LIYAHFMLUATSHO-UHFFFAOYSA-N,COc1cc(C(=O)N2CCN(C(=O)CCn3c(CNc4cc(Cl)c(C#N)c(Cl)c4C)c(N)c(C)cc3=O)CC(c3ccccc3)C2)ccc1N=C(N)N,0.0002752775559201837
KHSKIMGVDZLBRU-UHFFFAOYSA-N,COc1cc(C(=O)NC(CNCc2cc(Br)sc2C(N)=NC=S)CNC(=O)N2CCN(c3ccccc3)C(CN=C(N)NC(=O)NCc3nc(C(=O)NCCC(=O)OCC(N)=O)cn3C)C2)cc(OC)c1OC,0.00021287528434186243
ZINDWTHODVVVLL-UHFFFAOYSA-N,COc1cc(C(=O)NN)c(NC(=O)c2cncnc2NC(=O)N(CCn2nnc(-c3ccccc3)c2C(=O)NN)C2CCNCC2)c(OC)c1OC,0.0008782343240454793
JCQPPEVMNLXJBU-UHFFFAOYSA-O,COc1cc(C(=O)Nc2ccc(C)c(C3C=NN(C)C(Nc4ccccc4)=NC3)c2)c(OC)cc1NC(=O)C[n+]1c(C)c(C)c(C)c(C)c1C,0.001270656706765294
AWBMTSQVFCQKSA-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1OCc1ccc(S(C)(=O)=O)cc1,5.2603055314648374e-05
RXJJLKGGEMYTCT-UHFFFAOYSA-O,COc1cc(C(N)C(=O)NCCC[n+]2csc(CNc3nc(N)c(C(=NCCc4ccccc4)NC#N)s3)c2)ccc1O,0.004135007644072175
AMPBHECYMGBARM-UHFFFAOYSA-N,COc1cc(C)c(C(=O)NCCc2ccccc2)c(OC)c1CC(N)C(=O)NCCN1CCOCC1,0.0001254989954759367
QBUMEJYWELVQOW-UHFFFAOYSA-N,COc1cc(C)c(NC(=O)c2ccc(-c3ccccc3)c(C(=O)N3CCNC(=O)Cc4cccc(C(F)(F)F)c43)c2)c2ccccc12,2.977011824896181e-05
RTUIZAXWMGBKIJ-UHFFFAOYSA-N,COc1cc(C=NNC(=O)C(NNC(=O)NCC(N)=O)C(=O)NC(=O)c2nc(CN3C(N)=NC3C(=O)NC(=O)c3c(N)nc(N)n3Cc3ccccc3)c(CCN)nc2N)cc(OC)c1OC,0.0004162088327575475
AJECFVSBDZKGHY-UHFFFAOYSA-N,COc1cc(C=NNC(=O)Nc2nnc(N)s2)ccc1NC(=O)CCn1ncc(-c2ccc(CC(=NC(=O)NCc3ccc4oc(=O)cc(C)c4c3)NCCCNCCCN)cc2)c1-c1ccccc1,0.0031760449754074218
LQGHPIKRMQHRGZ-UHFFFAOYSA-N,COc1cc(C=NNC(=S)NNC(=O)CNc2ccccc2C(F)F)ccc1NC(=O)CNCc1ccc(NC(=O)c2cccs2)c(OC)c1,3.2130641193361954e-05
ADUBFRZLYSGYFB-UHFFFAOYSA-N,COc1cc(CCNCc2c(C)c(C)c(C(N)=O)n2Cc2ccccc2)c(OC)c(OC)c1CNS(=O)(=O)Nc1sccc1C(N)=O,0.0022425768023822457
QXZXPZNXOKDGAX-UHFFFAOYSA-N,COc1cc(CN=C(C)N)ccc1CNC(=O)NCCN(CCON=C(C(N)=O)c1cnc(Nc2ccccc2)c([N+](=O)[O-])c1)C(N)=O,0.0018503915169276297
OWRGOJVJSKLCQI-UHFFFAOYSA-N,COc1cc(CN=C(N)NCc2ccc(O)c(CC=Cc3ccccc3C(=O)NS(=O)(=O)c3ccccc3C)c2O)c(CNC(=NNCc2cnc(N)s2)NNC(=O)Cc2ccccc2)c(OC)c1,0.0031581267365254464
JDBBEFVSZXPBIC-UHFFFAOYSA-N,COc1cc(CNC(=O)NCC(=O)NCc2ccc(CNCCc3cccc(C(F)F)c3)cc2)ccc1N,0.0015218456159345807
SPICPXVZZZHZJE-UHFFFAOYSA-N,COc1cc(CNCC(=O)OCc2ccccc2-c2ccc(CONC(CN=C=S)CNC(=O)CNC(=O)NNC(=O)CCNC(=O)NC(C#N)Nc3ccccc3)cc2)cc(C)c1C,3.2376225590269313e-06
VMDNDWOIZREVMN-UHFFFAOYSA-N,COc1cc(CNc2c(C(CN)NC(=O)c3ncc(-c4ccccc4)cn3)ncn2C)c(NC#N)nc1OCc1cc2cc(Br)cnc2s1,0.0002938627119874582
HBALCVASONSOMC-UHFFFAOYSA-N,COc1cc(CNc2nc(N)nnc2-c2ccccc2)ccc1OCc1ccc(C(N)=NC(=O)NNC(=NNC(N)=O)Nc2ccccc2Br)nc1N,0.0005916302732657641
ZPEDKMYNWRXVNB-UHFFFAOYSA-N,COc1cc(CNc2nc(Oc3ccc(-c4ccccc4)cc3)c(C#N)c(C(N)=O)n2)cc(OC)c1OC,0.0002547454438172281
HJIPPYSVTUGNRD-UHFFFAOYSA-N,COc1cc(Cl)c2c(Nc3cc(OC)c(CNc4ccc(N5CCNCC5)cc4)nc3N)ccnc2c1,0.002432352548930794
STFRYTANRICJNZ-UHFFFAOYSA-N,COc1cc(N)c(Cl)cc1C=NNC(=O)CNCCCNCCNC(=O)Nc1c(C(=O)NNC(=O)c2ccccc2C)c(C=Cc2cccs2)nn1Cc1ccccc1,0.00026803041182574814
VCELBJHQMSDENL-UHFFFAOYSA-N,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(N)c(Nc2ccccc2N)n1,0.0015521759050898254
