key,input,50uM_Inhibition
LXEAWRWCGUSLDU-JXXFODFXSA-N,COC(=O)C1=C(C(=O)OC)[C@@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.3978776648640633
LXEAWRWCGUSLDU-RZQQEMMASA-N,COC(=O)C1=C(C(=O)OC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.5486762881278991
UNHQFFORWCZAMD-PBHICJAKSA-N,COC(=O)C1=C(C)CS[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12,0.5008534446358681
UNHQFFORWCZAMD-YOEHRIQHSA-N,COC(=O)C1=C(C)CS[C@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12,0.5749597236514091
ZEJNAVMXHWPKGO-FBMWCMRBSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)SC12,0.45113364309072496
WCWZRGBUGJOXCH-ZWKOTPCHSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1,0.3454122096300125
WCWZRGBUGJOXCH-QZTJIDSGSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1,0.4383887737989426
QNOYFZPMNMTXFW-BJKOFHAPSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)[C@@H]2SC1,0.21485602762550116
ZHIGEGKABVRGOU-JKSUJKDBSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.4631781630218029
ZHIGEGKABVRGOU-HZPDHXFCSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5568893544375897
DPQBUOPGAOOOKO-FCHUYYIVSA-N,COC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OCc3ccccc3)[C@@H]2SC1,0.28070119824260475
WCWZRGBUGJOXCH-ROUUACIJSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1,0.13469791221432387
WCWZRGBUGJOXCH-MSOLQXFVSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1,0.1986123653361574
ZHIGEGKABVRGOU-HOTGVXAUSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.1962716951733455
ZHIGEGKABVRGOU-CVEARBPZSA-N,COC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.2811696376418695
ULBGGZHAHMLNGQ-CJNGLKHVSA-N,COC(=O)C1=C(C)S[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12,0.6041561789810658
UWWPGYLLNVWFIC-ZBFHGGJFSA-N,COC(=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@@]2(P)NC(=O)Cc1cccs1,0.7314140051603317
QEIUUAMBZNYUFA-WBVHZDCISA-N,COC(=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.6255641061812639
TZEHHWWEVIAHCW-UHFFFAOYSA-N,COC(=O)C1=CC(=Cc2ccc(C(C(=O)NC3(c4ccccc4)C(=O)N4C=CCSC43)c3ccc(C)s3)cc2)SC1(C)C,0.0904202998499386
USCNSLZVEYYAJL-GFCCVEGCSA-N,COC(=O)C1=CS[C@@H]2C(=O)N(C(=O)Cc3cccs3)C(=O)N2C1,0.1508607968688011
BLYBASWUKYQPNO-PBHICJAKSA-N,COC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)N12,0.6912443056702614
VCMGLAJHDRAUEM-DOMZBBRYSA-N,COC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3cccs3)(OC)C(=O)N12,0.7892722174525261
ZNLZLQJQZWFSJG-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.29437302937731147
GRVSJKVYPRVSGX-UHFFFAOYSA-N,COC(=O)CC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.1184442094003316
JHZPBLXMCHDPCZ-HIFRSBDPSA-N,COC(=O)CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.32529571182094513
FRVHDAMITRAGMZ-ZBFHGGJFSA-N,COC(=O)CCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.27114195192698387
WSHOIFXADREGTC-WBVHZDCISA-N,COC(=O)CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.36868761815130713
VCBZVSBKFYBWQD-UHFFFAOYSA-N,COC(=O)CCc1c(C)csc1CC(=O)NC1C(=O)N2C=CCSC12,0.10102527339477092
MRAPKZHVRTUFML-UHFFFAOYSA-N,COC(=O)CCc1c(CC(=O)NC2C(=O)N3C=CCSC23)sc(C)c1C,0.08086898974142968
MDKYSBYKZIQGIH-UHFFFAOYSA-N,COC(=O)CCc1c(Cc2ccc(OC)c(OC)c2)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.08211607248522342
QWWCZVNJRWRBAN-UHFFFAOYSA-N,COC(=O)CCc1csc(C(C(=O)NC2C(=O)N3C=CCSC23)C2CCCCC2)c1,0.4682432636618614
UMQSBXULEDPPLM-UHFFFAOYSA-N,COC(=O)Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(CO)cc2)c1C,0.10087949365843088
OEPSFFMPRBMHAP-UHFFFAOYSA-N,COC(=O)Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccc(Cl)cc2)c1C,0.12443893058225512
ICTODZGMSMTTTG-UHFFFAOYSA-N,COC(=O)Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(-c2ccccc2)c1CC(=O)OC,0.1129792750813067
AHITYKKISONONZ-UHFFFAOYSA-N,COC(=O)Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1-c1ccccc1,0.13655538177117704
VTJRMFYBZICJJB-UHFFFAOYSA-N,COC(=O)Cc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(CCC(=O)O)c1C,0.055193312000483274
GADZPRASWFEGGW-UHFFFAOYSA-N,COC(=O)N1CCN(C#CC2(c3ccccc3)C=CC(n3cc(-c4ccc(C(C(=O)NC5C(=O)N6C=CCSC56)c5ccccc5)s4)c(C#N)n3)C2)CC1C,0.11287064621574246
RMTUQGQJDUENDP-UHFFFAOYSA-N,COC(=O)c1cc(OC)ccc1-c1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1C,0.07823302671313286
BNCIGKJZVKOEFF-UHFFFAOYSA-N,COC(=O)c1ccc(-c2c(C)csc2CC(=O)NC2C(=O)N3C=CCSC23)s1,0.260258733574301
CNLQIRGDJWPWAV-UHFFFAOYSA-N,COC(=O)c1cccc(-c2sc(CC(=O)NC3C(=O)N4C=CCSC34)c(C)c2C)c1,0.10331715275533497
DYWCZUULTYVTRE-UHFFFAOYSA-N,COC(=O)c1cccc(C2(NC(=O)Cc3cc(C)cs3)C(=O)N3C=CCSC32)c1,0.18642846641596406
UBBPJGGCYRTHGF-UHFFFAOYSA-N,COC(C(=O)N1CCC(NC(C(=O)NC2C(=O)N3C=CCSC23)c2cccs2)CC1=O)c1ccccc1,0.6383269414305687
QEPCQHNHFQEFPT-AWKYBWMHSA-N,COC(NC(=O)Cc1cccs1)[C]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12,0.64356754347682
PUQJRBQNITWDRB-AAFJCEBUSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CC=O)CS[C@@H]21,0.7235749438405037
LUDXSRZUKDHQFI-GICMACPYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(CON=O)CS[C@@H]21,0.7884107664227485
GTSHQHSTFOIPEN-ZGTOLYCTSA-N,COC1(NC(=O)Cc2cccs2)[C][C@H]2SCC(COC(N)=O)=C(C(=O)O)N21,0.5855232566595078
GOUAIBWOPWGQQU-UHFFFAOYSA-N,COC1(c2cccc(-c3ccc(CC(=O)NC4(C)C(=O)N5C=CCSC54)s3)n2)CCOCC1,0.042487084603635594
OXSFGKUXHQKIKH-CABCVRRESA-N,COC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6947279559448362
KXEUEVGHVAWAFT-ZBFHGGJFSA-N,COC1=C(C(=O)OOC(N)=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.686270035803318
MBFDCHIGTFJPKL-CABCVRRESA-N,COC1=C(C=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7075855992734432
QAWHTULNITYHGW-UHFFFAOYSA-N,COC1=C2N=C3C=C4C=CC2=CC=CC=C3C4=CC=C1OC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.3772172379307449
VMKGZLGPZCJZMX-LBVBGPOBSA-N,COC1N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2[C@@]1(NC(=O)Cc1cccs1)OC,0.8393757596611977
PBMFGJVCIVBBOF-ZBFHGGJFSA-N,COC=C(CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21)SC,0.47164951618760825
VLNMSDZFDWUTBM-UHFFFAOYSA-N,COCC#Cc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1,0.4387051023542881
FPQXWDKYGBVPCJ-CABCVRRESA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)CC3=CC=[SH]3)(OC)[C@H]2SC1,0.6815137634053826
ZJMWHAPDTFYVIS-CVEARBPZSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3ccc[nH]3)(OC)[C@H]2SC1,0.7311417758464813
BGDWDKKMERQDKI-ZBFHGGJFSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC(N)=O)[C@H]2SC1,0.6516679372638464
UKRQMDUUQSZIJN-HOTGVXAUSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)O[C@H]2SC1,0.7800364881753922
QEFDMEPBCYIENA-CVEARBPZSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7616888105869293
SEWVHEXEQPRHSR-CVEARBPZSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SCN1,0.8024976693093777
UTTJSNGCWWMQAK-CABCVRRESA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)c3cccs3)(OC)[C@H]2SC1,0.7272324383258819
ZIWPZPSJGNPPKE-ZNQYIGRYSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NC(O)Cc3cccs3)(OC)[C@H]2SC1,0.840209499001503
WEMQLUQALWJOFJ-CVEARBPZSA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NCCc3cccs3)(OC)[C@H]2SC1,0.6490426357835531
VWOLGYDYTWRLPO-CABCVRRESA-N,COCC1=C(C(=O)O)N2C(=O)[C@](NSCc3cccs3)(OC)[C@H]2SC1,0.7839615195989609
NTSFVWDSSXXOJZ-SJORKVTESA-N,COCC1=C(C(=O)OCN=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7531445451080799
BRFBAPGGTWOUDB-CZVYVAOFSA-N,COCC1=C(C(O)F)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8951122090220451
CKBHZRLGKNOWBJ-CVEARBPZSA-N,COCC1=C(C(O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8182873368263245
RGMPBMLIZVBZQO-CVEARBPZSA-N,COCC1=C(C=O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.77111456990242
CBNALECNRMTITF-SJORKVTESA-N,COCC1=C(CCOO)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.47948591951280833
STZOFAZNRIDCDI-CVEARBPZSA-N,COCC1=C(CO)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7216179735958577
JLBYWXSLGXRLRD-ZBFHGGJFSA-N,COCC1=C(OC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.7257246151566505
XIWNYGBJLGZRJQ-UHFFFAOYSA-N,COCCC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.24936536620371044
RZAZDODTLZDZID-UHFFFAOYSA-N,COCCN1CCC(Cc2ccc(C(Cc3ccccc3)C(=O)NC3C(=O)N4C=CCSC34)s2)S1(=O)=O,0.012262281516814254
XTNIFUWUHMUDRX-UHFFFAOYSA-N,COCCOCCN1CCN(C(C(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)c2sccc2C)CC1,0.24087656172923744
OHXIOMWCEVAUDX-UHFFFAOYSA-N,COCCOCCOCC#Cc1ccc(CC(=O)NC2C(=O)N3C=CCSC23)s1,0.15479994975030423
QPRNWJOQZHWCMC-UHFFFAOYSA-N,COCCOCCc1c(CC(=O)NC2C(=O)N3C=CCSC23)sc(C)c1C,0.18343501752242447
IWRCSBWFMZAGOC-SJLPKXTDSA-N,COCC[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6919795259833336
BOSMJKFIACVHAI-UHFFFAOYSA-N,COCCc1c(C)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1C,0.2236725827679038
YAXNNKYODWVXOE-UHFFFAOYSA-N,COCCc1c(C)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1CCOC,0.2850102961063385
LCZJDQILKYMEAC-UHFFFAOYSA-N,COCCc1c(CC(=O)OC)sc(CC(=O)NC2C(=O)N3C=CCSC23)c1-c1ccccc1Cl,0.28601989448070525
QWYJLFFDHRMYBM-NVXWUHKLSA-N,COC[C@@]1(C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5760469794273376
LWJQJJHSOQLRFG-NVXWUHKLSA-N,COC[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7565004900097847
RDSIIBOVAGGHNL-GDBMZVCRSA-N,COC[C@@]1(NC(=O)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7147354528307914
WEBJMZGUPJKTIP-UHFFFAOYSA-N,CON(C)C(=O)C(NC(=O)CC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21)C(=O)OC1C(Cc2ccccc2)SCC1(C)C,0.45993794612586497
ORMQIYRUIUMIDG-QGZVFWFLSA-N,CON1C(=O)[C@](NC(=O)Cc2cccs2)(OC)[CH]SCC(COC(N)=O)=C1C(=O)O,0.4560794398188591
GRFLXILUZHXJJO-HOTGVXAUSA-N,CON1[C@H]2SCC(COC(N)=O)=C(C(=O)O)N2[C@]1(C=O)NC(=O)Cc1cccs1,0.7163492448627948
RMBSRGBQYQRGEQ-AGIABQAESA-N,CONC(N)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC=O)[C@H]2SC1,0.6703264873474837
AKGKMXIULJCCSC-CVEARBPZSA-N,CONCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7284632254391908
LTUIYLDBPOFRJJ-CVEARBPZSA-N,CON[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC#N)CS[C@@H]21,0.8821857050061226
KNSROQKVTBPTJG-PAZOHABPSA-N,CON[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(C)O)CS[C@@H]21,0.9111287087202072
RPXXZPMABYBSEU-ZBFHGGJFSA-N,CON[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.898035629093647
ZMIKFLABDQFNFK-CVEARBPZSA-N,CON[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC=O)CS[C@@H]21,0.89830983877182
UCWREAJWFATNLY-CVEARBPZSA-N,COOC(=O)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.7021838337182998
OVBTWLHMNVRFNS-AGIABQAESA-N,COOC(N)C1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.8084318198263645
ZAOWWVYCNXUZPG-CVEARBPZSA-N,COOCC1=C(CO)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.5903761895373464
YZMWVORSPYUSRV-ZBFHGGJFSA-N,COOCC1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@@]2(O)NC(=O)Cc1cccs1,0.6817079320549965
CXSXPBOPMSLQLZ-SJORKVTESA-N,COOCC1=C(COC=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.5161424603313207
VCILWUNXTZZDHJ-ZBFHGGJFSA-N,COOCC1=C(OC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.6582230031490326
ZVCGXWWHMHNGHT-CABCVRRESA-N,COOOC1=C(C(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.7680758967995643
VLPJLBDGJDYYGB-ZBFHGGJFSA-N,COOO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CO)=C(COC(N)=O)CS[C@@H]21,0.7869248151779175
UWVQMSHSKVOWEL-ZBFHGGJFSA-N,COO[C@@]1(CCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4060696941800416
USOGIPISOQWSCV-WBVHZDCISA-N,COO[C@@]1(CNCCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.45833195112645625
BXYQMTGRRVWRHF-ZBFHGGJFSA-N,COO[C@@]1(NC#SCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7529483422636986
RAQJVTCSMUHWFZ-ZBFHGGJFSA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=N)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8044346496462822
KYMANGYIHMKUDO-ZBFHGGJFSA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8255553469061852
JCGWOJCYIZUVAW-CAVRBRBLSA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(C)O)=C(COC(N)=O)CS[C@@H]21,0.8181529760360717
ZUJMSWIBKXCSSM-TUJLOAKASA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(F)I)=C(COC(N)=O)CS[C@@H]21,0.8257225409150124
GPFLSFWGNDDDNL-ZBFHGGJFSA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(O)=S)=C(COC(N)=O)CS[C@@H]21,0.8303320869803429
NPWRWYPELNYUBV-WBVHZDCISA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=NC=O)=C(COC(N)=O)CS[C@@H]21,0.7466636747121811
RHUDENZIUHRFOX-ZBFHGGJFSA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C=O)=C(COC(N)=O)CS[C@@H]21,0.8100235968828201
OMRLTYVRPQVNKB-ZBFHGGJFSA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(CF)=C(COC(N)=O)CS[C@@H]21,0.8278707832098007
MFABKSBHOCHVAI-VVRWDSKXSA-N,COO[C@@]1(NC(=O)Cc2cccs2)C(O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7407210677862167
VBBIACKBUNQGAI-ZBFHGGJFSA-N,COO[C@@]1(NC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.33999420125037433
BMOVJVAZEWQBDV-MDVIDPEKSA-N,COO[C@@]1(NC(=O)Cc2cccs2)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]2P1C,0.6688684940338134
XGHBOJOAGMYVGT-BUEHYOHHSA-N,COO[C@@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(C(=O)O)N21,0.803705058991909
WLWMQZCBGKHGRK-MQWBZMFZSA-N,COO[C@@]1(NC(C)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8340349793434143
ITBSRVQBHHMYNO-OWJAWUPLSA-N,COO[C@@]1(NC(N)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.927454075217247
WVBGHEIWBHVGKP-ZBFHGGJFSA-N,COO[C@@]1(NC=NCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7478551268577576
FXKOIVTXOHXNEC-WBVHZDCISA-N,COO[C@@]1(NCC=Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.42629539193585514
LJPDYUFHHAERPJ-ZBFHGGJFSA-N,COO[C@@]1(NCCOc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7085489690303802
YNXVULCXPFEROW-ZBFHGGJFSA-N,COO[C@@]1(NCCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6764704331755638
WQQSGPVWCGZXCE-CVEARBPZSA-N,COO[C@@]1(NCOCc2cccs2)C(=O)N2C(C(=O)O)=C(CC(N)=O)CS[C@@H]21,0.8514603972434998
GFJOTSVPCGQMIY-ZBFHGGJFSA-N,COO[C@@]1(NCOCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8045649528503418
DIIPLLHSOJDBNG-HIFRSBDPSA-N,COO[C@@]1(NCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7005868375301361
ZSCWBAAKCPZHNB-ZBFHGGJFSA-N,COO[C@@]1(NOCCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8149331867694855
WFBOCMVMTYXGSU-GDBMZVCRSA-N,COO[C@@]1(SNCCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5954398363828659
HWYKPBKCYQTGAE-AIGSFVTNSA-N,COS(NC(=O)Cc1cccs1)=C1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12,0.4441830158233643
AONWCJKZVCLKOV-OAHLLOKOSA-N,COS1(C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5945363141596317
OFDONUUCTRPKHJ-OAHLLOKOSA-N,COS1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.762390524148941
YRRWQFTYIIMDHI-ZBFHGGJFSA-N,CO[C@@]1(C#Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6772106602787972
FMRMQAFDDREPEB-ZBFHGGJFSA-N,CO[C@@]1(C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7633118897676467
STZHDJDXNBZWON-ZBFHGGJFSA-N,CO[C@@]1(C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)N)CS[C@@H]21,0.7306202977895737
HKYIVHXHPOPSHS-VVRWDSKXSA-N,CO[C@@]1(C(=O)Cc2cccs2)C(N)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6648457363247872
ZRRUVENADNOZKE-GDBMZVCRSA-N,CO[C@@]1(C(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.12519602712709457
UNUHSIPAWMMNGN-UKRRQHHQSA-N,CO[C@@]1(C(=O)Cc2cccs2)NN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7562787845730782
XKZQPCGRSDQATD-ZBFHGGJFSA-N,CO[C@@]1(C(=O)NCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.607671420276165
DVQGISYLAYDTQQ-HIFRSBDPSA-N,CO[C@@]1(C(=O)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7274194255471229
RMBSVBGOAXEIIS-OWJAWUPLSA-N,CO[C@@]1(C(N)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7430027768015861
XDVRPNUGMASQRB-AFGDWVFNSA-N,CO[C@@]1(C(N)c2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8257345408201218
KEUQQZULQDMKQG-ZBFHGGJFSA-N,CO[C@@]1(C=Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6669857606291771
QREKRTFHAADBSJ-WBVHZDCISA-N,CO[C@@]1(C=NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7856676936149597
LSMDURVJRACVQP-ZBQDIEFISA-N,CO[C@@]1(C=NC(S)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7172261893749237
SVIXAGYQZKPKOA-WBVHZDCISA-N,CO[C@@]1(CC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5200413577258587
VMLLBNCKLCFEPB-WBVHZDCISA-N,CO[C@@]1(CC(=O)Cc2cccs2)CN2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.08202139121713117
QNIDUGGOGCYQKG-ZBFHGGJFSA-N,CO[C@@]1(CCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38661022335290907
CWQWWPKQXMUDIQ-WBVHZDCISA-N,CO[C@@]1(CNC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34559408128261565
OBZPUERQYOJYLT-ZBFHGGJFSA-N,CO[C@@]1(COCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5400813434273004
SDVNJABGLNPLOB-BYOGHTGQSA-N,CO[C@@]1(C[S+]([O-])Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.6412976901978255
HVJMJVFHONEDOR-ZBFHGGJFSA-N,CO[C@@]1(N(C)OCc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.8589358478784561
GOOBNPNBLMYKCN-ZBFHGGJFSA-N,CO[C@@]1(N(N)C(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.7955679595470428
