key,input,value
YMUHMMHLSIBVIY-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.11932115163654089
DDLBDARTMKZKEM-UHFFFAOYSA-N,CCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12C,0.15735414512455465
UEUWKYILBGLNIR-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(=O)O)SC12,0.2223645828664303
KYANHCFNRHEOSQ-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(C)C)SC12,0.15184150487184525
ZCAYOIJGGNWOEW-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)=O)SC12,0.10570716052316129
HFALMERHZRFJGD-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(Cl)Br)SC12,0.03937934013083577
ZOJDSUPVOWMDGH-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C)SC12,0.22000260632485152
BEFHPJNOLIRBJJ-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(CC(=O)O)SC12,0.3236071586608887
FXXJGOPYHPMYTM-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(CO)SC12,0.17963238880038263
KSDORCHDOOOMBV-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(N(C)C(=O)OC(C)(C)C)SC12,0.3576204992830753
PHCMFYMMGGIKEK-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(=O)OC(C)(C)C)SC12C,0.2565922378795221
UCVCWDMIEROGOQ-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C,0.21849361211061477
LMPLQHZOUSHUAG-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(CC(=O)O)C(=O)O)SC12C,0.5350774317979813
RRJKTHFIFGSVNM-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.17086067693307996
WGJHGJXINFGHLM-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C,0.2933996402658522
DCZSEQBIKBGJEA-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=Cc1c[nH]c2ccccc12,0.3363535240292549
CZODWGZKALADPN-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C=Cc1cc(O)cc(O)c1C=C1SC(=O)NC1=O,0.42692363262176514
SJNKFOZQUVYJHG-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)O,0.1992369801737368
CMUKWSZBULDUJM-UHFFFAOYSA-N,CCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12N,0.2854153022170067
PKJLOIKGPMRHLZ-UHFFFAOYSA-N,CCC1C(=O)NC(=S)NC(=O)C1(O)CC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(C(=O)OCc4ccccc4)cc3)CSC12,0.18903336115181446
MRKUBDWJQNUUFT-UHFFFAOYSA-N,CCC1SC2(C)CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.0799168923869729
LDCZQPCJCFQYQR-UHFFFAOYSA-N,CCC1SC2(C)CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.2045227311551571
PWXILFBVUSNNFA-UHFFFAOYSA-N,CCC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.24740466438233852
DOSLSQYPTKNSLC-UHFFFAOYSA-O,CCC1SC2(NNC(=O)C[n+]3cccc4cc(Cl)ccc43)CC(=O)N2C=C1CSc1nnn[nH]1,0.014906040765345097
SHZQKBPWJPWJEJ-UHFFFAOYSA-N,CCC1SC2C(C)C(=O)N2C=C1CSc1nnn[nH]1,0.11003671362996101
JFXQAQAISSVEEV-UHFFFAOYSA-N,CCC1SC2C(Cc3ccccc3)C(=O)N2C=C1CSc1nnn[nH]1,0.1397343911230564
WJQFOSLGUONWGR-UHFFFAOYSA-N,CCC1SC2C(c3cc(=O)oc4ccccc4c3=O)C(=O)N2C=C1CSc1nnn[nH]1,0.3210440009832382
JYBHNJNRNPQKRX-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.2952673979103565
RPFXLWKPARYQML-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C(C(=O)OC(C)OC(C)=O)=C1CSc1nnn[nH]1,0.7268850147724152
YFNGFHNCUAPVMV-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.1286242446862161
QOYNYHKSOPFKDP-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C(C)=C1CSc1nnn[nH]1,0.09968755098525435
JYBWGMWNRIEBEN-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C(c2ccc(OCc3ccccc3)cc2)=C1CSc1nnn[nH]1,0.28881599605083463
BRSDMHAPOOCIQA-UHFFFAOYSA-N,CCC1SC2CC(=O)N2C=C1CSc1nnn[nH]1,0.056440332904458046
LVYBZLWCRBLDQH-UHFFFAOYSA-N,CCC=C(C)C1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.2976492026820779
ARHNOOXPIOJUOY-UHFFFAOYSA-N,CCC=CC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.05625566160306335
BGMKNRFFPPDKML-UHFFFAOYSA-N,CCC=CCC=CCC=CCC=CCC=CC(Sc1nnn[nH]1)C1=C(C)N2C(=O)CC2SC1,0.16299363145071766
LAFZWBNHDNVNBJ-UHFFFAOYSA-N,CCCC#CC1SC2CC(=O)N2C=C1C(C#N)Sc1nnn[nH]1,0.11201456375420094
PRZKILMDWRJZDL-UHFFFAOYSA-N,CCCC(=O)C1=C(CSc2nnn[nH]2)C(C(C)Br)SC2(C(=O)OCC)CC(=O)N12,0.09718660824000835
RRDNANQFEKLAFK-HIFRSBDPSA-N,CCCC(=O)N[C@]1(OC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.6731737673282623
BKQMYQHYZSTOIS-HIFRSBDPSA-N,CCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9629685282707214
CXTBWSIBTIKKHN-UHFFFAOYSA-N,CCCC(=O)Nc1ccc(C=CC2=C(CSc3nnn[nH]3)CSC3CC(=O)N23)cc1,0.16566965356469154
MSUUDYQFYCOGRF-UHFFFAOYSA-N,CCCC(=O)OCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.3523198127746582
JAQSRWGZWWZABA-UHFFFAOYSA-N,CCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2(C)SC1,0.31641215533018113
KUJQHIMWHFRJDG-UHFFFAOYSA-N,CCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.10542385336011648
YUVPFAHVGXXBMJ-UHFFFAOYSA-N,CCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.34126776196062564
SLPRZQCSTVQDJD-UHFFFAOYSA-N,CCCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.0672335654264316
XWHCYDFQOZZTCT-UHFFFAOYSA-N,CCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OCC)S2,0.6289278745651246
IOAUMDFZDICPGM-UHFFFAOYSA-N,CCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)=O)S2,0.15406546592712403
JYFRDRMUGGJMLU-UHFFFAOYSA-N,CCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)CS2,0.12725466303527355
POOCLEVFRPBZEN-UHFFFAOYSA-N,CCCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cc(Cl)no1)CS2,0.054418943077325824
XUVPWRZDYMVUBW-UHFFFAOYSA-N,CCCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)CS2,0.12840812057256698
KDLPCBQVFMEHQJ-UHFFFAOYSA-N,CCCC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.13288864358328284
WIRDIMQMDUHJGD-UHFFFAOYSA-N,CCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.2719603065401316
PWXNRKBZTPJIIJ-UHFFFAOYSA-N,CCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C1C(=O)NC(=S)NC1=O,0.471091029047966
RNKLYDGHSNKGQZ-UHFFFAOYSA-N,CCCC1=C(CSc2nnn[nH]2)CSC2(C)C(C)C(=O)N12,0.15740218870341777
XFHWRXZMJCWSBQ-UHFFFAOYSA-N,CCCC1=C(CSc2nnn[nH]2)CSC2(C)C(N)C(=O)N12,0.14532670145854354
NRMPJTKNWOJBQN-UHFFFAOYSA-N,CCCC1=C(CSc2nnn[nH]2)CSC2(OCC)C(NCCCc3c(C)[nH]c(=O)[nH]c3=O)C(=O)N12,0.7839881896972656
MXHQHQXRBSWVNZ-UHFFFAOYSA-N,CCCC1=C(CSc2nnn[nH]2)CSC2C(N(CCCl)CCCl)C(=O)N12,0.31387837678194047
ZPJDCSMDMZDGIV-UHFFFAOYSA-N,CCCC1C(=O)N2C(C(=O)OCC)=C(CSc3nnn[nH]3)CSC12C,0.4770769327878952
FJORFPCIGNJQKN-UHFFFAOYSA-N,CCCC1C(=O)N2C(C(=O)OCC)=C(CSc3nnn[nH]3)CSC12c1ccc(F)cc1,0.24385677948594092
CRCKYZYEMJPFPF-UHFFFAOYSA-N,CCCC1C(=O)N2C(C)=C(C(C)Sc3nnn[nH]3)CSC12,0.07331147985532879
QMBYLZXFHQJALD-UHFFFAOYSA-N,CCCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.07999043683521449
RKSLLKLOPKQLBA-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)C(C)SC12,0.26218653917312623
BUHYJVUKQPJGRO-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.25270974822342396
XKEMYYBRJWJJHW-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12N,0.22875436916947364
ZVEFJIMBYLJNAF-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(C(Cc3ccccc3)Sc3nnn[nH]3)CSC12CO,0.1457959793508053
YEVUIWNJKMDNNK-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.1324199415743351
VTPSJSCXSPWLLY-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(O)(CC(=O)O)C(=O)O)SC12c1ccccc1,0.3925638169050217
BSDINOPYDHBXDS-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C)SC12,0.1946861580014229
ZYFQOEXCKNOZBT-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(CCC=C(C)C)SC12,0.11942355372011662
ZQTZEGIYJBUQOL-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(CO)SC12,0.1657840095460415
ROPWCSUKDLVCFQ-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(OC(C)(C)C)SC12C,0.21643947809934616
SLDNBERJJKTHFR-UHFFFAOYSA-N,CCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.15057046003639699
NHLMJWLJJJFEIA-UHFFFAOYSA-N,CCCC1SC2CC(=O)N2C(Cc2ccccc2)=C1CSc1nnn[nH]1,0.1293235369026661
BUJKHSUKDVCJPR-UHFFFAOYSA-N,CCCC1SC2CC(=O)N2C(c2ccccc2)=C1CSc1nnn[nH]1,0.20440986901521682
DZRPVRQWAIVUPU-UHFFFAOYSA-N,CCCC=CCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.005730884650256484
GHYRPHWMHLEPKW-UHFFFAOYSA-N,CCCC=CCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.07962432157073636
DSBBKGFDMCIREP-UHFFFAOYSA-N,CCCC=CCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.09429124742746353
RBAJOWKMGMYDBL-UHFFFAOYSA-N,CCCCC#CCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.40931189358234404
XLPRSDBRWPKAQA-UHFFFAOYSA-N,CCCCC(=O)C1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.20931826904416084
YZDZOZXFIRIXEX-ZBFHGGJFSA-N,CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9415909290313721
AQDCRQCFZSLNRP-UHFFFAOYSA-N,CCCCC(O)COC1C(=O)N2C(CC)=C(CSc3nnn[nH]3)CSC12NCCOCCOCCOCCO,0.7447123765945435
UELNBDRSAKGPPN-UHFFFAOYSA-N,CCCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(CC=CCCCN(CCC)CCCC)C2(C)SC1,0.409194824034239
OYLGABWGWPWUJZ-UHFFFAOYSA-N,CCCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1,0.026174059440381824
JCXYZUWTBNLCMA-UHFFFAOYSA-N,CCCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.21761490385979415
HWKQAFMEWXCBGP-UHFFFAOYSA-N,CCCCC12CC(=O)N1C(c1cc(O)ccc1Br)=C(CSc1nnn[nH]1)C(C#N)S2,0.07872207164764404
CMFYRDCDRGVQQE-UHFFFAOYSA-N,CCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C)S2,0.30506845861673354
BWJLSPDJUHOUAF-UHFFFAOYSA-N,CCCCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)C1CCC(CC(=O)c3ccc(N[S+](C)[O-])cc3)CC1)CS2,0.1350497603416443
GZSCSBYKHBUQKY-UHFFFAOYSA-N,CCCCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2Cc1ccccc1,0.21801219135522842
YVCGDYPFMHXVIS-UHFFFAOYSA-N,CCCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.3027827382087708
IKHSKWWELZYUFZ-UHFFFAOYSA-N,CCCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1cccc(N)c1,0.22804419845342636
NZZXAYVFOABQJB-UHFFFAOYSA-N,CCCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.3027376770973206
FCZYZNZSLLZBFV-UHFFFAOYSA-N,CCCCC1=C(C(Sc2nnn[nH]2)C(C)(C)O)C(C(C)(C)O)SC2CC(=O)N12,0.4024258702993393
XAQSRAYFACPLOO-UHFFFAOYSA-N,CCCCC1=C(C(Sc2nnn[nH]2)c2ccccc2)CSC2CC(=O)N12,0.12941236421465874
FSRDBWYPMFOJQK-UHFFFAOYSA-N,CCCCC1=C(CSc2nnn[nH]2)CSC2C(c3nnn[nH]3)C(=O)N12,0.30058308094739916
FLZUBYZJPVULAI-UHFFFAOYSA-N,CCCCC1C(=O)N2C(C)=C(C(C)Sc3nnn[nH]3)CSC12,0.12215066337957978
HAZGVHFWYBYSOQ-UHFFFAOYSA-N,CCCCC1C(=O)N2C(C)=C(C(Sc3nnn[nH]3)c3ccccc3O)CSC12,0.16631562560796737
DJSAVCDQAQEYGF-UHFFFAOYSA-N,CCCCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.11848676996305585
USDKPSQEYPHHFC-UHFFFAOYSA-N,CCCCC1C(=O)N2C(CC(OCC)C(=O)O)=C(C(C)Sc3nnn[nH]3)CSC12,0.5843602627515793
JXPSNDNCODAPLW-UHFFFAOYSA-N,CCCCC1C(=O)N2C(CC)=C(CSc3nnn[nH]3)CSC12C,0.2694485642015934
URLIYNNWNHVSPY-UHFFFAOYSA-N,CCCCC1C(=O)N2C(Cc3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.13471095450222492
JFQIVLGWMBEFFN-UHFFFAOYSA-N,CCCCC1C(=O)N2C(OC(C)OC(=O)OCC)=C(CSc3nnn[nH]3)CSC12,0.4105782374739647
KEHNUBVGLZKRAL-UHFFFAOYSA-N,CCCCC1C(=O)N2C(c3ccc(C(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12,0.6736896395683288
UMAYHIMNNODCCG-UHFFFAOYSA-N,CCCCC1C(=O)N2C(c3ccc(C=CC(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12,0.3948533833026886
PRWRRMJPIVWXNC-UHFFFAOYSA-N,CCCCC1C(=O)N2C(c3ccccc3)=C(CSc3nnn[nH]3)CSC12,0.25222303718328476
AAZIXFNUJCGTGL-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.1827653905376792
STKIHMIKNGLZEU-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(C(CBr)Sc3nnn[nH]3)CSC12C,0.22586427703499795
VSHYTBXEVSZILK-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(C(CCCl)Sc3nnn[nH]3)CSC12,0.23823741227388381
YDWIFEKEMQETOI-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(C(Sc3nnn[nH]3)c3ccc(C(=O)O)cc3)CSC12,0.3952546358108521
CADVXUUCOXZPKS-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C(C)(C)O)SC12C,0.3838398426771164
AFZBJMQSGCSZLX-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(CSc3nnn[nH]3)C(C)SC12,0.24035245999693872
USLSMIBDBBILII-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12,0.21641758093610405
BBIFZNPTCQNEJQ-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12C,0.3179501386359334
GVMJDIIINNSSDM-UHFFFAOYSA-N,CCCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12c1ccccc1,0.30430428087711336
AJHDULXDVYOAIU-UHFFFAOYSA-N,CCCCC1C=C(C(O)C23CC(=O)N2C=C(C(C)Sc2nnn[nH]2)C(C(O)C=CCC(=O)O)S3)C=CC1=C1CC=CC1,0.1800541675791642
PXHGMNZDGJFHHQ-UHFFFAOYSA-N,CCCCC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3064668819308281
QFLSEQXYFIPQOH-UHFFFAOYSA-N,CCCCC1SC2CC(=O)N2C(C(C)=O)=C1CSc1nnn[nH]1,0.05247746789827943
ITSIVGJVTTWNKP-UHFFFAOYSA-N,CCCCC=CC=CC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3378487646579744
JIYFOXDWDQEXQB-UHFFFAOYSA-N,CCCCC=Cc1ccc(OC(Sc2nnn[nH]2)C2=CN3C(=O)CC3SC2C)cc1,0.45832881033420564
RPCHFMXWFPJECK-UHFFFAOYSA-N,CCCCCC(=O)c1ccc(NC(=O)COCC(Sc2nnn[nH]2)C2=CN3C(=O)CC3SC2C)cc1,0.4375588625669479
DFFKLPLEDIEHIW-UHFFFAOYSA-N,CCCCCC(CCC)OC(=O)CCCCC1C(=O)N2C=C(C(CCCCC(=O)OC)Sc3nnn[nH]3)CSC12C,0.5514549970626831
BVBBKXRHFCBXIU-UHFFFAOYSA-N,CCCCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(CC=CCCl)C2SC1,0.1297061794459978
ZWTCFJQMTJMQHR-UHFFFAOYSA-N,CCCCCC(Sc1nnn[nH]1)C1=CN2C(=O)C(c3ccccc3)C2(C)SC1,0.41085284054279325
PGPVDZJXHGUTKE-UHFFFAOYSA-N,CCCCCC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C,0.3251415029168129
POEYGPNEKQHYPT-UHFFFAOYSA-N,CCCCCC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)C(OCOC1(C)C(=O)C1(C)C)S2,0.31773354709148405
YGUYUBUMDFOOGO-UHFFFAOYSA-N,CCCCCC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C#N)S2,0.2935250073671341
NBILHCBKTXXQPL-UHFFFAOYSA-N,CCCCCC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ncc[nH]1)C(CO)S2,0.6971059560775756
WKLDJNVMJLNHCE-UHFFFAOYSA-N,CCCCCC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.6437757670879364
WNWYJZLIAXRSNZ-UHFFFAOYSA-N,CCCCCC1=CCC23OC(=O)CC2(C(Sc2nnn[nH]2)C2=CN4C(=O)CC4SC2)CC(=O)C3O1,0.25974266082048414
PZTKUNVHOLVMAZ-UHFFFAOYSA-N,CCCCCC1C(=O)N2C(C)=C(C(C)Sc3nnn[nH]3)CSC12,0.3843172289431095
IBAFPEAKTFZZDJ-UHFFFAOYSA-N,CCCCCC1C(=O)N2C(C)=C(C(Sc3nnn[nH]3)c3ccccc3)CSC12,0.38610145896673204
ZWXYEUWITWBSEO-UHFFFAOYSA-N,CCCCCC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.3636512905359268
AGQRCVVUYBXQIS-UHFFFAOYSA-N,CCCCCC1C(=O)N2C(CC)=C(CSc3nnn[nH]3)CSC12,0.4451047971844673
SUKNPWCMOINUPB-UHFFFAOYSA-N,CCCCCC1C(=O)N2C(CO)=C(CSc3nnn[nH]3)CSC12,0.6621351271867753
ZBIOAGCXGNDTOT-UHFFFAOYSA-N,CCCCCC1C(=O)N2C(c3ccccc3)=C(C(C)Sc3nnn[nH]3)CSC12,0.5418690472841263
LRZGMXBGSDMAOE-UHFFFAOYSA-N,CCCCCC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.3804426699876785
RQXXERPLPNWLTQ-UHFFFAOYSA-N,CCCCCC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)OCC,0.6823159158229828
LUSDHGWTWNTHRF-UHFFFAOYSA-N,CCCCCC1SC2CC(=O)N2C(C(=O)O)=C1CSc1nnn[nH]1,0.5564472734928131
RHNZGFZODZVFGO-MJGOQNOKSA-N,CCCCCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9788525104522705
HNNPGIWKHVWIHX-UHFFFAOYSA-N,CCCCCNC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12CC(=O)OCC(=O)c1ccccc1,0.4846911162137985
FVZXQAROKCMUHA-UHFFFAOYSA-N,CCCCCNCCC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2CC,0.8148856043815613
VYZPLVZRLSWLOY-UHFFFAOYSA-N,CCCCCOC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12C,0.47507244944572447
KLFNUGXBVKBWSD-UHFFFAOYSA-N,CCCCCOC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.6079490065574646
HJSJNTUKJJAPKR-UHFFFAOYSA-N,CCCCCOC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCC)SC12C,0.6166419804096221
OLTVCLYHZVQYCG-AEFFLSMTSA-N,CCCCCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9898226499557495
ORPRHMFBZNREOZ-UHFFFAOYSA-N,CCCCCSCCC(CC)C1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12,0.4450253754854202
KYNWFTCYFIKOTG-UHFFFAOYSA-N,CCCCCc1[nH]c2ccccc2c1C(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1C#N,0.14887818098068237
NWNPKDQVEPKCMS-UHFFFAOYSA-N,CCCCCc1cc(OC2C(=O)N3C=C(CSc4nnn[nH]4)C(C(=O)O)SC23)c2ccccc2n1,0.5541557312011719
AMCBYQFXJFTLJY-UHFFFAOYSA-N,CCCCCc1cccc(OC2C(=O)N3C=C(CSc4nnn[nH]4)CSC23)c1,0.6874154329299926
WILHSOSWWVHBQC-UHFFFAOYSA-N,CCCCNC1C(=O)N2C(c3ccc(OCCN(C)C)cc3)=C(C(C)Sc3nnn[nH]3)CSC12,0.8272729754447937
UVIHKYGVAVDYIK-UHFFFAOYSA-N,CCCCOC(=O)C1=C(C(C)Sc2nnn[nH]2)CSC2C(Cc3ccccc3)C(=O)N12,0.6818899571895599
JGXXJJPBDHSLMK-UHFFFAOYSA-N,CCCCOC(=O)C1C(=O)N2C(C)=C(C(C)Sc3nnn[nH]3)CSC12,0.8091434359550476
XPMJZTVNWSLTCG-UHFFFAOYSA-N,CCCCOC(=O)C1C(=O)N2C=C(C(CCCC)Sc3nnn[nH]3)CSC12C,0.7646092593669891
MEQGPGNDHVMSCY-UHFFFAOYSA-N,CCCCOC(=O)NC(C1SC2CC(=O)N2C=C1CSc1nnn[nH]1)C(O)(c1ccccc1)c1ccccc1,0.3353954404592514
MDHNKXNZHUFZEX-UHFFFAOYSA-N,CCCCOC(=O)NC1C(=O)N2C=C(CSc3nnn[nH]3)C(C)SC12,0.4394774079322815
MVOJHQQASMSIEG-UHFFFAOYSA-N,CCCCOC(=O)NCCNC1C(=O)N2C(C)=C(CSc3nnn[nH]3)CSC12,0.5623464852571487
GAEAWIGKFHEUCX-UHFFFAOYSA-N,CCCCOC(Sc1nnn[nH]1)C1=CN2C(=O)CC2SC1C(C)(O)C(=O)N1CCCC1C(=O)O,0.8892195224761963
MUODGWCELGYCCE-UHFFFAOYSA-N,CCCCOC1C(=O)N2C=C(C(C)Sc3nnn[nH]3)CSC12C,0.5414660006761551
WSGZBLARCBCXBN-UHFFFAOYSA-N,CCCCOC1C(=O)N2C=C(CSc3nnn[nH]3)C(OCCO)SC12C,0.5918379664421082
IMXHVBKUJZGYSS-UHFFFAOYSA-N,CCCCOC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12N,0.5340962052345276
XNMYIABKQURAIE-UHFFFAOYSA-N,CCCCOC1SC2(c3cc(Cl)cc4c3OCOC4)CC(=O)N2C(COc2ccccc2)=C1CSc1nnn[nH]1,0.20468485355377197
MMJBWPARZZEVDX-UHFFFAOYSA-N,CCCCS(=O)(=O)NC1C(=O)N2C(c3ccc(C(=O)O)cc3)=C(C(C)Sc3nnn[nH]3)CSC12,0.16390975713729858
YTDIRWPDMHLIFA-UHFFFAOYSA-N,CCCCS(=O)(=O)OC1C(=O)N2C(C(=O)OC)=C(C(C)Sc3nnn[nH]3)CSC12,0.20135112442076206
FXLNKFBWRBBRAW-WBVHZDCISA-N,CCCCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9922629475593567
OEBLKHLVCSHGAB-UHFFFAOYSA-N,CCCC[N+](C)(CCCC)C12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(N)S2,0.38327996134757997
JSXDEPOEIQODNM-UHFFFAOYSA-N,CCCCc1ccc(C2C(=O)N3C=C(CSc4nnn[nH]4)CSC23N)cc1,0.47187361121177673
