key,input,activity
RWZCLYDVXMLSTB-XZGGMAGASA-N,CN(C)[C@H]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3c4ccc(O)c(C=O)c4CC3CC12,0.46054487824440005
ASUNORBSADKNDA-LZCQWECISA-N,CN(C)[C@H]1C(=O)C(CC(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N)c4CC3CC12,0.5266815423965454
JHOHXJYRVSLQCB-RIUJKDDOSA-N,CN(C)[C@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5364568173885346
KNRMPOGJOIEVRL-KSWLUZHUSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132,0.2020409256219864
KNRMPOGJOIEVRL-IMXGJDMYSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132,0.1847527652978897
QIQQOYIEZQSPKT-UIMFZOSOSA-N,CN(C)[C@H]1C(=O)[C@@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12,0.20221168100833892
JHOHXJYRVSLQCB-LFOGSCAFSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@@H]3C[C@@H]12,0.5495923578739166
JHOHXJYRVSLQCB-DYISWYJNSA-N,CN(C)[C@H]1C(=O)[C@H](C(N)=O)C(=O)[C@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,0.541742879152298
KNRMPOGJOIEVRL-LKEBHHMESA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4CC132,0.21853121519088745
KNRMPOGJOIEVRL-XLRIJTRTSA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4C[C@]132,0.20092569887638093
QIQQOYIEZQSPKT-KZOXNYKGSA-N,CN(C)[C@H]1C(=O)[C@]2(O)C(=O)[C@]3(O)C(=O)C4C(=O)C(C)(C)CC4[C@@H]3C12,0.21627815067768097
WGPCIPOLGJIFIR-JZTRIIBVSA-N,CN(C)[CH]C(=O)C1C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.4035960674285889
JXUSJIFUQTUSMQ-BODGBIITSA-N,CN(C)[CH]C1C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.4933255136013031
ZWYNNKRODIJLRE-FGPSXSPUSA-N,CN(C)[CH]C1C(CC(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.45499967932701113
UWDRKFHDCKYCNV-AZDYRYFTSA-N,CN(C)[CH]C1C2CC3Cc4c(N(C)C)ccc(O)c4C(=O)C3C(=O)[C@@]2(O)C(=O)C(C(N)=O)N1O,0.42445987462997437
DXYHRTDWXAIRSJ-NEMMRQDISA-N,CN(C)[CH][SH]1C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.5855139493942261
POQWGACNPGQHMY-SMTDPALFSA-N,CN(C)[C]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4C[C@H]3C[C@@H]12,0.5227924108505249
YNUHRVJNBJYBAX-CGFPCURZSA-N,CN(C)c1c(P)cc(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6127036690711976
VQXRBLQTWDOLTO-RJFSWBEXSA-N,CN(C)c1c2cc(O)cc1C(=O)C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1C2,0.5149575650691987
UMPKNOHSMFVKNM-AJEQJRABSA-N,CN(C)c1c[nH]c(=O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(=O)S)C(=O)[C@]3(O)C(=O)C1C2=O,0.5705570101737976
XWGHWUPSNOZXIS-AJEQJRABSA-N,CN(C)c1c[nH]c(=O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.532397985458374
DBVZCSHGURMUBD-QTYKTAOZSA-N,CN(C)c1cc#cc2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4975080847740173
NEXFRPQOUSXNFD-LBFHFAJLSA-N,CN(C)c1cc(Br)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6071987271308898
QGPQGTSWKFYCOJ-KDIHLDBUSA-N,CN(C)c1cc(C=O)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5837021350860596
TYBJIIRCRYWBOX-KDIHLDBUSA-N,CN(C)c1cc(CN)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.514604902267456
LNHBHXNABMQZAI-KDIHLDBUSA-N,CN(C)c1cc(CO)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4745956540107727
REYUAPJCQRNXHE-LBFHFAJLSA-N,CN(C)c1cc(Cl)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6077171325683594
ZCNYWKRLBDLVHA-LBFHFAJLSA-N,CN(C)c1cc(F)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5376646101474762
HINJNPFXYABBES-LBFHFAJLSA-N,CN(C)c1cc(I)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6197329521179199
HYSLAYOCIBAQSO-LBFHFAJLSA-N,CN(C)c1cc(N)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.569472360610962
HYSLAYOCIBAQSO-VWVXYGRUSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.56290123462677
HYSLAYOCIBAQSO-NQSPDTPXSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5773046493530274
HYSLAYOCIBAQSO-LQCWUBBYSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.5765470504760742
HYSLAYOCIBAQSO-BDWRNAFKSA-N,CN(C)c1cc(N)c(O)c2c1C[C@@H]1C[C@@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5906409621238708
YHCHNESEPQXWCX-LBFHFAJLSA-N,CN(C)c1cc(O)c(O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5329096198081971
PIYHWSZHUVYXQU-GDLZSWQHSA-N,CN(C)c1cc2c(O)c3c1CC1CC4[C@@H](N(C)C)C(=O)C2C(=O)[C@]4(O)C(=O)C1C3=O,0.426183420419693
CWBHRPZJMRARJV-QBBXDTJYSA-N,CN(C)c1cc2c(O)cc1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5241329729557037
IJCBGXGXJAARLL-MJOJFTMTSA-N,CN(C)c1ccc(-c2ccc(O)c3c2CC2CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C2C3=O)cc1,0.6853071331977845
PJOMOEDKLKDITQ-PGBZFOFMSA-N,CN(C)c1ccc(Br)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6209806323051452
WUYGSXFKNKFBGD-APVJYHILSA-N,CN(C)c1ccc(C(=O)C2CC3CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C3C2=O)cc1,0.5608290195465088
GEMCTPKCJXHXKJ-XFNHMBLHSA-N,CN(C)c1ccc(C(=O)NC2CC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.45531328320503234
UYZFTMJVTPFJID-NTBNNKOZSA-N,CN(C)c1ccc(C(=O)NC2CC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O,0.5014903903007507
GWZZEDRCFGOYLO-KDJLHCCBSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4580676555633545
JXMWIHPTYQPZOB-DMGHVUNJSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C21,0.48910907506942747
DFMRZAVHZFGOCZ-MDWBEAIYSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C1C2=O,0.4986226737499237
YMTJATMEFMRPKZ-BNOVQLBOSA-N,CN(C)c1ccc(C(=O)NC2CCCC2)c2c1CC1[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]1(O)C2=O,0.5076752543449402
GYDTWUXLTMLHSX-KDIHLDBUSA-N,CN(C)c1ccc(C(=O)O)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.632340931892395
ZPHXMNXKLRHFJJ-IYSOEDQYSA-N,CN(C)c1ccc(C2CC3CC4[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]4(O)C(=O)C3C2=O)cc1,0.5224919378757477
ARKSIPURBGFLSH-UHFFFAOYSA-N,CN(C)c1ccc(C2c3cc(N(C)C)ccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6932053208351135
JCMMCFKZAHKAGH-UHFFFAOYSA-N,CN(C)c1ccc(C2c3ccccc3C(=O)C3C(=O)C4C(=O)CC(=O)CC4CC32)cc1,0.6730854630470275
VUQWQJRTSUMMIT-CJVNKSKZSA-N,CN(C)c1ccc(CO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.47500008940696714
SMNDVLLLEZVISK-PGBZFOFMSA-N,CN(C)c1ccc(Cl)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.615133547782898
KVGGFZVSVFVAPB-PGBZFOFMSA-N,CN(C)c1ccc(F)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5529655575752258
DOOZCORKSRJOBB-PGBZFOFMSA-N,CN(C)c1ccc(I)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6260122060775757
ZTNHAVPLMLHAIQ-PGBZFOFMSA-N,CN(C)c1ccc(I)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(OO)C(=O)C1C2=O,0.6626424670219422
OVQVSHGJYCEELH-TWALJNHMSA-N,CN(C)c1ccc(I)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(CN)C(=O)[C@]3(O)C(=O)C1C2=O,0.5724235296249389
ZAOYVVYRICLKHZ-PGBZFOFMSA-N,CN(C)c1ccc(N)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5729187607765198
AYLUEGLXUGKERP-PGBZFOFMSA-N,CN(C)c1ccc(NO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5726186513900757
PKTGLCXNCSDISA-QZMAWSLASA-N,CN(C)c1ccc(NO)c2c1CC1CC3[C@@H](N(C)C)C(=O)C(O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4577953815460205
JPWSUNUXCGGHSA-ZPWHEIHHSA-N,CN(C)c1ccc(O)c2c1C(=O)C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.540670382976532
IRAIYWDEHFKDBP-ONUNNOOUSA-N,CN(C)c1ccc(O)c2c1C(=O)C2C1CCC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]2(O)C1=O,0.514330118894577
JGHUDIDLDSANKB-VHWXAJJKSA-N,CN(C)c1ccc(O)c2c1C(=S)C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7161605954170227
XFSFHDWCCAUGSM-SNMFJLQMSA-N,CN(C)c1ccc(O)c2c1C(C1CC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3C1)C2=O,0.5479878783226013
PAGZWVACIPKKRD-SNMFJLQMSA-N,CN(C)c1ccc(O)c2c1C1C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C3CC1CC2=O,0.5551669955253601
PMLXPMXWTFLTHR-ZGZUYQIBSA-N,CN(C)c1ccc(O)c2c1C1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.5767557740211486
KFJOAAKFVZYJCT-AIEIQDDNSA-N,CN(C)c1ccc(O)c2c1C1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)CC12,0.5719448745250701
LKNIMPVASLWTLI-KXSRWOAWSA-N,CN(C)c1ccc(O)c2c1C1CC2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.45652135610580447
SRFLAXACMROTLK-CNIVXAEWSA-N,CN(C)c1ccc(O)c2c1C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C(=O)C2,0.5366807103157043
LPUGYWIYRUBPNO-XSNWEJMKSA-N,CN(C)c1ccc(O)c2c1C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2,0.4597419261932373
KYMNXJMHUJFTIX-UBKFQNOKSA-N,CN(C)c1ccc(O)c2c1C1CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5760628402233123
QCEHJHSFMXIPAG-ONNPBCHFSA-N,CN(C)c1ccc(O)c2c1C2C1CC2[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]2(O)C(=O)C1C=O,0.5525307178497314
CQYHMHCXXOFCAK-VHZDPYRRSA-N,CN(C)c1ccc(O)c2c1CC1(C)CC3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5234161436557769
TTXKFBXLJAHGRE-FFYVBOROSA-N,CN(C)c1ccc(O)c2c1CC1=C2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.544138103723526
ZJLUMNICKSWTQY-ZKSKNVNSSA-N,CN(C)c1ccc(O)c2c1CC1C(C(=O)O[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.5329403519630432
NKVFPIVMNBKFOR-YXDFQDJZSA-N,CN(C)c1ccc(O)c2c1CC1C(C(=O)[C](O)C(=O)C(C(N)=O)C(=O)[C@H]1N(C)C)C2=O,0.5301172733306885
JVZZPSHNGOCRPA-BXRHWODZSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)C2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.554954880475998
JVZZPSHNGOCRPA-ZKSKNVNSSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.5409159302711487
RLZZTSXEJKRUKC-YAEILJPMSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1Br,0.7078277707099915
CLZRIMJKJVKBFX-RABGOXIFSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)CC12,0.5063284337520599
FXEWUWTWAILBAC-WGQROVGZSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](NF)CC12,0.6519294261932373
URTHQIAWPPFVRE-VZULIITJSA-N,CN(C)c1ccc(O)c2c1CC1C(C2=O)C(=O)[C@@]23C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C13,0.5788805246353149
CLWHOYSJUSDAPN-JMGYPFPRSA-N,CN(C)c1ccc(O)c2c1CC1C(OC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.5410027742385864
CIOVBEOMAYSFDA-NMFJWPHWSA-N,CN(C)c1ccc(O)c2c1CC1C([C](C=O)C3[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)C13O)C2=O,0.5687958896160126
PBLKWAUSLRYHNH-JMHZQFMPSA-N,CN(C)c1ccc(O)c2c1CC1CC(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](C2=O)C3C1,0.5121355712413788
OASGWKBFLYYTSR-AKZIXXKFSA-N,CN(C)c1ccc(O)c2c1CC1CC(C(=O)[C]3C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C31)C2=O,0.5819143414497375
MOLRXTZGSFQEEO-MRWKWCCHSA-N,CN(C)c1ccc(O)c2c1CC1CC(C2=O)C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C12,0.5102025151252747
BZAOKPXBUKGNQL-CBIMFWKRSA-N,CN(C)c1ccc(O)c2c1CC1CC(C[C@@]3(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C13)C2=O,0.4119330048561096
FTLYHJQLACUTQP-SEHPNUFBSA-N,CN(C)c1ccc(O)c2c1CC1CC2C(=O)[C@@]2(O)C(=O)C(C(N)=O)C(=O)[C@H](N(C)C)C2C1,0.4300820231437683
WODFIXBBPJNWPG-XBHFBZSZSA-N,CN(C)c1ccc(O)c2c1CC1CC3(C)[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5259289383888245
LKUAYYCMPVZRLP-TWCMFSNLSA-N,CN(C)c1ccc(O)c2c1CC1CC3(O)[C@@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.573167222738266
BZMADVNIDLUFBU-PMMZDUKUSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5470400631427765
HLEGSQBREUUXOR-VMICGJPASA-N,CN(C)c1ccc(O)c2c1CC1CC3C(=O)[C@]3(O)C(=O)C1C2=O,0.34445194602012635
VAQGPFQMRSPSCE-BBKBZMCVSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.542344743013382
DPDSLXJDVFDMEQ-WOVNTQPBSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C(N)=O)C(=O)[C@H](N(C)C)C[C@@]3(O)C(=O)C1C2=O,0.4156453847885132
XHPYREPQRQIUNC-CZVNTOQKSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4240187406539917
ZLGXFZUEKTYIEE-QENJSYFCSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(N(N)O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5742038488388062
LTLWQVIQNSRCOP-KFCQLENQSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)CC(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4686563551425934
UYSMCCXMXAXFGN-NAFNFDFFSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(OC(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.5711609482765198
CKYKCSQUGASZHP-NAFNFDFFSA-N,CN(C)c1ccc(O)c2c1CC1CC3C(OC(=O)C1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.5826843857765198
RDZDJOJZKUCSJY-STRQZRDXSA-N,CN(C)c1ccc(O)c2c1CC1CC3CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5146043360233307
AKLQIMPHLPZUKQ-JPRWDJFKSA-N,CN(C)c1ccc(O)c2c1CC1CC3CC[C@@H](N)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5249566793441772
CXVPKKDKPLDYFU-BDWZLYFJSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.41143234968185427
XAQULROTADQLBB-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)CC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.44940291047096254
HAUZISOOGSMFSH-JPJARQTPSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)[C@H](O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.3485629498958588
QWOHHMLXEAOGJU-MSHQZPOSSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(C)[CH]C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.46508868932724
PLMWQVIFRSTOLY-RCXMOPIOSA-N,CN(C)c1ccc(O)c2c1CC1CC3N(N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5084544479846954
KZKGWHNCUQXXGF-RPFWIUQNSA-N,CN(C)c1ccc(O)c2c1CC1CC3NC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.4726810038089752
CWGCNCHZSZOGHZ-RPFWIUQNSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5707712173461914
JDBHPUFBPLYGNH-IOLDDKSKSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.5874987721443177
HQJMDJBBIPSXKH-ZYHFBYQBSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C1C2=O,0.5098101735115051
QIAPLZRCRHFBEQ-JMDKKWATSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(CC1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.4850362718105316
QHFSRCKOTNDVGH-YZYRGLCNSA-N,CN(C)c1ccc(O)c2c1CC1CC3OC(N=C(C=O)C1C2=O)C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C,0.582069206237793
SYFHZIJBHCELNR-HVTUUPRESA-N,CN(C)c1ccc(O)c2c1CC1CC3OC([C](C=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.6195263862609863
JLTZBOULLNEQPD-ADXWFQDVSA-N,CN(C)c1ccc(O)c2c1CC1CC3O[C](C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.6024939179420471
WGLFKSMYIDRFLC-MNSHTZELSA-N,CN(C)c1ccc(O)c2c1CC1CC3O[C]C(C(=O)C(C(N)=O)C(=O)[C@@H]3N(C)C)C(=O)C1C2=O,0.585153317451477
HLVZCQNXOXQXJS-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Br)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7127142071723938
RGXFZODFFFENDG-PRKULRRRSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Br)CC(O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6408318161964417
HXJRYLHSVRUAMG-XDZQVYQDSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](C(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.5173542320728302
UDHKRASSGJVQMW-DRIVIMBISA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](C(N)=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.4129763662815094
YMYXCIWXPBENST-UKIGCKGGSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCC(N)=O)C(=O)CC(=O)[C@]3(O)C(=O)C1C2=O,0.46498870849609375
VHOURYUJTQBRGY-XOCDOTNUSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCCC(=O)CC(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.407828551530838
UYNZETPJSYIUGN-BVTLMKASSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CCN)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5197122752666473
ZOTBKNAWYGCPPY-OMAWHCTASA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](CN)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.5372978448867798
PJNWVUIUAUKVMU-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Cl)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7525168180465698
NEOKVHZDQHBQLC-ASPFZYHNSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](Cl)C(=O)C(C=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.7366123080253602
JVARLJTUFNDYSR-GWRRBGSXSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](F)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6559110641479492
ZDQBEARHKMGNCQ-UXXHHORPSA-N,CN(C)c1ccc(O)c2c1CC1CC3[C@@H](N(C)Br)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0.6005443334579468
