key,input,activity
QYHWTEXJIHNMMN-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.2762367695569992
OBFVKTKQAMATHK-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.27804634869098666
BAAMVEFOJYRXKD-UHFFFAOYSA-N,CCCC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.27043198645114896
GBEZBQJGWRVJJK-UHFFFAOYSA-N,CCCC(c1ccccc1)C1(NC(=O)C(CC)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.5603884339332581
UNZZIZMLCDKIOG-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.3015907645225525
VJLUSPNSIRUXDK-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(C#CCOC)s2)C(=O)N2C=CCSC21,0.28723553419113157
KWBUHWFMMGWZOW-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.2988069772720337
SZDZLMUYBIHADB-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.32372747659683226
LQLQPTRHSSDMBJ-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.2966524600982666
JPXIBCZAWGKGAO-UHFFFAOYSA-N,CCCC1(NC(=O)C(C)c2sccc2C)C(=O)N2C=CCSC21,0.2962051570415497
VHVZOVZCKYDOFE-UHFFFAOYSA-N,CCCC1(NC(=O)C(CC)c2ccc(C)s2)C(=O)N2C=CCSC21,0.2989617645740509
ZWKMJJKWBDWUQL-UHFFFAOYSA-N,CCCC1(NC(=O)C(CC)c2cccs2)C(=O)N2C=CCSC21,0.29461554884910585
KGLOVXBUDKCIAZ-UHFFFAOYSA-N,CCCC1(NC(=O)C(NC)c2cccs2)C(=O)N2C=CCSC21,0.2796881765127182
VSAFZDAPHGFSMF-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2ccc(CC)s2)C2CCCC2)C(=O)N2C=CCSC21,0.31005690693855287
IMDUREDVZWILCY-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2ccccc2)c2cc(C)cs2)C(=O)N2C=CCSC21,0.5450392007827759
GBOAJZGHMHCBCX-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2ccccc2)c2ccc(C(C)(C)C)s2)C(=O)N2C=CCSC21,0.6084183096885681
VTPMNCVENAKZAU-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2cccs2)N2C(=O)c3cccc4cccc(c34)C2=O)C(=O)N2C=CCSC21,0.8028162121772766
OQWNVGSZKRKWDR-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2cccs2)N2CCCC2)C(=O)N2C=CCSC21,0.27614904642105104
JSBDIMNNUTZXFN-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2sccc2C)C2CCCC2)C(=O)N2C=CCSC21,0.3037193775177002
CKXLLNAADLMIQV-UHFFFAOYSA-N,CCCC1(NC(=O)C(c2sccc2C)N2CCCCC2)C(=O)N2C=CCSC21,0.2453507661819458
MXMKCMHBZZQBFV-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.2677375555038452
MVOLICOMKDWBFU-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cc(CC)cs2)C(=O)N2C=CCSC21,0.2882272005081177
FIVLIHNCBOWKCX-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2ccc(CC)s2)C(=O)N2C=CCSC21,0.2847875714302063
BKUMFYRMSBQRKF-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.26593270897865295
VBOMPNXDDRBNJI-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.2679601460695267
HTKWQFFQIBPZBO-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.2706861585378647
TUIMRYYUPSFDOD-UHFFFAOYSA-N,CCCC1(NC(=O)Cc2sccc2C)C(=O)N2C=CCSC21,0.2624730318784714
HRORFXYNAPOQFU-UHFFFAOYSA-N,CCCC1CCC(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccc(C)s2)CC1,0.348688417673111
AGDFPFWBYYDTGN-HIFRSBDPSA-N,CCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3477248549461365
SUAIPFIMWMEBHP-UHFFFAOYSA-N,CCCCC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)c(C)s1,0.2784218519926071
WEMZMOIISNPHFH-UHFFFAOYSA-N,CCCCC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1,0.27120673954486846
BFWDHTYLJHWFAW-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.30071939826011657
JZGRIMHOTQPYNC-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.3286626100540161
APNSCSAGNARVCG-UHFFFAOYSA-N,CCCCC1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.29499576687812806
RZXMCGMUNMLYQR-UHFFFAOYSA-N,CCCCC1(NC(=O)C(CC)c2ccc(C)s2)C(=O)N2C=CCSC21,0.3093351602554321
KSPRCDZKYDGNHY-UHFFFAOYSA-N,CCCCC1(NC(=O)C(CC)c2ccc(CC)s2)C(=O)N2C=CCSC21,0.34092475175857545
PKSONNDTUZKFNB-UHFFFAOYSA-N,CCCCC1(NC(=O)C(NC)c2cccs2)C(=O)N2C=CCSC21,0.27126566767692567
ZPUYBALZCLFWOB-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2ccccc2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.5441102147102356
RVEAWBSYRLUOCL-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2ccccc2)c2sccc2C)C(=O)N2C=CCSC21,0.5438713312149048
QVJCHSWYABBINX-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2cccs2)C2CCCC2)C(=O)N2C=CCSC21,0.29378884434700014
NCVKZSXKKNFFSN-UHFFFAOYSA-N,CCCCC1(NC(=O)C(c2sccc2C)N2CCCCC2)C(=O)N2C=CCSC21,0.2510285973548889
WCEDCNVLFVHVGQ-UHFFFAOYSA-N,CCCCC1(NC(=O)Cc2cc(C)cs2)C(=O)N2C=CCSC21,0.27471733689308164
KOMYIFASDCPCSD-AEFFLSMTSA-N,CCCCCCCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.34518572986125945
UNTMOSGIBUREKG-UXHICEINSA-N,CCCCCOCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.400759357213974
ISIOTCKVCNTARV-UHFFFAOYSA-N,CCCCCc1ccc(CC(=O)NC2(CCCC)C(=O)N3C=CCSC32)s1,0.3185543119907379
YUUDNDITIDHVSV-UHFFFAOYSA-N,CCCCCc1csc(C(C)C(=O)NC2C(=O)N3C=CCSC23)c1,0.3071606457233429
YIFFRAPSMVHXGX-UHFFFAOYSA-N,CCCCCc1csc(CC(=O)NC2(C)C(=O)N3C=CCSC32)c1,0.31148438453674315
RDPCQSKSNJRMQL-UHFFFAOYSA-N,CCCCS(=O)(=O)NC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cccs1,0.32108416557312014
MWOYQNLEZOLTQH-UHFFFAOYSA-N,CCCCc1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2ccccc2)s1,0.5583249688148498
YGHMEOBXYRLPDL-UHFFFAOYSA-N,CCCCc1ccc(C(C)C(=O)NC2(CCC(C)C)C(=O)N3C=CCSC32)s1,0.33671857714653014
WRFSQIBRYCTSNT-UHFFFAOYSA-N,CCCCc1ccc(C(C)C(=O)NC2(CCC)C(=O)N3C=CCSC32)s1,0.3350679695606232
CQCUESUKRNWFHO-UHFFFAOYSA-N,CCCCc1ccc(C(NS(=O)(=O)c2ccc(C)cc2)C(=O)NC2C(=O)N3C=CCSC23)s1,0.5297237634658813
BVPKJWKCHLXTEU-UHFFFAOYSA-N,CCCCc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1C,0.28526546955108645
OBJRXQYFWSRWBY-UHFFFAOYSA-N,CCCNC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C)s1,0.28476146459579466
DXMOFDSBEPITBE-YPMHNXCESA-N,CCCN[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.29436200857162476
PZXNIUIWADQPLO-AEFFLSMTSA-N,CCCO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.5551653385162354
WSBBNRVJMTYHMS-UHFFFAOYSA-N,CCCOc1ccc(CC2(NC(=O)Cc3ccc(-c4nccn4C)s3)C(=O)N3C=CCSC32)cc1,0.5363031268119812
RMVGHMAOTYMMKX-UHFFFAOYSA-N,CCCS(=O)(=O)NC(C(=O)NC1C(=O)N2C=CCSC12)c1cc(C)cs1,0.2989510089159012
HCGBNVUADGFRDB-UHFFFAOYSA-N,CCCSC(C(=O)NC1(CC)C(=O)N2C=CCSC21)c1cccs1,0.322441965341568
FAOBKIRROXLUPN-HIFRSBDPSA-N,CCCSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.40648503303527833
WUKHCFVIOIPRIW-UHFFFAOYSA-N,CCCc1c(OCC(=O)O)ccc(-c2c(C)sc(CC(=O)NC3C(=O)N4C=CCSC34)c2C)c1C,0.541214668750763
VBLCPQJNXGKCRJ-UHFFFAOYSA-N,CCCc1cc(C(=O)O)nc(-c2csc(CC(=O)NC3(C)C(=O)N4C=CCSC43)c2)c1,0.5763129830360413
YZNSAZHXNNLHPY-UHFFFAOYSA-N,CCCc1cc(C)c(CC(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.5311056971549988
CAFVVDFQHBWYMG-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2(C)C(=O)N3C=CCSC32)sc1C,0.2865629494190216
HHWMJRTWUYUAGL-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2(Cc3ccccc3)C(=O)N3C=CCSC32)sc1C,0.4547544538974762
ZBIVDAKWODJBKQ-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1C,0.2549880385398865
JXVAGLCOYGLWJX-UHFFFAOYSA-N,CCCc1cc(CC(=O)NC2C(=O)N3C=CCSC23)sc1CCCC(=O)O,0.3649121820926666
DDNXGURHOJHTMY-UHFFFAOYSA-N,CCCc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccccc2)s1,0.5934173583984375
FPTZCDZDYJWCSB-UHFFFAOYSA-N,CCCc1ccc(C(C)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.3371910691261292
IELAGDJWGOJWPN-UHFFFAOYSA-N,CCCc1ccc(C(C)C(=O)NC2C(=O)N3C=CCSC23)s1,0.2991689622402191
OQIMDHIYTGVWEO-UHFFFAOYSA-N,CCCc1ccc(C(CC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.33693787455558777
RSYBFEFIZHTZNS-UHFFFAOYSA-N,CCCc1ccc(C(CC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.29657934308052064
PFPFPCPUJROALG-UHFFFAOYSA-N,CCCc1ccc(C(CCC)C(=O)NC2(c3ccccc3)C(=O)N3C=CCSC32)s1,0.5874929070472718
LESMJCBMLHXAFH-UHFFFAOYSA-N,CCCc1ccc(C(C[S+][O-])C(=O)NC2(CC)C(=O)N3C=CCSC32)s1,0.33284761309623717
UFJQXFWZPUAUAR-UHFFFAOYSA-N,CCCc1ccc(C(NC)C(=O)NC2(C)C(=O)N3C=CCSC32)s1,0.3068095982074738
QKSPXEXWIANRBE-UHFFFAOYSA-N,CCCc1ccc(C(NC)C(=O)NC2C(=O)N3C=CCSC23)s1,0.2840687930583954
MPCJBBHLRVCKJQ-UHFFFAOYSA-N,CCCc1ccsc1CC(=O)NC1(C)C(=O)N2C=CCSC21,0.3055209040641785
KDWGOPIWCBQPMU-UHFFFAOYSA-N,CCCc1csc(C(N)C(=O)NC2C(=O)N3C=CCSC23)c1,0.36238974928855894
ONQSLPWWMIPBEB-UHFFFAOYSA-N,CCCc1nc(Cl)c(C)c(-c2ccc(CC(=O)NC3C(=O)N4C=CCSC34)s2)n1,0.4248466730117798
SIZXUXQTRPASOZ-UHFFFAOYSA-N,CCCc1sc(C(C)C(=O)NC2C(=O)N3C=CCSC23)cc1C,0.28366366028785706
ZXHZKEUKQNWSCE-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1-c1ccccc1,0.518815678358078
WPAVCGLOVYTORO-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2(C)C(=O)N3C=CCSC32)cc1C,0.28627817034721376
MARWSGLPYXGUSM-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)c(C)c1C,0.25636052489280703
CLZOWVVEYZBBHH-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1C,0.2547982335090637
KWLWDCVHRBJXIB-UHFFFAOYSA-N,CCCc1sc(CC(=O)NC2C(=O)N3C=CCSC23)cc1CC,0.2754215717315674
VHZLBAOJPPOYKB-UHFFFAOYSA-N,CCCn1c(=O)n(C)c(=O)c2c(C)ccc(CCc3csc(CC(=O)NC4(C)C(=O)N5C=CCSC54)c3)c21,0.5294725179672242
IIKUGYIBWOBJGF-UHFFFAOYSA-N,CCN(CC)C(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(-c2ccncc2)s1,0.38851596117019654
OCHSSSPXVBLLOJ-UHFFFAOYSA-N,CCN(CC)CC#Cc1csc(CC(=O)NC2C(=O)N3C=CCSC23)c1,0.2812934875488281
FTXJTKXWXYDQJN-ZBFHGGJFSA-N,CCN(CC)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3657319605350494
MQQNKKFTBBTMGZ-UHFFFAOYSA-N,CCN(CC)CCC1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.2618458330631256
RAKJQMKRGHJVBU-UHFFFAOYSA-N,CCN(CC)CCC1(NC(=O)Cc2scc(C)c2C)C(=O)N2C=CCSC21,0.26430137157440187
JVAARCKUOMYGFX-UHFFFAOYSA-N,CCN(CC)CCc1ccc(CC(=O)NC2(Cc3ccc(C(C)(C)C)cc3)C(=O)N3C=CCSC32)s1,0.4603027880191803
OSYCVZWAZZMGFD-UHFFFAOYSA-N,CCN(CC)c1ccc(C(C(=O)NC2C(=O)N3C=CCSC23)c2cc(C)c(C)s2)cc1,0.5835898160934448
BXPSLUMFYMHQJW-SJORKVTESA-N,CCN(O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.4778395533561707
ABBJSEGJEYGWME-UHFFFAOYSA-N,CCN1CCCC1CC1(NC(=O)Cc2cc(C)c(C)s2)C(=O)N2C=CCSC21,0.2362142562866211
CRXUHBZJCQQPKZ-UHFFFAOYSA-N,CCN1CCN(C(C(=O)NC2C(=O)N3C=CCSC23)c2cc(C)c(C)s2)CC1,0.3337593853473663
ZVVGNECWKXNGMB-AEFFLSMTSA-N,CCNC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.5049750864505768
OEVTXYJGWYHYEC-UHFFFAOYSA-N,CCNC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cc(C)cs1,0.44112883806228637
PYBLOQKJRKZLII-UHFFFAOYSA-N,CCNC(C(=O)NC1(c2ccc(C)cc2)C(=O)N2C=CCSC21)c1cccs1,0.5360694646835327
PPZREGGNXIELII-UHFFFAOYSA-N,CCNC(C(=O)NC1C(=O)N2C=CCSC12)c1ccc(C#Cc2ccccc2)s1,0.44151155948638915
TVOFXSIRLLWMJP-UHFFFAOYSA-N,CCNC(C(=O)NC1C(=O)N2C=CCSC12)c1cccs1,0.2599261611700058
UZFROVDOMLOYJC-UHFFFAOYSA-N,CCNC1(C#Cc2csc(C(C)C(=O)NC3C(=O)N4C=CCSC34)c2)CCCCC1,0.3093183696269989
ZONWHBAJSHUDTP-HIFRSBDPSA-N,CCOC(=N)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.3881360590457916
VXUVFAIAHDKLDR-UHFFFAOYSA-N,CCOC(=O)C(C(=O)NC1(C)C(=O)N2C=CCSC21)c1cc(C)cs1,0.43210352063179014
IGGWEGFVGDQKHU-UHFFFAOYSA-N,CCOC(=O)C(C(=O)OCC)C1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.4732163965702057
CWTGOPHXUBDMDO-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C#N)c2cc(C)cs2)C(=O)N2C=CCSC21,0.4273951768875122
AWRNBRHADXOZIW-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2cc(C)cs2)C(=O)N2C=CCSC21,0.42605486512184143
KMTZOSGYIJFKKF-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2cc(CC)cs2)C(=O)N2C=CCSC21,0.45316349864006045
VYJHVNSTLRFTSN-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2ccc(C)s2)C(=O)N2C=CCSC21,0.4220436453819275
YHYZFTUPCIPNGU-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(C)c2cccs2)C(=O)N2C=CCSC21,0.4353303790092468
YBLJMNWOROAPGT-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(c2cccc(C)c2)c2ccc(C)s2)C(=O)N2C=CCSC21,0.6782879948616027
WGWBGMNPFLOGMV-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)C(c2ccccc2)c2cccs2)C(=O)N2C=CCSC21,0.6881374955177307
ZNLYWEQQEZAUAU-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.4239888608455658
DTOUDUGZIITLNT-UHFFFAOYSA-N,CCOC(=O)C1(NC(=O)Cc2sc(C)cc2C)C(=O)N2C=CCSC21,0.403806072473526
DWGCLIJHJBKJQU-CSODHUTKSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]12,0.40404245257377625
DWGCLIJHJBKJQU-CBGDNZLLSA-N,CCOC(=O)C1=C(C(=O)OC)CS[C@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]12,0.43085163831710815
IVKVOGNSYZTWGH-VWLOTQADSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)C(NC(=O)Cc3ccccc3)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1,0.7843054294586181
YQZGANUPYCFVQG-AVRDEDQJSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3ccccc3)C(=O)[C@@H]2SC1,0.6308184742927552
IXJXYBBURMIRRU-JXFKEZNVSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](C)(NC(=O)Cc3cccs3)C(=O)[C@@H]2SC1,0.548818826675415
PVEOHGCLKAWIDK-CUBQBAPOSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(NC(=O)c3ccccc3)C(=O)[C@@H]2SC1,0.7960087418556213
AAIIKQIKDOMUAK-CVDCTZTESA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCC)C(=O)[C@@H]2SC1,0.6329263329505921
GEDNOCDVHUQSPE-PGRDOPGGSA-N,CCOC(=O)C1=C(C(=O)OCC)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)[C@@H]2SC1,0.6313032984733582
MRFCZFXHZYGLLH-SFTDATJTSA-N,CCOC(=O)C1=C(C(=O)OCC)S[C@@H]2N(C1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.46169663071632383
XKWQGDQTHCOXIT-JBYIUTFZSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.4243977189064026
XKWQGDQTHCOXIT-NJNPRVFISA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.39859276413917544
QFOZWCSOTGJNHB-GCKMJXCFSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@@H](SC1)C(=O)[C@]2(NC(=O)c1ccccc1)OC,0.386868292093277
XKWQGDQTHCOXIT-NPPFBWRTSA-N,CCOC(=O)C1=C(C(=O)OCC)[C@H]2[C@H](SC1)C(=O)[C@]2(NC(=O)Cc1ccccc1)OC,0.4181820750236511
MKZSOSZHVXYNCR-KPMSDPLLSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)SC12,0.3765643537044525
ZXGUEMVTLJXFAJ-RBUKOAKNSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1,0.39791194796562196
ZXGUEMVTLJXFAJ-RTBURBONSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1,0.3771682262420654
OSUHRRGWERJHLQ-LOSJGSFVSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3ccccc3)(OCc3ccccc3)[C@@H]2SC1,0.6134892344474793
MCDHBTXHKCVJAS-DLBZAZTESA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.35449800491333006
MCDHBTXHKCVJAS-IAGOWNOFSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.3345733046531677
FUXSVDXAQOMRFT-XZOQPEGZSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@@](NC(=O)Cc3cccs3)(OCc3ccccc3)[C@@H]2SC1,0.5775744318962097
ZXGUEMVTLJXFAJ-OALUTQOASA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@@H]2SC1,0.4174464523792267
ZXGUEMVTLJXFAJ-MOPGFXCFSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)[C@H]2SC1,0.3953822016716003
MCDHBTXHKCVJAS-IRXDYDNUSA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.3734148323535919
MCDHBTXHKCVJAS-SJORKVTESA-N,CCOC(=O)C1=C(C)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.35241006016731263
WITATVIOJCWDDB-AEFFLSMTSA-N,CCOC(=O)C1=C(COC(N)=O)CS[C@H]2N1C(=O)[C@]2(NC(=O)Cc1cccs1)OC,0.5204809546470642
LMIZHNHXHAVIEU-VXKWHMMOSA-N,CCOC(=O)C1=C(c2ccccc2)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@@H]2SC1,0.65237797498703
LMIZHNHXHAVIEU-YADHBBJMSA-N,CCOC(=O)C1=C(c2ccccc2)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.6334273219108582
UPCMQQNANGNJIL-QAPCUYQASA-N,CCOC(=O)C1=CS[C@@H]2C(=O)[C@](NC(=O)Cc3ccccc3)(OC)C(=O)N12,0.5515894889831543
QWQWYZLZPIVAJC-HIFRSBDPSA-N,CCOC(=O)CC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.43150232434272767
DJAAVVPYQZPBLF-UHFFFAOYSA-N,CCOC(=O)CC(C(=O)NC1(C)C(=O)N2C=CCSC21)c1sccc1C,0.3827496111392975
AGQVBCXCFRZBND-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)C(N)c2cccs2)C(=O)N2C=CCSC21,0.4125420391559601
WHPYSAIBEVMMKZ-UHFFFAOYSA-N,CCOC(=O)CC1(NC(=O)Cc2cccs2)C(=O)N2C=CCSC21,0.36009076833724973
DFYVTOUDWSCNRQ-ZBFHGGJFSA-N,CCOC(=O)CCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.39905723333358767
BKJAZORNQOIGCR-ZBFHGGJFSA-N,CCOC(=O)CSCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.4302646219730377
CZTUGFSGWSNSEI-UHFFFAOYSA-N,CCOC(=O)CSCc1c(C(=O)O)c(=O)c(-c2sc(CC(=O)NC3C(=O)N4C=CCSC34)c(CCl)c2C)cn1CC,0.6887738823890686
MGCFSBWSSUSWOY-UHFFFAOYSA-N,CCOC(=O)Cc1c(CC(=O)NC2C(=O)N3C=CCSC23)sc(C)c1C,0.317580109834671
ZYTBMUUFIAKTNV-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC(C(=O)NC2C(=O)N3C=CCSC23)c2ccc(C)s2)CC1,0.19717697501182557
FYUFQRMETCNGGH-MFKMUULPSA-N,CCOC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.40902540683746336
BFHLLLARIZOUJI-AEFFLSMTSA-N,CCOC(=O)OCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.49511646032333373
CVKHCFIRSKVWTA-UHFFFAOYSA-N,CCOC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1cccs1,0.5039837777614593
MYXOOXGAEVRSNS-UHFFFAOYSA-N,CCOC(C(=O)NC1(Cc2ccccc2)C(=O)N2C=CCSC21)c1sccc1C,0.49410574436187743
UXDSKLCTBRXTOT-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sc(C)cc1C,0.28530834913253783
GKIHYQYJHXBXQY-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1scc(C)c1C,0.2953180491924286
KNVHLHWOCQKFNO-UHFFFAOYSA-N,CCOC(C(=O)NC1C(=O)N2C=CCSC12)c1sccc1C,0.29538981318473817
APJOXSWQTKJBIV-UHFFFAOYSA-N,CCOCC#Cc1ccc(C(C(=O)NC2(C)C(=O)N3C=CCSC32)c2ccccc2)s1,0.5472543001174927
XGEMAHYBRIGRME-OCCSQVGLSA-N,CCOCC(=O)N[C@]1(OC)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.38569205403327944
CMUUTVQWYYVKEV-SJORKVTESA-N,CCOCC1=C(C(=O)O)N2C(=O)[C@](NC(=O)Cc3cccs3)(OC)[C@H]2SC1,0.40306590795516967
