key,input,Hepatic Stability,Hepatic Stability_proba,Hepatic Stability_AD,Microsomal Half-life Sub-cellular,Microsomal Half-life Sub-cellular_proba,Microsomal Half-life Sub-cellular_AD,Microsomal Half-life Tissue,Microsomal Half-life Tissue_proba,Microsomal Half-life Tissue_AD,Renal Clearance,Renal Clearance_proba,Renal Clearance_AD,BBB Permeability,BBB Permeability_proba,BBB Permeability_AD,CNS Activity,CNS Activity_proba,CNS Activity_AD,CACO2,CACO2_proba,CACO2_AD,Plasma Protein Binding,Plasma Protein Binding_proba,Plasma Protein Binding_AD,Plasma Half-life,Plasma Half-life_proba,Plasma Half-life_AD,Microsomal Intrinsic Clearance,Microsomal Intrinsic Clearance_proba,Microsomal Intrinsic Clearance_AD,Oral Bioavailability,Oral Bioavailability_proba,Oral Bioavailability_AD
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.42399999999999993,Inside,Does exhibit central nervous system activity,0.2559999999999999,Inside,Does permeate Caco-2,0.38,Inside,Weak/non plasma protein binder,0.48,Inside,Half-life below 1 hour,0.378,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Above 0.8 F,0.368,Inside
VWEYRBPFCQAXNX-HGAQOODWSA-N,O=C(c1cc(O)c(O)c(O)c1)C(O)[C@H]1O[C@](O)(C(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,Hepatic stability > 50% at 60 minutes,0.30799999999999994,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43000000000000005,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.488,Inside,Does not permeate blood brain barrier,0.472,Inside,Does exhibit central nervous system activity,0.18000000000000005,Inside,Does permeate Caco-2,0.31999999999999995,Inside,Weak/non plasma protein binder,0.46799999999999997,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42399999999999993,Inside,Between 0.5 and 0.8 F,0.47729999999999995,Inside
MUPQSGHACLOUTE-PARKKQJRSA-N,C=CC(CCCCC)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,Hepatic stability > 50% at 60 minutes,0.32400000000000007,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,No prediction,,NA,Does permeate blood brain barrier,0.43600000000000005,Inside,Does exhibit central nervous system activity,0.33599999999999997,Inside,Does permeate Caco-2,0.492,Inside,Plasma protein binder,0.476,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45200000000000007,Inside,Above 0.8 F,0.352,Inside
YMTUMHHQUWOKJM-CJLVFECKSA-N,CNCCC1OC(O)C(OC(=O)/C(=C/c2ccc(O)c(OC)c2)CCc2cccc(CCO)c2)C(OC(C)=O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.27,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.4079999999999999,Inside,Does exhibit central nervous system activity,0.376,Inside,Does not permeate Caco-2,0.492,Inside,Plasma protein binder,0.4079999999999999,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.42799999999999994,Inside,Above 0.8 F,0.28,Inside
KDCDMMXOSHLPFR-UHFFFAOYSA-N,CCCCCC1OC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C1(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.39,Inside,Renal clearance below 0.10 ml/min/kg,0.4079999999999999,Inside,Does not permeate blood brain barrier,0.492,Inside,Does exhibit central nervous system activity,0.368,Inside,Does not permeate Caco-2,0.472,Inside,Plasma protein binder,0.42399999999999993,Inside,Half-life above 12 hours,0.4,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.384,Inside,Above 0.8 F,0.384,Inside
FBUJYYRONHLNQF-JTGGRASYSA-N,CC(=O)O[C@H]1CC[C@H](C)[C@@]2(C)[C@H](OC(C)=O)c3c(C)coc3C(=O)[C@H]12,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Tissue Hepatic Half-life <= 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.392,Inside,Does exhibit central nervous system activity,0.07999999999999996,Inside,Does permeate Caco-2,0.3440000000000001,Inside,Plasma protein binder,0.43600000000000005,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.41600000000000004,Inside,No prediction,,NA
WNPGPJRHDMTHIO-PJQLUOCWSA-N,C=C(c1[nH]c2ccccc2c1COC)C1CCN(C(=O)OC)C/C1=C\C,No prediction,,NA,Sub-cellular Hepatic Half-life <= 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.10400000000000009,Inside,Does not permeate Caco-2,0.372,Inside,Plasma protein binder,0.21599999999999997,Inside,Half-life below 1 hour,0.43100000000000005,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.44399999999999995,Inside,No prediction,,NA
TWPWUWKVJSCMMU-UHFFFAOYSA-N,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)OCC1OC(O)C(O)C(O)C1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.24,Inside,Tissue Hepatic Half-life <= 30 minutes,0.36,Inside,Renal clearance below 0.10 ml/min/kg,0.44799999999999995,Inside,Does permeate blood brain barrier,0.48,Inside,Does exhibit central nervous system activity,0.30799999999999994,Inside,Does permeate Caco-2,0.488,Inside,Weak/non plasma protein binder,0.388,Inside,Half-life below 1 hour,0.32999999999999996,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.476,Inside,Above 0.8 F,0.376,Inside
PSGFKGASHCTNSI-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc4c(c3O)C(=O)C3=C(C4=O)C(O)C(C)(O)C(O)C3O)c1C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.41600000000000004,Inside,Does not permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.352,Inside,Does permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.368,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.45200000000000007,Inside,Above 0.8 F,0.33599999999999997,Inside
HUCNZRPYZDCCEF-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,Hepatic stability > 50% at 60 minutes,0.2759999999999999,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Renal clearance below 0.10 ml/min/kg,0.31599999999999995,Inside,Does not permeate blood brain barrier,0.33999999999999997,Inside,Does exhibit central nervous system activity,0.42399999999999993,Inside,Does not permeate Caco-2,0.43600000000000005,Inside,Weak/non plasma protein binder,0.4,Inside,Half-life below 1 hour,0.394,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.48,Inside,Above 0.8 F,0.4079999999999999,Inside
IBSNNVHJJNLMJW-BMVMOQKNSA-N,CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.49,Inside,Renal clearance between 0.10 and 0.50 ml/min/kg,0.42000000000000004,Inside,Does permeate blood brain barrier,0.3320000000000001,Inside,Does exhibit central nervous system activity,0.29599999999999993,Inside,Does permeate Caco-2,0.492,Inside,Weak/non plasma protein binder,0.42799999999999994,Inside,Half-life below 1 hour,0.277,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.36,Inside,Above 0.8 F,0.46799999999999997,Inside
ZEECUFLMKQGAQP-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cc(-c3cc(O)c4c(c3O)C(=O)C3=C(C4=O)C(C)OC(CC(=O)O)C3)c(O)c1C2=O,Hepatic stability > 50% at 60 minutes,0.26,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.20999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.42799999999999994,Inside,Does not permeate blood brain barrier,0.30400000000000005,Inside,Does exhibit central nervous system activity,0.26,Inside,Does permeate Caco-2,0.31999999999999995,Inside,Weak/non plasma protein binder,0.42000000000000004,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,Less than 0.5 F,0.43999999999999995,Inside
HKPGWUPXXPIOAN-ZZXKWVIFSA-N,O=C(/C=C/c1ccc(O)cc1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,Hepatic stability <= 50% between 30 and 60 minutes,0.396,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.24,Inside,Tissue Hepatic Half-life > 30 minutes,0.27,Inside,Renal clearance below 0.10 ml/min/kg,0.392,Inside,Does not permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.22799999999999998,Inside,Does not permeate Caco-2,0.484,Inside,Weak/non plasma protein binder,0.488,Inside,Half-life below 1 hour,0.2709999999999999,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42000000000000004,Inside,Above 0.8 F,0.3440000000000001,Inside
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.4,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.42399999999999993,Inside,Does exhibit central nervous system activity,0.2559999999999999,Inside,Does permeate Caco-2,0.38,Inside,Weak/non plasma protein binder,0.48,Inside,Half-life below 1 hour,0.378,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Above 0.8 F,0.368,Inside
FMTLKIJHTZJTFK-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)C2(O1)Oc1c(cc3cc(C)oc(=O)c3c1O)CC2O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,Renal clearance above 1.00 ml/min/kg,0.43000000000000005,Inside,Does not permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.30000000000000004,Inside,Does not permeate Caco-2,0.44799999999999995,Inside,Plasma protein binder,0.45999999999999996,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.45599999999999996,Inside,Above 0.8 F,0.396,Inside
PAIASCMUTMHGHU-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,Hepatic stability > 50% at 60 minutes,0.2240000000000001,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.32400000000000007,Inside,Does not permeate blood brain barrier,0.31999999999999995,Inside,Does exhibit central nervous system activity,0.404,Inside,Does not permeate Caco-2,0.42799999999999994,Inside,Weak/non plasma protein binder,0.384,Inside,Half-life below 1 hour,0.41400000000000003,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42399999999999993,Inside,Above 0.8 F,0.396,Inside
PAIASCMUTMHGHU-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,Hepatic stability > 50% at 60 minutes,0.2240000000000001,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.42000000000000004,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Renal clearance below 0.10 ml/min/kg,0.32400000000000007,Inside,Does not permeate blood brain barrier,0.31999999999999995,Inside,Does exhibit central nervous system activity,0.404,Inside,Does not permeate Caco-2,0.42799999999999994,Inside,Weak/non plasma protein binder,0.384,Inside,Half-life below 1 hour,0.41400000000000003,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.42399999999999993,Inside,Above 0.8 F,0.396,Inside
ZEECUFLMKQGAQP-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cc(-c3cc(O)c4c(c3O)C(=O)C3=C(C4=O)C(C)OC(CC(=O)O)C3)c(O)c1C2=O,Hepatic stability > 50% at 60 minutes,0.26,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.20999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.41000000000000003,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.42799999999999994,Inside,Does not permeate blood brain barrier,0.30400000000000005,Inside,Does exhibit central nervous system activity,0.26,Inside,Does permeate Caco-2,0.31999999999999995,Inside,Weak/non plasma protein binder,0.42000000000000004,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.44399999999999995,Inside,Less than 0.5 F,0.43999999999999995,Inside
JWFATQDULKQFOC-UHFFFAOYSA-N,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(CO)C(O)C(O)C8OC8OC(C)C(O)C(O)C8O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.39,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Outside,Renal clearance below 0.10 ml/min/kg,0.376,Outside,Does not permeate blood brain barrier,0.368,Outside,Does not exhibit central nervous system activity,0.356,Outside,Does not permeate Caco-2,0.42399999999999993,Inside,Plasma protein binder,0.396,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.496,Outside,Above 0.8 F,0.30400000000000005,Outside
SWZCZCVNENWMMN-ZRECBCIESA-N,C=C(/C=C/C=C(/CO)C1C2CCCC3(O)CC/C(=C(/C)C(=O)Cc4cccc5c4CC(=O)NC5N)C(CCCO)C3(C2)C1O)CCC=C(C)C,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Outside,Tissue Hepatic Half-life > 30 minutes,0.19999999999999996,Outside,No prediction,,NA,Does not permeate blood brain barrier,0.41200000000000003,Outside,Does exhibit central nervous system activity,0.32799999999999996,Outside,Does not permeate Caco-2,0.476,Outside,Plasma protein binder,0.41600000000000004,Inside,Half-life above 12 hours,0.44399999999999995,Outside,Microsomal intrinsic clearance < 12 uL/min/mg,0.472,Inside,No prediction,,NA
GREDPMIEFHLABC-UHFFFAOYSA-N,CC1(CO)CCC2(C(=O)O)C(C1)C1=CC3C#CC4CCCC45C(=O)NC4C5C(C=CC4(c4cnc[nH]4)C(O)CC(N)O)C4C(O)C(OC5OCC(O)C(O)C5O)C(C)(CO)C5CCC(C)(C3C45C)C1(C)C1Cc3nc[nH]c3NCC12,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31000000000000005,Outside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Outside,No prediction,,NA,Does not permeate blood brain barrier,0.252,Outside,Does not exhibit central nervous system activity,0.45200000000000007,Outside,Does not permeate Caco-2,0.372,Outside,Plasma protein binder,0.388,Outside,Half-life above 12 hours,0.45599999999999996,Outside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.46799999999999997,Outside,Above 0.8 F,0.38,Outside
GJCRYRAHLOGDQE-UHFFFAOYSA-N,CNC(=N)NC(CCO)c1c(C)cc2c(c1O)C(=O)c1c(OC3OC(CO)C(O)(CC(CN4C(=O)C=CC4=O)c4ccnc(N)c4)C(O)C3O)cc(OC)cc1C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.43999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.28,Outside,No prediction,,NA,Does not permeate blood brain barrier,0.352,Outside,Does exhibit central nervous system activity,0.472,Outside,Does permeate Caco-2,0.45599999999999996,Outside,Plasma protein binder,0.41600000000000004,Inside,Half-life above 12 hours,0.364,Outside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.472,Outside,Above 0.8 F,0.388,Outside
KFPFFDLIYFQCKZ-UDWIEESQSA-N,COC(=O)CC(c1cc(OC)c2c(c1)OCO2)c1c(O)ccc2c1O/C(=C/N1CCOCC1)C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.41000000000000003,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.5,Inside,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.21599999999999997,Inside,Does permeate Caco-2,0.392,Inside,Plasma protein binder,0.404,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.43600000000000005,Inside,Above 0.8 F,0.4,Inside
HYAHTBRGSZYTKT-KEBDBYFISA-N,COc1cc(C(CC(=O)O)c2c(O)ccc3c2O/C(=C/c2ccc(C)o2)C3=O)cc(OC)c1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.49,Inside,Tissue Hepatic Half-life > 30 minutes,0.36,Inside,Renal clearance above 1.00 ml/min/kg,0.47,Inside,Does not permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.252,Inside,Does permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.4,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.44799999999999995,Inside,Above 0.8 F,0.44399999999999995,Inside
ILFLFDSLJRPWIW-UHFFFAOYSA-N,COC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,Hepatic stability > 50% at 60 minutes,0.384,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,Tissue Hepatic Half-life <= 30 minutes,0.43999999999999995,Inside,No prediction,,NA,Does permeate blood brain barrier,0.484,Inside,Does exhibit central nervous system activity,0.1359999999999999,Inside,Does permeate Caco-2,0.24,Inside,Weak/non plasma protein binder,0.388,Inside,Half-life below 1 hour,0.395,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.4,Inside,Above 0.8 F,0.42000000000000004,Inside
FWAUTRWOYQZINE-OEAKJJBVSA-N,COc1cc(/C=C(\CCc2cccc(CCO)c2)C(=O)OC2C(O)OC(CNCC(C)O)C(O)C2OC(C)=O)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.27,Inside,Tissue Hepatic Half-life > 30 minutes,0.30000000000000004,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.38,Inside,Does exhibit central nervous system activity,0.472,Inside,Does permeate Caco-2,0.472,Inside,Plasma protein binder,0.43200000000000005,Inside,Half-life below 1 hour,0.377,Inside,Microsomal intrinsic clearance < 12 uL/min/mg,0.46399999999999997,Inside,Above 0.8 F,0.30799999999999994,Inside
XDTJJIJEOFWRLC-GQCTYLIASA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,Renal clearance below 0.10 ml/min/kg,0.392,Inside,Does not permeate blood brain barrier,0.43200000000000005,Inside,Does exhibit central nervous system activity,0.14400000000000002,Inside,Does permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.46799999999999997,Inside,Half-life below 1 hour,0.2929999999999999,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.3440000000000001,Inside
XLTXRMBIJSESJQ-UHFFFAOYSA-N,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC1NCCc2cc(O)c(OC)cc21,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Tissue Hepatic Half-life > 30 minutes,0.31000000000000005,Inside,Renal clearance below 0.10 ml/min/kg,0.42000000000000004,Inside,Does not permeate blood brain barrier,0.31200000000000006,Inside,Does not exhibit central nervous system activity,0.44399999999999995,Inside,Does not permeate Caco-2,0.48,Inside,Weak/non plasma protein binder,0.48,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.492,Inside,Above 0.8 F,0.36,Inside
DEUBRPUUWZYZHV-UHFFFAOYSA-N,O=C(OCC1OC(Oc2ccc(Oc3ccc(O)cc3)cc2)C(O)C(O)C1O)c1ccc(O)cc1,Hepatic stability > 50% at 60 minutes,0.33599999999999997,Inside,Sub-cellular Hepatic Half-life > 30 minutes,0.36,Inside,Tissue Hepatic Half-life > 30 minutes,0.32999999999999996,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.46399999999999997,Inside,Does not permeate blood brain barrier,0.41200000000000003,Inside,Does exhibit central nervous system activity,0.31999999999999995,Inside,Does permeate Caco-2,0.43999999999999995,Inside,Weak/non plasma protein binder,0.32400000000000007,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.472,Inside,Above 0.8 F,0.44399999999999995,Inside
UEOXZOJREOKERR-UHFFFAOYSA-N,COc1cc2c(c(OC)c1OC)-c1ccc(NC(CC(C)C)C(=O)Nc3ccc(O)cc3)c(=O)cc1C(NC(C)=O)CC2,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.35,Inside,No prediction,,NA,Does not permeate blood brain barrier,0.236,Inside,Does exhibit central nervous system activity,0.29599999999999993,Inside,Does not permeate Caco-2,0.48,Inside,Weak/non plasma protein binder,0.4,Inside,Half-life above 12 hours,0.29200000000000004,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.41600000000000004,Inside,Above 0.8 F,0.41600000000000004,Inside
XDTJJIJEOFWRLC-GQCTYLIASA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(OC)c(O)c2)ccc1O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.26,Inside,Tissue Hepatic Half-life > 30 minutes,0.37,Inside,Renal clearance below 0.10 ml/min/kg,0.392,Inside,Does not permeate blood brain barrier,0.43200000000000005,Inside,Does exhibit central nervous system activity,0.14400000000000002,Inside,Does permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.46799999999999997,Inside,Half-life below 1 hour,0.2929999999999999,Inside,Microsomal intrinsic clearance >= 12 uL/min/mg,0.488,Inside,Above 0.8 F,0.3440000000000001,Inside
NXYXPYNRHMYNHQ-UHFFFAOYSA-N,CN(C)CCCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.38,Inside,Tissue Hepatic Half-life > 30 minutes,0.44999999999999996,Inside,No prediction,,NA,Does permeate blood brain barrier,0.46399999999999997,Inside,Does exhibit central nervous system activity,0.08400000000000007,Inside,Does permeate Caco-2,0.348,Inside,Plasma protein binder,0.43200000000000005,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.492,Inside,No prediction,,NA
QHOKBDNMUUDRLX-YTXTXJHMSA-N,O=C(/C=C/c1cc(O)c(O)cc1/C=C/c1cc(O)c(O)cc1-c1cccc(O)c1)OC(Cc1cc(O)c(O)c(O)c1)C(=O)O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Tissue Hepatic Half-life > 30 minutes,0.31999999999999995,Inside,Renal clearance above 1.00 ml/min/kg,0.48,Inside,Does not permeate blood brain barrier,0.41200000000000003,Inside,Does exhibit central nervous system activity,0.31200000000000006,Inside,Does permeate Caco-2,0.48,Inside,Plasma protein binder,0.376,Inside,No prediction,,NA,Microsomal intrinsic clearance >= 12 uL/min/mg,0.368,Inside,Above 0.8 F,0.43600000000000005,Inside
PSGFKGASHCTNSI-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc4c(c3O)C(=O)C3=C(C4=O)C(O)C(C)(O)C(O)C3O)c1C2=O,No prediction,,NA,Sub-cellular Hepatic Half-life > 30 minutes,0.33999999999999997,Inside,Tissue Hepatic Half-life > 30 minutes,0.49,Inside,Renal clearance between 0.50 and 1.00 ml/min/kg,0.41600000000000004,Inside,Does not permeate blood brain barrier,0.368,Inside,Does exhibit central nervous system activity,0.352,Inside,Does permeate Caco-2,0.45200000000000007,Inside,Plasma protein binder,0.368,Inside,No prediction,,NA,Microsomal intrinsic clearance < 12 uL/min/mg,0.45200000000000007,Inside,Above 0.8 F,0.33599999999999997,Inside
