key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
HKPGWUPXXPIOAN-ZZXKWVIFSA-N,O=C(/C=C/c1ccc(O)cc1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.0056490204,0.2843557890615964,0.017314985,0.15691491031902222,0.4002437370017878,0.44459199135102123,0.5252098622126894,0.5509748888534252,0.84320354,0.6104238054623444,0.01841907921314515,0.011600445,0.04814394,1.0819353735376167e-06,0.7076937801918766,0.9397277051061973,0.37901900323064946,0.7030438916613161,0.29028816018125864,0.13861633782047983,0.16288454568479266,0.37067077302164025,0.49266416527925744,0.6564831768671217,0.2690288829567302,0.09371312653533377,0.25772151005896327,0.09150826267043723
HACLGAXVNPAGBB-UHFFFAOYSA-N,COc1cc(C(=O)N2CCN(c3cccc(C)c3C)CC2)cc(OC)c1OC,0.01715986,0.1913064551703916,0.013901385,0.17733602682894326,0.7256063568341811,0.588030209138849,0.6952413718577942,0.679579438961433,0.8792562,0.4958863452072328,0.0029253838664505954,0.36214492,0.09673375,0.001839702678248404,0.8573642044528337,0.641017576378929,0.31100292490279613,0.7798264533378552,0.9896819165534788,0.7554138316085335,0.9097593526236695,0.8869262817256574,0.5483765889871619,0.3880634801171246,0.13085668496877034,0.48370621091111116,0.3309351681369196,0.5922358773535675
KDTVAWRBRULBLS-QPSGOUHRSA-N,COc1ccc(/C=C2/Oc3cc(OCC(=O)N4CC(O)CC4C(=O)O)ccc3C2=O)c(OC)c1,0.00036907665,0.1576407893874312,0.112951115,0.10786066387843748,0.1886828982275447,0.5006347168413389,0.5441597007214359,0.4857048824700256,0.4142552,0.6819362254207504,0.02369386281941741,0.007716116,0.060156118,1.93376019831183e-07,0.19398955885458244,0.43008042393330487,0.8765293456515081,0.44331828876333845,0.009331909083907533,0.3517487479545471,0.23583746337509423,0.13183175272168338,0.18653343785419424,0.7943819695822919,0.2917362776982217,0.07293401662478975,0.27640348555557226,0.034337845133997735
FXTIILIJTTYSLT-UHFFFAOYSA-N,CC1OC(CC(=O)O)Cc2c(O)c3c(c(O)c21)C(=O)C(C1=CC(=O)c2c(O)c4c(c(O)c2C1=O)C(C)OC(CC(=O)O)C4)=CC3=O,0.019106366,0.278276344280931,0.14535087,0.20782159586188512,0.436849288573395,0.545310757261727,0.5579094233628393,0.5963678332342341,0.7239551,0.4298316837018329,0.0016093518802062872,0.02175229,0.006307305,1.3945627557817877e-05,0.867352026553802,0.9314112056778017,0.9123544249039126,0.8588282650549668,0.3927385090145,0.5684531790096458,0.2914900704319005,0.5859866501268435,0.37058195718709996,0.2474721065423796,0.09094773673633579,0.13508406849686846,0.11537284621521864,0.23767142220196635
KFJCJZYMDNJCMY-UHFFFAOYSA-N,COc1cc2c(=O)oc3c4ooc4cc4c(=O)oc(c1OC)c2c43,0.001979552,0.31746750260506873,0.05692558,0.2170379310388842,0.5960141148757971,0.5963977870214691,0.5469940180385998,0.519846689668668,0.9271045,0.705180750850919,0.616763950214591,0.27366316,0.32336405,2.159682102548848e-05,0.5275698361276338,0.970303131019519,0.734534051210254,0.8780518123432407,0.8826369082170217,0.788314466904719,0.247042007959002,0.23839547250606968,0.6495695751542007,0.8313081355678871,0.7288359480158476,0.43098794576535104,0.5077649357131037,0.2687173811395375
CXEBHAGFESHWNA-UHFFFAOYSA-N,CC1=CCC2C(C=CC(C)C2C(=O)c2c(O)c(C3(O)CCC(O)C4OC43)cn(O)c2=O)C1,0.0010868313,0.24148541520330472,0.018257907,0.09490862637157206,0.28382649520116515,0.4365762791253064,0.45243252455454536,0.40799847320574417,0.7626879,0.7124928743763552,0.0002617199850896887,0.0009102564,0.0002004287,4.551936453098114e-08,0.4005234240119867,0.8563844418225295,0.3965024184069954,0.3596328760287647,0.06838488690922044,0.11760700771065437,0.02316496441950688,0.024452314836191032,0.40446655649331387,0.8422589676376153,0.024098189778661308,0.009953753462212268,0.0152172847214957,0.012193000578083642
NWZBNZUABGSPSN-UHFFFAOYSA-N,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,0.0123635,0.2962898678691999,0.111446045,0.23993159882093293,0.4530536874372335,0.448827138524847,0.5461028928748587,0.47746779761560043,0.72349966,0.5061952968469893,0.031797803178560125,0.029804999,0.045666702,9.007494705869552e-06,0.8222974745430746,0.9524815161909613,0.8747284286795637,0.9154884755563698,0.4448320659187722,0.15139952842832693,0.2436964823044243,0.11140278501836995,0.37015774062123197,0.4127935201833787,0.31984343846745417,0.15947572901389262,0.2526364500740643,0.2092720224184966
NZNOTOIOKOCXIB-UHFFFAOYSA-N,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc2c(c1O)CN(C(CC(=O)O)C(=O)O)C2=O,0.0146155525,0.20934725183453196,0.02041999,0.26460849192336944,0.3220613608647159,0.49391345904212003,0.6133612881813023,0.5581544393109704,0.9064258,0.5794012524310802,0.003157595874804476,0.026596459,0.01143749,1.059146004560548e-06,0.841648605919856,0.7355011672102675,0.4289104706261785,0.943889312869478,0.11689123239052206,0.322839323838031,0.5804102303947422,0.4067706445346733,0.599289016561395,0.5852980274334105,0.13629977069274152,0.1512189214643396,0.14832845060808186,0.09041870417966158
SZFPXJLIQAVYPT-UHFFFAOYSA-N,O=C(Nc1ccc(C(O)C2COCC(=O)N2CCCc2ccccc2)cc1)C1CC1,0.00013389731,0.09154263943093156,0.013310712,0.08559877159897857,0.32332504798231826,0.46307406600518564,0.5961679778210326,0.49606878343150373,0.2541533,0.6684893863987127,0.03801997599260711,0.3103096,0.29521236,0.5841762712019509,0.06204776333064596,0.059673029119195274,0.2980752289337711,0.30526946876402905,0.1186910183258072,0.19755315179561161,0.48589797464866247,0.15756166138340025,0.1150928487135946,0.7698222432488272,0.3396082834239583,0.4524425075269135,0.4937622039668495,0.8849674358286763
NZXFMXDJYAHTHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)ccc1O,0.023466257,0.26925776984930355,0.017966101,0.2123090177473465,0.3647443681332574,0.42924498975202574,0.5634884769200227,0.5356398938245367,0.9153886,0.416078192198216,0.035580451955907186,0.012745657,0.01939202,1.221522906846339e-06,0.8859810341368393,0.9171291886926036,0.39191633254938313,0.8678171815373742,0.19979217786268844,0.10086089037650872,0.3160428091693461,0.3059580901098777,0.6208296388947153,0.22058184596516994,0.3325002686328752,0.09942864250492903,0.18379475014159408,0.0980730253867073
NLAXFZHJXUCLDR-DAFODLJHSA-N,O=C(/C=C/c1cc(O)c(O)c(O)c1)c1ccc(O)cc1O,0.05689325,0.24294956306729326,0.034259547,0.1884286724614315,0.3743934286936345,0.5086628364071039,0.5597150885082703,0.5122243541307511,0.08693445,0.6354372476144761,0.22273749056779563,0.01456812,0.15435156,1.675091096235358e-05,0.9435713757745923,0.8611408029201794,0.5889558716494198,0.8128868246233297,0.22283600075361495,0.39156322395763304,0.2999139826191425,0.21017232099299443,0.04232124799823883,0.7078249091204464,0.5431271353294976,0.10899965511895736,0.39096888289512577,0.2486810571637168
LMXVAQGQBWGDQE-UHFFFAOYSA-N,COc1cc(C(=O)OC2Cc3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)cc(OC)c1O,0.008348413,0.16261850762503302,0.01839276,0.15899866186296197,0.27592796312278556,0.45553757916756205,0.6160873957424975,0.5292782849520128,0.53955287,0.5977794373441734,0.10288131648085694,0.015134082,0.0016499377,6.5891807450741555e-06,0.7701869305994742,0.4628439556415105,0.39886029650986793,0.7125182806039078,0.06018242880216881,0.17089784225823917,0.5941333366180286,0.27617263361029354,0.2473517702660399,0.6268675895290876,0.44704970285139634,0.11233841047552505,0.0613803393759705,0.18936228544454545
GGMCFLXPZMBJMV-NPVWYNPDSA-N,COc1ccc(-c2oc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c(O)c3c(=O)c2OC)cc1O,0.011253927,0.15804619660248787,0.09502607,0.15835630932144112,0.1953312352862481,0.4992543378351769,0.6283107164364984,0.49427702064381435,0.6503966,0.4294344307775643,0.015572781700122091,0.01413219,0.0059464867,1.1861758775148031e-05,0.8113171798587746,0.4324338608401481,0.8458384872375296,0.7093907517705126,0.011820044175596846,0.3443833524555829,0.657472088350189,0.15179905093600413,0.31348056780446465,0.24650473460398467,0.2552541392640583,0.10679970897343616,0.11330472744918463,0.2268108467705529
VXNMHZVTDWLWRX-UHFFFAOYSA-N,C=CC(CCCCC)OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,5.0427512e-05,0.10739958603354072,0.11529803,0.11420599606084701,0.21263465310743798,0.5168265689013414,0.529191214944838,0.5492587417548915,0.9485233,0.8336324913402119,0.0003503923778382567,0.0010424788,5.6392862e-05,1.1047002284234152e-07,0.011047806256096814,0.11881892897243673,0.8803814214891266,0.48540446585814584,0.017025876849027094,0.43232450860446336,0.1780746672931244,0.362979855221126,0.7162174593598022,0.968651759937796,0.030486782236585273,0.011981060539151447,0.005281511663746118,0.023371915304094257
OGAWCPDFNFONNX-UHFFFAOYSA-N,CCCOc1ccc(C2OC(c3c[nH]c4ccccc34)C(=O)NC2CO)cc1,0.007588405,0.10674507124959427,0.013759212,0.1857248764429137,0.46657939675735843,0.5279065015076564,0.5618617849359501,0.5029531671462648,0.73721015,0.5604456450333926,0.5838979724601514,0.62294406,0.96835893,0.987591390731815,0.7557902517156303,0.11599301155836901,0.30779022817695295,0.8057097706884528,0.49062857843422,0.4848670408519052,0.3087807093792181,0.1767111806051907,0.381311846293958,0.5410099490922341,0.71407652597807,0.6317874201854435,0.9280230388633962,0.955023030975452
NZXFMXDJYAHTHS-HWKANZROSA-N,COc1cc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)ccc1O,0.023466257,0.26925776984930355,0.017966101,0.2123090177473465,0.3647443681332574,0.42924498975202574,0.5634884769200227,0.5356398938245367,0.9153886,0.416078192198216,0.035580451955907186,0.012745657,0.01939202,1.221522906846339e-06,0.8859810341368393,0.9171291886926036,0.39191633254938313,0.8678171815373742,0.19979217786268844,0.10086089037650872,0.3160428091693461,0.3059580901098777,0.6208296388947153,0.22058184596516994,0.3325002686328752,0.09942864250492903,0.18379475014159408,0.0980730253867073
NZNOTOIOKOCXIB-UHFFFAOYSA-N,CC(C)=CCc1c(OC(=O)c2c(C)cc(O)cc2O)cc2c(c1O)CN(C(CC(=O)O)C(=O)O)C2=O,0.0146155525,0.20934725183453196,0.02041999,0.26460849192336944,0.3220613608647159,0.49391345904212003,0.6133612881813023,0.5581544393109704,0.9064258,0.5794012524310802,0.003157595874804476,0.026596459,0.01143749,1.059146004560548e-06,0.841648605919856,0.7355011672102675,0.4289104706261785,0.943889312869478,0.11689123239052206,0.322839323838031,0.5804102303947422,0.4067706445346733,0.599289016561395,0.5852980274334105,0.13629977069274152,0.1512189214643396,0.14832845060808186,0.09041870417966158
QKGKCIQHXQLDCR-UHFFFAOYSA-N,COc1cc2c(O)c3c(c(O)c2c(O)c1-c1c(OC)cc2c(O)c4c(c(O)c2c1O)C(=O)CC(C)(O)C4=O)C(=O)CC(C)(O)C3=O,0.045875132,0.3142078284806517,0.18419713,0.2722628109286221,0.4588707643100281,0.5063716495845914,0.6176094850845136,0.5483346915215305,0.46861145,0.5590031187614749,0.0035972688299969633,0.20188707,0.2613677,0.0001048827364570277,0.9321865342795733,0.9683270810280189,0.9363300567759769,0.9494246866953114,0.4653085150465103,0.3789659247278665,0.6019611776450022,0.35952287702280694,0.2113204459085871,0.5365874106003049,0.1430791013312668,0.3783190934077499,0.4731000232745382,0.3822752064289687
QSHBSBLCKIPCKO-UHFFFAOYSA-N,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1(O)C=COC1O2,8.9490626e-05,0.12896213019650332,0.05143612,0.08620964755011991,0.43218257128927007,0.585909815349955,0.5392123525352783,0.5849545884104831,0.9784824,0.6892034799889852,0.24217286824523293,0.51511776,0.45744115,3.906414829305414e-05,0.03125401456875026,0.2404321422062188,0.7075711862539048,0.3085305226866252,0.3769393491075828,0.7470889234438209,0.2151487544083925,0.5340885489478149,0.8606945129546605,0.8086572271966722,0.5546125862578016,0.5703743211781969,0.579633813006439,0.31317615978389
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,0.00424252,0.29010512188374205,0.024671113,0.14589577460963263,0.4375181414209318,0.4543897129670533,0.5498516262940968,0.49415230213957184,0.8912182,0.5959418877702334,0.04120999751215322,0.04496641,0.59914374,9.520014920037537e-07,0.6639130244398737,0.9468001257201198,0.48642041163727956,0.6540748357775011,0.3943286839524342,0.16672588522461315,0.25744776771776834,0.15151670437254944,0.568686657780616,0.6221751630314349,0.3465960915571843,0.1989054925214066,0.6545518782467757,0.08590328330199723
VWEYRBPFCQAXNX-HGAQOODWSA-N,O=C(c1cc(O)c(O)c(O)c1)C(O)[C@H]1O[C@](O)(C(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.00094914564,0.20559453236988434,0.18732499,0.16255593172308447,0.31555145341454294,0.41063110597515595,0.5304312753047737,0.47826485770758415,0.72012466,0.42203737926012796,0.008886198971388235,0.005405577,0.004615908,2.592858614632238e-08,0.3772919966478764,0.7174753682152164,0.9373656674416844,0.7257556824238108,0.10883666262443079,0.06225016600928257,0.1829023033890098,0.11289657434315058,0.3671805151920189,0.2321292021356516,0.20948823821208107,0.055759338732916275,0.10223643528522708,0.007696731944126961
MUPQSGHACLOUTE-PARKKQJRSA-N,C=CC(CCCCC)O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.00017985281,0.12404440353283926,0.02626281,0.10783550564743671,0.19853865330546416,0.48105116243730245,0.5093144021673072,0.532786195016935,0.9485233,0.638847642880476,0.0019020160075521983,0.0031990237,0.00011742605,8.918613866437605e-07,0.09471767030380118,0.21079899428557372,0.5051387625119484,0.44301923330470644,0.013033994230544424,0.2677934112095186,0.11604748986197783,0.292067208795719,0.7162174593598022,0.7146506155368824,0.10213237224973692,0.03878716701404018,0.009789584739123456,0.08251338755240738
YMTUMHHQUWOKJM-CJLVFECKSA-N,CNCCC1OC(O)C(OC(=O)/C(=C/c2ccc(O)c(OC)c2)CCc2cccc(CCO)c2)C(OC(C)=O)C1O,0.007081701,0.06971119822850774,0.17771882,0.11935737509193216,0.18895318596703475,0.4328363605511234,0.5731264362801611,0.553015085914953,0.7025088,0.692659255905422,0.0028232412295728392,0.017725287,0.027465144,0.011212429526291458,0.7437741453693123,0.01547143131770037,0.932477753289692,0.5153388197107831,0.009411298988481014,0.10850018394259175,0.362650904982721,0.3800947962359751,0.3551613478624583,0.8131532162367333,0.1283678141187335,0.1215126049291048,0.20792242305094255,0.699320169651781
KDCDMMXOSHLPFR-UHFFFAOYSA-N,CCCCCC1OC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C(=O)C1(C)C,0.0020444482,0.18515250148950047,0.23539783,0.21718080170776047,0.3598788774543565,0.6315800108613643,0.6996868254927046,0.6343706327775666,0.84508383,0.44930078487380715,0.018725991678450286,0.12753159,0.9908379,0.0019682188838055902,0.5321648177115609,0.605852657204176,0.957184965785652,0.878319191476308,0.18966596486772883,0.8887033283362891,0.9195555069112199,0.7509951861386124,0.49651398779768546,0.2840904244094847,0.2704792806686049,0.3112782730581448,0.9740332270719392,0.596709385730562
FBUJYYRONHLNQF-JTGGRASYSA-N,CC(=O)O[C@H]1CC[C@H](C)[C@@]2(C)[C@H](OC(C)=O)c3c(C)coc3C(=O)[C@H]12,0.0030820626,0.19692660857876593,0.17704973,0.13832553676200607,0.5117801714202921,0.4556586180441279,0.5545434106460514,0.5633011302517374,0.89202976,0.7059672157992181,0.16397578843150487,0.15120292,0.14955862,4.874176354632473e-07,0.6097759079205453,0.6705709690060915,0.9319839317170916,0.6165758742877794,0.6495580855879443,0.17129034979123256,0.27702836290134547,0.4310315320532407,0.5699326783721173,0.8326014750436485,0.5021607018994912,0.33419321798211904,0.3873393616139276,0.05935949798166304
WNPGPJRHDMTHIO-PJQLUOCWSA-N,C=C(c1[nH]c2ccccc2c1COC)C1CCN(C(=O)OC)C/C1=C\C,8.442453e-05,0.12761848124500383,0.072960526,0.149282889996607,0.652003160238536,0.6121731128181424,0.683303883277189,0.6457060234929372,0.9317848,0.6909987654979078,0.20134045886590968,0.9462937,0.8904516,0.1885814939809374,0.027468793565104177,0.23140538854972798,0.7941470649196349,0.6702360436258032,0.9538716071935023,0.837286326040372,0.8796904929244432,0.7913335750072374,0.6607184885687752,0.8110087693065201,0.5289753672487447,0.8815505863797897,0.8398324959214918,0.8307788104189554
TWPWUWKVJSCMMU-UHFFFAOYSA-N,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)OCC1OC(O)C(O)C(O)C1O,0.008083329,0.09003376238342513,0.01256399,0.10393295754206697,0.19541759062232805,0.4876199635514426,0.54451583799788,0.5417724306546715,0.95340705,0.7377563689561937,0.00018343996446485483,0.0004868783,0.00022076837,4.792623238311949e-08,0.765387109601732,0.05521641447754565,0.2809422276705107,0.4174886096710477,0.011874901152108026,0.29380769187639416,0.23745706943437928,0.33083936005815445,0.7351608463665794,0.8798030679191103,0.0161401795703378,0.003922843459091258,0.016203521901899366,0.013117328121792839
PSGFKGASHCTNSI-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(-c3c(OC)cc4c(c3O)C(=O)C3=C(C4=O)C(O)C(C)(O)C(O)C3O)c1C2=O,0.14213668,0.25393412622790346,0.34080467,0.2149740677924965,0.42990150799640253,0.48013069861125085,0.5378182385977859,0.5131855781967681,0.7939338,0.5796439099635063,0.003138310855606985,0.08015127,0.05475054,2.1250077568560568e-05,0.9745965957349807,0.8866254653168988,0.9817548685433276,0.8734016399460963,0.36949779981499137,0.2641221622798259,0.2091349552294978,0.21411223304051943,0.4352183279795547,0.5860967342606259,0.13591930243647987,0.2558554348059957,0.26775461758277924,0.26728695503504246
HUCNZRPYZDCCEF-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1O,0.002785206,0.17305765770135076,0.06688513,0.1597198274007243,0.4050151450627335,0.5067769458808479,0.6464680748881364,0.5905640337934864,0.7678434,0.5640392211060133,0.008811884075878205,0.010651757,0.15162003,2.156269158312333e-07,0.589383406957457,0.5279705200560941,0.7736962394856158,0.7150716440216631,0.3030257687324605,0.3808790415537006,0.7448901546633633,0.5608637829804007,0.4083290365887337,0.5505402819064231,0.20869399067481162,0.0889989265116816,0.3891095257802268,0.03626075178128248
IBSNNVHJJNLMJW-BMVMOQKNSA-N,CCCCCCCCO[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,4.845813e-05,0.15182814383950216,0.060583077,0.10274859810961476,0.26978461426267697,0.5007649401994669,0.553770122624195,0.552310188089573,0.97988945,0.6717803846951377,0.000986805105902036,0.001490891,0.00041433287,4.351610685953007e-07,0.010181849253243095,0.39095566338907156,0.7489478736154852,0.4111411397101433,0.05441550003779478,0.35251985953510706,0.27414133860537315,0.37649915854312305,0.8694494862912854,0.7759711987240905,0.06680882238571488,0.019081127725635555,0.02467645791327022,0.055877753004116855
ZEECUFLMKQGAQP-UHFFFAOYSA-N,CC1OC(CC(=O)O)CC2=C1C(=O)c1c(O)cc(-c3cc(O)c4c(c3O)C(=O)C3=C(C4=O)C(C)OC(CC(=O)O)C3)c(O)c1C2=O,0.055559613,0.297691786536878,0.23422523,0.17121802105295514,0.4095292314546322,0.5406405967052029,0.6172690120689815,0.6196729327428399,0.6322118,0.4974850355336837,0.003918057890470552,0.012029165,0.004922536,2.2577943402992157e-06,0.9426704411153911,0.9536783893183511,0.9567913530229218,0.7584250500197094,0.3149865031954121,0.5477624620757002,0.6002161574510954,0.6908245558852889,0.30093545465681776,0.39183381379020454,0.14812277421702857,0.09562151619572688,0.10531509563175036,0.12735236173981074
HKPGWUPXXPIOAN-ZZXKWVIFSA-N,O=C(/C=C/c1ccc(O)cc1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.0056490204,0.2843557890615964,0.017314985,0.15691491031902222,0.4002437370017878,0.44459199135102123,0.5252098622126894,0.5509748888534252,0.84320354,0.6104238054623444,0.01841907921314515,0.011600445,0.04814394,1.0819353735376167e-06,0.7076937801918766,0.9397277051061973,0.37901900323064946,0.7030438916613161,0.29028816018125864,0.13861633782047983,0.16288454568479266,0.37067077302164025,0.49266416527925744,0.6564831768671217,0.2690288829567302,0.09371312653533377,0.25772151005896327,0.09150826267043723
FJEGHJSIAMHISO-UHFFFAOYSA-N,COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2c2c(O)cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3=O)cc1O,0.00424252,0.29010512188374205,0.024671113,0.14589577460963263,0.4375181414209318,0.4543897129670533,0.5498516262940968,0.49415230213957184,0.8912182,0.5959418877702334,0.04120999751215322,0.04496641,0.59914374,9.520014920037537e-07,0.6639130244398737,0.9468001257201198,0.48642041163727956,0.6540748357775011,0.3943286839524342,0.16672588522461315,0.25744776771776834,0.15151670437254944,0.568686657780616,0.6221751630314349,0.3465960915571843,0.1989054925214066,0.6545518782467757,0.08590328330199723
FMTLKIJHTZJTFK-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)C2(O1)Oc1c(cc3cc(C)oc(=O)c3c1O)CC2O,0.0011552057,0.2795311275695484,0.41149193,0.04143388739737212,0.32158914982618164,0.5067171301438227,0.5977635692140786,0.5913928771235984,0.966466,0.40676614662728133,0.014204239933173313,0.025227148,0.038964964,1.00160096247089e-06,0.4134517864718714,0.9333022627978113,0.989821060171145,0.06800757851425564,0.11630942716819218,0.3805530221675832,0.494815641738371,0.564886601673959,0.7901730034758818,0.20155080925822288,0.24575126055508995,0.146957341484038,0.23524061975088392,0.08798947713503785
PAIASCMUTMHGHU-UHFFFAOYSA-N,COc1cc(C2c3cc4c(c(OC5OC(CO)C(O)C(O)C5O)c3CC3COC(=O)C32)OCO4)cc(OC)c1OC,0.0010783513,0.16622233208274098,0.046283763,0.10823101384178317,0.43215976681592605,0.5202606794812512,0.6122280850641401,0.572094475360279,0.9607487,0.619271860661313,0.005691809335321037,0.012154759,0.72133493,2.0066707299577064e-07,0.3987953909104703,0.48419973326876137,0.6783336866754485,0.44577527382622684,0.37686834033253513,0.4487344223763873,0.5738257970258698,0.4715323957848089,0.7643075422641741,0.6747794956991074,0.17570335703292966,0.0963659153032822,0.7157553552460085,0.034870574369370674
