key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
QJMCKEPOKRERLN-UHFFFAOYSA-N,O=C(NO)c1ccc(O)c(O)c1,169.136,0.21680000000000021,4.0,4.0,4.0,0.27474117367723044,0.0,89.79,0.9468116879463195,0.3472833395004272,0.7486408829689026,0.2614982694387436,0.020306779071688652,0.09228379651904106,0.052868814766407014,0.03269860409200191,0.021460873261094093,0.3925511002540588,0.16798720508813858,0.20260476171970368,0.04954930953681469,0.6225260496139526,0.9987855911254883,0.012190429994370788,0.019871057104319335,0.5427067875862122,0.01190079664811492,0.10859416276216508,0.1382610335946083,0.004127525631338358,0.3155632883310318,0.012954922718927264,0.5680701017379761,0.039339848607778546,0.059274588525295255,0.2879480138421059,0.10476645231246948,0.9296957015991211,0.08504304140806199,-5.6558353492752,37.54400063635329,-19.345893571909542,-4.107186982871917,-14.13517773621101,1.9081097149297381,0.6875835916122025,69.70845727457122,-0.9760547683839789,2.181506572671808,12.485459480418767,25.746413338503295,46.47150058162078,86.02171384257464,63.80379992245056,18.456766188445133,22.489336952307095,60.48856145792943,98.41023652578518,20.860798759208997,42.846064366033346,73.82706475378053,25.319891430787127,33.462582396277625,54.55602946878635,24.04032570763862,36.487010469174095,41.25630089181853,63.43544009305933,59.01512214036448,35.827840248158196,60.87630864676231,64.05583559519194,53.625436215587435,44.6297014346646,93.60217138425746,40.015509887553314,88.75533152384645,67.7782086079876,47.18883288096161,26.134160527336178,26.560682435052346,86.93291973633191,77.2004652966266,77.39433889104303,77.43311360992632,76.03722373012795,95.57968204730516,27.723924001550987,19.464908879410622,51.221403644823575,9.461031407522295,29.158588600232648,13.416052733617681,16.556804963164016,36.991081814656845,43.38891043039938,83.714618069019,55.292749127568825
YREYEVIYCVEVJK-RUZDIDTESA-N,COCCCOc1ccnc(C[S@@+]([O-])c2nc3ccccc3[nH]2)c1C,359.451,2.989420000000001,5.0,1.0,4.0,0.49371304213492695,1.0,83.09,0.4770604968070984,0.7886858463287354,0.8777677178382873,0.5624481767416001,0.6179337978363038,0.2943337470293045,0.4689359039068222,0.5013641655445099,0.13369957059621812,0.8106218218803406,0.8570963501930237,0.10077622309327125,0.3492615193128586,0.6134574055671692,0.9998144268989563,0.005959151592105627,0.01104018590413034,0.7423129439353943,0.23428913354873657,0.044198688864707944,0.058691013231873514,0.03173198588192463,0.9559475779533386,0.6419730842113495,0.4646551251411438,0.045657948777079585,0.06436605378985405,0.12763955146074296,0.067909474670887,0.29664034247398374,0.8923450708389282,-4.831830064107676,76.23070512881635,48.84643595805593,-19.845521053843022,-9.235061776859311,2.5143915050554675,1.2096596445341024,85.01109970265561,-3.331391181745969,-0.6861921144049005,55.83559519193486,61.806901899961225,59.1120589375727,36.68088406359054,63.80379992245056,46.10314075222954,54.80806514152772,55.64172159751842,81.00038774718882,54.63357890655293,66.96393951143854,84.87785963551764,88.48390849166343,77.62698720434277,89.6083753392788,85.84722760759985,67.23536254362156,89.45327646374564,92.98177588212485,37.533927879022876,79.72082202404033,60.52733617681272,81.426909654905,35.789065529274914,27.25862737495153,97.0918960837534,87.51454051958123,73.98216362931369,31.98914307871268,77.93718495540907,81.96975571927103,81.85343156262117,81.93098100038775,79.21675067855757,78.75145405195812,66.7312911981388,69.83326870880185,34.89724699495929,86.00232648313299,58.976347421481194,80.69018999612253,76.65761923226056,8.33656455990694,54.47848003101977,49.05001938735944,45.870492438929816,63.668088406359054,44.086855370298565,30.70957735556417
LOBCDGHHHHGHFA-GFCCVEGCSA-N,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1cccc(O)c1,292.36000000000007,1.7481000000000002,4.0,3.0,4.0,0.5822508719763827,1.0,70.59,0.07135572023689747,0.39904854595661166,0.5754897892475128,0.7538493275642395,0.8072917938232422,0.24383518397808074,0.7393905520439148,0.09485849216580391,0.07825430817902088,0.3960486114025116,0.5939710855484008,0.11516507267951966,0.03728962019085884,0.6210563004016876,0.9996711492538453,0.012858479470014571,0.014836410619318485,0.14316292032599448,0.07635781019926072,0.0932698842138052,0.17857387959957122,0.1643672212958336,0.8710501074790955,0.05228405185043812,0.3076512575149536,0.050609490275382994,0.5513566076755524,0.523840868473053,0.1488896980881691,0.7623015165328979,0.10311148464679717,-5.1459400394057955,105.64368553138952,69.5199973175077,0.18688694748936358,-10.325859250392389,3.0352062453347215,2.0965371071443846,82.28671248778834,-2.850144651141738,1.4763104868521222,38.231872818922064,41.799146956184565,46.47150058162078,77.25862737495153,63.80379992245056,58.47227607599845,54.80806514152772,46.64598681659558,26.25048468398604,24.505622334238076,23.691353237689025,91.04303993796044,94.41644048080651,70.14346645986816,95.65723148507173,47.42148119426134,57.89065529274912,41.52772392400155,83.63706863125242,42.03179526948429,30.670802636680882,60.759984490112444,76.30864676231097,55.447848003101974,35.59519193485847,76.77394338891042,68.47615354788678,87.32066692516479,76.5412950756107,94.37766576192323,62.15587436991082,43.11748739821636,71.92710352849942,80.34121752617293,97.51841799146956,86.42884839084917,80.8065141527724,80.61264055835595,30.438154323381156,39.937960449786736,91.93485847227608,87.16556804963164,37.37882900348973,43.19503683598294,80.57386583947266,62.03955021326095,59.40286932919736,53.625436215587435,49.70918960837534
WDZVGELJXXEGPV-YIXHJXPBSA-N,N=C(N)N/N=C/c1c(Cl)cccc1Cl,231.086,1.8103700000000003,2.0,3.0,4.0,0.41216950976615796,0.0,74.26,0.7827804207801818,0.704338800907135,0.9625367999076844,0.6113032907247543,0.08382598338648677,0.057742825150489806,0.008710737666115164,0.18571332097053528,0.28387692049145696,0.25798651576042175,0.03848859672434628,0.3609388113021851,0.0634988609701395,0.6973803997039795,0.9993937492370606,0.009259287966415286,0.04572609756141901,0.3423609882593155,0.010096319764852524,0.02050817646086216,0.030258437804877757,0.0034546633367426695,0.678588742017746,0.008345796109642834,0.07887041792273522,0.012452356377616524,0.023547857720404863,0.037348401919007304,0.040675869584083556,0.8018525838851929,0.10183830559253693,-5.056691489927009,13.17495148898515,-1.0600154106261095,-6.327991494943176,-9.450504811816922,2.33167003210046,0.6018969662046574,53.921266551666136,-2.5803072990305753,5.350626392577064,22.56688639007367,42.923613803799924,16.38231872818922,77.25862737495153,63.80379992245056,35.168670027142305,22.489336952307095,48.70104691740985,94.41644048080651,46.68476153547887,93.4858472276076,86.42884839084917,46.68476153547887,20.93834819697557,28.576967816983327,64.44358278402481,77.89841023652578,29.158588600232648,43.85420705699884,79.1004265219077,41.33385032958511,64.59868165955797,71.11283443195036,45.67661884451338,70.56998836758433,88.67778208607987,38.1155486622722,54.01318340442032,12.601783637068632,43.85420705699884,44.668476153547886,20.74447460255913,38.619620007754946,59.519193485847225,60.48856145792943,50.32958511050795,61.923226056611085,83.98604110120202,30.244280728964714,45.327646374563784,25.668863900736717,27.181077937184956,25.43621558743699,52.1132221791392,37.7665761923226,36.09926328034122,25.823962776269873,59.32531989143079,76.77394338891042
JUWDSDKJBMFLHE-UHFFFAOYSA-N,Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,300.377,3.5117400000000023,3.0,0.0,4.0,0.8073659250249722,0.0,25.240000000000002,0.482193386554718,0.9958364248275757,0.9641212582588196,0.823757815361023,0.7851978421211243,0.29805006086826324,0.2585212975740433,0.6308059453964233,0.5462161064147949,0.6541621923446655,0.3880262076854706,0.13120276480913162,0.5702050864696503,0.2932446599006653,0.9999690532684327,0.029732268024235963,0.02898919116705656,0.09133956618607045,0.041540899127721784,0.0076872568577528,0.09474990367889405,0.0031474034884013237,0.9916834354400634,0.719884705543518,0.1431056633591652,0.020149016473442315,0.01137625314295292,0.007056763768196106,0.006622001389041543,0.5008762300014495,0.8411684513092041,-4.5287623868971725,56.157387178860084,22.81646201393521,-9.548050930870456,-8.740259517298568,3.0132195146212624,2.23252789380194,66.07231169048052,-1.9983643387163432,5.650555239279676,40.480806514152775,69.63939511438542,31.17487398216363,11.768127181077936,63.80379992245056,90.26754556029468,22.489336952307095,12.369135323768901,81.50445909267158,96.20007754943776,93.8348196975572,92.90422644435827,94.02869329197362,78.05350911205893,80.03101977510663,91.5083365645599,87.04924389298178,67.50678557580457,75.9208995734781,45.40519581233036,92.55525397440869,39.51143854207057,92.1675067855758,76.26987204342768,57.54168282279953,70.22101589763474,57.89065529274912,29.391236913532374,53.043815432338114,42.61341605273362,98.25513765025204,84.6839860411012,52.61729352462194,68.08840635905389,45.909267157813105,29.93408297789841,31.98914307871268,57.89065529274912,81.03916246607211,78.51880573865839,67.429236138038,55.75804575416828,19.775106630476927,59.01512214036448,79.25552539744086,64.90887941062427,38.65839472663823,69.44552151996898,78.36370686312524
HEAHZSUCFKFERC-MPPVQRIUSA-N,CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,562.7060000000004,4.239600000000003,6.0,2.0,3.0,0.38717506463433554,4.0,142.87999999999997,0.3361350193619728,0.8752519726753235,0.7661403179168701,0.009327793936245143,0.15950365960597992,0.10166822075843811,0.13067187815904618,0.03029662389308214,0.02875753678381443,0.7549652576446533,0.5460612893104553,0.5921411037445068,0.311330771446228,0.7392069578170777,0.9914704442024231,0.08828047290444374,0.12337747067213059,0.018500006385147573,0.27785027027130127,0.037221106607466935,0.10425755828619003,0.05646422952413559,0.7873214244842529,0.5199305176734924,0.6626940846443177,0.04656585529446602,0.11189395040273667,0.7312468528747559,0.20796166211366654,0.4298391729593277,0.377135294675827,-4.893436090349345,39.41619072927847,17.082564002251566,198.31395321046338,-6.655661760124305,4.305147883353373,2.030704895649224,93.27281680403462,-2.1227897727173497,-0.1750743596945581,86.89414501744862,80.92283830942226,69.5036835982939,60.85692128732067,20.918960837533927,32.41566498642885,80.1085692128732,83.4044203179527,69.87204342768514,64.24970918960837,45.17254749903063,32.919736331911594,57.9682047305157,36.09926328034122,69.60062039550213,22.644435827840248,41.45017448623497,81.426909654905,81.77588212485459,92.55525397440869,77.2004652966266,67.31291198138814,43.11748739821636,89.84102365257851,88.52268321054672,45.71539356339667,89.84102365257851,69.91081814656843,57.6580069794494,85.34315626211709,52.69484296238852,76.26987204342768,91.12058937572702,79.52694842962389,86.07987592089957,93.05932531989143,85.84722760759985,50.87243117487398,56.84373788290035,55.447848003101974,53.23768902675455,49.20511826289259,99.22450562233423,78.28615742535867,99.03063202791779,60.604885614579295,79.56572314850717,67.15781310585498,35.01357115160915
MWGXGTJJAOZBNW-UHFFFAOYSA-N,Nc1nc(OCC2CCCCC2)c2[nH]cnc2n1,247.30199999999996,1.8941999999999999,5.0,2.0,4.0,0.8640548613284358,0.0,89.71,0.223222017288208,0.9522122979164124,0.9562784075737,0.8051759362220764,0.3119668006896973,0.2007825791835785,0.09213398806750775,0.32771320939064025,0.20236208233982325,0.3435190707445145,0.27840747535228727,0.0491317487321794,0.03410235438495875,0.800702178478241,0.9999960660934448,0.000908857595641166,0.016414892859756947,0.8628243327140808,0.11366219148039818,0.015545722283422946,0.17742110192775726,0.0014907435281202198,0.8437538623809815,0.028569518961012362,0.12566881626844406,0.2557590514421463,0.02434482490643859,0.1348811313509941,0.03564379429444671,0.1616664335131645,0.34581847190856935,-4.908017558637207,49.493117532963204,20.57251263309881,-14.30307761307001,-11.35125701459026,2.4811436077373292,2.8538322227740216,93.20941554424329,-3.574838527115131,-2.7302436122298572,26.560682435052346,43.89298177588212,59.1120589375727,60.85692128732067,63.80379992245056,96.78169833268709,22.489336952307095,60.41101202016285,55.951919348584724,76.73516867002714,91.62466072120976,92.43892981775882,73.43931756494766,62.543621558743695,64.05583559519194,76.26987204342768,73.67196587824738,36.29313687475766,71.22915858860023,20.16285381930981,28.73206669251648,71.69445521519968,98.44901124466847,10.042652190771616,38.85226832105467,98.72043427685149,75.18417991469562,46.64598681659558,76.2310973245444,30.51570376114773,58.86002326483133,35.866614967041485,49.980612640558356,95.61845676618844,61.225281116711905,67.7394338891043,59.32531989143079,15.199689802248933,54.51725474990306,54.4009305932532,61.884451337727796,53.431562621171,13.571151609150833,32.95851105079488,46.68476153547887,77.39433889104303,79.37184955409073,39.58898797983714,17.52617293524622
IFFPICMESYHZPQ-FQEVSTJZSA-N,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,329.487,5.4294000000000056,1.0,1.0,3.0,0.5809007791885076,1.0,12.03,0.06880357265472412,0.8773245096206665,0.8285515785217286,0.41611704528331755,0.5716779589653015,0.20264625549316406,0.19929501712322234,0.4697574496269226,0.9879130601882935,0.5074719846248626,0.3518229067325592,0.170403553545475,0.1372137650847435,0.07125907391309738,0.9996444940567016,0.0022140081389807166,0.003531454224139452,0.031656999886035916,0.06057956106960773,0.0234669903293252,0.14161210060119628,0.005015913944225759,0.8816332459449768,0.5070552051067352,0.11814765781164169,0.0004551125224679708,0.060638039372861385,0.461763471364975,0.004947214340791106,0.8664473056793213,0.9833514451980591,-4.927641560219968,58.275919158865634,-3.5010366107830775,22.88087374925677,-4.592670411206209,2.7251639236940255,3.032983604362628,94.8703853668886,-4.9205007112505665,12.773268206756493,49.16634354400931,91.31446297014347,6.649864288483908,36.68088406359054,20.918960837533927,58.355951919348584,54.80806514152772,6.417215975184179,25.552539744086854,64.59868165955797,55.71927103528499,80.72896471500582,86.66149670414889,62.93136874757658,75.76580069794494,84.29623885226832,99.84490112446684,51.91934858472276,74.33113609926328,53.19891430787126,58.12330360604886,15.626211709965101,75.84335013571152,18.069018999612254,9.926328034121752,54.129507561070184,64.67623109732455,57.89065529274912,68.7088018611865,50.639782861574254,63.8231872818922,75.8821248545948,48.73982163629314,15.587436991081814,77.78208607987592,84.17991469561845,28.150445909267155,90.65529274912757,98.44901124466847,53.16013958898798,69.29042264443582,24.00155098875533,69.44552151996898,90.61651803024428,63.28034121752617,81.58200853043815,82.47382706475378,15.238464521132222,94.37766576192323
ZPEIMTDSQAKGNT-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,318.8730000000001,4.894400000000004,3.0,0.0,4.0,0.7918053413291345,0.0,6.48,0.22187867462635041,0.9988614916801453,0.8808049082756042,0.742063021659851,0.2986200153827667,0.3393076181411743,0.01783976685255766,0.7852091193199158,0.948524558544159,0.7615607142448425,0.0633417695760727,0.1599083885550499,0.4268872827291489,0.49461538791656495,0.9996413707733154,0.0064623832236975435,0.01314218044281006,0.1164536528289318,0.07209321483969688,0.008657070901244878,0.0313520411029458,0.004461360350251198,0.9723053812980652,0.7245931625366211,0.19067900031805038,0.0012556221918202937,0.02901711277663708,0.17215899378061295,0.06240456812083721,0.8172237157821656,0.9688922882080078,-4.228490598077369,104.25750742824286,26.17930859467806,47.05455907648938,-5.3773452477019905,2.7247583664800152,3.134766689241345,99.34899045969266,-5.464287077129441,14.029062873501493,46.72353625436215,87.90228770841411,31.17487398216363,11.768127181077936,63.80379992245056,87.74718883288097,22.489336952307095,4.943776657619232,55.75804575416828,99.14695618456766,67.97208220240402,90.5389685924777,72.54749903063203,82.43505234587049,39.240015509887556,96.39395114385421,98.6816595579682,82.55137650252036,49.90306320279178,51.06630476929042,84.64521132221792,53.625436215587435,75.76580069794494,37.37882900348973,31.678945327646375,73.82706475378053,67.31291198138814,32.260566110895695,13.260953858084529,49.08879410624273,88.71655680496316,84.80031019775106,60.100814269096546,26.483132997285768,64.87010469174098,70.84141139976735,68.28227995347034,85.73090345094998,96.47150058162077,94.06746801085691,91.39201240791004,58.20085304381543,86.27374951531601,86.9716944552152,63.20279177975959,83.55951919348584,90.11244668476154,9.228383094222567,95.38580845288871
FHCUMDQMBHQXKK-CDIODLITSA-N,COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,883.0189999999999,7.731500000000008,10.0,4.0,2.0,0.10010609281018774,6.0,193.1,0.5488840222358704,0.20989234000444412,0.7718956351280213,0.2805962562561035,0.7758831977844238,0.29124331176280976,0.8820218682289124,0.22761189937591553,0.14086525216698648,0.9008270502090454,0.9753005266189575,0.11377092376351357,0.6092334032058716,0.9614811062812805,0.999285900592804,0.0030359260039404035,0.0069423783104866745,0.4319075047969818,0.25384780019521713,0.027947550266981126,0.08027982711791992,0.04218548834323883,0.8234312534332275,0.960456645488739,0.7813111901283264,0.1242873266339302,0.1384308200329542,0.7280489921569824,0.46524314284324647,0.1393243506550789,0.9693187594413757,-5.0347483720392345,40.35444966463353,75.61571566618831,25.980627467736657,-12.52780178416561,3.3524238246021056,4.010637400830914,100.86900631478375,-7.057751191849684,2.738813471792805,95.54090732842187,97.90616518030244,88.9104303993796,86.02171384257464,9.848778596355176,5.5060100814269095,87.12679333074836,90.65529274912757,85.69212873206669,13.183404420317952,46.14191547111283,74.99030632027917,93.67972082202404,77.00659170221016,98.0612640558356,69.0577743311361,68.12718107793718,98.44901124466847,98.64288483908491,41.682822799534705,94.14501744862349,92.01240791004265,69.3679720822024,22.99340829778984,18.224117875145403,91.39201240791004,88.9104303993796,62.93136874757658,45.56029468786351,81.69833268708801,56.9988367584335,97.78984102365257,95.424583171772,90.50019387359441,88.63900736719658,93.05932531989143,95.03683598293912,11.82628925940287,96.58782473827064,46.87863512989531,54.051958123303606,89.37572702597906,72.89647150058161,24.23419930205506,89.72469949592865,95.46335789065529,92.1675067855758,1.0856921287320667,58.937572702597905
WQZGKKKJIJFFOK-DVKNGEFBSA-N,OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,180.156,-3.2214000000000005,6.0,5.0,4.0,0.29015285452995804,5.0,110.38000000000001,0.23719369824975728,0.7721034169197083,0.5012969315052033,0.0002450784953907714,0.011467287442064844,0.027906027704011648,0.0011653681787720416,0.01601870694430545,0.00042021818189823533,0.11361744304886087,2.623158834147432e-06,0.0028331317182164637,0.009893160802312196,0.05676330430433154,0.05075323460623622,0.011413538968190551,0.01635161307640374,0.00041644698139862155,0.0008096089080936508,0.0291848873719573,0.09774395078420639,2.4675337033386314e-05,0.09192415978759527,0.0004337791244324762,0.02555436724796891,0.00012504735022957902,6.285163372012902e-05,0.0006305056656856322,0.007982608419843018,0.3296420186758041,0.04153154247906059,-5.609476305284969,64.14308943302703,9.807854743268022,14.693884612531111,-24.19529426364977,0.7016908977117635,-1.1300520734402508,9.859827606071207,0.8111175336519658,-12.804203748946628,14.249709189608375,7.9488173710740595,69.5036835982939,90.75222954633578,63.80379992245056,19.852656068243505,83.96665374176037,73.24544397053121,58.20085304381543,53.16013958898798,19.50368359829391,4.536642109344707,17.836370686312524,10.158976347421481,9.654905001938737,10.430399379604498,4.110120201628538,12.252811167119038,3.0632027917797595,0.9305932531989143,11.477316789453276,13.299728576967816,5.312136487010469,51.57037611477317,38.69716944552152,4.652966265994571,13.920124079100425,64.24970918960837,54.28460643660333,5.157037611477317,12.989530825901511,1.4734393175649476,19.620007754943778,7.5610701822411785,1.589763474214812,10.275300504071346,34.39317564947654,38.813493602171384,19.620007754943778,20.434276851492825,73.16789453276463,40.28693291973633,60.95385808452889,0.038774718883288095,0.27142303218301667,11.632415664986429,3.1019775106630476,98.29391236913533,0.5816207832493214
