key,input,outcome
AXUZQJFHDNNPFG-JORPFSLRSA-N,CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,"[None, -10.799552, -1.042266, 0.71009254, 0.38072953, -0.10000726, 1.4590608, 0.26324016, 0.47164893, 0.6390443, 1.311186, -0.07841244, -0.882648, 0.47435987, -0.37772238, -1.0414261, -0.31643233, 1.0881069, -1.2853308, -0.35282254, -1.3832138, 0.83264065, -1.192059, 0.6980105, -0.90638465, -0.17673273, 1.3531623, 0.43140772, -0.69925636, -0.19731492, 0.46054956, -0.78413045, 0.69515073, 1.5463926, -1.018705, -0.1373516, 1.2897035, 0.60201627, 0.57287216, 0.21320519, 1.5896628, -0.9355656, -0.6583697, 0.6006655, 0.7671888, -1.4789248, 1.22658, 0.07440252, 0.4962409, 0.95945936, 0.6026506, 0.33229932, 0.0651419, 0.5856488, 1.6230338, -1.1828085, -0.68799484, -1.3736985, 0.33596265, -1.2773273, -1.5306333, 1.3362589, 1.0047107, -0.7452963, 0.38630903, 0.20322779]"
MNHXYNNKDDXKNP-UHFFFAOYSA-N,CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,"[None, -7.163575, -0.6338321, 0.65991694, 0.4932864, -0.26528174, -0.09731505, -0.17678174, 0.40376288, 0.22995484, 0.9120036, -0.12966001, -0.6237481, 1.0325706, 0.28741655, -0.75916654, -0.9056105, 0.3482577, -0.56733185, 0.24448606, -0.8331983, 0.1090923, -0.7038844, 0.6532223, -0.4512696, -0.16567816, 0.89002657, 0.24109216, -0.93375283, -0.7086335, 0.9157619, -0.45666394, 0.3791266, 0.8652901, -1.0586603, -0.58684194, 0.24703337, -0.107681505, 0.6762355, 0.41620955, 0.6270865, -0.054447435, 0.31132758, 0.4965677, 0.5429906, -0.92278564, 0.47452304, -0.44805294, 0.234799, -0.15777034, 0.71517897, -0.7470189, -0.055351786, -0.42606702, 1.1195709, -0.61020494, -0.8465927, -1.2408607, 0.4400774, -0.46166673, -0.9992895, 0.79040575, 0.1270449, 0.50347173, 0.6580934, -0.28690985]"
XDFKWGIBQMHSOH-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,"[None, -9.147082, -0.7262888, 0.26000446, 0.20113163, 0.18081409, -0.035666805, 0.18618682, 0.4082472, 0.7927146, 0.3754582, -0.55542046, -0.45213804, 0.2928207, -0.49149334, -1.0324574, -0.35422486, 0.5598714, -0.9276679, -0.34613803, -0.8246097, 0.79902714, -0.31222814, -0.019057205, 0.3691695, 0.30375758, 1.1530108, 0.35638794, -1.1324792, -0.10206656, 0.4845465, -0.9628931, 1.5596576, 1.3355851, -0.52945226, -0.1513684, -0.15416972, 0.28279698, 0.08184933, 0.46659225, 0.7418404, -0.39904308, -0.32181796, 0.083622366, 0.60475105, -1.3184593, 0.7711445, -0.021868397, -0.07816421, 0.3816217, 0.6204627, 0.50027376, 0.11390881, -0.047059987, 1.4293034, -0.83603936, -0.5283025, 0.27387947, 0.13246164, 0.0046112263, -1.3087896, 1.059776, -0.44172406, -0.4923881, 0.65532804, -0.17296173]"
ZEKZLJVOYLTDKK-VIFPVBQESA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,"[None, -7.7607546, -0.5841584, -0.4201507, -0.12719293, -0.21795534, -0.5045045, -0.31372052, 0.9216693, 0.56551725, 0.39756906, -1.0244045, -0.45177126, 0.87412333, 0.6212674, 1.3759394, 0.41865137, -1.0392392, -0.6012929, 0.2379224, -0.30507734, 1.0763196, -0.5875138, -1.1170548, -0.098116174, -0.2139202, 1.0167822, -0.21194278, 1.2274425, -0.3809501, -0.43718058, 0.23926279, -0.08843544, 1.3066722, 0.050354116, 0.31298324, -0.48255542, -0.34794703, -0.13552375, -0.7690516, -1.0996053, -0.12916256, 0.64922357, 0.6168238, 0.55014336, -1.1515675, 0.09832279, -1.4510479, 0.12316743, -0.9254172, -0.03502089, -0.75640106, -0.08323878, -0.4456759, 1.2470576, -1.0863097, 0.41593614, 0.24503411, 0.4940664, -0.08577965, -0.99223495, 0.9089224, -0.0553848, -0.45224208, 0.06509521, -1.131636]"
WQVJHHACXVLGBL-NPZCUVBMSA-N,CC[C@@H](C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,"[None, 9.246312, 1.8115441, 0.04915936, -2.0110538, 1.8115261, 1.7044913, -2.1762776, 2.0688672, 2.3133788, -1.8602015, 1.388033, -0.77334684, -0.8983056, 1.381664, 2.4262922, 2.0480309, 1.2035959, -1.3072855, -1.5695477, -2.3054702, -1.2628677, 3.5854294, -1.1692873, -0.5116645, 1.9359541, -1.6532238, 0.7239972, 1.0723667, 2.5151122, 0.18158075, 1.029388, -1.8845975, -1.3077905, 2.0375347, -1.6391673, -3.4735663, 2.3612502, -2.0041938, -1.3292339, 2.3158865, -1.0823388, 2.8742404, -3.0050218, 2.8450723, 1.4211861, 2.1053472, 2.0518372, 1.8790762, 1.6759002, 0.44032472, -2.3195355, -1.4946454, 2.092087, -1.3117796, 1.7972592, 0.9943678, -1.7801898, 2.7348533, 3.7723641, 1.7610188, 1.5250063, 0.9654703, 2.0556803, 3.2257586, -2.785729]"
QDYLMAYUEZBUFO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,"[None, 10.102899, 1.6512979, -0.4123311, -1.1407444, 0.70894104, -0.8561343, 1.4041089, 0.1271469, 0.20326091, -0.4219203, -1.1005875, 1.4715037, -0.47297075, -0.8253365, -0.7681, 0.45450184, -1.4528573, 1.3985741, 0.4275152, -0.14226963, -0.7900039, -1.0041451, -0.45215392, -0.5603349, 0.0935796, -1.5514288, -1.2898192, -1.2275236, 0.63061845, 0.946381, -1.8362553, 0.63371104, -1.283587, 1.1507897, 0.04111739, 0.044242118, -0.9521482, -1.104776, -0.435671, 0.72233135, 1.2233357, 0.40306357, -0.81350875, 0.9253012, 1.3843583, -0.41454035, 1.0650383, -0.9934588, -1.5688376, 0.7183344, 0.7668564, -0.93715537, -0.14813182, -1.2457662, 1.1547368, 0.31572738, 0.3301036, -0.3484953, 0.19619377, -1.2701516, -1.6697522, 0.06014749, -0.18034223, -1.039443, 0.34266266]"
PHSPJQZRQAJPPF-UHFFFAOYSA-N,CNCCc1cnc[nH]1,"[None, 4.2538805, 0.7777122, -0.58929396, -0.031590022, -0.07687931, -0.70494074, 0.2753732, -0.25889915, -0.11350747, -0.11811976, -0.5470781, 0.51993614, 0.43109563, 0.0998204, 0.2601865, 0.106573366, -0.43143713, 1.0436381, 0.21756847, -0.91198957, 0.14306872, -0.084455095, -0.064022966, 0.06983354, -0.24479745, -0.762928, 0.58589274, -0.16655529, -0.41040543, 0.4395819, -1.2210236, -0.117654435, -0.8274853, 0.007557592, 1.1154772, -0.9147674, 0.24398044, -0.09305475, 0.4889286, 0.36529174, -0.23993564, 0.43773782, 0.03092312, 0.48652005, 1.0164688, -0.92876476, -1.2081224, -1.0739231, -0.18448645, 0.15725344, -0.00067231216, -0.29716474, -0.41196698, -0.59112877, -0.25879583, 0.04732572, -0.18221916, 0.21686216, 0.48989663, -0.14603893, -0.91157144, -0.81801474, -0.039882842, 0.4136318, -0.54378754]"
SFRQIPRTNYHJHP-QHCPKHFHSA-N,O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,"[None, -7.9947395, -0.5639789, -0.6963196, 0.42312533, -0.10636917, -0.574446, -1.393169, 0.8669963, 0.9506377, 0.040753365, -1.3229743, -0.23330727, -0.08857613, 1.5036856, 0.21394138, -0.4082184, -1.5111494, -0.77092737, -0.60219264, -0.1300772, 1.3552424, -0.11787303, -0.6158144, -0.17101003, 0.070084736, 0.9661343, -0.5444775, 0.02174514, -0.16313961, 0.09472752, 0.20862392, -0.04296892, 1.2589152, -1.0399497, 1.1316973, -0.6752689, -0.007685488, -0.49745288, -0.056653574, -0.08255252, 0.6245434, 0.25227615, -0.025933912, 0.6221127, -1.0669045, -0.21642947, -0.8777571, 0.29749352, -0.37837994, 0.22601858, -0.8904629, -0.36646992, -0.3809019, 1.2296666, -1.041771, -0.23451112, 0.7289281, 0.7322372, -0.23180547, -1.1173795, 0.78859127, 0.3983176, 0.25186563, -0.9195916, -0.80650157]"
ZRCVYEYHRGVLOC-NOTZLVJDSA-N,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C[C@@H]1CN,"[None, -0.77417874, 0.089030914, -0.51360995, -0.22324665, 0.040566605, -0.4420554, -0.86694145, 0.46957874, 0.39040038, 0.5855272, -0.97163093, 0.043106716, 0.3429352, 1.0586816, 1.258986, 0.08511598, -0.9808433, -0.05123305, -0.052116077, -0.38227978, 1.1138402, -1.0346224, -0.8579567, -0.5330116, -0.78195703, 0.14646444, -0.076340854, 0.79617596, 0.073395304, -0.37312326, 0.036043666, -0.27832454, 0.5929618, 0.39801672, 0.58203596, -0.3735053, -0.37516686, -0.18983996, 0.08328147, -0.5568437, 0.4616397, 0.56369984, 0.51155823, 0.8445414, 0.053077504, -0.41015077, -0.96367985, -0.0054131933, -0.9183508, 0.44310707, -0.9554698, -0.26118892, -0.42464855, 0.43713808, -0.13996418, 1.0215387, -0.031788386, 0.27985385, -0.57266533, -0.027401976, -0.08447136, 0.06709422, -0.16845128, 0.14274983, -1.0214282]"
QZWYXEBIQWJXAR-UHFFFAOYSA-N,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,"[None, 7.662793, 1.1369953, 0.05740254, 0.44647542, -0.24316485, -0.6332067, -0.17834352, -0.008896232, 0.44229907, 0.2008988, -1.1685976, 0.8104887, 0.33869776, -0.20873316, -0.17798531, -0.60078907, 0.03788448, 1.456497, 0.24574947, -0.45130557, 0.34711984, -0.21268687, -0.23198394, 0.7681516, -0.16710111, -1.0920299, -0.42515916, -0.48826805, -0.6109138, 0.24880219, -1.0060328, 0.33993408, -1.1199145, -0.31430426, 0.6805746, -0.76168877, 0.4319347, 0.0005037293, 0.037772473, 0.303618, -0.010347068, 0.62655956, 0.05272419, 0.05866466, 1.2436014, -0.35642752, -0.32922876, -0.30478668, 0.2635917, 0.24905525, 0.0055631725, -0.1281197, -0.8720929, -1.0699146, -0.27331844, -0.44357213, 0.4792888, 0.60719794, 0.46607003, 0.8420191, -1.2967188, -0.36174408, -0.09259984, 0.7275852, -0.1387481]"
IOYZYMQFUSNATM-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,"[None, 1.7678195, 0.627915, -0.5246733, -0.8057073, -0.15001231, -0.46573555, 0.87855476, 0.25270033, -0.19752926, -0.054788798, -0.7590491, 0.35635015, 0.15143785, -0.22906737, -0.12388616, 0.51723534, -0.6422224, 0.085517205, 0.33425555, -0.11173037, 0.23647304, -0.6172179, -0.6654296, -0.1734961, -0.029300109, -0.3227231, -0.30753464, -0.20988296, 0.13413635, 0.13191192, -1.8103998, 0.7677946, -0.26787785, 0.8859803, 0.2268214, 0.032361574, -0.1812103, -0.67278725, 0.16755877, 1.0029167, 0.28422746, 0.28020662, -0.46541506, 1.154287, 0.28100598, -0.5465039, -0.21585254, -0.52674544, -0.6034588, 0.38736308, 0.19354104, -0.8485332, -0.32111666, -0.1745342, -0.14452064, 0.68992436, 0.22385012, 0.5163976, 0.28048334, -0.5457723, -0.48239818, -0.30875745, -0.27966657, -0.8959746, 0.2217212]"
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,"[None, 9.4315, 1.4901111, -0.07503529, -0.34860852, 0.8458708, -1.2677586, -1.2150631, 1.2363358, 0.5587024, -0.2647327, 0.086471975, 1.0208024, -0.4186825, 0.71436256, -0.13863486, -0.11414681, -0.21059214, -0.3110963, 0.18827257, -1.1023079, 0.07437265, 0.08353656, 0.70938146, -0.19634424, 0.4900794, -1.3802202, -0.054393817, 0.46551895, -0.25702858, 0.148379, 0.14259939, 0.29088384, -1.1080837, 0.52860963, -0.33384138, -0.28080383, 1.0268668, -0.34474134, -0.5935533, 0.89915204, -1.1562124, 1.0393864, -0.96836334, 0.4791595, 1.2582183, -0.07082992, -0.50549495, 0.68867666, 0.2681362, -0.20615204, -0.5782826, -1.3836207, 0.53935933, -1.18457, 1.0690827, 0.77021194, -0.053358503, 0.9539334, 0.6803937, 1.2880129, -0.44727024, -1.2917495, 0.6974245, 0.9998281, -0.40743795]"
OUBCNLGXQFSTLU-UHFFFAOYSA-N,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],"[None, 3.5560238, 0.51808035, -0.21298006, 0.0057431366, 0.41539997, -0.34859553, 1.6663935, -0.0013080147, 0.6348293, -0.54106534, -0.5645584, 0.444938, 0.16787553, -0.8560646, -0.10865846, 0.7547048, -0.8699354, 0.5290849, 0.021284332, -0.028557928, -0.2282791, -0.3279956, 0.25755548, 0.6428146, 0.49092603, -0.6195315, -0.5134949, 0.55958503, -1.0206726, -0.16004643, 0.72589725, 0.79957414, -0.28812647, -0.5785603, 0.10011493, 0.55310166, 0.11451421, 0.633077, -1.6450906, -1.8569272, -1.5446022, 0.9923364, 0.015929664, -0.5811508, 0.62108743, 0.9388644, -0.76141983, -0.017027223, -0.06417053, -0.6088048, -0.15885969, 0.16498466, -0.40203285, -0.3268657, -0.06076235, 0.2015085, 0.62751424, 0.8978333, 0.17189507, 0.2628554, -0.35183844, -0.29256108, -1.1103979, 0.95398664, -1.0101172]"
FZWBNHMXJMCXLU-BLAUPYHCSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"[None, 10.341309, 1.8132685, -0.75798327, -1.7433417, 1.8149519, -1.1605092, -0.13247515, -1.2193621, -1.2690678, -0.5968404, -1.6378977, 1.5060103, 1.4264477, -0.019810371, 1.4528725, 1.2380877, 0.3920765, 1.6626892, 1.695961, 0.40916824, 0.6738771, -0.6289739, 0.42943308, 0.9907024, 1.1503719, 1.525044, -0.67546654, -0.062351916, 0.4204696, -0.068719134, 0.022432564, -0.9773396, -1.3065192, 1.0575349, 1.3500897, -0.6045648, 0.88176113, 1.4089332, -0.6182136, 0.832241, -1.5481737, -1.3629022, 1.1445667, 1.1092069, -1.3482335, 1.047838, 0.21968944, -0.42702448, 1.2342559, 1.139437, 1.2748848, 1.0137507, 0.9800833, -1.3104783, 1.8381314, 0.7430754, -0.8659743, -0.1576432, 1.0424217, 1.7537442, -1.715054, 0.27839574, 0.6741918, -0.7976674, -1.6378357]"
NJDRXTDGYFKORP-LLVKDONJSA-N,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"[None, 9.047091, 1.6173409, 0.52731097, 0.022480965, -0.26200256, -0.18924765, 0.3581863, 0.34541953, 0.15619907, 0.3281065, -0.1782988, -0.33034799, 0.4861916, 0.83591235, -0.91523147, 1.0107033, -1.0694249, 0.6466895, 0.01104661, -0.08044481, -0.63882214, -0.031708434, 0.07475619, -0.3289276, 0.34355447, -1.5440629, 0.33270454, -0.31015837, -0.8575481, 0.23251972, 0.21791142, -0.3505147, -1.036184, -0.79610467, -0.45510498, 0.6007502, 0.7187663, 0.3230539, -0.09923439, -0.28155953, 0.08756284, 1.0220491, 0.09603744, 0.07850091, 1.3702453, 0.600292, -0.9048323, 0.16372135, -0.70385957, 0.5552736, -1.6547036, -0.21929353, -0.2775148, -1.1942884, -0.08268045, 0.3743879, -0.5146134, -0.04579535, 0.31397045, 1.5253056, -1.1399442, 0.35656863, -0.20019701, -0.008267101, -0.32394737]"
VZXPDPZARILFQX-BYPYZUCNSA-N,CC(=O)OC[C@H](N)C(=O)O,"[None, 11.938769, 1.8020307, -0.2904095, -0.36705157, 1.207336, 0.31876463, -0.026608044, -1.0274693, 0.21987495, -0.24169487, -0.7739558, 1.5370963, 1.1272538, -0.55918306, 0.5236083, 0.6557016, -0.35555676, 1.8962532, 0.4360058, -1.4927319, 0.56413543, -0.6569269, -0.06743518, -0.40545344, 0.12805578, -1.5401819, 0.56890446, -0.43837696, -0.90053463, 0.30433702, -0.3685588, 0.40780157, -1.3075494, 0.22356771, 0.77444106, -0.4302963, -0.13102825, 0.115158886, -0.19439892, 0.06679438, -0.39679396, 0.5198929, -0.07214051, -1.2637002, 1.4262531, -0.49927834, 0.52677053, -0.9481393, -0.061484117, 0.058487576, 0.011511151, 0.96138626, -0.69413006, -1.3064889, 1.6827075, 0.5234353, 0.17005838, 0.90290385, -0.019708168, 0.40217066, -1.7308506, -0.054521866, -0.33724132, -0.07863634, -0.41025284]"
DLEGDLSLRSOURQ-UHFFFAOYSA-N,C=COCC(F)(F)F,"[None, -5.7081156, -0.4033282, -0.59693384, 0.17876905, 0.19310735, -0.1266007, 1.7459131, -0.33647367, 0.016527763, -0.7578511, -0.97463846, -0.10417337, 1.0306853, -0.7284387, -0.4005246, 0.33021647, -1.1323193, -0.2456304, 0.37224978, -0.07860658, -0.17949137, -1.0124921, -0.9139958, 0.4139097, 0.35830808, 0.78169143, -0.1518426, 0.14554596, -0.90297437, 0.7299853, -0.42414364, -0.21622331, 0.8967939, -0.027998364, 1.0647854, -0.77230096, 0.666505, 0.28574514, -0.428668, -0.60311884, -0.773896, 0.5058952, 0.24074024, -0.68065614, -0.9615463, 0.019728748, -0.894075, -1.1845396, -0.6445474, -0.31621644, -0.30051255, 0.51647705, 0.31298098, 0.78994507, -0.67322224, 0.3218989, 0.55550337, 0.14886908, -0.29117328, -0.6997861, 0.50181365, -0.15105349, -0.6098091, -0.11794713, -0.8844759]"
QMLVECGLEOSESV-RYUDHWBXSA-N,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,"[None, -5.682246, -0.36683354, -0.39831927, -0.21547383, 0.34498104, -1.009974, -0.21364208, 0.17532602, -0.044662904, 0.5364301, -0.8153912, -0.42740107, 0.20393172, 0.5821036, 0.33983567, 0.26299906, -1.1973424, -0.48163298, -0.024532756, -0.2175613, 0.82439363, -0.86012447, -0.6251294, -0.40692222, -0.31569043, 0.7791012, 0.043471184, 0.48789737, -0.34754306, -0.18960828, 0.22215547, -0.22007494, 1.018757, 0.04830387, 0.41737524, -0.45290402, -0.42590958, -0.30594847, -0.37299532, -0.5788708, -0.108675905, 0.30322117, 0.39464697, 0.6425897, -0.7861156, -0.23926996, -0.8924022, 0.04220617, -0.37228048, 0.060441468, -0.40481222, -0.13264786, -0.5255278, 1.0092793, -0.7325195, 0.58545667, 0.23859887, -0.25424898, -0.26536134, -0.66166943, 0.6869731, -0.21326602, 0.033887316, 0.6065904, -0.571794]"
CTUICISGLKIJLG-UHFFFAOYSA-N,Cc1nccn1Cc1ccccn1,"[None, -5.3685365, -0.3085062, -0.15424722, 0.14719883, -0.25617877, -0.7858813, 0.45372194, -0.45665228, 0.20288354, -0.2551288, -0.40105954, 0.034765635, 0.35276997, -0.035576437, -0.30673745, -0.17233104, -0.14352106, -0.2848809, 0.057405468, -0.7845458, -0.16014926, -0.032355454, 0.32720596, 0.13745011, 0.14281143, 0.65266037, 0.42388847, -0.48819414, -0.604797, 0.20783621, -1.1453785, 0.6127393, 1.0324911, -0.5648024, 1.3231355, -0.78599, 0.51632196, -0.25413954, 0.18063506, 0.40824714, -0.21905942, 0.40135738, -0.101652734, 0.64747554, -0.915702, -0.7788721, -0.8340725, -0.46539065, 0.15985546, 0.12807688, 0.38863927, -0.16291432, -0.90206456, 1.0004334, -0.568517, 0.11220755, 0.16063012, -0.2191451, 0.49477622, -0.5144106, 0.55452144, -0.4799161, -0.04758489, 0.25708932, -0.3567]"
UGJMXCAKCUNAIE-UHFFFAOYSA-N,NCC1(CC(=O)O)CCCCC1,"[None, 9.636804, 0.6521493, 0.017854515, -0.42715034, 0.96135163, -0.10561149, 0.36546373, -0.68949884, -0.015745426, -0.33296162, -0.24643469, 1.3099002, 0.4769114, -0.35460508, 0.17276166, 0.8340289, -0.35151216, 1.73849, 0.48899248, -0.798556, 0.64683664, -0.29324841, -0.6459656, -0.3220583, 0.4347721, -1.4956043, 0.6271473, -0.33707032, -0.68258244, 0.30746284, -0.4224996, 0.4948564, -1.2950795, 0.22364366, 0.018749554, -0.4334774, -0.1233459, 0.40115106, -0.012007709, -0.051616814, -0.62712944, 0.4060614, -0.23508139, -1.0068178, 1.4108397, -0.23645076, -0.38864708, -0.7670795, -0.21523759, 0.36962655, 0.056388997, 0.50364643, -0.5645572, -1.2258234, 1.4827796, 0.24694385, 0.21377538, 0.57423025, 0.32803956, -0.41165805, -1.5208745, -0.87705106, -0.4905821, 0.46928117, -0.4515715]"
SLAYUXIURFNXPG-CRAIPNDOSA-N,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,"[None, -7.9006557, -0.116132446, -0.3999151, 0.7422097, 0.7178018, 0.31502283, -1.0700768, 0.3985915, 1.3467025, 0.15815936, -1.0542932, -0.49947253, -1.1708302, 0.24655308, 0.73532104, -1.2194558, -1.366291, -1.0150294, 1.7786326, -0.5442384, -1.2418636, -0.37548953, 0.88096017, -0.3632547, -0.592301, 0.9496734, 0.52594733, -0.069542885, -1.2081945, 0.3114213, 0.18411756, -0.18862128, 1.3259462, 1.0694875, 1.107243, 0.335141, 1.047069, -0.4171651, 0.47331035, 1.7110155, -1.6938804, -1.2661245, -2.3910956, -0.3515191, -1.1367378, -0.49962392, 0.86912006, 0.22366843, 1.8974292, -1.0697596, -0.2942176, -1.0403343, 1.086832, 1.003246, -1.1675229, -1.3733482, -0.8381807, 0.80131674, -0.014655258, -0.8995056, 0.92382073, 0.5457995, 0.580655, 0.8274919, -1.3676176]"
YFXGICNMLCGLHJ-KGSOWIGMSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,"[None, 6.607567, 1.2107784, 0.27232257, 0.18710071, 0.4577567, -0.41183066, -0.315994, 0.10015108, 0.13315238, 0.77392507, -0.15027145, 0.13381685, -0.21188557, 0.798484, 0.60258853, -0.21246518, 0.048853286, -0.21405423, 0.73338175, -0.29924348, -0.807938, -0.34731808, 0.2506183, -0.532111, -0.77831304, -0.35423023, -1.1069853, 0.04047624, 0.27232465, 0.4394443, 0.31886184, -1.1082561, -1.0675173, 0.2327018, 0.07338905, 0.4120151, 0.51566833, 0.20107652, -0.10208517, 0.67603683, -0.088307105, 1.1200882, 0.7259419, 0.6097603, 0.59109414, 0.34763885, 0.05577493, 0.7931746, 0.28636187, 0.4108275, -1.3180544, -1.1502136, 0.21620364, -1.0561037, 0.68265885, -0.21490008, -0.99843246, 1.3856921, 0.27159947, 0.9359111, -0.99372965, 0.5454162, 0.43358904, 1.2411586, -0.041227233]"
CEBYCSRFKCEUSW-NAYZPBBASA-N,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@](O)(c3ccccc3Cl)[C@@H]2C(=O)N2CCC[C@H]2C(N)=O)cc1OC,"[None, -10.113017, -0.93393666, -1.2466464, 0.17900884, 0.54648894, 0.025942136, 1.0851239, -0.042986594, 0.88051444, 0.25364134, 0.5827444, -1.132747, -0.3058353, 1.1616564, 0.54106385, -0.21069783, 1.4729718, -1.2774733, -0.75313926, -0.9798219, 1.2629402, -0.8375441, 0.55721146, -0.961519, -0.8363416, 1.2999203, 0.27151525, -0.87559694, 1.3873221, -0.6137931, 1.0189812, 0.71018696, 1.356077, 0.48210388, -0.7928145, 0.3506321, -0.85917234, -0.107417546, 0.40769675, 0.6680818, 0.20300695, -0.06641484, 0.5149981, 1.265096, -1.3317584, 1.7994138, 1.0553985, 0.21622503, -0.80729055, 0.79728466, -0.054967903, -0.2524124, 1.4132819, 1.5351425, -1.2209035, 0.036083724, 0.015969729, 1.4433179, -1.4729779, -1.3858826, 1.3033862, 1.5852796, -1.1861478, 0.8722463, -1.6243166]"
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,"[None, 12.3244295, 1.7120719, -0.26647446, -0.5609589, 0.20919012, -0.7242949, 0.81769294, -0.61453193, -0.5013559, 0.28078502, -0.086136416, 0.7241697, 0.5775238, 0.030124227, 0.24455827, 0.19399829, -0.119776495, 1.8376303, 0.47547954, -0.30590683, 0.23476389, -0.19752367, -0.5199035, 0.22689, -0.012379942, -1.5726322, 0.7061645, -0.30571797, 0.259015, -0.23717858, -0.73333174, 0.728127, -1.3062598, 0.7644911, 0.8238164, -0.45692602, 0.2837302, 0.058908243, 0.8414658, -0.021121297, -0.37326318, -0.04336861, 0.17219642, 0.023334906, 1.423493, 0.29834074, -0.92482424, -0.25187832, 0.107963696, 0.14989805, 0.08228977, -0.17734054, -0.26506126, -1.310339, 1.0903059, 0.42002907, 0.29546362, 0.17651209, 0.2645316, 1.6527457, -1.7252153, -0.521167, -0.501021, 0.054184306, -0.02387487]"
FOIVPCKZDPCJJY-JQIJEIRASA-N,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,"[None, 7.0323935, 0.7778151, 0.67512834, -0.46853858, 0.20664582, 0.03519991, 0.40516946, -0.2484661, 0.3293562, 0.50109816, -0.5545562, 0.5589137, 0.32033545, -0.21052782, -0.39097044, 0.56196254, -1.1414249, 1.328703, -0.13739239, -0.36093184, 0.50920767, -0.21151026, -0.30061585, -0.061453965, 0.29198655, -1.1685987, -0.6788608, -0.40962556, -0.15007527, 0.6607162, -1.2110587, 0.30272025, -1.0151486, 0.16233152, -0.14813134, -0.27013436, 0.6568761, -0.17957462, -0.33208558, 0.47192454, 0.2553806, 0.076013684, 0.078719504, 0.03724788, 1.1124555, -0.17537913, -0.09026837, -0.35098696, -0.5253099, 0.5727119, -0.045582715, 0.03418875, -0.5503656, -0.6443101, 0.69049025, -0.39250752, 0.6459923, -0.3101112, 0.525494, -0.6982732, -1.2392975, -0.23608437, -0.3714461, 0.22078487, 0.27061307]"
