key,input,outcome
XZAFZXJXZHRNAQ-STQMWFEESA-N,CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,"[None, -5.644805, -0.36237317, -1.2035296, 0.31886673, -0.33785307, 0.09320845, 1.4398087, 0.26923317, 1.5476828, -0.8978271, -1.2065192, -0.39729425, 1.2881923, -0.3079868, -0.5955619, 1.7362932, -1.5215696, -0.18931559, -0.22280055, 0.63934946, -0.07106032, -0.1735625, -1.0950295, 0.42564574, 0.52072823, 0.7376379, -0.71621484, 0.82861894, -0.8427145, -0.7249115, 0.2300927, -0.5686904, 0.99521136, -0.40200502, 0.5866586, 0.43254864, 0.5471374, 0.6850722, -1.3197267, -1.1994616, -0.76069874, 0.6517489, 0.8316005, -0.57047665, -0.7938359, 0.6984645, -1.5513884, -0.96907103, -1.2567534, -0.13541536, -0.97668236, 0.6759747, 0.21703938, 1.117732, -0.5686957, 0.45189458, 1.5625669, 1.2363319, -0.4741439, -0.9947387, 0.7036502, 0.7876432, -1.304974, -0.300469, -1.4038876]"
NJFVQMRYJZHGME-UHFFFAOYSA-N,O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,"[None, -2.235112, 0.6592393, -0.72516346, 0.45143694, -0.4151159, -2.1162403, 0.37751856, 0.3714484, 0.13406688, 0.9314238, -0.88019276, -0.22173935, 0.3907289, 1.839869, 0.8245388, -1.2424971, -0.54893917, -0.4787863, -0.113762565, 0.33529264, 1.6437482, -0.86580837, -0.4522172, -1.0878105, -1.0062194, 0.2950746, -0.708316, 1.2377396, 0.022512823, -1.1363075, 0.55935895, 0.34459025, 1.071751, 0.2955901, 0.3774073, -1.0261253, 0.14150964, -0.79930264, -0.44839734, -0.19015782, 0.32751733, 1.4405993, 0.47948188, 1.1209419, -0.36015224, -0.2278257, -0.8628469, 0.21821061, -0.80162144, 0.15487328, -1.9536978, -0.42427766, 0.37797037, 0.16143, -1.3147339, 1.1708014, 0.84013873, -0.26320937, -0.84522456, 0.30676776, 0.26836285, -0.043083146, 0.45233032, 0.6785191, -1.415863]"
LNFBAYSBVQBKFR-UHFFFAOYSA-N,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,"[None, -3.6200602, -0.28363255, 0.121588595, 0.38651043, -0.19216469, 0.3967661, 0.8060709, 0.037218466, 0.22797893, 0.52519375, 1.0259523, -0.39434537, 0.59997654, -0.03804599, -0.96001625, -0.4965824, 0.9182112, -0.23989403, 0.12726645, -1.5065155, 0.18956362, -0.7905733, 1.2185329, -0.62336063, -0.3538587, 0.49390927, 0.71674633, -0.31897765, -0.006133263, 0.56276596, -0.322587, 0.37271565, 0.59850305, -0.7856241, 0.12014601, 0.90994406, 0.19090252, 0.8741362, 0.46364787, 1.1748533, -0.72390175, -0.43084946, 0.8328201, 1.1600854, -0.45330063, 0.84670687, -0.63451076, 0.31171417, -0.17992257, 0.5182929, 0.45827082, -0.37668628, 0.31881678, 0.74781835, -0.48008913, -0.15237512, -1.3385456, 0.82982826, -0.48611376, -0.31104338, 0.4754345, 0.2580361, -0.7415834, 1.0410422, -0.25679085]"
GKJCVYLDJWTWQU-CXLRFSCWSA-N,C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,"[None, -3.7108185, 0.025927309, -0.024218155, 0.2244086, 0.26920405, 0.21079546, 0.75959074, -0.94479036, 0.10582065, 1.1317818, -0.5947085, -0.37653288, -0.661653, -0.06899902, -0.36781195, 0.45336437, -0.7984925, -0.1660651, 1.060315, 0.037198417, 0.549369, -0.5326004, -0.16839585, -0.3994274, 1.8042152, 0.5167759, 0.016854286, -0.39883086, -0.5394702, 0.4124581, 0.007663148, 0.26025954, 0.72183603, 0.26969627, 0.6155984, -0.5499785, -0.5396258, 2.5377927, 0.57739216, 0.5729122, 2.08879, -0.6195661, -0.4163505, -0.42509976, -0.6396684, -0.5488114, 0.21987446, -0.36769268, 0.4876015, -2.4337564, -0.54714894, -0.0639064, 0.6659365, 0.7344672, -0.0847066, -0.1328633, 0.62037027, -0.41293725, -0.82756734, -0.40878937, 0.33361498, 0.10122805, -0.19960241, 0.31563532, -0.5235476]"
KCGLTUBCAGZLHP-XYOKQWHBSA-N,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,"[None, 10.198819, 1.7494804, -0.507601, -1.3576336, 1.874435, -0.6147713, -0.9504052, -1.1946826, 0.06376878, -1.2053157, -1.0127451, 1.3753716, 0.7817234, 1.2250569, 2.272986, 1.8886946, 1.3285666, 0.93359345, 1.0274528, -0.3944907, -1.3671608, 0.28674337, -0.18960477, 0.51125664, 0.8146849, 1.5086063, 0.63496345, -0.103950836, -0.04785542, -0.5840285, 0.5673409, -1.5358254, -1.3074411, 1.1806273, 1.7863052, -0.15209796, -0.18618393, 0.8026522, 1.0220921, 1.0182285, -0.2697575, 0.4375293, 0.85329765, 1.4736843, -0.41053978, 0.4471787, 0.110735774, -0.7912315, 0.115663916, 1.843883, 0.37454557, 1.0156194, 0.38828847, -1.3112524, 1.8469077, 0.653952, -0.6780363, 0.91449887, 1.2271451, 1.7438319, -1.7071817, 0.37073058, 0.5596753, 0.5084022, -1.513227]"
UDIIBEDMEYAVNG-ZKFPOVNWSA-N,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,"[None, 9.547818, 1.8179283, -0.43027955, 0.8490091, -0.40363637, -1.4968665, -0.011698152, 0.4725838, 0.61426634, 0.6063996, -0.8098637, 0.7959468, 0.42980084, 0.99454254, -0.4690872, -0.5026281, -1.5744195, 1.5218968, 0.16432722, -0.4457454, -0.6750146, -0.28285542, 1.0006937, 0.51135564, -0.6119967, -1.5942062, -0.8892634, 0.7842488, -1.363367, 0.16501865, 0.55917585, -0.3309092, -0.8986615, -0.049127538, 0.9402885, 0.21108226, -0.2944369, -0.08019421, -0.91148835, -0.5888233, -0.48133776, 0.88788754, 0.105243094, 1.5960371, 1.3965107, -0.5834938, -1.1045753, 0.098141536, -0.88913745, -0.25949135, -1.1346906, -0.4674352, 0.44394293, -1.2762729, -1.3117654, 0.4153119, 0.40982068, 1.0747163, 0.26890114, 1.7096263, -1.5136492, -0.43775207, 0.17311947, 1.1606376, -0.459678]"
HWGQMRYQVZSGDQ-HZPDHXFCSA-N,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,"[None, 6.2033157, 1.146566, -0.4433506, 0.709937, 0.008390556, 0.85276353, 1.6828332, 1.2484344, 1.2262992, 0.3660043, 0.29607964, 0.3506517, 1.2623163, -0.056315526, -1.7788118, -0.13631468, 0.5746302, 0.22669664, -0.82550246, -0.516023, 0.3058314, -1.6861227, 0.7960267, -0.6588831, 0.22658391, -1.155078, 0.39522496, -0.24545063, 0.20721905, 0.6664714, 0.20664142, 1.1336954, -0.20099959, -0.75775677, -0.42257336, 1.7648096, 0.17487901, 1.4771522, 0.3498304, 1.0503943, -1.3300629, 0.076278344, 1.1585385, 1.0203376, 1.0521877, 1.7756628, -0.3979238, -0.47840092, -1.3352498, 1.0432656, 0.18354395, 0.39702272, 1.7242395, -0.83310026, -0.6424917, -0.26612166, -0.16152713, 0.57599694, -0.85205925, 0.7485614, -0.96913385, 0.29919404, -1.5294524, 0.39336994, -1.2841673]"
FOHHNHSLJDZUGQ-RUZDIDTESA-N,CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,"[None, 4.5495114, 1.2192749, 0.2749884, 0.95887226, -0.54726064, -0.08134546, -0.1443363, -0.10197529, 0.68307924, -0.28340074, -0.923261, 0.34459835, 0.7891994, -0.22637814, -0.20492642, -0.62411, 0.18439662, 0.9147183, -0.028552338, -0.50702715, -0.5608793, 0.6222664, -0.9504518, 0.24727352, -0.5661785, -0.6070565, -0.3292344, -0.8264842, -0.11718701, 0.95440286, -0.7043998, -0.40803385, -0.57593066, -0.03495788, 1.0215876, -1.4025322, 0.30960393, 0.36729607, -0.16096185, 0.25339442, 0.25775507, 0.34889165, 0.2695956, 0.42560393, 0.54974914, -0.21595159, -0.87076366, -0.67451537, -0.38243786, 0.5741142, -1.1010301, -0.110614255, -0.064988464, -0.6012068, 0.024561055, 0.27370167, -0.5573757, 0.58168256, -0.08178588, 0.7970206, -1.0017035, -0.32905197, 0.0060829115, 0.87762487, -0.5135749]"
KRWMERLEINMZFT-UHFFFAOYSA-N,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,"[None, 8.5799, -0.42142954, 0.6986329, -0.4269797, 0.38005486, -0.59472656, 0.33441085, -0.55607057, -0.15755491, 0.56134737, 0.15982343, 0.95715356, 0.20003143, 0.4785132, -0.8203479, 0.92100275, -0.5132183, 1.248383, -0.042568386, 0.35290265, 0.6919908, -0.0019288483, -0.0001501569, -0.30130196, 0.5878152, -1.3110013, -0.03080013, -0.5428965, -0.9839186, 0.27354875, -0.25497708, 0.36891854, -1.226771, -0.0116789825, -0.40100357, -0.076557964, -0.0678609, -0.14471807, -0.10714254, 0.28234047, -0.32159597, -0.25374198, 0.021317175, -0.29466456, 1.2986715, -0.20889826, -0.9174707, -0.10454445, 0.06355454, 0.39682677, -0.89931184, -0.123908065, -0.20142403, -1.1266118, 1.4321902, -0.33144742, 0.42171463, -0.14286014, -0.015911134, 0.5102518, -0.6032382, -0.33883622, -0.30206075, 0.016995387, 0.36952478]"
LDGIHZJOIQSHPB-UHFFFAOYSA-N,O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,"[None, 10.700568, 1.360296, -0.867934, -0.4265348, 0.5809001, -0.22944558, 1.240911, -0.9011349, -0.97207594, -0.35566857, -0.18807487, 1.0991228, -0.13168955, -0.23792835, 0.26759058, 0.1313915, -0.39614338, 1.8449404, 1.095972, -0.043855287, 1.1827675, -1.4654229, -0.9621318, -1.1217151, -0.30054417, -1.4985625, -0.40544406, 0.38585144, 0.31321484, -0.3010161, -0.6235307, 0.04690824, -1.2985262, 0.049504574, 1.0156786, 0.007990346, -0.78211, 0.58611536, -0.1395104, 0.839697, -0.36180192, -0.45089412, 0.4435643, -1.2054361, 1.4159367, -0.46976972, 0.1983132, -0.13895541, -0.24641675, 0.23803562, 0.6814843, -0.25719547, -1.4995278, -1.2689085, 1.0139524, 0.6792696, -0.37409124, 1.5120302, 0.94743735, 0.37875447, -1.6831404, 0.089127325, -0.82566905, -0.17025173, -0.9192731]"
AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,"[None, -4.726337, -0.07901489, -0.4253649, 0.21477966, -0.7367639, 0.053491734, -0.03493142, 0.8907091, 1.0745437, 0.08064192, -0.9838141, -0.1811972, -0.08365674, 0.16026068, 1.4207611, 0.7712401, -0.049877193, -0.40136153, 0.59105384, 0.031910125, 0.89857143, 0.7463194, -0.7015153, 1.2075412, -0.8518826, 0.41719887, -0.82787246, 0.91652656, 0.26474005, -1.0339215, -0.06995437, 0.28619033, 1.1720173, 0.028519364, 0.557258, 0.53189296, 0.04032861, 0.035355415, -0.05860597, -0.6931434, 0.3919588, 0.1870365, 0.70024127, 1.0486672, -0.567165, 0.34526226, -1.3083491, 0.60509795, -0.52847654, 0.4061132, -0.622719, -1.1094682, -0.5204907, 1.0617101, -0.8666427, 0.77755886, 0.035602212, 1.8460435, -0.20026785, -0.5642554, 0.2219003, 0.68003875, -1.7537041, -0.22649011, -0.3606235]"
QAPAJIZPZGWAND-UHFFFAOYSA-N,CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,"[None, -9.456461, -0.6394573, -0.15925373, 0.075302094, 0.4077642, -0.56059384, 0.34892443, -0.20186996, 0.586419, 0.42549956, -1.0465864, -0.61069626, -0.4898874, -0.22141993, 0.636865, 0.6542223, -0.74568427, -0.88496745, 0.45153007, -0.5340099, -0.011323896, -0.0010344987, 0.69688094, 0.53639466, -0.76147014, 1.1359364, -0.16141027, -0.08606026, -1.0862734, -0.15705237, 0.56902856, 0.3209658, 1.3712516, 0.7228618, -0.18144739, 0.5149233, -0.6288791, -0.22090304, -0.36354864, -0.6744939, -0.5951111, 0.7026576, -0.82759035, -0.034506276, -1.3566105, -0.10529349, 0.56705153, -0.12776133, 0.40526757, -0.15850629, -0.11169977, -0.64019567, -0.09158602, 1.5525339, -0.913765, -0.011411875, 0.28557223, 0.5924768, 0.122004434, -1.3836546, 1.0951399, 0.34716156, -1.0067649, 1.182677, -0.21532033]"
YQNQNVDNTFHQSW-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"[None, -8.041915, -0.54678977, 0.052656345, -0.393941, 0.009552661, -0.7691301, 0.31811818, 0.56173414, -0.23938094, 0.65043706, -0.85485816, -0.18063903, 0.2365226, -0.32116312, -0.4230935, 0.9935623, -0.21278968, -0.64350224, -0.2377214, -0.99918216, 0.6871166, -0.001989291, 0.3078059, -0.03660427, -0.3967903, 1.0758697, -0.07779203, 0.5121787, -0.62857395, -0.52161103, -1.1352643, 0.1511072, 1.1814178, 1.1648313, 0.59848946, 0.4928469, -0.32542676, 0.1297713, 0.5182201, 1.137591, -1.2321289, -0.12989813, -1.31671, -0.26221594, -1.2806042, -0.35471195, -0.17443863, -0.6763977, 0.59637094, 0.05200846, 0.29936972, -0.944033, 0.30834505, 1.4337474, -0.7311092, 0.18003462, -0.63000983, -0.07952619, 0.15956047, -1.2234197, 0.98100805, -0.2097608, -1.1276976, 0.45256063, 1.1265572]"
WCMWVYQHPUQKHW-UHFFFAOYSA-N,O=C(NCCN1CCCCC1)c1ccc(I)cc1,"[None, 12.597581, -0.56731045, 0.85167533, -0.16773298, 1.2824974, -0.115386635, 0.059382148, -0.6789845, 0.75439334, -0.25284368, 0.4043425, 2.1740527, 0.1881779, 0.014600305, 0.76184046, 0.45102286, -0.22019638, 1.7190636, -0.42001823, -0.749245, 0.031275548, -2.7824552, 0.2336651, -0.09298369, 0.21068706, -1.6175666, -1.1002522, 0.13887928, -0.62060165, 0.099739745, -0.23821114, 0.68749034, -1.3074648, 0.246894, 0.6630196, -1.8620269, -0.12535056, -0.050315443, 0.57886887, -2.1821642, -1.0099682, -0.29834995, 0.35099834, 0.03620731, 1.426553, 0.28858525, -0.34795588, 0.4156268, 0.6082579, -0.542496, -0.5809782, 0.45705178, -0.6274283, -1.3118836, 1.8003742, -0.19280815, 0.3304217, 0.33573815, -0.1222454, 1.7609811, -1.4375324, 0.1303147, -0.5203243, 0.5925884, 0.58294487]"
AKUJBENLRBOFTD-RPRRAYFGSA-N,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"[None, 10.010812, 0.66453993, -0.5512128, -0.19091465, 1.8560185, 0.3007987, -0.9143901, -1.6726478, 0.44104975, -0.77621806, -0.09382953, 2.1271114, -1.5509155, 2.4469442, 1.939239, 2.1791146, -1.2941508, -1.0756776, -1.8250468, -0.15791188, 0.1517119, -2.803047, 1.7839162, -2.1148484, 1.1418608, 1.2322748, -0.92404974, -0.72673684, -0.47379664, 1.6763569, 0.89391387, -0.05239353, -1.304135, -1.0333896, -0.122835666, 0.016705824, 0.37572378, -0.6122694, 1.5626745, -1.1698115, -0.8468072, 0.7205641, 1.5718578, 2.2567296, 0.97737765, -0.8889573, 1.2801423, 1.2470213, 1.6466427, 0.19005561, 0.14734562, 0.059932273, 0.26412868, -1.3070579, 1.8427532, -1.0422919, 2.2028904, 0.3803337, 0.36321148, 1.6886591, -1.5358193, 1.5796753, -0.20963915, -0.72477144, 1.1953951]"
ZDZOTLJHXYCWBA-VCVYQWHSSA-N,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,"[None, -7.9814863, -0.5174484, 0.23408091, 0.44749454, -0.28308815, 0.08823299, 0.18171108, 0.052448995, 0.9187175, 0.35789594, -1.0359555, -0.2756732, 0.4248828, -0.24907728, 0.6071708, 0.04041066, -0.8137767, -0.7728915, 0.52082896, -0.35469165, 0.110839225, -0.03295278, -0.26757848, -0.6548173, -0.32402113, 0.8892316, 0.41588107, -0.1426349, -0.46430147, -0.061882153, -0.85180247, 0.13631272, 1.2928797, 0.6982347, 0.7578695, -0.2512844, 0.09933358, 0.10524794, 0.6769262, 0.58613694, -0.6750986, -0.19385529, -1.3830038, -0.26388398, -1.160667, -0.6470823, -0.2359036, -0.7337846, 0.5840672, 0.23799635, 0.3354283, 0.07072276, 0.29599372, 1.3171247, -0.58114624, -1.0696615, -0.5388529, -0.7936771, -0.53762543, -1.0298531, 0.98412216, 0.5006198, -0.8235201, 0.7059382, -0.471357]"
UQOOPIMXBSPVJI-UHFFFAOYSA-N,Cc1cc(C(C)(C)CC(C)(C)C)ccc1OCCOCC[N+](C)(C)Cc1ccccc1,"[None, 1.7879288, -0.1591376, 0.42794618, -0.61256117, -0.9525276, 0.64464796, 2.2673113, -0.36569023, -0.7876596, -0.46182567, -0.27876577, 0.4825285, -0.58818144, 0.62893236, 0.3954286, -1.0745353, 0.30257115, -0.66309935, 0.09710006, 1.1651002, -0.3210859, 0.34133413, -0.01978371, -0.5377251, -0.14492188, -0.6354796, -2.3212337, 0.2111312, 1.4119779, -0.70397747, -1.7350025, 0.5773095, 0.23666139, 1.3110012, 0.878439, 1.1113756, -0.008461526, 0.85784334, 0.15229721, 1.939745, 1.1959708, -1.0594368, -0.18627511, 0.9427091, 0.3306058, -0.80219895, 0.5730401, 0.6820192, -2.2488654, 1.9302946, 1.3158804, -1.3129125, -1.4858721, -0.083347775, -0.953374, 0.79093593, 0.7394444, 0.115758166, 1.6044457, 0.4066354, 0.14555494, 0.56857365, -1.0635766, -1.3293655, -0.89575297]"
MTDIMKNAJUQTIO-OAHLLOKOSA-N,C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,"[None, -2.426864, 0.12174477, 0.5447415, 0.4330307, 0.038356353, 0.15799674, 1.1363031, -0.3093119, 0.46871468, 0.36556923, -0.26427665, -0.19704977, -0.653185, 0.025269434, -0.36617258, 1.0998054, -0.59916675, -0.15393624, 0.38544837, -0.32965392, 0.56990665, -0.22284584, 0.17812732, -0.28418034, 2.3030486, 0.28735656, -0.5218172, 0.3900017, -0.24806538, 0.53136706, 0.42047402, 0.5653663, 0.78249425, -0.7087184, 0.5477465, -0.68587136, -0.58716464, 2.7644866, -0.003012778, -0.5407887, 2.175984, 0.7426595, 0.3746648, 0.15985283, -0.18176307, -0.032957878, -0.07040357, 0.029111646, 0.14540625, -2.4536557, -0.3094324, -0.049167294, 0.5227113, 0.6690519, -0.34827968, 0.4207905, 0.910672, -0.22022519, 0.5252355, -0.3645045, 0.32643557, -0.025590125, -0.4517997, 0.3386799, -0.563416]"
UEMQPCYDWCSVCU-UHFFFAOYSA-N,COc1cc(C#N)ccc1S(=O)(=O)Nc1ccc2c(c1)cc(C)c(=O)n2C,"[None, -7.5285215, -0.5152015, 0.33937827, 0.6664287, 0.001992591, -0.1202275, 0.9760713, -0.59884334, -0.2322729, 1.0689707, -0.59094554, -0.6209241, -1.0873004, 0.38288838, 0.057782352, 0.05406759, 0.8367614, -0.60596097, 0.9983779, -0.4987891, 0.20939861, -0.45594448, 0.9089165, 0.8148508, 2.2404852, 0.8607291, -0.5901905, -0.0064944522, -0.9126683, 0.07951312, 0.35981455, 0.108584814, 1.1929737, 0.074386925, 0.083778545, -0.19963443, -1.2536517, 3.1522527, 0.5183768, -0.35282344, 2.7901013, 1.43609, -0.041698504, 0.026008895, -1.1100487, -0.008019554, 0.18119195, 0.3370442, 0.38118392, -2.522244, -0.60525936, -1.0799874, 0.703022, 1.2492001, -0.60883015, 0.18616398, 0.67449635, 0.8407073, 0.42041627, -0.9880482, 0.78709155, -0.057941318, -0.3726795, 0.8523129, 0.32596105]"
QDUMEBKFKOODFN-SANMLTNESA-N,CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,"[None, -7.347291, -0.50272524, -0.3211585, -0.0623858, -0.13385254, 0.4382746, 0.29045266, 0.85690933, 0.30553943, 0.65916103, -0.178533, -0.6264528, 0.34019992, 0.07961912, -0.34736103, -0.53654593, 0.744648, -0.87478757, -0.033269502, -0.89663196, 1.3537844, -0.5065317, -0.0014436755, -0.12381911, -0.49417534, 0.80748665, 0.510705, -0.08165787, 0.43345773, -0.47545257, -0.5189468, 1.1055349, 1.2071303, -0.1715066, -0.06342183, 0.23300195, -0.21936123, 0.011315962, 0.36765805, 0.78473586, -0.37944165, -0.63466376, 0.20984061, 1.0754765, -0.7433972, 1.2251648, -0.027341286, 0.6769781, 0.2612039, 0.30231214, -0.31831437, -0.624275, 0.16748247, 1.0988818, -1.1005657, 0.28406635, -0.7757186, 1.4430662, -0.07488976, -0.7902244, 0.91688263, 0.46243048, -0.5639309, 0.07197927, -0.21637647]"
HUFOZJXAKZVRNJ-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,"[None, -3.9438965, -0.11235098, -0.9251421, 0.49157143, -0.9227173, 0.8694204, 1.3673948, 1.9726268, 1.9734038, -1.023945, -1.4829245, -0.34652418, 0.12511617, 0.7355551, 1.3468444, 1.0921333, -1.0229994, -0.7780024, -0.607881, 0.30694327, 0.3741184, 0.9163483, -1.1138587, 0.6957168, -0.53775084, 0.24917439, -0.8816225, 1.4350212, 0.5600208, -1.5612441, 0.81588084, -0.30333266, 1.258141, -0.67674035, 1.3922441, 0.94431275, 1.2598321, -0.2416866, -1.2505556, -1.919957, 0.49736676, 0.7365803, 1.3399953, 1.4186765, -0.28840807, 1.4671276, -2.1501422, 0.46540993, -1.4393694, -0.13001016, -2.2224936, -1.1082745, 1.2741606, 0.44879103, -1.1958932, 1.3706149, 0.3209586, 1.9409875, -1.5298778, -0.3915887, 0.47419247, 2.4068544, -2.2562983, -2.001185, -1.2795194]"
RGSVXQJPSWZXOP-UHFFFAOYSA-N,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,"[None, -7.634736, -0.4155032, -0.25923818, -0.44314075, 0.22435242, -0.56944835, 0.7699193, -0.19608441, 0.2502232, -0.16325906, -0.75214386, -0.3457332, -0.68898743, -0.39165032, -0.14666438, 0.5716411, -1.1180642, -0.6278871, 1.4830868, -0.58860546, -0.23280717, -0.7432573, -0.33604494, -0.7496355, -0.2364626, 0.88730884, 0.46330884, -0.26685837, -1.0119175, -0.016437793, -1.3683573, 0.36113858, 1.1785138, 0.78570485, -0.01763779, -0.022121714, -0.0068331677, -0.93619156, 0.024266038, 0.70443404, -0.03836829, -0.73275614, -1.5541003, 0.29878283, -1.2064348, -0.4684899, -0.19517589, -0.708678, -0.16481325, -0.1226789, -0.18795747, -0.54384756, 0.57900566, 1.3345343, -0.48715693, -0.09372611, -0.64759266, -0.48198465, -1.071791, -1.1781762, 0.8062322, -0.13360757, -0.18977706, -0.18292916, -0.0884271]"
,,"[None, 0.4650424, 0.5406948, -0.71085066, 0.45234168, -0.9340457, 0.6049162, 1.499791, 0.9770387, 1.1923547, -0.4359347, -1.4498113, 0.010068597, 0.69288456, -0.22799736, -0.22481997, 1.173744, -1.1029055, 0.18103455, -0.28868294, 0.68090653, 0.16422477, -0.2141223, -0.81190795, 0.16821688, 0.03470337, -0.20635708, -0.7400944, 0.854192, 0.014177562, -1.0634366, -0.8380479, 0.20317861, 0.5474699, -0.2363439, 1.2839051, 0.63775903, 0.31436998, 0.4841623, -0.5288864, -0.43998665, -0.56311363, 0.31825748, 0.38096222, 0.84904593, 0.29052022, 0.12296495, -1.6185076, -0.1611001, -0.5915548, 0.33358493, -0.34375957, -0.067752115, 0.20171578, -0.096734345, -0.7790956, 0.3382759, 0.41249105, 0.6293174, -0.6095425, 0.057407208, -0.16396095, 1.0205926, -1.7993937, -0.5160737, -0.18259451]"
ANZXOIAKUNOVQU-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,"[None, -9.8131075, -0.769456, -0.76488376, -0.43382013, 0.22479622, -0.22077952, -0.87423116, -0.12987247, -0.22346765, 0.1842729, -0.5474473, -0.75346404, 0.43903834, 0.65919185, 0.88381565, 1.2148013, -0.9886591, -0.86264277, -0.038234644, -0.84291947, 1.3661693, -0.062828146, -0.53356695, 0.37019983, -0.057402197, 1.2127664, 0.86214274, 0.5994188, -0.38354492, 0.110529765, -0.103679575, -0.45392916, 1.4484698, 0.31356898, 0.8272151, -0.024539582, 0.30976877, -0.65586627, 1.0748527, 0.2791943, 0.05693367, 0.3979822, -0.6731484, 0.32384926, -1.3662833, -0.24380794, -0.5423306, -0.41293955, 0.3598081, -0.18562885, -0.25525102, -0.56265527, -0.0073930826, 1.4751585, -1.0569686, 1.2149364, -0.057147183, 0.82110715, -0.42234215, -1.3232063, 1.1155475, 0.7643843, -0.4023922, -0.9124759, -0.29731685]"
XOAAWQZATWQOTB-UHFFFAOYSA-N,NCCS(=O)(=O)O,"[None, 10.047082, 1.4902875, -0.47334453, -0.09700429, 0.9461107, -0.13495207, 0.96726924, -1.1527056, -0.40415657, -0.14696534, -1.1062219, 0.8615755, 0.5735607, -0.7919596, -0.038771883, -0.18182907, 0.46628568, 1.8227031, 0.5759379, -0.85478735, 0.19768533, -0.8825409, -0.24276759, 0.7025214, -0.7147241, -1.3522837, -0.07045645, -0.034715325, -1.0650829, 0.35527653, -0.68380445, -0.51591456, -1.2901301, 0.84835374, 0.65658456, -0.45320755, -0.08019156, 0.6696486, 0.0022885695, -0.13581432, -0.6180084, 0.9355172, 0.09395567, -1.2379398, 1.397819, -0.021381836, 0.02753345, -1.3372176, 0.014667984, 0.2268005, 0.04506184, 0.21142988, 0.028016485, -1.2372748, 0.91402537, 0.45336398, 0.13558437, 0.7802804, 0.5181635, 0.83943087, -1.6198478, -0.64873695, -0.5546244, 0.9290732, -0.45789155]"
