key,input,outcome
GJJFMKBJSRMPLA-DZGCQCFKSA-N,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,"[None, 5.5017586, 0.91184586, 0.44836745, 0.15949516, -0.11880545, 0.06229001, -0.033125177, -0.16996026, 0.5763246, -0.04839382, -1.001581, 0.4523184, 0.34540644, -0.6673563, -0.1712096, -0.21514909, 0.37732458, 0.89019376, 0.26570606, -0.6465211, 0.45888525, -0.05326376, -1.0202206, 0.5440718, 0.10330294, -0.95908844, 0.28815794, -0.6218918, -0.5530291, 0.124276966, -0.87725455, 0.7147811, -0.5061641, -0.32819852, 0.6105036, -0.9929094, -0.008713092, -0.29598013, -0.11503846, 0.0492546, 0.0821774, 0.31597117, -0.26570648, 0.08439797, 0.9608361, 0.18670548, -0.20610878, -0.10970739, 0.56924975, 0.21377817, 0.17211795, 0.124298595, -0.7274056, -0.6534162, -0.0051420415, 0.015106924, 0.004088346, 0.14291842, 0.23394121, 0.8703822, -0.790494, -0.026665583, -0.42298436, 0.21710177, 0.04945665]"
RNPLSXLZRGPQCU-YPOKJENWSA-N,CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,"[None, 11.365179, 0.22484933, 0.33099258, -0.63934964, 1.2132162, -0.016540036, 0.6842061, -0.24711092, 0.7615411, 0.018812954, 0.6619235, 1.2986658, 0.2674365, -0.6826862, -0.24240668, 0.41123325, 0.6898697, 1.2101158, -0.577046, -0.3093085, -0.013174711, -0.85399735, 0.50860345, -0.1441934, 0.50186235, -1.533133, 0.23554374, -0.20650256, -0.5432096, -0.18844716, 0.30600107, 0.64461625, -1.3014274, -0.10289813, 0.03625777, -0.23805676, -0.83587414, -0.33313015, -0.68426716, 0.085927516, -1.2820086, -0.21521953, 0.3062396, 0.9413025, 1.4158764, 0.47878867, -0.03220557, 0.42889816, 0.5730999, -0.31693196, 0.6266152, 0.12583597, -0.53569317, -1.3030224, 1.5525274, -0.36177, -0.12281789, 0.5129005, -0.39160842, 1.7662193, -0.3146978, 0.47033972, -0.3870494, 1.4415458, -0.7467461]"
GPTXWRGISTZRIO-UHFFFAOYSA-N,Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"[None, -5.7534676, -0.45596275, -0.21413171, 0.48634428, 0.29328126, -0.24964662, 0.718191, -0.25329876, 0.24854344, 0.8859898, 0.7858335, -0.29689893, 1.4912951, -0.51167136, -0.91157, -0.5010494, 0.40833196, -0.21791385, -0.40529844, -1.3627719, 0.94046605, -0.90828896, 0.57992214, -0.91858685, -0.36199898, 0.65687346, 0.8496158, -0.75374115, 0.041164603, 1.673741, -0.23055975, 0.49469513, 0.95923656, -0.37257117, -0.44164824, -0.19629684, -0.6512611, 0.7862384, 0.44469464, 0.95689815, -0.9368516, -0.7093304, 0.94152224, 0.85816675, -0.82679886, 0.34780607, -0.1757091, -0.7706445, -0.6809504, 0.29550317, 0.700637, 0.33979625, 0.54137355, 1.0398405, -0.5514173, -0.24247222, -0.74778664, 0.14955209, -0.6944256, -0.7377901, 0.62657464, 0.018074354, -0.73032093, 1.2283064, -1.0382946]"
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,"[None, -11.164916, -1.1709933, -0.70708126, -0.16835538, 1.0255793, -0.86778057, 0.83134496, 0.73044217, 1.2509084, 1.1675473, -0.44331184, -1.1213908, 0.75945437, -0.9674103, -0.7475458, -0.23549664, 0.94163054, -1.193162, 0.05397083, -1.3284642, 0.92212564, -0.58765, 1.6756905, 0.23699361, -0.8507697, 1.3743219, 0.40444082, -0.21195176, -0.7550526, -0.25322214, 0.8116349, 1.2144266, 1.4708188, -0.027240058, -1.2819232, 1.9150913, -1.5640483, 0.7187871, -0.26319003, -0.23110232, -1.1891975, -0.67636454, 1.0805687, 1.0071268, -1.4865981, 1.1922534, 0.94359833, -0.5767223, -0.7661605, 0.18850055, 1.0906465, 0.016757801, 0.3204291, 1.6730671, -1.3226949, -0.254559, 0.27511704, 1.1144093, 0.11216246, -1.6571386, 1.3789433, 0.7406136, -1.50256, 1.9667264, -1.4392121]"
JYJFNDQBESEHJQ-UHFFFAOYSA-N,CC1(C)OC(=O)NC1=O,"[None, 9.761329, 1.4741361, -0.14307863, -0.026444739, 0.58282804, -0.4622919, 0.193883, -0.61399984, 0.12727948, 0.003880182, -0.47684142, 0.8604919, 0.6607109, -0.27472168, 0.25748342, 0.26206556, -0.3096391, 1.7628514, 0.2456594, -1.0337201, 0.7161985, -0.2766983, -0.5411087, -0.057405844, -0.029884242, -1.2664534, 0.3369753, -0.16050467, -0.61060894, 0.45204267, -0.49907947, -0.19663958, -1.2417824, 0.17816736, 0.4349528, -1.1826158, -0.11000418, -0.18629397, 0.019897912, 0.07023095, -0.19184808, 0.67465526, -0.10438113, -0.5667413, 1.3555784, -0.47315985, -0.14810501, -0.85620487, -0.17674106, 0.09276016, -0.0409941, 0.36646724, -0.42888305, -1.1384934, 0.83361447, 0.11217616, 0.13082558, 0.3685994, 0.42567977, 0.72118205, -1.5760355, -0.22015521, -0.34768125, 0.8797511, -0.64656276]"
XDZKBRJLTGRPSS-CXAGYDPISA-N,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,"[None, -10.164561, -0.7681195, -0.17926952, 1.1060318, 1.0541449, 1.6821715, -1.298765, 0.5734005, 2.262644, 1.3356892, -2.084258, -0.5846996, -1.5029572, -0.027467977, 2.6998737, -1.8403267, -1.9961065, -1.4052918, 3.4153695, 0.6214412, -1.8873816, -1.6795382, 0.5691664, -0.8627495, -1.6752073, 1.227016, 1.0472203, 0.9514646, -2.4339466, -0.45116583, 0.80688477, -0.6158825, 1.4709907, 2.6480303, 0.8068144, 2.3046975, 0.56401765, -0.21054055, 1.0572019, 2.2742946, -2.3628786, -2.7045598, -3.1468334, -1.0264984, -1.4340364, -1.0522522, 1.7523214, 0.10627238, 2.0508115, -1.4913622, -0.64351493, -0.9154661, 1.9020084, 1.3727708, -1.3236464, -2.4471502, -0.98210937, 1.0314443, -2.1030028, -1.3809044, 1.1443506, 1.5102848, -0.31414473, 1.3914732, -2.6103086]"
FOPALECPEUVCTL-QMMMGPOBSA-N,CCC(C)(C)C(=O)C(=O)N1CCC[C@H]1C(=O)O,"[None, -0.94395316, -0.10661338, 0.2367977, -0.3009726, 0.28637445, -0.5010434, -0.31274986, -0.23069401, 0.19264205, -0.021982973, 0.07509872, 0.41719112, 0.77214146, -0.18265542, 0.081292205, 0.43507364, -0.4769442, 0.13160953, 0.37365198, -0.9667003, 1.2984165, -0.5704857, -0.48117736, -0.12406042, 0.31202167, -0.074518956, 0.27962118, 0.39735234, -0.6131387, 0.5713817, -0.40413618, 0.21160264, 0.4784208, 0.13450278, 0.23997258, -0.9496853, 0.42790896, -0.15858695, -0.35090923, 0.34902623, -0.5239826, 0.4889223, -0.2774884, -0.6952813, -0.13147084, -0.1789973, -0.6456009, -0.3997049, 0.017907636, -0.14089961, 0.021278556, 0.060499538, -0.3086519, 0.43618467, 0.0054353084, 0.49903786, -0.0051745046, -0.09947108, -0.06894372, -0.21892753, 0.38166285, -0.7198549, -0.3934512, 0.20644596, -0.29779714]"
MMGAVKCAGQCFHS-LSDHQDQOSA-N,CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,"[None, -3.393706, -0.29023585, 0.35587054, -1.3152187, -0.22008057, 0.7096921, 1.5638211, -0.08990382, 0.21249741, 0.23793747, -1.0131013, 0.09792993, 0.2953949, -0.52881396, -0.08495193, -0.2918554, -1.3208903, -0.41222686, -0.22415087, -1.1208078, -0.75574476, 0.16792129, 1.0871305, -0.30252305, -0.1020075, 0.40729994, -0.37456942, -0.6317605, 0.11914194, -0.07066337, -1.9474363, 0.31139743, 0.79028326, 0.68018174, 0.36110505, 0.006081241, 0.6653397, -0.30298847, -0.86789584, 0.007349138, 0.78204405, 0.28079674, -0.5288968, 0.9305425, -0.5987163, -0.5619387, 0.08247966, -0.49404117, -1.2742425, 0.6821017, 0.3569092, -0.62723464, -0.6429145, 0.80720514, -0.3153114, -0.190727, 0.029249612, -0.8530221, 0.4894517, -0.52383494, 0.38353893, 0.27237988, -0.04048808, -0.49217135, 0.4598723]"
PGXYIBJJCLWJST-MUUNZHRXSA-N,Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,"[None, -0.30826446, 0.10867874, 0.9411569, 0.7081619, -0.030971494, 0.6394261, -0.6705616, 0.25568485, 0.80942214, 0.7192136, -0.2705189, 0.06380729, 0.039072562, 0.49405938, -0.13709696, -0.9083842, 0.9871287, -0.31324393, -0.69384974, -0.9135417, 0.8368245, -0.42063427, 0.30624944, 0.4590631, 0.15730022, -0.17743698, 0.094847165, -1.0684819, -0.24714626, 0.7454574, 0.2635269, 0.906665, 0.27720007, -0.7577033, -0.21944956, -0.07829778, -0.2627275, 0.095768176, 0.17458965, 0.30304682, 0.123560466, 0.11750895, 0.08163107, 0.815226, 0.17155169, 1.0966142, 0.4998403, 1.109954, 0.3199615, 0.8607015, 0.21746895, 0.004161184, 0.19248962, 0.35694358, -0.5252759, -0.45733184, -0.14214498, 0.31743735, -0.078625366, 0.42962188, 0.4293935, 0.6431368, -0.73821414, 0.36828098, 0.062063277]"
VMFGCGRAIBLAFY-IBGZPJMESA-N,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,"[None, -4.012869, -0.18385652, 0.5240017, 0.08056891, 0.31338125, -0.38020688, 0.055588853, 0.060992766, 0.36475524, 0.5816804, -1.443769, -0.13126436, -0.4242155, -0.36982486, 0.1472445, -0.37675342, -0.0018913534, -0.21361528, 0.38439304, -0.77076685, -0.13160956, -0.075873636, 0.73167527, 0.73732024, -0.111332774, 0.570262, -0.6827243, -0.4135608, -1.4223672, -0.047494456, -0.029715057, 0.64104784, 0.63891745, -0.7812455, -0.10397813, 0.69733286, -0.29393572, -0.11795008, -0.7692331, -1.162851, -0.20760894, 0.8198925, 0.16404177, 0.29467806, -0.7030388, 0.4506517, 0.17937987, 0.5731238, 0.7973387, -0.046516415, -0.10491803, -0.4425749, -0.64329404, 0.831349, -0.48557848, -0.49029776, 0.3595635, 0.8045695, 0.65079504, -0.6994367, 0.2698124, 0.36129782, -0.2810572, 0.3022123, 0.6647286]"
BAWFJGJZGIEFAR-NNYOXOHSSA-O,NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,"[None, 10.490801, 1.8304403, -0.82375616, -0.71691936, 1.3953094, -0.29829994, -1.7391489, 0.05653316, 1.2332414, 2.0091982, -1.7897012, 0.5511019, 1.7583902, 1.6089635, 1.6365871, -0.16347916, -1.1712364, -0.013249745, -0.32030788, 0.67684674, -0.9066648, -2.2338417, 2.1656382, -0.06374149, -1.6334953, 0.36032417, -2.436387, 0.49710974, 0.004278744, 0.22819158, 0.7855872, -1.4643158, -1.2934682, 1.9915414, 2.2427206, 0.99806404, -0.16888031, 0.98236346, -1.1400435, 1.1928608, -1.7808139, 1.5107284, 1.4718443, -0.02129378, 1.1497277, -0.051338766, 0.4295584, 0.25287828, 1.0709265, -0.034527417, -2.02417, -0.19417296, 0.18003453, -1.302465, 1.4128584, -1.7500812, -0.030868819, 2.2101996, -0.19042301, 1.7293023, -1.6810349, -0.7381622, 1.1796198, 1.7572144, -0.37239087]"
WPHXYKUPFJRJDK-AHWVRZQESA-N,COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,"[None, -3.8902304, -0.07030764, -0.6288766, -0.3718078, -0.52216536, 0.036351956, -0.033859417, 0.5670386, -0.5318012, 0.43088004, -0.32365805, -0.24981235, 0.07573619, 0.95087147, 0.63720137, -0.72670877, 0.6429677, -0.54331684, -0.4789064, -0.294654, 0.49919856, 0.37451032, -1.0676602, 0.04413527, -0.20289819, 0.50480497, 1.1740376, -0.31847405, 0.99589556, -0.8114263, -0.54212296, 0.7640484, 0.73977643, 0.5485014, 1.177673, -0.7346595, 0.63347715, -0.42162165, 0.90268683, 0.64055413, -0.09469221, 0.058178212, -0.44504097, 0.35780144, -0.5368521, 0.42932358, -0.67025834, 0.91648823, 0.3946122, 0.001092523, -0.7713281, -1.4123889, -0.8984928, 0.7352195, -0.5414167, 1.6777132, -0.020977994, 0.8722135, -0.035246383, -0.3797088, 0.34946978, -0.086082496, -0.1459868, -0.83260053, -0.545866]"
GCYIGMXOIWJGBU-UHFFFAOYSA-N,COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1,"[None, -4.357966, -0.20094533, -0.55002725, -0.12745064, -0.9429782, 0.81113476, 0.14048043, 1.4047211, 0.90038997, 1.1195389, -0.7457362, -0.17159587, 1.233803, 0.35527372, 0.97243184, -0.23393978, 0.5599368, -0.44191724, 0.5371755, -0.63096577, 0.9069194, 0.73763824, 0.33043858, -0.516103, -0.75430334, 0.12947248, 0.10481424, 0.45975983, 0.5660665, -1.1288011, -1.533867, 0.5224531, 1.226535, -0.8656413, -0.4956689, 1.4873694, 0.09222986, 0.7216352, 0.98333216, -0.1666552, 0.27665028, 0.061874844, 1.391442, 2.2835174, -0.4270965, 0.19409208, -2.1109295, 0.3315453, -0.78310645, 1.1745349, -1.195912, -0.8766836, -0.14665624, 0.6070695, -0.9842327, -0.29066673, -1.4424528, 1.89063, -1.4584781, -0.3621272, 0.28019553, 1.0555943, -0.30572397, -0.47817284, -1.0208578]"
BVAZQCUMNICBAQ-PZHYSIFUSA-N,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,"[None, 6.3236856, 1.078944, 1.2105135, 0.19132106, -0.93930304, 0.01868781, -1.511784, 1.591509, 0.63600385, 0.98326427, -0.59429824, 0.4587623, 0.74945617, 1.3358268, -0.37827337, -0.51407766, -0.23441157, -0.4024263, 0.33214128, 0.45166817, -0.56145567, 0.67512935, 0.263837, -1.1729596, -0.06965943, -1.1131932, -0.98733854, -0.08543796, -0.02334857, 0.56025124, -0.95679986, -0.42610806, -0.30621564, -1.2189988, -0.45524874, 0.60916257, 1.5864159, 0.6821277, 0.17167272, 1.5255101, 0.28937182, 0.28513214, 1.1432352, 1.0465049, 1.0435311, -0.5513701, -1.170349, 1.5298177, -0.42605907, 1.1714332, -2.288193, -1.6963507, -1.3285546, -1.0555729, -0.67871124, -0.037219673, -1.2894042, 0.5911049, 0.624001, 1.1816548, -0.73484254, -0.18115443, 1.4550889, -0.5611755, -0.44499403]"
BGDKAVGWHJFAGW-INIZCTEOSA-N,CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,"[None, -6.416872, -0.19533712, 0.242563, 0.2612098, -0.17209378, -0.5797746, 0.05604149, -0.118724614, 0.23077947, -0.17314802, -0.7496064, -0.31784737, -0.23433961, -0.26985577, -0.52909535, -0.32907382, 0.020183181, -0.49708486, -0.08009784, -0.5151095, 0.17343296, 0.06285892, -0.14628638, 0.59019613, 0.17202269, 0.74653506, 0.15298079, -0.69589466, -0.4620106, 0.2593866, -0.8663787, 0.90823364, 1.1762848, -0.85962707, 0.9722486, -0.7123608, 0.6702966, -0.33709392, 0.15291654, 0.34031865, -0.12499149, 0.24388137, -0.32113114, 0.44373885, -0.9353437, -0.06352533, -0.39190218, 0.28068238, 0.8724125, -0.073295005, 0.28497598, -0.53896177, -0.97395164, 1.0094501, -0.9196168, 0.10798057, 0.092108555, 0.1729271, 0.55729747, -0.6374175, 0.6327323, -0.17539886, -0.21985571, 0.13197683, 0.2118125]"
PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,"[None, 4.501895, 0.83141506, 0.3424263, 1.0808908, -0.16990057, 0.37108684, 0.93023765, -0.7244915, 1.1629695, 0.49977303, -0.8107105, 0.5612531, -0.652916, -0.541507, 1.4089506, -0.88036996, -1.558547, 1.0495722, 2.9494069, 0.3671265, -0.7127679, -1.1204147, -1.0002778, -0.9295704, -0.55462486, -0.5659949, 1.4548328, 0.25808933, -1.9415534, 0.6534345, -0.93186426, 0.31340107, -0.8738641, 1.1486619, 0.03594159, -0.037756428, 0.9839206, -0.5204289, 1.5385388, 1.4502525, -1.1214771, -2.0879257, -1.8692411, -0.050119266, 0.75362754, -1.2855128, 0.12587866, -0.9043416, 0.755603, -0.69909686, 0.110574305, 0.49022514, 0.8689286, -0.6801402, -0.10679362, -2.009577, -0.1556658, -0.9606007, -1.3510234, 0.07740924, -0.9287448, 0.5660805, -0.75317675, 1.0206338, -1.9996538]"
WPSYTTKBGAZSCX-UHFFFAOYSA-N,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,"[None, -1.5183485, 0.2977374, -0.30650383, -0.78784627, 0.77467066, -0.7769432, 0.8406352, 0.65330416, 1.0014683, 0.17491233, -0.43794453, 0.22383125, 0.33939204, -0.78740245, -1.3261799, 0.26074877, -0.6111065, -0.49139795, -0.23443265, -0.86360484, 0.087127194, -1.064628, 0.14890616, -1.0396099, -0.025995558, 0.17691465, -0.5446807, -1.0381238, 0.4134197, 0.952617, -1.7407309, 1.1778868, 0.17536715, 0.90038025, -0.42103258, 0.59308183, -0.9652535, -0.5755338, 0.5157187, 1.6096022, 0.33254513, -0.23690993, -0.7298116, 1.1509328, -0.3232168, 0.10787819, 1.0452129, -1.252167, -1.2406653, 0.84218216, 0.96981484, -0.18782435, 0.8996657, 0.25301006, -0.13448219, -0.41192833, -0.32549372, -0.32778224, -0.7280122, -1.1880065, 0.048133455, 0.19961742, -0.43892065, -0.104059555, 0.058228947]"
QQQIECGTIMUVDS-UHFFFAOYSA-N,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,"[None, 2.6688163, 0.71636117, -0.29600444, 0.56218314, -0.7084897, -0.7034066, 0.25738832, -0.8087596, -0.34680945, 0.6190767, 0.23907098, 0.27024606, 0.451848, 0.6559331, 0.5466158, 0.44938886, 1.0245107, 0.5440388, 0.17866834, -0.21877451, 0.07900003, 0.20265889, -0.47779843, 1.4699372, -0.7465015, -0.42058215, 0.2975517, -0.5681506, -0.22121026, 0.0003035312, -0.445941, 0.3952974, -0.07061521, 1.0084306, 0.9411296, -0.52973926, -0.32955167, -0.20509927, 1.1450682, 0.8454518, 0.2072059, -0.49279386, -0.39373595, 0.07253239, 0.2864096, 0.62016594, -0.27509192, 0.20327866, 0.22006634, 0.04832001, -0.34442407, -1.0138168, -0.42750755, -0.2123212, 0.122673914, 0.69805837, 0.29156092, 1.2684598, 0.53777665, 0.40372032, -0.4905487, -0.14979626, -1.1050209, -0.6512529, 0.40008432]"
MLPSDBJCWIYSEA-UHFFFAOYSA-N,CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,"[None, -9.900414, -0.8839007, -0.2410333, 0.062062886, 0.4358937, -0.6944666, 0.009915072, -0.5087649, 0.16460872, 0.6561925, -1.1244053, -0.6082808, -0.47043377, 0.3038226, 0.3433549, -0.18797757, -0.48819745, -1.0127006, 0.10260708, -0.6152496, 0.51119834, -1.0145239, 0.6467995, 0.72392887, -0.9795839, 1.1802405, -0.13918409, -0.16537087, -0.87429273, -0.00083840603, 0.36937404, 0.14949605, 1.4302074, 0.65346134, 0.15797411, -0.3143724, -0.1863039, -0.38234732, -0.4202624, -0.37025255, -0.1013503, 0.8887878, 0.23702136, 0.018674368, -1.3446045, 0.06022732, 0.3217873, -0.027475998, 0.47134387, -0.052279666, 0.08056757, -0.8102035, -0.33196884, 1.5513335, -1.0353519, -0.004770835, 0.95982295, -0.054689538, 0.32919464, -1.4244543, 1.1352032, -0.5095453, -0.5048816, 1.0147814, 0.71498626]"
JCHAWRDHMUSLMM-UPHRSURJSA-N,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)N1CC(F)(F)C1,"[None, -8.356236, -0.8605461, -0.40101093, 0.66921407, -0.18129438, 0.43403596, 1.6388541, 1.1438226, 0.9974872, -1.0606577, -0.813193, -0.6417394, 1.1412063, 0.06500244, -0.6870492, 0.15470597, -1.7458367, -0.9140265, -0.83668554, 0.87060344, -1.857519, -1.4038095, -0.547757, 0.5842022, 0.3515077, 1.1539629, -0.83895534, 0.95819056, -1.1811337, 0.9455931, 0.8657981, -0.89965814, 1.3656358, -0.5602965, 1.487272, 0.9847477, 2.0429149, 0.87003124, -1.1453154, -0.95701, -1.3835331, 1.7521287, 1.1381438, -0.6982012, -1.2487521, 0.90667903, -1.7815955, -0.3217234, -1.4376191, -0.85971814, -2.128506, -0.66880673, 0.8526593, 1.3208445, -0.9072667, 1.0154299, 0.8429743, 1.2683097, -1.1165327, -1.1023347, 1.1897497, 0.37424704, -0.71360695, -0.73361456, -1.0866685]"
YPPSMYLMSKHYAY-UHFFFAOYSA-N,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,"[None, -6.391947, -0.60300756, 1.819168, 0.67316836, -0.94769114, -0.46143064, -0.44356543, 0.93358314, 0.9458619, 0.98719937, -0.84028083, -0.5237969, -0.18578754, -0.29863873, -0.6574527, -0.16643587, 1.7991021, -0.91338134, 0.39830366, 0.6996387, -0.35012427, 0.9792753, -0.6555376, 0.41358024, 0.3173367, 0.6048031, -1.2798346, -0.31520894, -0.99126697, -0.77986705, -0.88832456, 1.4144348, 1.0953357, -1.7651676, -0.68363506, 0.47076145, 0.24401629, -0.51553404, -0.18903603, 0.057509135, 0.1831007, 0.86178875, 0.6560355, 1.3931262, -0.66773087, 0.8840239, -0.54407644, 1.7490721, 1.5434201, 0.6585081, -1.7099651, -0.44133, -1.9064608, 1.2257879, -0.84735954, -0.53724265, -1.0105102, 1.171811, 0.19229366, -0.7605383, 0.89491016, 1.1189594, 0.018168313, 1.0155711, 0.23308946]"
DNYGXMICFMACRA-XHEDQWPISA-N,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,"[None, 11.347947, 1.0057123, 0.276964, -1.0220025, 1.662223, -0.17800929, -0.63271284, -0.80883074, 0.2910482, -0.9898392, -0.66219425, 1.3607163, 0.57820165, 1.0870928, 1.8370878, 1.1583595, 1.7689155, 1.2617166, 0.6757014, -0.3774143, -0.99763197, 0.6563931, -1.1032232, 0.8539294, 0.36798885, 0.76829815, 1.1286767, 0.03431189, 0.16000147, -1.0451543, 0.03166662, -1.0522902, -1.3067147, 0.9913641, 1.9402146, -0.3098575, -0.21515611, 0.6461404, 1.8636699, 0.91303396, 0.51166236, 0.21432844, 0.48185983, 0.94076127, 1.2245349, 0.871317, -0.56064516, -0.8272556, -0.5266123, 1.9729016, 0.28212076, 0.6843879, 0.046615798, -1.3098676, 1.8193711, 0.84264153, -0.73309046, 0.5658414, 1.1330965, 1.7103856, -1.6037469, 0.032210767, -0.22037005, 0.31920308, -1.1335958]"
HOOWCUZPEFNHDT-SSDOTTSWSA-N,N[C@@H](C(=O)O)c1cc(O)cc(O)c1,"[None, 10.04585, 1.5558361, -0.21828127, -0.34297532, 0.97569156, -0.46664065, 0.15470487, -0.9513387, -0.021149263, 0.1995682, -0.7948006, -0.059119143, 0.74416053, -0.43504193, 0.017318005, 0.5090528, -0.47317275, 1.7672783, 0.09234929, -0.7129691, 0.5420772, -0.020016389, -0.18300371, 0.18483838, 0.0719248, -1.3274504, 0.5698242, -0.6414745, -0.7874122, 0.24906406, -0.22706465, 0.012527957, -1.2967947, 0.09705069, 0.41547233, -0.60412467, -0.106372744, 0.21688026, 0.015070411, -0.16995615, -0.3970137, 0.0065694866, -0.12735583, -0.43621945, 1.4042126, -0.5323178, -0.10931022, -0.9538521, -0.08693043, 0.26013133, -0.02660069, 0.52761525, -0.5413629, -1.2486614, 1.2702446, 0.44219273, 0.3036431, 0.07033567, 0.011213111, 0.6233952, -1.684449, -0.17974016, -0.15232421, 0.4723716, -0.6919376]"
VFCRKLWBYMDAED-REWPJTCUSA-N,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,"[None, 5.261741, 0.7163073, 0.051365707, 0.09850265, -0.247782, -0.97584474, -0.3089705, 0.8448595, 0.96980095, 0.25713757, -0.37133402, 0.71746105, 0.5028128, 1.02611, 0.30156747, -0.5773208, -1.5069219, 0.43449125, -0.09327385, -0.36568847, 0.66947997, 0.27463028, 0.25880668, -0.18420759, 0.16295734, -0.80497086, -0.4758037, 0.73861337, -0.07236575, -0.27405527, 0.16812181, 0.4353324, -0.054897327, -0.19868098, 0.5522309, -0.29803565, 0.8003615, -0.17923264, -0.32447115, -0.6087519, 0.004502251, 0.6768628, -0.1965255, 0.701297, 0.8355671, -0.08997688, -1.4360527, 0.19594058, -0.86927134, 0.11919645, -0.8539798, -0.29601997, 0.22166073, -0.7100692, -0.25671, -0.031220213, 0.61651075, 0.017011143, 0.051146608, 0.9371692, -0.6059209, -0.2849363, 0.10108004, 0.20466073, -0.822816]"
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC12CCC(CC1)C(C)(C)O2,"[None, 8.554191, 0.23812515, 0.2980461, -0.604092, 1.0183346, -1.0048677, 0.85724896, -0.4533649, -0.16404341, 0.04383942, -0.24006121, 1.5204536, 0.42294398, -0.6360189, -0.18405041, 0.6246924, -0.43633732, 1.7642326, 0.5143379, -0.805276, 0.45639732, -0.37912014, -0.61836016, -0.003961662, 0.24623224, -1.3369788, -0.016169017, -0.17506695, -0.6108945, 0.6895829, -1.1693465, 0.14593698, -1.1862376, 0.41957188, 0.27474624, -0.7422076, -0.014566152, -0.3252546, 0.37850225, 0.21556711, -0.2404211, 0.17474242, -0.105372794, -0.47379625, 1.2855569, -0.45407468, -0.5796088, -1.1715486, -0.48950377, 0.20263453, 0.13484693, 0.24187964, -0.024871279, -1.105643, 0.9568173, -0.2381981, -0.13769127, -0.21799044, 0.046959285, -0.100004956, -1.1245364, -0.56825167, -0.6446137, 0.6612743, -0.18376456]"
