key,input,outcome
MAKMQGKJURAJEN-RUZDIDTESA-N,O=C(NCCCN1CCC2(CC1)OCc1ccccc12)[C@H]1CCCN1Cc1ccccc1,"[None, -7.2524595, -0.58126897, -0.34834096, -1.0740498, -0.08715824, 0.32526657, 0.99551636, 0.1931831, -0.21463555, -0.06006173, -0.53513056, -0.036953073, 0.03781769, 0.31747106, -0.25894624, -0.51203966, -0.83132416, -0.9856779, -0.13864194, -0.60896176, 0.3526266, 0.2588337, 0.41246027, -0.6598049, 0.57428145, 0.93488383, 0.38617015, -0.25702563, 0.41671896, -1.0116695, -1.7230991, 1.5218804, 1.2223746, 0.73766845, 0.38732246, -0.10322572, 1.058148, -0.10857899, -0.39603743, 0.48438007, -0.5270684, 0.0038594562, -0.86527413, 0.50530094, -1.1201793, -0.15407823, -0.62492996, 0.36710423, 0.04513024, 0.23315756, -0.35589528, -0.5709377, -0.46170774, 1.2127861, -0.9174313, 0.14686571, 0.5985304, 0.65792435, 0.8979225, -0.9560005, 0.87797165, -0.98179185, 0.31688568, -0.36647475, 0.22143218]"
DFEYYRMXOJXZRJ-UHFFFAOYSA-N,FCOC(C(F)(F)F)C(F)(F)F,"[None, 1.2143114, 0.4552647, -0.8495776, 0.70311564, -0.250756, 0.45786944, 2.2233415, 0.4623151, 0.81985134, -1.3595542, -1.361106, -0.25020084, 2.2230759, -1.1424497, -1.0964633, 1.3181764, -1.1874663, 0.84551394, -0.7264574, 0.89454865, -1.1150963, -1.5653495, -1.6797565, 1.3268627, 0.7908619, -0.043900438, -0.7745673, 0.6761887, -1.4268454, 1.399647, 0.26970205, -1.1663989, 0.25558436, -0.31111065, 1.332451, 0.34509316, 1.398488, 1.1700729, -0.7820924, -1.3266621, -1.6450902, 1.5888839, 0.86836314, -1.4309412, 0.407448, 1.1909668, -1.4067369, -1.334058, -1.2726341, -0.8060482, -0.8556548, 0.45338205, 1.0488492, -0.48962927, -1.0970334, 1.1948931, 1.2082323, 0.9645164, -0.9058571, 0.36493167, -0.1462283, 0.832416, -1.4900112, -0.71137667, -1.4532708]"
UCSJYZPVAKXKNQ-HZYVHMACSA-N,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,"[None, 13.278834, 1.8828475, -0.017700754, -1.7311919, 1.8468572, 1.1156046, 0.5081786, -0.6780633, 0.40821162, 1.7295303, -1.4142833, 1.6573471, -0.15096545, -0.32694966, 2.3260977, 3.2702618, 2.5615387, 1.8546494, 2.6511295, -1.3546752, -2.1920457, 0.1633258, 1.4628907, 0.88596576, 2.658091, 0.87817705, 0.5386542, 0.4879037, 1.1426708, -1.5892407, 0.6240678, -0.51097757, -1.3079437, 1.6282114, 3.128912, -1.9389049, -2.6935904, 3.2323477, 1.1482375, 1.1864519, 2.8650234, 0.6523519, 2.2557569, 0.9861456, 1.4118129, -0.13616686, 1.071789, -1.0900738, 1.0912308, -2.526253, -0.3782528, 0.54033655, 1.5953871, -1.3127578, 1.8615315, 1.0917933, -0.0028610246, 0.51829094, 1.0966951, 1.7688946, -1.7339804, -1.3459558, 1.5561227, 1.2327524, -2.2823758]"
OXKNHBBDOIMFFQ-UHFFFAOYSA-N,O=C(CN1CCN(C(=O)c2ccco2)CC1)Nc1cc(C(F)(F)F)ccc1Cl,"[None, -7.431898, -0.6479034, -1.2851337, 0.7832576, -0.076067746, 0.49309117, 1.9612501, 0.9550558, 1.0888641, -0.5848241, -0.3727653, -0.6144543, 0.62156564, -0.18459657, -1.5205916, -0.022070482, 0.21195853, -0.8061512, -0.4103941, 0.049901534, -0.1876897, -1.2057061, 0.46682045, 0.010146544, -0.21377629, 0.911058, -0.33089527, 0.43732014, -0.040656157, -0.74889, 0.74369836, 0.67468584, 1.2308983, -0.5382308, 0.7489526, 1.7190479, -0.1317867, 1.2522246, -1.0330204, 0.5919004, -1.2304955, -0.38055307, 1.0934378, 0.3258296, -1.2135527, 1.6564605, -0.082386516, 0.010493786, -1.1738522, 0.28517905, 0.07912647, 0.06571901, 0.7944191, 1.2576734, -0.9189261, 0.85175353, 0.5321454, 1.8580948, 0.062925465, -1.1787609, 0.94586426, 0.95837957, -1.8149761, 0.3201738, -1.3128332]"
FSKFPVLPFLJRQB-AWEZNQCLSA-N,Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,"[None, 0.24275124, 0.22271872, 0.03287299, -0.4248816, 0.14777426, -0.88553584, 0.44854632, -0.16189948, -0.004169045, -0.009759643, -0.48685056, 0.38846, 0.12703176, -0.57252645, -0.5870045, 0.6568274, -0.2680225, 0.3707599, 0.35855332, -0.54057056, 0.38029188, -0.5214203, -0.7002693, -0.09824984, 0.27022886, -0.19907305, -0.05430294, -0.19293538, -0.6175733, 0.31625858, -1.3492173, 1.0189549, 0.24524568, 0.25367856, 0.24426247, -0.376379, -0.346826, -0.6804057, -0.2733017, 0.47293535, -0.28630006, 0.10752359, -0.49115694, 0.36963946, -0.073298484, -0.18445393, -0.41020128, -0.45252132, 0.03216374, 0.049649816, 0.18775243, -0.24452296, -0.37191638, 0.24396762, -0.18584912, 0.5615068, 0.07525686, -0.07456327, -0.025298506, -0.1865058, -0.12381481, -0.83935815, -0.31463143, -0.0077857375, 0.23837437]"
NZASCBIBXNPDMH-UHFFFAOYSA-N,CCC1(CC)C(=O)C=CNC1=O,"[None, 6.112996, 0.8516308, -0.06314842, -0.1493351, 0.54166144, -0.31469566, 0.43730733, -0.5266666, 0.26159665, -0.19778048, -0.16767637, 0.46747115, 0.53340226, -0.5432603, 0.3522497, 0.15926585, -0.5724809, 1.1777658, 0.6129623, -0.8718928, 0.45061532, -0.43853447, -0.48232913, -0.14826636, 0.055754304, -0.8063348, 0.35312998, -0.029723912, -0.44667146, 0.51488656, -0.5134066, 0.050244845, -1.0267226, 0.2806445, 0.5745228, -1.2338704, 0.22184953, -0.37138337, -0.25976357, 0.1201808, -0.5016579, 0.47173566, -0.43844688, -0.45262054, 1.0528164, -0.30843002, -0.29568952, -0.61162704, 0.24200587, -0.33851093, 0.21920799, 0.18810894, -0.31773522, -0.7677124, 0.3906893, -0.12573193, -0.21730664, 0.23606107, 0.20198494, 0.12398614, -1.0102713, -0.11497301, -0.3706675, 0.8545864, -0.6497753]"
MOIWSUQWIOVGRH-UHFFFAOYSA-N,CN1CCN(C(=O)c2nc3ccc(Cl)cc3[nH]2)CC1,"[None, -9.994853, -0.86511016, -0.7268127, 0.09612793, -0.29868627, 0.21701613, 0.2631439, 0.8199826, -0.16919437, 1.236166, -0.31280452, -0.3509252, 1.1715237, -0.097730905, -0.14733012, -0.40386394, 0.69990814, -0.8705804, -0.0003254031, -1.2656223, 1.3154627, -1.1345379, 0.7791234, -0.33546996, -0.92815226, 1.2101909, 1.1716394, 0.13512212, -0.27719986, 0.13513608, -1.1935053, 0.45959058, 1.4850795, 0.23900163, -0.06912066, 0.5607433, -0.44999334, 0.5831184, 0.4584996, 1.4038941, -1.0624156, -0.52140194, 0.7577764, 1.2712935, -1.3960891, -0.10954691, -0.6700584, -0.35854673, -0.15269959, 0.29732904, 0.48040238, -0.98515093, 0.26268297, 1.5831804, -1.1034026, 0.4443349, -0.66270554, 0.7266477, -0.017121362, -1.3889525, 1.1808385, -0.40473387, -0.77036387, 0.13334183, -0.363801]"
AFFZCQDLQIEQGB-UHFFFAOYSA-N,NCC(=O)CCC(=O)OCc1ccccc1,"[None, 8.58043, 1.290225, 0.17338897, 0.22793062, 0.2915836, 0.054767594, 0.06942502, -0.6200645, 0.4751342, -0.24702461, -1.0307045, 0.6555257, 0.3464058, -0.5029838, -0.45993012, -0.27958125, 0.13573132, 1.6071199, 0.14230983, -0.5271741, 0.5113726, -0.26795536, -0.8114693, 0.057269163, 0.42257217, -1.1781253, -0.28526378, -0.99460393, -0.3631161, 0.0947445, -0.8846363, 0.78922004, -1.1684929, -0.6362656, 0.8203092, -0.9139452, 0.014698033, -0.04504457, -0.19327696, 0.2950679, 0.0501006, 0.14502025, -0.15777251, -0.4060961, 1.2990116, -0.06437576, 0.22427598, -0.35732427, 0.65633154, 0.4895979, 0.16082887, 0.7018796, -0.9323997, -0.98392886, 0.79832613, -0.35710418, 0.27744228, 0.55565107, 0.47509316, 0.25663352, -1.5132229, 0.13588753, -0.13373618, 0.21090463, -0.11183262]"
LDXDSHIEDAPSSA-OAHLLOKOSA-N,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,"[None, 7.871581, 1.4226791, -0.104730174, 0.16377698, -0.1491973, -0.68264735, 0.1345616, -0.4129904, 0.5684877, 0.28320974, -0.54599434, 0.52845865, -0.590189, 1.4449885, -0.3265494, -0.7266288, -0.7536463, 0.8350521, -0.22874214, -0.40655595, 1.4075216, -0.83799815, 0.33280396, -1.4643909, 0.048077587, -1.3485609, -0.6815512, 0.2050407, -0.4124736, -0.71691036, -0.2406415, -0.01981333, -0.5713558, -0.84669447, -0.17101076, -0.5222322, 0.9198959, -0.1377056, -0.85662556, 0.090598896, 0.20065695, 1.2402126, 0.2057276, 0.1826974, 1.2569053, 0.04836132, -0.9727098, 0.16402757, 0.14886494, 0.48111305, -0.703599, -0.08278718, 0.059077077, -0.9914068, -0.59870183, -0.7794642, 0.91308117, -0.3827482, -0.25257587, 1.4253032, -0.8838817, -0.08913197, 0.56895274, 0.43547747, -0.3500437]"
AFTZZRFCMOAFCR-UHFFFAOYSA-N,CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,"[None, -5.7564096, -0.3138838, -0.7308529, -1.2187791, -0.9866756, 1.6953207, 1.6641542, 1.0579326, 0.19702566, 0.22001477, -1.4649844, -0.07417669, 0.3610614, 0.3792529, 1.3469197, -0.16969907, -1.2087066, -0.9272097, 0.7217269, -1.3374879, 0.48138064, 0.4579833, 1.05572, -0.9747186, -0.8502213, 0.48791757, 0.035573207, 0.8650704, 0.68219596, -2.1796618, -1.959428, 0.29372352, 1.1725286, 0.3408839, 0.6252818, 1.0910592, 0.70338535, 0.14398526, -0.9084318, -1.027811, 0.74184567, 0.23922564, 0.33812168, 1.9396936, -0.86038935, -0.278647, -1.8955008, 0.5599431, -1.1944066, 0.68900853, -0.832412, -1.4239165, -0.31030452, 0.8383937, -0.9792263, 0.5688374, -0.86745566, 1.2002226, -0.42026064, -0.68343246, 0.45140004, 0.83455276, -0.5276451, -1.6286769, 0.5938093]"
LQCLVBQBTUVCEQ-QTFUVMRISA-N,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,"[None, 10.416585, -0.2804939, 0.84024364, -1.0797188, 1.7819543, -0.0682617, 0.078736305, -2.0029678, 1.2439133, -1.8297241, 1.6770772, 2.2283916, 1.5057164, 1.7000686, 2.7544882, 0.32970843, 0.7291733, -0.92136997, 2.052533, -1.8984182, -1.8781385, -2.090304, 0.9212081, -2.68973, 1.322578, 1.4997739, 0.2807847, 1.7579505, 1.0055352, -1.4857327, 0.79061556, 1.546078, -1.3066388, 0.64143145, 2.7285712, 1.8591388, 1.0207802, -0.5049238, 1.9634953, 1.1857778, -0.49164596, 2.2960582, 1.7383243, 0.14848736, -0.13493642, 1.1681521, 1.7086313, 2.2674077, 1.1615905, -0.123568825, 0.8199805, 0.834567, -0.09603113, -1.3109694, 1.8565514, 1.397662, 0.6082992, 2.4225287, -0.97398776, 1.6156023, -1.6924025, 1.6999724, -0.11785443, -1.5107602, 1.8434234]"
PXQPEWDEAKTCGB-UHFFFAOYSA-N,O=C(O)c1cc(=O)[nH]c(=O)[nH]1,"[None, -7.0672164, -0.3227158, -0.48150975, -0.064998135, 0.5916357, -0.40454543, -0.49449372, -0.836425, -0.18685748, 0.34330267, -0.8784832, -0.33708388, 0.6600646, 0.203809, 0.27960968, 0.6060182, -0.7863628, -0.36741742, -0.15145956, -1.1096517, 0.42453048, -0.35752183, -0.24932075, -0.01938908, -0.28593415, 0.7534051, 0.62586164, -0.5059268, -1.2247518, 0.64900225, -0.2588026, -0.36890817, 1.1675687, 0.33933708, 0.4658208, -0.86495054, -0.48970637, -0.13625723, -0.12839535, 0.14424516, -0.2503125, 0.44733927, -0.317566, -0.48700655, -1.0297445, -0.741189, -0.043511238, -0.87196875, -0.27197182, -0.014130334, -0.3987409, 0.23686278, -0.77758056, 1.1531075, -0.7378324, 0.34634677, 0.2651884, 0.4474352, 0.4312984, -0.7130197, 0.77335334, -0.6267382, 0.17362869, 0.66704816, -0.6859426]"
YZPOQCQXOSEMAZ-UHFFFAOYSA-N,CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,"[None, 1.1657088, 0.38087592, -0.44801348, 0.5267385, -0.11301936, -0.055205256, 0.6329329, 0.18076152, 0.4455206, 0.7546663, 0.67943245, 0.1597221, 1.4961066, -0.18675695, -0.79392606, -0.6495431, 0.6020658, 0.5819675, -0.18896, -1.4739809, 1.023818, -1.1184002, 0.81775004, -0.7340768, -0.39415428, -0.18724404, 0.9830888, -0.45666844, -0.0071777226, 1.0623472, -0.37940213, 0.43285367, 0.12016655, -0.6130978, -0.081564516, 0.12756309, -0.38993168, 0.7399062, 0.3774086, 1.1601248, -0.6131906, -0.34206432, 0.9263764, 1.1441653, 0.2950933, 0.25418895, -0.4843646, -0.6152216, -0.793254, 0.4188637, 0.7902289, 0.025276886, 0.36524418, 0.1101841, -0.15172969, -0.06735629, -0.7303013, 0.4401276, -0.6867052, 0.127685, -0.24174108, 0.3089285, -0.7491278, 0.53294915, -1.1738145]"
FFKUDWZICMJVPA-UHFFFAOYSA-N,O=C(O)c1ccccc1OP(=O)(O)O,"[None, 9.447088, 1.5281657, -0.35874394, -0.104046136, 0.85536915, 0.04729538, -0.13446568, -0.89070535, -0.023031209, 0.3103523, -1.2595562, 0.4259819, 0.6063168, 0.12218933, 0.6681045, 0.8112798, -0.589573, 1.6860964, -0.5292804, -0.80038595, 0.77480334, -0.35921213, -0.04720964, -0.5780514, 0.022805916, -1.0346187, 0.014855038, -0.8186705, -0.71045876, 0.57577777, -0.28436702, -0.027183335, -1.26636, 0.15934543, 0.39248598, -0.3380228, -0.09928941, 0.35768563, -0.01804666, 0.30462015, -0.5777609, 0.37066248, 0.015826613, -0.80113584, 1.3649261, -0.86317873, 0.5113732, -0.9827545, 0.1001241, 0.4350658, -0.09890136, 0.6704183, -0.69915473, -1.0560007, 0.97535986, -0.10305393, 0.5484515, 0.41121966, 0.1270748, 0.56987137, -1.5928566, -0.124665886, -0.2751349, 0.3364046, -0.4691587]"
IULOBWFWYDMECP-UHFFFAOYSA-N,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,"[None, -10.146251, -0.89504844, -0.9218239, 0.14968625, 0.6884864, -0.21267162, 0.66247445, -0.40307, 0.75839746, 0.37257332, -0.18165176, -0.755113, -0.020665845, 0.74068415, -0.8576612, -0.6735806, -0.08863735, -1.1170968, -0.9212713, -0.89476657, 1.7204114, -1.318435, 0.48143616, -1.7928416, -0.15953347, 1.265111, 0.30028024, -0.6003554, 0.208671, -0.007685816, -0.29488647, 0.6149969, 1.450742, -0.25420254, -0.3467307, -0.39687455, 0.09218064, -0.36230627, 0.13857238, 1.3886337, -0.3519416, -0.014659175, 0.10776352, 0.44945398, -1.3376501, 0.2657408, 0.7299009, -0.6530916, 0.21259354, 0.33303943, 0.104179904, 0.5097217, 0.50452834, 1.5423734, -0.9289852, -0.8766339, 0.5320815, 0.29113021, -0.17582592, -1.418007, 1.2738853, 0.6013499, -0.1216504, 1.17469, -1.0888886]"
HFYPTENHTPNXGP-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,"[None, -10.527932, -0.95919096, -0.2735195, 0.148453, 1.2688937, -2.1055944, -0.33227015, -0.3441153, 0.52463394, 1.1002886, -1.7973071, -1.0741482, -1.2501494, 0.49553776, 0.054470718, 0.8884661, -0.5501029, -1.1859397, 0.08718999, -0.15793373, -0.05311443, 0.5558303, 1.7400078, 1.4101657, -0.74058455, 1.3097011, -1.1254091, -0.4250423, -2.2217247, -1.074998, 1.2890068, 0.5780747, 1.5241253, -0.06626101, -1.0688577, 2.1821911, -0.60983664, -0.0853604, -0.85502195, -1.1830598, -0.34320918, 0.28583172, 0.058083437, 0.071537614, -1.4478581, -0.11298952, 1.3300645, 0.34449095, 0.1257385, -0.032526985, -0.80891424, -0.6917674, -0.8240728, 1.658315, -1.2036685, 0.61208206, 1.8225142, 1.6799784, 0.52987665, -1.5372237, 1.3143477, 0.5764798, -0.8554018, 1.4367602, 0.20099334]"
RNGRUHWJJPTYNR-UHFFFAOYSA-N,CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,"[None, -10.668466, -0.90851086, -0.632945, 0.1737102, -0.019406166, 0.14825962, -0.1469555, 0.63090295, 0.9731738, 0.11868039, -0.53656095, -0.60296124, 0.93332595, 0.0007047933, 0.7237037, 0.03333248, -0.2525299, -1.0392157, -0.021837289, -1.2949561, 0.76269037, -0.2486932, 0.094209194, 0.18902268, -0.9874861, 1.204166, 0.5359177, 0.09058324, 0.1710273, 0.22573268, 0.029319106, 0.33019358, 1.4445863, 0.087416865, 0.83249515, -0.5366011, -0.64790195, -0.25219834, 0.28643632, -0.18012758, 0.12438891, 0.08516347, 0.63009703, 1.2394514, -1.3980582, 0.3761582, -0.7806953, -0.53640085, -0.55718356, 0.14402694, -0.4413595, -0.22747585, 0.3795213, 1.5580319, -0.96913487, 0.15728964, -0.78865415, 1.2619358, -0.5606339, -1.4596871, 1.0403895, 0.34368655, -0.7415327, 0.50586736, -0.5943938]"
YAORIDZYZDUZCM-UHFFFAOYSA-N,c1ccc(C2CC2)c(OCC2=NCCN2)c1,"[None, 5.3962555, 0.9903542, -0.2363324, -0.42317164, -0.26820803, 0.033921637, 0.7166881, -0.27946907, 0.05532338, 0.14086221, -0.80570275, 0.16122562, 0.628545, -0.18889916, 0.03025592, 0.16856879, -0.55576605, 0.97087604, 0.005527906, -0.51930743, 0.015993923, 0.17457429, -0.18920806, 0.35216177, -0.15967116, -0.9282151, 0.28987166, -0.45328677, 0.009492636, -0.0266837, -1.4690768, 0.41541195, -0.60844606, 0.7702624, 0.69038683, -0.6164591, 0.0900799, -0.1479446, 0.10376149, 0.2248462, 0.2702357, 0.14221951, -0.40799052, 0.6633593, 0.85859483, -0.44748986, -0.4037072, -0.60721487, -0.61114544, 0.5115908, 0.22355391, -0.1500525, -0.5659227, -0.64612675, -0.41988575, 0.21099435, 0.32191366, -0.04185509, 0.6340262, 0.91284174, -0.8583562, -0.2989358, -0.34263423, 0.043397468, -0.16602486]"
LSFLAQVDISHMNB-AFARHQOCSA-N,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,"[None, -11.446534, -1.1780351, 0.31875426, -0.9746665, -0.21281627, 0.07841603, 0.6677615, 0.23730475, -0.562196, 0.52244765, -0.60534513, -0.99676013, 0.9554308, 0.5218579, 0.117960356, -0.29983175, -1.3478351, -1.2581425, 0.15597406, 0.009014998, -0.31708518, 0.7188577, 0.76915693, -0.27361915, -0.26941493, 1.3116943, -0.57404184, -0.42198232, 0.35082406, 0.17781873, -1.6003072, 0.2841333, 1.561413, 0.6292227, 0.04365834, -0.11263272, 0.6582726, 0.12393201, 0.08245544, 0.23617536, 0.7158553, 0.06920303, -0.47528794, 1.2945982, -1.4990708, -0.63750905, -0.8049734, -0.013914506, -1.252068, 1.0369672, -1.840567, -0.8092044, -0.21899104, 1.7110503, -1.19007, 0.29618004, -0.9430382, 0.47475356, 0.17956121, -1.5466847, 1.3681957, -0.12412244, 0.960321, -0.7879643, 0.1414443]"
SBTRHJHOLCAPFT-AREMUKBSSA-N,O=C1Nc2ccc(Cl)c3c2[C@@]1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,"[None, 6.578212, 0.91536963, -0.8536916, -0.38693702, -0.29558593, 0.85367703, 1.2273787, 1.2627873, 0.6188895, 0.8248132, -0.09140919, 0.47827652, 1.1101668, 0.0012631719, -0.4333126, -0.142956, 0.44731802, 0.47079328, -0.5727876, -1.2824633, 1.5857792, -0.7336465, 1.040296, -0.75564754, 0.057114154, -1.330965, 0.9877362, -0.03978927, 0.59006506, -0.62931335, -1.4113523, 2.1731884, -0.7452472, 0.13002051, -0.67007583, 0.8766177, 0.21306802, 0.31374162, 0.1369316, 0.9692422, -1.1619563, -0.57564175, 0.34184974, 1.9253242, 1.2145603, 0.7063231, -0.46753576, 0.031679716, -0.16858247, 0.47153145, 0.0748429, -0.07992625, 0.6353364, -0.8607424, -0.48645335, -0.13510531, -0.19916888, 1.253444, -0.14835714, 0.9872286, -0.6905742, -0.040768538, -0.8657093, -0.03963445, -0.6056275]"
SPSNKQVUYDXOGY-OAHLLOKOSA-N,O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,"[None, 1.4609411, 0.55575347, -0.39601383, -0.29894105, -0.4122717, 0.46668592, 0.017122101, 0.8642263, 0.7406824, 0.6169461, -0.48423746, 0.12677915, 0.98437613, 0.12819788, -0.16116849, 0.29427975, -0.09620649, 0.09857838, 0.31648007, -1.2820308, 0.683297, -0.22074448, 0.17107794, -0.5984068, -0.34305623, -0.5760406, 0.71949136, 0.08039696, 0.090786576, -0.62224895, -1.2525543, 0.3625733, 0.22315548, 0.34522563, -0.26740286, 0.5057782, -0.0070694154, 0.19100882, -0.16178334, 0.33149308, -0.29656625, 0.011390339, 0.4838972, 1.3397424, 0.40398997, 0.5594412, -1.3677179, -0.28931552, -0.59063125, 0.57105833, -0.2899095, -0.32371277, 0.6661949, -0.009508792, -0.50737524, 0.083057195, -0.5553274, 0.5892698, -0.46020582, 0.1382899, -0.3479625, -0.25693545, -0.40655988, 0.10817669, -0.11873627]"
WVPSKSLAZQPAKQ-CDMJZVDBSA-N,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,"[None, 4.123465, 0.891137, -0.3516479, 0.11451497, -0.19454473, -0.9310652, -0.7856508, 0.7743588, 0.89283913, 1.1669779, -1.4136374, -0.0014814102, 1.1249832, 1.0439181, 1.3412359, 0.1824165, -1.3164064, 0.6560808, -0.2754794, 0.006456745, 0.9174057, -0.5902547, -0.59630626, -0.45469722, -0.5285544, -0.6675383, -0.40041256, 0.80473894, -0.33712214, -0.8160765, 0.44749016, -0.17470309, -0.06598316, 0.058595706, 0.034311924, -0.5876325, -0.43430525, -0.2897824, -0.87100935, -0.9640792, 0.045242466, 0.83186954, 0.95006174, 1.4760047, 0.83560467, -0.24515817, -1.2705216, 0.25744477, -0.9447848, 0.28740302, -1.331804, 0.37743986, -0.60441816, -0.2728069, -0.6994059, -0.14254881, 0.6270502, -0.02147108, -0.6282421, 0.97722346, -0.5351662, 0.07381384, 0.22271682, 0.9921626, -1.2160819]"
OEHFRZLKGRKFAS-UHFFFAOYSA-N,CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,"[None, 9.797992, 1.6871299, -0.08225504, 1.0073475, 0.009317631, -1.1626652, 0.0047823875, -0.31598532, 0.31645864, 0.95097154, -1.2809701, 0.9288027, 0.1510087, 0.7669389, 0.51635545, -0.98467916, -0.50979424, 1.4232446, 0.2595506, -0.29333335, -0.10334902, -1.0083201, 1.4124258, 0.4267103, -1.1922561, -1.411732, -0.3501411, -0.40397435, -1.4717656, 0.8576309, 0.331812, -0.5092599, -1.1788745, 0.54909945, -0.25367242, -0.76344866, -0.07031535, -0.37374035, -0.50885165, 0.1926698, -0.16487855, 1.4876692, 0.5649325, 0.7813848, 1.3048016, -0.80523133, 0.38998663, -0.11726326, 0.2551317, -0.1316085, -0.73628515, -0.94238216, 0.09976766, -1.1260765, -0.33838716, -0.6860169, 1.0329797, 0.10351872, 0.5967389, 1.4944896, -1.4599968, -0.30475655, 0.2247431, 1.1135509, 0.3732887]"
HTQMVQVXFRQIKW-UHFFFAOYSA-N,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"[None, 6.1112328, 1.2573831, 1.2944756, 1.2444367, -0.98958707, -0.067532584, 0.049597614, 0.4375472, 0.65188473, 0.50067943, 0.07270021, 0.35405946, 0.55780834, 0.49203753, -0.881001, -1.3611953, -0.32625666, 0.5923816, 1.1560308, 0.55221057, -1.7742311, 0.0069161197, 0.26030236, -0.8228865, -0.81568027, -1.1521217, -0.4909102, -0.77892214, -0.82662034, 2.0591702, -0.5062689, -0.27968922, -0.10209331, -1.022829, 0.38242587, -0.68247724, 1.3007869, 0.38682222, 0.011002385, 1.7489011, -0.26952314, -0.53072923, 1.0185318, 0.76406866, 1.0073631, -0.59622383, -0.43261868, 0.76563865, 0.11717222, 0.073692046, -2.0272517, -1.6304781, -0.60465914, -1.0062168, -0.85486794, -0.47649744, -1.1770608, 0.25140208, 0.784521, 1.2047334, -1.0173273, -0.14547125, 0.8697799, -0.08644447, -0.32486334]"
NJDRXTDGYFKORP-LLVKDONJSA-N,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,"[None, 9.047091, 1.6173409, 0.52731097, 0.022480965, -0.26200256, -0.18924765, 0.3581863, 0.34541953, 0.15619907, 0.3281065, -0.1782988, -0.33034799, 0.4861916, 0.83591235, -0.91523147, 1.0107033, -1.0694249, 0.6466895, 0.01104661, -0.08044481, -0.63882214, -0.031708434, 0.07475619, -0.3289276, 0.34355447, -1.5440629, 0.33270454, -0.31015837, -0.8575481, 0.23251972, 0.21791142, -0.3505147, -1.036184, -0.79610467, -0.45510498, 0.6007502, 0.7187663, 0.3230539, -0.09923439, -0.28155953, 0.08756284, 1.0220491, 0.09603744, 0.07850091, 1.3702453, 0.600292, -0.9048323, 0.16372135, -0.70385957, 0.5552736, -1.6547036, -0.21929353, -0.2775148, -1.1942884, -0.08268045, 0.3743879, -0.5146134, -0.04579535, 0.31397045, 1.5253056, -1.1399442, 0.35656863, -0.20019701, -0.008267101, -0.32394737]"
YBAWYTYNMZWMMJ-UHFFFAOYSA-N,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,"[None, -12.219403, -1.2448815, -0.2871179, -0.032434072, -0.49724397, -0.31295872, 0.5971352, 0.6413975, 0.29463813, 0.015480592, -0.7601356, -1.160683, 0.9086538, 0.8776361, -0.09900508, 0.65494657, -1.490406, -1.3910471, -0.31573024, 0.1620963, -0.10839656, 0.2598836, -0.691075, 0.18688793, 0.86521786, 1.4754304, -0.21726611, 0.22594902, -0.48171583, -0.76780695, -0.21574205, -0.1455938, 1.6386358, -0.38677263, 0.47329426, -0.026175078, 0.55653524, -0.07638573, -0.45528495, -1.7291514, 0.1163254, 0.45683163, -0.013761861, 1.0013285, -1.5543915, 0.97491205, -2.3205266, -0.05936719, -0.99026084, 0.18520021, -1.1957988, 0.27166286, 0.7276765, 1.7521576, -1.5174818, -0.13185585, 0.73862165, 0.19441096, -0.44649887, -1.6974118, 1.4967945, 0.5571923, -0.094484426, -0.9469701, -0.20671554]"
