key,input,outcome
GHZHWDWADLAOIQ-ZDUSSCGKSA-N,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,"[None, -8.184443, -0.5467346, 0.5697122, 0.33471507, 0.114111796, -0.0050434005, 1.5648103, -1.1534822, -0.4016765, 0.7892391, -0.32930627, -0.50522524, -0.80009466, -0.5177261, -1.0749413, 1.0708954, 0.072410904, -0.59893656, 0.49219468, -0.083076835, 0.5722869, 0.28763834, 0.15658924, 0.3389269, 2.574023, 1.0019513, -0.49884805, -0.4487344, -0.16741174, 0.9210633, -0.47089234, 0.80034304, 1.3330921, -0.7059903, 1.0729831, -1.3024311, -0.70617765, 3.00827, 0.9665122, 0.077850655, 2.5706718, 0.3506528, 0.09199665, 0.095525526, -1.2431133, -0.62731916, -0.20639208, -0.75518787, 0.6770135, -2.5014439, -0.28011435, 0.026756084, 0.8400281, 1.2295852, -0.67997867, 0.66814727, 0.94108456, -0.7025811, 0.34547192, -1.0735903, 0.85566366, -0.4862983, 0.09451661, 0.19182613, -0.40646076]"
VAPDZNUFNKUROY-UHFFFAOYSA-N,Oc1c(I)cc(I)cc1I,"[None, -6.163372, -0.14627136, 0.80924535, 0.13477552, -0.085972525, -0.122912414, 0.8612441, 0.6144873, 0.52574587, 1.172568, -0.6010657, -0.29948723, 1.307506, -0.95015496, -0.24788061, 1.2167283, -0.889842, -0.20068817, -1.1323475, -0.9656941, 1.5145028, 0.87887204, 0.22693457, -1.5116533, -0.29035404, 0.7545724, -1.0298634, 0.6730046, 0.5412239, -0.11705674, -0.85428905, -0.6627598, 0.85564774, 0.9399861, 1.1000402, 0.1328898, -0.8030711, 1.3390687, 1.3504258, 1.1574712, -1.9680735, -0.3465398, -1.7177191, -1.75434, -1.0082613, -0.7972992, -0.006423258, -1.2292225, 1.1207219, 0.6858865, 0.9179529, -0.037432764, 0.583537, 1.1045611, -0.60083306, -1.200761, -1.7232246, -1.2171023, -0.89469206, -0.9918054, 0.7161407, 1.1035819, -1.7815185, 1.7086831, 0.9701142]"
SCMSYZJDIQPSDI-SRVKXCTJSA-N,CC(C)CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H]1O[C@@H]1C(=O)O,"[None, 6.6738787, 0.35763916, 0.3047763, -0.20357329, 0.41714618, -0.061452396, -0.67902553, -0.026493121, 0.53695816, -0.090079136, -0.22736187, 0.931045, 0.569398, -0.29288822, 0.24271384, -0.042968348, 0.30695456, 0.9626944, 0.19802254, -0.7876106, 0.2601094, 0.11929193, -0.89662427, 0.06976725, 0.3444709, -0.7427084, -0.07117714, -0.064094804, -0.19471115, 0.58079916, -0.5087724, -0.20368843, -1.0695946, 0.35143512, 0.35536247, -1.032136, -0.0433732, -0.36675772, -0.017196849, 0.45713446, -0.10079175, 0.82667434, -0.2627736, -0.22275242, 1.0894089, 0.049292654, -0.15564631, -0.28268304, 0.106460705, 0.19608578, 0.026206093, -0.15113355, -0.45461378, -0.94194615, 0.81327814, 0.18910445, -0.097241625, 0.5178962, 0.61723953, 0.25476426, -0.56379974, -0.099632, 0.09486019, 0.636552, -0.69290334]"
VXLBSYHAEKDUSU-JXMROGBWSA-N,NC/C(=C/F)CCc1ccc(F)cc1,"[None, -5.6458435, -0.2649431, -0.00777541, 0.12743732, 0.42694616, -0.8337889, 0.6279197, -0.6264717, 0.16086982, 0.020077586, -0.7587628, -0.24349065, 0.29895094, -0.016116768, -0.18954527, 0.033221714, -0.46957344, -0.36249012, 0.09859469, -0.2775997, 0.83271277, 0.030019995, -0.6440682, 0.08920499, 0.18846303, 0.6520858, -0.05477393, -0.4850524, -0.45452264, 0.04844688, -0.46909204, 0.6913939, 0.79837996, 0.03995471, 0.32527977, -1.1295613, -0.14340754, -0.31048176, 0.145541, -0.09800634, 0.055153735, 0.1905073, -0.27011144, 0.07373131, -0.89294577, -0.2784533, -0.3642368, -0.6426977, -0.0424467, 0.5444047, -0.44689786, 0.61586547, -0.041368965, 0.96708715, -0.45776096, -0.20786566, 0.6472886, 0.017822761, 0.08490341, -0.7882141, 0.5698089, -0.4021245, -0.27843696, 0.67227274, -0.04319806]"
QSHGISMANBKLQL-OWJWWREXSA-N,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,"[None, -8.567204, -0.73787, -0.30507082, -0.18234622, 0.5395124, -0.86386067, 0.25649768, 0.45046616, 0.3927839, -0.18376224, -0.3369093, -0.8011411, -0.60958314, 0.5095484, 0.20016009, 0.16855703, -0.961132, -0.83179367, -0.17783788, -0.5810934, 0.82192206, 0.27023175, -0.31575325, -0.54911995, 0.3431892, 1.0747658, -0.21261998, 0.30101037, 0.043014277, -0.37194476, 0.40773275, 0.01838399, 1.2653401, -0.26754287, -0.25989106, -0.8786255, 0.45601153, -1.0117724, -0.65042245, -0.5666453, -0.10118256, 0.9880224, -0.20302805, 1.0275066, -1.1578633, 0.30796176, -0.39274976, 0.37391835, 0.4786415, -0.2679522, -0.7792849, -0.3928517, 0.36547056, 1.406621, -1.0438082, -0.0014884077, 0.283868, 0.5794361, 0.271676, -1.1729677, 0.9831016, 0.75812393, 0.15289934, 0.8813758, -0.1478589]"
ULSUXBXHSYSGDT-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,"[None, 10.952207, 1.9040644, 0.26222876, 0.2257568, -0.12064624, -0.819464, 1.4492513, -1.2358196, -1.4027125, 0.8669541, 0.33477885, -1.4965371, 0.2389756, 0.42930627, 0.48166537, 0.73719853, 0.47915056, 1.876047, 0.954159, 0.54236573, -0.9887141, 0.12700252, -1.3614731, -0.962227, -0.6523695, -1.659667, 0.53932655, -1.4522725, 0.9026999, 0.0071807466, 0.33474085, -0.25249076, -1.3077203, 1.0502633, -0.5920594, -0.37400064, -1.2352921, -0.14010026, 0.84017247, -0.037207108, 0.80831844, 0.20556228, 0.36025235, -0.0032663923, 1.4268994, 0.68772095, 0.40343243, 0.5794868, -0.6409459, 0.85301155, -1.2889867, -0.22244358, -0.5643538, -1.3119203, 0.77565783, 0.88261694, -1.0439513, 0.6095507, -0.23118643, 1.7592591, -1.7343713, 1.1983804, -0.510782, 0.43141755, -0.17727877]"
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,"[None, 11.03834, 1.862417, -0.11814412, -0.3510737, 1.0962139, 0.065737575, 0.30668136, -0.8838665, 0.1012175, -0.19380483, -0.66208285, 0.672584, 0.7523283, -0.6095776, 0.45786798, 0.4117586, -0.2921007, 1.9113218, 0.48800564, -1.258427, 0.47006908, -0.524239, -0.17768387, -0.090588175, -0.07960614, -1.653788, 0.681061, -0.37187308, -0.747849, 0.22508956, -0.2011569, 0.29850614, -1.3078535, 0.1381113, 0.6632249, -0.6375095, -0.24542154, 0.3167599, -0.2099828, -0.15153642, -0.4620418, 0.36668777, -0.016690778, -0.9454219, 1.4269086, -0.37582502, 0.13850132, -0.9837738, -0.11484988, 0.22689004, 0.13220623, 0.8075635, -0.6685393, -1.3105984, 1.6099641, 0.46058944, -0.04512715, 0.5296937, 0.29315722, 0.12655349, -1.733794, -0.36301604, -0.516242, 0.6394653, -0.62041837]"
LGLVVVCSQBZONM-HCCLCSBVSA-N,CC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O,"[None, 8.18107, 1.6781923, 0.14513256, -1.3297328, 1.4660476, 2.82025, 1.1461655, 0.9756513, 1.1602422, 1.8635011, -0.26096365, -0.8941197, -1.9253875, -1.239877, 0.40157428, 3.2952018, 2.450909, 0.33036062, 1.748655, -2.9958055, -1.7995278, 1.5755785, 0.13324764, 0.5200076, 2.6701834, -1.5119939, 1.979471, 0.8844935, 1.7621688, -1.0152161, 0.5349321, 0.27834707, -1.3009088, 1.321342, 2.325669, -3.5878882, -2.8782394, 3.2355905, 1.2864796, 0.5188618, 2.985264, 2.9398358, -0.020802328, 0.3078388, 1.3891311, 0.21928598, 1.7106651, -1.076481, 0.84442854, -2.527706, -3.033271, -0.0804008, 2.6730905, -1.2836317, 1.6476808, 2.6879964, -0.6956006, 2.056232, 1.422006, 1.3699774, -0.38360023, -1.8273977, 1.644501, 3.452827, -3.0845895]"
QHADVLVFMKEIIP-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,"[None, 9.275987, 1.626768, 0.49970025, 1.3800092, -0.9053702, -1.815265, 0.3094012, -0.075160734, 0.93871456, 0.9145283, 0.34181082, 0.5768031, -0.17800471, 1.4670167, -1.0087733, -0.028068464, -0.23831168, 0.85219675, -0.5096937, 0.4099106, -2.0071342, 0.28895903, 1.9313619, 0.6153034, -1.0697026, -1.5017167, -1.1255393, 0.06986293, -1.653236, 0.2851244, 0.6099812, -0.095494404, -0.6312724, -0.95397496, 0.53399473, 1.3657596, 0.4188758, 0.05308274, 0.33786228, -0.1997852, -0.5726294, 0.91449714, 0.95413023, 2.11874, 1.3726891, -0.09731391, -1.2555073, 0.8908201, 0.2895767, -0.30226648, -2.0868132, -1.7806364, -0.3436219, -1.2391576, -1.012252, 0.5408848, 0.2874153, 1.259797, 0.42733708, 1.6262717, -1.4709319, 0.3026179, -0.29231474, 0.9646404, 0.71880436]"
XKFZYVWWXHCHIX-UHFFFAOYSA-N,Oc1c(I)cc(I)c(O)c1I,"[None, -1.3340256, 0.5295674, 1.1325585, 0.71199405, -0.4285797, 0.5260925, 0.80057234, 1.357715, 1.1811125, 2.3384678, -0.3400843, -0.3665373, 1.5760059, -0.9501835, -0.49474314, 1.3988694, -0.80263394, 0.19368055, -2.1458604, -0.8294505, 1.6425068, 1.2551187, 0.9045719, -2.6956747, -0.75287354, 0.15384759, -1.8392513, 1.1823926, 1.0588169, -0.81070274, -0.518979, -1.1950364, 0.04091812, 1.2742994, 1.4069664, 1.6915653, -1.5591213, 2.1344628, 1.9110892, 2.0517514, -2.73165, -1.1143016, -2.3498867, -2.2227411, -0.41183716, -0.958986, 0.2513705, -1.0770671, 1.828796, 1.1104658, 1.2213814, -0.22477409, 1.318558, 0.37410513, -0.52572453, -1.7220627, -2.5175672, -1.7639353, -1.6423782, -0.51947963, 0.16306584, 2.5223796, -2.518896, 2.2682638, 1.3669212]"
BMQGVNUXMIRLCK-OAGWZNDDSA-N,CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,"[None, 11.013583, 1.2811586, -1.0390838, 0.0002964681, 1.8726686, 0.617669, -1.8099185, -1.7934974, 0.7145517, -1.1402465, 0.22620215, 2.13307, -1.6934038, 2.7252944, 2.1480148, 2.1175375, -1.4564223, -1.3515131, -1.8768755, -0.6269974, 0.017997386, -3.7768843, 2.022816, -3.0157125, 1.0247016, 0.9619467, -1.4536855, -0.62935513, -0.3552781, 1.411612, 0.7213714, 0.36117014, -1.3067533, -0.7668672, -0.4261613, -0.034363702, 0.46712038, -0.34863037, 2.4685793, -1.7371255, -0.7813514, 0.33941257, 1.6342001, 2.6052399, 1.3207456, -1.2666572, 1.8323166, 1.6792681, 1.302511, 0.272027, -0.32271153, 0.53007114, 0.24367031, -1.3097695, 1.8535022, -0.36504236, 2.6210935, 1.4227202, 0.44691128, 1.6646037, -1.6541877, 1.9419985, -0.29426455, -0.8654846, 1.723624]"
RDJQCOBTKKAQAH-FPOVZHCZSA-N,CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,"[None, -2.6917489, -0.10938499, -0.17559643, 0.15260176, 0.17456785, -0.023106148, 0.2550135, -0.21392356, 0.16458152, 0.3414108, 0.38468522, -0.13812974, 0.22466119, 0.78158915, -0.2645873, -0.48361602, 0.27057415, -0.0823916, -0.21766865, -0.85412866, 1.3934656, -0.6795642, 0.22037292, -0.6134458, 0.12484262, 0.29504812, 0.3259652, -0.27507108, 0.21271436, 0.1316738, -0.083016716, 0.8729047, 0.6591402, -0.091903046, 0.04757415, -0.24786235, 0.33431628, 0.07926513, 0.4272381, 0.9575116, -0.24593647, -0.16700777, 0.01750392, 0.14977159, -0.4959426, 0.66632575, -0.077369586, 0.21167924, -0.029023102, 0.47551468, 0.015423727, 0.07341368, 0.3654622, 0.77749616, -0.22866556, -0.16267909, 0.12832582, 0.4313958, 0.054442286, -0.2512852, 0.45010102, -0.07616292, -0.5141409, 0.27565476, -0.3801172]"
GKHIVNAUVKXIIY-UHFFFAOYSA-N,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4n[nH]cc4c3)c3ccccc3n2)c1,"[None, -7.5923767, -0.7087573, 0.99191695, 0.56042, -0.9833012, -0.4745937, -1.3104237, 0.52421737, 1.009618, 1.1294329, -0.5464469, -0.43347898, 0.6455335, 0.37856975, -0.10594499, -0.31699857, 0.77704644, -0.8256408, 0.5179918, -0.24631216, -0.56573904, 0.7849573, -0.31587732, 0.60510105, -0.47451344, 0.96125865, -0.8656636, -0.21426958, -0.65452194, -0.28623334, -1.0700598, 0.017143719, 1.1686295, -0.65040755, 0.48814082, 0.41136456, 0.73233175, 0.06279953, 0.2424597, 0.49340868, 0.524191, 0.28910255, 0.87879777, 0.93457335, -1.115893, 0.44889292, -1.5211866, 0.78273356, 0.3297815, 0.5021743, -1.2410523, -0.8174415, -1.0417919, 1.266956, -0.7610301, -0.34628114, -0.49699864, 0.85183823, -0.117963985, -1.1315142, 0.8193831, 0.074319884, 0.057912298, 0.18706946, 0.38119996]"
AZAANWYREOQRFB-SETSBSEESA-N,O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,"[None, 6.0449963, 1.0458021, 0.008346368, 0.2790214, 0.0065996367, -1.2576237, -0.36709824, 1.0201182, 1.1853315, 0.36073133, -0.5877021, 0.5566035, 0.0012902204, 0.95067036, 0.46670282, -0.2505873, -1.4033316, 0.58154637, -0.32704005, 0.005283781, 0.94022834, 0.23142007, -0.011164809, -0.14950073, 0.0611845, -1.0261966, -0.87176955, 0.71768564, 0.24128072, -0.4483436, 0.2693831, 0.6360824, -0.12098588, -0.4425841, 0.46401462, -0.6566046, 0.58795655, -0.71918404, -0.5401849, -0.4466232, 0.06868077, 0.67416596, 0.11907937, 1.4943936, 1.0105033, -0.20185609, -1.0678755, 0.539973, -0.35454786, 0.16473578, -1.1190935, -0.16767333, -0.056523908, -0.80642235, -0.6974343, -0.2063078, 0.616941, 0.44888797, 0.050055526, 1.1207708, -0.81176543, 0.03844188, 0.005627774, 0.8137677, -0.6567292]"
ZCHZSBUNJOCWCW-UHFFFAOYSA-N,N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,"[None, -10.330772, -0.7403448, 1.1775275, 0.41846836, 0.26707405, 1.2515814, 1.6078026, -0.58396864, 0.22453642, 1.6373868, -1.0233645, -0.73137724, -1.310859, -1.0965259, -0.76350623, 1.6975499, 0.9712399, -1.0216252, 1.5784703, -0.64253056, 0.30538818, 0.24036384, 0.15982433, 0.068166874, 2.694191, 1.1961766, -0.151213, 0.23080772, 0.12618501, -0.094536506, -0.3231905, 1.2111242, 1.4824451, -0.21673843, 1.7268219, -1.7779275, -2.418527, 3.2451735, 1.6048381, 0.23358324, 2.97568, 0.8446096, 0.26352012, -0.10696031, -1.4081349, -1.0586506, 0.43054226, -0.93614787, 0.8062462, -2.5275981, -0.83392805, 0.14585136, 1.4046811, 1.4986013, -0.7594573, 1.1452769, 0.67874753, -0.46891615, -0.19003005, -1.3781292, 1.1900556, -0.9332321, 0.14788918, 1.2220365, -0.7590722]"
RMQJECWPWQIIPW-OWOJBTEDSA-N,O=C(O)/C=C/CO,"[None, 10.987767, 1.7991107, -0.30073467, -0.21816713, 0.99497086, -0.2733846, 0.26759836, -0.75654095, -0.32100916, 0.15833469, -1.0994617, 0.90700185, 0.5400826, -0.164527, 0.26293376, -0.05499811, -0.51457167, 1.9053628, 0.18173483, -0.7321074, 1.0747586, -0.85055757, -0.488655, -0.21096873, -0.1555183, -1.6313937, 0.17050582, -0.49804944, -0.58823013, 0.34609243, -0.570064, 0.014702858, -1.3066212, 0.0074457643, 0.6821749, -0.7178772, 0.04331087, 0.17666028, 0.07021411, 0.08760962, -0.08209091, 0.11215589, 0.42348984, -0.65697646, 1.4257591, -0.6441892, -0.117779545, -1.0447494, -0.17880401, 0.37240747, -0.0011260422, 0.56818175, -0.44149214, -1.2958871, 1.3528773, 0.017518321, 0.4197467, 0.1305174, 0.1265867, 0.2556497, -1.7287539, -0.24146408, -0.25279778, 0.11762881, -0.40320104]"
UOFYSRZSLXWIQB-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1,"[None, 3.5770977, 1.0165857, -0.3974412, 0.5000247, -0.94054097, -0.039866842, -0.12989251, 1.2308989, 1.1811125, 0.48430118, -1.3066568, 0.16587497, 0.47146085, 0.9807473, 1.1341081, 0.35855737, -0.8996891, 0.39029473, -0.06831573, -0.3370557, 0.9270416, 0.580856, -0.36741, 0.3084401, -0.7709338, -0.8023439, -0.53628457, 0.8548782, -0.023741161, -1.0991492, 0.024039887, -0.01470625, 0.24269642, -0.19653887, 0.69500494, -0.019933475, 0.36987716, -0.3695064, -0.6681652, -1.0467649, 0.6450771, 0.21984261, 0.73127514, 1.5662948, 0.8979777, 0.23494825, -1.7407845, 0.5266441, -0.815443, 0.30522218, -1.6043082, -0.74692863, 0.3365243, -0.40346134, -0.95795244, 0.64410275, 0.03772974, 0.67529535, -0.7474099, 0.81415945, -0.59290344, 0.9971565, -1.0845827, -0.88529503, -0.29311916]"
LIPNXDIBECKOMJ-UHFFFAOYSA-N,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N(Cc1ccccn1)c1ccc(N2CCNCC2)cc1,"[None, -1.5913268, 0.22083585, -0.11146725, 0.29737306, -0.96949655, 0.6622736, 0.2897047, 1.0964776, 0.7982236, 0.9002989, -1.1055498, -0.04330435, 0.79996204, 0.1831773, -0.39636886, -0.2055393, 1.39847, -0.23563616, -0.05684609, -0.7316131, 1.0151702, 0.18423767, 0.62935066, 0.69390154, -0.4528063, -0.16480915, 0.47527787, -0.25227165, -0.4815272, -1.3233424, -1.4475689, 1.6781012, 0.8200924, -0.91359806, 0.2630958, 1.0442567, 0.18795739, 0.23582636, 0.7322677, 0.611584, -0.13637726, -0.62224644, 0.4489327, 1.887947, -0.059900317, 0.7673904, -0.9123837, 0.67176735, 0.51900494, 0.79807335, -0.4308178, -0.5105919, -0.46687213, 0.35229573, -0.91759473, 0.057433374, -0.5474084, 1.0413144, -0.3236264, 0.21826357, 0.010860707, 0.69306487, -0.8889415, -0.7160711, 0.09845874]"
KTEIFNKAUNYNJU-LBPRGKRZSA-N,C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"[None, 2.137991, 0.3477529, -0.6485732, 0.6561396, 0.030541735, -0.5451856, -0.35471907, 1.1992754, 1.5159193, 1.019171, 0.6580026, 0.2809352, 1.8616189, 0.77141047, -0.4666939, -0.81914544, 0.34610626, 0.389648, -0.8250052, -0.68338287, 0.6414313, -0.73977464, 0.5185804, -0.40459913, -0.6583085, -0.42245132, 0.60505515, -0.113741174, 0.5573076, 1.1251432, 0.39819726, 0.55114424, 0.4623261, 0.105751865, 0.09693466, 0.36647284, -0.83569926, 0.4778127, 1.1848902, 0.91969645, -0.48492515, -0.32924187, 1.3804827, 2.009715, 0.47363034, 0.77601, -0.80315965, -0.4766029, -1.5486763, 0.52975386, -0.41325608, -0.0053436575, 1.2542984, -0.4200335, -0.49767536, -0.4157164, -0.17324941, 1.1139736, -0.96666676, 0.4681442, -0.16776957, 0.25300816, -0.5541656, 0.88079304, -1.6888784]"
ZUTUWJYMCADJHD-GFCCVEGCSA-N,CC[C@@H](C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,"[None, -4.8640256, -0.028806442, -0.39719042, -0.18737115, 0.34788325, -0.43267336, -0.6122748, 0.2740326, 0.7443473, -0.09253337, 0.07887847, -0.330106, 0.0544161, 0.6981935, 0.24187203, -0.26747185, -0.534183, -0.41180825, 0.04516563, -1.2374946, -0.6237446, -0.4275533, 1.0113162, 0.13574481, -0.20615962, 0.46431783, -0.007135522, -0.21634133, -0.3982164, -0.34165788, 0.101185516, -0.1618368, 0.732896, 0.2699129, 0.4949069, -0.96664846, -0.16708489, -0.7093898, -0.8171327, 0.0474349, -0.034690272, 1.6232333, -0.9736055, 0.34276384, -0.82419145, -0.14993133, -0.55215496, 0.4240432, 0.09349728, -0.2649101, -1.1972619, -0.5769521, -0.5564308, 0.8371801, -0.29700732, -0.786927, -0.37088805, 1.5207831, 0.2512324, -0.6114371, 0.70829135, -0.47070938, 0.8122008, 1.3517209, -0.12849236]"
NTHXOOBQLCIOLC-GMTAPVOTSA-N,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,"[None, 6.4877634, 0.99239016, 0.5455796, 0.50789696, -0.2787348, 1.4204471, -0.14468673, 2.6564064, 1.4291441, 2.1399183, -1.7362387, 0.025639584, 0.27112123, -0.43310428, 1.2544565, 1.628155, 1.3999043, -0.6248028, -1.7755865, -0.5684737, 1.9867579, 0.19173943, 1.6595876, -2.858087, -1.798302, -0.26554486, -2.9231076, 2.6945922, 1.3417143, -2.8366654, 0.2956297, -1.8604524, -1.2463526, 1.9493346, 1.8908162, 4.039762, -2.6629605, 2.726974, 1.9594592, 3.267721, -3.0561876, -0.93441725, -2.2330165, -2.3236902, 0.3859724, -0.067554906, 1.6794168, 0.0509249, 2.3795257, 1.885401, 2.2396216, -2.0455105, 0.57459706, -1.1352886, 0.12777536, -0.77965933, -3.307371, -0.48350418, 0.28354135, 0.9809067, -0.8255967, 3.0323424, -3.0808568, 2.0915911, 0.8519835]"
QLRRJMOBVVGXEJ-XHSDSOJGSA-N,NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,"[None, -1.5590122, 0.20610248, -0.7136748, 0.58612716, 0.2188767, -0.5134649, -0.11874695, 2.070618, 2.2402315, 0.70146567, -0.9490015, -0.15743932, 1.8196682, 0.46527892, 0.5059419, 0.00708369, -1.1761394, -0.35433045, -0.5848688, 0.20309936, 0.58752567, -0.7716407, -0.534204, -0.5563675, -0.6371453, 0.081761956, -1.0209203, 1.44199, 0.4357768, -0.41782668, 1.066966, 0.4588668, 0.9616394, 0.30599165, 0.38257128, 1.0075327, -0.26438075, 0.4481965, -0.61013633, -0.68052554, -0.983828, 0.21143799, 1.6511748, 1.213114, -0.2659685, 1.1708354, -1.1058916, -0.1395593, -1.6930451, 0.1172884, -1.848843, 0.42093542, 1.5370847, 0.2888246, -0.8376246, 0.27352077, 0.45237374, 1.8264347, -1.2231529, -0.13387099, 0.2523021, 0.85180587, -1.2018454, 0.8934693, -1.9772485]"
XXPANQJNYNUNES-AWEZNQCLSA-N,CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,"[None, -4.4292593, -0.22745746, -0.23233387, -0.74535, -0.20858721, 0.21776505, 1.0317827, -0.009919244, 0.5518938, -0.28878185, -1.0711223, -0.24814688, 0.4466169, -0.47463652, -0.1935371, 0.040042963, -1.0982127, -0.32214516, -0.048763495, -0.65608674, 0.019433975, 0.26906684, -0.09027973, 0.2390225, -0.1512472, 0.50525266, -0.076442406, -0.29484656, 0.08206163, -0.22889084, -1.5222826, 0.3293061, 0.80329317, 0.4471532, 0.8198788, -0.66204363, 0.12538928, -0.3209847, -0.504317, -0.21025003, 0.72026026, -0.059955586, -0.39961582, 0.6274145, -0.5949889, -0.21889238, -0.11216805, -0.63695973, -1.0801766, 0.45386413, 0.30906168, -0.25798658, -0.6501636, 0.7647656, -0.8750634, 0.27135873, 0.17843184, -0.32461667, 0.55573654, -0.41669837, 0.3029358, 0.32335892, -0.53948116, -0.27042636, -0.042813845]"
ZBYVTTSIVDYQSO-REOHCLBHSA-N,N[C@@H](CC(=O)NO)C(=O)O,"[None, 12.729572, 1.8878596, -0.08198205, 0.04988441, 0.82355213, 0.14109325, -0.122180186, -0.79125345, 0.47501603, -0.06727837, -0.86595297, 1.2293775, 1.0190012, -0.42225513, 0.65517205, 0.5785385, -0.062376257, 1.9118978, 0.25780007, -1.2381678, 0.4014429, -0.38577846, -0.16846858, -0.2745358, -0.15767841, -1.6477795, 0.65384424, -0.46699464, -0.83797926, 0.44833434, -0.4528097, -0.15906659, -1.3077842, 0.38961342, 0.6429115, -0.8072217, -0.16786309, 0.19365302, -0.0957962, 0.2294513, -0.3252231, 0.6752211, 0.14025655, -0.6168576, 1.426788, -0.6763736, 0.1458908, -1.1821592, -0.122087054, 0.39153522, -0.029654523, 0.7850336, -0.48344138, -1.3102822, 1.3749923, 0.34421062, 0.09511841, 0.5101776, 0.404208, 1.6834768, -1.7313086, -0.23296045, -0.40414962, 0.66695404, -0.61744034]"
GETAAWDSFUCLBS-UHFFFAOYSA-N,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,"[None, -11.721337, -1.1101452, 0.6033484, -0.2011351, -0.2209621, -0.72698486, 0.5461347, -0.045941647, -0.41325578, 0.75398904, -0.29231763, -0.91744965, 0.6926886, 0.5827029, -0.09036149, 0.0076139625, -1.2399459, -1.1892986, 0.43794513, -0.5966482, -0.26401892, -0.18469356, 1.0036653, -0.7568247, -0.20856288, 1.3453494, 0.31746295, -0.15849292, -1.0308136, 0.30540177, -0.41263366, -0.07000448, 1.5913451, -1.0561699, -0.064752005, -0.27167824, 0.20333627, -0.10857134, -0.37151238, -0.75958437, 0.13061744, 0.9416242, 0.28785932, 1.0242954, -1.5092202, -0.6079468, -1.4804115, 0.18535335, -0.15064903, 0.24081929, -1.2925496, -0.48078594, -0.89999664, 1.6403402, -1.3853137, -0.39547402, -1.197266, -0.5370738, -0.2129065, -1.4926293, 1.4008588, -0.12348002, 0.9729535, 0.23933683, 0.19199963]"
