smiles,InChIKey,pubchem_cid
CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O |t:1|,HEKJYZZSCQBJGB-UHFFFAOYSA-N,2871948.0
Nc1ccc(cn1)-c1cccc(n1)C(=O)Nc1cnc2nc(oc2c1)N1CCOCC1,RWIMETUXCNDSLE-UHFFFAOYSA-N,118224238.0
C[S+](C)CC[C@H](N)C(O)=O,YDBYJHTYSHBBAU-YFKPBYRVSA-O,7098638.0
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,HDTRYLNUVZCQOY-LIZSDCNHSA-N,7427.0
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C |t:51|,BMQGVNUXMIRLCK-OAGWZNDDSA-N,9854073.0
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,KORNTPPJEAJQIU-KJXAQDMKSA-N,54746.0
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,WCWSTNLSLKSJPK-LKFCYVNXSA-N,54713659.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,ONIQOQHATWINJY-UHFFFAOYSA-N,25102847.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",25102847.0
"CC(C)(C)[C@H]1CCc2c(C1)sc(NC(=O)c1ccco1)c2C(O)=O |&1:4,r|",ACLUEOBQFRYTQS-JTQLQIEISA-N,747218.0
OC[C@H]1CN(C(=O)O1)c1ccc(OCC2(O)CCN(CC2)c2cc3n(cc(C(O)=O)c(=O)c3cc2F)C2CC2)c(F)c1,XWFCFMXQTBGXQW-GOSISDBHSA-N,44242317.0
"CCOC(=O)NNc1ccc(nn1)N(CC)C[C@@H](C)O |&1:17,r|",QLTVVOATEHFXLT-SECBINFHSA-N,76968745.0
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@@H]21)[C@@](O)(CO)C3,DNJVYWXIDISQRD-HWUKTEKMSA-N,108052.0
OC(=O)\C=C\c1ccc(O)c(O)c1,QAIPRVGONGVQAS-DUXPYHPUSA-N,689043.0
Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,SWUARLUWKZWEBQ-VQHVLOKHSA-N,5281787.0
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,RYYVLZVUVIJVGH-UHFFFAOYSA-N,2519.0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,JWUBBDSIWDLEOM-DTOXIADCSA-N,5283731.0
C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,LWQQLNNNIPYSNX-UROSTWAQSA-N,5288783.0
[H]N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O |r|,JDJALSWDQPEHEJ-XXZWWZJQSA-N,
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,GMRQFYUYWCNGIN-NKMMMXOESA-N,5280453.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C(O)=O,KWMLJOLKUYYJFJ-VFUOTHLCSA-N,25588.0
Nc1nc(=O)c2N(C=O)[C@@H](CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNc2[nH]1,VVIAGPKUTFNRDU-STQMWFEESA-N,135398559.0
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,YTFUQWWKTIWYEY-CQLNOVPUSA-N,11849514.0
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,PGGUOGKHUUUWAF-ROUUACIJSA-N,73364.0
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(CC3)Nc3cccc(F)c3)cc2)CCN1,RZKDEGZIFSJVNA-IBGZPJMESA-N,15984937.0
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2CCN(Cc3ccccc3)Cc12,LGUUETDTMQTHML-UHFFFAOYSA-N,50898538.0
CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(OCC(O)=O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,FGBGXESDYFKUFX-UHFFFAOYSA-N,9875498.0
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,XASIMHXSUQUHLV-UHFFFAOYSA-N,2536.0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,DSSYKIVIOFKYAU-XCBNKYQSSA-N,159055.0
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,DSSYKIVIOFKYAU-GMSGAONNSA-N,5284500.0
CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccccc4cc3Cn1c2=O,VSJKWCGYPAHWDS-FQEVSTJZSA-N,24360.0
CCN(CC)CCN[C@@H](C(=O)OCCC(C)C)c1ccccc1 |&1:8|,RYOOHIUJEJZCFT-GOSISDBHSA-N,51590030.0
Cc1ccc(cc1Cc1ccc(s1)-c1ccc(F)cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,XTNGUQKDFGDXSJ-ZXGKGEBGSA-N,24812758.0
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,2541.0
"CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1 |&1:13,r|",GHOSNRCGJFBJIB-OAQYLSRUSA-N,51399532.0
"C[C@@H](C[C@@H](C)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@@H]([C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@@H]1C)C(O)=O)[C@@H](O)CC(=O)c1ccc(N)cc1 |a:38,40,42,44,46,&1:1,&2:3,&3:5,&4:18,&5:21,&6:24,&7:30,&8:32,&9:33,&10:36,&11:62,&12:67,t:49,51,53,55,57,59,61|",HYIZCDMXFDRDFE-RGXQRFNASA-N,
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,OMZCMEYTWSXEPZ-UHFFFAOYSA-N,156414.0
Fc1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)c(NC(=O)C=C)cc23)cc1Cl,"InChI=1S/C24H25ClFN5O3/c1-2-23(32)30-21-13-17-20(14-22(21)34-9-3-6-31-7-10-33-11-8-31)27-15-28-24(17)29-16-4-5-19(26)18(25)12-16/h2,4-5,12-15H,1,3,6-11H2,(H,30,32)(H,27,28,29)",156414.0
CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O,PAEBIVWUMLRPSK-IDTAVKCVSA-N,9854012.0
"C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]21CCC(=O)O1 |c:6,t:8|",UJVLDDZCTMKXJK-WNHSNXHDSA-N,13789.0
C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O,DHZBEENLJMYSHQ-XCVPVQRUSA-N,5944.0
Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,CITWCLNVRIKQAF-UHFFFAOYSA-N,9936489.0
CCCCCOC(=O)Nc1nc(=O)n(cc1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,GAGWJHPBXLXJQN-UORFTKCHSA-N,60953.0
COc1cc(cc(OC)c1OC)C(=O)NCCCCCC(O)=O,MPTXLVRHYGBOQY-UHFFFAOYSA-N,30627.0
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@@H](NC(=O)\C(NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O)=C/NC(N)=O)[C@H]1CCN=C(N)N1 |t:43|,FRXNXDHFQYZYNA-GJTMSUEESA-N,
CN1N=C2CCN(C[C@@]2(Cc2ccccc2)C1=O)C(=O)[C@@H](COCc1ccccc1)NC(=O)C(C)(C)N |t:2|,KVLLHLWBPNCVNR-SKCUWOTOSA-N,216208.0
CCCCCCCC(O)=O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,379.0
COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,YKPUWZUDDOIDPM-SOFGYWHQSA-N,1548943.0
Oc1cc2CCCN(Cc2cc1O)C(=S)NCCc1ccc(Cl)cc1,DRCMAZOSEIMCHM-UHFFFAOYSA-N,2733484.0
CN(C)CCS,DENMGZODXQRYAR-UHFFFAOYSA-N,25799.0
"ClC(Cl)(Cl)SN1C(=O)[C@H]2CC=CC[C@@H]2C1=O |r,c:10|",LDVVMCZRFWMZSG-WDSKDSINSA-N,25775509.0
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,44093.0
CNC(=O)ON(C(C)=O)C(=O)NC,JURAJLFHWXNPHG-UHFFFAOYSA-N,54747.0
CCN(CC)CCOC(=O)C1(CCCC1)c1ccccc1,OFAIGZWCDGNZGT-UHFFFAOYSA-N,6472.0
"CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:5,r|",BQXQGZPYHWWCEB-CYBMUJFWSA-N,13023331.0
C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,2551.0
COC(=O)N\N=C\c1c[n+]([O-])c2ccccc2[n+]1[O-],OVGGLBAWFMIPPY-WUXMJOGZSA-N,135511839.0
NC(=O)N1c2ccccc2C=Cc2ccccc12 |c:11|,FFGPTBGBLSHEPO-UHFFFAOYSA-N,2554.0
CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,6129.0
NC(=O)Nc1ccc(cc1)[As](O)(O)=O,WWXBHTZSYYGCSG-UHFFFAOYSA-N,8480.0
"CN1[C@@H](CC2=C\C(=N\NC(N)=O)C(=O)C=C12)S(O)(=O)=O |&1:2,t:4,14|",OZCACMPSTYQSMM-DKBJHAQFSA-N,
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,YAYRGNWWLMLWJE-UHFFFAOYSA-L,73554252.0
COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,25429.0
"CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O |a:4,5,22,&1:9|",FPPNZSSZRUTDAP-BBGACYKPSA-N,12877824.0
CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)OC(=O)CCC(O)=O |t:18|,OBZHEBDUNPOCJG-WBXJDKIVSA-N,636403.0
CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,2562.0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,NSTRIRCPWQHTIA-CPWZVOFUSA-N,
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,TZFNLOMSOLWIDK-JTQLQIEISA-N,34359.0
CCOC(=O)n1ccn(C)c1=S,CFOYWRHIYXMDOT-UHFFFAOYSA-N,31072.0
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1 |&1:6|,OJFSXZCBGQGRNV-INIZCTEOSA-N,170336.0
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,WNRZHQBJSXRYJK-UHFFFAOYSA-N,108144.0
CCCCc1nc(Cl)c(C(O)=O)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,ZEUXAIYYDDCIRX-UHFFFAOYSA-N,108185.0
OC(=O)c1ccc(SSc2ccc(cn2)C(O)=O)nc1,GSASOFRDSIKDSN-UHFFFAOYSA-N,85040.0
COc1ccc(Nc2nccc(NCCO)n2)cc1,LKBSMPFEKIBRGC-UHFFFAOYSA-N,11345983.0
C1CCC(CC1)c1nn2c(nnc2s1)-c1ccco1,SWTUPSNBTSPBIH-UHFFFAOYSA-N,663145.0
CC(C)(C(O)=O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,XGHOVGYJHWQGCC-UHFFFAOYSA-N,65820.0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,BLMPQMFVWMYDKT-NZTKNTHTSA-N,11556711.0
NC(=O)N[C@@H](CCC(O)=O)C(O)=O,LCQLHJZYVOQKHU-VKHMYHEASA-N,121396.0
"NC(=O)CN1C=CCC(=C1)C(N)=O |c:5,8|",WEJRSYKFMCUCRQ-UHFFFAOYSA-N,403128.0
CC(C)c1ccc(cc1S(C)(=O)=O)C(=O)N=C(N)N,IWXNYAIICFKCTM-UHFFFAOYSA-N,151172.0
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1 |r|,KPWSJANDNDDRMB-QAQDUYKDSA-N,
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,AOCCBINRVIKJHY-UHFFFAOYSA-N,2577.0
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,IHOXNOQMRZISPV-YJYMSZOUSA-N,86306667.0
OC(=O)c1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1 |c:17|,AFSOIHMEOKEZJF-UHFFFAOYSA-N,86308157.0
[O-][NH2+]N(CCCl)C(=O)NCCCl,IIJOAQBKDPUMEO-UHFFFAOYSA-N,59087767.0
C[N+](C)(C)C[C@@H](O)CC(O)=O |&1:5|,PHIQHXFUZVPYII-LURJTMIESA-O,160907.0
"NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O |&1:6,r|",CQOVPNPJLQNMDC-ZETCQYMHSA-N,6992100.0
CCN(CC)CCn1c2ccccc2nc(Cc2ccc(OC)cc2)c1=O,MSPRUJDUTKRMLM-UHFFFAOYSA-N,65709.0
NC(=O)CN1Cc2ccccc2OC1=O,KYCBWEZLKCTALM-UHFFFAOYSA-N,29083.0
"C[C@@H](C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21 |&1:1,r|",PUXBGTOOZJQSKH-MRVPVSSYSA-N,6997572.0
O=c1[nH]c(=O)c2ccccc2o1,OAYRYNVEFFWSHK-UHFFFAOYSA-N,16258.0
CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,LWAFSWPYPHEXKX-UHFFFAOYSA-N,49852288.0
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1S(O)(=O)=O,UIMOJFJSJSIGLV-JNHMLNOCSA-N,6540466.0
COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12 |&1:13|,OGHNVEJMJSYVRP-QGZVFWFLSA-N,185394.0
NS(=O)(=O)c1ccc(cc1)C(O)=O,UCAGLBKTLXCODC-UHFFFAOYSA-N,8739.0
OC[C@H]1O[C@@H](Oc2c3cccc(O)c3c(O)c3c(O)cc(CO)cc23)[C@H](O)[C@H](O)[C@H]1O,XMCJWIFCIIXRGI-BAEVKLAGSA-N,132469060.0
"OCCN[C@H]1CCCc2c1[nH]c1ccc(cc21)-c1ccccc1 |&1:4,r|",RXIUMAOXORBRCY-IBGZPJMESA-N,1600664.0
[H][C@@]12C[C@@H](O)CN1C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]1[C@@H](O)CCN1C(=O)[C@@H](NC(=O)[C@@H](NC2=O)[C@H](O)[C@@H](O)c1ccc(O)cc1)[C@H](O)CCN)NC(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC)[C@@H](C)O,JYIKNQVWKBUSNH-WVDDFWQHSA-N,16119814.0
O[C@H]1CCN2C[C@H](O)[C@@H](O)[C@H](O)[C@@H]12,JDVVGAQPNNXQDW-TVNFTVLESA-N,54445.0
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C2)([C@@H]13)C(=O)OC |t:2|,CMKFQVZJOWHHDV-NQZBTDCJSA-N,5458190.0
Cn1nc(cc1C(=O)N[C@@H](Cc1cccc(Cl)c1)C(=O)NCC#N)C(C)(C)C,MZRVIHRERYCHBL-HNNXBMFYSA-N,44224135.0
Fc1ccc(cc1)-c1ccc(\C=C2\SC(=O)NC2=O)o1,UFBTYTGRUBUUIL-KPKJPENVSA-N,1204893.0
CCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)CO |t:12|,GPNHMOZDMYNCPO-PDUMRIMRSA-N,11750009.0
CN(C)\N=N\c1ccc(cc1)C(O)=O,GUAZPUYTLMUTMA-ZHACJKMWSA-N,
Cc1cc2c(cccc2n1-c1nc2CCOCc2c(NCc2ccccc2)n1)C(N)=O,RDALZZCKQFLGJP-UHFFFAOYSA-N,73051434.0
FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,PRAAPINBUWJLGA-UHFFFAOYSA-N,71577426.0
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(c1)-c1ccc(cc1)C#N,HDVYXILCBYGKGU-UHFFFAOYSA-N,9864510.0
CC(C)NCCn1c2ccc(cc2c2cc(ccc12)C(C)=O)C(C)=O,JKCSODVERGVDLT-UHFFFAOYSA-N,44519124.0
NC(=NNc1ccccc1)c1ccccc1,ZOBKPJRHDMKXQG-UHFFFAOYSA-N,6338223.0
"CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|",GMYLVKUGJMYTFB-UHFFFAOYSA-N,58298318.0
CO[C@H]1CC[C@@H](CC1)N1C(=O)CNc2ncc(nc12)-c1ccc(nc1)C(C)(C)O |r|,UFKLYTOEMRFKAD-SHTZXODSSA-N,
C(CN1CCCCC1)Oc1cccc(c1)-c1n[nH]c2ccc(cc12)-c1nnc[nH]1,XDJCLCLBSGGNKS-UHFFFAOYSA-N,10430360.0
COc1cc(Nc2ncc(c(Nc3ccc(C)cc3NC(=O)C=C)n2)C(F)(F)F)c(C)cn1,ILUKRINUNLAVMH-UHFFFAOYSA-N,90331177.0
O[C@H]1CC[C@@H](CC1)Nc1ncc2nc(Nc3c(F)cc(F)cc3F)n([C@H]3CCOC3)c2n1,IBGLGMOPHJQDJB-IHRRRGAJSA-N,
O=c1cccc2[C@@H]3C[C@@H](CN(CCN4C[C@@H]5C[C@H](C4)c4cccc(=O)n4C5)C3)Cn12,LEXDAVFCJPDCNA-VNTMZGSJSA-N,91654624.0
"C[C@@H](ONC(=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)Nc1ccc(Cl)cc1 |&1:1,r|",DSMXVSGJIDFLKP-SECBINFHSA-N,40782280.0
Cc1ccc(cc1)-n1sc(=O)n(Cc2ccc(F)cc2)c1=O,QUIIIYITNGOFEI-UHFFFAOYSA-N,2733079.0
Cc1cccc(Oc2nc3c(C)cccn3c(=O)c2\C=C(/C#N)c2nc3ccccc3s2)c1,VFSVKVQMZDJFQX-NBVRZTHBSA-N,6057678.0
Cc1cccn2c1nc(Oc1ccc(F)cc1)c(\C=C(/C#N)c1nc3ccccc3s1)c2=O,IPZHFKHGSYRBNT-DTQAZKPQSA-N,5948316.0
Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,VMAKIACTLSBBIY-UHFFFAOYSA-N,67042344.0
OC(=O)Cc1cc2ccccc2nc1C(O)=O,IFXJDEHFADWURH-UHFFFAOYSA-N,3337816.0
O=C(CN1C2=NCCN2c2ccccc12)c1ccc(cc1)-c1ccccc1 |t:4|,JPCYSKNELCOPKJ-UHFFFAOYSA-N,2853753.0
CCc1cc(-c2n[nH]c(C)c2-c2ccc3OCCOc3c2)c(O)cc1O,OWPMENVYXDJDOW-UHFFFAOYSA-N,984170.0
NC1(Cc2ccc(Cl)cc2)CCN(CC1)c1ncnc2[nH]ccc12,RZIDZIGAXXNODG-UHFFFAOYSA-N,17751819.0
CN(C)c1ccc(cc1)-c1nc2ncc(Cl)c(N3CCN(CC(=O)Nc4nccs4)CC3)c2[nH]1,QYKHWEFPFAGNEV-UHFFFAOYSA-N,16202152.0
CN1CCN(CC1)c1ccc(cc1)-c1nc2ncc(Br)c(N3CCN(Cc4cc(C)on4)CC3)c2[nH]1,GFLQCBTXTRCREJ-UHFFFAOYSA-N,25154041.0
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4nc(O)cnc34)cc2F)n(n1)-c1ccccc1,KYYKGSDLXXKQCR-UHFFFAOYSA-N,42628843.0
FC(F)(F)c1cnc(Nc2cnc(cn2)C#N)cc1NC[C@H]1CNCCO1,YBYYWUUUGCNAHQ-LLVKDONJSA-N,72165232.0
OC(=O)c1ccc(cc1)-c1ccc2cc(O)c(cc2c1)C12CC3CC(CC(C3)C1)C2,VCQGNUWOMLYNNG-UHFFFAOYSA-N,9952709.0
OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,LDGIHZJOIQSHPB-UHFFFAOYSA-N,135411.0
"OC[C@H]1O[C@H]2O[C@H]3[C@@H](CO)O[C@@H](O[C@H]4[C@@H](CO)O[C@@H](O[C@H]5[C@@H](CO)O[C@@H](O[C@H]6[C@@H](CO)O[C@@H](O[C@H]7[C@@H](CO)O[C@@H](O[C@H]8[C@@H](CO)O[C@@H](O[C@@H]1[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]8O)[C@@H](O)[C@@H]7O)[C@@H](O)[C@@H]6O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@@H]4O)[C@@H](O)[C@@H]3O |&1:2,&2:4,&3:6,&4:7,&5:11,&6:13,&7:14,&8:18,&9:20,&10:21,&11:25,&12:27,&13:28,&14:32,&15:34,&16:35,&17:39,&18:41,&19:42,&20:46,&21:48,&22:49,&23:51,&24:53,&25:55,&26:57,&27:59,&28:61,&29:63,&30:65,&31:67,&32:69,&33:71,&34:73,&35:75,r|",WHGYBXFWUBPSRW-GUJBRCDDSA-N,
Nc1[nH]nc2nc3ccccc3nc12,DWHVZCLBMTZRQM-UHFFFAOYSA-N,438981.0
COC[C@H](C)N[C@H]1CC[C@@H](CC1)Nc1cc(c(Cl)cn1)-c1cccc(NCC2(CCOCC2)C#N)n1,XWQVQSXLXAXOPJ-ACRUOGEOSA-N,
O=C(Nc1cc(nn1-c1ccccc1)-c1ccccc1)c1cccc(c1)C#N,BKUIZWILNWHFHD-UHFFFAOYSA-N,11245456.0
"C[C@H]1CCc2c(Br)c(F)c(Br)cc2N1C=O |&1:1,r|",ZZLQPWXVZCPUGC-LURJTMIESA-N,73669656.0
CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1 |r|,CSMVOZKEWSOFER-RQNOJGIXSA-N,
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,XXJWYDDUDKYVKI-UHFFFAOYSA-N,9933475.0
"C[C@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O |&1:1,&2:4,&3:8,&4:10,&5:13,r|",SVURIXNDRWRAFU-OBORUHMCSA-N,
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,SVURIXNDRWRAFU-OGMFBOKVSA-N,65575.0
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1 |c:10|,QYIYFLOTGYLRGG-GPCCPHFNSA-N,7048572.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(O)cc1)C2=O)C(O)=O |t:1|,BOEGTKLJZSQCCD-UEKVPHQBSA-N,6560167.0
NC(=O)c1cc[n+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc2cccs2)C3=O)C(O)=O)cc1 |t:8|,FMZXNVLFJHCSAF-DNVCBOLYSA-O,21744.0
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(O)=O |t:9|,OLVCFLKTBJRLHI-AXAPSJFSSA-N,456255.0
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)c1ccccc1)C2=O)C(O)=O |t:9|,RRJHESVQVSRQEX-SUYBPPKGSA-N,5284527.0
