key,input,outcome
NZXHFDXOCVIYLO-UHFFFAOYSA-N,Cc1nc(NCc2cccnc2)c(C#N)c(=O)[nH]1,"[None, -10.059959, -0.6932592, 0.058040548, 0.38320172, 0.062105067, -0.5152686, 0.4602247, -0.27386934, 0.026325574, 0.56878126, -0.46133178, -0.58274174, -0.30792516, -0.07122012, -0.29212153, 0.26627162, -0.29766512, -0.90576464, 0.20004763, -1.0661776, -0.45096713, 0.11634785, 0.8462501, 0.7578303, 1.4332905, 1.1439128, 0.16331227, 0.061327036, -1.1019578, 0.90803254, -0.022545032, 0.2578598, 1.4686252, 0.061373528, 0.9814058, -0.8178533, -0.7618406, 2.5866175, 0.35259646, -0.033676006, 1.9074295, 0.7305314, -0.2687135, 0.33572593, -1.3093011, -0.5606028, -0.15594405, -0.36927968, 0.1695374, -2.456632, -0.49575064, -0.8293164, -0.015051282, 1.4667112, -1.0495617, 0.5120137, 0.17134495, 0.46753362, 1.0343435, -1.2299433, 0.99122787, -0.87938875, 0.016312947, 1.2213036, -0.30567774]"
OHRDCQFCAWLDBP-SBUREZEXSA-N,Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,"[None, -2.393925, -0.14593582, -0.22050157, -0.48202774, 0.5489136, -0.5458769, 0.8655182, 0.47214618, 0.28068322, 0.45454344, 0.18335843, 0.115233496, 0.43280017, -0.03797097, -0.8024654, 0.19512314, 0.2543207, -0.12735252, -0.16593374, -1.2411163, 0.8362873, -0.638431, 0.7086721, -0.37053424, 0.18511307, 0.02405158, 0.89317054, -0.2089055, -0.48893258, 0.048460614, -0.90927255, 1.521307, 0.75418615, 0.19936529, -0.21640626, 0.5945953, -0.12959324, -0.06273065, 0.44701385, 0.823775, -0.75385094, -0.3959717, -0.19161558, 0.8243931, -0.44146842, 0.32624167, -0.5383016, -0.49376035, -0.63539386, 0.33532155, 0.24948013, -0.141415, 0.5760871, 0.60552895, -0.6932202, 0.14843884, -0.078696944, 0.027699117, -0.34386122, -0.18173233, 0.37686464, -0.7225355, -0.8068995, 0.4055516, -0.14649749]"
MJVAVZPDRWSRRC-UHFFFAOYSA-N,CC1=CC(=O)c2ccccc2C1=O,"[None, 10.855829, 1.5018054, 0.3253182, -0.06378529, 0.5963398, -0.20350848, 0.76042217, -0.5929442, -0.040556174, 0.09563079, -0.4855425, 0.9439207, 0.080749206, -0.7619216, 0.08194905, 0.005530649, -0.70607036, 1.8356223, 7.361625e-05, -0.8590293, 0.1810448, -0.6704307, -0.2631922, 0.43758455, -0.14503632, -1.5688373, 0.4715357, -0.9542633, -0.038607907, 0.5917282, -0.3360644, 0.8288824, -1.2918367, -0.26134515, 0.86782986, -1.3478997, 0.116192624, -0.4929843, -0.57961845, -0.7767791, -0.22144046, 0.31646442, -0.022295477, 0.11590689, 1.4140004, 0.35308468, -0.2812426, -0.084142245, 0.73257387, -0.30576137, 0.38820297, 0.25062907, -0.5262519, -1.2695742, 1.052104, -0.327836, -0.19853239, -0.517075, -0.02746073, 0.868848, -1.6819729, -0.33297807, -0.6468671, 0.76042783, 0.3689857]"
MJZJYWCQPMNPRM-UHFFFAOYSA-N,CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,"[None, 5.4041166, 0.87551033, -0.6683874, 0.5643412, 0.5194478, 0.21778183, 0.49708393, 0.6666229, 1.3217922, 0.80140597, 0.8787221, 0.19176218, 1.3821536, -0.21403664, -0.37304702, -0.5640157, 1.3425171, 0.60109735, -0.7036873, -1.3354439, 1.4737701, -0.83518517, 0.35720265, -1.0027624, -0.52222806, -0.9537311, 0.8837257, -0.49231377, 0.9072528, 0.7575116, 0.23026966, 1.034616, -0.52675617, 0.033218138, -0.7481905, 0.3957117, -1.2415262, 0.79001826, 0.9487491, 1.5137177, -0.5575259, -0.63586944, 0.8708864, 1.2155677, 0.984381, 0.7804707, 0.5668904, -0.7166456, -1.448285, 0.9577713, 0.81400484, 0.5638783, 0.81446964, -0.636384, -0.21685684, -0.31654876, -0.42095625, 1.2133036, -0.81765115, 0.9020622, -0.58114666, 0.7039836, -1.5263242, 1.6106539, -1.9830989]"
AWOPBSAJHCUSAS-UHFFFAOYSA-N,CN(C)C(=O)Nc1cccc(-c2ccc(N(C)C)cc2)c1,"[None, -9.774562, -0.8871316, 0.26901394, -0.008819393, -0.97579676, 0.19310428, -0.44148794, 0.5820633, 0.7984376, 0.28317404, -1.5511764, -0.49938762, 0.95263475, -0.3007839, 0.22263771, 0.8083299, 0.55079496, -0.914355, 0.61083573, -0.24807395, 1.262126, 0.5529588, -1.286661, 0.7873078, -0.17106733, 1.1907717, 0.06763732, 0.25133097, -0.71572375, -1.1592094, -1.3712475, 0.8686886, 1.3960388, -0.9509913, 0.38226792, -0.17108469, 0.06754574, -0.6207364, 0.28661588, -0.4695153, 0.7165672, 0.22693214, 0.30622244, 0.8854719, -1.3034655, 0.7201795, -1.1905744, 0.35953873, 0.7955272, 0.30687848, -0.9451569, -0.14537121, -1.1057448, 1.5378467, -0.85955614, 0.431302, -0.6005243, 0.6753744, -0.63076735, -1.3504184, 1.0450096, 1.3632283, -0.71801484, -1.3118408, 0.1572249]"
XLWJPQQFJNGUPA-UHFFFAOYSA-N,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,"[None, 8.686097, 1.0187155, 0.74706894, -0.7583222, 0.41297796, -0.48462757, 0.46514937, -0.2691772, 0.28170845, 0.21095364, -0.05774202, 0.47037554, 0.7582484, -0.7583623, -0.47899142, -0.054966923, -0.9815529, 1.4625317, 0.2722676, -0.3606786, 0.4290364, 0.079305686, -0.53788495, 0.35572612, 0.19419803, -1.3432065, -0.11691158, -0.09895677, 0.19054118, 0.65350753, -1.0138038, 0.3139604, -1.2246991, 0.45776126, 0.3274517, -0.69285184, 0.7065571, -0.1536018, 0.39598626, 0.06385242, 0.14777072, 0.26852557, -0.21674435, -0.27619871, 1.3125072, 0.01802952, -0.24041001, -0.5205613, -0.4292597, 0.25486746, 0.37501767, -0.16369483, -0.5242475, -1.116448, 1.0052608, 0.23366158, 0.40850356, -0.50613886, 0.60947317, -0.69880503, -1.5528228, -0.17888674, -0.306809, 0.31405878, -0.22990893]"
RDONXGFGWSSFMY-UHFFFAOYSA-N,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,"[None, -10.778792, -0.84023005, -0.39114743, -0.028035384, 0.3377153, -1.3519864, -0.22207211, 0.17561033, -0.09243162, 0.9851753, -1.0966117, -1.061929, 0.19243792, 1.1307393, 0.16959433, -0.57666445, -0.89823025, -1.0971614, 0.5305011, -0.5325612, 0.2163688, -0.6568668, 0.814421, 0.34764245, -0.58879703, 1.3264132, -0.39019045, 0.34764388, -1.4633372, -1.0911968, 0.5361838, -0.33652785, 1.5123878, -0.026079899, -0.22836493, 0.37058702, -0.43063596, 0.053269163, -0.81278175, -0.93938464, 0.14945634, 0.98377603, -0.3193081, 0.21060804, -1.4046738, 0.081767574, -0.6420905, 0.3117293, -0.53772205, 0.14606906, -1.2224189, -0.24347079, -0.29573554, 1.4813179, -1.4868472, -0.122637175, 0.31626916, 0.77110493, -0.15797023, -1.2116371, 1.2647566, -0.04570464, 0.5297144, 0.9166093, -0.2070991]"
VFDHMSXXELYMRW-ICSRJNTNSA-N,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,"[None, -10.1007185, -1.0167979, 0.2365716, -0.4823563, 0.007813971, -0.57897377, 0.10420077, -0.4736498, -0.057648733, 0.017565161, -0.25807294, -0.6292082, 0.39901322, -0.0037727123, -0.45075426, 0.012487402, -0.14944208, -1.1321514, 0.16969568, -0.2704081, 0.22111808, 0.47105652, -0.7023776, 0.40954474, 0.42784554, 1.3192234, -0.009834206, -0.55514187, 0.061490897, -0.25777093, -1.2758422, 0.57884187, 1.4651059, 0.69300354, 0.49449864, -0.6907278, 0.5259059, -0.046900485, 0.3476975, 0.49024376, 0.2106313, -0.2329247, -0.75296146, -0.17003374, -1.4350375, 0.43783098, -0.59145564, -0.37569392, -0.26077777, 0.57179284, 0.098923065, -0.09585255, -0.35762262, 1.5921487, -0.8063931, 0.03289394, 0.490721, -0.02628113, 0.728945, -1.4580548, 1.1869435, -0.7365009, 0.021716164, -0.09722785, -0.19924109]"
ZZHLYYDVIOPZBE-AWEZNQCLSA-N,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,"[None, 5.286254, 0.97922873, 0.014828508, -1.013703, -0.6322831, 0.6033917, 1.4041678, 0.68706936, 1.0332608, 0.313326, -1.3604976, 0.69684005, 0.7348422, -0.6255632, 0.33017313, 0.7038301, -1.3071883, 0.81400937, -0.5168276, -0.4960758, -0.05189025, 0.5088502, 0.3151194, 0.01907354, -0.59723616, -0.92942697, -0.8443159, 0.3332533, 0.5294716, -0.2781156, -1.7134582, 0.16183355, -0.1510064, 1.451895, 1.0022087, -0.06593983, -0.36765888, -0.30430555, -0.2419864, 0.52975845, 0.40780506, -0.20733245, -0.6288896, 0.8787285, 0.7737599, -0.678105, 0.13346133, -0.78030753, -1.2288384, 0.6740106, 0.5388003, -0.6590394, -0.40471822, -0.45875627, -0.13555261, 0.11054055, -0.033079974, -0.62680906, 0.2096036, 0.3509352, -0.7314262, 1.0337596, -1.5620114, -0.29498893, 0.25681332]"
HCFDWZZGGLSKEP-UHFFFAOYSA-N,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,"[None, -5.578014, -0.24718237, -0.058275256, -0.14951627, -0.45908928, 0.077314205, 0.6689347, -0.118962936, -0.019635769, 0.0822728, -0.85217315, 0.062346324, 0.29113153, -0.16621009, -0.11497701, -0.17721249, -0.21764001, -0.5793821, -0.26365325, -0.27833468, 0.42490214, -0.07338954, -0.31097865, 0.34582797, -0.09627108, 0.59904945, -0.09193771, -0.37970826, 0.014626228, 0.22658683, -1.5691913, 0.7556817, 1.0719122, -0.0428995, 1.1260616, -0.8511843, 0.67175245, -0.44158152, 0.23614046, 0.91972953, 0.27132362, -0.014791284, -0.1601775, 0.83398676, -0.958082, -0.61737293, -0.35263196, -0.18135585, 0.11611779, 0.39064634, 0.014632414, -0.4750154, -0.91636693, 0.9744071, -0.38104326, 0.30848482, 0.21134268, 0.21551195, 0.55131483, -0.7500094, 0.56427205, -0.118674085, -0.20740746, -0.37329486, 0.17397106]"
BFUJHVVEMMWLHC-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,"[None, -10.281717, -0.9265528, -0.6375667, -0.012838804, -0.41459534, 0.021631071, 0.5977359, 0.27975523, -0.2900159, 1.0668172, 0.023066426, -0.822213, 1.2786102, 0.19073372, 0.01312986, -0.82886344, 1.3702697, -1.0239604, -0.29959464, -1.0983927, 0.4435319, -0.02746958, 0.1750153, 0.37670168, -0.5623591, 1.2591825, 1.6774973, -0.927041, 0.5871618, -0.67433375, -0.73114634, 1.6193007, 1.4084355, 1.1788936, 0.33979124, -0.11575426, 0.029062144, 0.17005397, 1.1661857, 0.7351843, -0.77997196, -0.65323853, -0.19146606, 0.55454284, -1.3774996, 1.3883735, -0.13075227, 0.50522006, 0.2909666, 0.016749138, -0.36033958, -0.7008599, 0.13166195, 1.4358168, -1.1676775, 0.9965407, 0.13318983, 1.2381032, -0.22744508, -1.32488, 1.2562982, -0.31250906, -0.6500798, -0.29044387, -0.0683975]"
VFCRKLWBYMDAED-REWPJTCUSA-N,CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,"[None, 5.261741, 0.7163073, 0.051365707, 0.09850265, -0.247782, -0.97584474, -0.3089705, 0.8448595, 0.96980095, 0.25713757, -0.37133402, 0.71746105, 0.5028128, 1.02611, 0.30156747, -0.5773208, -1.5069219, 0.43449125, -0.09327385, -0.36568847, 0.66947997, 0.27463028, 0.25880668, -0.18420759, 0.16295734, -0.80497086, -0.4758037, 0.73861337, -0.07236575, -0.27405527, 0.16812181, 0.4353324, -0.054897327, -0.19868098, 0.5522309, -0.29803565, 0.8003615, -0.17923264, -0.32447115, -0.6087519, 0.004502251, 0.6768628, -0.1965255, 0.701297, 0.8355671, -0.08997688, -1.4360527, 0.19594058, -0.86927134, 0.11919645, -0.8539798, -0.29601997, 0.22166073, -0.7100692, -0.25671, -0.031220213, 0.61651075, 0.017011143, 0.051146608, 0.9371692, -0.6059209, -0.2849363, 0.10108004, 0.20466073, -0.822816]"
SYZSSLLFRVDRHL-QPJJXVBHSA-N,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1,"[None, 3.2689655, 0.35821232, 0.4429727, 0.38016853, 0.086016536, 0.2478584, 0.09966408, -1.2598028, -0.3957569, 0.5443787, 0.21199153, 0.0361187, -0.4299804, 1.2025295, 0.321346, 1.1664028, -0.6375976, -0.22060415, -0.29419526, 0.1560544, 1.1105577, 0.24754643, -0.23051922, -0.114088, 0.44059533, -0.6395642, 0.007838531, -0.7005213, -0.08274806, 0.92714334, 0.01981503, 0.53166044, -0.5223931, -0.40209424, -0.22596705, 0.07632013, 0.6402318, 0.1469494, 0.6018891, 0.5430983, -0.009609805, -0.28460962, -0.0013438539, 0.19301055, 0.6100745, -0.036673944, -0.2456273, 0.53816193, 0.40232563, 0.81856537, -0.49370208, 0.03689733, -0.15287997, -0.41987994, 0.826392, -0.000729076, 0.885903, 0.52861524, 0.29904377, -0.21843924, -0.33694693, -0.084285, -0.90385944, -0.26501, 0.4631618]"
IRSCQMHQWWYFCW-UHFFFAOYSA-N,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,"[None, 11.251248, 1.8559827, -0.13920583, 0.35748693, 0.60464156, -0.58607507, -0.038748343, -0.12918782, 0.5262064, 0.27201018, -0.8179354, 0.5488053, 1.090983, -0.34751356, 0.61218095, -0.309495, -0.10904838, 1.7554735, 0.83803314, -0.8970598, -1.143597, -0.4185727, -0.10879774, 0.296145, -1.2793826, -1.0659969, -0.28590283, 0.07392907, -0.3719167, 0.46159768, 0.08738021, -1.2993584, -1.2918043, 1.1775861, 0.9386211, -1.001842, -0.11683408, 0.2487464, -0.66962713, 0.09247603, -0.3603836, 0.83985764, 1.0865053, 0.16767669, 1.3280168, 0.013329908, -0.3038154, -0.8745893, -0.4276839, 0.0053804964, -1.1037709, -0.4847598, 0.3136233, -1.2883061, 0.9262472, 0.42593825, -0.4048684, 1.3846731, 0.93954873, 1.7229462, -1.6793278, -0.37114683, -0.24948013, 1.5460612, -0.38228503]"
LEACJMVNYZDSKR-FQEVSTJZSA-N,CCCCCCCCCC[C@@H](CO)CCCCCCCC,"[None, 10.969283, 1.8268436, -0.2272201, -0.71190876, 1.3736858, -1.6572592, 0.01694652, 0.28072232, 0.35096803, -0.68830216, -0.81464356, 1.9224597, -0.28991818, -1.0415803, -0.7692366, 0.9536291, -0.79658943, 1.8599123, 1.0559628, -0.35387975, -0.35723433, -1.3951929, -1.4183477, -0.4567291, 0.22501464, -1.6571584, -0.5574383, -1.0663898, -0.13562693, 1.2954013, -1.1993843, 0.6704546, -1.307803, 0.58141077, -0.46805912, 0.014781886, -1.2256335, -0.8578529, -0.026830547, 0.14501429, 0.46753246, 0.9541961, -0.7092058, 0.27697885, 1.4266385, 0.1194929, 0.11723136, -1.1709919, -0.7529511, 0.4155837, 0.72020495, -0.5388408, 0.35272413, -1.3111535, 1.7559762, 0.64399725, 0.051720574, -0.19302292, -0.883573, -1.6743263, -1.7306927, -0.7962452, 0.054103203, -0.4358939, 0.23622008]"
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,"[None, 0.30542776, 0.28074047, 0.30907133, 0.7480165, 0.014143979, 0.5124705, 0.55911297, -0.7327091, 0.07298394, 0.5159878, 0.8363638, 0.115316145, 0.13867408, 0.7489558, 0.25857916, 0.17892694, -0.0728671, 0.26433578, -0.1431878, -1.4130362, 1.3310252, -0.62138087, 1.4515094, -0.8140868, -0.09355387, -0.029081956, 0.59249914, -0.35597837, -0.5497701, 1.4531989, 0.6714398, 0.47236112, 0.3048948, -0.9115736, -0.73942995, 0.61771655, -0.28855088, 0.5514467, 0.34620056, 0.50087386, -0.578299, -0.03171783, 0.35578004, 0.4606809, -0.049414244, 0.4718285, 0.46725023, 0.43955013, -0.015800433, 0.3540928, 0.55585366, -0.0806635, 0.52694875, 0.30463392, 0.09800705, -0.423878, -0.35891905, 0.54737025, 0.029527716, 0.031792812, -0.053707242, 0.5895876, -1.2614721, 0.38503015, 0.11252707]"
PJEIKJFNEFJFLA-UHFFFAOYSA-N,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,"[None, -8.972595, -0.98058844, 0.3949832, 0.98559254, -0.45850778, -0.24698205, 0.43105486, 1.0949638, 1.1321057, 1.2747718, 1.0785439, -0.50511813, 1.5395335, 0.29608864, -1.8622166, -1.395963, 2.0958977, -1.0381386, -0.9120177, -1.694963, -0.2274797, -0.67462915, 2.4886687, -0.7719183, -0.44208637, 1.035746, 1.0769806, -1.058319, -0.80227727, 1.5187892, -0.6446475, 1.3722693, 1.3585072, -1.3501985, -1.1487861, 1.6626385, -0.12654226, 0.968227, 1.5350842, 1.7499847, -1.2040509, -0.3478437, 1.2942023, 1.9406954, -1.2424458, 1.1777589, -0.1152246, -0.17374694, -0.39273342, 0.50992894, 0.4348423, -0.6117974, 0.81104815, 1.4129944, -1.1348847, -1.2303988, -1.0893649, 0.5416874, 0.24987407, -1.20178, 1.1399931, 0.51048976, -0.3739823, 1.0663779, -0.9175621]"
,,"[None, 2.3120651, 0.35595784, 0.029945483, 0.68986034, -0.59711367, -1.0848355, 0.48081747, -0.8204605, 0.12608516, 0.59492093, 0.52425164, -0.07697201, 0.019310974, 1.1344352, 1.0487139, 0.943396, -0.31716356, 0.4559253, 0.47267967, 0.32442805, 0.11301329, 0.4575668, 0.16699664, 0.47690666, -0.5388318, -0.3670567, -0.5796627, -0.37373036, 0.15247981, -0.029967757, 0.67676497, 0.21682546, -0.030734023, 0.2649386, 0.0067254254, 0.2729038, -0.67191637, 0.05697009, 0.17790543, -0.4170004, 0.6270368, 0.018707773, -0.04740773, 0.77892673, 0.52260727, 0.29874113, -0.6620198, 0.73042536, -0.55305207, 0.58971953, -0.7868604, -0.5099801, -0.24453849, -0.046761137, -0.17305852, 0.16017513, -0.09984255, 0.9251812, -0.53712356, 0.3435856, -0.42252886, 0.64987296, -1.188742, -0.07067583, 0.028426267]"
ONIQOQHATWINJY-UHFFFAOYSA-N,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"[None, -4.4390492, -0.16810925, 0.12314635, -0.74169886, 0.20087361, -0.3287371, 0.9456417, -0.3707349, 0.43563312, -0.19617558, -0.557855, -0.09504429, 0.12095354, -0.3552357, -0.5492441, -0.09480911, -1.1707765, -0.35723248, -0.16806424, -0.78647554, -0.21501075, 0.2490876, 0.12631302, -0.013476777, 0.13872965, 0.61993164, -0.25962862, -0.58988893, 0.006506991, 0.36824575, -1.5457667, 0.43971696, 0.7327886, 0.3452365, 0.6303704, -0.85617936, 0.43175232, -0.47782543, -0.1256891, 0.28279492, 0.53037375, 0.22715086, -0.63831306, 0.19361253, -0.7328003, -0.40903062, 0.091799475, -0.81461823, -0.9231898, 0.45302278, 0.25272056, -0.20219979, -0.56355536, 0.9368355, -0.2970627, -0.101159655, 0.40384182, -0.52361757, 0.7141056, -0.77514166, 0.28746137, -0.2781957, 0.007827328, 0.38245872, -0.18156625]"
LBOJYSIDWZQNJS-JKSUJKDBSA-N,C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,"[None, -9.2515, -0.86199534, 1.2559192, 0.5094657, -0.8474926, -0.1943739, -0.17326203, 0.42478415, 0.18886453, 1.2638109, -0.8257171, -0.558852, 0.30508935, -0.08612022, -0.70346284, -0.35071775, 0.4537171, -0.93561506, -0.005453146, -0.33214605, -0.19240445, 0.91453725, 0.45917973, -0.42636484, -0.01824941, 1.1750988, -1.0213383, -0.52086174, -0.48263305, -0.35253215, -1.3561453, -0.13720757, 1.4052272, -0.8947199, -0.09070162, 0.72901726, 0.5131434, 0.9784986, 0.5102259, 0.7379125, -0.4230076, 0.50245315, -0.4612024, 0.006505453, -1.3139797, -0.08410307, -0.76231074, 0.5431862, 1.0864377, 0.9488679, -0.31046554, -0.74592006, -0.85937417, 1.5118101, -0.6647687, -1.2276167, -1.1670635, -0.06456598, 0.10801434, -1.2197987, 1.0676146, 0.6170505, 0.08678858, 0.907784, 0.7875163]"
KUECXUACQOYKNB-UHFFFAOYSA-N,CC(C)Oc1cccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)c1,"[None, 9.697661, -1.3840215, 1.8922149, -1.2062725, 1.5410196, -0.047179725, 0.48072362, -0.20302367, -0.096718766, 0.017489811, 0.45101944, 2.2105463, 0.27181005, -0.4505901, -0.14851406, -0.46337816, 0.043094937, 1.7590122, -0.1728253, 0.09726072, 0.5682796, -0.01272501, -0.39835548, 0.32995898, 0.95057255, -1.5921187, -0.0077742287, 0.0013616969, -0.6533475, 0.30140907, 0.008385524, 0.32558006, -1.2897375, 0.5167165, 0.104749314, -0.7488611, -0.7925458, -0.2676916, -0.34660554, -0.5380496, -0.5852706, 0.09639561, -0.43458337, -0.31856224, 1.411183, -0.21262085, -1.1332651, -0.012298994, -0.16934024, 0.1171968, 0.026471535, -0.2896509, -0.34421164, -1.2946293, 1.7989064, -0.26910716, 0.16277549, -0.09154262, -0.44146097, 1.6727105, 1.4042014, -0.450522, -0.48283988, 0.71949625, -0.17332967]"
GZENKSODFLBBHQ-ILSZZQPISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,"[None, -7.2373176, -0.47742724, -0.41078165, 0.31174776, -0.1689068, -0.83587533, -0.9621604, 0.47928315, 1.2869211, 0.41353232, -1.0796796, -0.26732612, 0.34619558, 0.81916094, 0.7803008, 0.9852853, -1.408482, -0.6193822, -0.10947048, -0.55647284, 0.88670474, 0.36387473, 0.16397238, 0.3676008, -0.556259, 0.85516506, -0.5023548, 0.6843168, -0.8229817, -0.031288702, 0.0060814177, -0.20455712, 1.334619, -0.19189088, 0.6793045, -0.124897346, 0.11930534, -0.7027568, -0.100885585, -0.32223895, 0.27912986, 0.48710918, 0.75450927, 1.0920231, -1.0609049, -0.71020246, -1.3187511, -0.3621466, -0.45398194, 0.05346606, -1.041102, -0.34145033, -0.09810111, 1.1652814, -0.8830008, -0.12494231, 0.761718, 0.8648671, -0.06664296, -0.8746873, 0.80876297, 0.10431079, -0.50529236, 0.13367936, -0.22015265]"
NGBFQHCMQULJNZ-UHFFFAOYSA-N,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,"[None, -0.6033634, 0.35689747, 0.34500718, 0.617801, -0.42420703, -0.5315349, 0.49781477, -0.42160016, -0.16117969, 0.4426745, -0.31627437, 0.14027151, 0.65576506, -0.045287453, -0.09226682, 0.22963902, -0.5825723, 0.60198975, 0.37375745, -0.6728619, -0.14263266, -0.3143075, 0.41183653, -0.5108083, -0.3939185, 0.00016989905, 0.08302339, -0.5084813, -0.7381052, 0.8576667, -0.5911498, -0.34421492, 0.31238633, -0.4932444, 0.209156, -0.8325968, -0.07314141, 0.2994306, -0.26274925, 0.17395966, -0.4034547, 0.66675436, 0.23924425, 0.3831311, -0.08756036, -0.82681346, -0.74848247, -0.21513766, 0.28556252, 0.29745302, -0.18736559, -0.28198534, -0.6174643, 0.34013236, -0.27610338, -0.38143972, -0.6019559, -0.1582709, 0.44975117, -0.10573973, -0.066292495, -0.26039752, -0.16561064, 0.9241835, 0.36409602]"
LZMHWZHOZLVYDL-UHFFFAOYSA-N,O=c1onc2cnc3ccccc3n12,"[None, -1.0885919, 0.25293323, -0.64566606, -0.2645193, -1.0811317, 1.5651735, 0.83118975, 1.5598805, 0.7423519, 0.08402138, -1.5302457, -0.031249903, 1.0345232, -0.34230274, 0.66375726, -0.09655747, 0.25851354, -0.088944465, -0.30279583, -0.43948925, 0.13111423, 0.8541473, -0.63171715, 0.5876899, -0.87983334, -0.12302533, -0.18787257, 1.0294216, 0.4943963, -0.9363791, -1.795126, 0.50595385, 0.6255822, 0.6227191, 1.4119233, 0.3700813, 0.6736885, -0.08209217, -0.46938804, 0.28303286, -0.097485274, -0.34368494, 0.837818, 2.2864995, 0.077093095, 0.16362415, -1.6349597, 0.1484325, -0.599234, 0.28204784, -1.1566819, -1.1410158, 0.07274992, 0.38095924, -0.91520333, 1.3450586, -0.5649548, 1.5383451, -0.07808937, 0.01846139, -0.21872449, 0.53576034, -0.8322663, -1.237833, -0.38363105]"
BLQYVHBZHAISJM-CMDGGOBGSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)[nH]n1,"[None, -4.1882606, -0.16512285, -0.70163685, -0.2242345, 0.28782812, -0.4725508, 0.57478666, -0.47035363, -0.61040276, -0.3457187, -0.5800169, 0.02471053, 0.22721699, -0.062326375, 0.2731238, -0.1122632, -0.42667013, -0.1013436, 0.63610166, -0.5943553, 0.9024146, -0.6883217, -0.71877956, -0.18598707, -0.29807368, 0.46046916, 0.6311009, 0.08389224, -0.16007507, -0.045655623, -0.58104676, 0.024748733, 0.74787045, 0.17083599, 0.9831637, -0.6624643, -0.32109833, 0.13538615, 0.2600772, -0.019236779, -0.13963047, 0.092399605, 0.05070785, -0.1761249, -0.7196434, -0.42579508, -0.6604012, -0.4336857, -0.15106583, 0.16196142, 0.36763296, -0.2642639, -0.63693947, 0.707969, -0.77056676, 0.67622375, -0.21343757, 0.4026522, 0.4072886, -0.34783402, 0.17169544, -0.4461756, -0.47543073, 0.10744984, -0.47724918]"
SQWGHMPVSMSPNY-UHFFFAOYSA-N,OCC[N+]12CN3CN(CN(C3)C1)C2,"[None, -1.9456106, -0.00089792674, -0.090584755, 0.76700586, -0.33019978, -0.3468643, 0.22073734, 0.25471258, 0.2319066, 0.6874236, 0.8998466, -0.29595107, 0.54015404, 0.47528282, -0.40202543, -0.64247984, 1.2140981, 0.0067481776, 0.22428843, -1.1675512, 0.19631629, -0.43054163, 1.2202301, -0.06414667, -0.7437901, 0.07062583, 0.47855496, 0.1283449, -0.41415572, 0.7922634, -0.1776165, 0.05559081, 0.5406886, -0.0770519, -0.4825551, 1.0577745, 0.07327646, 1.178319, 0.9180441, 1.2444563, -1.11285, -0.07753888, 0.7718685, 1.1236974, -0.1783847, 0.4427075, -0.7659607, -0.03508707, -0.48229, 0.5071066, 0.23598519, -1.0816416, 0.77794605, 0.35109675, -0.7108046, 0.14749576, -0.73936695, 1.4319699, 0.2266271, -0.022044286, 0.29009995, -0.49313748, -0.73330176, 1.3989527, -0.58781826]"
