key,input,outcome
SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,"[None, -9.307965, -0.7593889, 0.17367841, 0.15935203, 0.5560727, 0.45519292, 0.631816, -1.0064771, 0.1580128, -0.46837726, -0.33183816, -0.42885143, -0.47623873, 0.13500585, 0.5846806, 0.6642854, -1.0194538, -0.9373642, -0.26467907, -0.41679865, 0.5698898, -0.3709889, -0.11899905, 0.03345978, 0.081238024, 1.1036159, 0.5776178, -0.94300544, 0.010549001, 0.8328762, 0.3950993, 0.740275, 1.4511311, -0.42755562, 0.6176073, -0.9309696, -0.17107427, -0.35755408, -0.17315792, -0.76078624, 0.064153254, 0.40061572, -0.061716605, 0.20299692, -1.3129077, 0.101866744, 0.16612509, 0.18125875, 0.5714893, 0.21257876, 0.42039898, 0.007079856, -0.44653767, 1.4993379, -0.8578115, -0.2532209, 0.33741507, -0.083843306, 0.50472975, -1.2645819, 1.1208687, 0.063240774, -0.97301394, -0.026721448, 0.42042214]"
KFVUFODCZDRVSS-XGBBNYNSSA-N,C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,"[None, 8.690009, -1.2882942, 1.1140909, -0.8683953, 1.303343, -0.24362819, 0.3189929, -0.36027473, -0.11339852, -0.004181804, 0.4172001, 2.0878294, 0.5325286, -0.47460678, -0.21809031, 0.36220834, -0.07811031, 1.5615805, 0.15887329, -0.3908186, 0.83638877, -0.10985805, -0.51632935, -0.2274576, 1.0373846, -1.5071427, 0.17257026, 0.030908447, -0.9033473, 0.34014457, -0.45439065, 0.696676, -1.2394735, 0.526953, -0.3276183, -0.4611847, -0.34662062, -0.13955368, -0.30589342, -0.13992241, -0.98179317, 0.22551648, -0.42426002, -0.66479087, 1.383019, -0.31135076, -1.0516148, -0.26891, -0.030249096, -0.036880877, -0.15417325, 0.0910038, -0.24290347, -1.2360724, 1.6440544, -0.10230438, 0.28259423, 0.42729878, -0.34370697, 1.2193118, 1.0184981, -0.9786208, -0.4943929, 0.67095, 0.023991464]"
OBAICMYWONZOSZ-UHFFFAOYSA-N,COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,"[None, -8.543983, -0.6981377, 0.44879374, 0.7216724, -0.72767824, -0.67454684, 0.52145857, -0.7294313, -0.68962264, 0.62490344, 0.14813627, -0.6442062, 0.94840986, 0.4201925, -0.9988671, 0.049345445, 0.18651323, -0.63015467, 0.13862401, 0.56111854, -0.89834845, 0.3276747, -0.19197713, -0.017827515, -0.33276883, 1.0511203, -0.2874597, -0.32797158, -1.0809988, 1.4854066, -1.02507, -0.44459692, 1.252688, -0.6288349, 0.5000444, -0.18814807, 0.699829, 0.2147915, 1.0556171, 1.1506225, -0.29618526, 0.49006745, 0.55960375, 0.69218886, -1.1617606, -0.75807357, -1.2401385, -0.11448317, 0.33491513, 0.20383367, -1.8382248, -0.90843457, -0.7628178, 1.3268118, -0.82351506, 0.5756666, -0.9279406, 0.5373325, 0.19148445, -1.0213957, 0.91579056, -0.02217809, 0.65858585, 0.24197154, -0.39577538]"
XVECMUKVOMUNLE-UHFFFAOYSA-N,Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,"[None, -11.499968, -1.0861847, 1.6767431, 0.9028568, -0.9997433, 0.6734814, 0.76838684, 0.14655788, -0.15956049, 0.29750443, -0.0695037, -1.0734699, 1.2970809, -0.26034954, -1.0568551, -1.1131476, -0.3846124, -1.1177541, 1.6664749, 0.7408829, -2.3560634, 0.37928453, -0.059490453, -0.946688, -0.5593247, 1.2923403, -0.24161667, -0.886838, -1.0470029, 1.936291, -1.2243485, -0.64287674, 1.461806, -1.2642341, -0.051104598, -0.43218994, 1.2631284, 0.7785947, 0.1679128, 0.6511294, -0.102745354, 0.0052892407, 0.87273586, 0.9184331, -1.4608909, -0.4551143, -1.5452462, 0.6690799, 0.15623307, 0.43734616, -2.7703001, -1.1405305, -0.6424591, 1.5582813, -1.2736863, -0.6108367, -2.4070382, 0.26726463, -0.39028636, -1.4678847, 1.2116176, 0.15897909, 1.5981723, -0.0613933, -0.61291236]"
ZODSPDOOCZZEIM-BBRMVZONSA-N,C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,"[None, -12.160707, -1.2517751, -0.19196542, 0.18068011, 0.6837012, 0.18953596, 0.1649141, 0.48043036, 0.74302995, 0.20652635, 0.35338598, -1.1144831, 0.44328886, -0.3930434, -1.1899993, -0.5378854, 1.040813, -1.2972882, -0.97611755, -1.0017114, 0.8547792, -0.5193558, 0.41773567, -0.18247637, 0.27580613, 1.4444072, 0.54911643, -1.3395141, 0.853366, 1.1177075, -0.45276752, 1.3972603, 1.5992359, -0.6877781, -0.18535586, 0.4282816, -0.3310087, 0.5053514, 1.248088, 1.5246551, -0.36742684, -1.04332, 0.49027348, 1.2678484, -1.5341761, 1.0942186, 0.5643398, -0.41051117, -0.4311816, 1.0139394, 1.2072691, 0.32447243, 0.19685091, 1.7635903, -1.3441865, -0.71697694, -0.3721533, 0.837386, 0.042456027, -1.6879035, 1.4517319, 0.22297056, -0.438446, 1.0909119, -1.3009473]"
XOXHILFPRYWFOD-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,"[None, -0.5096357, 0.20368166, -0.72910476, 0.86757106, -0.0013783631, -0.5539065, -0.026129348, 0.32791096, 2.1587439, 0.9859557, -1.4071827, 0.37096322, 0.8147314, -0.24251945, 0.2741993, -0.91927207, -0.27472487, 0.3089137, 1.5801857, -0.56681067, -0.10290321, -0.87842834, 0.44319308, -0.11688708, -1.538501, 0.074372336, 0.5105323, 0.2569023, -1.2917105, -0.28296408, 0.15288232, 0.15974872, 0.52531433, 1.3803858, -0.1988289, 0.1672873, -0.44258705, -0.33515948, -0.06228042, 0.82922065, -0.30346194, -0.8653177, 0.50746083, 1.0529801, -0.11903093, -0.23998621, 0.41117856, -1.0199968, -0.80396855, -0.12761286, -0.45740956, -0.12003334, 1.0593612, 0.22112264, -0.110112175, -0.7279553, 0.96742857, 0.74432874, -0.3844431, -0.35831362, -0.09612266, 0.42330253, -1.0358448, 1.372268, -1.416644]"
RCINICONZNJXQF-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,"[None, 9.307422, 0.8078808, -0.32575238, 0.16402644, 1.7988559, 0.8056896, -0.94444644, -1.5436623, 0.6621208, -0.7345192, -0.055102557, 1.9794033, -1.38043, 2.41606, 1.7025186, 1.6195554, -1.173046, -1.1944152, -1.8071978, -0.37908387, 0.1324447, -2.6786914, 1.8461394, -1.9987565, 1.0757052, 1.1522245, -0.7578626, -0.9569692, -0.41132957, 1.6857947, 0.9186912, 0.39114764, -1.2884123, -0.8776332, -0.17347941, -0.09123187, 0.49237376, -0.6726526, 1.7100884, -1.1264076, -0.6190529, 0.7978294, 1.432812, 2.1998386, 0.802195, -0.6828858, 1.6953696, 1.6010748, 1.6527866, 0.15472437, 0.06980617, 0.022521732, 0.44411448, -1.286012, 1.7945521, -1.0035249, 2.3418744, 0.73039436, 0.62992847, 1.4695277, -1.3585826, 1.583232, -0.4271494, -0.86875826, 1.76454]"
FVYXIJYOAGAUQK-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,"[None, 7.184285, 0.5508316, 0.9155154, 0.3685061, -0.04797109, 0.21458282, 1.4014163, -1.146446, 0.12461396, 0.67877203, -0.31302977, 0.24493662, -0.24495973, -0.15450105, -0.16059135, -0.60112554, -1.2726897, 0.59721464, 1.7540716, 1.0809805, -0.34474105, -0.060243443, -0.20208025, 0.63965863, 0.19839227, -1.4213711, 0.77437145, -1.1013205, -1.5566945, 1.1308923, -0.7136607, 0.71533203, -1.2038635, -0.22692858, -0.531764, -0.91235167, 1.2572914, -0.7867607, 0.8319161, 0.21800871, 0.1374521, -1.6318043, -0.90321547, 0.17321245, 1.3149258, -0.24841696, -0.2092798, -0.06743026, 0.81613785, -0.28347453, -1.0957018, 0.02886361, -0.015764866, -1.1359836, 1.0701625, -1.6172024, 0.29316944, -0.8368481, 0.0318948, -0.10812318, -1.3445421, 0.68322796, -0.0045381314, -0.726846, -0.8299814]"
MOLPUWBMSBJXER-YDGSQGCISA-N,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,"[None, 10.732632, -0.31689623, 0.04817824, -0.8348443, 1.7266756, -0.33054367, 0.3961877, -0.94492346, -0.010511839, -0.413893, -0.06598701, 2.0465338, 0.49212778, -0.18615486, 0.62253386, 0.42404568, -0.2408658, 1.7354546, 0.73368204, -0.5930607, 0.33337626, -0.9607592, -0.19944084, -0.45583943, 0.7104825, 0.51634735, 0.16813105, 0.15379879, -0.6034699, 0.13448223, -0.14153433, -0.0026183857, -1.305897, -0.042127296, 0.76716304, -0.19582598, 0.14278498, -0.10559041, 0.012371518, 0.13304076, -0.61222035, 0.606333, 0.27061543, -0.63454133, 1.3625382, -0.14291792, 0.11242881, -0.14738272, 0.4954001, -0.19267562, 0.5044481, 0.42326644, -0.7112972, -1.3059117, 1.7486042, -0.076444335, 0.07458578, 0.5601652, -0.12762505, 1.6111003, -1.5113477, 0.4574937, -0.15910564, 0.1880432, -0.52835405]"
IFIUFCJFLGCQPH-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,"[None, -9.822891, -0.84880024, 0.018653197, -0.07618945, 0.5370409, -1.4501145, 0.7314739, -0.47926757, -0.0551792, 0.5180683, -0.8661568, -0.577446, -0.3448637, -0.12596643, 0.08860538, -0.32288316, 0.22119917, -1.0284654, 0.08389091, -0.48455158, 0.73777205, -0.524939, 0.13051634, 0.09886597, -0.33169034, 1.2167829, -0.3692663, 0.60084975, -1.4924525, -0.20287362, 0.058872376, 0.5652717, 1.4640732, 0.23551805, 0.12155921, -0.21446577, -0.28041717, -0.7498194, -0.5962534, -0.8760588, -0.6013114, 1.1224324, 0.22068341, -0.026177846, -1.4160268, 0.04961836, -0.3448609, -0.4330809, 0.3410246, -0.4529991, -0.15637036, -0.38126206, -0.15199962, 1.5414296, -1.1442652, 0.38580188, 1.0081853, -0.15647529, 0.42097628, -1.3307036, 1.1999402, -0.40215722, -0.3176737, 1.0238185, -0.3715151]"
XDEFNAWAKYQBQY-UHFFFAOYSA-N,CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,"[None, -3.84879, 0.21966839, 0.6749782, 0.43073142, -0.4332629, 1.1055723, 0.7123858, 0.60701853, 1.6319613, 0.73565125, -1.0872965, -0.6537313, -0.34012097, -0.4737284, 0.18158141, 1.814067, 0.5053846, -0.3330786, 0.58516896, -0.18982337, -0.05768194, 1.3347483, -1.1111586, 0.21265553, 2.3863494, 0.38332745, -0.7314281, 1.1059444, -0.002518588, -0.37778148, 0.3371019, 0.08524601, 0.8353659, -0.16342932, 1.7412764, -0.7215066, -1.511596, 2.9994845, 0.5840962, -0.57533544, 2.7511964, 0.699038, 1.4300267, 0.53614366, -0.60308903, 0.007997963, -1.0451384, -0.72210217, -0.5489265, -2.5129554, -1.8878196, -0.22319388, 1.1882118, 0.626234, -1.1057602, 1.3670356, 0.48894325, 0.6304246, -0.874465, -0.23675889, 0.18367322, 0.55515575, -0.8406961, 0.3979248, -1.1413486]"
ATLJNLYIJOCWJE-CWMZOUAVSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@]132,"[None, 9.972877, -1.3320875, 1.6128507, -1.0409707, 1.1465336, -0.41566476, 0.30520293, -0.052142628, -0.22594444, 0.16272737, 0.0014021836, 2.107943, -0.26348147, 0.37396583, -0.3226828, 0.41629976, -0.07410124, 1.5787928, -0.096933454, 0.1446106, 0.52913725, 0.11931686, -0.6082221, -0.13045454, 1.040977, -1.5613276, 0.25603592, -0.113208406, -0.6945518, 0.031892817, -0.40746033, 0.45509914, -1.286791, 0.20009036, -0.25201848, 0.23199669, 0.19682916, 0.20585124, 0.4041314, 0.26127103, -0.5335217, -0.05170673, 0.24184483, -0.061482344, 1.40088, -0.23796497, -1.2660618, -0.20242852, -0.4438407, 0.8567767, -0.2409394, -0.07513348, -0.22559862, -1.2838459, 1.6932153, -0.22603382, 0.6935793, -0.16379403, 0.13698444, 1.4501942, 0.76185024, -0.9463548, -0.51434624, 0.75911325, -0.108661644]"
MQHOGPLXAXSQAJ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,"[None, -5.3408446, -0.28144443, -1.0754902, -0.7716882, -0.7516962, 0.5476201, 1.3698834, 0.29527757, -0.6048553, 0.16974445, -0.87326294, -0.09555932, 0.4486927, -0.15464401, 0.85840297, 0.52279466, -0.057422478, -0.40451467, 0.5342807, -0.13730071, 1.3146135, -0.079184145, -0.7477362, -0.038454134, -0.14599654, 0.48808685, 0.8710249, 0.7439799, 0.43343204, -1.6613452, -1.6296246, 1.6604918, 0.97980386, 0.7040476, 0.34657136, 0.2771792, 0.07684565, 0.029651524, -0.078748845, -0.2587667, -0.8402854, 0.22919583, -0.46224058, 1.0686044, -0.6462635, 0.009900317, -1.3588595, 0.5710823, 0.591502, 0.03394631, -0.22046815, -0.72958595, -0.7068858, 1.0083877, -0.90753967, 1.2068168, 0.104728825, 1.5744392, 0.40954813, -0.76410645, 0.39143816, -0.39513472, -0.9021637, -0.90141064, -0.083325595]"
JUZNIMUFDBIJCM-FKTXGUMASA-N,C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,"[None, 11.665512, 1.7954856, -0.27839786, 0.1868534, 0.38228646, 0.17702542, -0.59568715, -0.00048313566, 1.3957539, -0.23125556, -0.90599793, 0.7009399, -0.4812135, 0.43360713, 0.86407614, 0.79770243, -0.9061853, 1.273775, 0.63159245, -0.37807822, 0.8823021, -0.41114065, -0.5321228, -0.7421148, -0.16603447, -1.4752761, 0.11867385, 0.49162525, -0.8968465, -0.3007478, 0.29717493, -0.38292727, -1.243426, 0.2822884, -0.0397791, -0.0078337975, 0.22247495, -0.63375324, -0.046170473, 0.40709895, -0.35803384, 0.013366271, -0.59800833, 0.047979195, 1.4051889, -0.28637612, 0.12754369, -0.0064017493, 0.6944344, -0.39551252, -0.36236566, -0.13680026, 0.062026486, -1.280395, 1.0321456, -0.5135523, 0.26361498, 0.7095959, -0.5837136, 1.7190896, -1.5581785, 0.9858108, -0.6552575, 0.52517974, -0.6483428]"
YFXGICNMLCGLHJ-KGSOWIGMSA-N,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,"[None, 6.607567, 1.2107784, 0.27232257, 0.18710071, 0.4577567, -0.41183066, -0.315994, 0.10015108, 0.13315238, 0.77392507, -0.15027145, 0.13381685, -0.21188557, 0.798484, 0.60258853, -0.21246518, 0.048853286, -0.21405423, 0.73338175, -0.29924348, -0.807938, -0.34731808, 0.2506183, -0.532111, -0.77831304, -0.35423023, -1.1069853, 0.04047624, 0.27232465, 0.4394443, 0.31886184, -1.1082561, -1.0675173, 0.2327018, 0.07338905, 0.4120151, 0.51566833, 0.20107652, -0.10208517, 0.67603683, -0.088307105, 1.1200882, 0.7259419, 0.6097603, 0.59109414, 0.34763885, 0.05577493, 0.7931746, 0.28636187, 0.4108275, -1.3180544, -1.1502136, 0.21620364, -1.0561037, 0.68265885, -0.21490008, -0.99843246, 1.3856921, 0.27159947, 0.9359111, -0.99372965, 0.5454162, 0.43358904, 1.2411586, -0.041227233]"
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,"[None, -2.4770353, 0.017443653, -0.53570324, 0.18212467, 0.013588069, -0.14491472, 0.057102054, 0.6327925, 0.4977808, 0.50910974, -0.13403548, 0.079185106, 0.7111167, 0.09185364, -0.21661352, -0.4261257, 0.28340325, 0.09021752, -0.26290655, -1.2807256, 1.0541521, -0.81666553, 0.5111888, -0.00912942, -0.5274464, 0.35028544, 0.6365405, 0.14155759, -0.30030945, 0.6005046, -0.34964138, 0.48890755, 0.60880256, -0.12710127, 0.5992918, -0.0768494, -0.32870504, -0.07777141, 0.33836636, 0.91490436, -0.4585817, -0.2524988, 0.50986964, 1.1281145, -0.44651625, 0.04940966, -0.47946543, -0.3926864, -0.4986982, 0.1407591, 0.25150064, -0.4207829, 0.30629006, 0.6648962, -0.2802254, 0.32415456, -0.44424498, 0.5029428, -0.19117242, -0.25262815, 0.20626466, -0.060370665, -0.71895903, 0.38933623, -0.8262111]"
NGGMYCMLYOUNGM-FKSJYSFPSA-N,CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,"[None, 9.088168, -0.64790547, 0.39479405, -0.27149156, 1.0199833, -0.22780044, -0.026401665, -0.3895938, -0.23050837, 0.117535934, -0.7647985, 1.9494683, -0.07154503, 0.57800096, 0.3584094, -0.41605118, -0.20976326, 0.5710299, 0.10056826, -0.36375597, 0.84087855, -0.48399565, -0.30996943, -0.46076924, 0.42964256, -0.53337795, -0.24777606, -0.36786953, -0.13463712, 0.06172201, -0.3632983, 0.3242902, -1.2933328, -0.069572434, 0.54410374, 0.12469955, 0.5871758, 0.0401447, 0.47175372, 0.267751, 0.16635828, 0.33902147, 0.50692475, -0.17214537, 1.3504661, -0.22373582, -0.16832277, -0.1645765, -0.07158675, 0.7007937, -0.055831254, 0.06713433, -0.27804077, -1.2918012, 1.6905243, -0.08621697, 0.7288265, 0.15156735, -0.15476502, 0.52756876, -1.4197638, 0.07417482, -0.046095137, -0.19667926, -0.05519939]"
OYYDSUSKLWTMMQ-JKHIJQBDSA-N,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,"[None, 10.353303, 0.84226495, 0.26058862, 0.26049888, 0.41142043, -0.36172703, 0.21790309, -0.3127137, -0.09289538, -0.15800294, -1.1764386, 1.4064608, -0.31411347, 0.14107065, 0.26372877, -0.13086902, 0.09020052, 1.4045012, -0.06958255, 0.16715607, 0.78853834, -0.5310429, -0.5997328, 0.12677388, 0.56697875, -0.9689196, -0.4874785, -0.7207797, -0.11971237, 0.37627086, -0.49807474, 0.63412, -1.2785778, -0.60224855, 0.66363335, -0.30217874, 0.3287866, -0.013165101, 0.05185482, 0.1381505, -0.011648945, 0.14618792, 0.4211636, 0.4330563, 1.3425343, -0.095325164, -0.25140163, 0.11106424, 0.583318, 0.68863326, 0.32543346, 0.016146803, -0.43548504, -1.2445124, 1.2713406, -0.092720896, 0.58729285, -0.113124415, 0.12402444, 0.57583916, -1.5629921, 0.07001315, -0.3684434, -0.32991934, -0.054416873]"
RGCVKNLCSQQDEP-UHFFFAOYSA-N,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"[None, -8.02422, -0.7335658, -1.0040437, -0.7138635, -0.5648608, 1.1003261, 1.5549116, 1.3162001, 0.4622374, 0.8798578, -1.0773865, -0.17422895, 1.001639, -0.37616843, 0.35723644, 0.5154139, 0.4398154, -0.8811005, -0.57241136, -0.6736799, 1.5276346, -0.61179894, 0.77695274, -0.5703083, -0.58435917, 0.9386831, 0.84891254, 0.38628146, 0.69816035, -1.3825573, -1.6756351, 1.7571363, 1.3730958, 0.47888464, 0.6221496, 1.6779714, -0.74600595, 0.32227364, 0.4484095, 0.943412, -0.9639457, -0.72704065, 0.027395679, 1.940981, -1.2602549, 0.011590091, -0.6443461, 0.023721255, 0.0009140252, 0.6641001, 0.7487855, -0.66513425, 0.012151895, 1.30796, -0.9569859, 0.23436716, -0.77357244, 0.76284975, -0.81902367, -1.1595601, 0.9872485, 0.93988454, -1.7037414, -0.9772064, -0.05061928]"
NLVFBUXFDBBNBW-PBSUHMDJSA-N,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,"[None, 10.132135, 1.4425926, -0.018579734, -0.8289765, 1.7761205, -0.5050347, 0.26237953, -1.1968621, -0.28454673, -1.0416381, -1.1257094, 1.2147865, 0.67112696, 0.13488556, 1.4910079, 0.7700615, 1.1520802, 1.6858308, 0.8202077, -0.47838023, -0.88848954, 0.04315367, -0.8602325, 0.45673206, 0.37893966, 1.2738246, 1.0194997, -0.4447088, 0.07813976, -0.59680295, 0.080006294, -1.0892967, -1.3044987, 0.869224, 1.6072308, -0.7729798, -0.14044823, 0.7189875, 1.1740906, 0.21747825, -0.07465542, 0.28536463, 0.956115, 0.8068334, 0.29140475, 0.42260125, -0.21569023, -1.2663825, -0.25314656, 1.615032, 0.6110513, 0.9452657, 0.31530774, -1.3036047, 1.8108468, 0.74600405, -0.4945895, 0.12660052, 0.60852206, 1.6972417, -1.6660465, 0.23495406, 0.06787939, 0.77899265, -1.1164893]"
RRRUXBQSQLKHEL-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,"[None, 3.51229, 0.63169706, -0.6471864, 0.5982614, 0.028490484, -0.7926947, 0.5279648, 0.24932492, 0.6213813, 0.6058657, 0.51442355, 0.11045625, 0.4351809, 0.14957966, -0.27986982, 0.26419523, 1.0626099, 0.4674273, 0.13708256, -0.94052607, 0.31865558, -0.5318152, 0.6766953, -0.05824098, -0.71870124, -0.79879194, 0.7853955, -0.75515336, -0.013871504, 0.6243048, 0.123924404, 0.85779977, -0.31577364, 0.33022106, -0.8263802, 0.82246137, -1.163151, 0.5662391, 0.9743543, 0.9378137, -0.57113117, -0.18964846, 0.57685983, 0.91496766, 0.7757139, 0.6066427, 0.11388673, -0.43131268, -0.8396341, 0.6496919, 0.64633644, -0.54741067, 0.5607658, -0.28964663, 0.069505945, -0.0027241306, 0.021241762, 1.1257942, -0.07621875, 0.15852326, -0.44098073, -0.28947333, -1.3527185, 1.1690894, -0.76348525]"
AYEKOFBPNLCAJY-UHFFFAOYSA-O,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,"[None, 10.061066, 1.5719298, -0.17915636, 0.45682198, 0.3670699, 0.42752272, -1.4853183, -0.035196833, 0.8830014, 1.289709, -0.9783439, 0.77683294, 1.3456422, 1.5511055, 1.0597407, -0.17823759, -1.1601905, -0.02760555, -1.4662749, -0.3710699, 0.5795937, -1.2879554, 0.3621776, -1.7618757, -0.6999678, -1.0267862, -1.5882932, 0.8507346, -0.2962772, 0.6660209, 0.21817933, -0.3671761, -1.228059, 0.9066906, 2.2474978, 1.5850962, -0.106565654, 1.0463086, 0.51493955, 1.2403481, -1.2511876, 1.2962879, -0.39901394, -1.2807951, 1.3585705, -0.43418995, 0.022059815, -0.54892373, 0.029125016, 0.17498958, -0.82359636, 0.7925219, 0.17492929, -1.2320863, 1.0137764, -0.6632076, -0.5528136, 0.8218403, -1.2016648, 1.4758129, -1.5104892, 0.49269637, -0.2924638, 0.6616261, -1.0623826]"
SADQVAVFGNTEOD-UHFFFAOYSA-N,c1ccc2c(CCC3CCNCC3)c[nH]c2c1,"[None, 5.4941025, 0.11453437, 0.0030448271, -0.94438696, 0.23665206, -0.26432872, 0.7545131, -0.2330149, -0.113422595, 0.1957755, -0.5909312, 0.73177046, 0.27768654, -0.2601882, -0.39625886, 0.30243638, -0.5764589, 1.425342, 0.2444956, -1.2553178, 0.07281767, 0.021494683, 0.25488642, -0.21235219, 0.040736634, -1.1526464, -0.079938844, -0.43090758, -0.7672336, 0.116557844, -1.6320672, -0.11986864, -0.9893902, 0.47716543, 0.29336062, -0.39864373, -0.044627808, -0.43267593, -0.47169587, 0.25551656, 0.3969394, -0.19499382, -0.4963635, 0.3367333, 1.1610076, -0.3037798, -0.66984564, -0.990544, -0.8693693, 0.32186708, -0.18998219, -0.34817126, 0.053946506, -0.60616535, 0.43412328, -0.1970705, -0.4672258, -0.23705995, 0.13199392, -0.5166377, -0.68776375, -0.34634212, -0.08690223, -0.3430568, 0.53114617]"
ZJVFLBOZORBYFE-UHFFFAOYSA-N,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"[None, -9.979816, -0.8979392, 0.4894262, 0.29185182, -0.06835138, -0.37013584, 0.13461013, -0.49020547, 0.24609615, -0.20969486, -0.0685113, -0.6179432, 0.2676764, -0.4776619, -0.8471392, -0.3605834, -0.25327596, -0.9684694, -0.004069157, -0.6678604, -0.76487213, -0.24454042, -0.1716236, 0.2769686, 0.015971141, 1.190266, 0.106603965, -0.46705842, -0.51094216, 1.0293919, -0.8908165, -0.11341538, 1.4537196, -0.34639615, 1.1200681, -0.6986697, 0.9914291, 0.030620163, 0.01209627, 0.37237453, -0.29902667, 0.773296, 0.11357583, 0.2082688, -1.3642014, -0.30026188, -0.93784136, -0.39307806, 0.19436686, 0.00899726, 0.22988409, -0.549805, -0.60625565, 1.5267617, -0.92348605, 0.47548327, -0.134913, -0.22644463, 0.2540679, -1.3494925, 1.2131299, -0.6546854, -0.012223677, 0.83309716, -0.14734776]"
UBRKDAVQCKZSPO-GOSISDBHSA-N,CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,"[None, 5.463821, 1.2635671, -0.49960953, -0.035541914, -0.4609169, -0.09744078, 0.6029832, 0.76488864, 0.35941535, 0.11031794, -0.82096094, 0.31860918, -0.16863708, 0.041219052, 0.98245233, 0.49604094, -0.31285125, 0.6877153, 0.6538589, -0.074597985, 1.0740997, -0.05213047, -0.18969885, 0.6699341, -0.5367751, -1.1304244, -0.43159276, 0.73122984, 0.1636531, -0.8309337, -0.3702162, 1.0069826, -0.11082146, 0.19988053, 0.13596332, 0.10078273, 0.03979015, 0.0006356533, -0.65132666, -0.19691734, -0.43549868, 0.34567842, 0.02324753, 0.883004, 0.97316074, 0.025720691, -0.8673738, 0.77610326, 0.06276832, 0.11117935, -0.5095096, -1.0067863, -0.55040777, -0.7466392, -0.814819, 0.67930305, -0.045941986, 1.6881473, 0.4652355, 0.94649553, -1.0220591, -0.31454977, -1.1696949, 0.08845816, -0.07384404]"
